,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
61,2021-09-22,14.96,14.84,14.96,14.76,8107,12157576.0,1.33,-1.53,-0.23,0.98,688218
62,2021-09-23,14.95,15.02,15.1,14.86,8239,12477442.0,1.62,1.21,0.18,1.0,688218
63,2021-09-24,15.02,14.64,15.02,14.6,12010,17906991.0,2.8,-2.53,-0.38,1.46,688218
64,2021-09-27,14.7,14.22,14.74,14.14,10813,15667178.0,4.1,-2.87,-0.42,1.31,688218
65,2021-09-28,14.21,14.36,14.38,14.19,6511,9389432.0,1.34,0.98,0.14,0.79,688218
66,2021-09-29,14.29,14.1,14.38,14.06,7547,10829643.0,2.23,-1.81,-0.26,0.92,688218
67,2021-09-30,14.11,14.25,14.3,14.1,7630,10943262.0,1.42,1.06,0.15,0.93,688218
68,2021-10-08,14.25,14.43,14.47,14.25,8586,12480475.0,1.54,1.26,0.18,1.04,688218
69,2021-10-11,14.46,14.44,14.5,14.28,5169,7511316.0,1.52,0.07,0.01,0.63,688218
70,2021-10-12,14.44,14.46,14.59,14.23,9034,13194604.0,2.49,0.14,0.02,1.1,688218
71,2021-10-13,14.52,14.51,14.54,14.34,2960,4317530.0,1.38,0.35,0.05,0.36,688218
72,2021-10-14,14.4,14.58,14.68,14.4,4949,7282072.0,1.93,0.48,0.07,0.6,688218
73,2021-10-15,14.5,14.31,14.65,14.28,5428,7913373.0,2.54,-1.85,-0.27,0.66,688218
74,2021-10-18,14.33,14.38,14.43,14.11,4341,6256842.0,2.24,0.49,0.07,0.53,688218
75,2021-10-19,14.45,14.37,14.49,14.35,4113,5990015.0,0.97,-0.07,-0.01,0.5,688218
76,2021-10-20,14.42,14.27,14.42,14.24,2976,4298378.0,1.25,-0.7,-0.1,0.36,688218
77,2021-10-21,14.27,14.16,14.33,14.07,5538,7920232.0,1.82,-0.77,-0.11,0.67,688218
78,2021-10-22,14.23,14.08,14.23,14.05,6187,8835847.0,1.27,-0.56,-0.08,0.75,688218
79,2021-10-25,14.04,13.29,14.04,13.17,19711,26701532.0,6.18,-5.61,-0.79,2.39,688218
80,2021-10-26,13.25,13.17,13.39,13.12,8455,11339686.0,2.03,-0.9,-0.12,1.03,688218
81,2021-10-27,13.21,12.75,13.27,12.69,10207,13254681.0,4.4,-3.19,-0.42,1.24,688218
82,2021-10-28,12.7,12.55,12.76,12.44,6081,7734680.0,2.51,-1.57,-0.2,0.74,688218
83,2021-10-29,12.59,12.95,13.1,12.55,8046,10465416.0,4.38,3.19,0.4,0.98,688218
84,2021-11-01,12.95,13.42,13.55,12.95,12973,17548057.0,4.63,3.63,0.47,1.57,688218
85,2021-11-02,13.42,13.2,13.65,13.15,8961,12192914.0,3.73,-1.64,-0.22,1.09,688218
86,2021-11-03,13.22,13.43,13.61,13.22,6715,9137222.0,2.95,1.74,0.23,0.81,688218
87,2021-11-04,13.3,13.84,13.89,13.3,10627,14797473.0,4.39,3.05,0.41,1.29,688218
88,2021-11-05,13.93,13.89,14.08,13.68,9716,13671552.0,2.89,0.36,0.05,1.18,688218
89,2021-11-08,13.89,14.13,14.25,13.67,10860,15391346.0,4.18,1.73,0.24,1.32,688218
90,2021-11-09,14.13,14.44,14.58,13.9,13743,19980593.0,4.81,2.19,0.31,1.56,688218
91,2021-11-10,14.44,14.58,14.58,14.03,8505,12424457.0,3.81,0.97,0.14,0.97,688218
92,2021-11-11,14.3,14.72,14.83,14.3,7969,11862541.0,3.64,0.96,0.14,0.91,688218
93,2021-11-12,14.6,14.73,14.81,14.52,6497,9617824.0,1.97,0.07,0.01,0.74,688218
94,2021-11-15,14.67,15.16,15.27,14.46,15411,23413121.0,5.5,2.92,0.43,1.75,688218
95,2021-11-16,15.14,14.94,15.3,14.93,9066,13799155.0,2.44,-1.45,-0.22,1.03,688218
96,2021-11-17,14.98,15.33,15.35,14.88,10698,16431549.0,3.15,2.61,0.39,1.22,688218
97,2021-11-18,15.4,14.91,15.4,14.87,8691,13270384.0,3.46,-2.74,-0.42,0.99,688218
98,2021-11-19,15.15,15.2,15.37,14.9,9387,14429099.0,3.15,1.95,0.29,1.07,688218
99,2021-11-22,15.35,15.17,15.35,15.05,6706,10251339.0,1.97,-0.2,-0.03,0.76,688218
100,2021-11-23,15.25,15.22,15.3,14.98,5956,9121886.0,2.11,0.33,0.05,0.68,688218
101,2021-11-24,15.17,15.21,15.26,14.97,7857,12001190.0,1.91,-0.07,-0.01,0.89,688218
102,2021-11-25,15.21,15.35,15.4,15.05,10620,16390249.0,2.3,0.92,0.14,1.21,688218
103,2021-11-26,15.18,14.94,15.25,14.85,10820,16384449.0,2.61,-2.67,-0.41,1.23,688218
104,2021-11-29,14.85,14.75,14.93,14.52,8490,12682450.0,2.74,-1.27,-0.19,0.97,688218
105,2021-11-30,14.65,15.1,15.34,14.65,10711,16393167.0,4.68,2.37,0.35,1.22,688218
106,2021-12-01,15.05,15.44,15.53,14.98,15355,23766064.0,3.64,2.25,0.34,1.75,688218
107,2021-12-02,15.25,15.43,15.6,15.22,18833,29248733.0,2.46,-0.06,-0.01,2.14,688218
108,2021-12-03,15.44,15.09,15.53,15.09,9429,14486832.0,2.85,-2.2,-0.34,1.07,688218
109,2021-12-06,15.1,14.57,15.21,14.48,15227,22625097.0,4.84,-3.45,-0.52,1.73,688218
110,2021-12-07,14.73,14.25,14.73,14.1,11687,16911701.0,4.32,-2.2,-0.32,1.33,688218
111,2021-12-08,14.34,14.26,14.41,14.2,4600,6658008.0,1.47,0.07,0.01,0.52,688218
112,2021-12-09,14.34,14.29,14.39,14.18,8316,12022594.0,1.47,0.21,0.03,0.95,688218
113,2021-12-10,14.28,14.31,14.54,14.21,8617,12537187.0,2.31,0.14,0.02,0.98,688218
114,2021-12-13,14.43,14.34,14.48,14.26,7804,11326102.0,1.54,0.21,0.03,0.88,688218
115,2021-12-14,14.4,14.5,14.52,14.24,7187,10471632.0,1.95,1.12,0.16,0.81,688218
116,2021-12-15,14.46,14.48,14.56,14.4,5524,8087677.0,1.1,-0.14,-0.02,0.62,688218
117,2021-12-16,14.34,14.84,14.89,14.34,11152,16585810.0,3.8,2.49,0.36,1.25,688218
118,2021-12-17,14.86,14.7,14.9,14.63,8910,13252273.0,1.82,-0.94,-0.14,1.0,688218
119,2021-12-20,14.65,14.58,14.8,14.53,7743,11451716.0,1.84,-0.82,-0.12,0.87,688218
120,2021-12-21,14.53,14.74,14.77,14.53,7147,10609860.0,1.65,1.1,0.16,0.8,688218
121,2021-12-22,14.76,14.71,14.88,14.65,6308,9408385.0,1.56,-0.2,-0.03,0.71,688218
122,2021-12-23,14.67,14.57,14.71,14.55,5819,8597316.0,1.09,-0.95,-0.14,0.65,688218
123,2021-12-24,14.75,14.15,14.75,14.14,12068,17426253.0,4.19,-2.88,-0.42,1.36,688218
124,2021-12-27,14.38,14.26,14.38,14.04,6049,8701791.0,2.4,0.78,0.11,0.68,688218
125,2021-12-28,14.25,14.97,15.32,14.25,36503,55080908.0,7.5,4.98,0.71,4.11,688218
126,2021-12-29,14.87,14.98,15.14,14.7,18826,28394088.0,2.94,0.07,0.01,2.12,688218
127,2021-12-30,14.95,15.01,15.11,14.88,14084,21375187.0,1.54,0.2,0.03,1.58,688218
128,2021-12-31,15.07,14.98,15.19,14.93,8548,12982100.0,1.73,-0.2,-0.03,0.96,688218
129,2022-01-04,14.98,15.28,15.3,14.88,15110,23161827.0,2.8,2.0,0.3,1.7,688218
130,2022-01-05,15.28,15.1,15.35,14.98,10644,16245693.0,2.42,-1.18,-0.18,1.2,688218
131,2022-01-06,15.22,15.21,15.3,15.08,8493,13041150.0,1.46,0.73,0.11,0.96,688218
132,2022-01-07,15.6,15.06,15.6,15.01,14608,22540325.0,3.88,-0.99,-0.15,1.64,688218
133,2022-01-10,15.06,15.52,15.52,14.95,15322,23732818.0,3.78,3.05,0.46,1.72,688218
134,2022-01-11,15.41,15.43,15.66,15.27,12157,19041618.0,2.51,-0.58,-0.09,1.37,688218
135,2022-01-12,15.55,15.56,15.63,15.34,10998,17219884.0,1.88,0.84,0.13,1.24,688218
136,2022-01-13,15.57,15.45,15.65,15.4,8946,14012193.0,1.61,-0.71,-0.11,1.01,688218
137,2022-01-14,15.52,15.21,15.56,15.12,12826,19834170.0,2.85,-1.55,-0.24,1.44,688218
138,2022-01-17,15.15,15.44,15.51,15.15,10372,16117343.0,2.37,1.51,0.23,1.17,688218
139,2022-01-18,15.5,15.11,15.53,15.06,12423,19171236.0,3.04,-2.14,-0.33,1.4,688218
140,2022-01-19,15.11,15.28,15.38,15.1,8683,13397363.0,1.85,1.13,0.17,0.98,688218
141,2022-01-20,15.5,14.81,15.5,14.72,11811,17798986.0,5.1,-3.08,-0.47,1.33,688218
142,2022-01-21,14.81,14.63,15.08,14.59,10340,15379781.0,3.31,-1.22,-0.18,1.16,688218
143,2022-01-24,14.65,14.35,14.71,14.29,6879,10036028.0,2.87,-1.91,-0.28,0.77,688218
144,2022-01-25,14.45,13.68,14.45,13.66,10658,14987202.0,5.51,-4.67,-0.67,1.2,688218
145,2022-01-26,13.69,13.75,14.0,13.62,7564,10522694.0,2.78,0.51,0.07,0.85,688218
146,2022-01-27,13.93,13.31,13.93,13.24,8430,11464556.0,5.02,-3.2,-0.44,0.95,688218
147,2022-01-28,13.31,13.73,13.92,13.31,10625,14633911.0,4.58,3.16,0.42,1.2,688218
148,2022-02-07,13.96,14.02,14.14,13.65,7465,10529244.0,3.57,2.11,0.29,0.84,688218
149,2022-02-08,14.02,14.46,14.46,13.95,8532,12344153.0,3.64,3.14,0.44,0.96,688218
150,2022-02-09,14.45,14.51,14.64,14.22,7540,11061542.0,2.9,0.35,0.05,0.85,688218
151,2022-02-10,14.65,14.51,14.75,14.27,6339,9211741.0,3.31,0.0,0.0,0.71,688218
152,2022-02-11,14.32,13.85,14.49,13.81,14862,21023517.0,4.69,-4.55,-0.66,1.67,688218
153,2022-02-14,13.85,14.21,14.29,13.66,9116,12997880.0,4.55,2.6,0.36,1.03,688218
154,2022-02-15,14.15,14.48,14.51,14.15,11135,16207146.0,2.53,1.9,0.27,1.25,688218
155,2022-02-16,14.48,14.85,14.94,14.48,13505,20176683.0,3.18,2.56,0.37,1.52,688218
156,2022-02-17,14.92,14.79,15.09,14.74,8696,13077179.0,2.36,-0.4,-0.06,0.98,688218
157,2022-02-18,14.92,14.81,14.92,14.62,4222,6295934.0,2.03,0.14,0.02,0.47,688218
158,2022-02-21,14.94,14.84,14.94,14.67,4063,6086594.0,1.82,0.2,0.03,0.46,688218
159,2022-02-22,14.95,14.85,14.95,14.55,8063,12030584.0,2.7,0.07,0.01,0.91,688218
160,2022-02-23,14.85,15.19,15.21,14.78,9115,13873762.0,2.9,2.29,0.34,1.03,688218
161,2022-02-24,15.44,14.99,15.44,14.7,12244,18679548.0,4.87,-1.32,-0.2,1.38,688218
162,2022-02-25,15.12,14.91,15.12,14.83,6671,10064463.0,1.93,-0.53,-0.08,0.75,688218
163,2022-02-28,14.75,14.61,14.94,14.32,10697,15708229.0,4.16,-2.01,-0.3,1.2,688218
164,2022-03-01,14.61,14.68,14.87,14.56,8007,11898369.0,2.12,0.48,0.07,0.9,688218
165,2022-03-02,14.67,14.68,14.94,14.58,6946,10351087.0,2.45,0.0,0.0,0.78,688218
166,2022-03-03,14.84,14.57,14.84,14.53,6337,9361252.0,2.11,-0.75,-0.11,0.71,688218
167,2022-03-04,14.65,14.38,14.67,14.24,6365,9293036.0,2.95,-1.3,-0.19,0.72,688218
168,2022-03-07,14.09,14.25,14.51,14.07,6180,8926940.0,3.06,-0.9,-0.13,0.7,688218
169,2022-03-08,13.72,13.85,14.34,13.72,7411,10426640.0,4.35,-2.81,-0.4,0.83,688218
170,2022-03-09,13.85,13.49,13.94,13.1,10804,14734570.0,6.06,-2.6,-0.36,1.22,688218
171,2022-03-10,13.55,13.73,13.9,13.55,5666,7872515.0,2.59,1.78,0.24,0.64,688218
172,2022-03-11,13.63,13.83,13.86,13.32,5913,8107264.0,3.93,0.73,0.1,0.67,688218
173,2022-03-14,13.54,13.39,13.82,13.31,6043,8241649.0,3.69,-3.18,-0.44,0.68,688218
174,2022-03-15,13.26,12.56,13.33,12.56,8328,10930286.0,5.75,-6.2,-0.83,0.94,688218
175,2022-03-16,12.85,12.82,12.94,12.41,6932,8885214.0,4.22,2.07,0.26,0.78,688218
176,2022-03-17,13.01,12.9,13.19,12.83,7663,10071653.0,2.81,0.62,0.08,0.86,688218
177,2022-03-18,12.92,13.05,13.13,12.87,5198,6854559.0,2.02,1.16,0.15,0.58,688218
178,2022-03-21,13.09,13.19,13.24,13.03,6560,8716221.0,1.61,1.07,0.14,0.74,688218
179,2022-03-22,13.2,13.21,13.26,13.06,4110,5473152.0,1.52,0.15,0.02,0.46,688218
180,2022-03-23,13.25,13.23,13.28,13.13,3797,5066806.0,1.14,0.15,0.02,0.43,688218
181,2022-03-24,13.15,12.97,13.15,12.93,5416,7131357.0,1.66,-1.97,-0.26,0.61,688218
182,2022-03-25,12.98,12.99,13.13,12.98,4792,6327916.0,1.16,0.15,0.02,0.54,688218
183,2022-03-28,13.14,13.13,13.25,12.77,7058,9339111.0,3.7,1.08,0.14,0.79,688218
184,2022-03-29,13.07,12.8,13.19,12.76,6631,8665630.0,3.27,-2.51,-0.33,0.75,688218
185,2022-03-30,12.94,12.86,12.98,12.73,5996,7787160.0,1.95,0.47,0.06,0.67,688218
186,2022-03-31,12.85,12.83,13.02,12.77,9866,12872166.0,1.94,-0.23,-0.03,1.11,688218
187,2022-04-01,12.83,12.7,12.83,12.57,10711,13733172.0,2.03,-1.01,-0.13,1.2,688218
188,2022-04-06,12.67,12.85,13.0,12.65,8234,10733750.0,2.76,1.18,0.15,0.93,688218
189,2022-04-07,12.88,12.54,12.89,12.52,9239,11825034.0,2.88,-2.41,-0.31,1.04,688218
190,2022-04-08,12.6,12.24,12.65,12.08,9486,11785245.0,4.55,-2.39,-0.3,1.07,688218
191,2022-04-11,12.24,11.96,12.24,11.9,6136,7506288.0,2.78,-2.29,-0.28,0.69,688218
192,2022-04-12,11.85,12.29,12.33,11.84,4954,6070629.0,4.1,2.76,0.33,0.56,688218
193,2022-04-13,12.4,12.29,12.51,12.08,6928,8665767.0,3.5,0.0,0.0,0.78,688218
194,2022-04-14,12.29,12.29,12.42,12.17,3860,4800791.0,2.03,0.0,0.0,0.43,688218
195,2022-04-15,12.19,11.85,12.21,11.85,4528,5489035.0,2.93,-3.58,-0.44,0.51,688218
196,2022-04-18,11.85,12.04,12.11,11.58,4657,5614878.0,4.47,1.6,0.19,0.52,688218
197,2022-04-19,12.04,12.08,12.15,11.96,2800,3419247.0,1.58,0.33,0.04,0.31,688218
198,2022-04-20,12.24,11.98,12.24,11.87,4059,4965459.0,3.06,-0.83,-0.1,0.46,688218
199,2022-04-21,11.98,11.65,12.17,11.6,6586,7875454.0,4.76,-2.75,-0.33,0.74,688218
200,2022-04-22,11.55,11.66,11.84,11.46,5853,6898170.0,3.26,0.09,0.01,0.66,688218
201,2022-04-25,11.51,10.67,11.52,10.65,9870,11000930.0,7.46,-8.49,-0.99,1.11,688218
202,2022-04-26,10.63,10.13,10.8,9.98,6795,7154592.0,7.69,-5.06,-0.54,0.76,688218
203,2022-04-27,10.13,10.29,10.34,9.77,7453,7583966.0,5.63,1.58,0.16,0.84,688218
204,2022-04-28,10.15,9.68,10.24,9.66,12018,12082646.0,5.64,-5.93,-0.61,1.35,688218
205,2022-04-29,9.84,10.22,10.28,9.73,11667,11888038.0,5.68,5.58,0.54,1.31,688218
206,2022-05-05,10.25,10.22,10.35,10.09,10191,10582869.0,2.54,0.0,0.0,1.15,688218
207,2022-05-06,9.86,10.16,10.24,9.86,9469,9712515.0,3.72,-0.59,-0.06,1.06,688218
208,2022-05-09,10.16,10.21,10.4,10.02,5687,5935608.0,3.74,0.49,0.05,0.64,688218
209,2022-05-10,10.13,10.38,10.41,9.92,5865,6125647.0,4.8,1.67,0.17,0.66,688218
210,2022-05-11,10.38,10.24,10.65,10.24,10738,11376783.0,3.95,-1.35,-0.14,1.21,688218
211,2022-05-12,10.42,10.54,10.67,10.26,11348,12076650.0,4.0,2.93,0.3,1.28,688218
212,2022-05-13,10.46,10.59,10.71,10.36,8835,9439663.0,3.32,0.47,0.05,0.99,688218
213,2022-05-16,10.67,10.54,10.76,10.5,9124,9823012.0,2.46,-0.47,-0.05,1.03,688218
214,2022-05-17,10.74,10.5,10.74,10.33,6478,6881009.0,3.89,-0.38,-0.04,0.73,688218
215,2022-05-18,10.53,10.69,10.81,10.52,6749,7336646.0,2.76,1.81,0.19,0.76,688218
216,2022-05-19,10.65,10.9,10.9,10.61,7826,8585100.0,2.71,1.96,0.21,0.88,688218
217,2022-05-20,11.0,10.91,11.01,10.83,5673,6288045.0,1.65,0.09,0.01,0.64,688218
218,2022-05-23,10.86,11.14,11.23,10.86,7654,8612428.0,3.39,2.11,0.23,0.86,688218
219,2022-05-24,11.14,10.72,11.26,10.7,6677,7422203.0,5.03,-3.77,-0.42,0.75,688218
220,2022-05-25,10.65,10.96,11.0,10.65,5239,5789586.0,3.26,2.24,0.24,0.59,688218
221,2022-05-26,11.07,11.01,11.13,10.81,4849,5399284.0,2.92,0.46,0.05,0.55,688218
222,2022-05-27,11.25,11.13,11.25,10.92,3764,4211414.0,3.0,1.09,0.12,0.42,688218
223,2022-05-30,11.02,10.96,11.15,10.96,4070,4556087.0,1.71,-1.53,-0.17,0.46,688218
224,2022-05-31,10.97,11.47,11.67,10.95,16414,18931228.0,6.57,4.65,0.51,1.85,688218
225,2022-06-01,11.36,11.69,11.89,11.29,13609,15890312.0,5.23,1.92,0.22,1.53,688218
226,2022-06-02,11.72,13.71,13.89,11.57,79385,103605866.0,19.85,17.28,2.02,8.93,688218
227,2022-06-06,13.91,15.3,16.15,13.91,131950,201922012.0,16.34,11.6,1.59,14.84,688218
228,2022-06-07,15.42,15.0,15.76,14.53,70158,106218278.0,8.04,-1.96,-0.3,7.89,688218
229,2022-06-08,14.74,14.09,15.18,13.92,51297,74524491.0,8.4,-6.07,-0.91,5.77,688218
230,2022-06-09,14.05,13.21,14.21,12.98,41809,56309579.0,8.73,-6.25,-0.88,4.7,688218
231,2022-06-10,12.96,13.16,13.37,12.92,41469,54741088.0,3.41,-0.38,-0.05,4.66,688218
232,2022-06-13,12.91,12.91,13.28,12.66,33957,44722389.0,4.71,-1.9,-0.25,3.82,688218
233,2022-06-14,12.84,12.63,12.91,12.22,35705,45118734.0,5.34,-2.17,-0.28,4.0,688218
234,2022-06-15,12.63,12.47,12.83,12.47,24947,31758965.0,2.85,-1.27,-0.16,2.79,688218
235,2022-06-16,12.37,12.53,12.7,12.36,20811,26350340.0,2.73,0.48,0.06,2.33,688218
236,2022-06-17,12.27,12.74,12.87,12.23,21593,27330454.0,5.11,1.68,0.21,2.42,688218
237,2022-06-20,12.91,13.58,14.21,12.81,50408,69082874.0,10.99,6.59,0.84,5.65,688218
238,2022-06-21,13.41,14.21,15.01,13.41,67950,98194541.0,11.78,4.64,0.63,7.61,688218
239,2022-06-22,13.79,13.42,13.91,13.41,42573,58529431.0,3.52,-5.56,-0.79,4.77,688218
240,2022-06-23,13.66,14.45,14.66,13.32,49559,69704199.0,9.99,7.68,1.03,5.55,688218
241,2022-06-24,14.76,14.2,14.88,14.01,34212,49618326.0,6.02,-1.73,-0.25,3.83,688218
242,2022-06-27,14.33,13.93,14.35,13.81,24297,34218080.0,3.8,-1.9,-0.27,2.72,688218
243,2022-06-28,13.93,14.78,15.09,13.93,38920,57342812.0,8.33,6.1,0.85,4.36,688218
244,2022-06-29,14.76,13.79,14.83,13.79,28136,40274642.0,7.04,-6.7,-0.99,3.15,688218
245,2022-06-30,13.88,13.93,14.2,13.8,18527,26042005.0,2.9,1.02,0.14,2.08,688218
246,2022-07-01,13.9,13.76,14.17,13.65,15958,22269398.0,3.73,-1.22,-0.17,1.79,688218
247,2022-07-04,13.62,13.41,13.91,13.32,19419,26357904.0,4.29,-2.54,-0.35,2.18,688218
248,2022-07-05,13.5,13.27,13.66,13.02,12260,16464040.0,4.77,-1.04,-0.14,1.37,688218
249,2022-07-06,13.31,15.94,15.94,13.09,75563,115301283.0,21.48,20.12,2.67,8.46,688218
250,2022-07-07,16.51,17.15,18.72,16.41,152811,267841605.0,14.49,7.59,1.21,17.12,688218
251,2022-07-08,17.91,19.71,20.48,17.9,160307,310318272.0,15.04,14.93,2.56,17.95,688218
252,2022-07-11,20.41,21.31,21.61,18.11,141864,293525616.0,17.76,8.12,1.6,15.89,688218
253,2022-07-12,21.42,19.21,21.79,19.21,96385,195297310.0,12.11,-9.85,-2.1,10.8,688218
254,2022-07-13,19.8,21.31,21.41,19.39,97466,198372222.0,10.52,10.93,2.1,10.92,688218
255,2022-07-14,21.11,25.17,25.59,20.61,183710,443014117.0,23.37,18.11,3.86,20.58,688218
256,2022-07-15,26.33,25.36,26.33,24.27,129668,329575886.0,8.18,0.75,0.19,14.52,688218
