,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
121,2021-12-22,11.19,11.15,11.25,11.04,15711,18393707.0,1.88,-0.36,-0.04,0.52,603600
122,2021-12-23,11.23,10.97,11.25,10.85,27895,32284423.0,3.59,-1.61,-0.18,0.92,603600
123,2021-12-24,11.07,10.73,11.19,10.67,22833,26147429.0,4.74,-2.19,-0.24,0.75,603600
124,2021-12-27,10.8,10.9,10.95,10.61,15081,17202442.0,3.17,1.58,0.17,0.5,603600
125,2021-12-28,10.87,10.92,10.97,10.78,11418,13070329.0,1.74,0.18,0.02,0.38,603600
126,2021-12-29,10.92,11.56,11.75,10.8,72843,87249978.0,8.7,5.86,0.64,2.41,603600
127,2021-12-30,11.56,11.49,11.99,11.45,39562,48109043.0,4.67,-0.61,-0.07,1.31,603600
128,2021-12-31,11.48,11.78,11.93,11.32,47321,58135684.0,5.31,2.52,0.29,1.56,603600
129,2022-01-04,12.03,12.12,12.22,11.77,45492,57390456.0,3.82,2.89,0.34,1.5,603600
130,2022-01-05,12.1,12.03,12.24,11.96,40550,51308617.0,2.31,-0.74,-0.09,1.34,603600
131,2022-01-06,12.03,12.09,12.13,11.95,22088,27837360.0,1.5,0.5,0.06,0.73,603600
132,2022-01-07,12.1,12.03,12.72,12.01,39866,51402749.0,5.87,-0.5,-0.06,1.32,603600
133,2022-01-10,11.87,12.23,12.4,11.83,39670,50824255.0,4.74,1.66,0.2,1.31,603600
134,2022-01-11,12.23,12.12,12.54,12.06,31904,40951093.0,3.92,-0.9,-0.11,1.05,603600
135,2022-01-12,12.12,11.97,12.19,11.87,27496,34536399.0,2.64,-1.24,-0.15,0.91,603600
136,2022-01-13,12.03,11.95,12.33,11.9,24313,30805836.0,3.59,-0.17,-0.02,0.8,603600
137,2022-01-14,11.94,11.82,12.05,11.71,26038,32442012.0,2.85,-1.09,-0.13,0.86,603600
138,2022-01-17,11.82,11.8,11.94,11.73,19868,24601436.0,1.78,-0.17,-0.02,0.66,603600
139,2022-01-18,11.89,11.52,11.95,11.48,25145,30637482.0,3.98,-2.37,-0.28,0.83,603600
140,2022-01-19,11.58,11.63,11.75,11.52,14918,18212331.0,2.0,0.95,0.11,0.49,603600
141,2022-01-20,11.68,11.26,11.9,11.25,25496,30617124.0,5.59,-3.18,-0.37,0.84,603600
142,2022-01-21,11.33,11.15,11.53,11.09,12553,14825120.0,3.91,-0.98,-0.11,0.41,603600
143,2022-01-24,11.13,11.03,11.21,11.02,13929,16237328.0,1.7,-1.08,-0.12,0.46,603600
144,2022-01-25,11.03,10.45,11.14,10.43,27208,30641249.0,6.44,-5.26,-0.58,0.9,603600
145,2022-01-26,10.43,10.48,10.57,10.34,13709,15118019.0,2.2,0.29,0.03,0.45,603600
146,2022-01-27,10.46,9.9,10.57,9.86,19490,20792052.0,6.77,-5.53,-0.58,0.64,603600
147,2022-01-28,10.01,10.42,10.51,9.85,24187,26336915.0,6.67,5.25,0.52,0.8,603600
148,2022-02-07,10.42,10.28,10.53,10.25,14535,15829370.0,2.69,-1.34,-0.14,0.48,603600
149,2022-02-08,10.18,10.28,10.38,10.1,15002,16199921.0,2.72,0.0,0.0,0.5,603600
150,2022-02-09,10.29,10.34,10.37,10.23,11892,12937130.0,1.36,0.58,0.06,0.39,603600
151,2022-02-10,10.35,10.17,10.39,10.13,13580,14641616.0,2.51,-1.64,-0.17,0.45,603600
152,2022-02-11,10.17,9.76,10.21,9.73,26003,27232402.0,4.72,-4.03,-0.41,0.86,603600
153,2022-02-14,9.76,9.89,9.96,9.6,13448,14023950.0,3.69,1.33,0.13,0.44,603600
154,2022-02-15,9.71,9.77,9.86,9.63,14848,15279747.0,2.33,-1.21,-0.12,0.49,603600
155,2022-02-16,9.85,10.03,10.07,9.73,14994,15807054.0,3.48,2.66,0.26,0.5,603600
156,2022-02-17,10.07,9.91,10.11,9.87,12155,12779042.0,2.39,-1.2,-0.12,0.4,603600
157,2022-02-18,9.86,9.99,10.08,9.84,13440,14177352.0,2.42,0.81,0.08,0.44,603600
158,2022-02-21,9.99,10.17,10.23,9.94,15124,16196511.0,2.9,1.8,0.18,0.5,603600
159,2022-02-22,10.16,10.01,10.2,9.98,11999,12769349.0,2.16,-1.57,-0.16,0.4,603600
160,2022-02-23,10.08,10.04,10.14,9.93,15463,16406580.0,2.1,0.3,0.03,0.51,603600
161,2022-02-24,10.04,9.74,10.07,9.57,22393,23175723.0,4.98,-2.99,-0.3,0.74,603600
162,2022-02-25,9.77,9.81,9.95,9.59,18389,19116783.0,3.7,0.72,0.07,0.61,603600
163,2022-02-28,9.81,9.69,9.9,9.53,12174,12456698.0,3.77,-1.22,-0.12,0.4,603600
164,2022-03-01,9.73,9.72,9.86,9.52,32587,33261611.0,3.51,0.31,0.03,1.08,603600
165,2022-03-02,9.67,9.77,9.82,9.63,11471,11821246.0,1.95,0.51,0.05,0.38,603600
166,2022-03-03,9.78,9.76,9.9,9.69,11140,11510851.0,2.15,-0.1,-0.01,0.37,603600
167,2022-03-04,9.74,9.54,9.75,9.51,14256,14484536.0,2.46,-2.25,-0.22,0.47,603600
168,2022-03-07,9.54,9.29,9.54,9.18,21342,21142733.0,3.77,-2.62,-0.25,0.71,603600
169,2022-03-08,9.25,8.97,9.33,8.89,15867,15294036.0,4.74,-3.44,-0.32,0.52,603600
170,2022-03-09,8.99,8.71,9.13,8.35,22431,20931699.0,8.7,-2.9,-0.26,0.74,603600
171,2022-03-10,8.88,8.93,9.08,8.85,14880,14180843.0,2.64,2.53,0.22,0.49,603600
172,2022-03-11,8.83,8.95,9.05,8.66,15891,14942911.0,4.37,0.22,0.02,0.53,603600
173,2022-03-14,8.94,8.67,8.94,8.67,12166,11344327.0,3.02,-3.13,-0.28,0.4,603600
174,2022-03-15,8.67,8.13,8.69,8.06,25811,22884407.0,7.27,-6.23,-0.54,0.85,603600
175,2022-03-16,8.25,8.31,8.35,7.89,20809,18204218.0,5.66,2.21,0.18,0.69,603600
176,2022-03-17,8.43,8.36,8.63,8.31,24040,21659778.0,3.85,0.6,0.05,0.79,603600
177,2022-03-18,8.39,8.47,8.51,8.34,11449,10334148.0,2.03,1.32,0.11,0.38,603600
178,2022-03-21,8.49,8.55,8.61,8.43,9512,8634351.0,2.13,0.94,0.08,0.31,603600
179,2022-03-22,8.56,8.69,8.85,8.43,20316,18711865.0,4.91,1.64,0.14,0.67,603600
180,2022-03-23,8.62,8.63,8.71,8.57,9648,8872429.0,1.61,-0.69,-0.06,0.32,603600
181,2022-03-24,8.55,8.52,8.61,8.44,10778,9773359.0,1.97,-1.27,-0.11,0.36,603600
182,2022-03-25,8.52,8.76,9.08,8.49,26739,25088776.0,6.92,2.82,0.24,0.88,603600
183,2022-03-28,8.69,8.54,8.69,8.49,14314,13058911.0,2.28,-2.51,-0.22,0.47,603600
184,2022-03-29,8.53,8.43,8.6,8.39,9714,8769832.0,2.46,-1.29,-0.11,0.32,603600
185,2022-03-30,8.52,8.64,8.67,8.45,13272,12143938.0,2.61,2.49,0.21,0.44,603600
186,2022-03-31,8.61,8.67,8.77,8.55,10096,9344947.0,2.55,0.35,0.03,0.33,603600
187,2022-04-01,8.63,8.66,8.88,8.55,15175,14015953.0,3.81,-0.12,-0.01,0.5,603600
188,2022-04-06,8.6,8.78,8.92,8.6,18501,17318342.0,3.7,1.39,0.12,0.61,603600
189,2022-04-07,8.75,8.53,8.78,8.53,12445,11446834.0,2.85,-2.85,-0.25,0.41,603600
190,2022-04-08,8.58,8.4,8.61,8.31,11917,10708662.0,3.52,-1.52,-0.13,0.39,603600
191,2022-04-11,8.35,8.15,8.36,8.09,12975,11380820.0,3.21,-2.98,-0.25,0.43,603600
192,2022-04-12,8.13,8.35,8.36,8.06,8914,7840302.0,3.68,2.45,0.2,0.29,603600
193,2022-04-13,8.34,8.02,8.34,8.01,21938,18958872.0,3.95,-3.95,-0.33,0.73,603600
194,2022-04-14,8.06,7.98,8.15,7.96,13537,11672705.0,2.37,-0.5,-0.04,0.45,603600
195,2022-04-15,7.97,7.88,8.03,7.76,13752,11582120.0,3.38,-1.25,-0.1,0.45,603600
196,2022-04-18,7.92,7.98,8.01,7.75,8500,7212537.0,3.3,1.27,0.1,0.28,603600
197,2022-04-19,7.98,8.01,8.11,7.94,6505,5577756.0,2.13,0.38,0.03,0.22,603600
198,2022-04-20,8.02,7.88,8.1,7.84,10278,8791356.0,3.25,-1.62,-0.13,0.34,603600
199,2022-04-21,7.86,7.62,7.92,7.6,12077,10036601.0,4.06,-3.3,-0.26,0.4,603600
200,2022-04-22,7.63,7.93,7.97,7.48,22438,18759315.0,6.43,4.07,0.31,0.74,603600
201,2022-04-25,8.18,7.29,8.38,7.25,33334,27879840.0,14.25,-8.07,-0.64,1.1,603600
202,2022-04-26,6.98,6.76,7.22,6.73,23888,18024912.0,6.72,-7.27,-0.53,0.79,603600
203,2022-04-27,6.68,6.85,6.89,6.53,17263,12566398.0,5.33,1.33,0.09,0.57,603600
204,2022-04-28,6.85,6.74,6.96,6.68,12180,8993644.0,4.09,-1.61,-0.11,0.4,603600
205,2022-04-29,6.74,7.12,7.18,6.71,26391,20071423.0,6.97,5.64,0.38,0.87,603600
206,2022-05-05,7.24,7.57,7.78,7.18,35720,29133542.0,8.43,6.32,0.45,1.18,603600
207,2022-05-06,7.42,7.81,8.01,7.34,34963,29136530.0,8.85,3.17,0.24,1.16,603600
208,2022-05-09,8.02,7.95,8.04,7.58,36283,30317197.0,5.89,1.79,0.14,1.2,603600
209,2022-05-10,7.84,7.93,8.04,7.79,27117,23037845.0,3.14,-0.25,-0.02,0.9,603600
210,2022-05-11,8.02,8.43,8.78,8.02,51752,47416948.0,9.58,6.31,0.5,1.71,603600
211,2022-05-12,8.32,8.36,8.51,8.05,64095,56812641.0,5.46,-0.83,-0.07,2.12,603600
212,2022-05-13,8.52,8.36,8.58,8.26,20284,18105318.0,3.83,0.0,0.0,0.67,603600
213,2022-05-16,8.35,8.21,8.42,8.13,19449,17109516.0,3.47,-1.79,-0.15,0.64,603600
214,2022-05-17,8.22,8.1,8.26,8.02,14601,12656286.0,2.92,-1.34,-0.11,0.48,603600
215,2022-05-18,8.08,8.12,8.25,8.06,17424,15194767.0,2.35,0.25,0.02,0.58,603600
216,2022-05-19,7.93,8.01,8.06,7.86,25403,21712043.0,2.46,-1.35,-0.11,0.84,603600
217,2022-05-20,8.01,8.1,8.18,8.0,20519,17766914.0,2.25,1.12,0.09,0.68,603600
218,2022-05-23,8.11,8.17,8.28,8.1,18070,15811420.0,2.22,0.86,0.07,0.6,603600
219,2022-05-24,8.15,7.69,8.22,7.69,29342,24894776.0,6.49,-5.88,-0.48,0.97,603600
220,2022-05-25,7.68,7.77,7.9,7.59,21330,17823081.0,4.03,1.04,0.08,0.71,603600
221,2022-05-26,7.73,7.83,7.93,7.6,20017,16741992.0,4.25,0.77,0.06,0.66,603600
222,2022-05-27,7.93,7.85,7.95,7.73,26136,21998525.0,2.81,0.26,0.02,0.86,603600
223,2022-05-30,7.87,8.03,8.06,7.77,20123,17182607.0,3.69,2.29,0.18,0.67,603600
224,2022-05-31,8.07,8.12,8.17,7.92,17527,15154684.0,3.11,1.12,0.09,0.58,603600
225,2022-06-01,8.15,8.16,8.24,8.07,22747,19860357.0,2.09,0.49,0.04,0.75,603600
226,2022-06-02,8.16,8.19,8.25,8.06,15683,13687053.0,2.33,0.37,0.03,0.52,603600
227,2022-06-06,8.19,8.51,8.52,8.18,25706,23156464.0,4.15,3.91,0.32,0.85,603600
228,2022-06-07,8.63,8.36,8.67,8.33,20473,18482263.0,4.0,-1.76,-0.15,0.68,603600
229,2022-06-08,8.35,8.23,8.43,8.12,17789,15721871.0,3.71,-1.56,-0.13,0.59,603600
230,2022-06-09,8.2,7.96,8.22,7.9,25279,21709356.0,3.89,-3.28,-0.27,0.84,603600
231,2022-06-10,7.91,7.95,8.06,7.87,29293,24289562.0,2.39,-0.13,-0.01,0.97,603600
232,2022-06-13,8.3,8.47,8.78,8.3,119095,105451430.0,6.04,6.54,0.52,3.94,603600
233,2022-06-14,8.35,8.05,8.4,7.68,97625,81500715.0,8.5,-4.96,-0.42,3.23,603600
234,2022-06-15,8.06,8.89,8.89,8.06,72731,66179409.0,10.31,10.43,0.84,2.4,603600
235,2022-06-16,9.15,9.31,9.65,8.89,193256,187923122.0,8.55,4.72,0.42,6.39,603600
236,2022-06-17,9.2,9.11,9.36,8.89,104291,98260297.0,5.05,-2.15,-0.2,3.45,603600
237,2022-06-20,9.11,9.25,9.58,9.0,95998,92450838.0,6.37,1.54,0.14,3.17,603600
238,2022-06-21,9.17,9.04,9.23,8.91,62274,58351221.0,3.46,-2.27,-0.21,2.06,603600
239,2022-06-22,8.93,8.7,9.04,8.7,52730,48345392.0,3.76,-3.76,-0.34,1.74,603600
240,2022-06-23,8.75,8.8,8.82,8.6,36703,33281977.0,2.53,1.15,0.1,1.21,603600
241,2022-06-24,8.85,8.72,8.88,8.67,43409,39525890.0,2.39,-0.91,-0.08,1.43,603600
242,2022-06-27,8.75,8.79,8.87,8.63,34156,30992928.0,2.75,0.8,0.07,1.13,603600
243,2022-06-28,8.83,8.85,8.85,8.7,29793,27203653.0,1.71,0.68,0.06,0.98,603600
244,2022-06-29,8.83,8.85,9.07,8.75,54072,49937031.0,3.62,0.0,0.0,1.79,603600
245,2022-06-30,8.85,8.81,8.88,8.71,38359,35128056.0,1.92,-0.45,-0.04,1.27,603600
246,2022-07-01,8.76,9.0,9.04,8.66,47822,44084344.0,4.31,2.16,0.19,1.58,603600
247,2022-07-04,9.0,9.03,9.08,8.86,37754,35244048.0,2.44,0.33,0.03,1.25,603600
248,2022-07-05,9.15,9.29,9.5,9.05,69747,66902333.0,4.98,2.88,0.26,2.31,603600
249,2022-07-06,9.16,9.08,9.29,9.01,32069,30421669.0,3.01,-2.26,-0.21,1.06,603600
250,2022-07-07,9.08,8.83,9.08,8.8,32844,30293704.0,3.08,-2.75,-0.25,1.09,603600
251,2022-07-08,8.81,8.84,9.03,8.73,19618,17977122.0,3.4,0.11,0.01,0.65,603600
252,2022-07-11,8.8,8.6,8.8,8.49,31247,28001614.0,3.51,-2.71,-0.24,1.03,603600
253,2022-07-12,8.61,8.45,8.71,8.43,23893,21195145.0,3.26,-1.74,-0.15,0.79,603600
254,2022-07-13,8.44,8.51,8.57,8.44,13832,12253434.0,1.54,0.71,0.06,0.46,603600
255,2022-07-14,8.48,8.58,8.69,8.48,20706,18464449.0,2.47,0.82,0.07,0.68,603600
256,2022-07-15,8.85,8.61,8.93,8.56,28213,25423348.0,4.31,0.35,0.03,0.93,603600
