,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
53,2021-09-08,11.96,12.12,12.14,11.96,11704,14206741.0,1.5,0.75,0.09,0.76,300840
54,2021-09-09,12.04,11.9,12.1,11.87,13658,16436467.0,1.9,-1.82,-0.22,0.89,300840
55,2021-09-10,11.91,11.77,11.97,11.75,13399,15939717.0,1.85,-1.09,-0.13,0.87,300840
56,2021-09-13,11.73,11.92,12.08,11.68,11611,13858789.0,3.4,1.27,0.15,0.75,300840
57,2021-09-14,11.99,11.76,12.07,11.68,11292,13467879.0,3.27,-1.34,-0.16,0.73,300840
58,2021-09-15,11.68,11.71,11.76,11.53,8545,10032712.0,1.96,-0.43,-0.05,0.55,300840
59,2021-09-16,11.73,11.51,11.81,11.46,9965,11649134.0,2.99,-1.71,-0.2,0.65,300840
60,2021-09-17,11.57,11.62,11.73,11.37,10335,11994683.0,3.13,0.96,0.11,0.67,300840
61,2021-09-22,11.53,11.55,11.68,11.44,8172,9508318.0,2.07,-0.6,-0.07,0.53,300840
62,2021-09-23,11.57,11.85,11.99,11.55,16700,19844602.0,3.81,2.6,0.3,1.08,300840
63,2021-09-24,11.85,11.65,11.92,11.61,11713,13798857.0,2.62,-1.69,-0.2,0.76,300840
64,2021-09-27,11.83,11.6,11.96,11.54,12651,14914138.0,3.61,-0.43,-0.05,0.82,300840
65,2021-09-28,11.88,12.2,12.86,11.88,47384,59131966.0,8.45,5.17,0.6,3.07,300840
66,2021-09-29,11.73,11.74,11.9,11.63,28977,34268521.0,2.21,-3.77,-0.46,1.88,300840
67,2021-09-30,11.72,11.69,11.84,11.61,13649,16110817.0,1.96,-0.43,-0.05,0.88,300840
68,2021-10-08,11.79,12.41,12.81,11.69,48796,60377610.0,9.58,6.16,0.72,3.16,300840
69,2021-10-11,12.2,12.7,12.75,12.14,48850,61596310.0,4.92,2.34,0.29,3.17,300840
70,2021-10-12,12.63,12.41,12.92,12.37,43185,54960352.0,4.33,-2.28,-0.29,2.8,300840
71,2021-10-13,12.41,12.48,12.81,12.29,32485,41036510.0,4.19,0.56,0.07,2.11,300840
72,2021-10-14,12.4,13.0,13.07,12.33,60799,78092666.0,5.93,4.17,0.52,3.94,300840
73,2021-10-15,12.87,12.69,12.98,12.54,38349,49042356.0,3.38,-2.38,-0.31,2.49,300840
74,2021-10-18,12.6,12.51,12.79,12.41,26407,33288376.0,2.99,-1.42,-0.18,1.71,300840
75,2021-10-19,12.37,12.49,12.81,12.23,35587,44585255.0,4.64,-0.16,-0.02,2.31,300840
76,2021-10-20,12.39,12.1,12.4,12.07,28419,34855009.0,2.64,-3.12,-0.39,1.84,300840
77,2021-10-21,12.1,11.97,12.31,11.96,17290,21079277.0,2.89,-1.07,-0.13,1.12,300840
78,2021-10-22,11.93,11.78,12.07,11.72,19436,23226849.0,2.92,-1.59,-0.19,1.26,300840
79,2021-10-25,11.69,11.79,11.88,11.56,11214,13198716.0,2.72,0.08,0.01,0.73,300840
80,2021-10-26,11.84,11.14,11.84,11.08,31303,35899369.0,6.45,-5.51,-0.65,2.03,300840
81,2021-10-27,11.11,10.92,11.16,10.85,18785,20779402.0,2.78,-1.97,-0.22,1.22,300840
82,2021-10-28,10.94,11.03,11.27,10.94,15991,17898413.0,3.02,1.01,0.11,1.04,300840
83,2021-10-29,10.94,11.07,11.14,10.89,11016,12201702.0,2.27,0.36,0.04,0.71,300840
84,2021-11-01,11.07,11.17,11.21,10.93,10192,11383642.0,2.53,0.9,0.1,0.66,300840
85,2021-11-02,11.15,10.73,11.23,10.71,18142,19912657.0,4.66,-3.94,-0.44,1.18,300840
86,2021-11-03,10.78,11.0,11.1,10.73,9412,10350958.0,3.45,2.52,0.27,0.61,300840
87,2021-11-04,11.12,11.29,11.77,10.9,27435,31327848.0,7.91,2.64,0.29,1.78,300840
88,2021-11-05,11.13,11.29,11.35,11.09,20121,22738240.0,2.3,0.0,0.0,1.3,300840
89,2021-11-08,11.27,11.26,11.3,11.14,10345,11674913.0,1.42,-0.27,-0.03,0.67,300840
90,2021-11-09,11.26,11.4,11.45,11.18,15781,18002122.0,2.4,1.24,0.14,1.02,300840
91,2021-11-10,11.32,11.48,11.56,11.24,15130,17377353.0,2.81,0.7,0.08,0.98,300840
92,2021-11-11,11.64,11.77,11.88,11.51,33403,39305497.0,3.22,2.53,0.29,2.16,300840
93,2021-11-12,11.74,11.56,11.74,11.45,21242,24676316.0,2.46,-1.78,-0.21,1.38,300840
94,2021-11-15,11.31,11.66,11.68,11.31,24387,28310322.0,3.2,0.87,0.1,1.58,300840
95,2021-11-16,11.69,11.79,12.21,11.43,45111,53898381.0,6.69,1.11,0.13,2.92,300840
96,2021-11-17,11.64,11.86,11.92,11.62,32568,38584569.0,2.54,0.59,0.07,2.11,300840
97,2021-11-18,11.79,11.51,11.91,11.51,20639,24294471.0,3.37,-2.95,-0.35,1.34,300840
98,2021-11-19,11.51,11.64,11.66,11.5,10962,12788168.0,1.39,1.13,0.13,0.71,300840
99,2021-11-22,11.55,11.49,11.7,11.33,12991,15012282.0,3.18,-1.29,-0.15,0.84,300840
100,2021-11-23,11.53,11.53,11.59,11.41,8628,9974351.0,1.57,0.35,0.04,0.56,300840
101,2021-11-24,11.53,11.96,12.07,11.45,51394,61419766.0,5.38,3.73,0.43,3.33,300840
102,2021-11-25,11.89,11.96,11.98,11.73,32396,38676500.0,2.09,0.0,0.0,2.1,300840
103,2021-11-26,11.92,11.95,12.06,11.76,25120,30140971.0,2.51,-0.08,-0.01,1.63,300840
104,2021-11-29,11.93,11.7,11.93,11.67,15105,17871564.0,2.18,-2.09,-0.25,0.98,300840
105,2021-11-30,11.73,11.69,11.9,11.66,17421,20643907.0,2.05,-0.09,-0.01,1.13,300840
106,2021-12-01,11.73,12.07,12.12,11.73,47134,56882794.0,3.34,3.25,0.38,3.05,300840
107,2021-12-02,12.03,11.76,12.23,11.72,27744,33215820.0,4.23,-2.57,-0.31,1.8,300840
108,2021-12-03,11.77,11.62,11.88,11.58,18426,21610589.0,2.55,-1.19,-0.14,1.19,300840
109,2021-12-06,11.64,11.19,11.64,11.17,27939,31835900.0,4.04,-3.7,-0.43,1.81,300840
110,2021-12-07,11.19,11.15,11.33,11.06,11844,13285880.0,2.41,-0.36,-0.04,0.77,300840
111,2021-12-08,11.22,11.21,11.28,11.12,7903,8911565.0,1.43,0.54,0.06,0.51,300840
112,2021-12-09,11.29,11.34,11.57,11.29,18654,21416638.0,2.5,1.16,0.13,1.21,300840
113,2021-12-10,11.28,11.27,11.43,11.21,15427,17558891.0,1.94,-0.62,-0.07,1.0,300840
114,2021-12-13,11.26,11.35,11.42,11.22,13612,15513648.0,1.77,0.71,0.08,0.88,300840
115,2021-12-14,11.33,11.49,11.54,11.25,19761,22747618.0,2.56,1.23,0.14,1.28,300840
116,2021-12-15,11.64,11.52,11.92,11.49,46975,54943547.0,3.74,0.26,0.03,3.04,300840
117,2021-12-16,11.43,12.01,12.13,11.43,91727,109367971.0,6.08,4.25,0.49,5.94,300840
118,2021-12-17,11.98,12.61,13.06,11.98,161018,203148812.0,8.99,5.0,0.6,10.43,300840
119,2021-12-20,12.28,11.88,12.53,11.71,106096,128839423.0,6.5,-5.79,-0.73,6.88,300840
120,2021-12-21,11.96,11.98,12.06,11.73,46963,56214011.0,2.78,0.84,0.1,3.04,300840
121,2021-12-22,11.94,11.81,12.09,11.73,33848,40493727.0,3.01,-1.42,-0.17,2.19,300840
122,2021-12-23,11.81,11.4,11.87,11.37,45325,52688760.0,4.23,-3.47,-0.41,2.94,300840
123,2021-12-24,11.41,11.25,11.52,11.18,36238,41128830.0,2.98,-1.32,-0.15,2.35,300840
124,2021-12-27,11.35,11.39,11.4,11.2,22151,25230970.0,1.78,1.24,0.14,1.44,300840
125,2021-12-28,11.34,11.43,11.56,11.32,23757,27376805.0,2.11,0.35,0.04,1.54,300840
126,2021-12-29,11.4,11.43,11.5,11.31,22231,25531154.0,1.66,0.0,0.0,1.44,300840
127,2021-12-30,11.37,11.49,11.67,11.37,26288,30469268.0,2.62,0.52,0.06,1.7,300840
128,2021-12-31,11.47,11.51,11.59,11.45,15490,17926365.0,1.22,0.17,0.02,1.0,300840
129,2022-01-04,11.57,11.78,11.81,11.45,34102,40086475.0,3.13,2.35,0.27,2.21,300840
130,2022-01-05,11.75,11.97,12.11,11.74,60400,72393374.0,3.14,1.61,0.19,3.91,300840
131,2022-01-06,11.77,11.97,12.09,11.75,44602,53694282.0,2.84,0.0,0.0,2.89,300840
132,2022-01-07,11.97,11.7,12.09,11.69,34425,41225166.0,3.34,-2.26,-0.27,2.23,300840
133,2022-01-10,11.91,11.92,12.01,11.67,24518,29289961.0,2.91,1.88,0.22,1.59,300840
134,2022-01-11,11.92,11.89,12.11,11.84,25966,31320629.0,2.27,-0.25,-0.03,1.68,300840
135,2022-01-12,11.9,12.11,12.18,11.9,32573,39637840.0,2.35,1.85,0.22,2.11,300840
136,2022-01-13,12.08,12.05,12.39,12.02,27190,33240484.0,3.06,-0.5,-0.06,1.76,300840
137,2022-01-14,12.05,11.87,12.18,11.86,24627,29742484.0,2.66,-1.49,-0.18,1.6,300840
138,2022-01-17,11.87,12.13,12.15,11.83,26195,31791049.0,2.7,2.19,0.26,1.7,300840
139,2022-01-18,12.1,11.8,12.29,11.69,53089,63731566.0,4.95,-2.72,-0.33,3.44,300840
140,2022-01-19,11.69,11.97,12.05,11.65,31199,37408894.0,3.39,1.44,0.17,2.02,300840
141,2022-01-20,12.16,11.43,12.21,11.34,42185,49474416.0,7.27,-4.51,-0.54,2.73,300840
142,2022-01-21,11.4,11.33,11.54,11.17,19829,22587318.0,3.24,-0.87,-0.1,1.28,300840
143,2022-01-24,11.26,11.11,11.33,11.01,18276,20551872.0,2.82,-1.94,-0.22,1.18,300840
144,2022-01-25,11.04,10.27,11.13,10.14,41304,43936629.0,8.91,-7.56,-0.84,2.68,300840
145,2022-01-26,10.37,10.29,10.51,10.25,16504,17214049.0,2.53,0.19,0.02,1.07,300840
146,2022-01-27,10.41,9.93,10.41,9.89,21794,21998630.0,5.05,-3.5,-0.36,1.41,300840
147,2022-01-28,9.97,10.22,10.33,9.97,16012,16427452.0,3.63,2.92,0.29,1.04,300840
148,2022-02-07,10.41,10.29,10.49,10.23,12719,13256816.0,2.54,0.68,0.07,0.82,300840
149,2022-02-08,10.4,10.52,10.58,10.26,15128,15960136.0,3.11,2.24,0.23,0.98,300840
150,2022-02-09,10.48,10.6,10.66,10.48,10270,10944271.0,1.71,0.76,0.08,0.67,300840
151,2022-02-10,10.62,10.47,10.7,10.38,10872,11480950.0,3.02,-1.23,-0.13,0.7,300840
152,2022-02-11,10.39,10.19,10.46,10.13,13427,13860624.0,3.15,-2.67,-0.28,0.87,300840
153,2022-02-14,10.23,10.34,10.4,10.11,12112,12585406.0,2.85,1.47,0.15,0.78,300840
154,2022-02-15,10.28,10.19,10.42,10.15,12984,13356080.0,2.61,-1.45,-0.15,0.84,300840
155,2022-02-16,10.2,10.49,10.51,10.2,13487,14055533.0,3.04,2.94,0.3,0.87,300840
156,2022-02-17,10.34,10.4,10.55,10.31,14332,14985129.0,2.29,-0.86,-0.09,0.93,300840
157,2022-02-18,10.33,10.44,10.48,10.23,10693,11179401.0,2.4,0.38,0.04,0.69,300840
158,2022-02-21,10.36,10.6,10.62,10.35,15201,16131263.0,2.59,1.53,0.16,0.99,300840
159,2022-02-22,10.55,10.46,10.61,10.38,12838,13550433.0,2.17,-1.32,-0.14,0.83,300840
160,2022-02-23,10.47,10.55,10.58,10.43,10761,11397469.0,1.43,0.86,0.09,0.7,300840
161,2022-02-24,10.55,10.21,10.62,10.12,18809,19571549.0,4.74,-3.22,-0.34,1.22,300840
162,2022-02-25,10.23,10.32,10.55,10.23,15221,15949200.0,3.13,1.08,0.11,0.99,300840
163,2022-02-28,10.38,10.21,10.41,10.1,12739,13048880.0,3.0,-1.07,-0.11,0.83,300840
164,2022-03-01,10.22,10.32,10.32,10.19,7826,8090330.0,1.27,1.08,0.11,0.51,300840
165,2022-03-02,10.46,10.53,10.68,10.32,23223,24593852.0,3.49,2.03,0.21,1.5,300840
166,2022-03-03,10.38,10.46,10.66,10.38,17733,18771826.0,2.66,-0.66,-0.07,1.15,300840
167,2022-03-04,10.39,10.37,10.49,10.24,13188,13727870.0,2.39,-0.86,-0.09,0.85,300840
168,2022-03-07,10.48,10.23,10.48,10.21,17273,17953518.0,2.6,-1.35,-0.14,1.12,300840
169,2022-03-08,10.2,9.86,10.26,9.72,20668,20589206.0,5.28,-3.62,-0.37,1.34,300840
170,2022-03-09,9.93,9.66,9.95,9.1,21926,21212049.0,8.62,-2.03,-0.2,1.42,300840
171,2022-03-10,9.91,9.74,9.91,9.59,14123,13926421.0,3.31,0.83,0.08,0.92,300840
172,2022-03-11,9.59,9.77,9.82,9.45,12045,11667532.0,3.8,0.31,0.03,0.78,300840
173,2022-03-14,9.7,9.5,9.71,9.5,12278,11898981.0,2.15,-2.76,-0.27,0.8,300840
174,2022-03-15,9.48,9.09,9.48,8.86,18869,17417466.0,6.53,-4.32,-0.41,1.22,300840
175,2022-03-16,9.23,9.14,9.26,8.8,18625,17017287.0,5.06,0.55,0.05,1.21,300840
176,2022-03-17,9.12,9.28,9.45,9.12,17702,16611627.0,3.61,1.53,0.14,1.15,300840
177,2022-03-18,9.23,9.37,9.43,9.23,9998,9420801.0,2.16,0.97,0.09,0.65,300840
178,2022-03-21,9.37,9.47,9.53,9.34,10079,9607932.0,2.03,1.07,0.1,0.65,300840
179,2022-03-22,9.61,9.43,9.61,9.29,11425,10814605.0,3.38,-0.42,-0.04,0.74,300840
180,2022-03-23,9.43,9.41,9.49,9.35,11733,11137798.0,1.48,-0.21,-0.02,0.76,300840
181,2022-03-24,9.41,9.35,9.46,9.28,10131,9549804.0,1.91,-0.64,-0.06,0.66,300840
182,2022-03-25,9.67,9.68,10.17,9.53,55095,54606309.0,6.84,3.53,0.33,3.57,300840
183,2022-03-28,9.51,9.29,9.61,9.23,37883,35835624.0,3.93,-4.03,-0.39,2.45,300840
184,2022-03-29,9.26,9.21,9.32,8.97,21326,19648419.0,3.77,-0.86,-0.08,1.38,300840
185,2022-03-30,9.46,9.24,9.46,9.13,17692,16487196.0,3.58,0.33,0.03,1.15,300840
186,2022-03-31,9.2,9.29,9.39,9.18,15481,14523339.0,2.27,0.54,0.05,1.0,300840
187,2022-04-01,9.22,9.24,9.32,9.1,16045,14848631.0,2.37,-0.54,-0.05,1.04,300840
188,2022-04-06,9.25,9.48,9.54,9.23,20011,19027704.0,3.35,2.6,0.24,1.3,300840
189,2022-04-07,9.47,9.15,9.47,9.11,15997,14917722.0,3.8,-3.48,-0.33,1.04,300840
190,2022-04-08,9.3,9.03,9.3,8.88,14321,12991236.0,4.59,-1.31,-0.12,0.93,300840
191,2022-04-11,9.09,8.84,9.09,8.63,13290,11795141.0,5.09,-2.1,-0.19,0.86,300840
192,2022-04-12,9.12,9.0,9.12,8.74,11547,10348950.0,4.3,1.81,0.16,0.75,300840
193,2022-04-13,9.09,8.95,9.09,8.73,10068,9064368.0,4.0,-0.56,-0.05,0.65,300840
194,2022-04-14,9.03,9.08,9.34,9.0,22269,20498625.0,3.8,1.45,0.13,1.44,300840
195,2022-04-15,8.99,8.7,9.0,8.62,15950,14183429.0,4.19,-4.19,-0.38,1.03,300840
196,2022-04-18,8.81,8.92,8.94,8.49,10569,9377253.0,5.17,2.53,0.22,0.68,300840
197,2022-04-19,8.85,8.88,9.0,8.78,7624,6845249.0,2.47,-0.45,-0.04,0.49,300840
198,2022-04-20,8.94,8.85,9.04,8.82,9520,8580534.0,2.48,-0.34,-0.03,0.62,300840
199,2022-04-21,8.67,8.82,9.43,8.67,31008,28345039.0,8.59,-0.34,-0.03,2.01,300840
200,2022-04-22,8.67,9.89,10.31,8.65,114179,110804659.0,18.82,12.13,1.07,7.4,300840
201,2022-04-25,9.43,9.12,9.69,8.99,73032,68846072.0,7.08,-7.79,-0.77,4.73,300840
202,2022-04-26,8.94,8.13,9.12,8.0,62931,53996638.0,12.28,-10.86,-0.99,4.08,300840
203,2022-04-27,7.93,7.83,8.01,7.32,50888,38958682.0,8.49,-3.69,-0.3,3.3,300840
204,2022-04-28,7.73,7.44,7.8,7.39,28051,21400654.0,5.24,-4.98,-0.39,1.82,300840
205,2022-04-29,7.49,7.94,8.07,7.49,35066,27763072.0,7.8,6.72,0.5,2.27,300840
206,2022-05-05,7.94,8.97,9.06,7.94,56935,50139317.0,14.11,12.97,1.03,3.69,300840
207,2022-05-06,8.61,9.02,9.22,8.61,42980,39102337.0,6.8,0.56,0.05,2.79,300840
208,2022-05-09,9.09,9.33,9.38,8.75,30304,28108154.0,6.98,3.44,0.31,1.96,300840
209,2022-05-10,9.59,9.45,9.71,9.25,25412,24071641.0,4.93,1.29,0.12,1.65,300840
210,2022-05-11,9.45,9.67,9.99,9.45,43783,43049398.0,5.71,2.33,0.22,2.84,300840
211,2022-05-12,9.71,9.92,10.03,9.68,24246,24070942.0,3.62,2.59,0.25,1.57,300840
212,2022-05-13,9.92,9.97,10.07,9.77,22926,22858458.0,3.02,0.5,0.05,1.49,300840
213,2022-05-16,10.07,10.11,10.14,9.85,21498,21601986.0,2.91,1.4,0.14,1.39,300840
214,2022-05-17,10.08,10.09,10.28,10.02,20890,21272677.0,2.57,-0.2,-0.02,1.35,300840
215,2022-05-18,10.1,9.96,10.1,9.92,18066,18218565.0,1.78,-1.29,-0.13,1.17,300840
216,2022-05-19,9.8,9.82,9.93,9.73,11625,11509958.0,2.01,-1.41,-0.14,0.75,300840
217,2022-05-20,9.8,9.82,9.94,9.8,8794,8724896.0,1.43,0.0,0.0,0.57,300840
218,2022-05-23,9.81,9.55,9.9,9.51,17197,16635990.0,3.97,-2.75,-0.27,1.11,300840
219,2022-05-24,9.65,9.09,9.72,9.08,17866,16780324.0,6.7,-4.82,-0.46,1.16,300840
220,2022-05-25,9.34,9.19,9.34,9.03,13390,12320112.0,3.41,1.1,0.1,0.87,300840
221,2022-05-26,9.23,9.2,9.25,8.92,10903,9971095.0,3.59,0.11,0.01,0.71,300840
222,2022-05-27,9.2,9.1,9.24,9.03,8969,8223088.0,2.28,-1.09,-0.1,0.58,300840
223,2022-05-30,9.08,9.09,9.29,9.02,13623,12497534.0,2.97,-0.11,-0.01,0.88,300840
224,2022-05-31,9.09,9.16,9.18,8.93,10135,9242088.0,2.75,0.77,0.07,0.66,300840
225,2022-06-01,9.16,9.09,9.31,9.05,11424,10552209.0,2.84,-0.76,-0.07,0.74,300840
226,2022-06-02,9.12,9.06,9.12,8.93,11367,10325395.0,2.09,-0.33,-0.03,0.74,300840
227,2022-06-06,9.06,9.15,9.25,9.01,18287,16900608.0,2.65,0.99,0.09,1.19,300840
228,2022-06-07,9.2,9.02,9.21,8.93,18666,16937698.0,3.06,-1.42,-0.13,1.21,300840
229,2022-06-08,9.07,8.93,9.07,8.73,14119,12679864.0,3.77,-1.0,-0.09,0.91,300840
230,2022-06-09,8.98,8.71,8.98,8.66,14862,13153947.0,3.58,-2.46,-0.22,0.96,300840
231,2022-06-10,8.65,8.78,8.92,8.58,7887,6978629.0,3.9,0.8,0.07,0.51,300840
232,2022-06-13,8.75,8.85,9.01,8.75,13085,11694485.0,2.96,0.8,0.07,0.85,300840
233,2022-06-14,8.74,8.82,8.87,8.53,13132,11585602.0,3.84,-0.34,-0.03,0.85,300840
234,2022-06-15,8.91,8.95,9.15,8.88,17584,15943875.0,3.06,1.47,0.13,1.14,300840
235,2022-06-16,8.95,8.92,9.05,8.9,10397,9397740.0,1.68,-0.34,-0.03,0.67,300840
236,2022-06-17,9.12,8.84,9.12,8.67,20185,17837027.0,5.04,-0.9,-0.08,1.31,300840
237,2022-06-20,8.84,8.9,8.96,8.83,10820,9684421.0,1.47,0.68,0.06,0.7,300840
238,2022-06-21,8.9,9.02,9.07,8.88,14843,13432659.0,2.13,1.35,0.12,0.96,300840
239,2022-06-22,8.99,8.82,9.1,8.82,11828,10584334.0,3.1,-2.22,-0.2,0.77,300840
240,2022-06-23,8.82,8.88,8.91,8.76,18690,16577538.0,1.7,0.68,0.06,1.21,300840
241,2022-06-24,8.89,8.87,8.95,8.79,11322,10094078.0,1.8,-0.11,-0.01,0.73,300840
242,2022-06-27,8.97,8.95,8.99,8.79,13234,11867683.0,2.25,0.9,0.08,0.86,300840
243,2022-06-28,8.92,9.21,9.29,8.81,32176,29424938.0,5.36,2.91,0.26,2.09,300840
244,2022-06-29,9.2,8.97,9.31,8.96,25379,23139679.0,3.8,-2.61,-0.24,1.64,300840
245,2022-06-30,8.97,9.01,9.17,8.96,18580,16907516.0,2.34,0.45,0.04,1.2,300840
246,2022-07-01,8.99,9.03,9.06,8.88,17242,15560764.0,2.0,0.22,0.02,1.12,300840
247,2022-07-04,9.75,9.25,9.82,9.11,72171,67468685.0,7.86,2.44,0.22,4.68,300840
248,2022-07-05,9.03,9.29,9.69,9.03,54172,50869906.0,7.14,0.43,0.04,3.51,300840
249,2022-07-06,9.36,11.16,11.16,9.12,197397,206749385.0,21.96,20.13,1.87,12.79,300840
250,2022-07-07,10.9,10.86,11.11,10.46,200939,216029401.0,5.82,-2.69,-0.3,13.02,300840
251,2022-07-08,10.42,10.62,11.04,10.37,118856,127605119.0,6.17,-2.21,-0.24,7.7,300840
252,2022-07-11,10.51,10.74,10.86,10.38,96749,103298409.0,4.52,1.13,0.12,6.27,300840
253,2022-07-12,10.6,10.21,10.71,10.11,83428,86549633.0,5.59,-4.93,-0.53,5.41,300840
254,2022-07-13,10.14,10.13,10.26,9.85,58822,59246424.0,4.02,-0.78,-0.08,3.81,300840
255,2022-07-14,10.19,10.31,10.51,10.06,74740,77131751.0,4.44,1.78,0.18,4.84,300840
256,2022-07-15,10.26,9.88,10.26,9.83,62376,62536209.0,4.17,-4.17,-0.43,4.04,300840
