,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
154,2022-02-15,12.15,12.09,12.22,11.8,26212,32140082.0,3.47,-0.08,-0.01,1.09,002184
155,2022-02-16,12.14,12.26,12.38,12.11,29707,36982192.0,2.23,1.41,0.17,1.24,002184
156,2022-02-17,12.24,12.17,12.38,12.12,31087,38688684.0,2.12,-0.73,-0.09,1.29,002184
157,2022-02-18,12.1,12.33,12.35,12.07,32443,40457293.0,2.3,1.31,0.16,1.35,002184
158,2022-02-21,12.5,12.92,13.05,12.38,76778,99595227.0,5.43,4.79,0.59,3.2,002184
159,2022-02-22,12.7,12.75,12.89,12.61,48839,63206841.0,2.17,-1.32,-0.17,2.03,002184
160,2022-02-23,12.68,12.94,12.95,12.68,42258,55236189.0,2.12,1.49,0.19,1.76,002184
161,2022-02-24,12.86,12.6,13.07,12.36,69655,89892279.0,5.49,-2.63,-0.34,2.9,002184
162,2022-02-25,12.77,12.58,12.86,12.56,33771,43549995.0,2.38,-0.16,-0.02,1.41,002184
163,2022-02-28,12.58,12.6,12.68,12.3,31905,40461705.0,3.02,0.16,0.02,1.33,002184
164,2022-03-01,12.7,12.67,12.82,12.56,24155,31116312.0,2.06,0.56,0.07,1.01,002184
165,2022-03-02,12.56,12.56,12.68,12.54,24028,30719098.0,1.1,-0.87,-0.11,1.0,002184
166,2022-03-03,12.62,12.42,12.73,12.36,30432,38541330.0,2.95,-1.11,-0.14,1.27,002184
167,2022-03-04,12.35,12.11,12.5,12.05,30827,38391707.0,3.62,-2.5,-0.31,1.28,002184
168,2022-03-07,12.18,11.96,12.18,11.86,25509,31159774.0,2.64,-1.24,-0.15,1.06,002184
169,2022-03-08,11.91,11.55,12.08,11.46,38749,46282762.0,5.18,-3.43,-0.41,1.61,002184
170,2022-03-09,11.52,11.29,11.68,10.69,58412,66503583.0,8.57,-2.25,-0.26,2.43,002184
171,2022-03-10,11.55,11.59,11.77,11.42,40421,47803447.0,3.1,2.66,0.3,1.68,002184
172,2022-03-11,11.44,11.59,11.65,11.16,32707,37903361.0,4.23,0.0,0.0,1.36,002184
173,2022-03-14,11.59,11.11,11.59,11.11,26765,30812841.0,4.14,-4.14,-0.48,1.11,002184
174,2022-03-15,11.02,10.35,11.11,10.35,52297,57251344.0,6.84,-6.84,-0.76,2.18,002184
175,2022-03-16,10.56,10.55,10.65,10.03,54435,57627200.0,5.99,1.93,0.2,2.27,002184
176,2022-03-17,10.67,10.69,10.97,10.64,45698,50317101.0,3.13,1.33,0.14,1.9,002184
177,2022-03-18,10.8,10.71,10.86,10.62,26721,29205961.0,2.25,0.19,0.02,1.11,002184
178,2022-03-21,10.72,10.79,10.84,10.5,30477,33326531.0,3.17,0.75,0.08,1.27,002184
179,2022-03-22,10.75,10.75,10.9,10.63,29993,32822275.0,2.5,-0.37,-0.04,1.25,002184
180,2022-03-23,10.84,10.85,10.89,10.61,34441,37874742.0,2.6,0.93,0.1,1.43,002184
181,2022-03-24,10.74,10.62,10.78,10.56,33854,36673539.0,2.03,-2.12,-0.23,1.41,002184
182,2022-03-25,10.61,10.58,10.77,10.56,22136,24052265.0,1.98,-0.38,-0.04,0.92,002184
183,2022-03-28,10.49,10.58,10.72,10.3,26825,28720228.0,3.97,0.0,0.0,1.12,002184
184,2022-03-29,10.68,10.32,10.68,10.23,30362,32317949.0,4.25,-2.46,-0.26,1.26,002184
185,2022-03-30,10.36,10.47,10.6,10.3,26162,27854724.0,2.91,1.45,0.15,1.09,002184
186,2022-03-31,10.44,10.47,10.57,10.39,22923,24502495.0,1.72,0.0,0.0,0.95,002184
187,2022-04-01,10.46,10.34,10.46,10.24,23744,25028497.0,2.1,-1.24,-0.13,0.99,002184
188,2022-04-06,10.34,10.76,10.76,10.26,51103,55102684.0,4.84,4.06,0.42,2.13,002184
189,2022-04-07,10.8,10.33,10.8,10.29,38396,41051710.0,4.74,-4.0,-0.43,1.6,002184
190,2022-04-08,10.28,10.04,10.38,9.9,39726,40730647.0,4.65,-2.81,-0.29,1.65,002184
191,2022-04-11,10.04,9.69,10.06,9.62,40934,40828290.0,4.38,-3.49,-0.35,1.7,002184
192,2022-04-12,9.69,9.97,9.99,9.6,30162,30181003.0,4.02,2.89,0.28,1.26,002184
193,2022-04-13,9.91,9.86,10.2,9.74,25211,25675700.0,4.61,-1.1,-0.11,1.05,002184
194,2022-04-14,10.83,10.87,10.87,10.83,80535,89132193.0,0.41,10.24,1.01,3.35,002184
195,2022-04-15,11.31,11.5,11.98,10.46,285806,326436032.0,13.98,5.8,0.63,11.9,002184
196,2022-04-18,10.8,10.96,11.24,10.69,147151,164688742.0,4.78,-4.7,-0.54,6.13,002184
197,2022-04-19,11.02,11.19,11.43,10.97,124525,142039257.0,4.2,2.1,0.23,5.19,002184
198,2022-04-20,11.03,10.67,11.28,10.65,113355,125994998.0,5.63,-4.65,-0.52,4.72,002184
199,2022-04-21,10.75,10.74,11.06,10.53,106729,116979424.0,4.97,0.66,0.07,4.44,002184
200,2022-04-22,10.31,9.75,10.5,9.74,109603,111589056.0,7.08,-9.22,-0.99,4.56,002184
201,2022-04-25,9.52,8.76,9.52,8.76,92376,84361665.0,7.79,-10.15,-0.99,3.85,002184
202,2022-04-26,8.68,8.15,8.75,8.11,63379,54785127.0,7.31,-6.96,-0.61,2.64,002184
203,2022-04-27,7.94,8.55,8.63,7.88,55240,46617296.0,9.2,4.91,0.4,2.3,002184
204,2022-04-28,8.4,8.27,8.49,8.07,45814,38910394.0,4.91,-3.27,-0.28,1.91,002184
205,2022-04-29,8.32,8.66,8.85,8.32,54700,48362816.0,6.41,4.72,0.39,2.28,002184
206,2022-05-05,8.69,8.94,9.08,8.61,53828,49068807.0,5.43,3.23,0.28,2.24,002184
207,2022-05-06,8.72,8.88,9.01,8.66,39661,35932268.0,3.91,-0.67,-0.06,1.65,002184
208,2022-05-09,8.85,8.89,9.04,8.8,29438,26814092.0,2.7,0.11,0.01,1.23,002184
209,2022-05-10,8.71,9.18,9.21,8.66,45973,42613528.0,6.19,3.26,0.29,1.91,002184
210,2022-05-11,9.13,9.2,9.39,9.13,52254,49534878.0,2.83,0.22,0.02,2.18,002184
211,2022-05-12,9.1,9.22,9.29,9.06,32888,30892794.0,2.5,0.22,0.02,1.37,002184
212,2022-05-13,9.25,9.25,9.28,9.03,29534,27704770.0,2.71,0.33,0.03,1.23,002184
213,2022-05-16,9.26,9.29,9.33,9.19,26006,24601060.0,1.51,0.43,0.04,1.08,002184
214,2022-05-17,9.29,9.22,9.32,9.02,24360,22823167.0,3.23,-0.75,-0.07,1.01,002184
215,2022-05-18,9.3,9.38,9.48,9.24,37956,36426214.0,2.6,1.74,0.16,1.58,002184
216,2022-05-19,9.2,9.64,9.67,8.45,61457,59643024.0,13.01,2.77,0.26,2.56,002184
217,2022-05-20,9.69,9.88,9.91,9.66,53705,53710429.0,2.59,2.49,0.24,2.24,002184
218,2022-05-23,9.86,9.96,9.98,9.76,36461,36786955.0,2.23,0.81,0.08,1.52,002184
219,2022-05-24,9.91,9.49,10.02,9.49,47137,46837952.0,5.32,-4.72,-0.47,1.96,002184
220,2022-05-25,9.47,9.62,9.67,9.46,30783,30074846.0,2.21,1.37,0.13,1.28,002184
221,2022-05-26,9.62,9.85,9.96,9.4,45285,45089748.0,5.82,2.39,0.23,1.89,002184
222,2022-05-27,9.89,9.9,10.02,9.8,34888,35213739.0,2.23,0.51,0.05,1.45,002184
223,2022-05-30,9.9,9.95,10.03,9.76,34585,35012850.0,2.73,0.51,0.05,1.44,002184
224,2022-05-31,9.97,10.1,10.11,9.86,32501,33170949.0,2.51,1.51,0.15,1.35,002184
225,2022-06-01,10.12,10.22,10.24,10.0,40554,41971878.0,2.38,1.19,0.12,1.69,002184
226,2022-06-02,10.2,10.43,10.48,10.05,51053,53666441.0,4.21,2.05,0.21,2.13,002184
227,2022-06-06,10.4,10.97,11.49,10.37,208264,235444558.0,10.74,5.18,0.54,8.67,002184
228,2022-06-07,10.63,10.31,10.81,10.3,157412,168181661.0,4.65,-6.02,-0.66,6.55,002184
229,2022-06-08,10.44,10.23,10.5,10.02,83584,87384033.0,4.66,-0.78,-0.08,3.48,002184
230,2022-06-09,10.3,9.96,10.3,9.92,51342,52590637.0,3.71,-2.64,-0.27,2.14,002184
231,2022-06-10,9.9,10.14,10.22,9.8,41177,42351083.0,4.22,1.81,0.18,1.71,002184
232,2022-06-13,10.11,10.45,10.47,10.05,60063,63458613.0,4.14,3.06,0.31,2.5,002184
233,2022-06-14,10.4,10.29,10.4,10.0,50339,52205534.0,3.83,-1.53,-0.16,2.1,002184
234,2022-06-15,10.34,10.17,10.43,10.17,52421,54980491.0,2.53,-1.17,-0.12,2.18,002184
235,2022-06-16,10.1,10.31,10.4,10.1,41983,44076319.0,2.95,1.38,0.14,1.75,002184
236,2022-06-17,10.17,10.29,10.38,10.13,38459,40200244.0,2.42,-0.19,-0.02,1.6,002184
237,2022-06-20,10.27,10.57,10.72,10.26,56360,60267209.0,4.47,2.72,0.28,2.35,002184
238,2022-06-21,10.6,10.83,11.3,10.46,130397,144790379.0,7.95,2.46,0.26,5.43,002184
239,2022-06-22,10.77,10.46,10.95,10.43,70738,76547969.0,4.8,-3.42,-0.37,2.95,002184
240,2022-06-23,10.51,10.85,10.85,10.5,67619,73598115.0,3.35,3.73,0.39,2.82,002184
241,2022-06-24,11.19,11.08,11.39,10.65,124964,141004688.0,6.82,2.12,0.23,5.2,002184
242,2022-06-27,11.06,11.59,11.98,10.96,144981,167953240.0,9.21,4.6,0.51,6.04,002184
243,2022-06-28,11.45,12.15,12.35,11.25,194659,234863047.0,9.49,4.83,0.56,8.11,002184
244,2022-06-29,11.98,12.13,12.68,11.68,198952,244367022.0,8.23,-0.16,-0.02,8.28,002184
245,2022-06-30,11.94,11.99,12.51,11.78,153359,189170689.0,6.02,-1.15,-0.14,6.39,002184
246,2022-07-01,11.81,11.51,11.89,11.49,112299,133062241.0,3.34,-4.0,-0.48,4.68,002184
247,2022-07-04,11.64,12.35,12.38,11.4,156723,189865396.0,8.51,7.3,0.84,6.53,002184
248,2022-07-05,11.8,11.89,12.2,11.77,113447,137574911.0,3.48,-3.72,-0.46,4.72,002184
249,2022-07-06,11.77,12.53,12.76,11.66,257460,325209344.0,9.25,5.38,0.64,10.72,002184
250,2022-07-07,12.3,12.36,12.54,11.97,173046,215438723.0,4.55,-1.36,-0.17,7.21,002184
251,2022-07-08,12.27,12.8,13.17,12.2,236647,307409335.2,7.85,3.56,0.44,9.85,002184
252,2022-07-11,12.5,13.34,13.71,12.41,267527,354905800.13,10.16,4.22,0.54,11.14,002184
253,2022-07-12,13.21,12.64,13.36,12.6,184568,243185291.83,5.7,-5.25,-0.7,7.69,002184
254,2022-07-13,12.63,12.2,12.64,12.01,152074,189506100.5,4.98,-3.48,-0.44,6.33,002184
255,2022-07-14,12.15,12.53,12.74,12.11,134919,171302935.83,5.16,2.7,0.33,5.62,002184
256,2022-07-15,12.29,11.99,12.42,11.98,112366,138935089.52,3.51,-4.31,-0.54,4.68,002184
