,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-08-11,10.14,10.59,10.63,10.09,164274,179805352.0,5.33,4.54,0.46,20.51,605162
26,2021-08-12,10.69,10.96,10.98,10.3,175431,194395787.0,6.42,3.49,0.37,21.9,605162
27,2021-08-13,10.97,11.52,11.84,10.81,237757,284164864.0,9.4,5.11,0.56,29.69,605162
28,2021-08-16,11.76,12.72,12.72,11.7,135917,174244693.0,8.85,10.42,1.2,16.97,605162
29,2021-08-17,13.41,12.81,14.04,12.59,419039,588113616.0,11.4,0.71,0.09,52.32,605162
30,2021-08-18,11.48,12.53,13.39,11.48,282514,355213072.0,14.91,-2.19,-0.28,35.27,605162
31,2021-08-19,12.06,11.26,12.14,11.23,202701,243536235.0,7.26,-10.14,-1.27,25.31,605162
32,2021-08-20,10.96,10.26,11.04,10.08,147431,160584366.0,8.53,-8.88,-1.0,18.41,605162
33,2021-08-23,10.2,11.34,11.34,10.2,240079,277577072.0,11.11,10.53,1.08,29.98,605162
34,2021-08-24,11.77,11.95,12.05,11.25,260994,317193184.0,7.05,5.38,0.61,32.59,605162
35,2021-08-25,11.64,12.51,12.88,11.54,220280,281584880.0,11.21,4.69,0.56,27.5,605162
36,2021-08-26,12.46,11.9,12.5,11.8,138611,173954888.0,5.6,-4.88,-0.61,17.31,605162
37,2021-08-27,12.15,11.46,12.15,11.43,103877,125895932.0,6.05,-3.7,-0.44,12.97,605162
38,2021-08-30,11.6,11.11,11.64,11.06,91970,108527246.0,5.06,-3.05,-0.35,11.48,605162
39,2021-08-31,11.23,10.65,11.34,10.6,91135,102847266.0,6.66,-4.14,-0.46,11.38,605162
40,2021-09-01,10.68,10.73,10.96,10.56,86973,97937769.0,3.76,0.75,0.08,10.86,605162
41,2021-09-02,10.65,10.89,10.98,10.22,108217,121872463.0,7.08,1.49,0.16,13.51,605162
42,2021-09-03,10.99,11.04,11.46,10.8,138044,160267794.0,6.06,1.38,0.15,17.24,605162
43,2021-09-06,11.07,11.23,11.3,10.81,101957,118333843.0,4.44,1.72,0.19,12.73,605162
44,2021-09-07,11.0,11.07,11.32,10.97,95438,110516958.0,3.12,-1.42,-0.16,11.92,605162
45,2021-09-08,11.05,12.23,12.23,11.04,155103,192098884.0,10.75,10.48,1.16,19.37,605162
46,2021-09-09,12.7,11.88,13.13,11.71,338375,431474992.0,11.61,-2.86,-0.35,42.25,605162
47,2021-09-10,11.86,11.31,11.95,11.3,183774,221285490.0,5.47,-4.8,-0.57,22.95,605162
48,2021-09-13,11.05,11.2,11.34,11.05,103133,120418309.0,2.56,-0.97,-0.11,12.88,605162
49,2021-09-14,11.25,10.93,11.45,10.85,106656,123518579.0,5.36,-2.41,-0.27,13.32,605162
50,2021-09-15,11.08,11.03,11.08,10.68,65316,74515534.0,3.66,0.91,0.1,8.16,605162
51,2021-09-16,10.92,10.69,11.1,10.67,74505,84688859.0,3.9,-3.08,-0.34,9.3,605162
52,2021-09-17,10.57,11.01,11.08,10.57,84271,96338045.0,4.77,2.99,0.32,10.52,605162
53,2021-09-22,10.85,11.58,11.72,10.85,148507,177367881.0,7.9,5.18,0.57,18.54,605162
54,2021-09-23,11.43,11.35,11.68,11.11,125560,148734116.0,4.92,-1.99,-0.23,15.68,605162
55,2021-09-24,11.19,11.82,12.5,11.02,237943,294381888.0,13.04,4.14,0.47,29.71,605162
56,2021-09-27,11.87,12.67,13.0,11.4,291623,369369872.0,13.54,7.19,0.85,36.41,605162
57,2021-09-28,11.98,12.22,12.38,11.45,203156,254686279.0,7.34,-3.55,-0.45,25.37,605162
58,2021-09-29,11.82,11.07,11.96,11.03,149793,178730464.0,7.61,-9.41,-1.15,18.7,605162
59,2021-09-30,11.0,12.23,12.23,10.94,165582,208284857.0,11.65,10.48,1.16,20.67,605162
60,2021-10-08,12.5,13.5,13.5,12.08,343918,453265088.0,11.61,10.38,1.27,42.94,605162
61,2021-10-11,14.9,14.9,14.9,14.5,390608,599112080.0,2.96,10.37,1.4,48.77,605162
62,2021-10-12,13.76,16.44,16.44,13.36,437883,653746720.0,20.67,10.34,1.54,54.67,605162
63,2021-10-13,17.51,15.85,18.13,15.52,631826,1129952576.0,15.88,-3.59,-0.59,78.89,605162
64,2021-10-14,14.22,14.22,14.22,14.22,67580,99477760.0,0.0,-10.28,-1.63,8.44,605162
65,2021-10-15,13.26,13.7,14.96,12.93,501006,707380496.0,14.28,-3.66,-0.52,62.56,605162
66,2021-10-18,13.15,13.7,14.16,12.99,368007,520590704.0,8.54,0.0,0.0,45.95,605162
67,2021-10-19,13.5,14.24,14.45,13.28,393672,568339808.0,8.54,3.94,0.54,49.15,605162
68,2021-10-20,13.7,14.62,15.4,13.65,419452,626704128.0,12.29,2.67,0.38,52.37,605162
69,2021-10-21,14.4,13.75,14.46,13.56,304023,439149600.0,6.16,-5.95,-0.87,37.96,605162
70,2021-10-22,13.59,13.2,13.98,13.12,210362,293975424.0,6.25,-4.0,-0.55,26.27,605162
71,2021-10-25,13.25,13.54,13.9,12.98,220372,310594224.0,6.97,2.58,0.34,27.52,605162
72,2021-10-26,13.44,13.02,13.7,13.0,195448,270118080.0,5.17,-3.84,-0.52,24.4,605162
73,2021-10-27,13.02,13.09,13.41,12.82,154752,210814056.0,4.53,0.54,0.07,19.32,605162
74,2021-10-28,12.9,12.2,12.96,12.07,165238,213665169.0,6.8,-6.8,-0.89,20.63,605162
75,2021-10-29,12.1,12.15,12.35,11.72,124123,155412844.0,5.16,-0.41,-0.05,15.5,605162
76,2021-11-01,12.03,13.0,13.14,11.91,186780,246652321.0,10.12,7.0,0.85,23.32,605162
77,2021-11-02,12.8,12.71,13.34,12.6,158635,211575396.0,5.69,-2.23,-0.29,19.81,605162
78,2021-11-03,12.71,14.03,14.03,12.17,274150,376054336.0,14.63,10.39,1.32,34.23,605162
79,2021-11-04,13.8,14.03,14.38,13.56,324801,472973072.0,5.84,0.0,0.0,40.55,605162
80,2021-11-05,13.8,13.29,13.97,13.23,233948,328411872.0,5.27,-5.27,-0.74,29.21,605162
81,2021-11-08,13.11,13.14,13.6,12.98,136145,186600053.0,4.67,-1.13,-0.15,17.0,605162
82,2021-11-09,13.09,13.0,13.54,12.81,121114,164797590.0,5.56,-1.07,-0.14,15.12,605162
83,2021-11-10,12.83,12.97,13.15,12.62,113764,152456339.0,4.08,-0.23,-0.03,14.2,605162
84,2021-11-11,12.96,12.76,13.06,12.73,90942,121348445.0,2.54,-1.62,-0.21,11.35,605162
85,2021-11-12,12.76,12.89,13.02,12.72,93020,124459307.0,2.35,1.02,0.13,11.61,605162
86,2021-11-15,12.86,13.46,13.74,12.78,203217,281686448.0,7.45,4.42,0.57,25.37,605162
87,2021-11-16,13.37,13.98,14.19,13.1,257851,364785584.0,8.1,3.86,0.52,32.2,605162
88,2021-11-17,13.98,13.8,13.98,13.62,166997,238343850.0,2.58,-1.29,-0.18,20.85,605162
89,2021-11-18,13.67,13.41,13.95,13.31,149000,210549734.0,4.64,-2.83,-0.39,18.6,605162
90,2021-11-19,13.3,13.54,13.8,13.12,118654,166036612.0,5.07,0.97,0.13,14.82,605162
91,2021-11-22,13.72,13.83,14.08,13.38,171980,246769852.0,5.17,2.14,0.29,21.47,605162
92,2021-11-23,13.76,13.58,13.97,13.46,105288,148666583.0,3.69,-1.81,-0.25,13.15,605162
93,2021-11-24,13.6,14.2,14.36,13.31,213389,307068672.0,7.73,4.57,0.62,26.64,605162
94,2021-11-25,14.21,13.81,14.4,13.81,163982,238256425.0,4.15,-2.75,-0.39,20.47,605162
95,2021-11-26,13.71,13.68,14.0,13.43,115241,164058233.0,4.13,-0.94,-0.13,14.39,605162
96,2021-11-29,13.28,13.27,13.59,13.11,104700,144365175.0,3.51,-3.0,-0.41,13.07,605162
97,2021-11-30,13.29,13.12,13.46,13.04,91784,125824611.0,3.17,-1.13,-0.15,11.46,605162
98,2021-12-01,13.05,13.32,13.39,13.01,64168,88097000.0,2.9,1.52,0.2,8.01,605162
99,2021-12-02,13.3,12.82,13.34,12.81,80106,108489583.0,3.98,-3.75,-0.5,10.0,605162
100,2021-12-03,12.85,12.91,12.98,12.47,79171,104797225.0,3.98,0.7,0.09,9.89,605162
101,2021-12-06,12.91,13.64,14.0,12.77,140186,194421475.0,9.53,5.65,0.73,17.5,605162
102,2021-12-07,13.6,13.5,13.7,13.18,100642,140163195.0,3.81,-1.03,-0.14,12.57,605162
103,2021-12-08,13.52,13.37,13.75,13.35,80294,112392718.0,2.96,-0.96,-0.13,10.03,605162
104,2021-12-09,13.37,13.58,13.78,13.23,95626,133865029.0,4.11,1.57,0.21,11.94,605162
105,2021-12-10,13.41,13.29,13.57,13.23,66743,92647437.0,2.5,-2.14,-0.29,8.33,605162
106,2021-12-13,13.27,13.29,13.5,13.2,53481,74005540.0,2.26,0.0,0.0,6.68,605162
107,2021-12-14,13.16,13.2,13.39,13.0,56756,77690810.0,2.93,-0.68,-0.09,7.09,605162
108,2021-12-15,13.21,13.84,14.25,13.18,228038,327207392.0,8.11,4.85,0.64,28.47,605162
109,2021-12-16,13.73,13.74,13.88,13.58,118088,167768039.0,2.17,-0.72,-0.1,14.74,605162
110,2021-12-17,13.74,13.79,14.04,13.63,128251,184183459.0,2.98,0.36,0.05,16.01,605162
111,2021-12-20,13.64,13.01,13.69,12.92,109171,149833219.0,5.58,-5.66,-0.78,13.63,605162
112,2021-12-21,12.81,13.23,13.28,12.81,54676,74209160.0,3.61,1.69,0.22,6.83,605162
113,2021-12-22,13.23,13.0,13.44,12.94,63213,86221321.0,3.78,-1.74,-0.23,7.89,605162
114,2021-12-23,13.16,13.1,13.38,13.02,60826,83305145.0,2.77,0.77,0.1,7.59,605162
115,2021-12-24,13.08,12.59,13.27,12.59,82475,109906750.0,5.19,-3.89,-0.51,10.3,605162
116,2021-12-27,12.58,12.66,12.8,12.45,44982,59192348.0,2.78,0.56,0.07,5.62,605162
117,2021-12-28,12.65,12.21,12.68,12.01,65701,83701494.0,5.29,-3.55,-0.45,8.2,605162
118,2021-12-29,12.2,12.16,12.28,12.03,33681,42716124.0,2.05,-0.41,-0.05,4.21,605162
119,2021-12-30,12.16,12.18,12.25,12.1,29461,37375586.0,1.23,0.16,0.02,3.68,605162
120,2021-12-31,12.22,12.26,12.36,12.16,28215,36064775.0,1.64,0.66,0.08,3.52,605162
121,2022-01-04,12.3,12.36,12.38,12.28,27594,35408550.0,0.82,0.82,0.1,3.45,605162
122,2022-01-05,12.45,11.9,12.45,11.77,49539,61991544.0,5.5,-3.72,-0.46,6.19,605162
123,2022-01-06,11.92,11.99,12.05,11.83,25944,32276661.0,1.85,0.76,0.09,3.24,605162
124,2022-01-07,11.95,11.46,12.02,11.43,62977,76468210.0,4.92,-4.42,-0.53,7.86,605162
125,2022-01-10,11.5,11.53,11.64,11.49,24354,29340719.0,1.31,0.61,0.07,3.04,605162
126,2022-01-11,11.59,11.37,11.6,11.35,31239,37329003.0,2.17,-1.39,-0.16,3.9,605162
127,2022-01-12,11.38,11.59,11.63,11.36,28850,34630816.0,2.37,1.93,0.22,3.6,605162
128,2022-01-13,11.64,11.48,11.66,11.45,20804,24957380.0,1.81,-0.95,-0.11,2.6,605162
129,2022-01-14,11.47,11.38,11.58,11.28,21808,26059228.0,2.61,-0.87,-0.1,2.72,605162
130,2022-01-17,11.38,11.4,11.4,11.22,23232,27395837.0,1.58,0.18,0.02,2.9,605162
131,2022-01-18,11.32,11.45,11.52,11.26,27708,32894643.0,2.28,0.44,0.05,3.46,605162
132,2022-01-19,11.38,11.28,11.45,11.23,19309,22837645.0,1.92,-1.48,-0.17,2.41,605162
133,2022-01-20,11.3,10.77,11.34,10.71,36262,41447995.0,5.59,-4.52,-0.51,4.53,605162
134,2022-01-21,10.83,10.63,10.84,10.57,17547,19613655.0,2.51,-1.3,-0.14,2.19,605162
135,2022-01-24,10.64,10.69,10.8,10.39,18063,20101988.0,3.86,0.56,0.06,2.26,605162
136,2022-01-25,10.67,10.12,10.73,10.11,27240,29624581.0,5.8,-5.33,-0.57,3.4,605162
137,2022-01-26,10.12,10.18,10.42,10.12,16126,17345408.0,2.96,0.59,0.06,2.01,605162
138,2022-01-27,10.15,9.79,10.2,9.75,23780,24809768.0,4.42,-3.83,-0.39,2.97,605162
139,2022-01-28,9.91,10.07,10.16,9.83,25015,26320330.0,3.37,2.86,0.28,3.12,605162
140,2022-02-07,10.19,10.3,10.34,10.16,15191,16351351.0,1.79,2.28,0.23,1.9,605162
141,2022-02-08,10.3,10.58,10.6,10.2,28393,31115193.0,3.88,2.72,0.28,3.55,605162
142,2022-02-09,10.64,10.59,10.64,10.5,20033,22170991.0,1.32,0.09,0.01,2.5,605162
143,2022-02-10,10.54,10.59,10.77,10.53,23227,25785994.0,2.27,0.0,0.0,2.9,605162
144,2022-02-11,10.58,10.32,10.58,10.31,18781,20441304.0,2.55,-2.55,-0.27,2.34,605162
145,2022-02-14,10.49,10.25,10.49,10.21,12354,13368192.0,2.71,-0.68,-0.07,1.54,605162
146,2022-02-15,10.3,10.3,10.44,10.12,17118,18436350.0,3.12,0.49,0.05,2.14,605162
147,2022-02-16,10.36,10.69,11.0,10.33,51609,57615370.0,6.5,3.79,0.39,6.44,605162
148,2022-02-17,10.67,10.6,10.87,10.56,36052,40346434.0,2.9,-0.84,-0.09,4.5,605162
149,2022-02-18,10.53,10.56,10.64,10.47,19281,21277618.0,1.6,-0.38,-0.04,2.41,605162
150,2022-02-21,10.58,10.75,10.88,10.52,31385,35118768.0,3.41,1.8,0.19,3.92,605162
151,2022-02-22,10.75,10.63,10.85,10.52,25867,28847118.0,3.07,-1.12,-0.12,3.23,605162
152,2022-02-23,10.63,10.69,10.71,10.56,29139,32460009.0,1.41,0.56,0.06,3.64,605162
153,2022-02-24,10.66,10.62,11.18,10.49,66266,75148304.0,6.45,-0.65,-0.07,8.27,605162
154,2022-02-25,10.63,10.77,10.9,10.59,40068,44962019.0,2.92,1.41,0.15,5.0,605162
155,2022-02-28,10.77,10.66,10.78,10.53,26561,29603184.0,2.32,-1.02,-0.11,3.32,605162
156,2022-03-01,10.66,10.76,10.91,10.64,24327,27424624.0,2.53,0.94,0.1,3.04,605162
157,2022-03-02,10.7,10.87,10.9,10.67,34255,38794514.0,2.14,1.02,0.11,4.28,605162
158,2022-03-03,10.86,10.91,11.05,10.81,43908,50262800.0,2.21,0.37,0.04,5.48,605162
159,2022-03-04,10.87,10.64,10.9,10.51,27816,31233042.0,3.57,-2.47,-0.27,3.47,605162
160,2022-03-07,10.61,10.43,10.7,10.4,22675,25025661.0,2.82,-1.97,-0.21,2.83,605162
161,2022-03-08,10.53,9.93,10.53,9.9,26506,28138321.0,6.04,-4.79,-0.5,3.31,605162
162,2022-03-09,10.01,9.98,10.24,9.4,32450,33744869.0,8.46,0.5,0.05,4.05,605162
163,2022-03-10,10.08,10.28,10.38,9.97,28632,30596452.0,4.11,3.01,0.3,3.57,605162
164,2022-03-11,10.12,10.14,10.2,9.96,24096,25470249.0,2.33,-1.36,-0.14,3.01,605162
165,2022-03-14,10.03,9.71,10.1,9.69,29713,30798697.0,4.04,-4.24,-0.43,3.71,605162
166,2022-03-15,9.75,8.92,9.75,8.9,35225,34528491.0,8.75,-8.14,-0.79,4.4,605162
167,2022-03-16,9.01,9.41,9.46,8.91,40524,39327054.0,6.17,5.49,0.49,5.06,605162
168,2022-03-17,9.52,9.52,9.68,9.46,26425,26601041.0,2.34,1.17,0.11,3.3,605162
169,2022-03-18,9.61,9.7,9.79,9.43,22923,23349941.0,3.78,1.89,0.18,2.86,605162
170,2022-03-21,9.79,9.99,9.99,9.72,34841,36204535.0,2.78,2.99,0.29,4.35,605162
171,2022-03-22,9.88,10.28,11.04,9.88,77054,84183357.0,11.61,2.9,0.29,9.62,605162
172,2022-03-23,10.13,10.1,10.49,10.03,42213,45248175.0,4.47,-1.75,-0.18,5.27,605162
173,2022-03-24,10.09,9.86,10.11,9.84,30437,31815805.0,2.67,-2.38,-0.24,3.8,605162
174,2022-03-25,9.89,9.71,10.0,9.7,19677,20297207.0,3.04,-1.52,-0.15,2.46,605162
175,2022-03-28,9.65,9.62,9.76,9.43,20060,20198644.0,3.4,-0.93,-0.09,2.5,605162
176,2022-03-29,9.71,9.47,9.76,9.44,16002,16077695.0,3.33,-1.56,-0.15,2.0,605162
177,2022-03-30,9.52,9.58,9.58,9.42,15478,15475103.0,1.69,1.16,0.11,1.93,605162
178,2022-03-31,9.57,9.66,9.74,9.49,20471,20765459.0,2.61,0.84,0.08,2.56,605162
179,2022-04-01,9.6,9.67,9.7,9.43,19306,19409396.0,2.8,0.1,0.01,2.41,605162
180,2022-04-06,9.66,9.7,9.75,9.61,14939,15250927.0,1.45,0.31,0.03,1.87,605162
181,2022-04-07,9.71,9.53,9.73,9.4,16366,16444606.0,3.4,-1.75,-0.17,2.04,605162
182,2022-04-08,9.48,9.35,9.56,9.23,15896,15668015.0,3.46,-1.89,-0.18,1.98,605162
183,2022-04-11,9.23,8.98,9.41,8.95,15275,14720026.0,4.92,-3.96,-0.37,1.91,605162
184,2022-04-12,9.24,9.15,9.24,8.97,12043,11535938.0,3.01,1.89,0.17,1.5,605162
185,2022-04-13,9.21,9.06,9.21,8.98,10035,9593468.0,2.51,-0.98,-0.09,1.25,605162
186,2022-04-14,9.0,9.1,9.11,8.95,11335,10838324.0,1.77,0.44,0.04,1.42,605162
187,2022-04-15,9.09,8.86,9.09,8.86,14192,13393088.0,2.53,-2.64,-0.24,1.77,605162
188,2022-04-18,8.88,8.93,8.93,8.54,11013,10165829.0,4.4,0.79,0.07,1.38,605162
189,2022-04-19,8.9,8.96,9.04,8.81,7807,7385698.0,2.58,0.34,0.03,0.97,605162
190,2022-04-20,8.93,8.83,9.04,8.73,9454,8885225.0,3.46,-1.45,-0.13,1.18,605162
191,2022-04-21,8.76,8.35,8.85,8.32,18491,16728138.0,6.0,-5.44,-0.48,2.31,605162
192,2022-04-22,8.48,8.48,8.66,8.2,19183,17168817.0,5.51,1.56,0.13,2.4,605162
193,2022-04-25,8.4,7.68,8.48,7.68,20435,17481028.0,9.43,-9.43,-0.8,2.55,605162
194,2022-04-26,7.71,7.44,7.88,7.4,16671,13611915.0,6.25,-3.13,-0.24,2.08,605162
195,2022-04-27,7.32,7.69,7.73,7.18,20159,16050458.0,7.39,3.36,0.25,2.52,605162
196,2022-04-28,7.69,7.64,7.79,7.56,13148,10744735.0,2.99,-0.65,-0.05,1.64,605162
197,2022-04-29,7.69,7.86,8.0,7.69,15024,12548639.0,4.06,2.88,0.22,1.88,605162
198,2022-05-05,7.85,8.12,8.18,7.8,18215,15541224.0,4.83,3.31,0.26,2.27,605162
199,2022-05-06,8.07,8.02,8.1,7.8,12739,10831561.0,3.69,-1.23,-0.1,1.59,605162
200,2022-05-09,8.0,8.21,8.28,7.95,14067,12200464.0,4.11,2.37,0.19,1.76,605162
201,2022-05-10,8.11,8.42,8.54,8.09,19746,17406758.0,5.48,2.56,0.21,2.47,605162
202,2022-05-11,8.47,8.41,8.67,8.35,21748,19630626.0,3.8,-0.12,-0.01,2.72,605162
203,2022-05-12,8.37,8.99,9.3,8.37,100896,97311020.0,11.06,6.9,0.58,12.6,605162
204,2022-05-13,8.75,8.69,9.18,8.59,80151,74050688.0,6.56,-3.34,-0.3,10.01,605162
205,2022-05-16,8.76,8.51,8.76,8.49,28416,25806707.0,3.11,-2.07,-0.18,3.55,605162
206,2022-05-17,8.45,8.6,8.75,8.41,31300,28502276.0,4.0,1.06,0.09,3.91,605162
207,2022-05-18,8.65,9.05,9.28,8.6,68736,65515886.0,7.91,5.23,0.45,8.58,605162
208,2022-05-19,8.89,9.01,9.07,8.85,39115,37004236.0,2.43,-0.44,-0.04,4.88,605162
209,2022-05-20,9.0,8.97,9.08,8.92,25921,24563056.0,1.78,-0.44,-0.04,3.24,605162
210,2022-05-23,9.02,8.99,9.02,8.92,21824,20660429.0,1.11,0.22,0.02,2.72,605162
211,2022-05-24,8.99,8.71,9.07,8.71,29127,27287466.0,4.0,-3.11,-0.28,3.64,605162
212,2022-05-25,8.79,8.69,8.81,8.58,28682,25401743.0,2.64,-0.23,-0.02,3.58,605162
213,2022-05-26,8.67,8.71,8.83,8.56,16455,14557607.0,3.11,0.23,0.02,2.05,605162
214,2022-05-27,8.71,8.6,8.78,8.52,18549,16278311.0,2.99,-1.26,-0.11,2.32,605162
215,2022-05-30,8.7,8.65,8.72,8.58,11468,10067597.0,1.63,0.58,0.05,1.43,605162
216,2022-05-31,8.66,8.8,8.8,8.55,18091,16049744.0,2.89,1.73,0.15,2.26,605162
217,2022-06-01,8.78,8.82,8.88,8.68,15598,13929355.0,2.27,0.23,0.02,1.95,605162
218,2022-06-02,8.83,8.83,8.86,8.7,14637,13072524.0,1.81,0.11,0.01,1.83,605162
219,2022-06-06,8.87,9.03,9.03,8.83,25268,23093166.0,2.27,2.27,0.2,3.15,605162
220,2022-06-07,9.05,8.97,9.08,8.91,16993,15521183.0,1.88,-0.66,-0.06,2.12,605162
221,2022-06-08,9.02,8.92,9.08,8.8,22369,20356449.0,3.12,-0.56,-0.05,2.79,605162
222,2022-06-09,8.87,8.71,8.93,8.65,16857,15083853.0,3.14,-2.35,-0.21,2.1,605162
223,2022-06-10,8.69,8.83,8.87,8.55,14192,12725353.0,3.67,1.38,0.12,1.77,605162
224,2022-06-13,8.76,8.82,8.93,8.66,15677,13977173.0,3.06,-0.11,-0.01,1.96,605162
225,2022-06-14,8.8,8.87,8.91,8.61,19634,17455475.0,3.4,0.57,0.05,2.45,605162
226,2022-06-15,8.92,8.95,9.07,8.83,36893,33638246.0,2.71,0.9,0.08,4.61,605162
227,2022-06-16,9.05,9.11,9.2,8.98,42149,38965721.0,2.46,1.79,0.16,5.26,605162
228,2022-06-17,9.07,9.15,9.18,8.99,32492,30113426.0,2.09,0.44,0.04,4.06,605162
229,2022-06-20,9.15,9.22,9.27,9.05,29983,27944631.0,2.4,0.77,0.07,3.74,605162
230,2022-06-21,9.23,9.13,9.28,9.03,21517,20003234.0,2.71,-0.98,-0.09,2.69,605162
231,2022-06-22,9.15,8.99,9.15,8.96,15723,14440060.0,2.08,-1.53,-0.14,1.96,605162
232,2022-06-23,9.02,9.04,9.04,8.9,13155,12007194.0,1.56,0.56,0.05,1.64,605162
233,2022-06-24,9.05,9.03,9.12,8.99,22008,20240271.0,1.44,-0.11,-0.01,2.75,605162
234,2022-06-27,9.08,9.03,9.11,8.96,16141,14806422.0,1.66,0.0,0.0,2.02,605162
235,2022-06-28,9.01,9.15,9.18,9.0,26259,24317643.0,1.99,1.33,0.12,3.28,605162
236,2022-06-29,9.11,8.88,9.11,8.86,26367,24106547.0,2.73,-2.95,-0.27,3.29,605162
237,2022-06-30,8.98,8.9,9.01,8.89,13293,12094083.0,1.35,0.23,0.02,1.66,605162
238,2022-07-01,8.92,9.81,9.81,8.9,136389,134195204.0,10.22,10.22,0.91,17.03,605162
239,2022-07-04,9.9,10.22,10.61,9.82,245471,256022795.0,8.05,4.18,0.41,30.65,605162
240,2022-07-05,9.81,10.56,11.25,9.56,201090,209135944.0,16.54,3.33,0.34,25.11,605162
241,2022-07-06,10.15,10.02,10.39,9.91,125483,128423070.0,4.55,-5.11,-0.54,15.67,605162
242,2022-07-07,9.93,9.95,10.14,9.68,94415,94723102.0,4.59,-0.7,-0.07,9.31,605162
243,2022-07-08,9.85,9.71,9.88,9.65,78993,78026117.0,2.31,-2.41,-0.24,7.79,605162
244,2022-07-11,9.69,9.79,9.91,9.62,61503,61041095.0,2.99,0.82,0.08,6.06,605162
245,2022-07-12,9.75,10.12,10.15,9.65,114682,115736432.0,5.11,3.37,0.33,11.31,605162
246,2022-07-13,10.02,10.41,11.07,9.9,159373,167709876.0,11.56,2.87,0.29,15.71,605162
247,2022-07-14,10.26,9.85,10.35,9.82,106040,107396301.0,5.09,-5.38,-0.56,10.45,605162
248,2022-07-15,9.87,9.73,10.02,9.67,58788,58611403.0,3.55,-1.22,-0.12,5.8,605162
249,2022-07-18,9.75,9.98,10.06,9.74,59483,60034715.0,3.29,2.57,0.25,5.86,605162
250,2022-07-19,10.0,10.02,10.15,9.86,66350,67066110.0,2.91,0.4,0.04,6.54,605162
251,2022-07-20,10.01,9.92,10.03,9.85,47742,48056422.0,1.8,-1.0,-0.1,4.71,605162
252,2022-07-21,9.92,9.77,9.92,9.74,42385,42196514.0,1.81,-1.51,-0.15,4.18,605162
253,2022-07-22,9.79,9.47,9.93,9.35,61448,59978158.0,5.94,-3.07,-0.3,6.06,605162
254,2022-07-25,9.47,10.43,10.43,9.46,157931,165238956.0,10.24,10.14,0.96,15.57,605162
255,2022-07-26,10.46,11.49,11.49,10.25,342887,377215598.0,11.89,10.16,1.06,33.81,605162
256,2022-07-27,11.46,10.87,11.65,10.73,299078,337592619.0,8.01,-5.4,-0.62,29.49,605162
