,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-07-30,9.97,9.36,9.97,9.2,1234516,1240485376.0,8.52,3.54,0.32,26.04,002559
26,2021-08-02,9.0,10.33,10.33,8.85,871275,843713344.0,15.81,10.36,0.97,18.38,002559
27,2021-08-03,9.95,9.27,10.1,9.27,680401,669926176.0,8.03,-10.26,-1.06,14.35,002559
28,2021-08-04,8.8,8.77,9.01,8.55,622384,566033712.0,4.96,-5.39,-0.5,13.13,002559
29,2021-08-05,8.65,8.35,8.93,8.2,564094,500289856.0,8.32,-4.79,-0.42,11.9,002559
30,2021-08-06,8.23,8.05,8.33,7.95,471493,395116656.0,4.55,-3.59,-0.3,9.94,002559
31,2021-08-09,8.0,8.1,8.17,7.86,336301,280607440.0,3.85,0.62,0.05,7.04,002559
32,2021-08-10,8.15,8.29,8.45,8.0,374952,321525632.0,5.56,2.35,0.19,7.85,002559
33,2021-08-11,8.26,8.08,8.27,7.95,357540,298866160.0,3.86,-2.53,-0.21,7.48,002559
34,2021-08-12,8.13,8.42,8.44,8.01,375629,321775744.0,5.32,4.21,0.34,7.86,002559
35,2021-08-13,8.41,8.29,8.41,8.13,274847,234270585.0,3.33,-1.54,-0.13,5.75,002559
36,2021-08-16,8.36,7.89,8.48,7.85,319329,270529472.0,7.6,-4.83,-0.4,6.68,002559
37,2021-08-17,7.81,7.33,7.82,7.28,359678,282302512.0,6.84,-7.1,-0.56,7.53,002559
38,2021-08-18,7.3,7.41,7.43,7.26,157044,120373085.0,2.32,1.09,0.08,3.29,002559
39,2021-08-19,7.51,7.63,7.84,7.31,237776,188102532.0,7.15,2.97,0.22,4.98,002559
40,2021-08-20,7.82,8.19,8.34,7.68,481107,401932144.0,8.65,7.34,0.56,10.07,002559
41,2021-08-23,8.66,9.04,9.04,8.66,628741,580166784.0,4.64,10.38,0.85,13.16,002559
42,2021-08-24,9.56,9.08,9.79,8.89,1087814,1042285296.0,9.96,0.44,0.04,22.76,002559
43,2021-08-25,8.88,8.81,9.12,8.55,529878,483515376.0,6.28,-2.97,-0.27,11.09,002559
44,2021-08-26,8.83,9.0,9.16,8.66,634111,586035952.0,5.68,2.16,0.19,13.27,002559
45,2021-08-27,8.78,8.95,9.27,8.62,542354,504526016.0,7.22,-0.56,-0.05,11.35,002559
46,2021-08-30,8.83,9.42,9.47,8.76,671144,633686464.0,7.93,5.25,0.47,14.04,002559
47,2021-08-31,9.29,9.02,9.29,8.9,456831,427919360.0,4.14,-4.25,-0.4,9.56,002559
48,2021-09-01,8.93,8.63,9.04,8.46,403044,362591504.0,6.43,-4.32,-0.39,8.43,002559
49,2021-09-09,9.52,9.52,9.52,9.52,30255,29710410.0,0.0,10.31,0.89,0.63,002559
50,2021-09-10,10.48,9.08,10.48,8.91,901648,899192208.0,16.49,-4.62,-0.44,18.87,002559
51,2021-09-13,8.85,8.96,9.09,8.65,414317,378017312.0,4.85,-1.32,-0.12,8.67,002559
52,2021-09-14,9.12,9.2,9.44,8.97,376818,357021216.0,5.25,2.68,0.24,7.89,002559
53,2021-09-15,8.98,8.91,9.11,8.77,271977,250461590.0,3.7,-3.15,-0.29,5.69,002559
54,2021-09-16,8.82,8.38,8.87,8.38,345002,308576688.0,5.5,-5.95,-0.53,7.22,002559
55,2021-09-17,8.33,8.15,8.45,7.92,243056,205895240.0,6.32,-2.74,-0.23,5.09,002559
56,2021-09-22,7.91,8.36,8.36,7.91,162549,138330362.0,5.52,2.58,0.21,3.4,002559
57,2021-09-23,8.39,8.24,8.45,8.2,133386,114915601.0,2.99,-1.44,-0.12,2.79,002559
58,2021-09-24,8.2,8.0,8.29,8.0,127868,107118991.0,3.52,-2.91,-0.24,2.68,002559
59,2021-09-27,8.0,7.63,8.05,7.48,172144,138152556.0,7.13,-4.63,-0.37,3.6,002559
60,2021-09-28,7.69,7.8,7.84,7.63,96311,77686559.0,2.75,2.23,0.17,2.02,002559
61,2021-09-29,7.66,7.47,7.78,7.46,108275,85505398.0,4.1,-4.23,-0.33,2.27,002559
62,2021-09-30,7.49,7.61,7.66,7.49,63229,49931814.0,2.28,1.87,0.14,1.32,002559
63,2021-10-08,7.63,7.66,7.78,7.59,69916,55704182.0,2.5,0.66,0.05,1.46,002559
64,2021-10-11,7.7,7.51,7.73,7.47,77712,60918478.0,3.39,-1.96,-0.15,1.63,002559
65,2021-10-12,7.51,7.21,7.51,7.1,108685,82079755.0,5.46,-3.99,-0.3,2.27,002559
66,2021-10-13,7.2,7.29,7.33,7.14,70422,53199097.0,2.64,1.11,0.08,1.47,002559
67,2021-10-14,7.29,7.67,7.76,7.23,176667,139607725.0,7.27,5.21,0.38,3.7,002559
68,2021-10-15,7.6,7.59,7.83,7.51,125676,100252156.0,4.17,-1.04,-0.08,2.63,002559
69,2021-10-18,7.56,7.75,7.82,7.52,119405,95946206.0,3.95,2.11,0.16,2.5,002559
70,2021-10-19,7.77,7.83,7.84,7.63,129952,104649991.0,2.71,1.03,0.08,2.72,002559
71,2021-10-20,7.79,7.75,7.87,7.72,90120,72867089.0,1.92,-1.02,-0.08,1.89,002559
72,2021-10-21,7.79,7.65,7.83,7.62,89385,71660757.0,2.71,-1.29,-0.1,1.87,002559
73,2021-10-22,7.65,7.56,7.76,7.51,93265,73932908.0,3.27,-1.18,-0.09,1.95,002559
74,2021-10-25,7.55,7.52,7.56,7.44,72784,56765871.0,1.59,-0.53,-0.04,1.52,002559
75,2021-10-26,7.52,7.95,7.95,7.51,188751,153410241.0,5.85,5.72,0.43,3.95,002559
76,2021-10-27,7.75,7.33,7.78,7.21,250218,192788657.0,7.17,-7.8,-0.62,5.24,002559
77,2021-10-28,7.23,6.83,7.31,6.74,170753,123807136.0,7.78,-6.82,-0.5,3.57,002559
78,2021-10-29,6.86,6.93,7.12,6.85,89506,64911793.0,3.95,1.46,0.1,1.87,002559
79,2021-11-01,7.0,7.34,7.44,6.99,169033,128061858.0,6.49,5.92,0.41,3.54,002559
80,2021-11-02,7.32,7.07,7.44,7.02,138037,103421986.0,5.72,-3.68,-0.27,2.89,002559
81,2021-11-03,7.09,7.03,7.17,6.94,80864,59041591.0,3.25,-0.57,-0.04,1.69,002559
82,2021-11-04,7.09,7.22,7.24,7.07,80754,60402325.0,2.42,2.7,0.19,1.69,002559
83,2021-11-05,7.27,7.32,7.46,7.17,120933,92206857.0,4.02,1.39,0.1,2.53,002559
84,2021-11-08,7.38,7.65,7.72,7.26,156961,122899041.0,6.28,4.51,0.33,3.28,002559
85,2021-11-09,7.78,7.66,7.78,7.51,119348,94470597.0,3.53,0.13,0.01,2.5,002559
86,2021-11-10,7.66,7.87,7.89,7.6,170195,137615665.0,3.79,2.74,0.21,3.56,002559
87,2021-11-11,7.8,8.2,8.23,7.8,241868,203785836.0,5.46,4.19,0.33,5.06,002559
88,2021-11-12,8.2,8.14,8.24,8.05,148495,125180046.0,2.32,-0.73,-0.06,3.11,002559
89,2021-11-15,8.13,8.21,8.25,8.08,143219,121242323.0,2.09,0.86,0.07,3.0,002559
90,2021-11-16,8.23,7.97,8.24,7.96,147565,123408660.0,3.41,-2.92,-0.24,3.09,002559
91,2021-11-17,8.02,8.21,8.32,7.98,197653,168317036.0,4.27,3.01,0.24,4.14,002559
92,2021-11-18,8.21,8.43,8.63,8.21,272103,238375646.0,5.12,2.68,0.22,5.69,002559
93,2021-11-19,8.4,9.3,9.3,8.35,625247,588461952.0,11.27,10.32,0.87,13.08,002559
94,2021-11-22,9.23,9.68,9.95,9.02,836237,820542336.0,10.0,4.09,0.38,17.5,002559
95,2021-11-23,9.74,9.22,9.76,9.11,513075,493577376.0,6.71,-4.75,-0.46,10.74,002559
96,2021-11-24,9.26,9.18,9.44,9.09,318593,303783536.0,3.8,-0.43,-0.04,6.67,002559
97,2021-11-25,9.2,9.16,9.29,9.02,229970,217008917.0,2.94,-0.22,-0.02,4.81,002559
98,2021-11-26,9.18,9.09,9.25,9.0,219783,206798971.0,2.73,-0.76,-0.07,4.6,002559
99,2021-11-29,8.98,8.88,9.05,8.78,228736,210468416.0,2.97,-2.31,-0.21,4.79,002559
100,2021-11-30,8.9,8.77,8.96,8.69,234966,214005840.0,3.04,-1.24,-0.11,4.92,002559
101,2021-12-01,8.7,8.8,8.96,8.63,163687,148899179.0,3.76,0.34,0.03,3.43,002559
102,2021-12-02,8.8,8.46,8.8,8.44,195014,172683827.0,4.09,-3.86,-0.34,4.08,002559
103,2021-12-03,8.48,8.36,8.56,8.34,126011,109411955.0,2.6,-1.18,-0.1,2.64,002559
104,2021-12-06,8.32,8.2,8.41,8.18,161552,138681678.0,2.75,-1.91,-0.16,3.38,002559
105,2021-12-07,8.25,7.99,8.31,7.88,184818,154503239.0,5.24,-2.56,-0.21,3.87,002559
106,2021-12-08,8.06,8.07,8.12,7.97,128681,107561321.0,1.88,1.0,0.08,2.69,002559
107,2021-12-09,8.06,8.11,8.17,8.01,142418,119782464.0,1.98,0.5,0.04,2.98,002559
108,2021-12-10,8.1,8.26,8.34,8.06,173853,148244595.0,3.45,1.85,0.15,3.64,002559
109,2021-12-13,8.3,8.28,8.35,8.13,147354,125634815.0,2.66,0.24,0.02,3.08,002559
110,2021-12-14,8.25,8.32,8.35,8.18,111591,95709223.0,2.05,0.48,0.04,2.34,002559
111,2021-12-15,8.33,8.29,8.37,8.23,106057,91149653.0,1.68,-0.36,-0.03,2.22,002559
112,2021-12-16,8.33,8.74,8.95,8.29,312943,280233376.0,7.96,5.43,0.45,6.55,002559
113,2021-12-17,8.7,8.28,8.7,8.22,253746,220168079.0,5.49,-5.26,-0.46,5.31,002559
114,2021-12-20,8.22,7.96,8.22,7.95,135932,113272853.0,3.26,-3.86,-0.32,2.84,002559
115,2021-12-21,8.04,8.14,8.14,8.0,74557,62417470.0,1.76,2.26,0.18,1.56,002559
116,2021-12-22,8.08,8.15,8.19,8.04,64759,54471206.0,1.84,0.12,0.01,1.36,002559
117,2021-12-23,8.18,8.11,8.21,8.07,71498,60227697.0,1.72,-0.49,-0.04,1.5,002559
118,2021-12-24,8.1,7.81,8.14,7.81,107791,88860308.0,4.07,-3.7,-0.3,2.26,002559
119,2021-12-27,7.76,7.96,8.05,7.76,67930,55942304.0,3.71,1.92,0.15,1.42,002559
120,2021-12-28,8.0,8.2,8.25,7.9,107308,90530074.0,4.4,3.02,0.24,2.25,002559
121,2021-12-29,8.1,8.15,8.21,8.08,64622,54430840.0,1.59,-0.61,-0.05,1.35,002559
122,2021-12-30,8.08,8.16,8.23,8.08,56773,48092978.0,1.84,0.12,0.01,1.19,002559
123,2021-12-31,8.16,8.29,8.33,8.13,91020,77914353.0,2.45,1.59,0.13,1.91,002559
124,2022-01-04,8.28,8.44,8.45,8.27,101295,87800945.0,2.17,1.81,0.15,2.12,002559
125,2022-01-05,8.44,8.18,8.45,8.12,94882,81041284.0,3.91,-3.08,-0.26,1.99,002559
126,2022-01-06,8.15,8.21,8.29,8.08,55196,47029469.0,2.57,0.37,0.03,1.16,002559
127,2022-01-07,8.21,7.9,8.21,7.9,102150,84925589.0,3.78,-3.78,-0.31,2.14,002559
128,2022-01-10,7.9,8.0,8.04,7.84,46364,38343457.0,2.53,1.27,0.1,0.97,002559
129,2022-01-11,8.03,7.94,8.08,7.93,54393,45158544.0,1.88,-0.75,-0.06,1.14,002559
130,2022-01-12,7.94,8.05,8.15,7.94,63321,53095965.0,2.64,1.39,0.11,1.33,002559
131,2022-01-13,8.05,7.89,8.06,7.86,69240,57014641.0,2.48,-1.99,-0.16,1.45,002559
132,2022-01-14,7.9,7.77,7.93,7.76,52985,43079436.0,2.15,-1.52,-0.12,1.11,002559
133,2022-01-17,7.78,7.87,7.94,7.72,44514,36259587.0,2.83,1.29,0.1,0.93,002559
134,2022-01-18,7.88,7.76,7.9,7.76,56236,45688124.0,1.78,-1.4,-0.11,1.18,002559
135,2022-01-19,7.75,7.78,7.85,7.71,45418,36623037.0,1.8,0.26,0.02,0.95,002559
136,2022-01-20,7.75,7.49,7.78,7.48,85631,67373286.0,3.86,-3.73,-0.29,1.79,002559
137,2022-01-21,7.45,7.34,7.51,7.29,58142,44566432.0,2.94,-2.0,-0.15,1.22,002559
138,2022-01-24,7.31,7.36,7.43,7.23,52718,40323315.0,2.72,0.27,0.02,1.1,002559
139,2022-01-25,7.33,7.08,7.42,7.08,64405,48264836.0,4.62,-3.8,-0.28,1.35,002559
140,2022-01-26,7.08,7.13,7.17,7.04,38629,28619850.0,1.84,0.71,0.05,0.81,002559
141,2022-01-27,7.13,6.98,7.16,6.96,39631,29109577.0,2.81,-2.1,-0.15,0.83,002559
142,2022-01-28,7.0,7.03,7.1,6.9,30508,22304198.0,2.87,0.72,0.05,0.64,002559
143,2022-02-07,7.16,7.17,7.2,7.08,31760,23693427.0,1.71,1.99,0.14,0.67,002559
144,2022-02-08,7.15,7.27,7.29,7.11,33191,24998577.0,2.51,1.39,0.1,0.7,002559
145,2022-02-09,7.28,7.36,7.37,7.25,37247,28410553.0,1.65,1.24,0.09,0.78,002559
146,2022-02-10,7.38,7.31,7.38,7.25,36917,28070542.0,1.77,-0.68,-0.05,0.77,002559
147,2022-02-11,7.28,7.12,7.31,7.1,39492,29544959.0,2.87,-2.6,-0.19,0.83,002559
148,2022-02-14,7.09,7.23,7.3,7.07,42949,32306149.0,3.23,1.54,0.11,0.9,002559
149,2022-02-15,7.22,7.24,7.26,7.14,33078,24835544.0,1.66,0.14,0.01,0.69,002559
150,2022-02-16,7.29,7.54,7.63,7.28,103926,80892008.0,4.83,4.14,0.3,2.18,002559
151,2022-02-17,7.52,7.52,7.82,7.48,103998,82245178.0,4.51,-0.27,-0.02,2.18,002559
152,2022-02-18,7.5,7.55,7.6,7.44,53559,41965491.0,2.13,0.4,0.03,1.12,002559
153,2022-02-21,7.52,7.56,7.58,7.48,65566,51344173.0,1.32,0.13,0.01,1.37,002559
154,2022-02-22,7.49,7.49,7.58,7.39,65504,51018098.0,2.51,-0.93,-0.07,1.37,002559
155,2022-02-23,7.54,7.64,7.64,7.43,76690,60375469.0,2.8,2.0,0.15,1.61,002559
156,2022-02-24,7.6,7.49,7.82,7.36,111798,88378816.0,6.02,-1.96,-0.15,2.34,002559
157,2022-02-25,7.55,7.69,7.73,7.54,91129,72450960.0,2.54,2.67,0.2,1.91,002559
158,2022-02-28,7.63,7.61,7.65,7.4,80438,62920023.0,3.25,-1.04,-0.08,1.68,002559
159,2022-03-01,7.64,7.61,7.66,7.54,41625,32845820.0,1.58,0.0,0.0,0.87,002559
160,2022-03-02,7.57,7.61,7.63,7.51,43593,34317275.0,1.58,0.0,0.0,0.91,002559
161,2022-03-03,7.63,7.58,7.65,7.54,36889,29151072.0,1.45,-0.39,-0.03,0.77,002559
162,2022-03-04,7.57,7.4,7.58,7.4,45557,35447192.0,2.37,-2.37,-0.18,0.95,002559
163,2022-03-07,7.38,7.2,7.44,7.17,54143,40983668.0,3.65,-2.7,-0.2,1.13,002559
164,2022-03-08,7.19,6.96,7.26,6.93,57878,42506600.0,4.58,-3.33,-0.24,1.21,002559
165,2022-03-09,6.97,6.83,7.05,6.59,66454,47153793.0,6.61,-1.87,-0.13,1.39,002559
166,2022-03-10,6.99,6.89,7.04,6.88,39066,28293142.0,2.34,0.88,0.06,0.82,002559
167,2022-03-11,6.83,6.95,6.98,6.69,38674,27489789.0,4.21,0.87,0.06,0.81,002559
168,2022-03-14,6.9,6.77,6.94,6.76,34888,24967613.0,2.59,-2.59,-0.18,0.73,002559
169,2022-03-15,6.69,6.36,6.75,6.36,63177,43456676.0,5.76,-6.06,-0.41,1.32,002559
170,2022-03-16,6.45,6.56,6.58,6.28,48096,32435171.0,4.72,3.14,0.2,1.01,002559
171,2022-03-17,6.6,6.65,6.78,6.59,49967,34910288.0,2.9,1.37,0.09,1.05,002559
172,2022-03-18,6.59,6.98,7.17,6.59,90555,65264904.0,8.72,4.96,0.33,1.9,002559
173,2022-03-21,6.9,6.88,7.01,6.81,68017,48925822.0,2.87,-1.43,-0.1,1.42,002559
174,2022-03-22,6.86,6.89,6.92,6.8,39090,27968154.0,1.74,0.15,0.01,0.82,002559
175,2022-03-23,6.86,6.89,6.94,6.84,35498,25540725.0,1.45,0.0,0.0,0.74,002559
176,2022-03-24,6.81,6.73,6.86,6.72,38349,27098815.0,2.03,-2.32,-0.16,0.8,002559
177,2022-03-25,6.81,6.71,6.81,6.68,28850,20315354.0,1.93,-0.3,-0.02,0.6,002559
178,2022-03-28,6.69,6.65,6.73,6.54,32323,22399068.0,2.83,-0.89,-0.06,0.68,002559
179,2022-03-29,6.66,6.59,6.71,6.54,27198,18764781.0,2.56,-0.9,-0.06,0.57,002559
180,2022-03-30,6.6,6.7,6.73,6.6,31160,21707836.0,1.97,1.67,0.11,0.65,002559
181,2022-03-31,6.57,6.43,6.58,6.38,120166,80994344.0,2.99,-4.03,-0.27,2.52,002559
182,2022-04-01,6.41,6.35,6.43,6.32,56096,37281133.0,1.71,-1.24,-0.08,1.17,002559
183,2022-04-06,6.36,6.4,6.46,6.3,39685,26577186.0,2.52,0.79,0.05,0.83,002559
184,2022-04-07,6.37,6.23,6.38,6.22,48329,31843200.0,2.5,-2.66,-0.17,1.01,002559
185,2022-04-08,6.22,6.08,6.24,5.97,49899,31804292.0,4.33,-2.41,-0.15,1.05,002559
186,2022-04-11,6.07,5.81,6.08,5.78,44260,27456467.0,4.93,-4.44,-0.27,0.93,002559
187,2022-04-12,5.76,5.92,6.01,5.73,46345,28619403.0,4.82,1.89,0.11,0.97,002559
188,2022-04-13,5.85,5.92,6.24,5.77,78984,49965086.0,7.94,0.0,0.0,1.65,002559
189,2022-04-14,5.99,5.97,6.08,5.93,48529,30552631.0,2.53,0.84,0.05,1.02,002559
190,2022-04-15,5.92,5.87,6.03,5.73,54602,33531025.0,5.03,-1.68,-0.1,1.14,002559
191,2022-04-18,5.87,6.05,6.06,5.79,48157,29986623.0,4.6,3.07,0.18,1.01,002559
192,2022-04-19,6.23,6.0,6.23,5.96,66492,42503370.0,4.46,-0.83,-0.05,1.39,002559
193,2022-04-20,6.0,5.92,6.12,5.88,43248,27264284.0,4.0,-1.33,-0.08,0.91,002559
194,2022-04-21,5.85,5.7,5.91,5.67,53969,32755318.0,4.05,-3.72,-0.22,1.13,002559
195,2022-04-22,5.65,5.67,5.71,5.56,40125,23825296.0,2.63,-0.53,-0.03,0.84,002559
196,2022-04-25,5.61,5.16,5.63,5.16,79955,45157339.0,8.29,-8.99,-0.51,1.67,002559
197,2022-04-26,5.12,4.9,5.21,4.88,46030,24611299.0,6.4,-5.04,-0.26,0.96,002559
198,2022-04-27,4.89,5.25,5.25,4.81,62510,33445838.0,8.98,7.14,0.35,1.31,002559
199,2022-04-28,5.26,5.29,5.37,5.21,42886,23995010.0,3.05,0.76,0.04,0.9,002559
200,2022-04-29,5.39,5.55,5.57,5.3,52757,30586905.0,5.1,4.91,0.26,1.1,002559
201,2022-05-05,5.56,5.62,5.71,5.5,47061,27888122.0,3.78,1.26,0.07,0.99,002559
202,2022-05-06,5.5,5.73,5.81,5.45,48473,28992058.0,6.41,1.96,0.11,1.02,002559
203,2022-05-09,5.71,5.82,5.84,5.7,26227,15964983.0,2.44,1.57,0.09,0.55,002559
204,2022-05-10,5.75,5.89,5.95,5.67,54487,33598812.0,4.81,1.2,0.07,1.14,002559
205,2022-05-11,5.93,5.78,5.98,5.76,74626,45103203.0,3.74,-1.87,-0.11,1.56,002559
206,2022-05-12,5.77,5.84,5.87,5.75,37400,22334935.0,2.08,1.04,0.06,0.78,002559
207,2022-05-13,5.87,5.86,5.91,5.81,31230,18771166.0,1.71,0.34,0.02,0.65,002559
208,2022-05-16,5.92,5.84,5.93,5.8,30224,18132871.0,2.22,-0.34,-0.02,0.63,002559
209,2022-05-17,5.88,5.89,5.91,5.76,32705,19585025.0,2.57,0.86,0.05,0.68,002559
210,2022-05-18,5.86,5.88,5.93,5.81,35223,21239318.0,2.04,-0.17,-0.01,0.74,002559
211,2022-05-19,5.84,5.95,5.95,5.78,43309,26133886.0,2.89,1.19,0.07,0.91,002559
212,2022-05-20,5.94,6.01,6.02,5.91,43254,26507087.0,1.85,1.01,0.06,0.91,002559
213,2022-05-23,6.03,6.15,6.17,5.95,39666,24741513.0,3.66,2.33,0.14,0.83,002559
214,2022-05-24,6.2,5.96,6.27,5.95,49215,30728446.0,5.2,-3.09,-0.19,1.03,002559
215,2022-05-25,5.95,6.02,6.02,5.93,29631,18159214.0,1.51,1.01,0.06,0.62,002559
216,2022-05-26,6.04,6.03,6.07,5.93,32144,19800243.0,2.33,0.17,0.01,0.67,002559
217,2022-05-27,6.03,5.98,6.1,5.95,29838,18391135.0,2.49,-0.83,-0.05,0.62,002559
218,2022-05-30,6.03,6.07,6.08,5.98,32254,19918288.0,1.67,1.51,0.09,0.68,002559
219,2022-05-31,6.04,6.14,6.15,5.97,38457,23961937.0,2.97,1.15,0.07,0.81,002559
220,2022-06-01,6.13,6.22,6.26,6.1,49810,31677361.0,2.61,1.3,0.08,1.04,002559
221,2022-06-02,6.23,6.44,6.49,6.16,94929,61871984.0,5.31,3.54,0.22,1.99,002559
222,2022-06-06,6.45,6.5,6.58,6.36,69071,45935181.0,3.42,0.93,0.06,1.45,002559
223,2022-06-07,6.62,6.39,6.63,6.36,57214,37665857.0,4.15,-1.69,-0.11,1.2,002559
224,2022-06-08,6.41,6.34,6.56,6.23,70485,45862659.0,5.16,-0.78,-0.05,1.48,002559
225,2022-06-09,6.35,6.21,6.38,6.16,48343,30877881.0,3.47,-2.05,-0.13,1.01,002559
226,2022-06-10,6.21,6.3,6.31,6.16,38405,24679752.0,2.42,1.45,0.09,0.8,002559
227,2022-06-13,6.26,6.34,6.4,6.22,51944,33680790.0,2.86,0.63,0.04,1.09,002559
228,2022-06-14,6.32,6.35,6.35,6.15,42625,27302554.0,3.15,0.16,0.01,0.89,002559
229,2022-06-15,6.34,6.26,6.41,6.25,69834,45121956.0,2.52,-1.42,-0.09,1.46,002559
230,2022-06-16,6.3,6.26,6.34,6.2,38996,25009864.0,2.24,0.0,0.0,0.82,002559
231,2022-06-17,6.22,6.25,6.29,6.15,38084,24257128.0,2.24,-0.16,-0.01,0.8,002559
232,2022-06-20,6.28,6.42,6.43,6.24,72521,47283571.0,3.04,2.72,0.17,1.52,002559
233,2022-06-21,6.4,7.08,7.08,6.4,159779,112820180.0,10.59,10.28,0.66,3.32,002559
234,2022-06-22,7.23,7.8,7.8,6.97,902084,688600832.0,11.72,10.17,0.72,18.76,002559
235,2022-06-23,7.51,7.63,8.2,7.35,804513,635234416.0,10.9,-2.18,-0.17,16.73,002559
236,2022-06-24,7.62,7.41,7.66,7.33,429475,325946864.0,4.33,-2.88,-0.22,8.93,002559
237,2022-06-27,7.35,7.65,7.72,7.34,492219,378645024.0,5.13,3.24,0.24,10.24,002559
238,2022-06-28,7.54,7.85,8.15,7.43,571964,453263872.0,9.41,2.61,0.2,11.9,002559
239,2022-06-29,7.71,7.35,7.75,7.33,381179,290793536.0,5.35,-6.37,-0.5,7.93,002559
240,2022-06-30,7.3,7.2,7.48,7.15,264713,197008055.0,4.49,-2.04,-0.15,5.51,002559
241,2022-07-01,7.15,7.26,7.28,7.05,172707,126752411.0,3.19,0.83,0.06,3.59,002559
242,2022-07-04,7.27,7.16,7.31,7.1,127916,93467600.0,2.89,-1.38,-0.1,2.66,002559
243,2022-07-05,7.15,7.06,7.23,6.95,141703,102162871.0,3.91,-1.4,-0.1,2.95,002559
244,2022-07-06,7.05,7.26,7.33,7.02,206439,152330984.0,4.39,2.83,0.2,4.29,002559
245,2022-07-07,7.29,7.29,7.37,7.16,186852,138922578.0,2.89,0.41,0.03,3.89,002559
246,2022-07-08,7.19,7.42,7.58,7.17,236675,179375470.0,5.62,1.78,0.13,4.92,002559
247,2022-07-11,7.36,7.39,7.43,7.2,136917,101901172.0,3.1,-0.4,-0.03,2.85,002559
248,2022-07-12,7.31,7.07,7.33,7.05,144871,105886144.14,3.79,-4.33,-0.32,3.01,002559
249,2022-07-13,7.01,7.16,7.21,7.01,89394,65173777.12,2.83,1.27,0.09,1.86,002559
250,2022-07-14,7.17,7.35,7.44,7.08,142370,105884701.5,5.03,2.65,0.19,2.96,002559
251,2022-07-15,7.29,7.4,7.47,7.19,209619,157805593.95,3.81,0.68,0.05,4.36,002559
252,2022-07-18,7.45,7.45,7.45,7.28,171337,128854450.0,2.3,0.68,0.05,3.56,002559
253,2022-07-19,7.42,7.54,7.6,7.36,183130,139688673.82,3.22,1.21,0.09,3.81,002559
254,2022-07-20,7.58,7.66,7.76,7.41,261214,202422762.63,4.64,1.59,0.12,5.43,002559
255,2022-07-21,7.48,7.5,7.69,7.41,203329,156326263.18,3.66,-2.09,-0.16,4.23,002559
256,2022-07-22,7.48,7.61,7.85,7.48,209156,163231814.2,4.93,1.47,0.11,4.35,002559
