,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-07-27,3.24,3.14,3.24,3.13,106737,33905407.0,3.38,-3.38,-0.11,1.08,600651
23,2021-07-28,3.12,3.06,3.13,3.06,61811,19059448.0,2.23,-2.55,-0.08,0.63,600651
24,2021-07-29,3.05,3.06,3.09,3.05,54599,16758380.0,1.31,0.0,0.0,0.55,600651
25,2021-07-30,3.08,3.07,3.09,3.06,41101,12629304.0,0.98,0.33,0.01,0.42,600651
26,2021-08-02,3.05,3.08,3.08,3.04,84451,25902834.0,1.3,0.33,0.01,0.86,600651
27,2021-08-03,3.08,3.07,3.09,3.05,66732,20478792.0,1.3,-0.32,-0.01,0.68,600651
28,2021-08-04,3.06,3.09,3.14,3.05,87091,26875985.0,2.93,0.65,0.02,0.88,600651
29,2021-08-05,3.07,3.06,3.09,3.05,63042,19317340.0,1.29,-0.97,-0.03,0.64,600651
30,2021-08-06,3.05,3.03,3.06,3.01,73621,22289776.0,1.63,-0.98,-0.03,0.75,600651
31,2021-08-09,3.03,3.03,3.04,3.01,78734,23796261.0,0.99,0.0,0.0,0.8,600651
32,2021-08-10,3.03,3.08,3.17,3.01,132963,40801981.0,5.28,1.65,0.05,1.35,600651
33,2021-08-11,3.06,3.06,3.08,3.04,58663,17943007.0,1.3,-0.65,-0.02,0.6,600651
34,2021-08-12,3.06,3.05,3.08,3.04,60815,18590843.0,1.31,-0.33,-0.01,0.62,600651
35,2021-08-13,3.05,3.03,3.06,3.01,75831,22988681.0,1.64,-0.66,-0.02,0.77,600651
36,2021-08-16,3.03,3.06,3.07,3.02,71865,21949580.0,1.65,0.99,0.03,0.73,600651
37,2021-08-17,3.07,3.02,3.07,3.02,65813,20026641.0,1.63,-1.31,-0.04,0.67,600651
38,2021-08-18,3.02,3.04,3.06,3.02,49984,15175507.0,1.32,0.66,0.02,0.51,600651
39,2021-08-19,3.04,3.06,3.07,3.02,56817,17319310.0,1.64,0.66,0.02,0.58,600651
40,2021-08-20,3.05,3.03,3.06,3.01,57062,17293653.0,1.63,-0.98,-0.03,0.58,600651
41,2021-08-23,3.02,3.04,3.05,3.02,86337,26180354.0,0.99,0.33,0.01,0.88,600651
42,2021-08-24,3.04,3.03,3.04,3.02,53935,16349714.0,0.66,-0.33,-0.01,0.55,600651
43,2021-08-25,3.03,3.08,3.13,3.02,146069,45031548.0,3.63,1.65,0.05,1.48,600651
44,2021-08-26,3.08,3.16,3.2,3.07,214129,67717273.0,4.22,2.6,0.08,2.17,600651
45,2021-08-27,3.13,3.12,3.19,3.1,84107,26316936.0,2.85,-1.27,-0.04,0.73,600651
46,2021-08-30,3.09,3.16,3.22,3.09,161509,51170579.0,4.17,1.28,0.04,1.41,600651
47,2021-08-31,3.13,3.06,3.15,3.03,192791,59261799.0,3.8,-3.16,-0.1,1.68,600651
48,2021-09-01,3.04,3.07,3.08,3.02,113096,34550436.0,1.96,0.33,0.01,0.98,600651
49,2021-09-02,3.06,3.06,3.07,3.04,82950,25332381.0,0.98,-0.33,-0.01,0.72,600651
50,2021-09-03,3.05,3.1,3.11,3.05,90420,27882313.0,1.96,1.31,0.04,0.79,600651
51,2021-09-06,3.09,3.09,3.12,3.07,75843,23471989.0,1.61,-0.32,-0.01,0.66,600651
52,2021-09-07,3.1,3.11,3.13,3.08,104033,32298112.0,1.62,0.65,0.02,0.91,600651
53,2021-09-08,3.12,3.18,3.19,3.11,118388,37422881.0,2.57,2.25,0.07,1.03,600651
54,2021-09-09,3.2,3.19,3.22,3.17,124348,39730109.0,1.57,0.31,0.01,1.08,600651
55,2021-09-10,3.19,3.26,3.3,3.18,231487,75301255.0,3.76,2.19,0.07,2.02,600651
56,2021-09-13,3.27,3.27,3.28,3.24,109383,35634637.0,1.23,0.31,0.01,0.95,600651
57,2021-09-14,3.25,3.28,3.34,3.25,170304,56134489.0,2.75,0.31,0.01,1.48,600651
58,2021-09-15,3.28,3.37,3.38,3.27,142699,47773418.0,3.35,2.74,0.09,1.24,600651
59,2021-09-16,3.39,3.26,3.43,3.25,162877,54441811.0,5.34,-3.26,-0.11,1.42,600651
60,2021-09-17,3.28,3.25,3.3,3.18,97451,31541400.0,3.68,-0.31,-0.01,0.85,600651
61,2021-09-22,3.24,3.37,3.45,3.22,174877,58393047.0,7.08,3.69,0.12,1.52,600651
62,2021-09-23,3.39,3.39,3.46,3.35,98722,33571917.0,3.26,0.59,0.02,0.86,600651
63,2021-09-24,3.4,3.33,3.44,3.3,94581,31752597.0,4.13,-1.77,-0.06,0.82,600651
64,2021-09-27,3.33,3.21,3.36,3.2,95966,31205151.0,4.8,-3.6,-0.12,0.84,600651
65,2021-09-28,3.22,3.22,3.23,3.15,79667,25436128.0,2.49,0.31,0.01,0.69,600651
66,2021-09-29,3.21,3.11,3.21,3.11,75682,23867824.0,3.11,-3.42,-0.11,0.66,600651
67,2021-09-30,3.1,3.17,3.18,3.1,50162,15820615.0,2.57,1.93,0.06,0.44,600651
68,2021-10-08,3.18,3.22,3.24,3.17,50961,16344741.0,2.21,1.58,0.05,0.44,600651
69,2021-10-11,3.22,3.2,3.24,3.19,59468,19100135.0,1.55,-0.62,-0.02,0.52,600651
70,2021-10-12,3.2,3.09,3.2,3.07,96480,30102838.0,4.06,-3.44,-0.11,0.84,600651
71,2021-10-13,3.1,3.09,3.11,3.06,54744,16905960.0,1.62,0.0,0.0,0.48,600651
72,2021-10-14,3.1,3.07,3.1,3.07,55423,17064833.0,0.97,-0.65,-0.02,0.48,600651
73,2021-10-15,3.06,3.06,3.09,3.05,48210,14793492.0,1.3,-0.33,-0.01,0.42,600651
74,2021-10-18,3.06,3.06,3.08,3.02,90021,27371523.0,1.96,0.0,0.0,0.78,600651
75,2021-10-19,3.05,3.06,3.08,3.04,62578,19137987.0,1.31,0.0,0.0,0.54,600651
76,2021-10-20,3.05,3.03,3.06,3.03,48395,14701653.0,0.98,-0.98,-0.03,0.42,600651
77,2021-10-21,3.03,3.01,3.05,3.0,68927,20805753.0,1.65,-0.66,-0.02,0.6,600651
78,2021-10-22,3.0,2.98,3.02,2.96,63798,19052164.0,1.99,-1.0,-0.03,0.56,600651
79,2021-10-25,2.97,2.96,2.99,2.93,42010,12424379.0,2.01,-0.67,-0.02,0.37,600651
80,2021-10-26,2.97,2.95,3.0,2.95,39546,11768251.0,1.69,-0.34,-0.01,0.34,600651
81,2021-10-27,2.95,2.92,2.97,2.9,56283,16490339.0,2.37,-1.02,-0.03,0.49,600651
82,2021-10-28,2.92,2.83,2.92,2.82,62952,18032148.0,3.42,-3.08,-0.09,0.55,600651
83,2021-10-29,2.85,2.9,2.92,2.84,39659,11447149.0,2.83,2.47,0.07,0.35,600651
84,2021-11-01,2.87,2.94,2.99,2.86,58653,17282546.0,4.48,1.38,0.04,0.51,600651
85,2021-11-02,2.94,2.86,2.96,2.83,80743,23231325.0,4.42,-2.72,-0.08,0.7,600651
86,2021-11-03,2.86,2.87,2.88,2.84,44462,12692815.0,1.4,0.35,0.01,0.39,600651
87,2021-11-04,2.87,2.88,2.9,2.86,52986,15244479.0,1.39,0.35,0.01,0.46,600651
88,2021-11-05,2.87,2.89,2.91,2.86,37192,10726586.0,1.74,0.35,0.01,0.32,600651
89,2021-11-08,2.89,2.93,2.94,2.86,52231,15213260.0,2.77,1.38,0.04,0.45,600651
90,2021-11-09,2.93,2.92,2.94,2.9,42864,12495266.0,1.37,-0.34,-0.01,0.37,600651
91,2021-11-10,2.94,2.97,3.02,2.92,74865,22225055.0,3.42,1.71,0.05,0.65,600651
92,2021-11-11,2.97,3.04,3.06,2.95,79587,24044760.0,3.7,2.36,0.07,0.69,600651
93,2021-11-12,3.03,3.05,3.06,3.01,64892,19695645.0,1.64,0.33,0.01,0.57,600651
94,2021-11-15,3.14,3.21,3.25,3.08,192518,60807485.0,5.57,5.25,0.16,1.68,600651
95,2021-11-16,3.19,3.14,3.29,3.14,93597,29877239.0,4.67,-2.18,-0.07,0.82,600651
96,2021-11-17,3.14,3.15,3.18,3.12,69161,21765692.0,1.91,0.32,0.01,0.6,600651
97,2021-11-18,3.24,3.15,3.29,3.14,122751,39389186.0,4.76,0.0,0.0,1.07,600651
98,2021-11-19,3.15,3.15,3.18,3.13,55066,17350029.0,1.59,0.0,0.0,0.48,600651
99,2021-11-22,3.15,3.11,3.16,3.1,66717,20783730.0,1.9,-1.27,-0.04,0.58,600651
100,2021-11-23,3.12,3.09,3.12,3.08,61560,19016064.0,1.29,-0.64,-0.02,0.54,600651
101,2021-11-24,3.11,3.09,3.12,3.09,41669,12926514.0,0.97,0.0,0.0,0.36,600651
102,2021-11-25,3.09,3.1,3.13,3.05,71143,21967210.0,2.59,0.32,0.01,0.62,600651
103,2021-11-26,3.11,3.05,3.11,3.05,45747,14075180.0,1.94,-1.61,-0.05,0.4,600651
104,2021-11-29,3.02,3.02,3.04,3.01,58040,17533102.0,0.98,-0.98,-0.03,0.51,600651
105,2021-11-30,3.02,3.04,3.07,3.02,59007,17947334.0,1.66,0.66,0.02,0.51,600651
106,2021-12-01,3.03,3.06,3.07,3.01,68298,20807954.0,1.97,0.66,0.02,0.59,600651
107,2021-12-02,3.04,3.04,3.06,3.02,57278,17391513.0,1.31,-0.65,-0.02,0.5,600651
108,2021-12-03,3.04,3.03,3.05,3.0,51731,15623278.0,1.64,-0.33,-0.01,0.45,600651
109,2021-12-06,3.03,2.98,3.03,2.97,66988,20110308.0,1.98,-1.65,-0.05,0.58,600651
110,2021-12-07,3.0,2.96,3.01,2.94,56677,16834718.0,2.35,-0.67,-0.02,0.49,600651
111,2021-12-08,2.98,3.02,3.02,2.94,50392,15068324.0,2.7,2.03,0.06,0.44,600651
112,2021-12-09,3.02,3.02,3.03,2.98,74066,22278512.0,1.66,0.0,0.0,0.64,600651
113,2021-12-10,3.01,3.03,3.05,3.0,55791,16905646.0,1.66,0.33,0.01,0.49,600651
114,2021-12-13,3.03,3.03,3.04,3.01,50521,15286404.0,0.99,0.0,0.0,0.44,600651
115,2021-12-14,3.04,3.01,3.04,3.01,39829,12028950.0,0.99,-0.66,-0.02,0.35,600651
116,2021-12-15,3.01,3.03,3.05,3.0,55392,16801468.0,1.66,0.66,0.02,0.48,600651
117,2021-12-16,3.04,3.04,3.07,3.02,65019,19813595.0,1.65,0.33,0.01,0.57,600651
118,2021-12-17,3.05,3.12,3.14,3.04,132377,41165079.0,3.29,2.63,0.08,1.15,600651
119,2021-12-20,3.12,3.14,3.18,3.1,109071,34163042.0,2.56,0.64,0.02,0.95,600651
120,2021-12-21,3.16,3.25,3.29,3.13,211675,68173345.0,5.1,3.5,0.11,1.84,600651
121,2021-12-22,3.25,3.21,3.25,3.16,214712,68773978.0,2.77,-1.23,-0.04,1.87,600651
122,2021-12-23,3.25,3.15,3.26,3.14,144091,45852357.0,3.74,-1.87,-0.06,1.25,600651
123,2021-12-24,3.18,3.07,3.18,3.05,138307,42883396.0,4.13,-2.54,-0.08,1.2,600651
124,2021-12-27,3.06,3.06,3.09,3.03,91564,27993520.0,1.95,-0.33,-0.01,0.8,600651
125,2021-12-28,3.06,3.07,3.09,3.05,93859,28772638.0,1.31,0.33,0.01,0.82,600651
126,2021-12-29,3.06,3.04,3.06,3.03,69212,21091406.0,0.98,-0.98,-0.03,0.6,600651
127,2021-12-30,3.05,3.08,3.11,3.04,95735,29435315.0,2.3,1.32,0.04,0.83,600651
128,2021-12-31,3.08,3.1,3.11,3.07,62444,19320507.0,1.3,0.65,0.02,0.54,600651
129,2022-01-04,3.11,3.18,3.2,3.1,120083,37941505.0,3.23,2.58,0.08,1.05,600651
130,2022-01-05,3.19,3.13,3.21,3.11,96728,30460331.0,3.14,-1.57,-0.05,0.84,600651
131,2022-01-06,3.13,3.44,3.44,3.12,373014,125599645.0,10.22,9.9,0.31,3.25,600651
132,2022-01-07,3.5,3.48,3.66,3.33,808179,282063168.0,9.59,1.16,0.04,7.04,600651
133,2022-01-10,3.35,3.4,3.49,3.34,310890,106031962.0,4.31,-2.3,-0.08,2.71,600651
134,2022-01-11,3.36,3.41,3.5,3.35,233639,79993706.0,4.41,0.29,0.01,2.03,600651
135,2022-01-12,3.43,3.39,3.46,3.36,211769,71649207.0,2.93,-0.59,-0.02,1.84,600651
136,2022-01-13,3.38,3.47,3.65,3.37,396092,138732976.0,8.26,2.36,0.08,3.45,600651
137,2022-01-14,3.43,3.39,3.56,3.38,243782,84474730.0,5.19,-2.31,-0.08,2.12,600651
138,2022-01-17,3.39,3.38,3.47,3.37,180675,61525467.0,2.95,-0.29,-0.01,1.57,600651
139,2022-01-18,3.37,3.41,3.55,3.37,209314,71795390.0,5.33,0.89,0.03,1.82,600651
140,2022-01-19,3.35,3.36,3.4,3.33,175643,58987792.0,2.05,-1.47,-0.05,1.53,600651
141,2022-01-20,3.36,3.41,3.5,3.33,182945,62322407.0,5.06,1.49,0.05,1.59,600651
142,2022-01-21,3.46,3.37,3.47,3.34,164070,55368391.0,3.81,-1.17,-0.04,1.43,600651
143,2022-01-24,3.33,3.27,3.35,3.23,199370,65477292.0,3.56,-2.97,-0.1,1.74,600651
144,2022-01-25,3.25,3.14,3.27,3.12,153316,48811798.0,4.59,-3.98,-0.13,1.34,600651
145,2022-01-26,3.15,3.29,3.32,3.13,168728,54569600.0,6.05,4.78,0.15,1.47,600651
146,2022-01-27,3.3,3.16,3.31,3.15,124229,39835399.0,4.86,-3.95,-0.13,1.08,600651
147,2022-01-28,3.17,3.31,3.4,3.16,151763,49947839.0,7.59,4.75,0.15,1.32,600651
148,2022-02-07,3.44,3.38,3.45,3.23,199682,66886119.0,6.65,2.11,0.07,1.74,600651
149,2022-02-08,3.34,3.51,3.52,3.32,258263,89448927.0,5.92,3.85,0.13,2.25,600651
150,2022-02-09,3.48,3.48,3.55,3.45,135434,47167919.0,2.85,-0.85,-0.03,1.18,600651
151,2022-02-10,3.48,3.45,3.51,3.42,101822,35143859.0,2.59,-0.86,-0.03,0.89,600651
152,2022-02-11,3.44,3.41,3.45,3.37,113827,38794314.0,2.32,-1.16,-0.04,0.99,600651
153,2022-02-14,3.39,3.39,3.44,3.38,94824,32273087.0,1.76,-0.59,-0.02,0.83,600651
154,2022-02-15,3.39,3.51,3.62,3.34,264863,92135592.0,8.26,3.54,0.12,2.31,600651
155,2022-02-16,3.45,3.61,3.86,3.45,508178,185602240.0,11.68,2.85,0.1,4.43,600651
156,2022-02-17,3.62,3.56,3.75,3.54,386040,139770034.0,5.82,-1.39,-0.05,3.36,600651
157,2022-02-18,3.58,3.56,3.64,3.52,174152,61881203.0,3.37,0.0,0.0,1.52,600651
158,2022-02-21,3.54,3.58,3.59,3.5,151093,53622686.0,2.53,0.56,0.02,1.32,600651
159,2022-02-22,3.61,3.69,3.83,3.57,404906,149140752.0,7.26,3.07,0.11,3.53,600651
160,2022-02-23,3.65,3.71,3.71,3.61,247837,90764815.0,2.71,0.54,0.02,2.16,600651
161,2022-02-24,3.76,3.53,3.76,3.5,314592,113140790.0,7.01,-4.85,-0.18,2.74,600651
162,2022-02-25,3.55,3.54,3.61,3.51,144194,51246051.0,2.83,0.28,0.01,1.26,600651
163,2022-02-28,3.51,3.55,3.56,3.46,122464,43102987.0,2.82,0.28,0.01,1.07,600651
164,2022-03-01,3.53,3.54,3.58,3.51,117493,41619714.0,1.97,-0.28,-0.01,1.02,600651
165,2022-03-02,3.52,3.63,3.64,3.51,142230,51046437.0,3.67,2.54,0.09,1.24,600651
166,2022-03-03,3.63,3.64,3.66,3.58,116365,42051409.0,2.2,0.28,0.01,1.01,600651
167,2022-03-04,3.63,3.56,3.64,3.56,97357,34847296.0,2.2,-2.2,-0.08,0.85,600651
168,2022-03-07,3.54,3.51,3.59,3.49,89354,31555886.0,2.81,-1.4,-0.05,0.78,600651
169,2022-03-08,3.53,3.45,3.53,3.4,121305,41858158.0,3.7,-1.71,-0.06,1.06,600651
170,2022-03-09,3.43,3.41,3.48,3.22,151025,50705118.0,7.54,-1.16,-0.04,1.32,600651
171,2022-03-10,3.42,3.41,3.53,3.41,104697,36116165.0,3.52,0.0,0.0,0.91,600651
172,2022-03-11,3.38,3.42,3.43,3.31,117290,39442340.0,3.52,0.29,0.01,1.02,600651
173,2022-03-14,3.43,3.35,3.44,3.34,77529,26300030.0,2.92,-2.05,-0.07,0.68,600651
174,2022-03-15,3.34,3.2,3.34,3.17,117199,38259538.0,5.07,-4.48,-0.15,1.02,600651
175,2022-03-16,3.25,3.3,3.3,3.16,100116,32474528.0,4.38,3.13,0.1,0.87,600651
176,2022-03-17,3.3,3.31,3.37,3.29,78571,26210374.0,2.42,0.3,0.01,0.68,600651
177,2022-03-18,3.28,3.4,3.42,3.28,96914,32728833.0,4.23,2.72,0.09,0.84,600651
178,2022-03-21,3.4,3.45,3.48,3.4,103375,35630433.0,2.35,1.47,0.05,0.9,600651
179,2022-03-22,3.43,3.43,3.46,3.39,68464,23430546.0,2.03,-0.58,-0.02,0.6,600651
180,2022-03-23,3.42,3.4,3.45,3.37,60881,20730112.0,2.33,-0.87,-0.03,0.53,600651
181,2022-03-24,3.4,3.37,3.42,3.35,68933,23267784.0,2.06,-0.88,-0.03,0.6,600651
182,2022-03-25,3.37,3.4,3.42,3.35,68749,23260555.0,2.08,0.89,0.03,0.6,600651
183,2022-03-28,3.39,3.4,3.46,3.35,75629,25782557.0,3.24,0.0,0.0,0.61,600651
184,2022-03-29,3.4,3.35,3.42,3.33,58982,19870552.0,2.65,-1.47,-0.05,0.48,600651
185,2022-03-30,3.35,3.44,3.45,3.33,86964,29645072.0,3.58,2.69,0.09,0.7,600651
186,2022-03-31,3.43,3.42,3.45,3.4,54111,18507321.0,1.45,-0.58,-0.02,0.44,600651
187,2022-04-01,3.41,3.43,3.44,3.38,46438,15858515.0,1.75,0.29,0.01,0.37,600651
188,2022-04-06,3.43,3.49,3.52,3.42,99744,34827585.0,2.92,1.75,0.06,0.8,600651
189,2022-04-07,3.51,3.5,3.54,3.46,82266,28790853.0,2.29,0.29,0.01,0.66,600651
190,2022-04-08,3.48,3.49,3.51,3.42,90205,31200737.0,2.57,-0.29,-0.01,0.73,600651
191,2022-04-11,3.48,3.48,3.61,3.45,151477,53355119.0,4.58,-0.29,-0.01,1.22,600651
192,2022-04-12,3.48,3.51,3.51,3.41,125650,43587081.0,2.87,0.86,0.03,1.01,600651
193,2022-04-13,3.48,3.49,3.56,3.44,89333,31239901.0,3.42,-0.57,-0.02,0.72,600651
194,2022-04-14,3.49,3.46,3.53,3.46,78613,27356855.0,2.01,-0.86,-0.03,0.63,600651
195,2022-04-15,3.47,3.31,3.48,3.29,129875,43738648.0,5.49,-4.34,-0.15,1.05,600651
196,2022-04-18,3.29,3.29,3.32,3.24,58388,19199846.0,2.42,-0.6,-0.02,0.47,600651
197,2022-04-19,3.29,3.32,3.33,3.28,51412,16969110.0,1.52,0.91,0.03,0.41,600651
198,2022-04-20,3.29,3.29,3.34,3.24,59260,19525563.0,3.01,-0.9,-0.03,0.48,600651
199,2022-04-21,3.3,3.16,3.3,3.15,92628,29743994.0,4.56,-3.95,-0.13,0.75,600651
200,2022-04-22,3.22,3.13,3.22,3.08,68425,21438583.0,4.43,-0.95,-0.03,0.55,600651
201,2022-04-25,3.14,2.95,3.14,2.91,110447,33332411.0,7.35,-5.75,-0.18,0.89,600651
202,2022-04-26,2.95,2.85,3.0,2.82,89546,25966918.0,6.1,-3.39,-0.1,0.72,600651
203,2022-04-27,2.85,2.94,2.94,2.78,84669,24064067.0,5.61,3.16,0.09,0.68,600651
204,2022-04-28,2.94,2.91,2.96,2.87,48331,14076790.0,3.06,-1.02,-0.03,0.39,600651
205,2022-04-29,2.9,2.96,2.99,2.9,61650,18205510.0,3.09,1.72,0.05,0.5,600651
206,2022-05-05,2.95,2.98,3.0,2.93,77388,23009995.0,2.36,0.68,0.02,0.62,600651
207,2022-05-06,2.98,3.28,3.28,2.95,269152,87133169.0,11.07,10.07,0.3,2.17,600651
208,2022-05-09,3.2,3.29,3.36,3.17,301132,97987200.0,5.79,0.3,0.01,2.43,600651
209,2022-05-10,3.24,3.32,3.35,3.22,151682,49823173.0,3.95,0.91,0.03,1.22,600651
210,2022-05-11,3.32,3.26,3.36,3.26,143762,47526756.0,3.01,-1.81,-0.06,1.16,600651
211,2022-05-12,3.24,3.3,3.32,3.23,84776,27885919.0,2.76,1.23,0.04,0.68,600651
212,2022-05-13,3.32,3.39,3.45,3.29,158505,53449904.0,4.85,2.73,0.09,1.28,600651
213,2022-05-16,3.39,3.39,3.44,3.36,143308,48679200.0,2.36,0.0,0.0,1.15,600651
214,2022-05-17,3.4,3.31,3.41,3.3,101515,33821577.0,3.24,-2.36,-0.08,0.82,600651
215,2022-05-18,3.32,3.37,3.41,3.28,94937,31758261.0,3.93,1.81,0.06,0.76,600651
216,2022-05-19,3.33,3.35,3.36,3.29,67295,22468103.0,2.08,-0.59,-0.02,0.54,600651
217,2022-05-20,3.35,3.42,3.54,3.34,181842,62567792.0,5.97,2.09,0.07,1.46,600651
218,2022-05-23,3.41,3.65,3.76,3.41,642388,237897969.0,10.23,6.73,0.23,5.17,600651
219,2022-05-24,3.59,3.49,3.7,3.47,502455,180055513.0,6.3,-4.38,-0.16,4.05,600651
220,2022-05-25,3.47,3.84,3.84,3.47,187247,70786756.0,10.6,10.03,0.35,1.51,600651
221,2022-05-26,4.1,3.75,4.1,3.7,801290,310800480.0,10.42,-2.34,-0.09,6.45,600651
222,2022-05-27,3.74,3.88,3.91,3.73,518961,197729784.0,4.8,3.47,0.13,4.18,600651
223,2022-05-30,3.81,3.75,3.83,3.68,365070,136821629.0,3.87,-3.35,-0.13,2.94,600651
224,2022-05-31,3.71,3.66,3.76,3.62,282533,103845315.0,3.73,-2.4,-0.09,2.28,600651
225,2022-06-01,3.65,3.68,3.72,3.62,166325,60961725.0,2.73,0.55,0.02,1.34,600651
226,2022-06-02,3.65,3.6,3.66,3.56,162345,58335541.0,2.72,-2.17,-0.08,1.31,600651
227,2022-06-06,3.61,3.63,3.66,3.56,135659,48865382.0,2.78,0.83,0.03,1.09,600651
228,2022-06-07,3.63,3.67,3.69,3.58,156419,57008792.0,3.03,1.1,0.04,1.26,600651
229,2022-06-08,3.63,3.67,3.71,3.48,210757,75842292.0,6.27,0.0,0.0,1.7,600651
230,2022-06-09,3.8,3.85,4.04,3.72,751054,296668512.0,8.72,4.9,0.18,6.05,600651
231,2022-06-10,3.79,3.88,4.0,3.73,529425,205356390.0,7.01,0.78,0.03,4.26,600651
232,2022-06-13,3.81,3.79,4.06,3.79,405377,157394442.0,6.96,-2.32,-0.09,3.26,600651
233,2022-06-14,3.77,3.72,3.84,3.65,278988,103675786.0,5.01,-1.85,-0.07,2.25,600651
234,2022-06-15,3.71,3.63,3.75,3.63,199859,73735430.0,3.23,-2.42,-0.09,1.61,600651
235,2022-06-16,3.62,3.62,3.69,3.6,147926,53795623.0,2.48,-0.28,-0.01,1.19,600651
236,2022-06-17,3.63,3.8,3.85,3.58,311831,116655802.0,7.46,4.97,0.18,2.51,600651
237,2022-06-20,3.79,3.83,3.87,3.77,166839,63531783.0,2.63,0.79,0.03,1.34,600651
238,2022-06-21,3.82,3.77,3.84,3.71,138727,52278181.0,3.39,-1.57,-0.06,1.12,600651
239,2022-06-22,3.79,3.81,3.84,3.71,158122,59860468.0,3.45,1.06,0.04,1.27,600651
240,2022-06-23,3.81,3.97,4.06,3.77,427133,168739457.0,7.61,4.2,0.16,3.44,600651
241,2022-06-24,3.94,3.92,3.99,3.89,263467,103384483.0,2.52,-1.26,-0.05,2.12,600651
242,2022-06-27,3.9,3.87,3.94,3.82,185872,71868940.0,3.06,-1.28,-0.05,1.5,600651
243,2022-06-28,3.85,4.08,4.26,3.85,424595,173224894.0,10.59,5.43,0.21,3.42,600651
244,2022-06-29,4.07,3.94,4.09,3.91,258408,103223756.0,4.41,-3.43,-0.14,2.08,600651
245,2022-06-30,3.99,3.95,4.0,3.9,205718,81155756.0,2.54,0.25,0.01,1.66,600651
246,2022-07-01,3.94,3.9,3.96,3.89,141457,55356750.0,1.77,-1.27,-0.05,1.14,600651
247,2022-07-04,3.9,3.95,3.95,3.8,133283,51744077.0,3.85,1.28,0.05,1.07,600651
248,2022-07-05,3.95,3.9,3.97,3.83,158866,61886599.0,3.54,-1.27,-0.05,1.28,600651
249,2022-07-06,3.9,3.75,3.9,3.74,161166,61253163.0,4.1,-3.85,-0.15,1.3,600651
250,2022-07-07,3.75,3.78,3.84,3.75,115668,43950824.0,2.4,0.8,0.03,0.93,600651
251,2022-07-08,3.79,3.87,3.96,3.79,162616,63348224.0,4.5,2.38,0.09,1.31,600651
252,2022-07-11,3.84,3.79,3.87,3.74,131917,49974362.0,3.36,-2.07,-0.08,1.06,600651
253,2022-07-12,3.79,3.69,3.79,3.68,112412,41848014.0,2.9,-2.64,-0.1,0.91,600651
254,2022-07-13,3.69,3.73,3.76,3.68,88309,32899736.0,2.17,1.08,0.04,0.71,600651
255,2022-07-14,3.71,3.72,3.78,3.69,88260,32936069.0,2.41,-0.27,-0.01,0.71,600651
256,2022-07-15,3.75,3.74,3.85,3.73,177289,67177229.0,3.23,0.54,0.02,1.43,600651
