,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
77,2021-10-21,23.76,23.4,23.87,23.32,13834,33222683.0,2.31,-1.56,-0.37,0.78,002768
78,2021-10-22,23.42,23.48,23.56,23.25,7085,16939588.0,1.32,0.34,0.08,0.4,002768
79,2021-10-25,23.32,23.37,23.53,23.08,9943,23649191.0,1.92,-0.47,-0.11,0.56,002768
80,2021-10-26,23.3,22.5,23.37,22.38,27518,63712541.0,4.24,-3.72,-0.87,1.56,002768
81,2021-10-27,22.49,22.42,22.52,21.99,14146,32103095.0,2.36,-0.36,-0.08,0.8,002768
82,2021-10-28,22.46,22.2,22.46,21.93,11135,25222619.0,2.36,-0.98,-0.22,0.63,002768
83,2021-10-29,22.68,22.97,23.27,22.64,20950,49036756.0,2.84,3.47,0.77,1.19,002768
84,2021-11-01,23.09,23.4,23.55,22.7,16625,39507725.0,3.7,1.87,0.43,0.94,002768
85,2021-11-02,23.67,22.94,23.71,22.88,18214,43191616.0,3.55,-1.97,-0.46,1.03,002768
86,2021-11-03,22.9,23.29,23.48,22.8,9750,23145897.0,2.96,1.53,0.35,0.55,002768
87,2021-11-04,23.32,23.72,23.78,23.32,14741,35598033.0,1.98,1.85,0.43,0.83,002768
88,2021-11-05,23.72,23.66,23.98,23.57,12031,29160653.0,1.73,-0.25,-0.06,0.68,002768
89,2021-11-08,23.8,23.76,23.9,23.55,10557,25572644.0,1.48,0.42,0.1,0.6,002768
90,2021-11-09,23.61,23.81,23.89,23.53,10160,24668814.0,1.52,0.21,0.05,0.57,002768
91,2021-11-10,23.81,24.02,24.18,23.43,17300,42037171.0,3.15,0.88,0.21,0.98,002768
92,2021-11-11,23.96,24.03,24.13,23.81,11878,29115149.0,1.33,0.04,0.01,0.67,002768
93,2021-11-12,24.03,24.26,24.38,23.9,12647,31238375.0,2.0,0.96,0.23,0.72,002768
94,2021-11-15,24.26,24.57,24.69,24.26,15803,39598310.0,1.77,1.28,0.31,0.89,002768
95,2021-11-16,24.65,24.1,24.7,24.08,13504,33554847.0,2.52,-1.91,-0.47,0.76,002768
96,2021-11-17,24.1,24.98,24.99,24.1,22433,56604869.0,3.69,3.65,0.88,1.27,002768
97,2021-11-18,25.0,24.78,25.21,24.7,16432,41754495.0,2.04,-0.8,-0.2,0.93,002768
98,2021-11-19,24.7,24.84,25.09,24.54,13137,33193313.0,2.22,0.24,0.06,0.74,002768
99,2021-11-22,24.86,25.1,25.19,24.7,18657,47488571.0,1.97,1.05,0.26,1.06,002768
100,2021-11-23,24.95,25.18,25.35,24.9,15535,39954432.0,1.79,0.32,0.08,0.88,002768
101,2021-11-24,25.18,24.97,25.29,24.85,15355,39168705.0,1.75,-0.83,-0.21,0.87,002768
102,2021-11-25,25.03,24.78,25.18,24.77,13940,35366561.0,1.64,-0.76,-0.19,0.79,002768
103,2021-11-26,24.75,25.07,25.18,24.75,15069,38369971.0,1.74,1.17,0.29,0.85,002768
104,2021-11-29,25.08,25.4,25.8,24.91,38553,99727126.0,3.55,1.32,0.33,2.18,002768
105,2021-11-30,25.29,25.28,25.59,25.1,22707,58651932.0,1.93,-0.47,-0.12,1.28,002768
106,2021-12-01,25.2,25.44,25.56,25.11,17333,44873922.0,1.78,0.63,0.16,0.98,002768
107,2021-12-02,25.45,25.38,25.65,25.2,16858,43792086.0,1.77,-0.24,-0.06,0.95,002768
108,2021-12-03,25.32,25.16,25.47,25.09,15315,39353666.0,1.5,-0.87,-0.22,0.87,002768
109,2021-12-06,25.18,24.4,25.2,24.36,23835,59959107.0,3.34,-3.02,-0.76,1.35,002768
110,2021-12-07,24.5,24.19,24.73,24.09,15374,38216180.0,2.62,-0.86,-0.21,0.87,002768
111,2021-12-08,24.3,24.45,24.49,24.0,13242,32864192.0,2.03,1.07,0.26,0.75,002768
112,2021-12-09,24.52,24.72,24.95,24.36,14718,37147220.0,2.41,1.1,0.27,0.83,002768
113,2021-12-10,24.72,24.54,24.72,24.48,12427,31162603.0,0.97,-0.73,-0.18,0.7,002768
114,2021-12-13,24.54,24.56,24.91,24.53,14640,36844997.0,1.55,0.08,0.02,0.83,002768
115,2021-12-14,24.6,24.38,24.7,24.35,11718,29234434.0,1.43,-0.73,-0.18,0.66,002768
116,2021-12-15,24.33,24.25,24.59,24.23,11132,27702754.0,1.48,-0.53,-0.13,0.63,002768
117,2021-12-16,24.25,24.39,24.45,24.21,16300,40494593.0,0.99,0.58,0.14,0.92,002768
118,2021-12-17,24.45,23.9,24.49,23.86,19124,46996266.0,2.58,-2.01,-0.49,1.08,002768
119,2021-12-20,23.89,23.64,24.08,23.62,11315,27508332.0,1.92,-1.09,-0.26,0.64,002768
120,2021-12-21,23.65,23.86,23.9,23.42,13529,32780550.0,2.03,0.93,0.22,0.77,002768
121,2021-12-22,24.0,24.03,24.1,23.8,13745,33589586.0,1.26,0.71,0.17,0.78,002768
122,2021-12-23,24.0,23.72,24.22,23.65,20169,49187897.0,2.37,-1.29,-0.31,1.14,002768
123,2021-12-24,23.72,23.81,23.94,23.44,20725,50043579.0,2.11,0.38,0.09,1.17,002768
124,2021-12-27,23.83,24.19,24.2,23.67,18482,45268986.0,2.23,1.6,0.38,1.05,002768
125,2021-12-28,24.19,24.31,24.32,24.12,13429,33236446.0,0.83,0.5,0.12,0.76,002768
126,2021-12-29,24.31,24.75,24.94,24.23,24364,61422227.0,2.92,1.81,0.44,1.38,002768
127,2021-12-30,24.75,25.05,25.06,24.64,24226,61675486.0,1.7,1.21,0.3,1.37,002768
128,2021-12-31,25.05,25.36,25.59,24.9,26073,67346355.0,2.75,1.24,0.31,1.48,002768
129,2022-01-04,25.52,25.37,25.66,25.23,34717,90019779.0,1.7,0.04,0.01,1.96,002768
130,2022-01-05,25.37,25.37,25.49,24.78,42247,108124349.0,2.8,0.0,0.0,2.39,002768
131,2022-01-06,25.47,26.0,26.48,25.22,55089,146457152.0,4.97,2.48,0.63,3.12,002768
132,2022-01-07,26.0,25.77,26.74,25.76,28616,76239070.0,3.77,-0.88,-0.23,1.62,002768
133,2022-01-10,25.75,28.14,28.4,25.65,158097,447335216.0,10.67,9.2,2.37,8.94,002768
134,2022-01-11,28.15,28.34,29.3,27.86,135684,394670272.0,5.12,0.71,0.2,7.68,002768
135,2022-01-12,28.35,28.55,28.71,27.88,56607,163939843.0,2.93,0.74,0.21,3.2,002768
136,2022-01-13,28.53,27.98,28.58,27.96,47039,134804758.0,2.17,-2.0,-0.57,2.66,002768
137,2022-01-14,28.13,29.01,29.56,27.83,74631,220144352.0,6.18,3.68,1.03,4.22,002768
138,2022-01-17,29.3,30.23,30.48,28.64,89510,271143696.0,6.34,4.21,1.22,5.06,002768
139,2022-01-18,29.94,28.73,29.97,28.5,60573,178490083.0,4.86,-4.96,-1.5,3.43,002768
140,2022-01-19,28.73,28.87,29.08,28.15,32702,95711711.0,3.24,0.49,0.14,1.85,002768
141,2022-01-20,28.8,27.44,28.87,27.42,51405,146055905.0,5.02,-4.95,-1.43,2.91,002768
142,2022-01-21,28.09,26.61,28.09,26.59,39701,109007762.0,5.47,-3.02,-0.83,2.25,002768
143,2022-01-24,26.98,26.96,27.35,26.25,29869,81810625.0,4.13,1.32,0.35,1.69,002768
144,2022-01-25,26.96,25.95,26.96,25.95,30989,82942029.0,3.75,-3.75,-1.01,1.75,002768
145,2022-01-26,26.02,25.83,26.33,25.43,25456,67196794.0,3.47,-0.46,-0.12,1.44,002768
146,2022-01-27,25.9,25.04,25.9,25.0,28546,73748246.0,3.48,-3.06,-0.79,1.62,002768
147,2022-01-28,25.06,24.84,25.68,24.74,23128,59261021.0,3.75,-0.8,-0.2,1.31,002768
148,2022-02-07,25.2,25.5,25.64,24.91,24723,64062190.0,2.94,2.66,0.66,1.4,002768
149,2022-02-08,25.25,25.6,25.76,25.15,21586,56108406.0,2.39,0.39,0.1,1.22,002768
150,2022-02-09,25.65,25.99,26.12,25.4,30540,80251307.0,2.81,1.52,0.39,1.73,002768
151,2022-02-10,26.18,25.81,26.6,25.7,31789,84500402.0,3.46,-0.69,-0.18,1.8,002768
152,2022-02-11,25.72,24.4,25.72,24.4,41542,105719969.0,5.11,-5.46,-1.41,2.35,002768
153,2022-02-14,24.35,25.05,25.47,24.1,31499,80522444.0,5.61,2.66,0.65,1.78,002768
154,2022-02-15,25.03,24.77,25.36,24.53,21668,54907284.0,3.31,-1.12,-0.28,1.23,002768
155,2022-02-16,24.8,25.26,25.5,24.78,19830,50929386.0,2.91,1.98,0.49,1.12,002768
156,2022-02-17,25.08,25.25,25.68,25.08,24428,63242825.0,2.38,-0.04,-0.01,1.38,002768
157,2022-02-18,25.0,25.04,25.2,24.68,25450,64628701.0,2.06,-0.83,-0.21,1.44,002768
158,2022-02-21,25.17,26.6,26.73,24.93,61770,164629814.0,7.19,6.23,1.56,3.49,002768
159,2022-02-22,26.26,25.87,26.37,25.75,33785,89374292.0,2.33,-2.74,-0.73,1.91,002768
160,2022-02-23,26.05,26.31,26.49,25.95,21503,57425730.0,2.09,1.7,0.44,1.22,002768
161,2022-02-24,26.27,25.46,26.69,24.97,48439,127022128.0,6.54,-3.23,-0.85,2.74,002768
162,2022-02-25,25.61,25.79,26.05,25.61,24773,65259423.0,1.73,1.3,0.33,1.4,002768
163,2022-02-28,25.87,25.41,25.87,25.07,19591,50669552.0,3.1,-1.47,-0.38,1.11,002768
164,2022-03-01,25.51,25.69,26.28,25.48,24183,63644511.0,3.15,1.1,0.28,1.37,002768
165,2022-03-02,25.45,25.17,25.62,25.11,24618,63345386.0,1.99,-2.02,-0.52,1.39,002768
166,2022-03-03,25.3,25.01,25.39,24.6,27390,70092054.0,3.14,-0.64,-0.16,1.55,002768
167,2022-03-04,24.91,24.47,25.1,24.35,25287,63580967.0,3.0,-2.16,-0.54,1.43,002768
168,2022-03-07,24.37,23.51,24.37,23.21,26100,63358620.0,4.74,-3.92,-0.96,1.48,002768
169,2022-03-08,23.5,22.26,23.79,22.03,45766,105668148.0,7.49,-5.32,-1.25,2.59,002768
170,2022-03-09,22.4,22.2,22.65,20.92,36890,82699941.0,7.77,-0.27,-0.06,2.09,002768
171,2022-03-10,22.57,22.15,22.77,22.11,23574,53935721.0,2.97,-0.23,-0.05,1.33,002768
172,2022-03-11,21.5,22.45,22.52,21.35,24141,54517118.0,5.28,1.35,0.3,1.37,002768
173,2022-03-14,22.48,22.3,22.83,22.05,33334,76633261.0,3.47,-0.67,-0.15,1.89,002768
174,2022-03-15,22.0,20.88,22.1,20.8,30645,67460657.0,5.83,-6.37,-1.42,1.73,002768
175,2022-03-16,21.0,21.32,21.54,20.43,28540,61337584.0,5.32,2.11,0.44,1.61,002768
176,2022-03-17,21.72,21.76,22.05,21.5,26438,58819075.0,2.58,2.06,0.44,1.5,002768
177,2022-03-18,21.7,21.95,21.99,21.5,14397,32110106.0,2.25,0.87,0.19,0.81,002768
178,2022-03-21,21.97,22.03,22.15,21.66,14252,31976379.0,2.23,0.36,0.08,0.81,002768
179,2022-03-22,22.09,21.89,22.1,21.7,11630,26011661.0,1.82,-0.64,-0.14,0.66,002768
180,2022-03-23,21.99,21.84,22.03,21.76,14095,31535581.0,1.23,-0.23,-0.05,0.8,002768
181,2022-03-24,21.8,21.66,21.82,21.44,11975,26479806.0,1.74,-0.82,-0.18,0.68,002768
182,2022-03-25,21.71,21.57,21.88,21.53,12012,26683233.0,1.62,-0.42,-0.09,0.68,002768
183,2022-03-28,21.55,22.05,22.68,21.09,27880,62375606.0,7.37,2.23,0.48,1.58,002768
184,2022-03-29,22.14,21.5,22.23,21.35,16908,37566990.0,3.99,-2.49,-0.55,0.96,002768
185,2022-03-30,21.51,21.69,21.78,21.46,14140,31295575.0,1.49,0.88,0.19,0.8,002768
186,2022-03-31,21.86,21.93,22.29,21.54,20574,46383483.0,3.46,1.11,0.24,1.16,002768
187,2022-04-01,21.87,21.7,21.91,21.44,13979,30924877.0,2.14,-1.05,-0.23,0.79,002768
188,2022-04-06,21.61,21.96,21.96,21.56,12736,28446992.0,1.84,1.2,0.26,0.72,002768
189,2022-04-07,21.65,21.44,21.88,21.37,14415,31821621.0,2.32,-2.37,-0.52,0.82,002768
190,2022-04-08,21.41,20.91,21.58,20.8,21795,46775046.0,3.64,-2.47,-0.53,1.23,002768
191,2022-04-11,20.79,20.11,21.07,20.01,29873,62464324.0,5.07,-3.83,-0.8,1.69,002768
192,2022-04-12,20.0,20.22,20.35,19.52,21945,44817743.0,4.13,0.55,0.11,1.24,002768
193,2022-04-13,20.0,20.68,20.95,19.9,22360,46964501.0,5.19,2.27,0.46,1.27,002768
194,2022-04-14,20.6,21.01,21.11,20.42,21919,46791654.0,3.34,1.6,0.33,1.24,002768
195,2022-04-15,21.0,20.92,21.04,20.69,14243,30431370.0,1.67,-0.43,-0.09,0.81,002768
196,2022-04-18,20.75,20.7,20.96,20.21,12709,26852392.0,3.59,-1.05,-0.22,0.72,002768
197,2022-04-19,20.76,20.71,20.92,20.44,10139,21458579.0,2.32,0.05,0.01,0.57,002768
198,2022-04-20,20.67,20.78,21.42,20.58,17139,36790064.0,4.06,0.34,0.07,0.97,002768
199,2022-04-21,20.74,20.23,20.9,19.83,18683,38962606.0,5.15,-2.65,-0.55,1.06,002768
200,2022-04-22,19.9,19.91,20.49,19.49,21419,43530923.0,4.94,-1.58,-0.32,1.21,002768
201,2022-04-25,19.56,19.62,19.7,18.8,27306,53515762.0,4.52,-1.46,-0.29,1.54,002768
202,2022-04-26,19.64,20.05,20.72,19.3,55193,114143375.0,7.24,2.19,0.43,3.12,002768
203,2022-04-27,19.99,21.03,21.04,19.18,38881,81209365.0,9.28,4.89,0.98,2.2,002768
204,2022-04-28,21.17,20.94,21.17,20.75,32143,68930530.0,2.0,-0.43,-0.09,1.82,002768
205,2022-04-29,21.08,21.5,21.52,20.98,32362,70522414.0,2.58,2.67,0.56,1.83,002768
206,2022-05-05,21.46,21.99,22.1,21.13,33475,74496627.0,4.51,2.28,0.49,1.89,002768
207,2022-05-06,21.5,22.09,22.11,21.41,22797,50862550.0,3.18,0.45,0.1,1.29,002768
208,2022-05-09,22.0,22.19,22.32,21.85,16472,37329398.0,2.13,0.45,0.1,0.93,002768
209,2022-05-10,21.93,22.5,22.6,21.76,17878,40928055.0,3.79,1.4,0.31,1.01,002768
210,2022-05-11,22.63,22.32,22.88,22.3,24231,55944248.0,2.58,-0.8,-0.18,1.37,002768
211,2022-05-12,22.08,22.29,22.54,22.0,14841,33832704.0,2.42,-0.13,-0.03,0.84,002768
212,2022-05-13,22.48,22.49,22.57,22.3,11141,25577971.0,1.21,0.9,0.2,0.63,002768
213,2022-05-16,22.48,22.5,22.69,22.37,11450,26339124.0,1.42,0.04,0.01,0.65,002768
214,2022-05-17,22.55,22.48,22.55,22.02,10662,24358085.0,2.36,-0.09,-0.02,0.6,002768
215,2022-05-18,22.46,22.78,23.55,22.3,33227,78389802.0,5.56,1.33,0.3,1.88,002768
216,2022-05-19,22.36,22.65,22.66,22.23,20223,46438378.0,1.89,-0.57,-0.13,1.14,002768
217,2022-05-20,22.75,23.02,23.14,22.61,15377,36132220.0,2.34,1.63,0.37,0.87,002768
218,2022-05-23,22.91,22.99,23.48,22.87,16547,39009475.0,2.65,-0.13,-0.03,0.94,002768
219,2022-05-24,23.03,22.82,23.34,22.76,23525,55307569.0,2.52,-0.74,-0.17,1.33,002768
220,2022-05-25,22.79,23.08,23.23,22.79,15301,36038597.0,1.93,1.14,0.26,0.87,002768
221,2022-05-26,23.08,23.39,23.55,22.8,18229,43319216.0,3.25,1.34,0.31,1.03,002768
222,2022-05-27,23.6,23.17,23.6,22.99,14942,35105106.0,2.61,-0.94,-0.22,0.85,002768
223,2022-05-30,23.26,23.0,23.35,22.88,10770,25109443.0,2.03,-0.73,-0.17,0.61,002768
224,2022-05-31,23.0,22.8,23.2,22.4,14624,33550891.0,3.48,-0.87,-0.2,0.83,002768
225,2022-06-01,22.75,23.06,23.2,22.63,15103,35001137.0,2.5,1.14,0.26,0.85,002768
226,2022-06-02,22.81,22.89,23.06,22.65,10558,24385482.0,1.78,-0.74,-0.17,0.6,002768
227,2022-06-06,22.9,23.78,23.91,22.89,29446,70060628.0,4.46,3.89,0.89,1.67,002768
228,2022-06-07,24.05,23.58,24.05,23.28,21288,50717127.0,3.24,-0.84,-0.2,1.2,002768
229,2022-06-08,23.58,23.6,23.75,23.0,18731,44393395.0,3.18,0.08,0.02,1.06,002768
230,2022-06-09,23.6,23.6,23.69,23.31,12497,29703663.0,1.61,0.0,0.0,0.71,002768
231,2022-06-10,23.35,23.59,23.7,23.08,14511,34505556.0,2.63,-0.04,-0.01,0.82,002768
232,2022-06-13,23.53,23.9,24.4,23.36,28537,69143654.0,4.41,1.31,0.31,1.61,002768
233,2022-06-14,23.73,24.01,24.01,23.41,15793,37869763.0,2.51,0.46,0.11,0.89,002768
234,2022-06-15,24.01,23.75,24.22,23.75,17528,42397837.0,1.96,-1.08,-0.26,0.99,002768
235,2022-06-16,23.75,23.6,23.99,23.45,13622,32605563.0,2.27,-0.63,-0.15,0.77,002768
236,2022-06-17,23.41,23.65,23.81,23.28,10190,24275718.0,2.25,0.21,0.05,0.58,002768
237,2022-06-20,23.65,23.47,23.95,23.35,13216,31382274.0,2.54,-0.76,-0.18,0.75,002768
238,2022-06-21,23.47,23.25,23.61,23.17,10731,25344844.0,1.87,-0.94,-0.22,0.61,002768
239,2022-06-22,23.16,22.89,23.43,22.88,11602,27084406.0,2.37,-1.55,-0.36,0.66,002768
240,2022-06-23,23.15,23.41,24.07,23.15,20815,49481514.0,4.02,2.27,0.52,1.18,002768
241,2022-06-24,23.75,25.78,25.78,23.61,69976,178170758.0,9.27,10.12,2.37,3.96,002768
242,2022-06-27,27.35,26.79,28.38,26.48,165513,458887280.0,7.37,3.92,1.01,9.36,002768
243,2022-06-28,26.11,26.02,26.97,25.6,107868,284251824.0,5.11,-2.87,-0.77,6.1,002768
244,2022-06-29,26.29,25.25,27.15,25.25,68830,181150101.0,7.3,-2.96,-0.77,3.89,002768
245,2022-06-30,25.53,25.43,25.72,24.92,40646,103919795.0,3.17,0.71,0.18,2.3,002768
246,2022-07-01,25.43,25.13,26.35,25.07,37093,95853930.0,5.03,-1.18,-0.3,2.1,002768
247,2022-07-04,25.13,25.7,26.13,24.92,40209,103618767.0,4.81,2.27,0.57,2.27,002768
248,2022-07-05,25.55,25.05,25.85,24.67,34446,87554269.0,4.59,-2.53,-0.65,1.95,002768
249,2022-07-06,25.03,24.71,25.03,24.52,22515,56319518.0,2.04,-1.36,-0.34,1.27,002768
250,2022-07-07,24.76,24.77,25.0,24.68,16456,41278410.0,1.3,0.24,0.06,0.93,002768
251,2022-07-08,24.77,24.26,25.08,24.18,29343,72531925.49,3.63,-2.06,-0.51,1.66,002768
252,2022-07-11,24.24,23.99,24.5,23.85,18630,45384072.0,2.68,-1.11,-0.27,1.05,002768
253,2022-07-12,24.09,23.71,24.21,23.71,18431,44580525.58,2.08,-1.17,-0.28,1.04,002768
254,2022-07-13,23.9,23.77,24.0,23.48,15371,36769439.28,2.19,0.25,0.06,0.87,002768
255,2022-07-14,23.77,23.92,24.07,23.75,16046,38794488.8,1.35,0.63,0.15,0.91,002768
256,2022-07-15,23.9,24.22,24.43,23.64,30631,74720567.95,3.3,1.25,0.3,1.73,002768
