,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-08-09,18.25,19.0,19.08,18.24,15223,29014499.0,4.55,2.98,0.55,4.25,300781
32,2021-08-10,19.03,19.22,19.32,18.86,13882,26958916.0,2.42,1.16,0.22,3.88,300781
33,2021-08-11,19.09,19.36,19.59,18.93,15981,31288387.0,3.43,0.73,0.14,4.46,300781
34,2021-08-12,19.25,19.24,19.52,19.15,13279,25970106.0,1.91,-0.62,-0.12,3.71,300781
35,2021-08-13,19.04,19.14,19.4,18.82,14017,27040741.0,3.01,-0.52,-0.1,3.91,300781
36,2021-08-16,19.12,19.35,19.42,18.94,14604,28487141.0,2.51,1.1,0.21,4.08,300781
37,2021-08-17,19.39,18.56,19.4,18.55,15443,29626780.0,4.39,-4.08,-0.79,4.31,300781
38,2021-08-18,18.69,19.33,19.35,18.69,20444,39644948.0,3.56,4.15,0.77,5.71,300781
39,2021-08-19,19.26,19.49,19.86,19.26,21485,42612597.0,3.1,0.83,0.16,6.0,300781
40,2021-08-20,19.32,19.09,19.41,18.86,14911,28739149.0,2.82,-2.05,-0.4,4.16,300781
41,2021-08-23,18.9,19.69,19.69,18.9,18926,37291532.0,4.14,3.14,0.6,5.28,300781
42,2021-08-24,19.7,19.56,19.73,19.37,13326,26369955.0,1.83,-0.66,-0.13,3.72,300781
43,2021-08-25,19.37,19.51,19.83,19.37,12282,24390925.0,2.35,-0.26,-0.05,3.43,300781
44,2021-08-26,19.48,18.89,19.49,18.89,14527,28062842.0,3.08,-3.18,-0.62,4.06,300781
45,2021-08-27,18.91,19.11,19.21,18.59,16449,31501603.0,3.28,1.16,0.22,4.59,300781
46,2021-08-30,19.89,20.11,20.91,19.89,47340,97489853.0,5.34,5.23,1.0,13.22,300781
47,2021-08-31,19.95,20.87,21.72,19.95,47294,99754036.0,8.8,3.78,0.76,13.21,300781
48,2021-09-01,20.74,20.65,21.5,20.4,33261,70153928.0,5.27,-1.05,-0.22,9.29,300781
49,2021-09-02,20.63,20.7,20.86,20.15,25463,52668283.0,3.44,0.24,0.05,7.11,300781
50,2021-09-03,20.86,20.77,21.03,20.45,23285,48967357.0,2.8,0.34,0.07,6.5,300781
51,2021-09-06,20.89,20.77,21.44,20.67,22954,48722090.0,3.71,0.0,0.0,6.41,300781
52,2021-09-07,20.64,20.96,21.04,20.5,23861,50421016.0,2.6,0.91,0.19,6.66,300781
53,2021-09-08,21.04,21.69,21.92,20.91,40526,88230992.0,4.82,3.48,0.73,11.32,300781
54,2021-09-09,21.39,21.04,21.5,20.95,26447,56695228.0,2.54,-3.0,-0.65,7.39,300781
55,2021-09-10,20.85,20.5,21.27,20.46,19484,40868473.0,3.85,-2.57,-0.54,5.44,300781
56,2021-09-13,20.44,20.6,20.88,20.28,13649,28419451.0,2.93,0.49,0.1,3.81,300781
57,2021-09-14,20.82,20.2,20.84,20.12,17882,37019071.0,3.5,-1.94,-0.4,4.99,300781
58,2021-09-15,20.12,20.28,20.49,19.95,10909,22378283.0,2.67,0.4,0.08,3.05,300781
59,2021-09-16,20.32,20.81,21.67,20.13,35511,75618769.0,7.59,2.61,0.53,9.92,300781
60,2021-09-17,20.74,20.42,20.74,19.95,21530,44265226.0,3.8,-1.87,-0.39,6.01,300781
61,2021-09-22,20.04,20.2,20.41,19.68,13127,26640798.0,3.57,-1.08,-0.22,3.67,300781
62,2021-09-23,20.4,20.95,21.44,20.22,27780,58857376.0,6.04,3.71,0.75,7.76,300781
63,2021-09-24,21.26,20.59,21.26,20.47,17767,37190252.0,3.77,-1.72,-0.36,4.96,300781
64,2021-09-27,20.39,19.89,20.59,19.61,18201,36780435.0,4.76,-3.4,-0.7,5.08,300781
65,2021-09-28,19.74,19.78,19.95,19.59,9010,18028973.0,1.81,-0.55,-0.11,2.52,300781
66,2021-09-29,19.74,18.92,19.94,18.92,14261,28095883.0,5.16,-4.35,-0.86,3.98,300781
67,2021-09-30,19.07,20.29,20.41,19.06,21503,43323795.0,7.14,7.24,1.37,6.0,300781
68,2021-10-08,20.54,21.12,21.39,20.42,29331,62392040.0,4.78,4.09,0.83,8.19,300781
69,2021-10-11,21.09,21.37,21.82,20.96,41693,90560042.0,4.07,1.18,0.25,11.64,300781
70,2021-10-12,21.91,21.44,23.12,21.23,59695,132547093.0,8.84,0.33,0.07,16.67,300781
71,2021-10-13,21.31,21.08,21.84,21.0,28755,61993768.0,3.92,-1.68,-0.36,8.03,300781
72,2021-10-14,21.44,22.51,22.69,20.91,51808,115395284.0,8.44,6.78,1.43,14.47,300781
73,2021-10-15,22.14,22.27,22.92,21.94,42046,95267932.0,4.35,-1.07,-0.24,11.74,300781
74,2021-10-18,22.7,22.54,22.73,21.85,29834,67481797.0,3.95,1.21,0.27,8.33,300781
75,2021-10-19,22.54,22.52,22.98,22.16,23940,54466837.0,3.64,-0.09,-0.02,6.69,300781
76,2021-10-20,22.52,22.11,23.49,21.99,44576,102019511.0,6.66,-1.82,-0.41,12.45,300781
77,2021-10-21,22.26,21.74,22.62,21.44,43107,95753118.0,5.34,-1.67,-0.37,12.04,300781
78,2021-10-22,22.04,22.87,23.98,21.91,85830,199552531.0,9.52,5.2,1.13,23.97,300781
79,2021-10-25,22.66,21.71,22.74,21.44,61472,135931913.0,5.68,-5.07,-1.16,17.17,300781
80,2021-10-26,21.69,20.75,21.69,20.74,35602,75989213.0,4.38,-4.42,-0.96,9.94,300781
81,2021-10-27,21.64,20.75,21.84,20.62,36332,77167706.0,5.88,0.0,0.0,10.15,300781
82,2021-10-28,20.72,24.95,24.95,20.62,97577,227332435.0,20.87,20.24,4.2,27.25,300781
83,2021-10-29,24.62,25.34,26.34,23.87,163786,416019168.0,9.9,1.56,0.39,45.74,300781
84,2021-11-01,25.34,25.47,25.7,24.36,103402,262682439.0,5.29,0.51,0.13,28.87,300781
85,2021-11-02,25.42,25.5,27.56,24.82,134150,351227008.0,10.76,0.12,0.03,37.46,300781
86,2021-11-03,25.81,25.74,26.87,24.73,103258,269448976.0,8.39,0.94,0.24,28.83,300781
87,2021-11-04,25.0,25.09,25.5,24.66,84190,213410483.0,3.26,-2.53,-0.65,23.51,300781
88,2021-11-05,25.08,25.19,25.91,24.77,88176,226000389.0,4.54,0.4,0.1,24.62,300781
89,2021-11-08,24.85,26.51,26.51,24.76,99564,261016651.0,6.95,5.24,1.32,27.8,300781
90,2021-11-09,26.01,25.4,26.01,25.04,71710,184141076.0,3.66,-4.19,-1.11,20.02,300781
91,2021-11-10,24.88,24.47,24.88,23.75,69806,170970221.0,4.45,-3.66,-0.93,19.49,300781
92,2021-11-11,24.42,24.68,24.94,23.99,53976,133917862.0,3.88,0.86,0.21,15.07,300781
93,2021-11-12,24.68,23.96,24.91,23.96,51459,126368941.0,3.85,-2.92,-0.72,14.37,300781
94,2021-11-15,24.03,25.13,25.31,24.02,67437,169666460.0,5.38,4.88,1.17,18.83,300781
95,2021-11-16,25.13,24.21,25.13,24.14,49447,122578057.0,3.94,-3.66,-0.92,13.81,300781
96,2021-11-17,24.15,25.78,26.62,24.11,84428,219083338.0,10.37,6.48,1.57,23.58,300781
97,2021-11-18,25.39,24.59,26.09,24.39,66195,168126347.0,6.59,-4.62,-1.19,18.48,300781
98,2021-11-19,24.55,23.44,24.55,22.75,62645,148555599.0,7.32,-4.68,-1.15,17.49,300781
99,2021-11-22,23.35,23.64,23.64,22.97,38458,90848901.0,2.86,0.85,0.2,10.74,300781
100,2021-11-23,24.0,23.88,24.07,22.94,46361,110365597.0,4.78,1.02,0.24,12.95,300781
101,2021-11-24,24.18,24.83,25.73,23.4,75203,187738092.0,9.76,3.98,0.95,21.0,300781
102,2021-11-25,25.13,24.41,25.21,24.19,41484,102754735.0,4.11,-1.69,-0.42,11.58,300781
103,2021-11-26,24.26,24.27,24.99,24.0,31633,78054347.0,4.06,-0.57,-0.14,8.83,300781
104,2021-11-29,23.77,24.67,24.83,23.14,31364,77397424.0,6.96,1.65,0.4,8.76,300781
105,2021-11-30,24.67,24.9,25.19,24.27,39410,98505724.0,3.73,0.93,0.23,11.01,300781
106,2021-12-01,24.92,25.32,25.52,24.35,43465,110369962.0,4.7,1.69,0.42,12.14,300781
107,2021-12-02,25.16,23.72,25.39,23.64,41406,101951742.0,6.91,-6.32,-1.6,11.56,300781
108,2021-12-03,23.71,24.19,25.5,23.71,38247,94832623.0,7.55,1.98,0.47,10.68,300781
109,2021-12-06,24.02,23.31,24.91,23.02,39314,93944310.0,7.81,-3.64,-0.88,10.98,300781
110,2021-12-07,23.42,22.73,23.54,22.54,26158,60646202.0,4.29,-2.49,-0.58,7.3,300781
111,2021-12-08,22.73,22.84,23.22,22.42,16296,37677113.0,3.52,0.48,0.11,4.55,300781
112,2021-12-09,22.87,22.98,23.54,22.7,21292,49653790.0,3.68,0.61,0.14,5.95,300781
113,2021-12-10,23.15,23.38,23.62,22.75,24902,58654413.0,3.79,1.74,0.4,6.95,300781
114,2021-12-13,23.41,24.1,24.4,23.25,38404,92882810.0,4.92,3.08,0.72,10.72,300781
115,2021-12-14,23.99,25.72,26.19,23.99,96341,247527477.0,9.13,6.72,1.62,26.9,300781
116,2021-12-15,25.34,26.34,26.94,25.33,91778,243072413.0,6.26,2.41,0.62,25.63,300781
117,2021-12-16,26.34,26.08,27.71,25.74,83519,223002218.0,7.48,-0.99,-0.26,23.32,300781
118,2021-12-17,26.94,25.18,27.06,24.75,53482,136644660.0,8.86,-3.45,-0.9,14.93,300781
119,2021-12-20,25.22,24.92,26.04,24.74,41955,107236625.0,5.16,-1.03,-0.26,11.72,300781
120,2021-12-21,24.64,24.86,25.61,24.64,34722,87856515.0,3.89,-0.24,-0.06,9.7,300781
121,2021-12-22,24.87,25.47,25.81,24.65,39361,101018056.0,4.67,2.45,0.61,10.99,300781
122,2021-12-23,25.17,23.94,25.35,23.9,44389,109624803.0,5.69,-6.01,-1.53,12.4,300781
123,2021-12-24,24.22,22.88,24.52,22.78,40472,95386465.0,7.27,-4.43,-1.06,11.3,300781
124,2021-12-27,22.96,22.58,23.02,21.94,29790,67611318.0,4.72,-1.31,-0.3,8.32,300781
125,2021-12-28,22.52,22.76,23.12,22.52,24232,55903442.0,2.66,0.8,0.18,6.77,300781
126,2021-12-29,22.77,22.41,22.77,22.16,22499,50908198.0,2.68,-1.54,-0.35,6.28,300781
127,2021-12-30,22.44,23.32,24.01,22.44,45429,107297418.0,7.01,4.06,0.91,12.69,300781
128,2021-12-31,23.64,23.52,23.84,23.01,29210,69222382.0,3.56,0.86,0.2,8.16,300781
129,2022-01-04,24.24,25.74,26.84,23.59,93697,239293937.0,13.82,9.44,2.22,26.16,300781
130,2022-01-05,25.72,25.79,26.04,24.96,57633,148360366.0,4.2,0.19,0.05,16.09,300781
131,2022-01-06,26.0,25.46,26.34,25.33,38230,98991179.0,3.92,-1.28,-0.33,10.68,300781
132,2022-01-07,25.45,24.49,26.28,24.3,38451,97790940.0,7.78,-3.81,-0.97,10.74,300781
133,2022-01-10,24.54,25.0,25.39,23.63,34372,85623427.0,7.19,2.08,0.51,9.6,300781
134,2022-01-11,25.27,27.08,30.05,25.27,168173,477075920.0,19.12,8.32,2.08,46.96,300781
135,2022-01-12,27.84,27.29,28.04,26.18,112078,304631216.0,6.87,0.78,0.21,31.3,300781
136,2022-01-13,27.76,27.4,28.71,27.19,90812,253864107.0,5.57,0.4,0.11,25.36,300781
137,2022-01-14,27.23,27.64,28.58,26.81,79662,224627108.0,6.46,0.88,0.24,22.25,300781
138,2022-01-17,27.57,28.22,28.42,26.62,73629,205724703.0,6.51,2.1,0.58,20.56,300781
139,2022-01-18,27.74,26.97,28.22,26.74,65546,179894065.0,5.24,-4.43,-1.25,18.3,300781
140,2022-01-19,26.74,26.99,27.78,26.46,36205,98466285.0,4.89,0.07,0.02,10.11,300781
141,2022-01-20,26.97,25.24,27.14,25.14,52482,136166746.0,7.41,-6.48,-1.75,14.66,300781
142,2022-01-21,25.24,25.53,26.51,25.0,37945,98168019.0,5.98,1.15,0.29,10.6,300781
143,2022-01-24,25.14,25.27,25.66,24.85,23533,59953699.0,3.17,-1.02,-0.26,6.57,300781
144,2022-01-25,25.37,23.28,25.4,23.28,39809,96721142.0,8.39,-7.87,-1.99,11.12,300781
145,2022-01-26,23.88,23.44,24.11,22.89,28424,67295170.0,5.24,0.69,0.16,7.94,300781
146,2022-01-27,23.47,22.19,23.67,22.12,36262,82763413.0,6.61,-5.33,-1.25,10.13,300781
147,2022-01-28,22.37,23.02,23.34,22.29,32458,75141334.0,4.73,3.74,0.83,9.06,300781
148,2022-02-07,23.63,23.44,24.09,22.61,25458,59761920.0,6.43,1.82,0.42,7.11,300781
149,2022-02-08,23.56,23.64,23.74,22.93,30003,70861541.0,3.46,0.85,0.2,8.38,300781
150,2022-02-09,23.78,24.11,24.19,23.37,32423,78593708.0,3.47,1.99,0.47,9.05,300781
151,2022-02-10,24.0,23.93,24.19,23.54,27971,67463514.0,2.7,-0.75,-0.18,7.81,300781
152,2022-02-11,24.86,23.22,25.4,22.84,48185,114835910.0,10.7,-2.97,-0.71,13.46,300781
153,2022-02-14,22.79,23.3,23.54,22.64,33813,79338065.0,3.88,0.34,0.08,9.44,300781
154,2022-02-15,23.14,22.85,23.53,22.44,30665,71063320.0,4.68,-1.93,-0.45,8.56,300781
155,2022-02-16,23.01,23.21,23.39,22.86,23222,54255404.0,2.32,1.58,0.36,6.48,300781
156,2022-02-17,23.32,22.54,23.32,22.41,30222,69408781.0,3.92,-2.89,-0.67,8.44,300781
157,2022-02-18,22.45,22.6,22.68,22.19,17837,40622187.0,2.17,0.27,0.06,4.98,300781
158,2022-02-21,22.48,22.94,23.12,22.4,22081,51113060.0,3.19,1.5,0.34,6.17,300781
159,2022-02-22,22.8,21.77,22.88,21.62,35302,78462027.0,5.49,-5.1,-1.17,9.86,300781
160,2022-02-23,21.89,22.23,22.33,21.89,23846,53475018.0,2.02,2.11,0.46,6.66,300781
161,2022-02-24,22.04,21.17,22.4,20.75,32920,72001223.0,7.42,-4.77,-1.06,9.19,300781
162,2022-02-25,21.44,21.26,21.73,21.16,18092,39339295.0,2.69,0.43,0.09,5.05,300781
163,2022-02-28,21.5,20.82,21.52,20.43,23812,50016560.0,5.13,-2.07,-0.44,6.65,300781
164,2022-03-01,20.74,20.98,21.09,20.67,18484,39111962.0,2.02,0.77,0.16,5.16,300781
165,2022-03-02,20.82,21.15,21.32,20.74,18115,38786882.0,2.76,0.81,0.17,5.06,300781
166,2022-03-03,21.37,20.91,21.38,20.69,17013,36151057.0,3.26,-1.13,-0.24,4.75,300781
167,2022-03-04,20.91,20.93,21.14,20.65,18435,38945327.0,2.34,0.1,0.02,5.15,300781
168,2022-03-07,20.93,20.66,21.06,20.34,17714,37100361.0,3.44,-1.29,-0.27,4.95,300781
169,2022-03-08,20.45,19.79,20.81,19.69,19554,39711224.0,5.42,-4.21,-0.87,5.46,300781
170,2022-03-09,19.92,19.19,19.94,18.56,28319,55211405.0,6.97,-3.03,-0.6,7.91,300781
171,2022-03-10,19.49,19.64,20.01,19.49,20293,40611098.0,2.71,2.34,0.45,5.67,300781
172,2022-03-11,19.35,19.69,19.78,19.01,16909,33179042.0,3.92,0.25,0.05,4.72,300781
173,2022-03-14,19.69,18.99,19.69,18.89,17524,34119284.0,4.06,-3.56,-0.7,4.89,300781
174,2022-03-15,18.92,18.1,19.03,18.1,18620,35196154.0,4.9,-4.69,-0.89,5.2,300781
175,2022-03-16,18.39,18.62,18.72,17.86,19034,35416811.0,4.75,2.87,0.52,5.32,300781
176,2022-03-17,18.81,18.93,19.18,18.75,19452,37429161.0,2.31,1.66,0.31,5.43,300781
177,2022-03-18,18.9,19.1,19.18,18.82,17660,34149577.0,1.9,0.9,0.17,4.93,300781
178,2022-03-21,19.1,19.24,19.42,18.98,15583,30315953.0,2.3,0.73,0.14,4.35,300781
179,2022-03-22,19.24,19.41,19.44,18.9,20816,40434180.0,2.81,0.88,0.17,5.81,300781
180,2022-03-23,19.42,19.33,19.46,19.11,17881,34896645.0,1.8,-0.41,-0.08,4.99,300781
181,2022-03-24,19.24,18.86,19.24,18.82,13829,26532892.0,2.17,-2.43,-0.47,3.86,300781
182,2022-03-25,18.94,19.46,20.1,18.94,40044,79694325.0,6.15,3.18,0.6,11.18,300781
183,2022-03-28,19.13,19.32,19.78,18.95,26221,51533123.0,4.27,-0.72,-0.14,7.32,300781
184,2022-03-29,19.39,20.07,20.64,19.34,46269,93631561.0,6.73,3.88,0.75,12.92,300781
185,2022-03-30,20.07,19.79,20.08,19.5,37154,74155215.0,2.89,-1.4,-0.28,10.38,300781
186,2022-03-31,19.72,19.67,19.98,19.47,28477,56841027.0,2.58,-0.61,-0.12,7.95,300781
187,2022-04-01,19.59,19.83,20.16,19.34,31359,62927653.0,4.17,0.81,0.16,8.76,300781
188,2022-04-06,19.66,20.02,20.5,19.65,31721,64791596.0,4.29,0.96,0.19,8.86,300781
189,2022-04-07,19.94,19.46,20.11,19.41,20412,40752413.0,3.5,-2.8,-0.56,5.7,300781
190,2022-04-08,19.34,18.83,19.62,18.67,23152,44517892.0,4.88,-3.24,-0.63,6.47,300781
191,2022-04-11,18.97,18.15,18.97,18.04,18248,34125140.0,4.94,-3.61,-0.68,5.1,300781
192,2022-04-12,18.31,18.63,18.64,18.03,14483,26923723.0,3.36,2.64,0.48,4.04,300781
193,2022-04-13,18.67,18.07,18.68,17.93,12737,23444655.0,4.03,-3.01,-0.56,3.56,300781
194,2022-04-14,17.99,18.08,18.43,17.99,9703,17893918.0,2.43,0.06,0.01,2.71,300781
195,2022-04-15,18.04,16.95,18.28,16.84,23190,40574723.0,7.96,-6.25,-1.13,6.48,300781
196,2022-04-18,17.01,17.45,17.48,16.51,13725,23916470.0,5.72,2.95,0.5,3.83,300781
197,2022-04-19,17.34,17.8,17.93,17.34,13265,23802566.0,3.38,2.01,0.35,3.7,300781
198,2022-04-20,18.01,17.74,18.19,17.51,12734,23062050.0,3.82,-0.34,-0.06,3.56,300781
199,2022-04-21,17.44,16.99,17.84,16.95,14410,25404360.0,5.02,-4.23,-0.75,4.02,300781
200,2022-04-22,16.99,16.68,17.08,16.57,10888,18538446.0,3.0,-1.82,-0.31,3.04,300781
201,2022-04-25,16.63,15.06,16.63,15.06,21229,34115113.0,9.41,-9.71,-1.62,5.93,300781
202,2022-04-26,15.09,14.91,15.59,14.68,20956,32164946.0,6.04,-1.0,-0.15,5.85,300781
203,2022-04-27,13.58,14.79,14.83,13.58,23920,34777097.0,8.38,-0.8,-0.12,6.68,300781
204,2022-04-28,14.56,13.91,14.83,13.8,18583,26765414.0,6.96,-5.95,-0.88,5.19,300781
205,2022-04-29,14.1,15.23,15.42,14.1,21660,32725556.0,9.49,9.49,1.32,6.05,300781
206,2022-05-05,15.19,15.09,15.24,14.6,16000,24399223.0,4.2,-0.92,-0.14,4.47,300781
207,2022-05-06,14.6,16.0,16.49,14.43,45760,73527071.0,13.65,6.03,0.91,12.78,300781
208,2022-05-09,17.07,16.94,17.62,15.87,70734,120245265.0,10.94,5.88,0.94,19.75,300781
209,2022-05-10,16.06,16.28,16.37,15.89,50833,83590829.0,2.83,-3.9,-0.66,14.19,300781
210,2022-05-11,16.04,15.9,16.46,15.87,44038,72598010.0,3.62,-2.33,-0.38,12.3,300781
211,2022-05-12,15.69,16.37,16.64,15.54,44935,74139312.0,6.92,2.96,0.47,12.55,300781
212,2022-05-13,16.2,15.96,16.42,15.87,25663,41869933.0,3.36,-2.5,-0.41,7.17,300781
213,2022-05-16,16.03,19.2,19.2,15.99,69277,126312681.0,20.11,20.3,3.24,19.35,300781
214,2022-05-17,19.6,18.72,21.09,18.54,147055,293350304.0,13.28,-2.5,-0.48,41.06,300781
215,2022-05-18,19.02,18.25,19.39,18.09,80511,152052133.0,6.94,-2.51,-0.47,22.48,300781
216,2022-05-19,17.83,17.98,18.11,17.3,51295,92645754.0,4.44,-1.48,-0.27,14.32,300781
217,2022-05-20,18.18,17.7,18.22,17.55,41342,74445924.0,3.73,-1.56,-0.28,11.54,300781
218,2022-05-23,17.84,17.93,18.14,17.58,41235,74572706.0,3.16,1.3,0.23,11.51,300781
219,2022-05-24,18.24,18.77,19.63,17.7,101874,193615574.0,10.76,4.68,0.84,28.45,300781
220,2022-05-25,18.64,20.06,20.34,18.19,100636,200220113.0,11.45,6.87,1.29,28.1,300781
221,2022-05-26,20.09,19.36,20.12,18.67,70337,136105446.0,7.23,-3.49,-0.7,19.64,300781
222,2022-05-27,18.86,18.19,19.14,18.05,58367,110095651.0,5.63,-6.04,-1.17,16.3,300781
223,2022-05-30,18.19,18.42,18.56,17.6,45880,84021367.0,5.28,1.26,0.23,12.81,300781
224,2022-05-31,18.2,17.92,18.22,17.59,36578,66171820.0,3.42,-2.71,-0.5,10.21,300781
225,2022-06-01,17.75,18.08,18.61,17.75,46707,86075492.0,4.8,0.89,0.16,13.04,300781
226,2022-06-02,18.14,17.58,18.14,17.14,51399,91591949.0,5.53,-2.77,-0.5,14.35,300781
227,2022-06-06,17.48,18.14,18.35,17.48,33874,61954193.0,4.95,3.19,0.56,4.31,300781
228,2022-06-07,18.34,17.42,18.34,17.33,31778,56677091.0,5.57,-3.97,-0.72,4.04,300781
229,2022-06-08,17.44,17.76,17.88,16.99,32385,57621113.0,5.11,1.95,0.34,4.12,300781
230,2022-06-09,17.82,17.14,17.94,17.14,24362,43135286.0,4.5,-3.49,-0.62,3.1,300781
231,2022-06-10,16.54,16.8,17.09,16.4,24582,42036378.0,4.03,-1.98,-0.34,3.13,300781
232,2022-06-13,16.73,17.36,17.38,16.64,24638,42742075.0,4.4,3.33,0.56,3.14,300781
233,2022-06-14,17.28,16.77,17.37,16.32,24667,41513546.0,6.05,-3.4,-0.59,3.14,300781
234,2022-06-15,16.88,16.7,17.16,16.7,18088,30900643.0,2.74,-0.42,-0.07,2.3,300781
235,2022-06-16,16.65,17.48,17.64,16.52,34734,60537889.0,6.71,4.67,0.78,4.42,300781
236,2022-06-17,17.46,17.08,17.78,17.0,28205,49026119.0,4.46,-2.29,-0.4,3.59,300781
237,2022-06-20,17.02,17.0,17.19,16.9,18523,31730325.0,1.7,-0.47,-0.08,2.36,300781
238,2022-06-21,17.13,17.57,17.64,17.04,30709,53921836.0,3.53,3.35,0.57,3.91,300781
239,2022-06-22,17.57,17.02,17.68,16.9,24548,42303158.0,4.44,-3.13,-0.55,3.12,300781
240,2022-06-23,17.05,17.05,17.05,16.56,17751,30067119.0,2.88,0.18,0.03,2.26,300781
241,2022-06-24,17.02,17.09,17.45,17.0,14879,25693838.0,2.64,0.23,0.04,1.89,300781
242,2022-06-27,17.11,17.18,17.53,17.11,14452,25173102.0,2.46,0.53,0.09,1.84,300781
243,2022-06-28,17.23,17.42,17.5,16.91,18649,32484774.0,3.43,1.4,0.24,2.37,300781
244,2022-06-29,17.47,18.03,18.09,17.3,43122,77362103.0,4.54,3.5,0.61,5.49,300781
245,2022-06-30,18.03,18.19,18.89,17.8,47496,87442892.0,6.05,0.89,0.16,6.04,300781
246,2022-07-01,18.18,18.22,18.4,17.71,26745,48690608.0,3.79,0.16,0.03,3.4,300781
247,2022-07-04,17.95,18.13,18.4,17.7,25510,46154139.0,3.84,-0.49,-0.09,3.25,300781
248,2022-07-05,18.01,17.45,18.17,17.3,27995,49570819.0,4.8,-3.75,-0.68,3.56,300781
249,2022-07-06,17.45,17.35,17.65,16.9,15540,26961609.0,4.3,-0.57,-0.1,1.98,300781
250,2022-07-07,17.3,17.09,17.43,17.08,10673,18428762.0,2.02,-1.5,-0.26,1.36,300781
251,2022-07-08,17.14,17.45,17.78,17.08,15195,26778553.0,4.1,2.11,0.36,1.93,300781
252,2022-07-11,17.16,17.61,18.15,17.06,18070,32071125.0,6.25,0.92,0.16,2.3,300781
253,2022-07-12,17.36,17.93,18.11,17.01,33684,60108415.0,6.25,1.82,0.32,4.29,300781
254,2022-07-13,17.69,17.8,18.05,17.61,20950,37520304.0,2.45,-0.73,-0.13,2.67,300781
255,2022-07-14,17.75,18.1,18.13,17.4,27388,49221303.0,4.1,1.69,0.3,3.49,300781
256,2022-07-15,18.02,17.35,18.07,17.3,26415,46801733.0,4.25,-4.14,-0.75,3.36,300781
