,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
34,2021-08-12,9.76,9.63,9.87,9.62,109538,128347563.0,2.56,-1.33,-0.13,1.74,600750
35,2021-08-13,9.64,9.53,9.71,9.46,118782,137602053.0,2.6,-1.04,-0.1,1.89,600750
36,2021-08-16,9.47,9.73,9.84,9.45,119123,139603422.0,4.09,2.1,0.2,1.89,600750
37,2021-08-17,9.69,9.5,9.77,9.49,102729,119359711.0,2.88,-2.36,-0.23,1.63,600750
38,2021-08-18,9.5,9.66,9.66,9.38,88786,102356246.0,2.95,1.68,0.16,1.41,600750
39,2021-08-19,9.6,9.61,9.78,9.54,92796,108283899.0,2.48,-0.52,-0.05,1.47,600750
40,2021-08-20,9.57,9.36,9.58,9.3,99166,113045039.0,2.91,-2.6,-0.25,1.57,600750
41,2021-08-23,9.37,9.54,9.58,9.33,93619,107638773.0,2.67,1.92,0.18,1.49,600750
42,2021-08-24,9.51,9.86,9.93,9.5,155945,184174438.0,4.51,3.35,0.32,2.48,600750
43,2021-08-25,9.86,9.88,10.03,9.73,106250,126712941.0,3.04,0.2,0.02,1.69,600750
44,2021-08-26,9.92,9.68,9.93,9.68,94192,111383587.0,2.53,-2.02,-0.2,1.5,600750
45,2021-08-27,9.65,9.8,9.85,9.57,93486,109767020.0,2.89,1.24,0.12,1.48,600750
46,2021-08-30,9.78,9.62,9.81,9.58,76356,89060670.0,2.35,-1.84,-0.18,1.21,600750
47,2021-08-31,9.58,10.17,10.23,9.58,210796,254449161.0,6.76,5.72,0.55,3.35,600750
48,2021-09-01,10.07,10.15,10.26,9.93,128375,155663271.0,3.24,-0.2,-0.02,2.04,600750
49,2021-09-02,10.16,10.17,10.29,9.98,110033,133594693.0,3.05,0.2,0.02,1.75,600750
50,2021-09-03,10.19,10.91,11.06,10.1,308847,392268256.0,9.44,7.28,0.74,4.9,600750
51,2021-09-06,10.98,11.03,11.3,10.69,253689,331237456.0,5.59,1.1,0.12,4.03,600750
52,2021-09-07,11.02,10.94,11.17,10.71,167911,216562661.0,4.17,-0.82,-0.09,2.67,600750
53,2021-09-08,10.84,10.92,11.04,10.79,119857,154835497.0,2.29,-0.18,-0.02,1.9,600750
54,2021-09-09,10.85,10.93,11.13,10.79,119882,155678681.0,3.11,0.09,0.01,1.9,600750
55,2021-09-10,10.88,10.71,10.93,10.64,136350,174420646.0,2.65,-2.01,-0.22,2.16,600750
56,2021-09-13,10.68,10.79,11.18,10.66,120103,155236594.0,4.86,0.75,0.08,1.91,600750
57,2021-09-14,10.75,10.53,11.03,10.47,137990,175855924.0,5.19,-2.41,-0.26,2.19,600750
58,2021-09-15,10.55,10.56,10.65,10.36,89793,112280498.0,2.75,0.28,0.03,1.43,600750
59,2021-09-16,10.48,10.61,10.83,10.43,105603,133578820.0,3.79,0.47,0.05,1.68,600750
60,2021-09-17,10.68,10.76,10.8,10.42,108035,136488455.0,3.58,1.41,0.15,1.71,600750
61,2021-09-22,10.75,11.13,11.23,10.67,182548,239185278.0,5.2,3.44,0.37,2.9,600750
62,2021-09-23,11.17,10.97,11.21,10.9,137570,179132581.0,2.79,-1.44,-0.16,2.18,600750
63,2021-09-24,10.92,10.97,11.04,10.83,108118,140231865.0,1.91,0.0,0.0,1.72,600750
64,2021-09-27,10.87,9.98,10.88,9.88,208288,255648264.0,9.12,-9.02,-0.99,3.31,600750
65,2021-09-28,9.88,10.14,10.33,9.72,108377,130689318.0,6.11,1.6,0.16,1.72,600750
66,2021-09-29,10.14,9.78,10.21,9.73,88121,104939514.0,4.73,-3.55,-0.36,1.4,600750
67,2021-09-30,9.78,9.79,9.91,9.76,59398,70279779.0,1.53,0.1,0.01,0.94,600750
68,2021-10-08,9.85,10.03,10.12,9.85,63037,75885383.0,2.76,2.45,0.24,1.0,600750
69,2021-10-11,10.13,10.03,10.22,10.03,57641,69987028.0,1.89,0.0,0.0,0.91,600750
70,2021-10-12,10.0,9.98,10.18,9.9,66052,79672242.0,2.79,-0.5,-0.05,1.05,600750
71,2021-10-13,9.98,10.16,10.27,9.91,76551,92723466.0,3.61,1.8,0.18,1.22,600750
72,2021-10-14,10.12,10.04,10.15,9.99,52208,63034901.0,1.57,-1.18,-0.12,0.83,600750
73,2021-10-15,10.06,9.9,10.09,9.9,46779,56014970.0,1.89,-1.39,-0.14,0.74,600750
74,2021-10-18,9.89,9.83,9.89,9.64,55143,64971849.0,2.53,-0.71,-0.07,0.88,600750
75,2021-10-19,9.82,9.84,9.87,9.76,41760,49415366.0,1.12,0.1,0.01,0.66,600750
76,2021-10-20,9.79,9.6,9.87,9.59,77314,90265373.0,2.85,-2.44,-0.24,1.23,600750
77,2021-10-21,9.61,9.52,9.68,9.5,45035,52172129.0,1.88,-0.83,-0.08,0.71,600750
78,2021-10-22,9.55,9.47,9.62,9.4,54061,62147837.0,2.31,-0.53,-0.05,0.86,600750
79,2021-10-25,9.38,9.51,9.53,9.35,40730,46746707.0,1.9,0.42,0.04,0.65,600750
80,2021-10-26,9.51,9.51,9.55,9.45,28250,32539029.0,1.05,0.0,0.0,0.45,600750
81,2021-10-27,9.51,9.2,9.51,9.14,61175,68952584.0,3.89,-3.26,-0.31,0.97,600750
82,2021-10-28,9.37,9.31,9.4,9.23,48062,54423470.0,1.85,1.2,0.11,0.76,600750
83,2021-10-29,9.25,9.51,9.53,9.21,47694,54643295.0,3.44,2.15,0.2,0.76,600750
84,2021-11-01,9.42,9.5,9.59,9.42,45318,52301497.0,1.79,-0.11,-0.01,0.72,600750
85,2021-11-02,9.48,9.31,9.63,9.17,69187,79195529.0,4.84,-2.0,-0.19,1.1,600750
86,2021-11-03,9.3,9.3,9.39,9.25,49394,55939469.0,1.5,-0.11,-0.01,0.78,600750
87,2021-11-04,9.31,9.49,9.51,9.3,45378,51912341.0,2.26,2.04,0.19,0.72,600750
88,2021-11-05,9.47,9.56,9.61,9.39,54845,63290824.0,2.32,0.74,0.07,0.87,600750
89,2021-11-08,9.58,9.58,9.74,9.52,52833,61433154.0,2.3,0.21,0.02,0.84,600750
90,2021-11-09,9.58,9.59,9.66,9.54,26955,31313297.0,1.25,0.1,0.01,0.43,600750
91,2021-11-10,9.58,9.7,9.72,9.48,44157,51396615.0,2.5,1.15,0.11,0.7,600750
92,2021-11-11,9.73,9.7,9.74,9.64,32820,38425167.0,1.03,0.0,0.0,0.52,600750
93,2021-11-12,9.65,9.75,9.78,9.64,44435,52179580.0,1.44,0.52,0.05,0.71,600750
94,2021-11-15,9.76,9.91,9.94,9.73,57040,67872113.0,2.15,1.64,0.16,0.91,600750
95,2021-11-16,9.88,10.26,10.45,9.88,124359,152428338.0,5.75,3.53,0.35,1.97,600750
96,2021-11-17,10.32,10.23,10.35,10.07,81804,99929223.0,2.73,-0.29,-0.03,1.3,600750
97,2021-11-18,10.14,10.01,10.24,9.99,63265,76605975.0,2.44,-2.15,-0.22,1.0,600750
98,2021-11-19,9.94,10.0,10.07,9.87,49358,59120367.0,2.0,-0.1,-0.01,0.78,600750
99,2021-11-22,10.0,10.01,10.08,9.96,38851,46687958.0,1.2,0.1,0.01,0.62,600750
100,2021-11-23,10.02,9.93,10.04,9.8,51732,61682488.0,2.4,-0.8,-0.08,0.82,600750
101,2021-11-24,9.97,10.12,10.12,9.87,56744,68283841.0,2.52,1.91,0.19,0.9,600750
102,2021-11-25,10.1,10.25,10.38,10.08,92846,114127904.0,2.96,1.28,0.13,1.47,600750
103,2021-11-26,10.26,10.32,10.34,10.11,66321,81145044.0,2.24,0.68,0.07,1.05,600750
104,2021-11-29,10.32,10.22,10.56,10.17,87932,108454558.0,3.78,-0.97,-0.1,1.4,600750
105,2021-11-30,10.23,10.34,10.34,10.2,65888,80969035.0,1.37,1.17,0.12,1.06,600750
106,2021-12-01,10.33,10.29,10.35,10.21,47465,58303865.0,1.35,-0.48,-0.05,0.76,600750
107,2021-12-02,10.26,10.21,10.47,10.18,66823,82611276.0,2.82,-0.78,-0.08,1.07,600750
108,2021-12-03,10.21,10.16,10.31,10.13,55698,68024212.0,1.76,-0.49,-0.05,0.89,600750
109,2021-12-06,10.16,9.92,10.21,9.9,74541,89675887.0,3.05,-2.36,-0.24,1.19,600750
110,2021-12-07,10.03,10.03,10.3,9.95,77599,94034116.0,3.53,1.11,0.11,1.24,600750
111,2021-12-08,10.05,10.04,10.11,9.9,66223,79818161.0,2.09,0.1,0.01,1.06,600750
112,2021-12-09,10.05,10.4,10.52,10.04,133418,165392057.0,4.78,3.59,0.36,2.14,600750
113,2021-12-10,10.4,10.31,10.48,10.24,74348,91730550.0,2.31,-0.87,-0.09,1.19,600750
114,2021-12-13,10.27,10.33,10.55,10.25,105510,131012180.0,2.91,0.19,0.02,1.69,600750
115,2021-12-14,10.35,10.65,10.71,10.3,124417,156664529.0,3.97,3.1,0.32,1.99,600750
116,2021-12-15,10.67,10.69,10.95,10.61,143271,183575605.0,3.19,0.38,0.04,2.3,600750
117,2021-12-16,10.8,10.68,10.83,10.56,80162,101678737.0,2.53,-0.09,-0.01,1.28,600750
118,2021-12-17,10.69,10.58,10.74,10.44,76713,96473925.0,2.81,-0.94,-0.1,1.23,600750
119,2021-12-20,10.64,11.28,11.57,10.64,319035,422857184.0,8.79,6.62,0.7,5.11,600750
120,2021-12-21,11.08,11.46,11.68,11.08,192872,258645269.0,5.32,1.6,0.18,3.09,600750
121,2021-12-22,11.51,11.78,11.93,11.33,204527,281325392.0,5.24,2.79,0.32,3.28,600750
122,2021-12-23,11.77,11.51,11.77,11.44,152435,206834067.0,2.8,-2.29,-0.27,2.44,600750
123,2021-12-24,11.49,11.83,12.23,11.49,245784,342815376.0,6.43,2.78,0.32,3.94,600750
124,2021-12-27,11.83,12.53,12.6,11.83,325171,466216368.0,6.51,5.92,0.7,5.21,600750
125,2021-12-28,12.46,12.17,12.48,11.93,221625,313528992.0,4.39,-2.87,-0.36,3.55,600750
126,2021-12-29,12.05,11.9,12.41,11.79,205806,288857472.0,5.09,-2.22,-0.27,3.3,600750
127,2021-12-30,11.91,11.86,11.97,11.56,130434,177126266.0,3.45,-0.34,-0.04,2.09,600750
128,2021-12-31,11.9,12.65,12.86,11.89,309535,444070832.0,8.18,6.66,0.79,4.96,600750
129,2022-01-04,13.4,13.15,13.65,12.95,333312,501608176.0,5.53,3.95,0.5,5.34,600750
130,2022-01-05,12.94,12.31,12.99,12.12,285503,405472624.0,6.62,-6.39,-0.84,4.57,600750
131,2022-01-06,12.26,13.34,13.56,12.22,282486,414776576.0,10.89,8.37,1.03,4.53,600750
132,2022-01-07,13.29,12.9,13.67,12.88,261802,392611824.0,5.92,-3.3,-0.44,4.19,600750
133,2022-01-10,12.73,12.99,13.3,12.7,155546,230250253.0,4.65,0.7,0.09,2.49,600750
134,2022-01-11,13.06,13.3,13.6,12.96,225376,342240288.0,4.93,2.39,0.31,3.61,600750
135,2022-01-12,13.26,12.91,13.36,12.81,155645,230416337.0,4.14,-2.93,-0.39,2.49,600750
136,2022-01-13,12.68,11.83,12.83,11.8,279255,389973936.0,7.98,-8.37,-1.08,4.47,600750
137,2022-01-14,11.83,12.31,12.73,11.82,294121,416129648.0,7.69,4.06,0.48,4.71,600750
138,2022-01-17,12.52,12.19,12.7,12.02,162212,227811770.0,5.52,-0.97,-0.12,2.6,600750
139,2022-01-18,12.03,11.56,12.16,11.45,225918,304202768.0,5.82,-5.17,-0.63,3.62,600750
140,2022-01-19,11.52,11.44,11.62,11.25,141159,186255703.0,3.2,-1.04,-0.12,2.26,600750
141,2022-01-20,11.48,11.08,11.57,11.03,134034,175255567.0,4.72,-3.15,-0.36,2.15,600750
142,2022-01-21,11.02,10.83,11.2,10.83,106010,135260409.0,3.34,-2.26,-0.25,1.7,600750
143,2022-01-24,10.85,10.71,10.91,10.68,89586,112521753.0,2.12,-1.11,-0.12,1.44,600750
144,2022-01-25,10.72,10.22,10.78,10.2,120791,147920027.0,5.42,-4.58,-0.49,1.93,600750
145,2022-01-26,10.33,10.19,10.48,10.04,103515,124535454.0,4.31,-0.29,-0.03,1.66,600750
146,2022-01-27,10.2,10.01,10.28,9.98,107428,127873315.0,2.94,-1.77,-0.18,1.72,600750
147,2022-01-28,10.09,10.01,10.27,9.83,118238,140362774.0,4.4,0.0,0.0,1.89,600750
148,2022-02-07,10.16,10.27,10.35,10.13,91906,110618667.0,2.2,2.6,0.26,1.47,600750
149,2022-02-08,10.27,10.36,10.38,10.13,112056,135348611.0,2.43,0.88,0.09,1.8,600750
150,2022-02-09,10.39,10.94,10.95,10.32,201567,252162817.0,6.08,5.6,0.58,3.23,600750
151,2022-02-10,10.87,10.87,11.16,10.38,126768,160978110.0,7.13,-0.64,-0.07,2.03,600750
152,2022-02-11,10.8,10.49,10.8,10.45,114144,141387519.0,3.22,-3.5,-0.38,1.83,600750
153,2022-02-14,10.4,10.4,10.69,10.32,73093,89767204.0,3.53,-0.86,-0.09,1.17,600750
154,2022-02-15,10.41,10.62,10.72,10.31,95332,118082762.0,3.94,2.12,0.22,1.53,600750
155,2022-02-16,10.66,10.68,10.83,10.56,73260,91615438.0,2.54,0.56,0.06,1.17,600750
156,2022-02-17,10.67,10.6,10.77,10.58,60145,74953782.0,1.78,-0.75,-0.08,0.96,600750
157,2022-02-18,10.56,10.65,10.68,10.47,53001,65747877.0,1.98,0.47,0.05,0.85,600750
158,2022-02-21,10.65,10.86,10.87,10.55,96195,120284301.0,3.0,1.97,0.21,1.54,600750
159,2022-02-22,10.75,10.55,10.75,10.41,96036,118374808.0,3.13,-2.85,-0.31,1.54,600750
160,2022-02-23,10.55,10.63,10.79,10.52,71965,89742045.0,2.56,0.76,0.08,1.15,600750
161,2022-02-24,10.61,10.39,10.88,10.29,146229,181100728.0,5.55,-2.26,-0.24,2.34,600750
162,2022-02-25,10.47,10.62,10.76,10.47,100712,125530533.0,2.79,2.21,0.23,1.61,600750
163,2022-02-28,10.63,10.69,10.77,10.49,60859,75674676.0,2.64,0.66,0.07,0.97,600750
164,2022-03-01,10.68,10.64,10.76,10.58,53179,66190306.0,1.68,-0.47,-0.05,0.85,600750
165,2022-03-02,10.59,10.8,10.93,10.49,100373,125842134.0,4.14,1.5,0.16,1.61,600750
166,2022-03-03,10.8,10.98,11.05,10.76,98468,125225539.0,2.69,1.67,0.18,1.58,600750
167,2022-03-04,10.93,10.97,11.3,10.87,121265,156211353.0,3.92,-0.09,-0.01,1.94,600750
168,2022-03-07,10.97,10.77,11.11,10.67,93428,118259925.0,4.01,-1.82,-0.2,1.5,600750
169,2022-03-08,10.72,10.2,10.8,10.16,119011,144870715.0,5.94,-5.29,-0.57,1.91,600750
170,2022-03-09,10.26,9.93,10.29,9.44,120920,141464506.0,8.33,-2.65,-0.27,1.94,600750
171,2022-03-10,10.05,10.29,10.37,10.03,95573,115229793.0,3.42,3.63,0.36,1.53,600750
172,2022-03-11,10.2,10.57,10.6,10.1,97715,118921144.0,4.86,2.72,0.28,1.57,600750
173,2022-03-14,10.7,10.41,10.82,10.39,106355,131838284.0,4.07,-1.51,-0.16,1.7,600750
174,2022-03-15,10.63,9.71,10.64,9.7,115968,138263174.0,9.03,-6.72,-0.7,1.86,600750
175,2022-03-16,9.9,10.01,10.09,9.31,124277,143551538.0,8.03,3.09,0.3,1.99,600750
176,2022-03-17,10.1,10.42,10.75,10.01,181730,223392233.0,7.39,4.1,0.41,2.91,600750
177,2022-03-18,10.4,10.65,10.74,10.35,102139,126619951.0,3.74,2.21,0.23,1.64,600750
178,2022-03-21,10.7,10.87,10.98,10.65,113112,142607511.0,3.1,2.07,0.22,1.81,600750
179,2022-03-22,10.76,10.69,10.85,10.5,88504,110395503.0,3.22,-1.66,-0.18,1.42,600750
180,2022-03-23,10.72,10.88,11.04,10.62,131541,166744214.0,3.93,1.78,0.19,2.11,600750
181,2022-03-24,10.81,11.5,11.68,10.75,333316,439399216.0,8.55,5.7,0.62,5.34,600750
182,2022-03-25,11.4,11.18,11.46,11.01,263568,343703584.0,3.91,-2.78,-0.32,4.22,600750
183,2022-03-28,11.17,10.91,11.26,10.71,166456,211445431.0,4.92,-2.42,-0.27,2.67,600750
184,2022-03-29,11.0,11.41,11.7,10.92,284691,374298896.0,7.15,4.58,0.5,4.56,600750
185,2022-03-30,11.5,11.37,11.59,11.1,217720,285598912.0,4.29,-0.35,-0.04,3.49,600750
186,2022-03-31,11.24,11.56,11.95,11.2,307059,414799712.0,6.6,1.67,0.19,4.92,600750
187,2022-04-01,11.4,11.36,11.65,11.08,194769,254469677.0,4.93,-1.73,-0.2,3.12,600750
188,2022-04-06,11.45,11.48,11.89,11.35,199620,267161389.0,4.75,1.06,0.12,3.2,600750
189,2022-04-07,11.44,11.1,11.55,11.06,152952,199658922.0,4.27,-3.31,-0.38,2.45,600750
190,2022-04-08,11.06,10.89,11.18,10.68,128295,162719307.0,4.5,-1.89,-0.21,2.06,600750
191,2022-04-11,10.8,10.6,10.88,10.54,109794,137122238.0,3.12,-2.66,-0.29,1.76,600750
192,2022-04-12,10.65,11.04,11.12,10.5,157071,199245455.0,5.85,4.15,0.44,2.52,600750
193,2022-04-13,10.92,10.93,11.19,10.65,142155,180580062.0,4.89,-1.0,-0.11,2.28,600750
194,2022-04-14,10.9,11.03,11.25,10.86,122824,158313816.0,3.57,0.91,0.1,1.97,600750
195,2022-04-15,10.93,10.87,11.08,10.76,99304,126315162.0,2.9,-1.45,-0.16,1.59,600750
196,2022-04-18,11.08,11.34,11.52,11.01,193061,252742301.0,4.69,4.32,0.47,3.09,600750
197,2022-04-19,11.25,12.04,12.4,11.18,336696,459825904.0,10.76,6.17,0.7,5.39,600750
198,2022-04-20,11.89,11.45,11.89,11.35,232579,311029488.0,4.49,-4.9,-0.59,3.73,600750
199,2022-04-21,11.3,10.55,11.48,10.45,218941,278537056.0,9.0,-7.86,-0.9,3.51,600750
200,2022-04-22,10.34,10.55,10.71,10.1,135504,165677533.0,5.78,0.0,0.0,2.17,600750
201,2022-04-25,10.5,10.33,11.09,10.21,200317,250410702.0,8.34,-2.09,-0.22,3.21,600750
202,2022-04-26,10.33,10.58,10.86,10.06,162851,199790987.0,7.74,2.42,0.25,2.61,600750
203,2022-04-27,10.35,10.74,10.76,9.56,275117,326900624.0,11.34,1.51,0.16,4.41,600750
204,2022-04-28,10.4,10.17,10.63,10.05,166044,200805148.0,5.4,-5.31,-0.57,2.66,600750
205,2022-04-29,10.23,11.37,11.37,10.18,311340,399420432.0,11.7,11.8,1.2,4.99,600750
206,2022-05-05,11.5,11.95,12.13,11.25,328164,447192240.0,7.74,5.1,0.58,5.26,600750
207,2022-05-06,11.5,11.63,11.86,11.4,179585,241403705.0,3.85,-2.68,-0.32,2.88,600750
208,2022-05-09,11.78,12.03,12.22,11.72,219575,303001424.0,4.3,3.44,0.4,3.52,600750
209,2022-05-10,11.92,11.85,12.02,11.6,204974,279037344.0,3.49,-1.5,-0.18,3.28,600750
210,2022-05-11,11.96,11.62,12.39,11.5,306079,421026544.0,7.51,-1.94,-0.23,4.9,600750
211,2022-05-12,11.45,12.29,12.55,11.37,365433,511513248.0,10.15,5.77,0.67,5.85,600750
212,2022-05-13,12.2,12.24,12.53,12.01,222548,312260320.0,4.23,-0.41,-0.05,3.56,600750
213,2022-05-16,12.3,12.16,12.41,11.91,183433,255746492.0,4.08,-0.65,-0.08,2.94,600750
214,2022-05-17,12.01,11.9,12.09,11.61,141956,192572519.0,3.95,-2.14,-0.26,2.27,600750
215,2022-05-18,11.91,11.93,12.4,11.66,214865,296598544.0,6.22,0.25,0.03,3.44,600750
216,2022-05-19,11.68,12.23,12.36,11.61,235539,327697328.0,6.29,2.51,0.3,3.77,600750
217,2022-05-20,12.23,12.18,12.49,12.0,194523,272141776.0,4.01,-0.41,-0.05,3.12,600750
218,2022-05-23,12.35,12.19,12.38,12.01,150756,210887402.0,3.04,0.08,0.01,2.41,600750
219,2022-05-24,12.23,11.28,12.26,11.26,260755,351261696.0,8.2,-7.47,-0.91,4.18,600750
220,2022-05-25,11.22,11.48,11.49,11.12,104116,136784305.0,3.28,1.77,0.2,1.67,600750
221,2022-05-26,11.42,11.47,11.56,11.17,104579,137983944.0,3.4,-0.09,-0.01,1.68,600750
222,2022-05-27,11.48,11.53,11.66,11.32,106146,141325914.0,2.96,0.52,0.06,1.7,600750
223,2022-05-30,11.53,11.6,11.75,11.5,89005,119414882.0,2.17,0.61,0.07,1.43,600750
224,2022-05-31,11.62,11.66,11.67,11.37,83193,110988227.0,2.59,0.52,0.06,1.33,600750
225,2022-06-01,11.6,11.38,11.65,11.26,115964,153409564.0,3.34,-2.4,-0.28,1.86,600750
226,2022-06-02,11.38,11.11,11.38,11.05,110371,142902496.0,2.9,-2.37,-0.27,1.77,600750
227,2022-06-06,10.99,11.34,11.38,10.95,99403,129214397.0,3.87,2.07,0.23,1.59,600750
228,2022-06-07,11.3,12.65,12.65,11.25,344774,490023056.0,12.35,11.55,1.31,5.53,600750
229,2022-06-08,12.9,12.78,13.33,12.5,654599,961414464.0,6.56,1.03,0.13,10.49,600750
230,2022-06-09,12.67,12.24,12.75,12.12,317802,451028800.0,4.93,-4.23,-0.54,5.09,600750
231,2022-06-10,12.24,12.25,12.5,12.23,175256,247576450.0,2.21,0.08,0.01,2.81,600750
232,2022-06-13,12.08,12.44,12.6,12.02,191503,271348112.0,4.73,1.55,0.19,3.07,600750
233,2022-06-14,12.48,12.5,12.63,12.14,199286,283346848.0,3.94,0.48,0.06,3.19,600750
234,2022-06-15,12.5,12.63,12.95,12.46,235066,342177424.0,3.92,1.04,0.13,3.77,600750
235,2022-06-16,12.61,13.03,13.28,12.61,253728,375059040.0,5.3,3.17,0.4,4.07,600750
236,2022-06-17,12.8,12.9,13.02,12.54,190996,278862592.0,3.68,-1.0,-0.13,3.06,600750
237,2022-06-20,12.85,13.01,13.12,12.72,182905,256975948.0,3.1,0.85,0.11,2.93,600750
238,2022-06-21,12.93,12.8,13.11,12.6,155083,216907854.0,3.92,-1.61,-0.21,2.49,600750
239,2022-06-22,12.72,12.68,13.01,12.56,151322,210405931.0,3.52,-0.94,-0.12,2.43,600750
240,2022-06-23,12.72,12.7,12.72,12.36,102327,140328054.0,2.84,0.16,0.02,1.64,600750
241,2022-06-24,12.73,12.91,13.05,12.66,148536,208749148.0,3.07,1.65,0.21,2.38,600750
242,2022-06-27,13.25,12.7,13.39,12.61,175487,246975707.0,6.04,-1.63,-0.21,2.81,600750
243,2022-06-28,12.69,12.79,12.9,12.49,148748,206510214.0,3.23,0.71,0.09,2.38,600750
244,2022-06-29,12.75,12.55,12.9,12.54,130863,181217463.0,2.81,-1.88,-0.24,2.1,600750
245,2022-06-30,12.58,13.17,13.21,12.57,230521,327089184.0,5.1,4.94,0.62,3.7,600750
246,2022-07-01,13.17,12.68,13.17,12.55,169081,236137570.0,4.71,-3.72,-0.49,2.71,600750
247,2022-07-04,12.68,12.93,12.96,12.62,154378,215879842.0,2.68,1.97,0.25,2.47,600750
248,2022-07-05,12.94,12.78,12.95,12.42,153913,212652550.0,4.1,-1.16,-0.15,2.47,600750
249,2022-07-06,12.81,12.36,12.81,12.24,153973,209327922.0,4.46,-3.29,-0.42,2.47,600750
250,2022-07-07,12.39,12.34,12.43,12.15,87097,116910235.0,2.27,-0.16,-0.02,1.4,600750
251,2022-07-08,12.36,12.48,12.78,12.33,106934,146313689.0,3.65,1.13,0.14,1.71,600750
252,2022-07-11,12.5,12.71,12.93,12.49,158121,220289453.0,3.53,1.84,0.23,2.53,600750
253,2022-07-12,12.65,12.41,12.83,12.38,101167,138384874.0,3.54,-2.36,-0.3,1.62,600750
254,2022-07-13,12.36,12.22,12.48,12.19,82185,110570691.0,2.34,-1.53,-0.19,1.32,600750
255,2022-07-14,12.18,12.24,12.44,12.16,81471,109259924.0,2.29,0.16,0.02,1.31,600750
256,2022-07-15,12.2,11.98,12.4,11.8,130720,173038369.0,4.9,-2.12,-0.26,2.1,600750
