,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-07-27,39.4,40.0,41.3,38.59,26558,107014790.0,6.93,2.22,0.87,0.83,688158
23,2021-07-28,40.6,38.25,40.99,38.18,17920,70244944.0,7.03,-4.38,-1.75,0.56,688158
24,2021-07-29,39.0,38.6,39.35,38.28,9511,36813008.0,2.8,0.92,0.35,0.3,688158
25,2021-07-30,38.6,39.06,39.56,37.6,12928,50120541.0,5.08,1.19,0.46,0.41,688158
26,2021-08-02,38.96,39.97,40.58,38.73,17964,71479135.0,4.74,2.33,0.91,0.56,688158
27,2021-08-03,39.69,39.32,40.91,39.05,21828,87559231.0,4.65,-1.63,-0.65,0.68,688158
28,2021-08-04,39.11,39.06,39.9,38.68,19520,76383456.0,3.1,-0.66,-0.26,0.61,688158
29,2021-08-05,39.06,40.47,40.65,38.36,31716,126517365.0,5.86,3.61,1.41,0.99,688158
30,2021-08-06,40.6,41.22,43.65,40.16,42162,176768168.0,8.62,1.85,0.75,1.32,688158
31,2021-08-09,38.88,38.05,38.99,37.2,41361,157897243.0,4.34,-7.69,-3.17,1.3,688158
32,2021-08-10,38.02,38.15,38.47,37.43,16653,63172700.0,2.73,0.26,0.1,0.52,688158
33,2021-08-11,37.95,37.85,38.43,37.69,11675,44231456.0,1.94,-0.79,-0.3,0.37,688158
34,2021-08-12,37.84,37.95,38.37,37.72,11777,44849398.0,1.72,0.26,0.1,0.37,688158
35,2021-08-13,38.1,37.7,38.27,37.35,11818,44487588.0,2.42,-0.66,-0.25,0.37,688158
36,2021-08-16,37.88,37.82,38.07,37.61,7046,26648569.0,1.22,0.32,0.12,0.22,688158
37,2021-08-17,37.6,36.08,37.83,35.88,19051,69865877.0,5.16,-4.6,-1.74,0.6,688158
38,2021-08-18,36.08,36.29,36.45,36.0,8965,32436698.0,1.25,0.58,0.21,0.28,688158
39,2021-08-19,36.17,36.35,36.64,36.05,6920,25174710.0,1.63,0.17,0.06,0.22,688158
40,2021-08-20,36.35,35.28,36.35,35.09,10715,38146311.0,3.47,-2.94,-1.07,0.34,688158
41,2021-08-23,35.2,35.52,35.99,35.2,7528,26810078.0,2.24,0.68,0.24,0.24,688158
42,2021-08-24,35.05,35.03,35.72,34.98,9910,34945168.0,2.08,-1.38,-0.49,0.31,688158
43,2021-08-25,35.1,35.65,35.8,35.03,7189,25486359.0,2.2,1.77,0.62,0.23,688158
44,2021-08-26,35.85,36.2,37.15,35.39,11015,40056863.0,4.94,1.54,0.55,0.35,688158
45,2021-08-27,36.01,36.45,36.85,35.69,6452,23446563.0,3.2,0.69,0.25,0.2,688158
46,2021-08-30,37.0,36.27,38.1,36.06,12114,44807514.0,5.6,-0.49,-0.18,0.38,688158
47,2021-08-31,36.27,35.19,36.46,35.02,8843,31327509.0,3.97,-2.98,-1.08,0.28,688158
48,2021-09-01,35.32,35.46,35.87,35.16,6291,22331522.0,2.02,0.77,0.27,0.2,688158
49,2021-09-02,35.56,35.44,36.18,35.38,8176,29167273.0,2.26,-0.06,-0.02,0.26,688158
50,2021-09-03,35.44,37.31,38.51,35.44,22006,82014612.0,8.66,5.28,1.87,0.69,688158
51,2021-09-06,37.3,37.42,37.55,36.76,7892,29343712.0,2.12,0.29,0.11,0.25,688158
52,2021-09-07,37.13,36.82,37.24,36.71,8220,30340372.0,1.42,-1.6,-0.6,0.26,688158
53,2021-09-08,36.82,36.98,37.23,36.72,6578,24343225.0,1.39,0.43,0.16,0.21,688158
54,2021-09-09,37.3,36.85,37.3,36.7,6773,25014941.0,1.62,-0.35,-0.13,0.21,688158
55,2021-09-10,36.85,36.33,37.1,36.28,6647,24277753.0,2.23,-1.41,-0.52,0.21,688158
56,2021-09-13,36.01,36.38,36.68,36.01,5514,20094274.0,1.84,0.14,0.05,0.17,688158
57,2021-09-14,36.38,35.58,36.78,35.52,12431,44858518.0,3.46,-2.2,-0.8,0.39,688158
58,2021-09-15,35.7,35.59,36.15,35.11,8860,31605108.0,2.92,0.03,0.01,0.28,688158
59,2021-09-16,35.4,34.68,35.9,34.62,12546,43953907.0,3.6,-2.56,-0.91,0.39,688158
60,2021-09-17,34.75,34.9,35.17,34.61,6444,22453465.0,1.61,0.63,0.22,0.2,688158
61,2021-09-22,34.62,34.95,35.44,34.62,5348,18699628.0,2.35,0.14,0.05,0.17,688158
62,2021-09-23,35.31,34.92,35.34,34.86,3773,13204373.0,1.37,-0.09,-0.03,0.12,688158
63,2021-09-24,34.9,34.81,35.18,34.59,4148,14437393.0,1.69,-0.32,-0.11,0.13,688158
64,2021-09-27,34.81,34.25,35.02,33.84,6226,21376332.0,3.39,-1.61,-0.56,0.2,688158
65,2021-09-28,33.8,33.58,34.4,33.44,11178,37582767.0,2.8,-1.96,-0.67,0.35,688158
66,2021-09-29,33.38,32.71,33.84,32.67,6533,21576318.0,3.48,-2.59,-0.87,0.2,688158
67,2021-09-30,32.73,32.5,33.1,32.28,6294,20463897.0,2.51,-0.64,-0.21,0.2,688158
68,2021-10-08,32.8,33.17,33.5,32.58,5885,19469932.0,2.83,2.06,0.67,0.18,688158
69,2021-10-11,33.12,33.85,34.27,33.02,8629,29236429.0,3.77,2.05,0.68,0.27,688158
70,2021-10-12,34.1,33.73,34.19,33.7,7339,24926730.0,1.45,-0.35,-0.12,0.23,688158
71,2021-10-13,33.71,33.85,34.16,33.0,5876,19753638.0,3.44,0.36,0.12,0.18,688158
72,2021-10-14,33.55,33.62,33.99,33.27,3550,11936738.0,2.13,-0.68,-0.23,0.11,688158
73,2021-10-15,33.9,33.24,34.18,33.12,4591,15425707.0,3.15,-1.13,-0.38,0.14,688158
74,2021-10-18,33.52,33.42,33.65,32.65,3202,10645471.0,3.01,0.54,0.18,0.1,688158
75,2021-10-19,33.84,33.55,33.84,33.37,2362,7913856.0,1.41,0.39,0.13,0.07,688158
76,2021-10-20,34.0,34.51,34.84,33.45,10420,35510710.0,4.14,2.86,0.96,0.33,688158
77,2021-10-21,34.18,34.48,34.74,34.1,5504,18986301.0,1.85,-0.09,-0.03,0.17,688158
78,2021-10-22,34.48,33.86,34.93,33.7,7042,24276772.0,3.57,-1.8,-0.62,0.22,688158
79,2021-10-25,33.68,33.73,34.0,33.1,3055,10296419.0,2.66,-0.38,-0.13,0.1,688158
80,2021-10-26,33.73,33.1,34.09,32.99,5657,18874670.0,3.26,-1.87,-0.63,0.18,688158
81,2021-10-27,33.5,32.75,33.5,32.41,4244,13921828.0,3.29,-1.06,-0.35,0.13,688158
82,2021-10-28,32.47,32.44,33.21,32.02,4105,13389327.0,3.63,-0.95,-0.31,0.13,688158
83,2021-10-29,32.66,31.84,32.66,29.91,26304,80922837.0,8.48,-1.85,-0.6,0.82,688158
84,2021-11-01,31.31,31.63,32.11,30.31,9426,29770390.0,5.65,-0.66,-0.21,0.29,688158
85,2021-11-02,31.78,30.6,31.78,29.88,11333,34553746.0,6.01,-3.26,-1.03,0.35,688158
86,2021-11-03,30.22,30.28,30.79,29.98,7902,23867859.0,2.65,-1.05,-0.32,0.25,688158
87,2021-11-04,30.06,30.0,30.67,29.92,9377,28291560.0,2.48,-0.92,-0.28,0.29,688158
88,2021-11-05,30.0,28.84,30.02,28.69,27747,80967307.0,4.43,-3.87,-1.16,0.87,688158
89,2021-11-08,28.71,27.7,28.98,27.69,32321,90919853.0,4.47,-3.95,-1.14,1.01,688158
90,2021-11-09,27.64,27.88,28.25,27.19,44636,123771074.0,3.83,0.65,0.18,1.38,688158
91,2021-11-10,27.89,28.0,28.75,27.78,28599,80897729.0,3.48,0.43,0.12,0.88,688158
92,2021-11-11,28.29,28.36,28.6,27.73,23413,66090665.0,3.11,1.29,0.36,0.72,688158
93,2021-11-12,28.38,28.36,28.74,27.71,25773,72797144.0,3.63,0.0,0.0,0.8,688158
94,2021-11-15,28.37,28.02,28.8,27.86,34766,97658982.0,3.31,-1.2,-0.34,1.08,688158
95,2021-11-16,27.93,27.88,28.42,27.84,24032,67442625.0,2.07,-0.5,-0.14,0.74,688158
96,2021-11-17,27.86,28.0,28.18,27.73,18597,51821298.0,1.61,0.43,0.12,0.58,688158
97,2021-11-18,28.0,26.94,28.35,26.83,34486,94475737.0,5.43,-3.79,-1.06,1.07,688158
98,2021-11-19,26.83,27.02,27.28,26.77,21592,58282596.0,1.89,0.3,0.08,0.67,688158
99,2021-11-22,26.91,27.96,28.4,26.86,47445,131396065.0,5.7,3.48,0.94,1.47,688158
100,2021-11-23,28.11,27.93,28.17,27.57,23663,65805955.0,2.15,-0.11,-0.03,0.73,688158
101,2021-11-24,27.78,28.03,28.25,27.66,24489,68565079.0,2.11,0.36,0.1,0.76,688158
102,2021-11-25,28.38,28.51,28.75,28.0,36824,104724018.0,2.68,1.71,0.48,1.14,688158
103,2021-11-26,28.99,28.65,29.3,28.03,46489,132602878.0,4.45,0.49,0.14,1.44,688158
104,2021-11-29,28.2,27.81,28.33,27.8,31210,87398314.0,1.85,-2.93,-0.84,0.97,688158
105,2021-11-30,27.81,28.57,29.18,27.8,51191,146334412.0,4.96,2.73,0.76,1.58,688158
106,2021-12-01,28.58,29.07,29.27,28.52,40245,116471421.0,2.63,1.75,0.5,1.24,688158
107,2021-12-02,29.01,28.3,29.1,28.22,30410,86827315.0,3.03,-2.65,-0.77,0.94,688158
108,2021-12-03,28.42,28.35,28.73,28.28,19856,56491580.0,1.59,0.18,0.05,0.61,688158
109,2021-12-06,28.3,27.29,28.3,27.25,29266,80877251.0,3.7,-3.74,-1.06,0.91,688158
110,2021-12-07,27.5,27.56,27.89,27.3,17955,49549338.0,2.16,0.99,0.27,0.56,688158
111,2021-12-08,27.74,27.87,28.26,27.58,18061,50384689.0,2.47,1.12,0.31,0.56,688158
112,2021-12-09,27.87,28.5,29.25,27.82,46918,134648344.0,5.13,2.26,0.63,1.45,688158
113,2021-12-10,28.48,28.83,29.06,28.18,36465,104665625.0,3.09,1.16,0.33,1.13,688158
114,2021-12-13,29.08,28.87,29.08,28.39,28643,82056628.0,2.39,0.14,0.04,0.89,688158
115,2021-12-14,28.88,29.12,29.72,28.62,40876,119492581.0,3.81,0.87,0.25,1.26,688158
116,2021-12-15,29.2,28.59,29.24,28.52,26666,77059979.0,2.47,-1.82,-0.53,0.82,688158
117,2021-12-16,28.56,28.31,28.67,28.19,26498,75118510.0,1.68,-0.98,-0.28,0.82,688158
118,2021-12-17,28.39,27.75,28.44,27.64,22335,62216291.0,2.83,-1.98,-0.56,0.69,688158
119,2021-12-20,27.78,27.14,27.9,27.04,29743,81696072.0,3.1,-2.2,-0.61,0.92,688158
120,2021-12-21,27.23,27.22,27.48,27.09,24977,68005323.0,1.44,0.29,0.08,0.77,688158
121,2021-12-22,27.3,27.4,28.02,27.2,44598,122793997.0,3.01,0.66,0.18,1.38,688158
122,2021-12-23,27.3,26.13,27.4,26.11,61952,164110136.0,4.71,-4.64,-1.27,1.92,688158
123,2021-12-24,26.35,25.72,26.36,25.58,32159,83113472.0,2.99,-1.57,-0.41,0.99,688158
124,2021-12-27,25.72,26.28,26.33,25.56,19556,50854450.0,2.99,2.18,0.56,0.6,688158
125,2021-12-28,26.46,26.4,26.48,26.13,15248,40094682.0,1.33,0.46,0.12,0.47,688158
126,2021-12-29,26.25,26.19,26.39,25.66,22490,58515666.0,2.77,-0.8,-0.21,0.7,688158
127,2021-12-30,26.19,26.47,26.68,26.15,20022,53088846.0,2.02,1.07,0.28,0.62,688158
128,2021-12-31,26.47,26.52,26.79,26.31,19839,52760750.0,1.81,0.19,0.05,0.61,688158
129,2022-01-04,26.76,26.95,27.06,26.66,24923,67084317.0,1.51,1.62,0.43,0.77,688158
130,2022-01-05,26.97,26.9,27.17,26.55,24943,67093013.0,2.3,-0.19,-0.05,0.77,688158
131,2022-01-06,26.79,26.63,27.06,26.6,19694,52864129.0,1.71,-1.0,-0.27,0.61,688158
132,2022-01-07,26.69,26.27,27.2,26.17,22354,59537212.0,3.87,-1.35,-0.36,0.69,688158
133,2022-01-10,26.4,26.9,27.13,26.02,25859,69160614.0,4.23,2.4,0.63,0.8,688158
134,2022-01-11,27.0,26.7,27.06,26.58,21179,56743543.0,1.78,-0.74,-0.2,0.65,688158
135,2022-01-12,26.54,26.83,27.08,26.54,20672,55616528.0,2.02,0.49,0.13,0.64,688158
136,2022-01-13,27.08,26.16,27.37,25.86,29090,77213415.0,5.63,-2.5,-0.67,0.9,688158
137,2022-01-14,26.31,25.76,26.35,25.7,25740,66914729.0,2.48,-1.53,-0.4,0.79,688158
138,2022-01-17,25.8,27.2,27.43,25.78,111733,301009920.0,6.41,5.59,1.44,3.44,688158
139,2022-01-18,27.45,26.87,28.06,26.82,83445,229320162.0,4.56,-1.21,-0.33,2.57,688158
140,2022-01-19,26.5,27.35,27.57,26.4,72665,197499174.0,4.35,1.79,0.48,2.24,688158
141,2022-01-20,27.29,26.71,27.67,26.58,67804,183738242.0,3.99,-2.34,-0.64,2.09,688158
142,2022-01-21,26.59,27.34,28.44,26.57,80569,222709845.0,7.0,2.36,0.63,2.48,688158
143,2022-01-24,27.22,27.14,28.36,26.93,81508,225591889.0,5.23,-0.73,-0.2,2.51,688158
144,2022-01-25,27.0,23.86,27.4,23.86,112981,284307632.0,13.04,-12.09,-3.28,3.48,688158
145,2022-01-26,23.8,23.32,24.0,22.9,53852,125867587.0,4.61,-2.26,-0.54,1.66,688158
146,2022-01-27,23.15,21.63,23.44,21.62,52363,116205291.0,7.8,-7.25,-1.69,1.61,688158
147,2022-01-28,22.05,21.97,22.4,21.82,32141,71174787.0,2.68,1.57,0.34,0.99,688158
148,2022-02-07,22.3,21.72,22.71,21.62,31370,68794928.0,4.96,-1.14,-0.25,0.96,688158
149,2022-02-08,21.75,22.18,22.24,21.42,31733,69648301.0,3.78,2.12,0.46,0.98,688158
150,2022-02-09,22.18,22.88,23.13,22.06,35492,80862481.0,4.82,3.16,0.7,1.09,688158
151,2022-02-10,22.87,22.81,23.08,22.47,27916,63480765.0,2.67,-0.31,-0.07,0.86,688158
152,2022-02-11,22.6,22.15,23.02,22.07,27138,60910490.0,4.16,-2.89,-0.66,0.83,688158
153,2022-02-14,21.95,22.15,22.41,21.61,20047,44337479.0,3.61,0.0,0.0,0.62,688158
154,2022-02-15,22.15,21.96,22.54,21.83,18133,40054748.0,3.21,-0.86,-0.19,0.56,688158
155,2022-02-16,22.23,22.18,22.65,22.04,21208,47133289.0,2.78,1.0,0.22,0.65,688158
156,2022-02-17,22.78,22.28,22.88,22.2,27576,61837225.0,3.07,0.45,0.1,0.85,688158
157,2022-02-18,22.72,25.0,25.4,22.72,109555,262747200.0,12.03,12.21,2.72,3.37,688158
158,2022-02-21,26.6,27.98,28.2,26.02,172442,473393392.0,8.72,11.92,2.98,5.3,688158
159,2022-02-22,27.02,26.62,27.46,26.51,118368,319802784.0,3.4,-4.86,-1.36,3.64,688158
160,2022-02-23,26.83,26.32,27.1,25.86,79591,208882054.0,4.66,-1.13,-0.3,2.45,688158
161,2022-02-24,26.08,24.64,26.2,24.25,92940,233706059.0,7.41,-6.38,-1.68,2.86,688158
162,2022-02-25,24.02,23.47,24.27,23.39,92522,219961693.0,3.57,-4.75,-1.17,2.85,688158
163,2022-02-28,23.2,23.34,23.64,22.82,50097,115879516.0,3.49,-0.55,-0.13,1.54,688158
164,2022-03-01,23.36,23.79,24.25,23.17,61244,145572225.0,4.63,1.93,0.45,1.88,688158
165,2022-03-02,23.5,23.67,24.13,23.38,39630,94386771.0,3.15,-0.5,-0.12,1.22,688158
166,2022-03-03,23.7,22.96,23.76,22.76,48733,112601498.0,4.22,-3.0,-0.71,1.5,688158
167,2022-03-04,22.96,22.63,23.09,22.5,30012,68207305.0,2.57,-1.44,-0.33,0.92,688158
168,2022-03-07,22.7,21.75,22.7,21.58,58709,128692808.0,4.95,-3.89,-0.88,1.81,688158
169,2022-03-08,22.18,20.93,22.18,20.8,56590,120911844.0,6.34,-3.77,-0.82,1.74,688158
170,2022-03-09,20.9,20.12,21.18,19.4,80016,161478052.0,8.5,-3.87,-0.81,2.46,688158
171,2022-03-10,20.93,20.02,20.94,20.0,66958,136226313.0,4.67,-0.5,-0.1,2.06,688158
172,2022-03-11,19.66,20.02,20.02,19.16,85343,167509053.0,4.3,0.0,0.0,2.62,688158
173,2022-03-14,19.93,19.1,19.93,19.08,56381,109505346.0,4.25,-4.6,-0.92,1.73,688158
174,2022-03-15,18.83,17.86,18.98,17.68,76384,141379438.0,6.81,-6.49,-1.24,2.35,688158
175,2022-03-16,18.28,18.8,18.85,17.82,70856,130303521.0,5.77,5.26,0.94,2.18,688158
176,2022-03-17,19.01,19.15,19.55,18.9,50605,97393319.0,3.46,1.86,0.35,1.56,688158
177,2022-03-18,19.0,19.19,19.29,18.99,28907,55429179.0,1.57,0.21,0.04,0.89,688158
178,2022-03-21,19.2,19.09,19.4,18.85,33339,63808708.0,2.87,-0.52,-0.1,1.03,688158
179,2022-03-22,19.1,18.91,19.14,18.8,22429,42408558.0,1.78,-0.94,-0.18,0.69,688158
180,2022-03-23,18.92,18.92,19.28,18.81,23996,45679052.0,2.49,0.05,0.01,0.74,688158
181,2022-03-24,18.8,18.55,18.8,18.31,24613,45571305.0,2.59,-1.96,-0.37,0.76,688158
182,2022-03-25,18.58,18.2,18.88,18.15,25373,46820160.0,3.94,-1.89,-0.35,0.78,688158
183,2022-03-28,18.0,18.04,18.32,17.72,27973,50490048.0,3.3,-0.88,-0.16,0.86,688158
184,2022-03-29,18.1,17.52,18.22,17.37,33137,58650814.0,4.71,-2.88,-0.52,1.02,688158
185,2022-03-30,17.63,17.79,17.86,17.53,22380,39675896.0,1.88,1.54,0.27,0.69,688158
186,2022-03-31,17.77,17.85,18.13,17.66,27677,49555019.0,2.64,0.34,0.06,0.85,688158
187,2022-04-01,17.7,17.57,17.76,17.47,20214,35540811.0,1.62,-1.57,-0.28,0.62,688158
188,2022-04-06,17.4,17.96,18.15,17.31,28704,51576936.0,4.78,2.22,0.39,0.88,688158
189,2022-04-07,18.23,17.1,18.23,17.09,33326,58395655.0,6.35,-4.79,-0.86,1.03,688158
190,2022-04-08,17.09,16.64,17.27,16.45,27826,46540765.0,4.8,-2.69,-0.46,0.86,688158
191,2022-04-11,16.64,15.95,16.64,15.84,30701,49627777.0,4.81,-4.15,-0.69,0.94,688158
192,2022-04-12,15.97,16.28,16.3,15.7,24956,40114361.0,3.76,2.07,0.33,0.77,688158
193,2022-04-13,16.17,15.61,16.17,15.59,25773,40829479.0,3.56,-4.12,-0.67,0.79,688158
194,2022-04-14,15.71,15.81,15.88,15.65,20427,32227700.0,1.47,1.28,0.2,0.63,688158
195,2022-04-15,15.73,15.52,15.73,15.26,23357,36096317.0,2.97,-1.83,-0.29,0.72,688158
196,2022-04-18,15.47,15.83,15.86,15.01,23628,36660851.0,5.48,2.0,0.31,0.73,688158
197,2022-04-19,15.83,15.63,16.02,15.5,25475,40013444.0,3.28,-1.26,-0.2,0.78,688158
198,2022-04-20,16.0,15.63,16.16,15.55,25251,40046386.0,3.9,0.0,0.0,0.78,688158
199,2022-04-21,15.63,14.92,15.8,14.8,32162,49106988.0,6.4,-4.54,-0.71,0.99,688158
200,2022-04-22,14.82,14.5,15.0,14.5,26514,39032698.0,3.35,-2.82,-0.42,0.82,688158
201,2022-04-25,14.35,13.08,14.44,13.01,46194,62807345.0,9.86,-9.79,-1.42,1.42,688158
202,2022-04-26,12.99,12.4,13.23,12.35,45542,58526660.0,6.73,-5.2,-0.68,1.4,688158
203,2022-04-27,11.97,12.88,12.94,11.82,53708,66437268.0,9.03,3.87,0.48,1.65,688158
204,2022-04-28,12.85,12.51,13.03,12.49,31192,39645460.0,4.19,-2.87,-0.37,0.96,688158
205,2022-04-29,12.76,13.57,13.76,12.61,43403,57531010.0,9.19,8.47,1.06,1.33,688158
206,2022-05-05,13.58,13.22,13.64,13.22,36356,48814484.0,3.1,-2.58,-0.35,1.12,688158
207,2022-05-06,12.85,13.18,13.56,12.8,38267,50570354.0,5.75,-0.3,-0.04,1.18,688158
208,2022-05-09,13.59,13.2,13.81,13.07,38683,51795988.0,5.61,0.15,0.02,1.19,688158
209,2022-05-10,13.01,13.63,13.99,12.95,55917,75652809.0,7.88,3.26,0.43,1.72,688158
210,2022-05-11,13.73,13.52,14.07,13.52,58477,80866316.0,4.04,-0.81,-0.11,1.8,688158
211,2022-05-12,13.54,13.46,13.77,13.2,45675,61620670.0,4.22,-0.44,-0.06,1.4,688158
212,2022-05-13,13.59,13.29,13.79,13.15,41756,55691052.0,4.75,-1.26,-0.17,1.28,688158
213,2022-05-16,13.52,13.28,13.74,13.23,44546,59784157.0,3.84,-0.08,-0.01,1.37,688158
214,2022-05-17,13.28,13.16,13.33,12.93,25428,33282627.0,3.01,-0.9,-0.12,0.78,688158
215,2022-05-18,13.42,13.84,14.41,13.42,80440,112042547.0,7.52,5.17,0.68,2.47,688158
216,2022-05-19,13.61,13.77,13.83,13.47,52848,72207374.0,2.6,-0.51,-0.07,1.63,688158
217,2022-05-20,14.0,13.78,14.07,13.61,36501,50377520.0,3.34,0.07,0.01,1.12,688158
218,2022-05-23,13.89,14.04,14.38,13.86,42203,59358405.0,3.77,1.89,0.26,1.3,688158
219,2022-05-24,14.0,13.1,14.11,13.1,45075,61330444.0,7.19,-6.7,-0.94,1.39,688158
220,2022-05-25,13.19,13.15,13.29,13.03,34252,45110759.0,1.98,0.38,0.05,1.05,688158
221,2022-05-26,13.24,13.2,13.36,12.81,30680,40192123.0,4.18,0.38,0.05,0.94,688158
222,2022-05-27,13.43,13.06,13.47,12.96,31728,41788894.0,3.86,-1.06,-0.14,0.98,688158
223,2022-05-30,13.08,13.18,13.21,12.94,24758,32380131.0,2.07,0.92,0.12,0.76,688158
224,2022-05-31,13.18,13.72,13.85,12.98,51387,69174665.0,6.6,4.1,0.54,1.58,688158
225,2022-06-01,13.65,14.66,14.78,13.58,85744,122874312.0,8.75,6.85,0.94,2.64,688158
226,2022-06-02,14.5,16.44,17.18,14.44,181683,288004096.0,18.69,12.14,1.78,5.59,688158
227,2022-06-06,16.65,17.06,17.55,16.29,178473,300149984.0,7.66,3.77,0.62,5.49,688158
228,2022-06-07,16.66,16.25,16.95,16.04,101638,166866297.0,5.33,-4.75,-0.81,3.13,688158
229,2022-06-08,16.5,15.88,16.56,15.55,90033,144475835.0,6.22,-2.28,-0.37,2.77,688158
230,2022-06-09,15.88,15.12,15.88,14.95,74085,113499136.0,5.86,-4.79,-0.76,2.28,688158
231,2022-06-10,15.05,15.15,15.22,14.89,61380,92673794.0,2.18,0.2,0.03,1.89,688158
232,2022-06-13,14.99,15.08,15.3,14.91,44208,66689938.0,2.57,-0.46,-0.07,1.36,688158
233,2022-06-14,14.98,14.79,14.98,14.26,69514,101335558.0,4.77,-1.92,-0.29,2.14,688158
234,2022-06-15,14.81,14.95,15.34,14.81,63548,96119285.0,3.58,1.08,0.16,1.95,688158
235,2022-06-16,15.01,15.39,15.85,14.95,72992,112939966.0,6.02,2.94,0.44,2.25,688158
236,2022-06-17,15.25,15.29,15.76,14.97,61444,94101759.0,5.13,-0.65,-0.1,1.89,688158
237,2022-06-20,15.49,15.44,15.75,15.23,43527,67357897.0,3.4,0.98,0.15,1.34,688158
238,2022-06-21,15.47,15.2,15.57,14.98,47595,72655789.0,3.82,-1.55,-0.24,1.46,688158
239,2022-06-22,15.0,14.4,15.19,14.33,69464,101995245.0,5.66,-5.26,-0.8,2.14,688158
240,2022-06-23,14.49,14.76,14.88,14.43,52090,76245877.0,3.13,2.5,0.36,1.6,688158
241,2022-06-24,15.03,14.75,15.37,14.71,48570,73002213.0,4.47,-0.07,-0.01,1.49,688158
242,2022-06-27,14.83,14.79,14.96,14.57,37628,55497542.0,2.64,0.27,0.04,1.16,688158
243,2022-06-28,14.82,15.05,15.18,14.36,46401,68931119.0,5.54,1.76,0.26,1.43,688158
244,2022-06-29,15.1,14.73,15.31,14.7,53637,80233420.0,4.05,-2.13,-0.32,1.65,688158
245,2022-06-30,14.81,14.53,14.87,14.45,44894,65718072.0,2.85,-1.36,-0.2,1.38,688158
246,2022-07-01,14.52,14.31,14.66,14.24,33243,47819145.0,2.89,-1.51,-0.22,1.02,688158
247,2022-07-04,14.35,14.25,14.38,14.11,26865,38230615.0,1.89,-0.42,-0.06,0.83,688158
248,2022-07-05,14.36,13.81,14.38,13.65,43945,61127594.0,5.12,-3.09,-0.44,1.35,688158
249,2022-07-06,13.78,13.82,14.11,13.68,33453,46492007.0,3.11,0.07,0.01,1.03,688158
250,2022-07-07,13.8,13.57,13.95,13.55,29701,40715685.0,2.89,-1.81,-0.25,0.91,688158
251,2022-07-08,13.55,13.8,14.16,13.53,48298,67298139.0,4.64,1.69,0.23,1.49,688158
252,2022-07-11,13.83,13.46,13.85,13.38,31424,42637822.0,3.41,-2.46,-0.34,0.97,688158
253,2022-07-12,13.52,13.14,13.56,13.13,29199,38706668.0,3.19,-2.38,-0.32,0.9,688158
254,2022-07-13,13.18,13.23,13.36,13.15,19204,25428130.0,1.6,0.68,0.09,0.59,688158
255,2022-07-14,13.3,13.3,13.49,13.2,24689,32947741.0,2.19,0.53,0.07,0.76,688158
