,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
63,2021-09-24,9.49,9.16,10.03,8.89,872191,1137126576.0,11.69,-6.05,-0.59,4.4,600546
64,2021-09-27,9.2,9.03,9.37,8.2,924778,1180527312.0,12.77,-1.42,-0.13,4.66,600546
65,2021-09-28,9.09,9.98,10.25,8.9,975628,1318775040.0,14.95,10.52,0.95,4.92,600546
66,2021-09-29,10.2,8.68,10.78,8.6,1138573,1511873328.0,21.84,-13.03,-1.3,5.74,600546
67,2021-09-30,8.18,8.78,8.78,7.94,855473,1044266528.0,9.68,1.15,0.1,4.32,600546
68,2021-10-08,8.86,8.17,8.86,7.52,695683,820001216.0,15.26,-6.95,-0.61,3.51,600546
69,2021-10-11,8.32,9.37,9.37,7.89,871544,1087930816.0,18.12,14.69,1.2,4.4,600546
70,2021-10-12,9.53,8.45,10.38,8.06,1222645,1561945456.0,24.76,-9.82,-0.92,6.17,600546
71,2021-10-13,8.47,7.38,8.51,7.22,846543,958031536.0,15.27,-12.66,-1.07,4.27,600546
72,2021-10-14,7.07,7.35,7.5,6.77,674837,744103808.0,9.89,-0.41,-0.03,3.4,600546
73,2021-10-15,7.29,7.69,7.96,6.94,783129,888235152.0,13.88,4.63,0.34,3.95,600546
74,2021-10-18,7.96,8.3,8.53,7.52,859396,1028713792.0,13.13,7.93,0.61,4.34,600546
75,2021-10-19,8.29,8.06,8.62,7.95,719052,865710112.0,8.07,-2.89,-0.24,3.63,600546
76,2021-10-20,6.87,6.87,6.87,6.87,196020,209545380.0,0.0,-14.76,-1.19,0.99,600546
77,2021-10-21,6.39,7.18,7.38,6.39,805545,871281472.0,14.41,4.51,0.31,4.06,600546
78,2021-10-22,7.12,6.53,7.58,6.41,765524,815431632.0,16.3,-9.05,-0.65,3.86,600546
79,2021-10-25,6.69,6.74,7.0,6.18,586253,618962912.0,12.56,3.22,0.21,2.96,600546
80,2021-10-26,6.83,6.37,6.9,6.28,704134,727111808.0,9.2,-5.49,-0.37,3.55,600546
81,2021-10-27,6.07,5.92,6.26,5.76,867037,847606576.0,7.85,-7.06,-0.45,4.37,600546
82,2021-10-28,5.63,5.03,5.69,4.95,1187988,1061425216.0,12.5,-15.03,-0.89,5.99,600546
83,2021-10-29,5.08,4.99,5.13,4.84,942181,827885904.0,5.77,-0.8,-0.04,4.75,600546
84,2021-11-01,4.95,5.25,5.42,4.82,870691,782182320.0,12.02,5.21,0.26,4.39,600546
85,2021-11-02,5.29,5.22,5.63,4.93,702441,633108112.0,13.33,-0.57,-0.03,3.54,600546
86,2021-11-03,5.3,5.41,5.61,5.07,811026,744125648.0,10.34,3.64,0.19,4.09,600546
87,2021-11-04,5.17,5.27,5.31,5.07,561635,507018880.0,4.44,-2.59,-0.14,2.83,600546
88,2021-11-05,5.28,4.77,5.29,4.7,651754,570072112.0,11.2,-9.49,-0.5,3.29,600546
89,2021-11-08,4.76,4.72,4.9,4.68,549110,471834224.0,4.61,-1.05,-0.05,2.77,600546
90,2021-11-09,4.72,4.56,4.77,4.5,596262,501982256.0,5.72,-3.39,-0.16,3.01,600546
91,2021-11-10,4.51,4.36,4.58,4.18,626072,510754464.0,8.77,-4.39,-0.2,3.16,600546
92,2021-11-11,4.43,4.43,4.51,4.32,457621,376697264.0,4.36,1.61,0.07,2.31,600546
93,2021-11-12,4.37,4.33,4.45,4.31,428960,351047552.0,3.16,-2.26,-0.1,2.16,600546
94,2021-11-15,4.3,4.26,4.38,4.2,459145,371943120.0,4.16,-1.62,-0.07,2.32,600546
95,2021-11-16,4.29,4.06,4.29,4.01,486505,386685008.0,6.57,-4.69,-0.2,2.45,600546
96,2021-11-17,4.05,4.19,4.22,4.02,377157,300708896.0,4.93,3.2,0.13,1.9,600546
97,2021-11-18,4.39,4.19,4.52,4.18,880640,716897824.0,8.11,0.0,0.0,4.44,600546
98,2021-11-19,4.18,4.3,4.32,4.0,676339,542134224.0,7.64,2.63,0.11,3.41,600546
99,2021-11-22,4.36,4.25,4.43,4.2,601925,487498064.0,5.35,-1.16,-0.05,3.04,600546
100,2021-11-23,4.24,4.43,4.54,4.17,888561,733477424.0,8.71,4.24,0.18,4.48,600546
101,2021-11-24,4.52,4.49,4.58,4.29,889370,733356208.0,6.55,1.35,0.06,4.49,600546
102,2021-11-25,4.49,4.31,4.52,4.28,640707,523842112.0,5.35,-4.01,-0.18,3.23,600546
103,2021-11-26,4.15,4.11,4.28,4.04,535001,426201232.0,5.57,-4.64,-0.2,2.7,600546
104,2021-11-29,3.9,4.12,4.13,3.83,397178,311036832.0,7.3,0.24,0.01,2.0,600546
105,2021-11-30,4.12,4.22,4.4,4.12,604647,489762464.0,6.8,2.43,0.1,3.05,600546
106,2021-12-01,4.22,4.33,4.36,4.13,476890,386082240.0,5.45,2.61,0.11,2.41,600546
107,2021-12-02,4.31,4.24,4.35,4.23,381485,308775968.0,2.77,-2.08,-0.09,1.92,600546
108,2021-12-03,4.27,4.44,4.56,4.03,1173939,959245776.0,12.5,4.72,0.2,5.92,600546
109,2021-12-06,4.38,4.5,4.67,4.35,1282235,1069084416.0,7.21,1.35,0.06,6.47,600546
110,2021-12-07,4.57,4.63,4.64,4.36,946568,790110368.0,6.22,2.89,0.13,4.77,600546
111,2021-12-08,4.64,4.51,4.64,4.41,783581,650525264.0,4.97,-2.59,-0.12,3.95,600546
112,2021-12-09,4.48,4.41,4.54,4.39,664529,549001344.0,3.33,-2.22,-0.1,3.35,600546
113,2021-12-10,4.4,4.41,4.52,4.38,739009,611452640.0,3.17,0.0,0.0,3.73,600546
114,2021-12-13,4.43,4.59,4.62,4.43,973769,816152560.0,4.31,4.08,0.18,4.91,600546
115,2021-12-14,4.59,4.29,4.59,4.28,874859,717538800.0,6.75,-6.54,-0.3,4.41,600546
116,2021-12-15,4.29,4.44,4.53,4.26,623313,512468448.0,6.29,3.5,0.15,3.14,600546
117,2021-12-16,4.43,5.27,5.27,4.43,1600639,1419348928.0,18.92,18.69,0.83,8.07,600546
118,2021-12-17,5.68,5.07,5.68,5.05,1888596,1722886048.0,11.95,-3.8,-0.2,9.53,600546
119,2021-12-20,5.02,4.64,5.13,4.6,1057690,909757776.0,10.45,-8.48,-0.43,5.34,600546
120,2021-12-21,4.59,4.93,5.03,4.52,1066969,925392176.0,10.99,6.25,0.29,5.38,600546
121,2021-12-22,4.8,4.97,5.06,4.73,719809,628479184.0,6.69,0.81,0.04,3.63,600546
122,2021-12-23,4.98,5.16,5.25,4.86,860319,764479328.0,7.85,3.82,0.19,4.34,600546
123,2021-12-24,5.12,4.89,5.15,4.86,635959,558985552.0,5.62,-5.23,-0.27,3.21,600546
124,2021-12-27,4.89,4.83,5.04,4.72,559873,486218176.0,6.54,-1.23,-0.06,2.82,600546
125,2021-12-28,4.83,4.57,4.86,4.39,726242,608595344.0,9.73,-5.38,-0.26,3.66,600546
126,2021-12-29,4.53,4.54,4.67,4.51,402154,337943584.0,3.5,-0.66,-0.03,2.03,600546
127,2021-12-30,4.53,4.5,4.57,4.46,425589,354654560.0,2.42,-0.88,-0.04,2.15,600546
128,2021-12-31,4.46,4.39,4.52,4.38,443438,365965072.0,3.11,-2.44,-0.11,2.24,600546
129,2022-01-04,4.69,4.57,4.85,4.54,845794,717502000.0,7.06,4.1,0.18,4.27,600546
130,2022-01-05,4.53,4.46,4.57,4.35,515391,425964384.0,4.81,-2.41,-0.11,2.6,600546
131,2022-01-06,4.38,4.46,4.52,4.38,394144,326581440.0,3.14,0.0,0.0,1.99,600546
132,2022-01-07,4.42,4.57,4.63,4.4,538478,449615888.0,5.16,2.47,0.11,2.72,600546
133,2022-01-10,4.58,4.73,4.73,4.54,537088,453968976.0,4.16,3.5,0.16,2.71,600546
134,2022-01-11,4.63,4.56,4.67,4.51,466527,392977488.0,3.38,-3.59,-0.17,2.35,600546
135,2022-01-12,4.59,4.6,4.62,4.49,329830,276326304.0,2.85,0.88,0.04,1.66,600546
136,2022-01-13,4.62,4.65,4.87,4.61,686600,587310640.0,5.65,1.09,0.05,3.46,600546
137,2022-01-14,4.52,4.36,4.56,4.33,592257,486139552.0,4.95,-6.24,-0.29,2.99,600546
138,2022-01-17,4.36,4.78,4.96,4.33,1058402,901845312.0,14.45,9.63,0.42,5.34,600546
139,2022-01-18,4.8,5.25,5.45,4.69,1435397,1285423840.0,15.9,9.83,0.47,7.24,600546
140,2022-01-19,5.4,5.2,5.58,5.12,967041,883205296.0,8.76,-0.95,-0.05,4.88,600546
141,2022-01-20,5.17,5.2,5.35,4.89,666956,597393040.0,8.85,0.0,0.0,3.36,600546
142,2022-01-21,6.1,6.1,6.1,6.1,251020,249011771.0,0.0,17.31,0.9,1.27,600546
143,2022-01-24,6.58,6.44,6.89,6.11,2291835,2348213936.0,12.79,5.57,0.34,11.56,600546
144,2022-01-25,6.28,5.82,6.34,5.55,1338941,1303639408.0,12.27,-9.63,-0.62,6.75,600546
145,2022-01-26,5.87,5.9,6.0,5.53,861764,828700960.0,8.08,1.37,0.08,4.35,600546
146,2022-01-27,5.95,5.83,6.26,5.79,859486,846066400.0,7.97,-1.19,-0.07,4.34,600546
147,2022-01-28,5.68,5.3,6.08,5.22,801251,747237504.0,14.75,-9.09,-0.53,4.04,600546
148,2022-02-07,5.5,5.79,5.92,5.45,753301,720706624.0,8.87,9.25,0.49,3.8,600546
149,2022-02-08,6.18,6.46,6.73,5.88,1050486,1053703968.0,14.68,11.57,0.67,5.3,600546
150,2022-02-09,6.23,6.53,6.8,6.16,978746,1014188912.0,9.91,1.08,0.07,4.94,600546
151,2022-02-10,6.22,6.64,6.65,6.03,710103,724533056.0,9.49,1.68,0.11,3.58,600546
152,2022-02-11,6.64,6.89,7.48,6.48,1048588,1128138976.0,15.06,3.77,0.25,5.29,600546
153,2022-02-14,6.83,6.76,7.11,6.65,614209,657417968.0,6.68,-1.89,-0.13,3.1,600546
154,2022-02-15,6.54,6.39,6.65,6.31,564050,580270720.0,5.03,-5.47,-0.37,2.85,600546
155,2022-02-16,6.36,6.81,6.84,6.3,550303,571208896.0,8.45,6.57,0.42,2.78,600546
156,2022-02-17,6.69,6.77,6.89,6.57,464978,490208704.0,4.7,-0.59,-0.04,2.35,600546
157,2022-02-18,6.73,7.06,7.42,6.68,667104,728052768.0,10.93,4.28,0.29,3.37,600546
158,2022-02-21,7.14,7.64,7.75,7.03,734632,828073312.0,10.2,8.22,0.58,3.71,600546
159,2022-02-22,7.48,7.99,8.14,7.3,772492,886538272.0,10.99,4.58,0.35,3.9,600546
160,2022-02-23,7.85,7.46,7.93,7.31,777054,880202512.0,7.76,-6.63,-0.53,3.92,600546
161,2022-02-24,7.23,7.35,7.6,7.1,659088,738875776.0,6.7,-1.47,-0.11,3.32,600546
162,2022-02-25,7.28,6.92,7.68,6.64,823675,906684192.0,14.15,-5.85,-0.43,4.15,600546
163,2022-02-28,6.83,7.25,7.37,6.81,552020,606351568.0,8.09,4.77,0.33,2.78,600546
164,2022-03-01,7.37,7.55,7.61,7.17,479514,538646352.0,6.07,4.14,0.3,2.42,600546
165,2022-03-02,7.7,7.7,7.93,7.55,467256,540225776.0,5.03,1.99,0.15,2.36,600546
166,2022-03-03,7.89,8.36,8.59,7.79,688189,836482480.0,10.39,8.57,0.66,3.47,600546
167,2022-03-04,8.63,9.33,9.58,8.2,1199007,1553800096.0,16.51,11.6,0.97,6.05,600546
168,2022-03-07,9.78,9.08,9.97,8.76,1346028,1760163792.0,12.97,-2.68,-0.25,6.79,600546
169,2022-03-08,8.89,8.26,9.24,8.18,805532,1001303712.0,11.67,-9.03,-0.82,4.06,600546
170,2022-03-09,8.32,8.98,9.21,8.23,1022908,1288246528.0,11.86,8.72,0.72,5.16,600546
171,2022-03-10,8.48,9.44,9.63,8.13,1088335,1402646528.0,16.7,5.12,0.46,5.49,600546
172,2022-03-11,9.13,9.19,9.8,9.03,1075408,1423940480.0,8.16,-2.65,-0.25,5.42,600546
173,2022-03-14,8.88,8.45,9.53,8.43,919644,1180968112.0,11.97,-8.05,-0.74,4.64,600546
174,2022-03-15,8.37,7.22,8.44,7.22,920546,1038555760.0,14.44,-14.56,-1.23,4.64,600546
175,2022-03-16,7.18,7.18,7.33,6.65,840414,906570624.0,9.42,-0.55,-0.04,4.24,600546
176,2022-03-17,7.32,7.62,7.91,6.91,767565,864736304.0,13.93,6.13,0.44,3.87,600546
177,2022-03-18,7.69,8.62,8.7,7.62,791281,957532704.0,14.17,13.12,1.0,3.99,600546
178,2022-03-21,8.68,9.23,9.38,8.49,638767,820423024.0,10.32,7.08,0.61,3.22,600546
179,2022-03-22,9.28,9.57,9.78,9.22,598462,796157808.0,6.07,3.68,0.34,3.02,600546
180,2022-03-23,9.33,9.6,9.88,9.16,602783,802115104.0,7.52,0.31,0.03,3.04,600546
181,2022-03-24,9.68,9.94,10.05,9.53,489579,670161376.0,5.42,3.54,0.34,2.47,600546
182,2022-03-25,9.74,9.65,10.1,9.44,463606,630116144.0,6.64,-2.92,-0.29,2.34,600546
183,2022-03-28,9.79,9.79,10.06,9.48,480472,654958320.0,6.01,1.45,0.14,2.42,600546
184,2022-03-29,9.57,10.34,10.44,9.56,614894,859395376.0,8.99,5.62,0.55,3.1,600546
185,2022-03-30,10.34,9.38,10.45,9.36,669221,907012576.0,10.54,-9.28,-0.96,3.38,600546
186,2022-03-31,9.37,9.98,10.16,9.32,654133,887810736.0,8.96,6.4,0.6,3.3,600546
187,2022-04-01,9.79,9.48,10.14,9.28,674565,904657232.0,8.62,-5.01,-0.5,3.4,600546
188,2022-04-06,9.44,9.13,9.58,8.72,495468,635379008.0,9.07,-3.69,-0.35,2.5,600546
189,2022-04-07,9.13,9.45,9.73,9.05,513370,681419520.0,7.45,3.5,0.32,2.59,600546
190,2022-04-08,9.48,9.74,10.01,9.28,554659,750672944.0,7.72,3.07,0.29,2.8,600546
191,2022-04-11,9.18,9.48,9.86,9.08,519272,691783856.0,8.01,-2.67,-0.26,2.62,600546
192,2022-04-12,9.55,9.58,10.01,9.48,478242,647728016.0,5.59,1.05,0.1,2.41,600546
193,2022-04-13,9.54,10.76,10.92,9.48,863358,1230788720.0,15.03,12.32,1.18,4.35,600546
194,2022-04-14,10.64,11.78,12.03,10.2,899548,1349665472.0,17.01,9.48,1.02,4.54,600546
195,2022-04-15,12.17,11.08,13.15,10.87,1155604,1812936624.0,19.35,-5.94,-0.7,5.83,600546
196,2022-04-18,10.79,10.89,11.43,10.67,627664,928471728.0,6.86,-1.71,-0.19,3.17,600546
197,2022-04-19,11.18,11.23,11.62,10.84,567725,856465952.0,7.16,3.12,0.34,2.86,600546
198,2022-04-20,10.96,10.23,11.43,10.03,556606,807033728.0,12.47,-8.9,-1.0,2.81,600546
199,2022-04-21,10.52,9.71,10.67,9.63,490967,682654864.0,10.17,-5.08,-0.52,2.48,600546
200,2022-04-22,9.45,9.59,10.23,9.34,575701,782722944.0,9.17,-1.24,-0.12,2.9,600546
201,2022-04-25,8.67,8.25,8.92,8.25,528680,643436576.0,6.99,-13.97,-1.34,2.67,600546
202,2022-04-26,8.01,7.26,8.03,7.04,955310,1063650480.0,12.0,-12.0,-0.99,4.82,600546
203,2022-04-27,7.35,8.33,8.34,7.34,646344,753707616.0,13.77,14.74,1.07,3.26,600546
204,2022-04-28,8.38,9.46,9.49,8.34,738818,948458032.0,13.81,13.57,1.13,3.73,600546
205,2022-04-29,9.62,10.23,10.23,9.12,801528,1080619648.0,11.73,8.14,0.77,4.04,600546
206,2022-05-05,10.53,10.0,10.53,9.79,1047392,1455533536.0,7.23,-2.25,-0.23,5.28,600546
207,2022-05-06,9.6,10.29,11.03,9.55,828436,1180216416.0,14.8,2.9,0.29,4.18,600546
208,2022-05-09,10.15,9.92,10.15,9.36,636717,866676864.0,7.68,-3.6,-0.37,3.21,600546
209,2022-05-10,9.39,9.47,9.8,8.93,693980,913128432.0,8.77,-4.54,-0.45,3.5,600546
210,2022-05-11,9.43,10.45,10.56,9.33,747834,1037724192.0,12.99,10.35,0.98,3.77,600546
211,2022-05-12,10.68,9.87,10.82,9.67,892991,1251503920.0,11.0,-5.55,-0.58,4.5,600546
212,2022-05-13,9.78,10.12,10.41,9.52,656117,912875136.0,9.02,2.53,0.25,3.31,600546
213,2022-05-16,10.29,11.0,11.02,10.18,889698,1288430432.0,8.3,8.7,0.88,4.49,600546
214,2022-05-17,10.9,11.17,11.23,10.61,778698,1151344400.0,5.64,1.55,0.17,3.93,600546
215,2022-05-18,11.06,10.72,11.38,10.66,534514,786029280.0,6.45,-4.03,-0.45,2.7,600546
216,2022-05-19,10.38,10.93,11.0,10.26,555167,800226336.0,6.9,1.96,0.21,2.8,600546
217,2022-05-20,10.97,12.03,12.13,10.97,845292,1305954576.0,10.61,10.06,1.1,4.26,600546
218,2022-05-23,12.1,12.1,12.52,11.7,771258,1228842160.0,6.82,0.58,0.07,3.89,600546
219,2022-05-24,11.95,11.63,12.57,11.58,642964,1024690448.0,8.18,-3.88,-0.47,3.24,600546
220,2022-05-25,11.88,12.29,12.33,11.34,698740,1094935248.0,8.51,5.67,0.66,3.52,600546
221,2022-05-26,12.29,13.58,13.9,12.13,1107130,1873089344.0,14.4,10.5,1.29,5.58,600546
222,2022-05-27,13.59,13.79,14.33,13.24,852416,1504797264.0,8.03,1.55,0.21,4.3,600546
223,2022-05-30,13.98,14.49,14.5,13.37,679935,1204351344.0,8.19,5.08,0.7,3.43,600546
224,2022-05-31,14.24,14.12,14.38,13.73,599015,1066081008.0,4.49,-2.55,-0.37,3.02,600546
225,2022-06-01,13.93,15.68,15.91,13.69,793891,1462093744.0,15.72,11.05,1.56,4.0,600546
226,2022-06-02,15.33,14.02,15.33,13.91,861220,1432841264.0,9.06,-10.59,-1.66,4.34,600546
227,2022-06-06,14.19,15.65,15.65,14.19,825391,1422014960.0,10.41,11.63,1.63,4.16,600546
228,2022-06-07,15.73,16.59,17.2,15.22,849549,1575807952.0,12.65,6.01,0.94,4.29,600546
229,2022-06-08,16.94,17.44,17.6,16.5,854175,1648349696.0,6.63,5.12,0.85,4.31,600546
230,2022-06-09,17.45,18.84,19.41,17.1,1083537,2264371792.0,13.25,8.03,1.4,5.47,600546
231,2022-06-10,18.73,19.2,19.7,18.03,835640,1767738080.0,8.86,1.91,0.36,4.22,600546
232,2022-06-13,19.2,18.47,19.2,17.63,966715,1986068624.0,8.18,-3.8,-0.73,4.88,600546
233,2022-06-14,17.65,18.63,19.08,17.5,774091,1599104832.0,8.55,0.87,0.16,3.9,600546
234,2022-06-15,18.36,17.41,19.35,17.41,801824,1655787344.0,10.41,-6.55,-1.22,4.04,600546
235,2022-06-16,17.35,17.5,18.21,16.44,1165835,2261277456.0,10.17,0.52,0.09,5.88,600546
236,2022-06-17,16.8,16.31,17.24,15.96,1129054,2119836384.0,7.31,-6.8,-1.19,5.7,600546
237,2022-06-20,15.6,15.14,15.68,14.45,1432392,2440556192.0,7.54,-7.17,-1.17,7.23,600546
238,2022-06-21,15.05,15.47,15.95,14.95,840242,1502789888.0,6.61,2.18,0.33,4.24,600546
239,2022-06-22,15.55,14.93,16.17,14.9,854058,1518548912.0,8.21,-3.49,-0.54,4.31,600546
240,2022-06-23,15.19,15.68,15.83,14.23,960190,1667525440.0,10.72,5.02,0.75,4.84,600546
241,2022-06-24,15.51,15.87,16.55,15.21,844148,1537150272.0,8.55,1.21,0.19,4.26,600546
242,2022-06-27,15.93,17.2,17.35,15.51,1042631,1990988464.0,11.59,8.38,1.33,5.26,600546
243,2022-06-28,17.4,17.64,17.85,16.9,838336,1650388560.0,5.52,2.56,0.44,4.23,600546
244,2022-06-29,17.2,17.18,18.13,17.1,807847,1600651344.0,5.84,-2.61,-0.46,4.07,600546
245,2022-06-30,16.77,17.21,17.68,16.66,787306,1526170688.0,5.94,0.17,0.03,3.97,600546
246,2022-07-01,16.83,16.73,17.1,15.76,778379,1458853728.0,7.79,-2.79,-0.48,3.93,600546
247,2022-07-04,16.69,15.82,17.02,15.35,920235,1679701888.0,9.98,-5.44,-0.91,4.64,600546
248,2022-07-05,15.95,16.13,16.55,15.87,935441,1723951856.0,4.3,1.96,0.31,4.72,600546
249,2022-07-06,15.05,14.29,15.23,14.29,977320,1634833632.0,5.83,-11.41,-1.84,4.93,600546
250,2022-07-07,13.91,14.08,14.3,12.82,1355294,2145628896.0,10.36,-1.47,-0.21,6.84,600546
251,2022-07-08,14.4,13.61,14.53,13.61,745148,1209035475.0,6.53,-3.34,-0.47,3.76,600546
252,2022-07-11,13.31,12.95,13.38,12.69,778845,1185329532.0,5.07,-4.85,-0.66,3.93,600546
253,2022-07-12,12.94,12.79,13.14,12.65,597850,904605224.0,3.78,-1.24,-0.16,3.02,600546
254,2022-07-13,12.58,12.74,12.89,12.45,484864,723578432.0,3.44,-0.39,-0.05,2.45,600546
