,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
29,2021-08-05,20.18,19.61,20.18,19.6,18592,37380359.0,2.87,-2.82,-0.57,1.02,002393
30,2021-08-06,19.61,19.52,19.65,19.15,14778,29159532.0,2.55,-0.46,-0.09,0.81,002393
31,2021-08-09,19.48,19.61,19.69,19.28,11160,22092534.0,2.1,0.46,0.09,0.61,002393
32,2021-08-10,19.54,19.63,19.68,19.42,9549,18989691.0,1.33,0.1,0.02,0.52,002393
33,2021-08-11,19.59,19.92,20.02,19.51,11124,22346863.0,2.6,1.48,0.29,0.61,002393
34,2021-08-12,19.98,19.65,19.98,19.61,11471,22924909.0,1.86,-1.36,-0.27,0.63,002393
35,2021-08-13,19.62,19.39,19.65,19.33,9907,19595779.0,1.63,-1.32,-0.26,0.54,002393
36,2021-08-16,19.4,19.57,19.79,19.35,7652,15203646.0,2.27,0.93,0.18,0.42,002393
37,2021-08-17,19.57,19.12,19.6,19.07,11965,23502780.0,2.71,-2.3,-0.45,0.66,002393
38,2021-08-18,19.11,19.26,19.27,19.07,7289,14182603.0,1.05,0.73,0.14,0.4,002393
39,2021-08-19,19.11,19.38,19.44,19.11,5949,11657125.0,1.71,0.62,0.12,0.33,002393
40,2021-08-20,19.22,19.17,19.33,19.0,6316,12261912.0,1.7,-1.08,-0.21,0.35,002393
41,2021-08-23,19.08,19.33,19.37,19.07,7087,13862629.0,1.56,0.83,0.16,0.39,002393
42,2021-08-24,19.3,19.36,19.43,19.23,8678,17024896.0,1.03,0.16,0.03,0.48,002393
43,2021-08-25,19.34,19.38,19.46,19.24,8494,16690791.0,1.14,0.1,0.02,0.47,002393
44,2021-08-26,19.32,19.6,19.9,19.26,17307,34536479.0,3.3,1.14,0.22,0.95,002393
45,2021-08-27,19.57,19.69,19.73,19.45,8704,17313661.0,1.43,0.46,0.09,0.48,002393
46,2021-08-30,19.69,19.9,20.19,19.69,14557,29507700.0,2.54,1.07,0.21,0.8,002393
47,2021-08-31,19.85,19.74,20.0,19.6,9892,19788535.0,2.01,-0.8,-0.16,0.54,002393
48,2021-09-01,19.74,19.86,19.88,19.46,10913,21797921.0,2.13,0.61,0.12,0.6,002393
49,2021-09-02,19.86,19.7,19.86,19.52,10939,21835911.0,1.71,-0.81,-0.16,0.6,002393
50,2021-09-03,19.68,19.95,20.06,19.57,12630,25475030.0,2.49,1.27,0.25,0.69,002393
51,2021-09-06,20.0,20.2,20.24,19.89,16976,34620188.0,1.75,1.25,0.25,0.93,002393
52,2021-09-07,20.2,20.07,20.21,19.92,13194,26834041.0,1.44,-0.64,-0.13,0.72,002393
53,2021-09-08,20.05,20.14,20.16,19.73,14921,30342447.0,2.14,0.35,0.07,0.82,002393
54,2021-09-09,20.13,20.02,20.24,20.01,10964,22364788.0,1.14,-0.6,-0.12,0.6,002393
55,2021-09-10,20.03,19.8,20.17,19.7,14756,29833368.0,2.35,-1.1,-0.22,0.81,002393
56,2021-09-13,19.79,20.09,20.15,19.71,11378,23074086.0,2.22,1.46,0.29,0.62,002393
57,2021-09-14,20.09,19.69,20.24,19.67,10433,21096506.0,2.84,-1.99,-0.4,0.57,002393
58,2021-09-15,19.69,19.78,19.94,19.53,9509,19040231.0,2.08,0.46,0.09,0.52,002393
59,2021-09-16,19.69,19.71,20.15,19.69,10654,21534579.0,2.33,-0.35,-0.07,0.58,002393
60,2021-09-17,19.71,19.71,19.74,19.35,10603,21083980.0,1.98,0.0,0.0,0.58,002393
61,2021-09-22,19.58,19.75,19.82,19.5,7865,15746885.0,1.62,0.2,0.04,0.43,002393
62,2021-09-23,19.75,19.98,20.05,19.75,9914,20098281.0,1.52,1.16,0.23,0.54,002393
63,2021-09-24,19.99,19.75,20.01,19.73,7436,15001154.0,1.4,-1.15,-0.23,0.41,002393
64,2021-09-27,19.71,19.07,19.75,18.95,14990,29276106.0,4.05,-3.44,-0.68,0.82,002393
65,2021-09-28,19.07,19.06,19.16,19.02,5933,11499999.0,0.73,-0.05,-0.01,0.33,002393
66,2021-09-29,19.0,18.66,19.0,18.66,8732,16655964.0,1.78,-2.1,-0.4,0.48,002393
67,2021-09-30,18.68,18.88,18.91,18.68,5031,9613851.0,1.23,1.18,0.22,0.28,002393
68,2021-10-08,18.95,19.14,19.26,18.7,5782,11210381.0,2.97,1.38,0.26,0.32,002393
69,2021-10-11,19.26,19.08,19.26,19.0,3660,7106342.0,1.36,-0.31,-0.06,0.2,002393
70,2021-10-12,19.05,18.9,19.12,18.8,5494,10562766.0,1.68,-0.94,-0.18,0.3,002393
71,2021-10-13,18.86,18.95,19.03,18.78,5005,9609036.0,1.32,0.26,0.05,0.27,002393
72,2021-10-14,18.95,18.96,19.05,18.82,4917,9464332.0,1.21,0.05,0.01,0.27,002393
73,2021-10-15,18.93,18.74,19.02,18.71,4924,9414239.0,1.64,-1.16,-0.22,0.27,002393
74,2021-10-18,18.7,18.74,18.81,18.61,4247,8070183.0,1.07,0.0,0.0,0.23,002393
75,2021-10-19,18.75,18.77,18.83,18.65,4526,8625118.0,0.96,0.16,0.03,0.25,002393
76,2021-10-20,18.74,18.78,18.83,18.69,2954,5629926.0,0.75,0.05,0.01,0.16,002393
77,2021-10-21,18.81,18.67,18.9,18.65,4041,7706291.0,1.33,-0.59,-0.11,0.22,002393
78,2021-10-22,18.66,18.45,18.79,18.44,5079,9599335.0,1.87,-1.18,-0.22,0.28,002393
79,2021-10-25,18.7,18.65,18.7,18.5,5244,9915611.0,1.08,1.08,0.2,0.29,002393
80,2021-10-26,18.66,18.37,18.69,18.34,6852,12890923.0,1.88,-1.5,-0.28,0.38,002393
81,2021-10-27,18.37,18.0,18.37,17.88,8041,14726765.0,2.67,-2.01,-0.37,0.44,002393
82,2021-10-28,17.99,17.73,18.06,17.71,6202,11260203.0,1.94,-1.5,-0.27,0.34,002393
83,2021-10-29,17.74,17.99,18.03,17.74,8142,14855867.0,1.64,1.47,0.26,0.45,002393
84,2021-11-01,18.0,18.08,18.14,17.9,5209,9560595.0,1.33,0.5,0.09,0.29,002393
85,2021-11-02,18.14,17.82,18.14,17.69,5145,9337464.0,2.49,-1.44,-0.26,0.28,002393
86,2021-11-03,17.82,17.93,17.94,17.8,3382,6146131.0,0.79,0.62,0.11,0.19,002393
87,2021-11-04,17.96,17.97,18.05,17.88,6005,10951805.0,0.95,0.22,0.04,0.33,002393
88,2021-11-05,17.97,18.06,18.15,17.91,5431,9950621.0,1.34,0.5,0.09,0.3,002393
89,2021-11-08,18.16,18.14,18.16,17.97,3996,7343096.0,1.05,0.44,0.08,0.22,002393
90,2021-11-09,18.16,18.3,18.31,18.03,5442,10054510.0,1.54,0.88,0.16,0.3,002393
91,2021-11-10,18.25,18.71,18.76,18.22,13199,24876223.0,2.95,2.24,0.41,0.72,002393
92,2021-11-11,18.71,18.63,18.76,18.6,7543,14291325.0,0.86,-0.43,-0.08,0.41,002393
93,2021-11-12,18.66,18.7,18.72,18.55,5177,9805018.0,0.91,0.38,0.07,0.28,002393
94,2021-11-15,18.7,18.89,18.94,18.6,7450,14226786.0,1.82,1.02,0.19,0.41,002393
95,2021-11-16,18.89,18.81,19.05,18.79,5491,10554856.0,1.38,-0.42,-0.08,0.3,002393
96,2021-11-17,18.81,18.87,18.96,18.7,4903,9377608.0,1.38,0.32,0.06,0.27,002393
97,2021-11-18,18.93,18.71,18.93,18.65,5794,11042293.0,1.48,-0.85,-0.16,0.32,002393
98,2021-11-19,18.72,18.73,18.8,18.49,6849,13002168.0,1.66,0.11,0.02,0.38,002393
99,2021-11-22,18.71,18.71,18.84,18.6,5964,11322764.0,1.28,-0.11,-0.02,0.33,002393
100,2021-11-23,18.7,18.76,18.85,18.6,6300,12006170.0,1.34,0.27,0.05,0.35,002393
101,2021-11-24,18.76,18.78,18.85,18.61,5062,9635202.0,1.28,0.11,0.02,0.28,002393
102,2021-11-25,18.86,19.06,19.2,18.78,12345,23840266.0,2.24,1.49,0.28,0.68,002393
103,2021-11-26,19.1,19.4,19.63,19.04,16487,32353114.0,3.1,1.78,0.34,0.9,002393
104,2021-11-29,19.59,19.24,20.2,19.24,21305,42213471.0,4.95,-0.82,-0.16,1.17,002393
105,2021-11-30,19.35,19.48,19.52,19.18,13141,25810504.0,1.77,1.25,0.24,0.72,002393
106,2021-12-01,19.4,19.53,19.64,19.33,10487,20810206.0,1.59,0.26,0.05,0.57,002393
107,2021-12-02,19.53,19.31,19.58,19.31,7865,15509340.0,1.38,-1.13,-0.22,0.43,002393
108,2021-12-03,19.31,19.42,19.47,19.25,6663,13124802.0,1.14,0.57,0.11,0.37,002393
109,2021-12-06,19.32,18.97,19.42,18.92,11612,22550914.0,2.57,-2.32,-0.45,0.64,002393
110,2021-12-07,18.98,18.97,19.15,18.9,5349,10312246.0,1.32,0.0,0.0,0.29,002393
111,2021-12-08,19.04,18.96,19.04,18.9,5140,9903001.0,0.74,-0.05,-0.01,0.28,002393
112,2021-12-09,19.04,19.18,19.19,18.88,7393,14327953.0,1.64,1.16,0.22,0.41,002393
113,2021-12-10,19.17,19.22,19.28,19.05,6258,12200938.0,1.2,0.21,0.04,0.34,002393
114,2021-12-13,19.18,19.12,19.28,19.09,5801,11296470.0,0.99,-0.52,-0.1,0.32,002393
115,2021-12-14,19.16,19.33,19.37,19.09,7570,14806992.0,1.46,1.1,0.21,0.41,002393
116,2021-12-15,19.34,19.3,19.34,19.21,8708,17050448.0,0.67,-0.16,-0.03,0.48,002393
117,2021-12-16,19.3,19.48,19.51,19.22,8120,15967353.0,1.5,0.93,0.18,0.45,002393
118,2021-12-17,19.42,19.5,19.53,19.27,8139,16042407.0,1.33,0.1,0.02,0.45,002393
119,2021-12-20,20.2,19.58,20.2,19.51,14956,29957655.0,3.54,0.41,0.08,0.82,002393
120,2021-12-21,19.51,19.86,19.89,19.5,13413,26920018.0,1.99,1.43,0.28,0.74,002393
121,2021-12-22,20.17,19.92,20.17,19.7,12890,26086690.0,2.37,0.3,0.06,0.71,002393
122,2021-12-23,20.1,19.77,20.1,19.73,7233,14588348.0,1.86,-0.75,-0.15,0.4,002393
123,2021-12-24,19.72,20.21,21.05,19.72,40274,83906506.0,6.73,2.23,0.44,2.21,002393
124,2021-12-27,20.22,20.55,20.75,20.22,22594,46985094.0,2.62,1.68,0.34,1.24,002393
125,2021-12-28,20.56,20.71,20.79,20.3,15428,32173737.0,2.38,0.78,0.16,0.85,002393
126,2021-12-29,20.71,20.66,21.04,20.46,17719,37297180.0,2.8,-0.24,-0.05,0.97,002393
127,2021-12-30,20.6,20.87,20.98,20.57,12987,27348135.0,1.98,1.02,0.21,0.71,002393
128,2021-12-31,20.88,21.31,21.76,20.81,22128,48007860.0,4.55,2.11,0.44,1.21,002393
129,2022-01-04,21.34,21.79,22.08,21.34,26931,59634688.0,3.47,2.25,0.48,1.48,002393
130,2022-01-05,21.85,21.37,21.98,21.09,23527,51038592.0,4.08,-1.93,-0.42,1.29,002393
131,2022-01-06,21.28,21.6,21.67,21.24,15179,33055712.0,2.01,1.08,0.23,0.83,002393
132,2022-01-07,21.5,21.2,21.82,21.16,17225,37559640.0,3.06,-1.85,-0.4,0.94,002393
133,2022-01-10,21.14,21.27,21.49,21.06,11999,25950048.0,2.03,0.33,0.07,0.66,002393
134,2022-01-11,21.37,21.55,21.82,21.27,19768,43404440.0,2.59,1.32,0.28,1.08,002393
135,2022-01-12,21.55,21.64,21.85,21.31,12762,28007390.0,2.51,0.42,0.09,0.7,002393
136,2022-01-13,21.69,21.37,21.69,21.32,13453,29287335.0,1.71,-1.25,-0.27,0.74,002393
137,2022-01-14,21.44,21.51,21.84,21.21,15983,34918361.0,2.95,0.66,0.14,0.88,002393
138,2022-01-17,21.6,21.78,21.89,21.5,13272,29201662.0,1.81,1.26,0.27,0.73,002393
139,2022-01-18,21.68,20.91,21.93,20.87,20922,44981550.0,4.87,-3.99,-0.87,1.15,002393
140,2022-01-19,20.98,21.05,21.35,20.73,13559,28896108.0,2.97,0.67,0.14,0.74,002393
141,2022-01-20,21.17,20.66,21.27,20.65,11799,25031281.0,2.95,-1.85,-0.39,0.65,002393
142,2022-01-21,20.69,20.35,20.74,20.12,13264,27391063.0,3.0,-1.5,-0.31,0.73,002393
143,2022-01-24,20.75,20.23,21.2,20.21,15764,33007050.0,4.86,-0.59,-0.12,0.86,002393
144,2022-01-25,20.01,19.7,20.44,19.67,14320,29021989.0,3.81,-2.62,-0.53,0.78,002393
145,2022-01-26,19.71,19.66,19.78,19.35,12458,24733087.0,2.18,-0.2,-0.04,0.68,002393
146,2022-01-27,19.61,19.55,19.74,19.32,10541,20924921.0,2.14,-0.56,-0.11,0.58,002393
147,2022-01-28,19.58,19.7,19.78,19.41,9734,19385570.0,1.89,0.77,0.15,0.53,002393
148,2022-02-07,19.9,20.29,20.32,19.69,13011,26521619.0,3.2,2.99,0.59,0.71,002393
149,2022-02-08,20.24,20.66,20.75,20.16,10537,21894806.0,2.91,1.82,0.37,0.58,002393
150,2022-02-09,20.72,20.77,20.86,20.51,10028,21067088.0,1.69,0.53,0.11,0.55,002393
151,2022-02-10,20.77,21.45,21.58,20.66,18842,40467511.0,4.43,3.27,0.68,1.03,002393
152,2022-02-11,21.43,20.61,21.43,20.6,13511,28627284.0,3.87,-3.92,-0.84,0.74,002393
153,2022-02-14,20.69,20.7,20.98,20.59,9572,20180565.0,1.89,0.44,0.09,0.52,002393
154,2022-02-15,20.7,20.6,20.9,20.43,7219,15117797.0,2.27,-0.48,-0.1,0.4,002393
155,2022-02-16,20.58,20.76,20.85,20.58,8603,18088480.0,1.31,0.78,0.16,0.47,002393
156,2022-02-17,20.69,20.5,20.89,20.45,7439,15539165.0,2.12,-1.25,-0.26,0.41,002393
157,2022-02-18,20.5,20.59,20.61,20.35,7697,16013962.0,1.27,0.44,0.09,0.42,002393
158,2022-02-21,20.65,21.8,21.95,20.56,27331,59158430.0,6.75,5.88,1.21,1.5,002393
159,2022-02-22,21.5,21.02,21.6,20.93,20340,43642117.0,3.07,-3.58,-0.78,1.11,002393
160,2022-02-23,21.02,21.11,21.3,21.01,10702,22987286.0,1.38,0.43,0.09,0.59,002393
161,2022-02-24,20.99,20.53,21.27,20.28,13053,27556950.0,4.69,-2.75,-0.58,0.72,002393
162,2022-02-25,20.92,21.23,21.42,20.82,17309,37219738.0,2.92,3.41,0.7,0.95,002393
163,2022-02-28,22.0,23.38,23.38,21.55,57065,132372579.0,8.62,10.13,2.15,3.13,002393
164,2022-03-01,23.75,23.6,24.46,23.08,102112,244887574.0,5.9,0.94,0.22,5.6,002393
165,2022-03-02,23.6,23.19,23.74,22.89,51058,120007699.0,3.6,-1.74,-0.41,2.8,002393
166,2022-03-03,23.4,23.23,23.57,22.82,51048,120062279.0,3.23,0.17,0.04,2.8,002393
167,2022-03-04,24.6,24.08,25.22,23.9,95799,237978209.0,5.68,3.66,0.85,5.25,002393
168,2022-03-07,24.11,23.06,24.69,23.06,68088,165260726.0,6.77,-4.24,-1.02,3.73,002393
169,2022-03-08,23.75,21.9,23.8,21.9,50194,115163482.0,8.24,-5.03,-1.16,2.75,002393
170,2022-03-09,22.05,24.12,24.12,21.72,117478,281869872.0,10.96,10.14,2.22,6.44,002393
171,2022-03-10,24.7,26.56,26.56,24.38,166375,428215424.0,9.04,10.12,2.44,9.12,002393
172,2022-03-11,25.72,25.35,26.48,25.03,149604,387533440.0,5.46,-4.56,-1.21,8.2,002393
173,2022-03-14,24.97,26.73,27.35,24.97,149894,398041504.0,9.39,5.44,1.38,8.22,002393
174,2022-03-15,25.9,24.52,25.9,24.43,94457,240680166.0,5.5,-8.27,-2.21,5.18,002393
175,2022-03-16,24.87,24.08,25.3,22.98,88764,212909760.0,9.46,-1.79,-0.44,4.86,002393
176,2022-03-17,24.08,25.67,26.52,23.71,138620,360755280.0,11.67,6.6,1.59,7.6,002393
177,2022-03-18,25.9,25.73,26.6,24.92,110480,286527904.0,6.54,0.23,0.06,6.06,002393
178,2022-03-21,25.2,25.61,25.92,25.11,73317,189055696.0,3.15,-0.47,-0.12,4.02,002393
179,2022-03-22,25.61,24.35,25.65,24.25,56969,141722792.0,5.47,-4.92,-1.26,3.12,002393
180,2022-03-23,24.35,24.76,24.94,24.1,51515,128430012.0,3.45,1.68,0.41,2.82,002393
181,2022-03-24,24.46,25.06,25.46,24.25,55696,139908448.0,4.89,1.21,0.3,3.05,002393
182,2022-03-25,24.9,23.82,24.99,23.59,70714,172414212.0,5.59,-4.95,-1.24,3.88,002393
183,2022-03-28,23.5,23.75,24.0,23.03,46218,110222485.0,4.07,-0.29,-0.07,2.53,002393
184,2022-03-29,23.6,23.7,24.06,23.35,37269,89503153.0,2.99,-0.21,-0.05,2.04,002393
185,2022-03-30,23.51,23.06,23.74,22.78,37768,88682125.0,4.05,-2.7,-0.64,2.07,002393
186,2022-03-31,23.06,23.57,24.68,22.91,62877,153015919.0,7.68,2.21,0.51,3.45,002393
187,2022-04-01,23.33,22.86,23.48,22.7,39067,91028403.0,3.31,-3.01,-0.71,2.14,002393
188,2022-04-06,23.22,23.35,23.94,23.2,36273,86783515.0,3.24,2.14,0.49,1.99,002393
189,2022-04-07,23.58,22.71,23.6,22.6,39467,91758538.0,4.28,-2.74,-0.64,2.16,002393
190,2022-04-08,22.81,22.56,22.96,22.42,24018,55166606.0,2.38,-0.66,-0.15,1.32,002393
191,2022-04-11,22.45,21.76,22.61,21.5,25479,56771317.0,4.92,-3.55,-0.8,1.4,002393
192,2022-04-12,21.8,21.9,21.99,21.3,19342,42477069.0,3.17,0.64,0.14,1.06,002393
193,2022-04-13,21.88,21.24,21.88,21.23,21135,45873708.0,2.97,-3.01,-0.66,1.16,002393
194,2022-04-14,21.35,21.21,21.66,21.18,18454,39958596.0,2.26,-0.14,-0.03,1.01,002393
195,2022-04-15,21.2,20.77,21.21,20.58,22369,47296227.0,2.97,-2.07,-0.44,1.23,002393
196,2022-04-18,20.78,20.83,20.95,20.35,16948,35639612.0,2.89,0.29,0.06,0.93,002393
197,2022-04-19,20.77,20.88,21.09,20.66,21686,45875158.0,2.06,0.24,0.05,1.19,002393
198,2022-04-20,20.95,20.53,21.15,20.38,18971,39950232.0,3.69,-1.68,-0.35,1.04,002393
199,2022-04-21,20.4,19.7,20.68,19.6,24185,49236740.0,5.26,-4.04,-0.83,1.33,002393
200,2022-04-22,19.92,19.52,20.0,19.32,16872,33448021.0,3.45,-0.91,-0.18,0.92,002393
201,2022-04-25,19.31,18.2,19.5,18.18,25711,49055378.0,6.76,-6.76,-1.32,1.41,002393
202,2022-04-26,18.3,18.2,18.68,17.98,19432,36105493.0,3.85,0.0,0.0,1.07,002393
203,2022-04-27,18.17,18.3,18.32,17.5,21882,40056340.0,4.51,0.55,0.1,1.2,002393
204,2022-04-28,18.3,18.04,18.55,17.81,20551,38094368.0,4.04,-1.42,-0.26,1.13,002393
205,2022-04-29,18.35,18.77,18.85,18.18,21851,41331447.0,3.71,4.05,0.73,1.2,002393
206,2022-05-05,18.71,19.11,19.36,18.59,23324,45082196.0,4.1,1.81,0.34,1.28,002393
207,2022-05-06,18.5,19.39,19.84,18.5,32976,64809017.0,7.01,1.47,0.28,1.81,002393
208,2022-05-09,19.36,20.1,20.1,19.22,28796,58000428.0,4.54,3.66,0.71,1.58,002393
209,2022-05-10,19.8,19.92,19.99,19.53,21363,42915621.0,2.29,-0.9,-0.18,1.17,002393
210,2022-05-11,19.99,19.83,20.42,19.83,30935,63296224.0,2.96,-0.45,-0.09,1.7,002393
211,2022-05-12,19.66,20.23,20.35,19.51,23389,47710347.0,4.24,2.02,0.4,1.28,002393
212,2022-05-13,20.4,20.81,20.98,20.14,32224,67323901.0,4.15,2.87,0.58,1.77,002393
213,2022-05-16,20.82,20.51,21.04,20.51,18546,38916377.0,2.55,-1.44,-0.3,1.02,002393
214,2022-05-17,20.5,20.2,20.63,19.96,18591,38062640.0,3.27,-1.51,-0.31,1.02,002393
215,2022-05-18,20.21,20.07,20.45,20.0,15314,31438902.0,2.23,-0.64,-0.13,0.84,002393
216,2022-05-19,19.72,20.11,20.16,19.71,11723,23818494.0,2.24,0.2,0.04,0.64,002393
217,2022-05-20,20.11,20.15,20.6,19.86,19192,39362478.0,3.68,0.2,0.04,1.05,002393
218,2022-05-23,20.15,20.46,20.57,20.13,13612,28191586.0,2.18,1.54,0.31,0.75,002393
219,2022-05-24,20.45,19.46,20.47,19.42,20183,40625345.0,5.13,-4.89,-1.0,1.11,002393
220,2022-05-25,19.49,19.9,19.91,19.44,13016,26106207.0,2.42,2.26,0.44,0.71,002393
221,2022-05-26,19.9,19.86,20.0,19.63,9675,19487571.0,1.86,-0.2,-0.04,0.53,002393
222,2022-05-27,19.88,19.82,20.08,19.71,13298,26841343.0,1.86,-0.2,-0.04,0.73,002393
223,2022-05-30,19.91,20.09,20.09,19.8,13429,27181361.0,1.46,1.36,0.27,0.74,002393
224,2022-05-31,20.1,20.13,20.14,19.78,14935,30271230.0,1.79,0.2,0.04,0.82,002393
225,2022-06-01,20.12,20.46,20.58,20.0,19605,40419993.0,2.88,1.64,0.33,1.07,002393
226,2022-06-02,20.37,20.44,20.48,20.12,13644,28113800.0,1.76,-0.1,-0.02,0.75,002393
227,2022-06-06,20.42,20.69,20.71,20.3,14810,30929518.0,2.01,1.22,0.25,0.81,002393
228,2022-06-07,20.67,20.94,21.22,20.54,22409,47562235.0,3.29,1.21,0.25,1.23,002393
229,2022-06-08,20.94,20.67,21.08,20.45,17342,36414020.0,3.01,-1.29,-0.27,0.95,002393
230,2022-06-09,20.7,20.37,20.74,20.3,12305,25592373.0,2.13,-1.45,-0.3,0.67,002393
231,2022-06-10,20.32,20.6,20.73,20.32,11565,24167833.0,2.01,1.13,0.23,0.63,002393
232,2022-06-13,20.41,20.63,20.74,20.4,10345,21602959.0,1.65,0.15,0.03,0.57,002393
233,2022-06-14,20.55,20.45,20.62,19.96,13283,27330088.0,3.2,-0.87,-0.18,0.73,002393
234,2022-06-15,20.5,20.55,20.76,20.45,13898,29068098.0,1.52,0.49,0.1,0.76,002393
235,2022-06-16,20.46,20.67,20.79,20.42,13461,28199640.0,1.8,0.58,0.12,0.74,002393
236,2022-06-17,20.65,20.55,20.7,20.2,14831,30824942.0,2.42,-0.58,-0.12,0.81,002393
237,2022-06-20,20.61,21.18,21.24,20.41,21271,44531403.0,4.04,3.07,0.63,1.17,002393
238,2022-06-21,21.16,20.8,21.35,20.66,22192,46637238.0,3.26,-1.79,-0.38,1.22,002393
239,2022-06-22,20.82,21.18,21.28,20.64,25385,53316188.0,3.08,1.83,0.38,1.39,002393
240,2022-06-23,21.08,21.52,21.66,20.82,29398,62661255.0,3.97,1.61,0.34,1.61,002393
241,2022-06-24,21.5,21.5,21.96,21.33,31951,69069119.0,2.93,-0.09,-0.02,1.75,002393
242,2022-06-27,21.53,21.27,21.77,21.18,21570,46190457.0,2.74,-1.07,-0.23,1.18,002393
243,2022-06-28,21.28,21.38,21.42,21.09,15223,32440413.0,1.55,0.52,0.11,0.83,002393
244,2022-06-29,21.36,21.2,21.65,21.15,15633,33482769.0,2.34,-0.84,-0.18,0.86,002393
245,2022-06-30,21.16,21.22,21.51,21.16,11447,24424110.0,1.65,0.09,0.02,0.63,002393
246,2022-07-01,21.53,21.13,21.54,20.98,12526,26486394.0,2.64,-0.42,-0.09,0.69,002393
247,2022-07-04,21.01,21.29,21.34,20.89,12788,27047285.0,2.13,0.76,0.16,0.7,002393
248,2022-07-05,21.29,21.11,21.45,20.84,16071,33934906.0,2.87,-0.85,-0.18,0.88,002393
249,2022-07-06,21.03,20.79,21.04,20.6,13511,28110217.0,2.08,-1.52,-0.32,0.74,002393
250,2022-07-07,20.79,20.85,20.99,20.55,10506,21910179.0,2.12,0.29,0.06,0.58,002393
251,2022-07-08,20.75,20.85,21.05,20.72,10745,22487117.0,1.58,0.0,0.0,0.59,002393
252,2022-07-11,20.98,21.76,22.08,20.97,44772,97044063.13,5.32,4.36,0.91,2.45,002393
253,2022-07-12,21.59,21.02,21.95,21.0,37689,80266211.84,4.37,-3.4,-0.74,2.07,002393
254,2022-07-13,20.9,20.8,21.0,20.5,22583,46902351.0,2.38,-1.05,-0.22,1.24,002393
255,2022-07-14,20.95,21.42,21.82,20.7,28099,60057846.02,5.38,2.98,0.62,1.54,002393
256,2022-07-15,21.44,20.43,21.44,20.41,27549,57155817.56,4.81,-4.62,-0.99,1.51,002393
257,2022-07-18,20.3,20.75,20.83,20.27,14972,30878098.28,2.74,1.57,0.32,0.82,002393
