,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-07-29,25.84,25.98,26.71,25.76,10644,40132238.0,3.68,0.74,0.19,3.21,688575
25,2021-07-30,25.94,30.16,31.05,25.83,30941,128234946.0,20.09,16.09,4.18,9.34,688575
26,2021-08-02,31.12,30.91,31.91,30.04,34199,150854177.0,6.2,2.49,0.75,10.32,688575
27,2021-08-03,30.27,31.65,32.98,30.05,32785,148778829.0,9.48,2.39,0.74,9.89,688575
28,2021-08-04,30.69,30.66,31.16,29.74,21942,95107798.0,4.49,-3.13,-0.99,6.62,688575
29,2021-08-05,30.77,29.78,32.41,29.69,18835,82987442.0,8.87,-2.87,-0.88,5.68,688575
30,2021-08-06,28.77,28.37,29.45,27.85,17269,70352287.0,5.37,-4.73,-1.41,5.21,688575
31,2021-08-09,28.34,28.36,28.74,28.05,10361,42052694.0,2.43,-0.04,-0.01,3.13,688575
32,2021-08-10,27.91,28.12,28.36,27.42,10996,44095221.0,3.31,-0.85,-0.24,3.32,688575
33,2021-08-11,28.2,27.84,28.51,27.69,8407,33827090.0,2.92,-1.0,-0.28,2.54,688575
34,2021-08-12,27.82,27.66,27.84,27.14,9676,38279119.0,2.51,-0.65,-0.18,2.92,688575
35,2021-08-13,27.66,27.3,28.26,27.26,9823,39052747.0,3.62,-1.3,-0.36,2.96,688575
36,2021-08-16,27.59,27.98,28.51,27.13,13490,53986249.0,5.05,2.49,0.68,4.07,688575
37,2021-08-17,27.12,26.16,28.08,26.13,18350,70431177.0,6.97,-6.5,-1.82,5.54,688575
38,2021-08-18,26.16,25.79,26.53,25.63,11364,42355171.0,3.44,-1.41,-0.37,3.43,688575
39,2021-08-19,25.79,26.03,26.32,25.79,7373,27669801.0,2.06,0.93,0.24,2.23,688575
40,2021-08-20,25.79,23.91,25.84,23.83,25134,88746791.0,7.72,-8.14,-2.12,7.59,688575
41,2021-08-23,23.9,24.76,24.97,23.57,10762,37993751.0,5.86,3.55,0.85,3.25,688575
42,2021-08-24,24.54,24.49,24.97,24.41,8227,29188305.0,2.26,-1.09,-0.27,2.48,688575
43,2021-08-25,24.41,24.16,24.82,24.03,9041,31612186.0,3.23,-1.35,-0.33,2.73,688575
44,2021-08-26,24.24,23.53,24.26,23.41,10414,35701228.0,3.52,-2.61,-0.63,3.14,688575
45,2021-08-27,23.53,23.82,24.18,23.11,8513,29129558.0,4.55,1.23,0.29,2.57,688575
46,2021-08-30,23.56,20.74,23.56,20.12,38242,119314470.0,14.44,-12.93,-3.08,11.54,688575
47,2021-08-31,20.74,21.22,21.55,20.39,15836,47847172.0,5.59,2.31,0.48,4.78,688575
48,2021-09-01,21.22,20.74,21.22,20.65,7915,23941823.0,2.69,-2.26,-0.48,2.39,688575
49,2021-09-02,20.76,20.69,21.3,20.66,7272,22055410.0,3.09,-0.24,-0.05,2.19,688575
50,2021-09-03,20.49,20.69,21.27,20.36,7203,21703462.0,4.4,0.0,0.0,2.17,688575
51,2021-09-06,21.15,21.07,21.35,20.55,18739,57219405.0,3.87,1.84,0.38,5.66,688575
52,2021-09-07,21.07,21.0,21.59,20.96,8966,27506033.0,2.99,-0.33,-0.07,2.71,688575
53,2021-09-08,21.17,20.89,21.52,20.67,11256,34240520.0,4.05,-0.52,-0.11,3.4,688575
54,2021-09-09,20.89,20.83,20.94,20.71,7003,21100132.0,1.1,-0.29,-0.06,2.11,688575
55,2021-09-10,20.91,20.54,20.91,20.41,10395,31065232.0,2.4,-1.39,-0.29,3.14,688575
56,2021-09-13,20.9,20.84,21.14,20.62,12286,37215964.0,2.53,1.46,0.3,3.71,688575
57,2021-09-14,21.05,20.54,21.05,20.53,9471,28413033.0,2.5,-1.44,-0.3,2.86,688575
58,2021-09-15,20.67,20.48,20.69,19.98,7973,23520887.0,3.46,-0.29,-0.06,2.41,688575
59,2021-09-16,20.49,19.82,20.61,19.81,14721,42942872.0,3.91,-3.22,-0.66,4.44,688575
60,2021-09-17,19.89,20.41,20.61,19.62,8614,25235264.0,4.99,2.98,0.59,2.6,688575
61,2021-09-22,20.31,20.34,20.67,20.01,6139,18065882.0,3.23,-0.34,-0.07,1.85,688575
62,2021-09-23,20.37,20.49,20.79,20.26,8047,24022548.0,2.61,0.74,0.15,2.43,688575
63,2021-09-24,20.61,20.36,20.61,20.18,4470,13180708.0,2.1,-0.63,-0.13,1.35,688575
64,2021-09-27,20.3,20.35,20.73,20.02,6699,19858355.0,3.49,-0.05,-0.01,2.02,688575
65,2021-09-28,20.54,20.11,20.54,20.04,3403,9944332.0,2.46,-1.18,-0.24,1.03,688575
66,2021-09-29,20.02,19.93,20.32,19.92,5833,16973631.0,1.99,-0.9,-0.18,1.76,688575
67,2021-09-30,20.26,20.16,20.27,19.97,4425,12911376.0,1.51,1.15,0.23,1.34,688575
68,2021-10-08,20.01,20.25,20.48,19.98,4576,13450833.0,2.48,0.45,0.09,1.38,688575
69,2021-10-11,20.34,20.36,20.54,20.24,4552,13460866.0,1.48,0.54,0.11,1.37,688575
70,2021-10-12,20.39,21.04,21.39,20.25,15673,47584535.0,5.6,3.34,0.68,4.73,688575
71,2021-10-13,21.29,21.67,22.07,21.05,16778,52800680.0,4.85,2.99,0.63,5.06,688575
72,2021-10-14,21.73,21.3,21.96,21.13,9036,27965564.0,3.83,-1.71,-0.37,2.73,688575
73,2021-10-15,21.41,20.74,21.41,20.72,7850,23757429.0,3.24,-2.63,-0.56,2.37,688575
74,2021-10-18,20.74,20.94,21.12,20.39,5979,18046858.0,3.52,0.96,0.2,1.8,688575
75,2021-10-19,20.69,20.84,21.14,20.57,4442,13461594.0,2.72,-0.48,-0.1,1.34,688575
76,2021-10-20,21.04,20.34,21.04,20.34,6591,19593780.0,3.36,-2.4,-0.5,1.99,688575
77,2021-10-21,20.57,20.05,20.57,19.98,5555,16224480.0,2.9,-1.43,-0.29,1.68,688575
78,2021-10-22,20.16,19.69,20.16,19.51,6776,19464888.0,3.24,-1.8,-0.36,2.05,688575
79,2021-10-25,19.91,19.71,19.95,19.54,3681,10578221.0,2.08,0.1,0.02,1.11,688575
80,2021-10-26,19.55,19.56,19.69,19.42,3590,10211300.0,1.37,-0.76,-0.15,1.08,688575
81,2021-10-27,19.53,18.45,19.53,18.41,8709,23748554.0,5.73,-5.67,-1.11,2.63,688575
82,2021-10-28,18.54,17.64,18.54,17.5,7262,18792102.0,5.64,-4.39,-0.81,2.19,688575
83,2021-10-29,17.64,17.5,17.82,17.06,8112,20608083.0,4.31,-0.79,-0.14,2.45,688575
84,2021-11-01,17.5,17.88,18.69,17.5,12661,33402870.0,6.8,2.17,0.38,3.82,688575
85,2021-11-02,18.04,17.6,18.45,17.45,8255,21561596.0,5.59,-1.57,-0.28,2.49,688575
86,2021-11-03,17.61,18.47,18.81,17.54,11735,31306742.0,7.22,4.94,0.87,3.54,688575
87,2021-11-04,18.41,18.22,18.56,18.09,8105,21578189.0,2.54,-1.35,-0.25,2.45,688575
88,2021-11-05,18.29,18.21,18.61,18.11,8583,22883464.0,2.74,-0.05,-0.01,2.59,688575
89,2021-11-08,18.21,17.89,18.31,17.59,5086,13234177.0,3.95,-1.76,-0.32,1.54,688575
90,2021-11-09,17.89,18.37,18.76,17.89,10160,27385343.0,4.86,2.68,0.48,3.07,688575
91,2021-11-10,18.27,18.61,18.84,18.27,6168,16666581.0,3.1,1.31,0.24,1.86,688575
92,2021-11-11,18.34,18.66,18.91,18.34,5532,15056665.0,3.06,0.27,0.05,1.67,688575
93,2021-11-12,18.55,19.06,19.18,18.55,8454,23192321.0,3.38,2.14,0.4,2.55,688575
94,2021-11-15,19.06,19.79,19.98,19.06,10740,30703779.0,4.83,3.83,0.73,3.24,688575
95,2021-11-16,19.65,19.18,19.96,19.16,8784,24783680.0,4.04,-3.08,-0.61,2.65,688575
96,2021-11-17,18.89,19.21,19.49,18.61,14701,40728270.0,4.59,0.16,0.03,4.22,688575
97,2021-11-18,19.16,18.94,19.8,18.91,10886,30497857.0,4.63,-1.41,-0.27,3.12,688575
98,2021-11-19,19.15,18.91,19.15,18.61,8366,22852895.0,2.85,-0.16,-0.03,2.4,688575
99,2021-11-22,19.05,19.36,19.68,18.74,10829,30203104.0,4.97,2.38,0.45,3.11,688575
100,2021-11-23,19.36,20.07,20.19,19.24,18325,52512693.0,4.91,3.67,0.71,5.26,688575
101,2021-11-24,20.01,20.31,20.35,19.74,16416,47895449.0,3.04,1.2,0.24,4.71,688575
102,2021-11-25,20.66,22.12,23.37,20.27,52323,163867023.0,15.26,8.91,1.81,15.01,688575
103,2021-11-26,22.6,21.59,22.6,21.47,30648,97028940.0,5.11,-2.4,-0.53,8.79,688575
104,2021-11-29,22.11,22.11,23.07,21.36,31497,100642800.0,7.92,2.41,0.52,9.04,688575
105,2021-11-30,21.78,22.82,22.96,21.4,34154,109161519.0,7.06,3.21,0.71,9.8,688575
106,2021-12-01,22.29,22.12,22.76,21.92,21621,69833000.0,3.68,-3.07,-0.7,6.2,688575
107,2021-12-02,22.12,21.4,22.26,21.04,15338,48003253.0,5.52,-3.25,-0.72,4.4,688575
108,2021-12-03,21.39,20.55,21.4,20.54,13023,39407393.0,4.02,-3.97,-0.85,3.74,688575
109,2021-12-06,20.31,19.76,20.69,19.76,12131,35475026.0,4.53,-3.84,-0.79,3.48,688575
110,2021-12-07,19.62,19.54,19.98,19.39,10027,28538005.0,2.99,-1.11,-0.22,2.88,688575
111,2021-12-08,19.86,19.59,19.91,19.51,5782,16544461.0,2.05,0.26,0.05,1.66,688575
112,2021-12-09,19.61,20.55,20.84,19.61,17815,52967419.0,6.28,4.9,0.96,5.11,688575
113,2021-12-10,20.49,20.21,20.55,20.11,8881,26106289.0,2.14,-1.65,-0.34,2.55,688575
114,2021-12-13,20.15,20.33,20.58,20.12,7009,20725064.0,2.28,0.59,0.12,2.01,688575
115,2021-12-14,20.36,20.69,20.89,20.19,9544,28535105.0,3.44,1.77,0.36,2.74,688575
116,2021-12-15,20.69,20.21,20.69,20.06,8398,24769648.0,3.04,-2.32,-0.48,2.41,688575
117,2021-12-16,20.51,20.57,20.64,20.21,6468,19186140.0,2.13,1.78,0.36,1.86,688575
118,2021-12-17,20.41,19.98,20.57,19.98,6896,20167320.0,2.87,-2.87,-0.59,1.98,688575
119,2021-12-20,24.12,24.12,24.12,24.12,29532,102772056.0,0.0,20.72,4.14,8.47,688575
120,2021-12-21,27.84,24.98,27.84,24.13,131446,490982784.0,15.38,3.57,0.86,37.72,688575
121,2021-12-22,23.55,22.66,24.34,22.36,79132,264584774.0,7.93,-9.29,-2.32,22.71,688575
122,2021-12-23,22.65,21.57,23.09,21.4,51894,165108221.0,7.46,-4.81,-1.09,14.89,688575
123,2021-12-24,21.94,22.27,23.17,21.67,50911,166142646.0,6.95,3.25,0.7,14.61,688575
124,2021-12-27,22.03,22.48,22.76,21.81,26958,87070673.0,4.27,0.94,0.21,7.74,688575
125,2021-12-28,22.96,23.19,24.44,22.76,49811,169339022.0,7.47,3.16,0.71,14.29,688575
126,2021-12-29,23.11,24.62,25.87,22.99,54334,191557812.0,12.42,6.17,1.43,15.59,688575
127,2021-12-30,25.11,25.83,26.98,24.65,66097,248019271.0,9.46,4.91,1.21,18.97,688575
128,2021-12-31,26.05,23.94,26.11,23.8,56653,199607630.0,8.94,-7.32,-1.89,16.26,688575
129,2022-01-04,23.16,23.37,24.55,23.16,29524,100755169.0,5.81,-2.38,-0.57,8.47,688575
130,2022-01-05,23.24,22.59,23.42,22.39,24805,81182176.0,4.41,-3.34,-0.78,7.12,688575
131,2022-01-06,22.7,22.94,23.36,22.63,20149,66933776.0,3.23,1.55,0.35,5.78,688575
132,2022-01-07,23.23,24.09,24.82,22.96,42240,146970008.0,8.11,5.01,1.15,12.12,688575
133,2022-01-10,24.84,25.09,25.31,24.19,42386,152249861.0,4.65,4.15,1.0,12.16,688575
134,2022-01-11,25.22,30.25,30.25,25.22,86122,349375728.0,20.05,20.57,5.16,24.71,688575
135,2022-01-12,32.11,33.71,36.39,30.26,148222,704941520.0,20.26,11.44,3.46,42.53,688575
136,2022-01-13,32.71,31.96,35.57,31.48,120032,568618448.0,12.13,-5.19,-1.75,34.44,688575
137,2022-01-14,32.12,34.8,36.69,31.4,126219,611278400.0,16.55,8.89,2.84,36.22,688575
138,2022-01-17,33.57,31.76,33.69,30.48,93594,426467984.0,9.22,-8.74,-3.04,26.86,688575
139,2022-01-18,30.69,26.41,31.29,26.41,95122,381981680.0,15.37,-16.85,-5.35,27.29,688575
140,2022-01-19,26.76,27.19,28.22,26.59,59446,234570949.0,6.17,2.95,0.78,17.06,688575
141,2022-01-20,27.66,26.48,28.47,26.41,50720,199569164.0,7.58,-2.61,-0.71,14.55,688575
142,2022-01-21,26.19,23.98,26.19,23.68,62602,221827070.0,9.48,-9.44,-2.5,17.96,688575
143,2022-01-24,23.42,23.83,24.25,23.42,23215,79562622.0,3.46,-0.63,-0.15,6.66,688575
144,2022-01-25,23.69,22.84,24.23,22.48,26227,88053306.0,7.34,-4.15,-0.99,7.53,688575
145,2022-01-26,22.68,22.64,23.77,22.56,19073,63089777.0,5.3,-0.88,-0.2,5.47,688575
146,2022-01-27,23.11,21.76,23.32,21.75,22739,73353610.0,6.93,-3.89,-0.88,6.52,688575
147,2022-01-28,21.86,21.76,22.31,21.58,17007,54035344.0,3.35,0.0,0.0,4.88,688575
148,2022-02-07,22.84,24.53,25.34,22.84,42536,149391447.0,11.49,12.73,2.77,12.21,688575
149,2022-02-08,24.6,24.56,24.82,23.69,27944,98346592.0,4.61,0.12,0.03,8.02,688575
150,2022-02-09,24.41,26.64,27.26,24.41,49572,186400763.0,11.6,8.47,2.08,14.22,688575
151,2022-02-10,26.81,27.51,28.77,26.81,50770,203253451.0,7.36,3.27,0.87,14.57,688575
152,2022-02-11,29.79,30.29,32.41,28.68,73887,328607440.0,13.56,10.11,2.78,21.2,688575
153,2022-02-14,32.17,27.83,32.45,27.68,67867,291185200.0,15.75,-8.12,-2.46,19.47,688575
154,2022-02-15,28.45,26.84,28.65,25.69,58442,224379937.0,10.64,-3.56,-0.99,16.77,688575
155,2022-02-16,27.07,29.69,31.82,25.74,76163,312924128.0,22.65,10.62,2.85,21.85,688575
156,2022-02-17,29.27,30.48,31.39,29.27,56649,246136064.0,7.14,2.66,0.79,16.26,688575
157,2022-02-18,29.77,29.98,31.15,29.77,43858,191214055.0,4.53,-1.64,-0.5,12.58,688575
158,2022-02-21,31.41,30.74,31.99,30.29,48160,214501362.0,5.67,2.54,0.76,13.82,688575
159,2022-02-22,30.3,27.86,30.3,27.64,46765,189170459.0,8.65,-9.37,-2.88,13.42,688575
160,2022-02-23,27.86,28.01,29.1,27.62,27344,110948178.0,5.31,0.54,0.15,7.85,688575
161,2022-02-24,27.63,26.96,28.45,26.46,31523,123994142.0,7.1,-3.75,-1.05,9.05,688575
162,2022-02-25,27.76,29.43,30.19,27.12,48009,198908190.0,11.39,9.16,2.47,13.78,688575
163,2022-02-28,30.24,30.41,31.64,29.11,50463,219761155.0,8.6,3.33,0.98,14.48,688575
164,2022-03-01,30.01,29.0,30.47,28.35,35667,149272452.0,6.97,-4.64,-1.41,10.23,688575
165,2022-03-02,28.21,28.84,29.6,27.87,24661,101817690.0,5.97,-0.55,-0.16,7.08,688575
166,2022-03-03,28.91,28.52,29.67,28.41,23445,97603052.0,4.37,-1.11,-0.32,6.73,688575
167,2022-03-04,29.26,30.6,32.61,28.71,70352,311835280.0,13.67,7.29,2.08,20.19,688575
168,2022-03-07,30.12,29.59,31.41,29.34,42346,183743200.0,6.76,-3.3,-1.01,12.15,688575
169,2022-03-08,29.57,27.15,29.65,27.04,42688,170562025.0,8.82,-8.25,-2.44,12.25,688575
170,2022-03-09,27.7,27.89,28.41,26.69,33142,131225537.0,6.34,2.73,0.74,9.51,688575
171,2022-03-10,28.45,30.16,30.58,28.11,49973,210958926.0,8.86,8.14,2.27,14.34,688575
172,2022-03-11,30.44,36.34,36.34,29.48,136646,656003472.0,22.75,20.49,6.18,39.21,688575
173,2022-03-14,36.41,32.88,36.41,32.84,119630,586386256.0,9.82,-9.52,-3.46,34.33,688575
174,2022-03-15,32.82,32.24,34.22,31.49,72510,342682656.0,8.3,-1.95,-0.64,20.81,688575
175,2022-03-16,32.67,30.81,32.96,28.93,66654,288893312.0,12.5,-4.44,-1.43,19.13,688575
176,2022-03-17,30.34,31.13,32.24,29.98,48012,214979206.0,7.34,1.04,0.32,13.78,688575
177,2022-03-18,31.84,32.04,32.69,31.26,40371,185432457.0,4.59,2.92,0.91,11.58,688575
178,2022-03-21,32.11,31.93,32.98,30.99,40807,186285119.0,6.21,-0.34,-0.11,11.71,688575
179,2022-03-22,31.99,29.26,31.99,29.07,48364,206194975.0,9.15,-8.36,-2.67,13.88,688575
180,2022-03-23,29.47,29.98,30.01,29.02,26594,113230054.0,3.38,2.46,0.72,7.63,688575
181,2022-03-24,30.65,30.19,31.12,29.67,33966,148537333.0,4.84,0.7,0.21,9.75,688575
182,2022-03-25,31.16,28.57,31.16,28.39,28267,119090851.0,9.18,-5.37,-1.62,8.11,688575
183,2022-03-28,28.58,28.61,29.41,28.12,23225,95795113.0,4.52,0.14,0.04,6.66,688575
184,2022-03-29,29.12,29.7,30.9,29.05,35053,151352489.0,6.47,3.81,1.09,10.06,688575
185,2022-03-30,29.86,29.47,30.37,28.51,26642,111253262.0,6.26,-0.77,-0.23,7.64,688575
186,2022-03-31,29.35,28.46,29.64,28.38,22712,93931542.0,4.28,-3.43,-1.01,6.52,688575
187,2022-04-01,28.46,28.57,29.11,27.84,16509,68020119.0,4.46,0.39,0.11,4.74,688575
188,2022-04-06,29.12,28.49,29.41,28.34,15723,65258747.0,3.75,-0.28,-0.08,4.51,688575
189,2022-04-07,28.52,27.02,28.52,26.98,21197,83117181.0,5.41,-5.16,-1.47,6.08,688575
190,2022-04-08,26.88,26.21,27.59,25.5,20814,78141992.0,7.74,-3.0,-0.81,5.97,688575
191,2022-04-11,26.22,26.01,26.76,25.56,13879,52169263.0,4.58,-0.76,-0.2,3.98,688575
192,2022-04-12,26.52,27.63,27.82,25.52,22593,86842945.0,8.84,6.23,1.62,6.48,688575
193,2022-04-13,27.26,27.44,28.7,26.98,23214,92915572.0,6.23,-0.69,-0.19,6.66,688575
194,2022-04-14,27.49,28.29,29.59,27.15,32670,133839010.0,8.89,3.1,0.85,9.37,688575
195,2022-04-15,30.69,28.52,31.84,28.41,52234,224755392.0,12.12,0.81,0.23,14.99,688575
196,2022-04-18,27.12,27.64,29.23,26.49,29869,119310873.0,9.61,-3.09,-0.88,8.57,688575
197,2022-04-19,27.84,26.56,27.84,26.12,23684,91019592.0,6.22,-3.91,-1.08,6.8,688575
198,2022-04-20,26.36,26.04,26.84,25.55,18638,69955977.0,4.86,-1.96,-0.52,5.35,688575
199,2022-04-21,25.86,23.26,26.4,23.19,34724,121199269.0,12.33,-10.68,-2.78,9.96,688575
200,2022-04-22,23.25,22.63,23.25,22.04,18249,59348730.0,5.2,-2.71,-0.63,5.24,688575
201,2022-04-25,22.76,20.96,22.86,20.89,19659,61792668.0,8.71,-7.38,-1.67,5.64,688575
202,2022-04-26,20.69,20.69,21.64,19.98,19400,59174250.0,7.92,-1.29,-0.27,5.57,688575
203,2022-04-27,20.36,21.29,21.61,19.98,22350,67585102.0,7.88,2.9,0.6,6.41,688575
204,2022-04-28,20.87,20.22,21.08,19.75,25007,73700761.0,6.25,-5.03,-1.07,7.18,688575
205,2022-04-29,21.66,22.98,23.09,20.89,38985,125017035.0,10.88,13.65,2.76,11.19,688575
206,2022-05-05,23.19,24.34,25.19,22.14,41747,145281398.0,13.27,5.92,1.36,11.98,688575
207,2022-05-06,23.41,25.14,26.09,22.98,42466,154398022.0,12.78,3.29,0.8,12.19,688575
208,2022-05-09,24.98,24.7,25.69,24.36,23176,82822647.0,5.29,-1.75,-0.44,6.65,688575
209,2022-05-10,24.26,24.71,25.19,23.71,20975,74337504.0,5.99,0.04,0.01,6.02,688575
210,2022-05-11,24.63,24.76,25.76,24.27,23720,86290190.0,6.03,0.2,0.05,6.81,688575
211,2022-05-12,23.19,24.98,25.44,23.19,20174,72636278.0,9.09,0.89,0.22,5.79,688575
212,2022-05-13,24.56,24.69,26.05,24.49,16717,60106824.0,6.24,-1.16,-0.29,4.8,688575
213,2022-05-16,25.08,23.66,25.37,23.55,28069,97810760.0,7.37,-4.17,-1.03,8.05,688575
214,2022-05-17,23.03,21.45,23.74,21.31,68130,217686074.0,10.27,-9.34,-2.21,3.62,688575
215,2022-05-18,21.53,20.67,21.7,20.64,45767,139438464.0,4.94,-3.64,-0.78,2.43,688575
216,2022-05-19,20.25,20.68,20.95,20.13,51028,152982799.0,3.97,0.05,0.01,2.71,688575
217,2022-05-20,20.85,21.08,21.49,20.74,59697,181827139.0,3.63,1.93,0.4,3.17,688575
218,2022-05-23,21.32,21.4,21.74,20.89,46316,142968076.0,4.03,1.52,0.32,2.46,688575
219,2022-05-24,21.5,20.21,21.54,20.19,38577,116422860.0,6.31,-5.56,-1.19,2.05,688575
220,2022-05-25,20.21,20.5,20.76,20.05,26679,78822472.0,3.51,1.43,0.29,1.42,688575
221,2022-05-26,20.67,20.45,20.69,19.89,38031,111916042.0,3.9,-0.24,-0.05,2.02,688575
222,2022-05-27,20.73,20.43,20.97,20.22,29968,89420690.0,3.67,-0.1,-0.02,1.59,688575
223,2022-05-30,20.54,20.41,20.71,20.13,26762,79284141.0,2.84,-0.1,-0.02,1.42,688575
224,2022-05-31,20.64,20.69,20.84,20.06,33350,99407120.0,3.82,1.37,0.28,1.77,688575
225,2022-06-01,20.76,20.58,20.97,20.31,35515,106325117.0,3.19,-0.53,-0.11,1.89,688575
226,2022-06-02,20.8,21.44,21.54,20.05,53018,112775260.0,7.24,4.18,0.86,2.01,688575
227,2022-06-06,21.36,21.89,22.35,20.97,113457,252223164.0,6.44,2.1,0.45,4.3,688575
228,2022-06-07,22.05,21.65,22.35,21.22,92592,205528288.0,5.16,-1.1,-0.24,3.51,688575
229,2022-06-08,21.24,20.6,21.43,20.1,89648,189411729.0,6.14,-4.85,-1.05,3.4,688575
230,2022-06-09,20.67,20.08,20.8,20.04,44868,93153672.0,3.69,-2.52,-0.52,1.7,688575
231,2022-06-10,19.85,20.21,20.39,19.58,35653,73630967.0,4.03,0.65,0.13,1.35,688575
232,2022-06-13,20.16,20.46,20.51,19.83,54995,114141233.0,3.36,1.24,0.25,2.09,688575
233,2022-06-14,20.31,20.35,20.38,19.62,42478,87079694.0,3.71,-0.54,-0.11,1.61,688575
234,2022-06-15,20.44,20.06,20.77,19.98,49288,102658397.0,3.88,-1.43,-0.29,1.87,688575
235,2022-06-16,20.15,20.25,20.62,20.05,42036,87507977.0,2.84,0.95,0.19,1.59,688575
236,2022-06-17,20.15,20.43,20.59,19.95,50707,105367024.0,3.16,0.89,0.18,1.92,688575
237,2022-06-20,20.56,20.87,21.01,20.45,60490,128842576.0,2.74,2.15,0.44,2.29,688575
238,2022-06-21,20.87,20.4,21.11,20.16,57391,120327417.0,4.55,-2.25,-0.47,2.18,688575
239,2022-06-22,20.45,20.06,20.61,20.05,40100,83255375.0,2.75,-1.67,-0.34,1.52,688575
240,2022-06-23,20.05,20.03,20.17,19.75,41329,84138535.0,2.09,-0.15,-0.03,1.57,688575
241,2022-06-24,20.06,20.2,20.43,20.05,49427,102328855.0,1.9,0.85,0.17,1.87,688575
242,2022-06-27,20.64,20.42,20.93,20.23,68352,143016768.0,3.47,1.09,0.22,2.59,688575
243,2022-06-28,20.35,20.48,20.74,19.88,86757,179988161.0,4.21,0.29,0.06,3.29,688575
244,2022-06-29,20.49,20.08,20.73,20.03,76086,158348308.0,3.42,-1.95,-0.4,2.89,688575
245,2022-06-30,20.03,20.47,20.81,20.03,64440,134697354.0,3.88,1.94,0.39,2.42,688575
246,2022-07-01,20.23,20.21,20.43,20.02,60842,125511317.0,2.0,-1.27,-0.26,2.29,688575
247,2022-07-04,20.43,21.45,21.55,20.28,132925,286587712.0,6.28,6.14,1.24,5.0,688575
248,2022-07-05,21.49,20.92,21.55,20.63,73111,156414772.0,4.29,-2.47,-0.53,2.75,688575
249,2022-07-06,21.05,20.74,21.44,20.43,72447,154237303.0,4.83,-0.86,-0.18,2.72,688575
250,2022-07-07,20.78,20.51,20.85,20.38,47722,100067759.0,2.27,-1.11,-0.23,1.79,688575
251,2022-07-08,20.64,20.66,21.33,20.57,69582,148367258.0,3.71,0.73,0.15,2.62,688575
252,2022-07-11,20.8,21.0,21.46,20.65,110891,239747774.0,3.92,1.65,0.34,4.17,688575
253,2022-07-12,20.91,20.15,20.94,20.11,71229,148781459.0,3.95,-4.05,-0.85,2.68,688575
254,2022-07-13,20.15,19.56,20.33,19.36,73856,148689352.0,4.81,-2.93,-0.59,2.78,688575
255,2022-07-14,19.55,20.04,20.46,19.53,65837,135394855.0,4.75,2.45,0.48,2.47,688575
