,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2021-08-06,5.48,5.41,5.48,5.39,32616,26627349.0,1.65,-1.1,-0.06,0.26,600064
31,2021-08-09,5.41,5.52,5.59,5.39,63836,53111542.0,3.7,2.03,0.11,0.52,600064
32,2021-08-10,5.54,5.54,5.54,5.46,42149,35002690.0,1.45,0.36,0.02,0.34,600064
33,2021-08-11,5.51,5.56,5.65,5.51,69469,58467661.0,2.53,0.36,0.02,0.56,600064
34,2021-08-12,5.59,5.65,5.69,5.55,84423,71674090.0,2.52,1.62,0.09,0.68,600064
35,2021-08-13,5.64,5.62,5.68,5.6,37799,32055797.0,1.42,-0.53,-0.03,0.31,600064
36,2021-08-16,5.62,5.65,5.69,5.61,34487,29380646.0,1.42,0.53,0.03,0.28,600064
37,2021-08-17,5.65,5.65,5.73,5.63,66722,57128024.0,1.77,0.0,0.0,0.54,600064
38,2021-08-18,5.67,5.79,5.81,5.61,79663,68363883.0,3.54,2.48,0.14,0.64,600064
39,2021-08-19,5.77,5.68,5.79,5.64,60084,51495678.0,2.59,-1.9,-0.11,0.49,600064
40,2021-08-20,5.71,5.9,5.94,5.69,124040,108327557.0,4.4,3.87,0.22,1.0,600064
41,2021-08-23,5.89,5.88,5.95,5.84,101563,89615149.0,1.86,-0.34,-0.02,0.82,600064
42,2021-08-24,5.89,5.86,5.89,5.85,44987,39650797.0,0.68,-0.34,-0.02,0.36,600064
43,2021-08-25,5.86,5.86,5.87,5.81,61802,54175331.0,1.02,0.0,0.0,0.5,600064
44,2021-08-26,5.86,5.89,5.92,5.83,68127,60323916.0,1.54,0.51,0.03,0.55,600064
45,2021-08-27,5.9,5.86,5.91,5.84,45049,39729959.0,1.19,-0.51,-0.03,0.36,600064
46,2021-08-30,5.81,5.61,5.81,5.58,94687,80759185.0,3.92,-4.27,-0.25,0.77,600064
47,2021-08-31,5.65,6.01,6.02,5.62,170603,149839965.0,7.13,7.13,0.4,1.38,600064
48,2021-09-01,5.94,6.06,6.14,5.94,149203,135551379.0,3.33,0.83,0.05,1.21,600064
49,2021-09-02,6.1,6.09,6.11,5.99,99822,90580458.0,1.98,0.5,0.03,0.81,600064
50,2021-09-03,6.53,6.29,6.66,6.24,261319,250211343.0,6.9,3.28,0.2,2.11,600064
51,2021-09-06,6.3,6.26,6.39,6.19,148219,139484998.0,3.18,-0.48,-0.03,1.2,600064
52,2021-09-07,6.24,6.26,6.29,6.19,110252,102959659.0,1.6,0.0,0.0,0.89,600064
53,2021-09-08,6.26,6.27,6.32,6.24,81413,76475753.0,1.28,0.16,0.01,0.66,600064
54,2021-09-09,6.31,6.3,6.32,6.21,98000,91966345.0,1.75,0.48,0.03,0.79,600064
55,2021-09-10,6.32,6.29,6.39,6.29,112339,106434609.0,1.59,-0.16,-0.01,0.91,600064
56,2021-09-13,6.29,6.29,6.32,6.22,76305,71677648.0,1.59,0.0,0.0,0.62,600064
57,2021-09-14,6.3,6.11,6.35,6.11,90605,84237351.0,3.82,-2.86,-0.18,0.73,600064
58,2021-09-15,6.09,6.14,6.21,6.06,53874,49627061.0,2.45,0.49,0.03,0.44,600064
59,2021-09-16,6.17,6.01,6.2,6.0,64262,58702436.0,3.26,-2.12,-0.13,0.52,600064
60,2021-09-17,6.0,5.99,6.04,5.93,63103,56691538.0,1.83,-0.33,-0.02,0.51,600064
61,2021-09-22,5.86,6.03,6.05,5.84,65894,58880471.0,3.51,0.67,0.04,0.53,600064
62,2021-09-23,6.05,6.18,6.2,6.05,85507,78760575.0,2.49,2.49,0.15,0.69,600064
63,2021-09-24,6.17,6.09,6.17,6.09,60990,55882585.0,1.29,-1.46,-0.09,0.49,600064
64,2021-09-27,6.09,6.04,6.14,5.89,67814,61147591.0,4.11,-0.82,-0.05,0.55,600064
65,2021-09-28,6.06,6.05,6.09,6.01,42432,38493784.0,1.32,0.17,0.01,0.34,600064
66,2021-09-29,6.0,5.97,6.06,5.91,53796,48246483.0,2.48,-1.32,-0.08,0.44,600064
67,2021-09-30,6.01,5.97,6.04,5.95,39299,35260210.0,1.51,0.0,0.0,0.32,600064
68,2021-10-08,5.97,6.07,6.13,5.97,45770,41543402.0,2.68,1.68,0.1,0.37,600064
69,2021-10-11,6.07,6.1,6.17,6.07,45616,41763557.0,1.65,0.49,0.03,0.37,600064
70,2021-10-12,6.11,6.06,6.13,6.03,48665,44298549.0,1.64,-0.66,-0.04,0.39,600064
71,2021-10-13,6.07,6.02,6.07,5.96,34527,31164112.0,1.82,-0.66,-0.04,0.28,600064
72,2021-10-14,6.03,5.94,6.04,5.94,29379,26324669.0,1.66,-1.33,-0.08,0.24,600064
73,2021-10-15,5.95,5.94,5.98,5.91,29520,26264624.0,1.18,0.0,0.0,0.24,600064
74,2021-10-18,5.97,5.94,6.0,5.92,42904,38347365.0,1.35,0.0,0.0,0.35,600064
75,2021-10-19,5.94,5.94,5.97,5.88,39198,34902696.0,1.52,0.0,0.0,0.32,600064
76,2021-10-20,5.96,5.93,5.97,5.93,28485,25422192.0,0.67,-0.17,-0.01,0.23,600064
77,2021-10-21,5.96,6.0,6.01,5.94,42292,37981026.0,1.18,1.18,0.07,0.34,600064
78,2021-10-22,6.02,6.04,6.09,6.0,50829,46075456.0,1.5,0.67,0.04,0.41,600064
79,2021-10-25,6.0,5.96,6.0,5.86,37449,33377584.0,2.32,-1.32,-0.08,0.3,600064
80,2021-10-26,5.95,5.88,5.98,5.88,35450,31477508.0,1.68,-1.34,-0.08,0.29,600064
81,2021-10-27,5.88,5.76,5.89,5.72,40764,35438501.0,2.89,-2.04,-0.12,0.33,600064
82,2021-10-28,5.75,5.79,5.79,5.71,35391,30624839.0,1.39,0.52,0.03,0.29,600064
83,2021-10-29,5.76,5.84,5.86,5.73,31213,27298983.0,2.25,0.86,0.05,0.25,600064
84,2021-11-01,5.89,6.14,6.18,5.89,134567,122557850.0,4.97,5.14,0.3,1.09,600064
85,2021-11-02,6.11,6.07,6.18,6.0,84006,76733389.0,2.93,-1.14,-0.07,0.68,600064
86,2021-11-03,6.09,6.1,6.15,6.06,52460,47969059.0,1.48,0.49,0.03,0.42,600064
87,2021-11-04,6.1,6.1,6.12,6.06,36670,33483932.0,0.98,0.0,0.0,0.3,600064
88,2021-11-05,6.1,6.1,6.12,6.06,38711,35360225.0,0.98,0.0,0.0,0.31,600064
89,2021-11-08,6.1,6.11,6.16,6.09,46454,42632293.0,1.15,0.16,0.01,0.38,600064
90,2021-11-09,6.14,6.2,6.21,6.11,71205,66002753.0,1.64,1.47,0.09,0.58,600064
91,2021-11-10,6.21,6.19,6.21,6.13,44179,40781859.0,1.29,-0.16,-0.01,0.36,600064
92,2021-11-11,6.19,6.3,6.34,6.18,92516,87059535.0,2.58,1.78,0.11,0.75,600064
93,2021-11-12,6.29,6.33,6.33,6.26,58804,55358635.0,1.11,0.48,0.03,0.48,600064
94,2021-11-15,6.36,6.29,6.4,6.25,60353,56916166.0,2.37,-0.63,-0.04,0.49,600064
95,2021-11-16,6.3,6.23,6.35,6.21,57568,54020052.0,2.23,-0.95,-0.06,0.47,600064
96,2021-11-17,6.22,6.2,6.28,6.2,49078,45797016.0,1.28,-0.48,-0.03,0.4,600064
97,2021-11-18,6.19,6.14,6.22,6.11,49134,45321712.0,1.77,-0.97,-0.06,0.4,600064
98,2021-11-19,6.11,6.19,6.21,6.1,50597,46632811.0,1.79,0.81,0.05,0.41,600064
99,2021-11-22,6.2,6.19,6.25,6.12,60751,56272981.0,2.1,0.0,0.0,0.49,600064
100,2021-11-23,6.19,6.16,6.24,6.16,42984,39844935.0,1.29,-0.48,-0.03,0.35,600064
101,2021-11-24,6.14,6.14,6.19,6.12,46169,42525178.0,1.14,-0.32,-0.02,0.37,600064
102,2021-11-25,6.15,6.11,6.17,6.11,34138,31326182.0,0.98,-0.49,-0.03,0.28,600064
103,2021-11-26,6.11,6.06,6.13,6.02,40696,37044708.0,1.8,-0.82,-0.05,0.33,600064
104,2021-11-29,5.98,6.01,6.04,5.95,51304,46177904.0,1.49,-0.83,-0.05,0.42,600064
105,2021-11-30,6.0,6.0,6.04,5.99,38250,34487979.0,0.83,-0.17,-0.01,0.31,600064
106,2021-12-01,6.0,6.11,6.11,5.98,45957,41751298.0,2.17,1.83,0.11,0.37,600064
107,2021-12-02,6.1,6.11,6.16,6.09,43419,39877797.0,1.15,0.0,0.0,0.35,600064
108,2021-12-03,6.11,6.12,6.18,6.11,49442,45429966.0,1.15,0.16,0.01,0.4,600064
109,2021-12-06,6.19,6.11,6.2,6.11,46074,42427918.0,1.47,-0.16,-0.01,0.37,600064
110,2021-12-07,6.18,6.15,6.19,6.12,46744,43085655.0,1.15,0.65,0.04,0.38,600064
111,2021-12-08,6.18,6.15,6.19,6.12,53726,49499724.0,1.14,0.0,0.0,0.43,600064
112,2021-12-09,6.16,6.24,6.27,6.14,89043,83014513.0,2.11,1.46,0.09,0.72,600064
113,2021-12-10,6.24,6.21,6.25,6.18,61854,57417654.0,1.12,-0.48,-0.03,0.5,600064
114,2021-12-13,6.24,6.21,6.28,6.2,58592,54672413.0,1.29,0.0,0.0,0.47,600064
115,2021-12-14,6.2,6.15,6.23,6.14,48359,44660368.0,1.45,-0.97,-0.06,0.39,600064
116,2021-12-15,6.16,6.15,6.2,6.07,38099,35150354.0,2.11,0.0,0.0,0.31,600064
117,2021-12-16,6.16,6.17,6.19,6.15,32062,29629283.0,0.65,0.33,0.02,0.26,600064
118,2021-12-17,6.17,6.2,6.23,6.15,39617,36751194.0,1.3,0.49,0.03,0.32,600064
119,2021-12-20,6.19,6.26,6.29,6.17,68679,64188798.0,1.94,0.97,0.06,0.56,600064
120,2021-12-21,6.25,6.42,6.46,6.21,197776,188760686.0,3.99,2.56,0.16,1.6,600064
121,2021-12-22,6.41,6.34,6.41,6.29,117809,111396830.0,1.87,-1.25,-0.08,0.95,600064
122,2021-12-23,6.34,6.26,6.34,6.24,56746,53212254.0,1.58,-1.26,-0.08,0.46,600064
123,2021-12-24,6.27,6.21,6.28,6.19,54589,50805341.0,1.44,-0.8,-0.05,0.44,600064
124,2021-12-27,6.2,6.26,6.3,6.19,54212,50728587.0,1.77,0.81,0.05,0.44,600064
125,2021-12-28,6.26,6.21,6.28,6.16,44349,41147073.0,1.92,-0.8,-0.05,0.36,600064
126,2021-12-29,6.19,6.21,6.23,6.18,40661,37778013.0,0.81,0.0,0.0,0.33,600064
127,2021-12-30,6.19,6.21,6.24,6.19,53567,49770652.0,0.81,0.0,0.0,0.43,600064
128,2021-12-31,6.21,6.24,6.26,6.19,47860,44610025.0,1.13,0.48,0.03,0.39,600064
129,2022-01-04,6.25,6.35,6.37,6.23,111097,104996782.0,2.24,1.76,0.11,0.9,600064
130,2022-01-05,6.32,6.34,6.4,6.3,72377,68672272.0,1.57,-0.16,-0.01,0.59,600064
131,2022-01-06,6.33,6.34,6.39,6.31,58268,55286413.0,1.26,0.0,0.0,0.47,600064
132,2022-01-07,6.36,6.43,6.53,6.34,124043,119535038.0,3.0,1.42,0.09,1.0,600064
133,2022-01-10,6.47,6.45,6.52,6.39,85597,82331347.0,2.02,0.31,0.02,0.69,600064
134,2022-01-11,6.46,6.54,6.59,6.43,134875,131275284.0,2.48,1.4,0.09,1.09,600064
135,2022-01-12,6.52,6.47,6.54,6.39,87513,84282362.0,2.29,-1.07,-0.07,0.71,600064
136,2022-01-13,6.45,6.48,6.56,6.44,106343,103437089.0,1.85,0.15,0.01,0.86,600064
137,2022-01-14,6.54,6.47,6.56,6.41,103114,99578222.0,2.31,-0.15,-0.01,0.83,600064
138,2022-01-17,6.57,6.73,6.9,6.55,333408,335240704.0,5.41,4.02,0.26,2.7,600064
139,2022-01-18,6.69,6.54,6.76,6.48,208596,204513503.0,4.16,-2.82,-0.19,1.69,600064
140,2022-01-19,6.5,6.54,6.61,6.49,93865,91910048.0,1.83,0.0,0.0,0.76,600064
141,2022-01-20,6.55,6.54,6.61,6.49,94731,92632038.0,1.83,0.0,0.0,0.77,600064
142,2022-01-21,6.5,6.46,6.54,6.37,96546,92727415.0,2.6,-1.22,-0.08,0.78,600064
143,2022-01-24,6.42,6.5,6.54,6.36,91645,88514148.0,2.79,0.62,0.04,0.74,600064
144,2022-01-25,6.49,6.28,6.54,6.28,114522,110030757.0,4.0,-3.38,-0.22,0.93,600064
145,2022-01-26,6.31,6.3,6.36,6.21,74615,70314193.0,2.39,0.32,0.02,0.6,600064
146,2022-01-27,6.26,6.2,6.31,6.18,75329,70377701.0,2.06,-1.59,-0.1,0.61,600064
147,2022-01-28,6.26,6.11,6.26,6.01,90205,83312765.0,4.03,-1.45,-0.09,0.73,600064
148,2022-02-07,6.16,6.24,6.28,6.16,87711,81870156.0,1.96,2.13,0.13,0.71,600064
149,2022-02-08,6.25,6.49,6.49,6.22,116267,111130757.0,4.33,4.01,0.25,0.94,600064
150,2022-02-09,6.46,6.48,6.54,6.46,68685,66626854.0,1.23,-0.15,-0.01,0.56,600064
151,2022-02-10,6.48,6.56,6.56,6.46,61354,59804515.0,1.54,1.23,0.08,0.5,600064
152,2022-02-11,6.57,6.56,6.62,6.54,101265,99396885.0,1.22,0.0,0.0,0.82,600064
153,2022-02-14,6.54,6.46,6.6,6.44,83157,80526853.0,2.44,-1.52,-0.1,0.67,600064
154,2022-02-15,6.49,6.39,6.5,6.36,57278,54908696.0,2.17,-1.08,-0.07,0.46,600064
155,2022-02-16,6.43,6.42,6.47,6.4,44150,42396056.0,1.1,0.47,0.03,0.36,600064
156,2022-02-17,6.42,6.37,6.45,6.36,63101,60225467.0,1.4,-0.78,-0.05,0.51,600064
157,2022-02-18,6.32,6.49,6.5,6.32,94781,91031747.0,2.83,1.88,0.12,0.77,600064
158,2022-02-21,6.51,6.49,6.54,6.41,86174,83115372.0,2.0,0.0,0.0,0.7,600064
159,2022-02-22,6.44,6.49,6.61,6.43,109986,106900645.0,2.77,0.0,0.0,0.89,600064
160,2022-02-23,6.51,6.49,6.57,6.47,71268,69090214.0,1.54,0.0,0.0,0.58,600064
161,2022-02-24,6.51,6.37,6.59,6.31,122822,118252004.0,4.31,-1.85,-0.12,0.99,600064
162,2022-02-25,6.42,6.4,6.55,6.39,105385,101717635.0,2.51,0.47,0.03,0.85,600064
163,2022-02-28,6.43,6.35,6.44,6.3,64097,60743407.0,2.19,-0.78,-0.05,0.52,600064
164,2022-03-01,6.38,6.44,6.47,6.35,92361,88533023.0,1.89,1.42,0.09,0.75,600064
165,2022-03-02,6.44,6.46,6.51,6.39,56092,54106333.0,1.86,0.31,0.02,0.45,600064
166,2022-03-03,6.48,6.54,6.56,6.48,94761,92285385.0,1.24,1.24,0.08,0.77,600064
167,2022-03-04,6.58,6.49,6.58,6.44,88970,86110671.0,2.14,-0.76,-0.05,0.72,600064
168,2022-03-07,6.45,6.45,6.55,6.42,78852,76420466.0,2.0,-0.62,-0.04,0.64,600064
169,2022-03-08,6.44,6.19,6.48,6.19,113407,107060685.0,4.5,-4.03,-0.26,0.92,600064
170,2022-03-09,6.21,5.97,6.24,5.8,140485,126710450.0,7.11,-3.55,-0.22,1.14,600064
171,2022-03-10,6.05,6.1,6.14,6.01,93212,85024576.0,2.18,2.18,0.13,0.75,600064
172,2022-03-11,6.08,6.16,6.18,5.94,106433,96410270.0,3.93,0.98,0.06,0.86,600064
173,2022-03-14,6.16,6.23,6.46,6.13,162649,154081108.0,5.36,1.14,0.07,1.32,600064
174,2022-03-15,6.21,5.79,6.22,5.77,175030,156796091.0,7.22,-7.06,-0.44,1.42,600064
175,2022-03-16,5.89,5.94,5.96,5.66,115794,101580891.0,5.18,2.59,0.15,0.94,600064
176,2022-03-17,6.03,6.01,6.12,5.99,107690,97629752.0,2.19,1.18,0.07,0.87,600064
177,2022-03-18,5.98,6.28,6.28,5.98,163322,150214178.0,4.99,4.49,0.27,1.32,600064
178,2022-03-21,6.31,6.31,6.39,6.25,150633,141979855.0,2.23,0.48,0.03,1.22,600064
179,2022-03-22,6.33,6.49,6.52,6.29,211482,203396762.0,3.65,2.85,0.18,1.71,600064
180,2022-03-23,6.45,6.56,6.59,6.43,155555,150903046.0,2.47,1.08,0.07,1.26,600064
181,2022-03-24,6.54,6.49,6.65,6.49,193455,189674111.0,2.44,-1.07,-0.07,1.57,600064
182,2022-03-25,6.5,6.52,6.61,6.42,164865,160476455.0,2.93,0.46,0.03,1.33,600064
183,2022-03-28,6.49,6.67,6.72,6.47,187032,184944313.0,3.83,2.3,0.15,1.51,600064
184,2022-03-29,6.66,6.59,6.72,6.56,125004,123476337.0,2.4,-1.2,-0.08,1.01,600064
185,2022-03-30,6.63,6.83,6.96,6.6,297082,300392624.0,5.46,3.64,0.24,2.4,600064
186,2022-03-31,6.78,6.88,7.01,6.77,292801,300031552.0,3.51,0.73,0.05,2.37,600064
187,2022-04-01,6.86,7.06,7.09,6.79,323898,334698736.0,4.36,2.62,0.18,2.62,600064
188,2022-04-06,7.18,7.31,7.36,7.04,341876,365410816.0,4.53,3.54,0.25,2.77,600064
189,2022-04-07,7.2,6.91,7.21,6.91,338026,353874368.0,4.1,-5.47,-0.4,2.73,600064
190,2022-04-08,6.86,7.07,7.09,6.79,304737,315617104.0,4.34,2.32,0.16,2.47,600064
191,2022-04-11,7.11,6.84,7.14,6.81,282475,293388192.0,4.67,-3.25,-0.23,2.29,600064
192,2022-04-12,6.88,6.82,6.96,6.74,201822,205928313.0,3.22,-0.29,-0.02,1.63,600064
193,2022-04-13,6.81,6.73,6.86,6.64,178974,179601606.0,3.23,-1.32,-0.09,1.45,600064
194,2022-04-14,6.77,6.87,6.94,6.74,182709,186328932.0,2.97,2.08,0.14,1.48,600064
195,2022-04-15,6.85,6.82,6.96,6.76,192509,196597626.0,2.91,-0.73,-0.05,1.56,600064
196,2022-04-18,6.74,6.81,6.99,6.69,169831,173058804.0,4.4,-0.15,-0.01,1.37,600064
197,2022-04-19,6.86,7.01,7.02,6.71,188118,193141220.0,4.55,2.94,0.2,1.52,600064
198,2022-04-20,7.42,7.47,7.72,7.3,543169,600911936.0,5.99,6.56,0.46,4.39,600064
199,2022-04-21,7.43,6.89,7.49,6.84,505692,535410848.0,8.7,-7.76,-0.58,4.09,600064
200,2022-04-22,6.96,7.24,7.31,6.95,356717,380439616.0,5.22,5.08,0.35,2.89,600064
201,2022-04-25,7.11,6.71,7.21,6.68,382556,391768544.0,7.32,-7.32,-0.53,3.1,600064
202,2022-04-26,6.83,6.68,6.99,6.68,297050,300788400.0,4.62,-0.45,-0.03,2.4,600064
203,2022-04-27,6.57,6.81,6.83,6.41,277710,274103856.0,6.29,1.95,0.13,2.25,600064
204,2022-04-28,6.75,7.01,7.04,6.7,300480,310446560.0,4.99,2.94,0.2,2.43,600064
205,2022-04-29,7.0,7.3,7.32,6.96,379908,407018576.0,5.14,4.14,0.29,3.07,600064
206,2022-05-05,7.38,7.27,7.38,7.16,273655,294767840.0,3.01,-0.41,-0.03,2.21,600064
207,2022-05-06,7.11,6.99,7.15,6.92,244107,255461347.0,3.16,-3.85,-0.28,1.98,600064
208,2022-05-09,6.94,7.24,7.25,6.94,214535,227293601.0,4.43,3.58,0.25,1.74,600064
209,2022-05-10,7.15,7.26,7.27,7.04,222232,236412706.0,3.18,0.28,0.02,1.8,600064
210,2022-05-11,7.26,7.19,7.36,7.17,239607,258542252.0,2.62,-0.96,-0.07,1.94,600064
211,2022-05-12,7.15,7.12,7.23,6.99,153743,162227910.0,3.34,-0.97,-0.07,1.24,600064
212,2022-05-13,7.16,7.61,7.68,7.11,456974,503149376.0,8.01,6.88,0.49,3.7,600064
213,2022-05-16,7.77,7.5,7.79,7.44,325644,363032704.0,4.6,-1.45,-0.11,2.63,600064
214,2022-05-17,7.5,7.52,7.58,7.36,202505,223638801.0,2.93,0.27,0.02,1.64,600064
215,2022-05-18,7.52,7.36,7.52,7.31,192014,210425307.0,2.79,-2.13,-0.16,1.55,600064
216,2022-05-19,7.29,7.36,7.45,7.25,178409,194066673.0,2.72,0.0,0.0,1.44,600064
217,2022-05-20,7.29,7.44,7.66,7.28,199626,219798041.0,5.16,1.09,0.08,1.62,600064
218,2022-05-23,7.4,7.48,7.49,7.34,169493,185669607.0,2.02,0.54,0.04,1.37,600064
219,2022-05-24,7.43,7.18,7.45,7.18,165621,179393418.0,3.61,-4.01,-0.3,1.34,600064
220,2022-05-25,7.2,7.26,7.27,7.18,89190,95654652.0,1.25,1.11,0.08,0.72,600064
221,2022-05-26,7.28,7.31,7.37,7.24,121097,131297470.0,1.79,0.69,0.05,0.98,600064
222,2022-05-27,7.34,7.29,7.36,7.29,106991,116065133.0,0.96,-0.27,-0.02,0.87,600064
223,2022-05-30,7.29,7.31,7.37,7.24,104192,112771534.0,1.78,0.27,0.02,0.84,600064
224,2022-05-31,7.31,7.32,7.33,7.24,102777,111157441.0,1.23,0.14,0.01,0.83,600064
225,2022-06-01,7.32,7.37,7.43,7.29,132335,144489039.0,1.91,0.68,0.05,1.07,600064
226,2022-06-02,7.32,7.31,7.34,7.26,91545,99066456.0,1.09,-0.81,-0.06,0.74,600064
227,2022-06-06,7.29,7.31,7.33,7.17,144237,155212446.0,2.19,0.0,0.0,1.17,600064
228,2022-06-07,7.29,7.34,7.39,7.29,115369,125445385.0,1.37,0.41,0.03,0.93,600064
229,2022-06-08,7.35,7.26,7.38,7.21,124149,134017796.0,2.32,-1.09,-0.08,1.0,600064
230,2022-06-09,7.25,7.31,7.33,7.24,89910,97213744.0,1.24,0.69,0.05,0.73,600064
231,2022-06-10,7.27,7.32,7.34,7.22,122773,132292919.0,1.64,0.14,0.01,0.99,600064
232,2022-06-13,7.25,7.16,7.29,7.1,135899,145066149.0,2.6,-2.19,-0.16,1.1,600064
233,2022-06-14,7.1,7.3,7.3,7.06,131051,139500072.0,3.35,1.96,0.14,1.06,600064
234,2022-06-15,7.32,7.44,7.54,7.3,245300,270530784.0,3.29,1.92,0.14,1.98,600064
235,2022-06-16,7.44,7.33,7.49,7.32,124910,136760747.0,2.28,-1.48,-0.11,1.01,600064
236,2022-06-17,7.34,7.33,7.36,7.22,91940,99590090.0,1.91,0.0,0.0,0.74,600064
237,2022-06-20,7.31,7.39,7.42,7.28,99363,108520717.0,1.91,0.82,0.06,0.8,600064
238,2022-06-21,7.4,7.36,7.48,7.3,110852,121610320.0,2.44,-0.41,-0.03,0.9,600064
239,2022-06-22,7.37,7.25,7.39,7.24,88253,95659933.0,2.04,-1.49,-0.11,0.71,600064
240,2022-06-23,7.25,7.36,7.36,7.2,87449,94557935.0,2.21,1.52,0.11,0.71,600064
241,2022-06-24,7.37,7.36,7.39,7.33,70452,76769260.0,0.82,0.0,0.0,0.57,600064
242,2022-06-27,7.36,7.37,7.44,7.36,106303,116548339.0,1.09,0.14,0.01,0.86,600064
243,2022-06-28,7.37,7.49,7.49,7.36,126462,139235733.0,1.76,1.63,0.12,1.02,600064
244,2022-06-29,7.46,7.44,7.58,7.44,186366,207616350.0,1.87,-0.67,-0.05,1.51,600064
245,2022-06-30,7.47,7.43,7.49,7.39,142156,156456302.0,1.34,-0.13,-0.01,1.15,600064
246,2022-07-01,7.44,7.45,7.5,7.4,93471,103150581.0,1.35,0.27,0.02,0.76,600064
247,2022-07-04,7.4,7.24,7.42,7.14,236544,253920857.0,3.76,-2.82,-0.21,1.91,600064
248,2022-07-05,7.24,7.25,7.3,7.19,132152,141981256.0,1.52,0.14,0.01,1.07,600064
249,2022-07-06,7.23,7.06,7.26,6.98,190875,200428112.0,3.86,-2.62,-0.19,1.54,600064
250,2022-07-07,7.07,7.09,7.11,7.01,66639,69911526.0,1.42,0.42,0.03,0.54,600064
251,2022-07-08,7.1,7.16,7.16,7.08,75301,79617201.0,1.13,0.99,0.07,0.61,600064
252,2022-07-11,7.19,7.13,7.2,7.09,119293,126433554.0,1.54,-0.42,-0.03,0.97,600064
253,2022-07-12,7.14,7.19,7.24,7.09,94296,100445722.0,2.1,0.84,0.06,0.76,600064
254,2022-07-13,7.21,7.2,7.24,7.19,95239,101830865.0,0.7,0.14,0.01,0.77,600064
255,2022-07-14,7.2,7.01,7.2,6.99,162495,169800118.0,2.92,-2.64,-0.19,1.31,600064
256,2022-07-15,7.02,6.88,7.1,6.88,129274,90464969.0,3.14,-1.85,-0.13,0.75,600064
257,2022-07-18,6.88,6.89,6.95,6.77,148359,101781775.0,2.62,0.15,0.01,0.86,600064
