,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,18.06,19.7,19.8,17.5,264379,503947193.0,12.78,9.44,1.7,9.51,601702
258,2022-07-19,19.41,17.72,20.85,17.72,345885,649259773.0,15.89,-10.05,-1.98,12.45,601702
259,2022-07-20,17.1,17.55,18.12,16.81,321756,560070649.0,7.39,-0.96,-0.17,11.58,601702
260,2022-07-21,17.12,18.08,18.11,17.1,254956,452151523.0,5.75,3.02,0.53,9.17,601702
261,2022-07-22,17.78,17.39,17.9,16.41,227797,395317828.0,8.24,-3.82,-0.69,8.2,601702
262,2022-07-25,17.24,16.8,17.28,16.34,171956,290119907.0,5.41,-3.39,-0.59,6.19,601702
263,2022-07-26,16.85,17.89,18.14,16.4,204647,360343275.0,10.36,6.49,1.09,7.36,601702
264,2022-07-27,17.89,19.16,19.4,17.41,213277,396934134.0,11.12,7.1,1.27,7.67,601702
265,2022-07-28,18.83,19.39,19.7,18.23,174423,330353496.0,7.67,1.2,0.23,6.28,601702
266,2022-07-29,19.21,19.63,20.8,18.76,221610,447913130.0,10.52,1.24,0.24,7.97,601702
267,2022-08-01,20.23,21.41,21.59,19.0,191636,392355700.0,13.19,9.07,1.78,6.9,601702
268,2022-08-02,20.9,22.61,23.3,20.4,224591,501820023.0,13.55,5.6,1.2,8.08,601702
269,2022-08-03,22.41,20.45,23.22,20.34,272651,586509164.0,12.74,-9.55,-2.16,9.81,601702
270,2022-08-04,20.17,20.58,21.09,20.15,138956,287923018.0,4.6,0.64,0.13,5.0,601702
271,2022-08-05,20.61,20.44,21.55,20.14,127561,265244471.0,6.85,-0.68,-0.14,4.59,601702
272,2022-08-08,20.02,22.48,22.49,19.45,185119,391794312.0,14.87,9.98,2.04,6.66,601702
273,2022-08-09,22.07,21.62,22.9,20.9,182414,402485392.0,8.9,-3.83,-0.86,6.56,601702
274,2022-08-10,21.31,20.65,21.62,20.29,148442,309846172.0,6.15,-4.49,-0.97,5.34,601702
275,2022-08-11,20.44,20.88,21.02,20.11,100192,208113407.0,4.41,1.11,0.23,3.6,601702
276,2022-08-12,20.65,21.1,21.49,19.9,136814,285660942.0,7.61,1.05,0.22,4.92,601702
277,2022-08-15,20.84,20.64,21.2,20.19,129403,268498525.0,4.79,-2.18,-0.46,4.66,601702
278,2022-08-16,20.76,20.52,21.55,20.29,131956,276272802.0,6.1,-0.58,-0.12,4.75,601702
279,2022-08-17,20.75,21.56,21.82,20.59,172518,370321762.0,5.99,5.07,1.04,6.21,601702
280,2022-08-18,21.3,21.1,22.4,20.92,159198,345388570.0,6.86,-2.13,-0.46,5.73,601702
281,2022-08-19,20.7,19.0,20.87,18.98,253777,493373113.0,8.96,-9.95,-2.1,9.13,601702
282,2022-08-22,18.35,19.01,19.2,18.31,140614,266522703.0,4.68,0.05,0.01,5.06,601702
283,2022-08-23,19.19,18.8,19.58,18.17,136961,257677089.0,7.42,-1.1,-0.21,4.93,601702
284,2022-08-24,18.97,18.23,19.4,18.12,113537,212241818.0,6.81,-3.03,-0.57,4.09,601702
285,2022-08-25,18.1,18.18,18.49,17.68,86870,158096886.0,4.44,-0.27,-0.05,3.13,601702
286,2022-08-26,17.92,18.34,19.27,17.92,111358,208007601.0,7.43,0.88,0.16,4.01,601702
287,2022-08-29,17.9,18.84,18.93,17.7,125242,234640437.0,6.71,2.73,0.5,4.51,601702
288,2022-08-30,18.63,18.51,19.16,18.22,82757,155026050.0,4.99,-1.75,-0.33,2.98,601702
289,2022-08-31,18.66,17.5,18.74,17.13,150485,268481202.0,8.7,-5.46,-1.01,5.41,601702
290,2022-09-01,17.7,17.38,17.7,17.22,58880,103139750.0,2.74,-0.69,-0.12,2.12,601702
291,2022-09-02,17.38,17.75,18.1,16.98,75256,134226011.0,6.44,2.13,0.37,2.71,601702
292,2022-09-05,17.73,16.88,18.2,16.72,122419,212098821.0,8.34,-4.9,-0.87,4.4,601702
293,2022-09-06,17.0,17.17,17.58,16.75,125475,216224041.0,4.92,1.72,0.29,4.51,601702
294,2022-09-07,17.17,17.92,18.48,17.02,162446,293012874.0,8.5,4.37,0.75,5.84,601702
295,2022-09-08,18.12,17.24,18.7,17.15,157245,281366687.0,8.65,-3.79,-0.68,5.66,601702
296,2022-09-09,17.1,16.8,17.22,16.3,147562,249413498.0,5.34,-2.55,-0.44,5.31,601702
297,2022-09-13,17.03,17.19,17.74,16.76,123101,212906098.0,5.83,2.32,0.39,4.43,601702
298,2022-09-14,16.9,16.77,17.36,16.63,80090,135925723.0,4.25,-2.44,-0.42,2.88,601702
299,2022-09-15,16.91,16.32,16.99,15.96,117382,191302011.0,6.14,-2.68,-0.45,4.22,601702
300,2022-09-16,16.25,16.2,16.66,15.98,105812,173071333.0,4.17,-0.74,-0.12,3.81,601702
301,2022-09-19,15.66,15.73,16.42,15.63,91615,147102540.0,4.88,-2.9,-0.47,3.3,601702
302,2022-09-20,15.9,16.23,16.65,15.9,101067,165424983.0,4.77,3.18,0.5,3.64,601702
303,2022-09-21,16.41,16.55,16.59,15.92,88615,146219772.0,4.13,1.97,0.32,3.19,601702
304,2022-09-22,16.37,16.67,17.28,16.13,98270,165729512.0,6.95,0.73,0.12,3.54,601702
305,2022-09-23,16.77,16.32,16.9,15.83,111622,182441245.0,6.42,-2.1,-0.35,4.02,601702
306,2022-09-26,16.21,17.96,17.96,16.15,201225,354992334.0,11.09,10.05,1.64,7.24,601702
307,2022-09-27,17.75,17.32,18.03,16.8,204211,356248628.0,6.85,-3.56,-0.64,7.35,601702
308,2022-09-28,17.32,16.69,17.66,16.25,156228,263709498.0,8.14,-3.64,-0.63,5.62,601702
309,2022-09-29,16.7,17.13,17.4,16.41,110209,188189670.0,5.93,2.64,0.44,3.97,601702
310,2022-09-30,16.83,17.02,17.6,16.79,101401,174178275.0,4.73,-0.64,-0.11,3.65,601702
311,2022-10-10,16.84,16.47,17.46,16.3,86560,146223470.0,6.82,-3.23,-0.55,3.11,601702
312,2022-10-11,16.58,17.55,18.13,16.57,192080,338397922.0,9.47,6.56,1.08,6.91,601702
313,2022-10-12,17.0,17.58,17.75,16.45,182651,311335246.0,7.41,0.17,0.03,6.57,601702
314,2022-10-13,17.54,17.96,18.58,17.38,190897,348444843.0,6.83,2.16,0.38,6.87,601702
315,2022-10-14,17.9,18.53,18.74,17.56,138215,253003169.0,6.57,3.17,0.57,4.97,601702
316,2022-10-17,18.3,18.11,18.47,17.5,128679,231628699.0,5.23,-2.27,-0.42,4.63,601702
317,2022-10-18,18.18,17.62,18.19,17.05,135387,239313161.0,6.29,-2.71,-0.49,4.87,601702
318,2022-10-19,17.36,17.62,17.7,17.2,76799,135045846.0,2.84,0.0,0.0,2.76,601702
319,2022-10-20,17.6,16.58,17.6,16.56,91815,156668066.0,5.9,-5.9,-1.04,3.3,601702
320,2022-10-21,16.6,16.11,16.73,15.75,128785,208349386.0,5.91,-2.83,-0.47,4.63,601702
321,2022-10-24,16.13,15.96,16.8,15.75,103847,170398520.0,6.52,-0.93,-0.15,3.74,601702
322,2022-10-25,15.98,16.32,16.4,15.3,126114,202389001.0,6.89,2.26,0.36,4.54,601702
323,2022-10-26,16.3,16.34,16.76,16.01,113250,186708238.0,4.6,0.12,0.02,4.07,601702
324,2022-10-27,16.29,15.68,16.59,15.63,86134,138700134.0,5.88,-4.04,-0.66,3.1,601702
325,2022-10-28,15.63,14.74,15.67,14.38,199192,296038518.0,8.23,-5.99,-0.94,7.17,601702
326,2022-10-31,14.99,14.42,15.08,14.32,186818,275238924.0,5.16,-2.17,-0.32,6.72,601702
327,2022-11-01,14.6,15.22,15.3,14.52,162917,244168669.0,5.41,5.55,0.8,5.86,601702
328,2022-11-02,15.21,15.34,15.8,15.07,118602,183976751.0,4.8,0.79,0.12,4.27,601702
329,2022-11-03,15.1,15.71,16.01,15.01,99526,156798086.0,6.52,2.41,0.37,3.58,601702
330,2022-11-04,15.78,16.88,17.05,15.61,159808,266936846.0,9.17,7.45,1.17,5.75,601702
331,2022-11-07,16.9,16.59,17.46,16.51,128257,217842226.0,5.63,-1.72,-0.29,4.61,601702
332,2022-11-08,16.59,16.37,16.81,16.24,74276,123006036.0,3.44,-1.33,-0.22,2.67,601702
333,2022-11-09,16.42,16.14,16.51,16.1,69349,113373703.0,2.5,-1.41,-0.23,2.5,601702
334,2022-11-10,16.09,15.53,16.09,15.47,90821,143111819.0,3.84,-3.78,-0.61,3.27,601702
335,2022-11-11,15.96,15.56,16.09,15.46,79337,125502110.0,4.06,0.19,0.03,2.85,601702
336,2022-11-14,15.41,14.97,15.65,14.71,141377,214757847.0,6.04,-3.79,-0.59,5.09,601702
337,2022-11-15,15.0,15.79,15.88,14.8,140683,219600806.0,7.21,5.48,0.82,5.06,601702
338,2022-11-16,15.78,15.31,15.88,15.28,79031,123346652.0,3.8,-3.04,-0.48,2.84,601702
339,2022-11-17,15.2,14.5,15.24,14.3,156973,230666005.0,6.14,-5.29,-0.81,5.65,601702
340,2022-11-18,14.5,14.32,14.72,14.22,77939,113134843.0,3.45,-1.24,-0.18,2.8,601702
341,2022-11-21,14.2,14.8,14.82,13.95,113573,165263418.0,6.08,3.35,0.48,4.09,601702
342,2022-11-22,14.9,14.31,14.9,14.21,73068,106571408.0,4.66,-3.31,-0.49,2.63,601702
343,2022-11-23,14.28,14.8,14.98,13.81,143619,208909606.0,8.18,3.42,0.49,5.17,601702
344,2022-11-24,14.8,14.48,14.88,14.45,90626,133253584.0,2.91,-2.16,-0.32,3.26,601702
345,2022-11-25,14.47,14.25,14.47,14.16,60649,87028296.0,2.14,-1.59,-0.23,2.18,601702
346,2022-11-28,14.08,14.07,14.28,13.85,52211,73685075.0,3.02,-1.26,-0.18,1.88,601702
347,2022-11-29,14.1,14.15,14.28,14.02,57959,82583976.0,1.85,0.57,0.08,2.09,601702
348,2022-11-30,14.16,14.38,14.83,14.03,114924,166803222.0,5.65,1.63,0.23,4.13,601702
349,2022-12-01,14.61,14.87,15.07,14.53,126380,189262280.0,3.76,3.41,0.49,4.55,601702
350,2022-12-02,14.95,14.34,15.01,14.34,104321,152757294.0,4.51,-3.56,-0.53,3.75,601702
351,2022-12-05,14.36,14.5,14.57,14.2,98523,142633099.0,2.58,1.12,0.16,3.54,601702
352,2022-12-06,14.5,14.44,14.55,14.16,84219,121682694.0,2.69,-0.41,-0.06,3.03,601702
353,2022-12-07,14.42,14.73,14.92,14.27,119489,176981377.0,4.5,2.01,0.29,4.3,601702
354,2022-12-08,14.65,14.9,15.59,14.65,144023,218134387.0,6.38,1.15,0.17,5.18,601702
355,2022-12-09,14.84,14.9,15.05,14.71,81321,121670896.0,2.28,0.0,0.0,2.93,601702
356,2022-12-12,14.6,14.49,14.86,14.35,66912,97801405.0,3.42,-2.75,-0.41,2.41,601702
357,2022-12-13,14.41,14.15,14.68,14.12,63307,91319073.0,3.86,-2.35,-0.34,2.28,601702
358,2022-12-14,14.15,14.17,14.35,14.07,42488,60670171.0,1.98,0.14,0.02,1.53,601702
359,2022-12-15,14.15,14.33,14.39,13.96,56704,80846438.0,3.03,1.13,0.16,2.04,601702
360,2022-12-16,14.53,13.91,14.53,13.82,75980,107544015.0,4.95,-2.93,-0.42,2.73,601702
361,2022-12-19,13.91,13.5,14.18,13.41,84227,116369125.0,5.54,-2.95,-0.41,3.03,601702
362,2022-12-20,13.37,13.75,13.8,13.31,62025,84921557.0,3.63,1.85,0.25,2.23,601702
363,2022-12-21,13.75,13.44,13.85,13.36,46163,62915195.0,3.56,-2.25,-0.31,1.66,601702
364,2022-12-22,13.5,12.96,13.5,12.87,82194,108296317.0,4.69,-3.57,-0.48,2.96,601702
365,2022-12-23,12.87,13.02,13.18,12.56,39773,52148461.0,4.78,0.46,0.06,1.43,601702
366,2022-12-26,13.02,13.72,13.83,12.96,81707,110902880.0,6.68,5.38,0.7,2.94,601702
367,2022-12-27,13.8,15.1,15.1,13.56,215776,318473839.0,11.22,10.06,1.38,7.76,601702
368,2022-12-28,15.01,15.19,15.53,14.91,205325,313128321.0,4.11,0.6,0.09,7.39,601702
369,2022-12-29,15.12,14.72,15.26,14.69,114462,172188963.0,3.75,-3.09,-0.47,4.12,601702
370,2022-12-30,14.82,14.85,15.06,14.7,86874,130025212.0,2.45,0.88,0.13,3.13,601702
371,2023-01-03,14.8,15.5,15.7,14.62,144222,221562658.0,7.27,4.38,0.65,5.19,601702
372,2023-01-04,15.41,15.15,15.55,15.0,82313,125804318.0,3.55,-2.26,-0.35,2.96,601702
373,2023-01-05,15.17,15.06,15.3,14.99,71402,108535472.0,2.05,-0.59,-0.09,2.57,601702
374,2023-01-06,15.07,15.5,15.59,15.02,157284,243702939.0,3.78,2.92,0.44,5.66,601702
375,2023-01-09,15.5,15.68,16.12,15.14,153180,241804899.0,6.32,1.16,0.18,5.51,601702
376,2023-01-10,15.73,15.86,16.08,15.45,118104,187531332.0,4.02,1.15,0.18,4.25,601702
377,2023-01-11,15.9,15.46,15.9,15.43,89220,140472508.0,2.96,-2.52,-0.4,3.21,601702
378,2023-01-12,15.46,15.45,15.68,15.29,69291,107957794.0,2.52,-0.06,-0.01,2.49,601702
379,2023-01-13,15.56,15.2,15.62,15.11,63978,98305776.0,3.3,-1.62,-0.25,2.3,601702
380,2023-01-16,15.3,15.17,15.43,15.04,76755,117552873.0,2.57,-0.2,-0.03,2.76,601702
381,2023-01-17,15.17,15.2,15.55,15.08,70761,108958469.0,3.1,0.2,0.03,2.55,601702
382,2023-01-18,15.34,15.33,15.67,15.2,77901,120749092.0,3.09,0.86,0.13,2.8,601702
383,2023-01-19,15.25,15.23,15.38,15.1,42619,65091733.0,1.83,-0.65,-0.1,1.53,601702
384,2023-01-20,15.24,15.49,15.65,15.21,74588,116301046.0,2.89,1.71,0.26,2.68,601702
385,2023-01-30,15.9,15.67,16.19,15.56,111793,178171051.0,4.07,1.16,0.18,4.02,601702
386,2023-01-31,15.52,15.9,15.97,15.5,94428,150448810.0,3.0,1.47,0.23,3.4,601702
387,2023-02-01,15.9,16.18,16.41,15.9,134944,219026655.0,3.21,1.76,0.28,4.86,601702
388,2023-02-02,16.15,16.1,16.32,15.96,101870,165628475.0,2.22,-0.49,-0.08,3.67,601702
389,2023-02-03,16.02,15.77,16.02,15.51,81042,127834155.0,3.17,-2.05,-0.33,2.92,601702
390,2023-02-06,15.69,15.8,15.96,15.41,68102,107886294.0,3.49,0.19,0.03,2.45,601702
391,2023-02-07,15.81,16.11,16.25,15.81,83448,134910902.0,2.78,1.96,0.31,3.0,601702
392,2023-02-08,16.11,16.39,17.29,16.06,177795,299554029.0,7.64,1.74,0.28,6.4,601702
393,2023-02-09,16.22,16.28,16.62,16.06,106307,174632637.0,3.42,-0.67,-0.11,3.82,601702
394,2023-02-10,16.2,15.75,16.25,15.6,94985,150915007.0,3.99,-3.26,-0.53,3.42,601702
395,2023-02-13,15.81,15.54,15.82,15.51,79212,124585410.0,1.97,-1.33,-0.21,2.85,601702
396,2023-02-14,15.55,15.58,15.95,15.45,97677,154049692.0,3.22,0.26,0.04,3.51,601702
397,2023-02-15,15.58,15.1,15.63,15.05,103883,159134478.0,3.72,-3.08,-0.48,3.74,601702
398,2023-02-16,15.11,14.65,15.15,14.55,86720,129760921.0,3.97,-2.98,-0.45,3.12,601702
399,2023-02-17,14.64,14.5,14.79,14.37,61954,90648832.0,2.87,-1.02,-0.15,2.23,601702
400,2023-02-20,14.51,14.82,14.83,14.48,59606,88148428.0,2.41,2.21,0.32,2.14,601702
401,2023-02-21,14.7,15.06,15.13,14.68,66089,99622245.0,3.04,1.62,0.24,2.38,601702
402,2023-02-22,14.91,14.85,15.02,14.76,45820,68400205.0,1.73,-1.39,-0.21,1.65,601702
403,2023-02-23,14.8,14.85,14.93,14.72,28349,42280906.0,1.41,0.0,0.0,1.02,601702
404,2023-02-24,14.85,14.67,14.86,14.55,28945,42695896.0,2.09,-1.21,-0.18,1.04,601702
405,2023-02-27,14.68,14.42,14.7,14.32,43292,62938554.0,2.59,-1.7,-0.25,1.56,601702
406,2023-02-28,14.49,14.42,14.59,14.24,43499,62993431.0,2.43,0.0,0.0,1.57,601702
407,2023-03-01,14.43,14.21,14.47,14.17,84889,121848977.0,2.08,-1.46,-0.21,3.05,601702
408,2023-03-02,14.23,13.98,14.29,13.92,98525,139273558.0,2.6,-1.62,-0.23,3.54,601702
409,2023-03-03,14.0,13.86,14.06,13.76,76803,107534969.0,2.15,-0.86,-0.12,2.76,601702
410,2023-03-06,13.81,13.93,14.04,13.65,68619,95748724.0,2.81,0.51,0.07,2.47,601702
411,2023-03-07,13.9,13.63,13.92,13.61,58449,81000316.0,2.23,-2.15,-0.3,2.1,601702
412,2023-03-08,13.6,13.59,13.62,13.48,47642,64932772.0,1.03,-0.29,-0.04,1.71,601702
413,2023-03-09,13.64,13.11,13.68,13.0,170674,226315211.0,5.0,-3.53,-0.48,6.14,601702
414,2023-03-10,13.08,13.28,13.32,12.86,116376,153964218.0,3.51,1.3,0.17,4.19,601702
415,2023-03-13,13.11,13.09,13.26,12.8,117995,154712218.0,3.46,-1.43,-0.19,4.25,601702
416,2023-03-14,13.09,13.22,13.45,12.91,120841,160413629.0,4.13,0.99,0.13,4.35,601702
417,2023-03-15,13.3,13.18,13.32,13.13,70790,94364220.0,1.44,-0.3,-0.04,2.55,601702
418,2023-03-16,13.07,12.67,13.07,12.63,100553,130048190.0,3.34,-3.87,-0.51,3.62,601702
419,2023-03-17,12.76,12.46,12.83,12.4,97700,123632505.0,3.39,-1.66,-0.21,3.52,601702
420,2023-03-20,12.52,12.65,12.79,12.21,101947,128986498.0,4.65,1.52,0.19,3.67,601702
421,2023-03-21,12.68,12.84,12.86,12.55,55939,71857793.0,2.45,1.5,0.19,2.01,601702
422,2023-03-22,12.99,12.93,13.33,12.86,84973,111655213.0,3.66,0.7,0.09,3.06,601702
423,2023-03-23,12.86,12.97,13.0,12.8,42885,55724426.0,1.55,0.31,0.04,1.54,601702
424,2023-03-24,12.9,12.96,13.08,12.86,57809,75589247.0,1.7,-0.08,-0.01,2.08,601702
425,2023-03-27,13.0,12.72,13.0,12.52,101529,129826497.0,3.7,-1.85,-0.24,3.65,601702
426,2023-03-28,12.82,12.52,12.83,12.42,77703,98281672.0,3.22,-1.57,-0.2,2.8,601702
427,2023-03-29,12.52,12.68,12.79,12.45,88081,112128774.0,2.72,1.28,0.16,3.17,601702
428,2023-03-30,12.72,12.58,12.72,12.43,63896,80554499.0,2.29,-0.79,-0.1,2.3,601702
429,2023-03-31,12.58,12.73,12.99,12.55,76924,99166514.0,3.5,1.19,0.15,2.77,601702
430,2023-04-03,12.67,12.61,12.78,12.5,68386,86760247.0,2.2,-0.94,-0.12,2.46,601702
431,2023-04-04,12.62,12.28,12.62,12.15,94198,116963383.0,3.73,-2.62,-0.33,3.39,601702
432,2023-04-06,12.28,13.12,13.46,12.25,231516,302564269.0,9.85,6.84,0.84,8.33,601702
433,2023-04-07,13.12,12.83,13.14,12.62,139817,179514958.0,3.96,-2.21,-0.29,5.03,601702
434,2023-04-10,12.93,13.46,13.78,12.87,259604,352337583.0,7.09,4.91,0.63,9.34,601702
435,2023-04-11,13.46,13.64,13.88,13.36,225492,310643158.0,3.86,1.34,0.18,8.11,601702
436,2023-04-12,13.59,13.68,13.85,13.35,202634,276765396.0,3.67,0.29,0.04,7.29,601702
437,2023-04-13,13.51,13.27,13.59,13.21,126264,169876953.0,2.78,-3.0,-0.41,4.54,601702
438,2023-04-14,13.28,13.57,13.68,13.25,127608,173927174.0,3.24,2.26,0.3,4.59,601702
439,2023-04-17,13.46,13.55,13.89,13.4,114486,157208972.0,3.61,-0.15,-0.02,4.12,601702
440,2023-04-18,13.52,13.56,13.78,13.45,78227,106978379.0,2.44,0.07,0.01,2.81,601702
441,2023-04-19,13.51,13.3,13.58,13.27,85381,115090027.0,2.29,-1.92,-0.26,3.07,601702
442,2023-04-20,13.3,13.15,13.33,12.94,74210,97847118.0,2.93,-1.13,-0.15,2.67,601702
443,2023-04-21,13.06,12.77,13.19,12.7,85817,111288276.0,3.73,-2.89,-0.38,3.09,601702
444,2023-04-24,12.7,12.8,12.85,12.34,89134,113534144.0,3.99,0.23,0.03,3.21,601702
445,2023-04-25,12.79,12.33,12.83,12.07,82373,102523976.0,5.94,-3.67,-0.47,2.96,601702
446,2023-04-26,12.22,13.01,13.1,12.21,111484,143959610.0,7.22,5.52,0.68,4.01,601702
447,2023-04-27,13.6,13.44,14.3,13.25,289651,399953230.0,8.07,3.31,0.43,10.42,601702
448,2023-04-28,13.51,13.46,13.87,13.34,175509,239762246.0,3.94,0.15,0.02,6.31,601702
449,2023-05-04,13.5,13.08,13.51,12.98,100019,132966789.0,3.94,-2.82,-0.38,3.6,601702
450,2023-05-05,13.01,12.0,13.01,11.84,246660,302975921.0,8.94,-8.26,-1.08,8.87,601702
451,2023-05-08,12.01,12.13,12.4,11.98,120536,147646361.0,3.5,1.08,0.13,4.34,601702
452,2023-05-09,12.06,11.79,12.14,11.62,124269,147674499.0,4.29,-2.8,-0.34,4.47,601702
453,2023-05-10,11.7,12.26,12.59,11.62,161218,198530273.0,8.23,3.99,0.47,5.8,601702
454,2023-05-11,12.4,12.27,12.42,12.05,69221,85313536.0,3.02,0.08,0.01,2.49,601702
455,2023-05-12,12.27,12.15,12.43,12.12,63228,78095126.0,2.53,-0.98,-0.12,2.27,601702
456,2023-05-15,12.13,12.51,12.56,12.13,93541,117434533.0,3.54,2.96,0.36,3.37,601702
457,2023-05-16,12.5,12.53,12.64,12.44,56787,71764840.0,1.6,0.16,0.02,2.04,601702
458,2023-05-17,12.61,12.61,12.64,12.36,68571,86380671.0,2.23,0.64,0.08,2.47,601702
459,2023-05-18,12.56,12.66,13.07,12.56,100170,129132507.0,4.04,0.4,0.05,3.6,601702
460,2023-05-19,12.6,12.8,12.95,12.5,61011,78599769.0,3.55,1.11,0.14,2.2,601702
461,2023-05-22,12.71,13.03,13.1,12.68,71645,93745921.0,3.28,1.8,0.23,2.58,601702
462,2023-05-23,13.07,12.77,13.15,12.76,81146,105610798.0,2.99,-2.0,-0.26,2.92,601702
463,2023-05-24,12.76,12.77,12.97,12.62,51170,65899397.0,2.74,0.0,0.0,1.84,601702
464,2023-05-25,12.71,12.53,12.77,12.32,69125,87304244.0,3.52,-1.88,-0.24,2.49,601702
465,2023-05-26,12.66,12.65,12.75,12.33,46485,58744796.0,3.35,0.96,0.12,1.67,601702
466,2023-05-29,12.63,12.65,12.83,12.55,64687,82666126.0,2.21,0.0,0.0,2.33,601702
467,2023-05-30,12.68,12.7,12.78,12.48,39623,50499421.0,2.37,0.4,0.05,1.43,601702
468,2023-05-31,12.69,12.56,12.71,12.51,43022,54666621.0,1.57,-1.1,-0.14,1.55,601702
469,2023-06-01,12.64,12.66,12.97,12.59,62321,79480977.0,3.03,0.8,0.1,2.24,601702
470,2023-06-02,12.66,13.57,13.75,12.61,210876,281326847.0,9.0,7.19,0.91,7.59,601702
471,2023-06-05,13.62,13.33,13.66,13.1,108650,145196503.0,4.13,-1.77,-0.24,3.91,601702
472,2023-06-06,13.28,13.08,13.48,13.01,85840,113544485.0,3.53,-1.88,-0.25,3.09,601702
473,2023-06-07,13.08,12.95,13.15,12.8,92975,119990315.0,2.68,-0.99,-0.13,3.35,601702
474,2023-06-08,12.91,12.77,13.15,12.69,72606,93179391.0,3.55,-1.39,-0.18,2.61,601702
475,2023-06-09,12.87,12.89,13.04,12.75,74972,96473134.0,2.27,0.94,0.12,2.7,601702
476,2023-06-12,12.89,13.14,13.25,12.71,106128,137955727.0,4.19,1.94,0.25,3.82,601702
477,2023-06-13,13.06,13.37,13.45,13.02,121151,161209632.0,3.27,1.75,0.23,4.36,601702
478,2023-06-14,13.39,13.53,13.73,13.23,126473,170923493.0,3.74,1.2,0.16,4.55,601702
479,2023-06-15,13.52,14.09,14.28,13.33,192845,268235549.0,7.02,4.14,0.56,6.94,601702
480,2023-06-16,14.08,13.97,14.25,13.89,86271,120800159.0,2.56,-0.85,-0.12,3.1,601702
481,2023-06-19,13.94,13.76,14.09,13.73,67102,92827772.0,2.58,-1.5,-0.21,2.41,601702
482,2023-06-20,13.76,13.76,13.9,13.61,52427,72052781.0,2.11,0.0,0.0,1.89,601702
483,2023-06-21,13.74,13.43,13.77,13.4,76166,102968308.0,2.69,-2.4,-0.33,2.74,601702
