,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2021-08-17,3.85,3.83,3.88,3.82,44425,17824375.0,1.56,-0.52,-0.02,0.29,000900
38,2021-08-18,3.82,3.86,3.87,3.81,34566,13855881.0,1.57,0.78,0.03,0.23,000900
39,2021-08-19,3.86,3.84,3.87,3.83,37728,15113564.0,1.04,-0.52,-0.02,0.25,000900
40,2021-08-20,3.84,3.85,3.85,3.8,37238,14842205.0,1.3,0.26,0.01,0.25,000900
41,2021-08-23,3.84,3.85,3.87,3.83,42004,16876014.0,1.04,0.0,0.0,0.28,000900
42,2021-08-24,3.86,3.89,3.89,3.83,84268,33900314.0,1.56,1.04,0.04,0.56,000900
43,2021-08-25,3.89,3.95,3.96,3.87,75431,30759166.0,2.31,1.54,0.06,0.5,000900
44,2021-08-26,3.94,3.98,4.01,3.93,82603,34159817.0,2.03,0.76,0.03,0.54,000900
45,2021-08-27,4.01,3.99,4.01,3.95,47883,19831275.0,1.51,0.25,0.01,0.32,000900
46,2021-08-30,3.99,3.96,4.0,3.92,58348,24050025.0,2.01,-0.75,-0.03,0.38,000900
47,2021-08-31,3.95,4.0,4.0,3.94,55672,23030217.0,1.52,1.01,0.04,0.37,000900
48,2021-09-01,4.0,4.05,4.05,3.98,86004,35968866.0,1.75,1.25,0.05,0.57,000900
49,2021-09-02,4.05,4.07,4.08,4.01,79662,33464224.0,1.73,0.49,0.02,0.53,000900
50,2021-09-03,4.07,4.06,4.1,4.04,70020,29617172.0,1.47,-0.25,-0.01,0.46,000900
51,2021-09-06,4.06,4.07,4.09,4.05,59441,25132595.0,0.99,0.25,0.01,0.39,000900
52,2021-09-07,4.07,4.11,4.12,4.07,80217,34127859.0,1.23,0.98,0.04,0.53,000900
53,2021-09-08,4.11,4.21,4.23,4.09,139445,60629624.0,3.41,2.43,0.1,0.92,000900
54,2021-09-09,4.22,4.24,4.27,4.2,121507,53318473.0,1.66,0.71,0.03,0.8,000900
55,2021-09-10,4.23,4.22,4.31,4.19,124422,54915911.0,2.83,-0.47,-0.02,0.82,000900
56,2021-09-13,4.22,4.36,4.37,4.2,136428,60827836.0,4.03,3.32,0.14,0.9,000900
57,2021-09-14,4.37,4.21,4.37,4.19,111933,49587383.0,4.13,-3.44,-0.15,0.74,000900
58,2021-09-15,4.23,4.24,4.27,4.19,65611,28811847.0,1.9,0.71,0.03,0.43,000900
59,2021-09-16,4.24,4.25,4.35,4.21,131800,58544012.0,3.3,0.24,0.01,0.87,000900
60,2021-09-17,4.26,4.18,4.26,4.13,76140,33145308.0,3.06,-1.65,-0.07,0.5,000900
61,2021-09-22,4.14,4.29,4.32,4.13,170712,75391823.0,4.55,2.63,0.11,1.13,000900
62,2021-09-23,4.3,4.43,4.43,4.29,176735,79948001.0,3.26,3.26,0.14,1.16,000900
63,2021-09-24,4.43,4.36,4.52,4.33,223634,102310451.0,4.29,-1.58,-0.07,1.47,000900
64,2021-09-27,4.36,4.16,4.37,4.13,137111,60000169.0,5.5,-4.59,-0.2,0.9,000900
65,2021-09-28,4.22,4.2,4.22,4.08,98477,42479092.0,3.37,0.96,0.04,0.65,000900
66,2021-09-29,4.17,4.11,4.28,4.1,94805,41129652.0,4.29,-2.14,-0.09,0.62,000900
67,2021-09-30,4.1,4.15,4.16,4.07,64294,27514011.0,2.19,0.97,0.04,0.42,000900
68,2021-10-08,4.18,4.22,4.24,4.16,74319,32522154.0,1.93,1.69,0.07,0.49,000900
69,2021-10-11,4.23,4.22,4.28,4.2,53336,23402168.0,1.9,0.0,0.0,0.35,000900
70,2021-10-12,4.21,4.12,4.22,4.06,86204,36963691.0,3.79,-2.37,-0.1,0.57,000900
71,2021-10-13,4.1,4.15,4.17,4.05,84276,35957073.0,2.91,0.73,0.03,0.56,000900
72,2021-10-14,4.17,4.36,4.37,4.11,200638,89109146.0,6.27,5.06,0.21,1.32,000900
73,2021-10-15,4.33,4.25,4.34,4.24,98514,43684218.0,2.29,-2.52,-0.11,0.65,000900
74,2021-10-18,4.25,4.31,4.36,4.23,72990,32594730.0,3.06,1.41,0.06,0.48,000900
75,2021-10-19,4.3,4.27,4.3,4.25,55932,24818372.0,1.16,-0.93,-0.04,0.37,000900
76,2021-10-20,4.27,4.2,4.28,4.19,53052,23229721.0,2.11,-1.64,-0.07,0.35,000900
77,2021-10-21,4.2,4.19,4.23,4.18,37449,16357550.0,1.19,-0.24,-0.01,0.25,000900
78,2021-10-22,4.17,4.1,4.21,4.1,51646,22241887.0,2.63,-2.15,-0.09,0.34,000900
79,2021-10-25,4.1,4.12,4.13,4.07,37807,16110842.0,1.46,0.49,0.02,0.25,000900
80,2021-10-26,4.11,4.08,4.14,4.06,53018,22561899.0,1.94,-0.97,-0.04,0.35,000900
81,2021-10-27,4.08,3.98,4.1,3.97,50591,21088204.0,3.19,-2.45,-0.1,0.33,000900
82,2021-10-28,3.99,3.97,4.02,3.94,38720,15964208.0,2.01,-0.25,-0.01,0.26,000900
83,2021-10-29,3.92,3.85,3.92,3.77,111872,44870075.0,3.78,-3.02,-0.12,0.74,000900
84,2021-11-01,3.86,3.86,3.88,3.81,51224,20580606.0,1.82,0.26,0.01,0.34,000900
85,2021-11-02,3.84,3.77,3.86,3.73,76707,30350560.0,3.37,-2.33,-0.09,0.51,000900
86,2021-11-03,3.77,3.79,3.81,3.77,39940,15778182.0,1.06,0.53,0.02,0.26,000900
87,2021-11-04,3.8,3.86,3.87,3.79,40999,16384429.0,2.11,1.85,0.07,0.27,000900
88,2021-11-05,3.86,3.85,3.88,3.82,31367,12583309.0,1.55,-0.26,-0.01,0.21,000900
89,2021-11-08,3.86,3.84,3.86,3.83,21685,8683838.0,0.78,-0.26,-0.01,0.14,000900
90,2021-11-09,3.84,3.85,3.86,3.84,18207,7297661.0,0.52,0.26,0.01,0.12,000900
91,2021-11-10,3.85,3.83,3.86,3.79,29203,11613155.0,1.82,-0.52,-0.02,0.19,000900
92,2021-11-11,3.84,3.87,3.88,3.83,29424,11840063.0,1.31,1.04,0.04,0.19,000900
93,2021-11-12,3.87,3.88,3.89,3.86,24101,9723942.0,0.78,0.26,0.01,0.16,000900
94,2021-11-15,3.87,3.89,3.9,3.85,26255,10615273.0,1.29,0.26,0.01,0.17,000900
95,2021-11-16,3.9,3.87,3.9,3.86,23160,9359462.0,1.03,-0.51,-0.02,0.15,000900
96,2021-11-17,3.87,3.85,3.88,3.84,26424,10603522.0,1.03,-0.52,-0.02,0.17,000900
97,2021-11-18,3.85,3.86,3.88,3.84,21588,8677854.0,1.04,0.26,0.01,0.14,000900
98,2021-11-19,3.86,3.87,3.87,3.83,29249,11737380.0,1.04,0.26,0.01,0.19,000900
99,2021-11-22,3.87,3.87,3.89,3.85,29359,11839736.0,1.03,0.0,0.0,0.19,000900
100,2021-11-23,3.88,3.89,3.9,3.86,30959,12524476.0,1.03,0.52,0.02,0.2,000900
101,2021-11-24,3.89,3.91,3.92,3.87,29278,11872272.0,1.29,0.51,0.02,0.19,000900
102,2021-11-25,3.91,3.9,3.91,3.88,26018,10556011.0,0.77,-0.26,-0.01,0.17,000900
103,2021-11-26,3.9,3.89,3.9,3.86,25766,10407018.0,1.03,-0.26,-0.01,0.17,000900
104,2021-11-29,3.86,3.84,3.86,3.83,33986,13611999.0,0.77,-1.29,-0.05,0.22,000900
105,2021-11-30,3.86,3.85,3.87,3.84,19593,7863875.0,0.78,0.26,0.01,0.13,000900
106,2021-12-01,3.84,3.9,3.9,3.83,35949,14511922.0,1.82,1.3,0.05,0.24,000900
107,2021-12-02,3.91,3.88,3.91,3.86,35114,14225178.0,1.28,-0.51,-0.02,0.23,000900
108,2021-12-03,3.87,3.92,3.93,3.87,44522,18121195.0,1.55,1.03,0.04,0.29,000900
109,2021-12-06,3.92,3.93,3.97,3.91,46270,18962669.0,1.53,0.26,0.01,0.3,000900
110,2021-12-07,3.93,3.94,3.96,3.91,43766,17940254.0,1.27,0.25,0.01,0.29,000900
111,2021-12-08,3.95,3.94,3.95,3.92,25398,10402693.0,0.76,0.0,0.0,0.17,000900
112,2021-12-09,3.94,3.97,3.98,3.93,33541,13836920.0,1.27,0.76,0.03,0.22,000900
113,2021-12-10,3.95,3.94,3.97,3.93,28459,11683552.0,1.01,-0.76,-0.03,0.19,000900
114,2021-12-13,3.94,3.93,3.95,3.92,28334,11586581.0,0.76,-0.25,-0.01,0.19,000900
115,2021-12-14,3.93,3.92,3.93,3.9,31214,12712144.0,0.76,-0.25,-0.01,0.21,000900
116,2021-12-15,3.91,3.96,3.99,3.9,55523,22812071.0,2.3,1.02,0.04,0.37,000900
117,2021-12-16,3.96,4.01,4.02,3.94,55228,22917782.0,2.02,1.26,0.05,0.36,000900
118,2021-12-17,4.01,4.0,4.04,3.98,46306,19284290.0,1.5,-0.25,-0.01,0.31,000900
119,2021-12-20,4.01,4.0,4.03,3.99,47399,19744542.0,1.0,0.0,0.0,0.31,000900
120,2021-12-21,4.0,4.07,4.09,3.99,66200,27877057.0,2.5,1.75,0.07,0.44,000900
121,2021-12-22,4.08,4.06,4.11,4.05,53537,22679136.0,1.47,-0.25,-0.01,0.35,000900
122,2021-12-23,4.06,4.02,4.08,4.01,41527,17403687.0,1.72,-0.99,-0.04,0.27,000900
123,2021-12-24,4.03,4.01,4.04,3.99,34846,14520811.0,1.24,-0.25,-0.01,0.23,000900
124,2021-12-27,4.01,4.04,4.04,3.98,34448,14392603.0,1.5,0.75,0.03,0.23,000900
125,2021-12-28,4.04,4.02,4.04,4.01,22359,9344597.0,0.74,-0.5,-0.02,0.15,000900
126,2021-12-29,4.01,4.02,4.03,3.98,27938,11654375.0,1.24,0.0,0.0,0.18,000900
127,2021-12-30,4.01,4.06,4.07,4.0,47613,19989154.0,1.74,1.0,0.04,0.31,000900
128,2021-12-31,4.06,4.06,4.08,4.04,35814,15108974.0,0.99,0.0,0.0,0.24,000900
129,2022-01-04,4.08,4.12,4.13,4.05,80552,34342643.0,1.97,1.48,0.06,0.53,000900
130,2022-01-05,4.12,4.11,4.16,4.1,71977,30881366.0,1.46,-0.24,-0.01,0.47,000900
131,2022-01-06,4.11,4.14,4.17,4.09,52975,22810140.0,1.95,0.73,0.03,0.35,000900
132,2022-01-07,4.14,4.15,4.18,4.12,63432,27421601.0,1.45,0.24,0.01,0.42,000900
133,2022-01-10,4.16,4.15,4.19,4.12,54758,23579137.0,1.69,0.0,0.0,0.36,000900
134,2022-01-11,4.15,4.15,4.18,4.13,51440,22218359.0,1.2,0.0,0.0,0.34,000900
135,2022-01-12,4.15,4.12,4.18,4.11,57000,24475226.0,1.69,-0.72,-0.03,0.38,000900
136,2022-01-13,4.13,4.14,4.19,4.11,55419,23932943.0,1.94,0.49,0.02,0.37,000900
137,2022-01-14,4.13,4.02,4.14,4.02,83993,35486163.0,2.9,-2.9,-0.12,0.55,000900
138,2022-01-17,4.03,4.04,4.08,4.02,43672,18376723.0,1.49,0.5,0.02,0.29,000900
139,2022-01-18,4.04,4.05,4.07,4.02,41883,17592274.0,1.24,0.25,0.01,0.28,000900
140,2022-01-19,4.03,4.09,4.11,4.03,54334,23037151.0,1.98,0.99,0.04,0.36,000900
141,2022-01-20,4.09,4.06,4.11,4.05,43793,18548303.0,1.47,-0.73,-0.03,0.29,000900
142,2022-01-21,4.07,4.0,4.07,3.97,55533,23141560.0,2.46,-1.48,-0.06,0.37,000900
143,2022-01-24,3.97,3.99,4.04,3.94,46376,19251635.0,2.5,-0.25,-0.01,0.31,000900
144,2022-01-25,3.98,3.88,3.99,3.87,54520,22211718.0,3.01,-2.76,-0.11,0.36,000900
145,2022-01-26,3.87,3.88,3.92,3.86,31736,12846745.0,1.55,0.0,0.0,0.21,000900
146,2022-01-27,3.89,3.86,3.91,3.86,38504,15554733.0,1.29,-0.52,-0.02,0.25,000900
147,2022-01-28,3.88,3.88,3.93,3.86,32367,13104390.0,1.81,0.52,0.02,0.21,000900
148,2022-02-07,3.91,4.02,4.02,3.9,72124,29772554.0,3.09,3.61,0.14,0.48,000900
149,2022-02-08,4.02,4.16,4.17,4.0,146745,62629988.0,4.23,3.48,0.14,0.97,000900
150,2022-02-09,4.17,4.15,4.18,4.12,93046,40083140.0,1.44,-0.24,-0.01,0.61,000900
151,2022-02-10,4.16,4.17,4.18,4.12,69331,29932763.0,1.45,0.48,0.02,0.46,000900
152,2022-02-11,4.18,4.13,4.19,4.12,64168,27667700.0,1.68,-0.96,-0.04,0.42,000900
153,2022-02-14,4.15,4.1,4.15,4.07,66657,28463757.0,1.94,-0.73,-0.03,0.44,000900
154,2022-02-15,4.1,4.08,4.14,4.04,73556,31192445.0,2.44,-0.49,-0.02,0.48,000900
155,2022-02-16,4.09,4.15,4.15,4.08,62426,26767762.0,1.72,1.72,0.07,0.41,000900
156,2022-02-17,4.15,4.11,4.16,4.1,52150,22371587.0,1.45,-0.96,-0.04,0.34,000900
157,2022-02-18,4.09,4.19,4.19,4.09,78818,33991443.0,2.43,1.95,0.08,0.52,000900
158,2022-02-21,4.19,4.18,4.2,4.15,61903,26826882.0,1.19,-0.24,-0.01,0.41,000900
159,2022-02-22,4.19,4.16,4.2,4.15,71961,31152741.0,1.2,-0.48,-0.02,0.47,000900
160,2022-02-23,4.15,4.15,4.18,4.13,42694,18379694.0,1.2,-0.24,-0.01,0.28,000900
161,2022-02-24,4.13,4.02,4.14,3.97,91073,38365237.0,4.1,-3.13,-0.13,0.6,000900
162,2022-02-25,4.04,4.06,4.09,4.03,70421,29714765.0,1.49,1.0,0.04,0.46,000900
163,2022-02-28,4.09,4.05,4.09,4.01,41435,17407446.0,1.97,-0.25,-0.01,0.27,000900
164,2022-03-01,4.06,4.14,4.15,4.04,72265,30841179.0,2.72,2.22,0.09,0.48,000900
165,2022-03-02,4.13,4.15,4.17,4.1,61709,26537123.0,1.69,0.24,0.01,0.41,000900
166,2022-03-03,4.14,4.22,4.23,4.14,116121,50680851.0,2.17,1.69,0.07,0.77,000900
167,2022-03-04,4.23,4.18,4.23,4.15,77371,33550128.0,1.9,-0.95,-0.04,0.51,000900
168,2022-03-07,4.15,4.13,4.2,4.12,49360,21305617.0,1.91,-1.2,-0.05,0.33,000900
169,2022-03-08,4.11,4.03,4.13,4.01,72661,30737011.0,2.91,-2.42,-0.1,0.48,000900
170,2022-03-09,4.03,3.93,4.06,3.8,93405,38295975.0,6.45,-2.48,-0.1,0.62,000900
171,2022-03-10,3.99,4.1,4.13,3.97,119429,50609687.0,4.07,4.33,0.17,0.79,000900
172,2022-03-11,4.06,4.09,4.11,3.99,67215,28213168.0,2.93,-0.24,-0.01,0.44,000900
173,2022-03-14,4.1,4.01,4.14,4.0,62529,26481241.0,3.42,-1.96,-0.08,0.41,000900
174,2022-03-15,3.99,3.77,4.0,3.77,120672,48667284.0,5.74,-5.99,-0.24,0.8,000900
175,2022-03-16,3.82,3.88,3.92,3.76,83476,33433060.0,4.24,2.92,0.11,0.55,000900
176,2022-03-17,3.91,3.86,3.94,3.86,66412,26974474.0,2.06,-0.52,-0.02,0.44,000900
177,2022-03-18,3.86,3.93,3.94,3.85,49456,20136674.0,2.33,1.81,0.07,0.33,000900
178,2022-03-21,3.93,3.92,3.95,3.88,50810,20728614.0,1.78,-0.25,-0.01,0.33,000900
179,2022-03-22,3.91,4.0,4.02,3.91,69479,28719150.0,2.81,2.04,0.08,0.46,000900
180,2022-03-23,4.0,3.99,4.01,3.95,43778,18135603.0,1.5,-0.25,-0.01,0.29,000900
181,2022-03-24,3.97,3.94,3.99,3.93,40522,16678604.0,1.5,-1.25,-0.05,0.27,000900
182,2022-03-25,3.95,3.97,4.0,3.9,53850,22207885.0,2.54,0.76,0.03,0.35,000900
183,2022-03-28,3.96,4.03,4.03,3.91,64947,26940487.0,3.02,1.51,0.06,0.43,000900
184,2022-03-29,4.03,4.0,4.05,3.99,45838,19136471.0,1.49,-0.74,-0.03,0.3,000900
185,2022-03-30,4.02,4.03,4.05,4.0,56438,23609430.0,1.25,0.75,0.03,0.37,000900
186,2022-03-31,4.02,4.09,4.12,3.99,82759,35129891.0,3.23,1.49,0.06,0.55,000900
187,2022-04-01,4.08,4.12,4.14,4.07,69612,29674926.0,1.71,0.73,0.03,0.46,000900
188,2022-04-06,4.09,4.18,4.19,4.07,133354,57451998.0,2.91,1.46,0.06,0.88,000900
189,2022-04-07,4.18,4.08,4.18,4.07,89321,38213900.0,2.63,-2.39,-0.1,0.59,000900
190,2022-04-08,4.11,4.33,4.34,4.09,324091,142790333.0,6.13,6.13,0.25,2.14,000900
191,2022-04-11,4.49,4.53,4.78,4.46,825171,392163088.0,7.39,4.62,0.2,5.44,000900
192,2022-04-12,4.44,4.42,4.52,4.15,436732,198154519.0,8.17,-2.43,-0.11,2.88,000900
193,2022-04-13,4.4,4.22,4.42,4.21,306548,136112502.0,4.75,-4.52,-0.2,2.02,000900
194,2022-04-14,4.3,4.27,4.32,4.22,178020,78854338.0,2.37,1.18,0.05,1.17,000900
195,2022-04-15,4.23,4.19,4.42,4.15,219263,97282585.0,6.32,-1.87,-0.08,1.44,000900
196,2022-04-18,4.18,4.19,4.28,4.11,153365,66941964.0,4.06,0.0,0.0,1.01,000900
197,2022-04-19,4.17,4.26,4.28,4.15,119890,52460130.0,3.1,1.67,0.07,0.79,000900
198,2022-04-20,4.25,4.19,4.31,4.15,118571,51951394.0,3.76,-1.64,-0.07,0.78,000900
199,2022-04-21,4.19,4.06,4.22,4.04,128554,55026987.0,4.3,-3.1,-0.13,0.85,000900
200,2022-04-22,4.04,4.13,4.15,4.0,106281,45304655.0,3.69,1.72,0.07,0.7,000900
201,2022-04-25,4.1,3.87,4.11,3.86,143712,59426504.0,6.05,-6.3,-0.26,0.95,000900
202,2022-04-26,3.87,3.83,3.95,3.82,91937,37077395.0,3.36,-1.03,-0.04,0.61,000900
203,2022-04-27,3.83,3.93,3.93,3.74,122649,48934803.0,4.96,2.61,0.1,0.81,000900
204,2022-04-28,3.9,3.85,3.94,3.8,87927,35401234.0,3.56,-2.04,-0.08,0.58,000900
205,2022-04-29,3.84,3.91,3.92,3.83,119555,48366398.0,2.34,1.56,0.06,0.79,000900
206,2022-05-05,3.88,3.96,4.05,3.88,127081,52389196.0,4.35,1.28,0.05,0.84,000900
207,2022-05-06,3.9,3.82,3.9,3.8,125263,50081209.0,2.53,-3.54,-0.14,0.83,000900
208,2022-05-09,3.81,3.87,3.89,3.81,72992,29358576.0,2.09,1.31,0.05,0.48,000900
209,2022-05-10,3.85,3.89,3.93,3.8,99501,39984139.0,3.36,0.52,0.02,0.66,000900
210,2022-05-11,3.89,3.85,3.95,3.85,86967,35302887.0,2.57,-1.03,-0.04,0.57,000900
211,2022-05-12,3.84,3.91,3.93,3.83,95839,38757847.0,2.6,1.56,0.06,0.63,000900
212,2022-05-13,3.91,4.21,4.29,3.86,384852,163978791.0,11.0,7.67,0.3,2.54,000900
213,2022-05-16,4.15,4.31,4.34,4.14,323783,142922760.0,4.75,2.38,0.1,2.13,000900
214,2022-05-17,4.3,4.27,4.36,4.22,240056,106534753.0,3.25,-0.93,-0.04,1.58,000900
215,2022-05-18,4.27,4.24,4.28,4.2,143072,62904757.0,1.87,-0.7,-0.03,0.94,000900
216,2022-05-19,4.18,4.16,4.19,4.1,138512,59545627.0,2.12,-1.89,-0.08,0.91,000900
217,2022-05-20,4.14,4.18,4.2,4.12,139139,60177646.0,1.92,0.48,0.02,0.92,000900
218,2022-05-23,4.17,4.2,4.23,4.14,109467,47545889.0,2.15,0.48,0.02,0.72,000900
219,2022-05-24,4.2,4.03,4.21,4.03,132947,56673108.0,4.29,-4.05,-0.17,0.88,000900
220,2022-05-25,4.03,4.3,4.32,4.02,262258,115035966.0,7.44,6.7,0.27,1.73,000900
221,2022-05-26,4.34,4.32,4.51,4.26,245955,110568742.0,5.81,0.47,0.02,1.62,000900
222,2022-05-27,4.3,4.38,4.4,4.24,187760,84180558.0,3.7,1.39,0.06,1.24,000900
223,2022-05-30,4.37,4.41,4.46,4.35,153614,70189467.0,2.51,0.68,0.03,1.01,000900
224,2022-05-31,4.39,4.35,4.42,4.29,141978,64007310.0,2.95,-1.36,-0.06,0.94,000900
225,2022-06-01,4.33,4.33,4.4,4.27,98701,44275563.0,2.99,-0.46,-0.02,0.65,000900
226,2022-06-02,4.36,4.27,4.36,4.23,106991,47397679.0,3.0,-1.39,-0.06,0.7,000900
227,2022-06-06,4.27,4.24,4.27,4.18,127412,55649694.0,2.11,-0.7,-0.03,0.84,000900
228,2022-06-07,4.22,4.23,4.27,4.18,126885,55641117.0,2.12,-0.24,-0.01,0.84,000900
229,2022-06-08,4.24,4.23,4.27,4.13,117262,51124419.0,3.31,0.0,0.0,0.77,000900
230,2022-06-09,4.22,4.24,4.25,4.18,79837,34918708.0,1.65,0.24,0.01,0.53,000900
231,2022-06-10,4.22,4.23,4.25,4.16,88284,38647787.0,2.12,-0.24,-0.01,0.58,000900
232,2022-06-13,4.2,4.17,4.21,4.11,117813,50932884.0,2.36,-1.42,-0.06,0.78,000900
233,2022-06-14,4.16,4.22,4.22,4.12,103972,45107926.0,2.4,1.2,0.05,0.69,000900
234,2022-06-15,4.22,4.28,4.36,4.19,177520,79120604.0,4.03,1.42,0.06,1.17,000900
235,2022-06-16,4.28,4.3,4.38,4.26,129197,57663013.0,2.8,0.47,0.02,0.85,000900
236,2022-06-17,4.26,4.32,4.35,4.25,117677,52520760.0,2.33,0.47,0.02,0.78,000900
237,2022-06-20,4.32,4.29,4.36,4.26,117785,52672318.0,2.31,-0.69,-0.03,0.78,000900
238,2022-06-21,4.29,4.24,4.29,4.2,88954,39233738.0,2.1,-1.17,-0.05,0.59,000900
239,2022-06-22,4.23,4.18,4.25,4.16,71424,31115504.0,2.12,-1.42,-0.06,0.47,000900
240,2022-06-23,4.21,4.17,4.22,4.12,108776,45296945.0,2.39,-0.24,-0.01,0.72,000900
241,2022-06-24,4.18,4.19,4.21,4.16,65532,27399554.0,1.2,0.48,0.02,0.43,000900
242,2022-06-27,4.21,4.19,4.23,4.17,71035,29773059.0,1.43,0.0,0.0,0.47,000900
243,2022-06-28,4.18,4.2,4.2,4.16,58371,24421063.0,0.95,0.24,0.01,0.38,000900
244,2022-06-29,4.2,4.12,4.22,4.12,92387,38472258.0,2.38,-1.9,-0.08,0.61,000900
245,2022-06-30,4.13,4.12,4.17,4.11,90760,37489666.0,1.46,0.0,0.0,0.6,000900
246,2022-07-01,4.14,4.11,4.14,4.08,63496,26113644.0,1.46,-0.24,-0.01,0.42,000900
247,2022-07-04,4.11,4.1,4.12,4.08,59494,24372853.0,0.97,-0.24,-0.01,0.39,000900
248,2022-07-05,4.12,4.07,4.13,4.05,119796,48984635.0,1.95,-0.73,-0.03,0.79,000900
249,2022-07-06,4.08,4.03,4.1,4.01,109356,44077751.0,2.21,-0.98,-0.04,0.72,000900
250,2022-07-07,4.03,4.05,4.06,4.02,55109,22293810.0,0.99,0.5,0.02,0.36,000900
251,2022-07-08,4.06,4.06,4.07,4.04,60946,24730053.0,0.74,0.25,0.01,0.4,000900
252,2022-07-11,4.08,4.12,4.13,4.04,89031,36352212.0,2.22,1.48,0.06,0.59,000900
253,2022-07-12,4.14,4.23,4.46,4.14,361542,155386242.68,7.77,2.67,0.11,2.38,000900
254,2022-07-13,4.2,4.36,4.43,4.2,461712,201234948.6,5.44,3.07,0.13,3.04,000900
255,2022-07-14,4.34,4.33,4.47,4.24,313267,135611620.46,5.28,-0.69,-0.03,2.06,000900
256,2022-07-15,4.29,4.18,4.31,4.16,177402,74706946.69,3.46,-3.46,-0.15,1.17,000900
