,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,13.68,13.38,13.88,13.07,187621,253672090.0,5.9,-2.55,-0.35,4.3,300360
258,2022-07-19,13.31,13.06,13.55,12.8,102334,136760158.0,5.61,-2.39,-0.32,2.35,300360
259,2022-07-20,13.06,13.23,13.6,13.06,102894,138919325.0,4.13,1.3,0.17,2.36,300360
260,2022-07-21,13.2,12.91,13.31,12.8,95566,126169295.0,3.85,-2.42,-0.32,2.19,300360
261,2022-07-22,12.93,12.44,13.12,12.19,181625,231082853.0,7.2,-3.64,-0.47,4.17,300360
262,2022-07-25,12.48,12.15,12.51,12.07,103750,129198507.0,3.54,-2.33,-0.29,2.38,300360
263,2022-07-26,12.17,12.33,12.35,11.85,123868,152544995.0,4.12,1.48,0.18,2.84,300360
264,2022-07-27,12.21,12.45,12.48,12.02,119506,148634521.0,3.73,0.97,0.12,2.74,300360
265,2022-07-28,12.45,12.49,13.26,12.41,179536,233350033.0,6.83,0.32,0.04,4.12,300360
266,2022-07-29,12.48,12.58,12.86,12.27,85316,109493277.0,4.72,0.72,0.09,1.96,300360
267,2022-08-01,12.43,13.04,13.08,12.18,138144,178437619.0,7.15,3.66,0.46,3.17,300360
268,2022-08-02,12.9,12.67,13.04,12.11,181046,231392868.0,7.13,-2.84,-0.37,4.15,300360
269,2022-08-03,12.8,12.02,13.15,11.87,143502,181273930.0,10.1,-5.13,-0.65,3.29,300360
270,2022-08-04,12.14,12.05,12.39,11.89,95509,117510036.0,4.16,0.25,0.03,2.19,300360
271,2022-08-05,12.0,11.9,12.22,11.66,70046,84774351.0,4.65,-1.24,-0.15,1.61,300360
272,2022-08-08,11.86,12.31,12.35,11.66,104359,129051031.0,5.8,3.45,0.41,2.39,300360
273,2022-08-09,12.34,12.02,12.39,11.9,80971,99729977.0,3.98,-2.36,-0.29,1.86,300360
274,2022-08-10,12.0,12.14,12.21,11.8,86825,106084566.0,3.41,1.0,0.12,1.99,300360
275,2022-08-11,12.17,12.4,12.46,11.91,79040,98089285.0,4.53,2.14,0.26,1.81,300360
276,2022-08-12,12.4,12.78,13.25,12.38,213760,279741971.0,7.02,3.06,0.38,4.9,300360
277,2022-08-15,12.84,13.83,14.29,12.57,256200,351832424.0,13.46,8.22,1.05,5.88,300360
278,2022-08-16,13.95,13.65,14.0,13.48,120135,166979606.0,3.76,-1.3,-0.18,2.76,300360
279,2022-08-17,13.74,14.08,14.63,13.74,185394,266045270.0,6.52,3.15,0.43,4.25,300360
280,2022-08-18,13.98,14.19,14.52,13.78,192835,277655586.0,5.26,0.78,0.11,4.42,300360
281,2022-08-19,14.16,13.8,14.25,13.68,114609,161919358.0,4.02,-2.75,-0.39,2.63,300360
282,2022-08-22,13.76,14.02,14.27,13.7,119229,168914331.0,4.13,1.59,0.22,2.73,300360
283,2022-08-23,14.08,14.95,15.17,13.92,185809,278671391.0,8.92,6.63,0.93,4.26,300360
284,2022-08-24,14.71,14.17,15.09,13.98,136950,199315465.0,7.42,-5.22,-0.78,3.14,300360
285,2022-08-25,14.17,13.32,14.27,12.9,211226,287062195.0,9.67,-6.0,-0.85,4.85,300360
286,2022-08-26,13.5,13.15,13.73,13.0,74914,101673792.0,5.48,-1.28,-0.17,1.72,300360
287,2022-08-29,13.15,14.63,14.72,12.8,204484,292365130.0,14.6,11.25,1.48,4.69,300360
288,2022-08-30,15.17,13.8,15.17,13.7,294783,423457126.0,10.05,-5.67,-0.83,6.76,300360
289,2022-08-31,14.01,13.11,14.06,12.87,221774,299905332.0,8.62,-5.0,-0.69,5.09,300360
290,2022-09-01,13.15,12.9,13.3,12.75,120830,158949913.0,4.2,-1.6,-0.21,2.77,300360
291,2022-09-02,13.16,13.08,13.61,12.72,128561,171918528.0,6.9,1.4,0.18,2.95,300360
292,2022-09-05,13.04,13.27,13.76,12.82,149026,202507362.0,7.19,1.45,0.19,3.42,300360
293,2022-09-06,13.37,13.76,13.8,13.06,115134,158017903.0,5.58,3.69,0.49,2.64,300360
294,2022-09-07,13.68,14.38,14.6,13.48,178713,259637380.0,8.14,4.51,0.62,4.1,300360
295,2022-09-08,14.45,14.21,14.46,14.08,74374,107358687.0,2.64,-1.18,-0.17,1.71,300360
296,2022-09-09,14.26,14.03,14.26,13.69,80160,113053165.0,4.01,-1.27,-0.18,1.84,300360
297,2022-09-13,14.03,13.92,14.22,13.52,96343,135043136.0,4.99,-0.78,-0.11,2.21,300360
298,2022-09-14,13.83,14.8,14.99,13.56,232896,344265657.0,10.27,6.32,0.88,5.34,300360
299,2022-09-15,14.81,13.8,14.89,13.49,179776,254580524.0,9.46,-6.76,-1.0,4.12,300360
300,2022-09-16,13.81,13.47,13.93,13.21,89120,122611939.0,5.22,-2.39,-0.33,2.04,300360
301,2022-09-19,13.18,13.01,13.35,12.67,120724,159330321.0,5.05,-3.41,-0.46,2.77,300360
302,2022-09-20,13.19,13.34,13.75,13.19,83217,113546893.0,4.3,2.54,0.33,1.91,300360
303,2022-09-21,13.34,13.22,13.68,12.83,80277,107907796.0,6.37,-0.9,-0.12,1.84,300360
304,2022-09-22,12.99,13.31,13.76,12.91,65018,88506308.0,6.43,0.68,0.09,1.49,300360
305,2022-09-23,13.32,12.96,13.85,12.86,99636,133617162.0,7.44,-2.63,-0.35,2.29,300360
306,2022-09-26,12.72,12.8,13.14,12.68,75005,98199876.0,3.55,-1.23,-0.16,1.72,300360
307,2022-09-27,12.9,12.85,13.3,12.48,80438,105142228.0,6.41,0.39,0.05,1.85,300360
308,2022-09-28,12.85,12.17,12.94,12.02,98633,122901284.0,7.16,-5.29,-0.68,2.26,300360
309,2022-09-29,12.31,12.2,12.48,12.12,62331,77846625.0,2.96,0.25,0.03,1.43,300360
310,2022-09-30,12.3,11.87,12.3,11.8,69382,84774906.0,4.1,-2.7,-0.33,1.59,300360
311,2022-10-10,11.98,12.17,12.57,11.89,95804,119358306.0,5.73,2.53,0.3,2.2,300360
312,2022-10-11,12.27,12.91,13.08,11.84,100284,128343995.0,10.19,6.08,0.74,2.3,300360
313,2022-10-12,12.9,13.55,13.68,12.68,107639,142753953.0,7.75,4.96,0.64,2.47,300360
314,2022-10-13,13.49,13.71,13.83,13.23,68357,94665022.0,4.43,1.18,0.16,1.57,300360
315,2022-10-14,13.73,13.83,13.89,13.49,96601,134256996.0,2.92,0.88,0.12,2.22,300360
316,2022-10-17,13.8,14.28,14.32,13.72,79942,113792013.0,4.34,3.25,0.45,1.83,300360
317,2022-10-18,14.5,14.48,14.76,14.04,67632,99171717.0,5.04,1.4,0.2,1.55,300360
318,2022-10-19,14.36,14.06,14.83,13.94,139482,202951081.0,6.15,-2.9,-0.42,3.2,300360
319,2022-10-20,14.02,13.31,14.11,13.07,157714,216888216.0,7.4,-5.33,-0.75,3.62,300360
320,2022-10-21,13.38,13.23,13.69,13.13,109796,149032747.0,4.21,-0.6,-0.08,2.52,300360
321,2022-10-24,13.26,12.86,13.39,12.72,91414,121202036.0,5.06,-2.8,-0.37,2.1,300360
322,2022-10-25,12.6,11.27,12.68,10.41,424133,486681444.0,17.65,-12.36,-1.59,9.73,300360
323,2022-10-26,11.13,11.15,11.39,10.87,244773,276568927.0,4.61,-1.06,-0.12,5.61,300360
324,2022-10-27,11.2,11.2,11.73,11.09,238342,277654129.0,5.74,0.45,0.05,5.47,300360
325,2022-10-28,11.17,10.89,11.45,10.75,139213,157275279.0,6.25,-2.77,-0.31,3.19,300360
326,2022-10-31,11.53,13.11,13.11,11.2,487814,624702173.0,17.54,20.39,2.22,11.19,300360
327,2022-11-01,13.12,14.76,15.77,13.12,765197,1156657770.0,20.21,12.59,1.65,17.55,300360
328,2022-11-02,14.4,15.36,15.38,14.28,498048,757143126.0,7.45,4.07,0.6,11.42,300360
329,2022-11-03,15.05,14.49,15.93,14.42,374271,571670951.0,9.83,-5.66,-0.87,8.59,300360
330,2022-11-04,14.75,14.27,14.78,14.12,281530,410508202.0,4.55,-1.52,-0.22,6.46,300360
331,2022-11-07,14.49,15.0,15.42,13.94,433820,653202186.0,10.37,5.12,0.73,9.95,300360
332,2022-11-08,14.97,15.67,15.82,14.47,352462,540502936.0,9.0,4.47,0.67,8.09,300360
333,2022-11-09,15.35,16.42,16.88,15.31,343851,563697496.0,10.02,4.79,0.75,7.89,300360
334,2022-11-10,16.16,18.03,19.18,16.1,426957,770197186.0,18.76,9.81,1.61,9.79,300360
335,2022-11-11,17.98,18.01,18.85,17.48,324724,596070169.0,7.6,-0.11,-0.02,7.45,300360
336,2022-11-14,18.01,16.53,18.02,16.09,353844,598003429.0,10.72,-8.22,-1.48,8.12,300360
337,2022-11-15,16.28,16.4,16.97,16.17,242006,405232622.0,4.84,-0.79,-0.13,5.55,300360
338,2022-11-16,16.55,16.81,17.1,15.9,273320,459083824.0,7.32,2.5,0.41,6.27,300360
339,2022-11-17,16.5,16.23,16.63,15.78,203885,332570563.0,5.06,-3.45,-0.58,4.68,300360
340,2022-11-18,16.42,16.44,16.94,16.23,140414,234877973.0,4.37,1.29,0.21,3.22,300360
341,2022-11-21,16.44,17.0,17.35,16.29,184128,314583704.0,6.45,3.41,0.56,4.22,300360
342,2022-11-22,17.01,16.2,17.1,16.04,169903,281891232.0,6.24,-4.71,-0.8,3.9,300360
343,2022-11-23,16.05,17.11,17.27,15.67,172677,287682002.0,9.88,5.62,0.91,3.96,300360
344,2022-11-24,17.06,17.68,17.98,16.76,181058,320525213.0,7.13,3.33,0.57,4.15,300360
345,2022-11-25,17.4,16.5,17.4,16.47,126937,215789958.0,5.26,-6.67,-1.18,2.91,300360
346,2022-11-28,16.23,16.7,16.95,15.96,104189,175635447.0,6.0,1.21,0.2,2.39,300360
347,2022-11-29,16.36,16.11,16.79,15.95,113322,185766252.0,5.03,-3.53,-0.59,2.6,300360
348,2022-11-30,15.98,15.97,16.12,15.57,84848,136343169.0,3.41,-0.87,-0.14,1.95,300360
349,2022-12-01,16.0,15.6,16.15,15.53,137892,220433348.0,3.88,-2.32,-0.37,3.16,300360
350,2022-12-02,15.6,15.67,15.99,15.5,132596,211976619.0,3.14,0.45,0.07,3.04,300360
351,2022-12-05,15.57,14.98,15.82,14.79,186983,285875796.0,6.57,-4.4,-0.69,4.29,300360
352,2022-12-06,14.8,14.89,15.11,14.38,165065,246494622.0,4.87,-0.6,-0.09,3.79,300360
353,2022-12-07,14.8,14.32,14.9,14.08,177175,258307541.0,5.51,-3.83,-0.57,4.06,300360
354,2022-12-08,14.33,14.02,14.7,13.88,196722,284067184.0,5.73,-2.09,-0.3,4.51,300360
355,2022-12-09,14.07,13.85,14.11,13.72,135319,190485439.0,2.78,-1.21,-0.17,3.1,300360
356,2022-12-12,13.77,13.87,14.09,13.5,76254,107036539.0,4.26,0.14,0.02,1.75,300360
357,2022-12-13,13.86,13.65,13.97,13.52,64005,89108783.0,3.24,-1.59,-0.22,1.47,300360
358,2022-12-14,13.58,13.37,13.67,13.34,71250,97330113.0,2.42,-2.05,-0.28,1.63,300360
359,2022-12-15,13.36,13.56,13.81,13.22,185299,254278835.0,4.41,1.42,0.19,4.25,300360
360,2022-12-16,13.46,13.22,13.48,13.07,94748,127285031.0,3.02,-2.51,-0.34,2.17,300360
361,2022-12-19,13.14,13.67,13.97,13.14,205085,285109914.0,6.28,3.4,0.45,4.7,300360
362,2022-12-20,13.49,13.42,13.73,13.22,94888,129235637.0,3.73,-1.83,-0.25,2.18,300360
363,2022-12-21,13.41,13.21,13.43,13.11,57050,76548958.0,2.38,-1.56,-0.21,1.31,300360
364,2022-12-22,13.28,12.66,13.3,12.58,99173,128756122.0,5.45,-4.16,-0.55,2.27,300360
365,2022-12-23,12.7,12.47,12.82,12.39,51098,65068638.0,3.4,-1.5,-0.19,1.17,300360
366,2022-12-26,12.47,13.91,14.05,12.42,190449,259624790.0,13.07,11.55,1.44,4.37,300360
367,2022-12-27,13.75,13.95,14.13,13.66,118301,166948105.0,3.38,0.29,0.04,2.71,300360
368,2022-12-28,13.86,14.05,14.29,13.44,123272,174260109.0,6.09,0.72,0.1,2.83,300360
369,2022-12-29,13.99,13.88,14.21,13.8,91604,129905693.0,2.92,-1.21,-0.17,2.1,300360
370,2022-12-30,13.88,14.35,14.72,13.76,126635,184578804.0,6.92,3.39,0.47,2.9,300360
371,2023-01-03,14.29,14.9,15.06,14.13,108068,161207951.0,6.48,3.83,0.55,2.48,300360
372,2023-01-04,14.83,14.41,14.9,14.34,86221,127190257.0,3.76,-3.29,-0.49,1.98,300360
373,2023-01-05,14.41,14.62,14.78,14.31,82277,121654937.0,3.26,1.46,0.21,1.89,300360
374,2023-01-06,14.55,14.4,14.95,14.19,135574,199706632.0,5.2,-1.5,-0.22,3.11,300360
375,2023-01-09,14.75,14.73,15.45,14.48,216094,325995421.0,6.74,2.29,0.33,4.96,300360
376,2023-01-10,14.86,15.1,15.44,14.73,152334,234259058.0,4.82,2.51,0.37,3.49,300360
377,2023-01-11,15.1,17.36,17.71,14.99,419647,706857895.0,18.01,14.97,2.26,9.63,300360
378,2023-01-12,16.97,17.45,18.15,16.86,273357,482089437.0,7.43,0.52,0.09,6.27,300360
379,2023-01-13,17.5,16.31,17.8,15.89,241253,405241352.0,10.95,-6.53,-1.14,5.54,300360
380,2023-01-16,16.23,16.26,16.73,16.15,132152,219197103.0,3.56,-0.31,-0.05,3.03,300360
381,2023-01-17,16.35,16.3,16.8,16.15,160029,266745507.0,4.0,0.25,0.04,3.67,300360
382,2023-01-18,16.2,16.25,16.36,15.93,92627,151748845.0,2.64,-0.31,-0.05,2.13,300360
383,2023-01-19,16.16,15.94,16.32,15.83,109937,178310046.0,3.02,-1.91,-0.31,2.52,300360
384,2023-01-20,16.05,16.06,16.17,15.7,122247,197576852.0,2.95,0.75,0.12,2.8,300360
385,2023-01-30,16.29,16.5,16.89,16.2,180088,301341614.0,4.3,2.74,0.44,4.13,300360
386,2023-01-31,16.33,16.34,16.63,16.22,96147,159704727.0,2.48,-0.97,-0.16,2.21,300360
387,2023-02-01,16.42,16.87,16.94,16.26,129049,217617345.0,4.16,3.24,0.53,2.96,300360
388,2023-02-02,16.8,16.71,16.8,16.2,126913,212259115.0,3.56,-0.95,-0.16,2.91,300360
389,2023-02-03,16.7,16.67,16.88,16.34,110396,185904013.0,3.23,-0.24,-0.04,2.53,300360
390,2023-02-06,17.76,17.25,18.75,17.07,348252,627792938.0,10.08,3.48,0.58,7.99,300360
391,2023-02-07,17.5,17.65,18.28,17.26,217304,389846254.0,5.91,2.32,0.4,4.99,300360
392,2023-02-08,17.51,17.31,17.65,17.1,112680,197871501.0,3.12,-1.93,-0.34,2.59,300360
393,2023-02-09,17.35,17.64,17.8,17.1,114849,203804234.0,4.04,1.91,0.33,2.63,300360
394,2023-02-10,17.6,16.95,17.66,16.6,197998,340478775.0,6.01,-3.91,-0.69,4.54,300360
395,2023-02-13,16.87,17.86,17.99,16.85,202302,361518157.0,6.73,5.37,0.91,4.64,300360
396,2023-02-14,17.86,18.61,19.08,17.76,212364,396259837.0,7.39,4.2,0.75,4.87,300360
397,2023-02-15,18.7,21.06,21.51,18.59,337400,694321364.0,15.69,13.16,2.45,7.74,300360
398,2023-02-16,19.7,17.69,19.8,17.02,979761,1779816580.0,13.2,-16.0,-3.37,22.48,300360
399,2023-02-17,17.13,16.31,17.27,16.31,472620,802337984.0,5.43,-7.8,-1.38,10.84,300360
400,2023-02-20,16.16,16.45,16.59,16.08,272274,451417076.0,3.13,0.86,0.14,6.25,300360
401,2023-02-21,16.48,16.69,16.75,16.07,239112,395985915.0,4.13,1.46,0.24,5.49,300360
402,2023-02-22,16.41,16.8,17.05,16.35,206629,351856894.0,4.19,0.66,0.11,4.74,300360
403,2023-02-23,16.7,17.27,17.56,16.67,268728,468785031.0,5.3,2.8,0.47,6.17,300360
404,2023-02-24,17.1,16.95,17.3,16.8,122915,211497533.0,2.9,-1.85,-0.32,2.82,300360
405,2023-02-27,16.8,16.56,17.03,16.51,134949,227582430.0,3.07,-2.3,-0.39,3.1,300360
406,2023-02-28,16.56,16.91,16.92,16.41,111981,188860196.0,3.08,2.11,0.35,2.57,300360
407,2023-03-01,16.76,16.62,16.79,16.41,165405,276560812.0,2.25,-1.71,-0.29,3.79,300360
408,2023-03-02,16.54,15.82,16.6,15.73,215047,350447603.0,5.23,-4.81,-0.8,4.93,300360
409,2023-03-03,15.8,15.71,15.94,15.56,97637,155507099.0,2.4,-0.7,-0.11,2.24,300360
410,2023-03-06,15.73,15.46,15.75,15.21,172760,269477011.0,3.44,-1.59,-0.25,3.96,300360
411,2023-03-07,15.46,15.16,15.49,15.08,113128,174155883.0,2.65,-1.94,-0.3,2.6,300360
412,2023-03-08,15.13,15.11,15.32,14.99,78000,119529230.0,2.18,-0.33,-0.05,1.79,300360
413,2023-03-09,15.23,14.89,15.24,14.75,149564,225595307.0,3.24,-1.46,-0.22,3.43,300360
414,2023-03-10,14.79,14.53,14.85,14.53,71328,105834963.0,2.15,-2.42,-0.36,1.64,300360
415,2023-03-13,14.46,14.56,14.71,14.35,104275,153355240.0,2.48,0.21,0.03,2.39,300360
416,2023-03-14,14.6,14.18,14.6,13.96,128178,184522037.0,4.4,-2.61,-0.38,2.94,300360
417,2023-03-15,14.34,14.23,14.54,14.14,119106,172990026.0,2.82,0.35,0.05,2.73,300360
418,2023-03-16,14.15,13.99,14.37,13.97,93548,133993605.0,2.81,-1.69,-0.24,2.15,300360
419,2023-03-17,14.13,14.29,14.64,14.02,192785,281669544.0,4.43,2.14,0.3,4.42,300360
420,2023-03-20,14.35,15.17,15.46,14.04,299820,454501183.0,9.94,6.16,0.88,6.88,300360
421,2023-03-21,15.21,15.37,15.45,15.05,170560,263759116.0,2.64,1.32,0.2,3.91,300360
422,2023-03-22,15.32,15.71,16.05,15.32,206676,330202394.0,4.75,2.21,0.34,4.74,300360
423,2023-03-23,15.65,15.53,15.78,15.33,158962,250130488.0,2.86,-1.15,-0.18,3.65,300360
424,2023-03-24,15.5,15.79,15.94,15.41,137035,218557540.0,3.41,1.67,0.26,3.14,300360
425,2023-03-27,15.6,15.68,15.85,15.49,103396,164121458.0,2.28,-0.7,-0.11,2.37,300360
426,2023-03-28,15.6,15.23,15.7,15.09,125338,194312790.0,3.89,-2.87,-0.45,2.88,300360
427,2023-03-29,15.18,14.87,15.39,14.83,98757,150467746.0,3.68,-2.36,-0.36,2.27,300360
428,2023-03-30,14.89,14.9,15.13,14.77,79986,121285947.0,2.42,0.2,0.03,1.84,300360
429,2023-03-31,15.01,15.07,15.14,14.74,70687,107204875.0,2.68,1.14,0.17,1.62,300360
430,2023-04-03,15.06,15.36,15.65,14.98,114445,178339142.0,4.45,1.92,0.29,2.63,300360
431,2023-04-04,15.27,14.64,15.38,14.38,192894,288194625.0,6.51,-4.69,-0.72,4.43,300360
432,2023-04-06,14.5,14.35,14.76,14.23,120119,175538428.0,3.62,-1.98,-0.29,2.76,300360
433,2023-04-07,14.39,14.42,14.47,14.27,56966,83000632.0,1.39,0.49,0.07,1.31,300360
434,2023-04-10,14.38,14.52,14.66,14.24,96404,141341930.0,2.91,0.69,0.1,2.21,300360
435,2023-04-11,14.52,14.35,14.58,14.16,89628,129979161.0,2.89,-1.17,-0.17,2.06,300360
436,2023-04-12,14.4,14.63,14.85,14.32,104877,155383597.0,3.69,1.95,0.28,2.41,300360
437,2023-04-13,14.64,14.3,14.71,14.25,83487,121723256.0,3.14,-2.26,-0.33,1.92,300360
438,2023-04-14,14.25,14.1,14.35,14.07,90664,130392921.0,1.96,-1.4,-0.2,2.08,300360
439,2023-04-17,14.18,14.41,14.59,14.07,98049,143279576.0,3.69,2.2,0.31,2.25,300360
440,2023-04-18,14.53,14.66,14.82,14.3,133292,197497725.0,3.61,1.73,0.25,3.06,300360
441,2023-04-19,14.58,15.02,15.42,14.49,189783,289612756.0,6.34,2.46,0.36,4.35,300360
442,2023-04-20,15.12,15.14,15.25,14.68,135416,205074104.0,3.79,0.8,0.12,3.11,300360
443,2023-04-21,15.15,15.3,15.44,14.72,162438,248051269.0,4.76,1.06,0.16,3.73,300360
444,2023-04-24,15.78,15.85,16.27,15.73,305615,494710052.0,3.53,3.59,0.55,7.01,300360
445,2023-04-25,15.95,16.52,16.58,15.36,327370,532612654.0,7.7,4.23,0.67,7.51,300360
446,2023-04-26,16.3,17.32,17.68,16.08,340594,588560150.0,9.69,4.84,0.8,7.81,300360
447,2023-04-27,17.3,16.26,17.3,16.12,292708,493731513.0,6.81,-6.12,-1.06,6.72,300360
448,2023-04-28,16.22,16.73,16.99,16.1,204463,342002875.0,5.47,2.89,0.47,4.69,300360
449,2023-05-04,17.01,16.76,17.4,16.72,251508,434777115.0,4.06,0.18,0.03,5.77,300360
450,2023-05-05,16.6,16.09,16.68,15.65,176827,286416196.0,6.15,-4.0,-0.67,4.06,300360
451,2023-05-08,16.49,17.35,17.58,16.4,360190,626401713.0,7.33,7.83,1.26,8.26,300360
452,2023-05-09,17.02,16.51,17.2,16.47,216605,367427182.0,4.21,-4.84,-0.84,4.97,300360
453,2023-05-10,16.69,18.03,18.48,16.06,417939,750716840.0,14.66,9.21,1.52,9.59,300360
454,2023-05-11,18.15,18.15,18.78,17.75,339878,628008581.0,5.71,0.67,0.12,7.8,300360
455,2023-05-12,17.81,17.6,18.35,17.5,195847,353182311.0,4.68,-3.03,-0.55,4.49,300360
456,2023-05-15,17.59,18.84,19.16,17.37,404502,758450360.0,10.17,7.05,1.24,9.28,300360
457,2023-05-16,18.6,18.1,19.68,17.45,432349,803302403.0,11.84,-3.93,-0.74,9.92,300360
458,2023-05-17,17.82,18.11,18.46,17.6,322286,587256156.0,4.75,0.06,0.01,7.39,300360
459,2023-05-18,17.8,17.47,17.8,16.91,265207,465035796.0,4.91,-3.53,-0.64,6.08,300360
460,2023-05-19,17.34,17.29,17.78,16.94,182134,320263076.0,4.81,-1.03,-0.18,4.18,300360
461,2023-05-22,17.23,18.57,18.74,17.12,350762,647357420.0,9.37,7.4,1.28,8.05,300360
462,2023-05-23,18.2,17.68,18.4,17.62,208659,378917480.0,4.2,-4.79,-0.89,4.79,300360
463,2023-05-24,17.65,17.55,18.16,17.47,172697,310339188.0,3.9,-0.74,-0.13,3.96,300360
464,2023-05-25,17.3,16.97,17.46,16.55,229715,395094611.0,5.19,-3.3,-0.58,5.27,300360
465,2023-05-26,17.1,17.16,17.28,16.6,138520,235748748.0,4.01,1.12,0.19,3.18,300360
466,2023-05-29,17.11,17.22,17.54,16.9,121437,208952152.0,3.73,0.35,0.06,2.79,300360
467,2023-05-30,17.1,17.59,17.6,17.0,179642,311957129.0,3.48,2.15,0.37,4.12,300360
468,2023-05-31,17.8,17.87,18.18,17.36,201664,359052093.0,4.66,1.59,0.28,4.63,300360
469,2023-06-01,17.77,18.0,18.38,17.69,181104,328216844.0,3.86,0.73,0.13,4.16,300360
470,2023-06-02,18.01,18.6,18.84,18.01,231666,428452304.0,4.61,3.33,0.6,5.32,300360
471,2023-06-05,18.96,18.59,19.0,18.25,192878,359015806.0,4.03,-0.05,-0.01,4.43,300360
472,2023-06-06,18.57,17.98,18.57,17.75,181807,329230130.0,4.41,-3.28,-0.61,4.17,300360
473,2023-06-07,18.11,17.66,18.11,17.4,156563,276818380.0,3.95,-1.78,-0.32,3.59,300360
474,2023-06-08,17.76,17.01,17.83,16.98,158914,273897271.0,4.81,-3.68,-0.65,3.65,300360
475,2023-06-09,17.14,17.22,17.25,16.75,119838,204367456.0,2.94,1.23,0.21,2.75,300360
476,2023-06-12,17.0,17.7,17.92,16.97,154644,272285508.0,5.52,2.79,0.48,3.55,300360
477,2023-06-13,17.73,18.02,18.2,17.71,126040,227313424.0,2.77,1.81,0.32,2.89,300360
478,2023-06-14,17.9,17.78,18.08,17.54,131982,234319917.0,3.0,-1.33,-0.24,3.03,300360
479,2023-06-15,17.78,18.58,18.68,17.78,194271,357456987.0,5.06,4.5,0.8,4.46,300360
480,2023-06-16,18.58,18.54,18.79,18.33,134723,249610158.0,2.48,-0.22,-0.04,3.09,300360
481,2023-06-19,18.71,18.49,18.83,18.3,119469,220925941.0,2.86,-0.27,-0.05,2.74,300360
482,2023-06-20,18.95,18.51,19.16,18.43,217417,406552370.0,3.95,0.11,0.02,5.23,300360
483,2023-06-21,18.12,17.65,18.74,17.63,235979,427464066.0,6.0,-4.65,-0.86,5.61,300360
