,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
258,2022-07-19,3.38,3.47,3.48,3.38,157793,54906024.0,2.94,2.06,0.07,1.3,600794
259,2022-07-20,3.46,3.48,3.51,3.45,121715,42789740.0,1.73,0.29,0.01,1.0,600794
260,2022-07-21,3.5,3.53,3.58,3.44,172396,60905070.0,4.02,1.44,0.05,1.42,600794
261,2022-07-22,3.51,3.66,3.8,3.49,515181,190926185.0,8.78,3.68,0.13,4.25,600794
262,2022-07-25,3.63,3.77,3.88,3.57,481167,181352240.0,8.47,3.01,0.11,3.97,600794
263,2022-07-26,3.75,3.72,3.8,3.64,277807,103830779.0,4.24,-1.33,-0.05,2.29,600794
264,2022-07-27,3.7,3.77,3.8,3.6,254839,96277331.0,5.38,1.34,0.05,2.1,600794
265,2022-07-28,3.76,3.69,3.79,3.69,211508,79413030.0,2.65,-2.12,-0.08,1.74,600794
266,2022-07-29,3.7,3.63,3.73,3.63,144428,53476430.0,2.71,-1.63,-0.06,1.19,600794
267,2022-08-01,3.65,3.54,3.66,3.54,140764,50952651.0,3.31,-2.48,-0.09,1.16,600794
268,2022-08-02,3.52,3.42,3.56,3.37,194912,67849705.0,5.37,-3.39,-0.12,1.61,600794
269,2022-08-03,3.41,3.37,3.49,3.36,145512,50622386.0,3.8,-1.46,-0.05,1.2,600794
270,2022-08-04,3.39,3.51,3.51,3.39,130691,45724105.0,3.56,4.15,0.14,1.08,600794
271,2022-08-05,3.53,3.49,3.54,3.44,125811,44317702.0,2.85,-0.57,-0.02,1.04,600794
272,2022-08-08,3.49,3.45,3.49,3.42,104986,36610904.0,2.01,-1.15,-0.04,0.87,600794
273,2022-08-09,3.45,3.42,3.46,3.41,89507,30988629.0,1.45,-0.87,-0.03,0.74,600794
274,2022-08-10,3.42,3.39,3.43,3.37,94973,32583276.0,1.75,-0.88,-0.03,0.78,600794
275,2022-08-11,3.39,3.48,3.48,3.39,120071,41875252.0,2.65,2.65,0.09,0.99,600794
276,2022-08-12,3.48,3.83,3.83,3.46,435147,164724214.0,10.63,10.06,0.35,3.59,600794
277,2022-08-15,3.92,3.95,3.99,3.76,721619,283491517.0,6.01,3.13,0.12,5.95,600794
278,2022-08-16,3.99,4.0,4.16,3.92,531524,215185700.0,6.08,1.27,0.05,4.38,600794
279,2022-08-17,4.03,3.91,4.05,3.87,349311,138280466.0,4.5,-2.25,-0.09,2.88,600794
280,2022-08-18,3.92,3.79,3.94,3.76,273268,105435904.0,4.6,-3.07,-0.12,2.25,600794
281,2022-08-19,3.81,3.78,3.84,3.76,188263,72283280.0,2.11,-0.26,-0.01,1.55,600794
282,2022-08-22,3.78,3.8,3.87,3.75,166194,63988001.0,3.17,0.53,0.02,1.37,600794
283,2022-08-23,3.81,3.98,4.05,3.81,375137,150369386.0,6.32,4.74,0.18,3.09,600794
284,2022-08-24,4.0,3.85,4.1,3.85,299824,120135684.0,6.28,-3.27,-0.13,2.47,600794
285,2022-08-25,3.89,3.89,3.97,3.76,237180,92351748.0,5.45,1.04,0.04,1.96,600794
286,2022-08-26,3.9,3.79,3.95,3.78,171538,66579043.0,4.37,-2.57,-0.1,1.42,600794
287,2022-08-29,3.75,3.84,3.84,3.64,133347,50766060.0,5.28,1.32,0.05,1.1,600794
288,2022-08-30,3.82,3.8,3.89,3.75,101085,38680734.0,3.65,-1.04,-0.04,0.83,600794
289,2022-08-31,3.81,3.61,3.81,3.58,175925,65030201.0,6.05,-5.0,-0.19,1.45,600794
290,2022-09-01,3.61,3.71,3.84,3.6,241867,91566996.0,6.65,2.77,0.1,2.0,600794
291,2022-09-02,3.72,3.76,3.81,3.7,143378,54325632.0,2.96,1.35,0.05,1.18,600794
292,2022-09-05,3.75,3.87,3.88,3.73,186220,72078680.0,3.99,2.93,0.11,1.54,600794
293,2022-09-06,3.89,4.06,4.26,3.87,465503,191071639.0,10.08,4.91,0.19,3.84,600794
294,2022-09-07,4.14,4.04,4.35,3.95,678267,282988632.0,9.85,-0.49,-0.02,5.6,600794
295,2022-09-08,3.98,4.45,4.45,3.97,1143963,494013237.0,11.88,10.15,0.41,9.44,600794
296,2022-09-09,4.26,4.23,4.36,4.11,1036362,440969389.0,5.62,-4.94,-0.22,8.55,600794
297,2022-09-13,4.13,4.13,4.28,4.11,607696,256433215.0,4.02,-2.36,-0.1,5.01,600794
298,2022-09-14,4.04,4.18,4.41,3.99,679540,289917225.0,10.17,1.21,0.05,5.61,600794
299,2022-09-15,4.21,4.06,4.22,4.02,471783,195065873.0,4.78,-2.87,-0.12,3.89,600794
300,2022-09-16,4.09,3.9,4.09,3.89,386419,154532395.0,4.93,-3.94,-0.16,3.19,600794
301,2022-09-19,3.93,3.94,4.0,3.86,268682,107064438.0,3.59,1.03,0.04,2.22,600794
302,2022-09-20,3.97,4.05,4.12,3.96,318138,130218585.0,4.06,2.79,0.11,2.62,600794
303,2022-09-21,4.01,4.07,4.11,3.97,260689,106904154.0,3.46,0.49,0.02,2.15,600794
304,2022-09-22,4.06,3.95,4.07,3.92,266919,107342978.0,3.69,-2.95,-0.12,2.2,600794
305,2022-09-23,4.01,3.86,4.12,3.84,308755,123262217.0,7.09,-2.28,-0.09,2.55,600794
306,2022-09-26,3.78,3.65,3.85,3.59,361780,136635863.0,6.74,-5.44,-0.21,2.98,600794
307,2022-09-27,3.69,3.75,3.76,3.61,212392,79033680.0,4.11,2.74,0.1,1.75,600794
308,2022-09-28,3.75,3.52,3.76,3.5,270681,97872122.0,6.93,-6.13,-0.23,2.23,600794
309,2022-09-29,3.57,3.46,3.58,3.43,182448,64410079.0,4.26,-1.7,-0.06,1.51,600794
310,2022-09-30,3.46,3.37,3.49,3.36,136920,47265707.0,3.76,-2.6,-0.09,1.13,600794
311,2022-10-10,3.38,3.33,3.44,3.32,144426,49369162.0,3.56,-1.19,-0.04,1.19,600794
312,2022-10-11,3.36,3.35,3.38,3.28,99264,33422627.0,3.0,0.6,0.02,0.82,600794
313,2022-10-12,3.36,3.4,3.42,3.24,152356,51152689.0,5.37,1.49,0.05,1.26,600794
314,2022-10-13,3.4,3.41,3.46,3.32,167070,57269493.0,4.12,0.29,0.01,1.38,600794
315,2022-10-14,3.45,3.47,3.49,3.42,160719,56291776.0,2.05,1.76,0.06,1.33,600794
316,2022-10-17,3.47,3.63,3.71,3.46,205208,74388552.0,7.2,4.61,0.16,1.69,600794
317,2022-10-18,3.65,3.73,3.79,3.59,264798,99277695.0,5.51,2.75,0.1,2.18,600794
318,2022-10-19,3.7,3.67,3.74,3.64,199799,74603512.0,2.68,-1.61,-0.06,1.65,600794
319,2022-10-20,3.68,3.61,3.7,3.57,201276,74123702.0,3.54,-1.63,-0.06,1.66,600794
320,2022-10-21,3.61,3.6,3.66,3.59,93456,34226210.0,1.94,-0.28,-0.01,0.77,600794
321,2022-10-24,3.61,3.5,3.66,3.47,171138,61690843.0,5.28,-2.78,-0.1,1.41,600794
322,2022-10-25,3.52,3.53,3.59,3.42,175512,61995987.0,4.86,0.86,0.03,1.45,600794
323,2022-10-26,3.56,3.6,3.65,3.5,172526,62327995.0,4.25,1.98,0.07,1.42,600794
324,2022-10-27,3.59,3.57,3.64,3.57,116845,42527274.0,1.94,-0.83,-0.03,0.96,600794
325,2022-10-28,3.57,3.43,3.57,3.41,140465,49311929.0,4.48,-3.92,-0.14,1.16,600794
326,2022-10-31,3.43,3.36,3.45,3.34,121739,41593621.0,3.21,-2.04,-0.07,1.0,600794
327,2022-11-01,3.35,3.42,3.43,3.34,104765,35920362.0,2.68,1.79,0.06,0.86,600794
328,2022-11-02,3.43,3.49,3.53,3.4,124709,43853330.0,3.8,2.05,0.07,1.03,600794
329,2022-11-03,3.46,3.59,3.67,3.46,211776,76865356.0,6.02,2.87,0.1,1.75,600794
330,2022-11-04,3.56,3.64,3.66,3.56,161125,59151515.0,2.79,1.39,0.05,1.33,600794
331,2022-11-07,3.64,3.65,3.66,3.61,118622,43613295.0,1.37,0.27,0.01,0.98,600794
332,2022-11-08,3.65,3.61,3.66,3.57,127978,46555338.0,2.47,-1.1,-0.04,1.06,600794
333,2022-11-09,3.61,3.59,3.64,3.57,102690,37375024.0,1.94,-0.55,-0.02,0.85,600794
334,2022-11-10,3.58,3.62,3.64,3.53,130484,47431026.0,3.06,0.84,0.03,1.08,600794
335,2022-11-11,3.69,3.64,3.71,3.61,119807,44273202.0,2.76,0.55,0.02,0.99,600794
336,2022-11-14,3.66,3.6,3.66,3.59,103092,37799379.0,1.92,-1.1,-0.04,0.85,600794
337,2022-11-15,3.61,3.65,3.65,3.57,109058,40009650.0,2.22,1.39,0.05,0.9,600794
338,2022-11-16,3.65,3.69,3.71,3.64,130257,48587543.0,1.92,1.1,0.04,1.07,600794
339,2022-11-17,3.68,3.66,3.7,3.61,153119,56437340.0,2.44,-0.81,-0.03,1.26,600794
340,2022-11-18,3.66,3.58,3.66,3.57,124588,45485917.0,2.46,-2.19,-0.08,1.03,600794
341,2022-11-21,3.55,3.59,3.61,3.51,103181,37071510.0,2.79,0.28,0.01,0.85,600794
342,2022-11-22,3.61,3.67,3.72,3.59,185199,68681576.0,3.62,2.23,0.08,1.53,600794
343,2022-11-23,3.64,3.65,3.7,3.63,111993,41437075.0,1.91,-0.54,-0.02,0.92,600794
344,2022-11-24,3.66,3.63,3.71,3.61,110433,40799783.0,2.74,-0.55,-0.02,0.91,600794
345,2022-11-25,3.62,3.65,3.66,3.6,81009,29796413.0,1.65,0.55,0.02,0.67,600794
346,2022-11-28,3.64,3.66,3.67,3.56,117390,42934421.0,3.01,0.27,0.01,0.97,600794
347,2022-11-29,3.68,3.73,3.74,3.65,135958,50896268.0,2.46,1.91,0.07,1.12,600794
348,2022-11-30,3.73,3.71,3.77,3.69,110222,41432046.0,2.14,-0.54,-0.02,0.91,600794
349,2022-12-01,3.71,3.81,3.88,3.71,221538,85110443.0,4.58,2.7,0.1,1.83,600794
350,2022-12-02,3.79,3.86,3.93,3.78,222277,86586796.0,3.94,1.31,0.05,1.83,600794
351,2022-12-05,3.88,3.9,3.92,3.83,167509,65740420.0,2.33,1.04,0.04,1.38,600794
352,2022-12-06,3.9,3.93,3.94,3.85,133110,52419314.0,2.31,0.77,0.03,1.1,600794
353,2022-12-07,3.9,3.95,4.0,3.9,171709,68360560.0,2.54,0.51,0.02,1.42,600794
354,2022-12-08,3.96,4.05,4.09,3.9,262393,106425716.0,4.81,2.53,0.1,2.16,600794
355,2022-12-09,4.04,3.92,4.06,3.9,203155,81117890.0,3.95,-3.21,-0.13,1.68,600794
356,2022-12-12,3.9,3.85,3.93,3.84,133498,52198097.0,2.3,-1.79,-0.07,1.1,600794
357,2022-12-13,3.88,3.99,4.01,3.84,180885,72318526.0,4.42,3.64,0.14,1.49,600794
358,2022-12-14,3.99,3.97,4.02,3.93,115323,46382215.0,2.26,-0.5,-0.02,0.95,600794
359,2022-12-15,3.97,4.04,4.11,3.93,237848,96774940.0,4.53,1.76,0.07,1.96,600794
360,2022-12-16,4.07,4.19,4.4,4.0,512944,217812140.0,9.9,3.71,0.15,4.23,600794
361,2022-12-19,4.21,4.06,4.27,4.01,281531,116590291.0,6.21,-3.1,-0.13,2.32,600794
362,2022-12-20,4.02,4.05,4.09,3.95,164941,67154000.0,3.45,-0.25,-0.01,1.36,600794
363,2022-12-21,4.01,4.05,4.14,3.99,138105,56716016.0,3.7,0.0,0.0,1.14,600794
364,2022-12-22,4.06,3.99,4.14,3.97,159770,65363647.0,4.2,-1.48,-0.06,1.32,600794
365,2022-12-23,3.95,3.9,4.01,3.85,184932,73244377.0,4.01,-2.26,-0.09,1.53,600794
366,2022-12-26,3.86,3.85,3.9,3.79,137800,53527361.0,2.82,-1.28,-0.05,1.14,600794
367,2022-12-27,3.86,3.96,3.99,3.85,128403,51006502.0,3.64,2.86,0.11,1.06,600794
368,2022-12-28,3.91,3.83,3.95,3.82,138276,54065374.0,3.28,-3.28,-0.13,1.14,600794
369,2022-12-29,3.86,3.76,3.87,3.75,104217,39923395.0,3.13,-1.83,-0.07,0.86,600794
370,2022-12-30,3.8,3.87,3.88,3.76,106624,41232573.0,3.19,2.93,0.11,0.88,600794
371,2023-01-03,3.8,3.85,3.87,3.8,143595,55780315.0,1.81,-0.52,-0.02,1.18,600794
372,2023-01-04,3.82,3.78,3.86,3.75,183368,70347701.0,2.86,-1.82,-0.07,1.51,600794
373,2023-01-05,3.77,3.73,3.8,3.71,173533,65658967.0,2.38,-1.32,-0.05,1.43,600794
374,2023-01-06,3.73,3.62,3.75,3.61,212180,78646338.0,3.75,-2.95,-0.11,1.75,600794
375,2023-01-09,3.64,3.65,3.67,3.61,119963,44130065.0,1.66,0.83,0.03,0.99,600794
376,2023-01-10,3.62,3.59,3.66,3.58,99898,36348246.0,2.19,-1.64,-0.06,0.82,600794
377,2023-01-11,3.58,3.58,3.6,3.57,88394,32060511.0,0.84,-0.28,-0.01,0.73,600794
378,2023-01-12,3.57,3.57,3.59,3.54,89706,32304323.0,1.4,-0.28,-0.01,0.74,600794
379,2023-01-13,3.58,3.71,3.71,3.57,196083,72640893.0,3.92,3.92,0.14,1.62,600794
380,2023-01-16,3.72,4.05,4.09,3.71,633592,257220711.0,10.24,9.16,0.34,5.23,600794
381,2023-01-17,4.06,4.04,4.11,3.95,502432,203102607.0,3.95,-0.25,-0.01,4.14,600794
382,2023-01-18,4.11,4.05,4.19,4.03,277875,114751934.0,3.96,0.25,0.01,2.29,600794
383,2023-01-19,4.07,4.06,4.09,3.99,190420,77926966.0,2.47,0.25,0.01,1.57,600794
384,2023-01-20,4.06,4.13,4.15,4.05,195219,80995101.0,2.46,1.72,0.07,1.61,600794
385,2023-01-30,4.14,4.14,4.24,4.11,197935,83085747.0,3.15,0.24,0.01,1.63,600794
386,2023-01-31,4.12,4.21,4.23,4.12,172465,73055423.0,2.66,1.69,0.07,1.42,600794
387,2023-02-01,4.2,4.19,4.23,4.13,153934,64835792.0,2.38,-0.48,-0.02,1.27,600794
388,2023-02-02,4.21,4.17,4.22,4.16,114051,48120188.0,1.43,-0.48,-0.02,0.94,600794
389,2023-02-03,4.14,4.16,4.18,4.07,136811,57228484.0,2.64,-0.24,-0.01,1.13,600794
390,2023-02-06,4.14,4.15,4.2,4.06,106038,44445362.0,3.37,-0.24,-0.01,0.87,600794
391,2023-02-07,4.15,4.16,4.19,4.11,102284,42780159.0,1.93,0.24,0.01,0.84,600794
392,2023-02-08,4.18,4.11,4.19,4.09,129961,54202537.0,2.4,-1.2,-0.05,1.07,600794
393,2023-02-09,4.11,4.13,4.14,4.07,146492,60822516.0,1.7,0.49,0.02,1.21,600794
394,2023-02-10,4.13,4.16,4.2,4.11,120584,50700112.0,2.18,0.73,0.03,0.99,600794
395,2023-02-13,4.18,4.14,4.18,4.1,97255,40518181.0,1.92,-0.48,-0.02,0.8,600794
396,2023-02-14,4.13,4.14,4.15,4.1,87701,36533966.0,1.21,0.0,0.0,0.72,600794
397,2023-02-15,4.17,4.1,4.17,4.07,134276,55502370.0,2.42,-0.97,-0.04,1.11,600794
398,2023-02-16,4.1,4.01,4.14,3.99,153221,62968869.0,3.66,-2.2,-0.09,1.26,600794
399,2023-02-17,4.04,4.02,4.11,4.01,124105,50843293.0,2.49,0.25,0.01,1.02,600794
400,2023-02-20,4.0,4.03,4.08,3.99,89018,36148855.0,2.24,0.25,0.01,0.73,600794
401,2023-02-21,4.06,4.07,4.08,3.99,113862,46312516.0,2.23,0.99,0.04,0.94,600794
402,2023-02-22,4.05,4.04,4.06,4.01,84870,34585720.0,1.23,-0.74,-0.03,0.7,600794
403,2023-02-23,4.06,4.04,4.07,4.0,74179,30218933.0,1.73,0.0,0.0,0.61,600794
404,2023-02-24,4.04,4.03,4.04,3.97,84511,34178764.0,1.73,-0.25,-0.01,0.7,600794
405,2023-02-27,4.01,3.98,4.08,3.98,98417,39998947.0,2.48,-1.24,-0.05,0.81,600794
406,2023-02-28,4.0,4.02,4.02,3.97,70036,28254704.0,1.26,1.01,0.04,0.58,600794
407,2023-03-01,4.02,4.04,4.05,3.99,73513,29887206.0,1.49,0.5,0.02,0.61,600794
408,2023-03-02,4.05,4.01,4.08,4.0,86023,35054443.0,1.98,-0.74,-0.03,0.71,600794
409,2023-03-03,4.02,4.03,4.04,4.0,96407,39085811.0,1.0,0.5,0.02,0.8,600794
410,2023-03-06,4.04,3.99,4.05,3.98,69003,27920758.0,1.74,-0.99,-0.04,0.57,600794
411,2023-03-07,4.0,3.91,4.01,3.9,105180,42044615.0,2.76,-2.01,-0.08,0.87,600794
412,2023-03-08,3.92,3.95,3.97,3.9,70465,28014320.0,1.79,1.02,0.04,0.58,600794
413,2023-03-09,3.95,3.91,3.96,3.89,67528,26747917.0,1.77,-1.01,-0.04,0.56,600794
414,2023-03-10,3.91,3.85,3.92,3.85,65075,25460378.0,1.79,-1.53,-0.06,0.54,600794
415,2023-03-13,3.85,3.9,3.9,3.82,92316,36119819.0,2.08,1.3,0.05,0.76,600794
416,2023-03-14,3.9,3.86,3.9,3.81,74988,29228682.0,2.31,-1.03,-0.04,0.62,600794
417,2023-03-15,3.86,3.93,3.96,3.83,90728,35792736.0,3.37,1.81,0.07,0.75,600794
418,2023-03-16,3.92,3.82,3.92,3.81,89059,34743792.0,2.8,-2.8,-0.11,0.73,600794
419,2023-03-17,3.85,3.84,3.88,3.83,69092,26917873.0,1.31,0.52,0.02,0.57,600794
420,2023-03-20,3.86,3.8,3.88,3.8,97229,37633345.0,2.08,-1.04,-0.04,0.8,600794
421,2023-03-21,3.82,3.85,3.86,3.78,80239,31014215.0,2.11,1.32,0.05,0.66,600794
422,2023-03-22,3.85,3.86,3.88,3.81,94028,36460678.0,1.82,0.26,0.01,0.78,600794
423,2023-03-23,3.86,3.79,3.86,3.77,122458,46975420.0,2.33,-1.81,-0.07,1.01,600794
424,2023-03-24,3.81,3.72,3.81,3.71,123488,46681854.0,2.64,-1.85,-0.07,1.02,600794
425,2023-03-27,3.73,3.71,3.74,3.65,161314,60062868.0,2.42,-0.27,-0.01,1.33,600794
426,2023-03-28,3.72,3.66,3.74,3.65,138196,51395156.0,2.43,-1.35,-0.05,1.14,600794
427,2023-03-29,3.64,3.62,3.69,3.62,110632,40733433.0,1.91,-1.09,-0.04,0.91,600794
428,2023-03-30,3.65,3.62,3.65,3.59,82284,30070117.0,1.66,0.0,0.0,0.68,600794
429,2023-03-31,3.61,3.65,3.66,3.61,78739,29021254.0,1.38,0.83,0.03,0.65,600794
430,2023-04-03,3.66,3.74,3.75,3.64,128137,48064140.0,3.01,2.47,0.09,1.06,600794
431,2023-04-04,3.78,3.72,3.78,3.7,127056,48001538.0,2.14,-0.53,-0.02,1.05,600794
432,2023-04-06,3.72,3.65,3.72,3.64,118007,43734788.0,2.15,-1.88,-0.07,0.97,600794
433,2023-04-07,3.65,3.74,3.75,3.63,152014,56912237.0,3.29,2.47,0.09,1.25,600794
434,2023-04-10,3.74,3.66,3.75,3.65,116745,43449242.0,2.67,-2.14,-0.08,0.96,600794
435,2023-04-11,3.75,3.72,3.75,3.65,188518,70398767.0,2.73,1.64,0.06,1.56,600794
436,2023-04-12,3.7,3.85,3.89,3.7,291709,111940880.0,5.11,3.49,0.13,2.41,600794
437,2023-04-13,3.83,3.82,3.87,3.8,141589,54715713.0,1.82,-0.78,-0.03,1.17,600794
438,2023-04-14,3.83,3.79,3.84,3.74,156950,59881701.0,2.62,-0.79,-0.03,1.29,600794
439,2023-04-17,3.76,3.81,3.83,3.76,111662,42844027.0,1.85,0.53,0.02,0.92,600794
440,2023-04-18,3.8,3.76,3.8,3.76,86343,32909603.0,1.05,-1.31,-0.05,0.71,600794
441,2023-04-19,3.75,3.75,3.78,3.74,78641,29864065.0,1.06,-0.27,-0.01,0.65,600794
442,2023-04-20,3.75,3.69,3.76,3.66,116882,43555091.0,2.67,-1.6,-0.06,0.96,600794
443,2023-04-21,3.68,3.61,3.71,3.61,118437,43748527.0,2.71,-2.17,-0.08,0.98,600794
444,2023-04-24,3.6,3.59,3.69,3.54,162777,59280273.0,4.16,-0.55,-0.02,1.34,600794
445,2023-04-25,3.57,3.55,3.64,3.5,165201,59453654.0,3.9,-1.11,-0.04,1.36,600794
446,2023-04-26,3.55,3.66,3.7,3.53,149294,54954950.0,4.79,3.1,0.11,1.23,600794
447,2023-04-27,3.62,3.63,3.67,3.6,78421,28821606.0,1.91,-0.82,-0.03,0.65,600794
448,2023-04-28,3.64,3.71,3.73,3.63,88425,32905234.0,2.75,2.2,0.08,0.73,600794
449,2023-05-04,3.71,3.76,3.77,3.69,108271,40979567.0,2.16,1.35,0.05,0.89,600794
450,2023-05-05,3.74,3.73,3.79,3.7,111088,41861297.0,2.39,-0.8,-0.03,0.92,600794
451,2023-05-08,3.72,3.76,3.8,3.72,132498,50556553.0,2.14,0.8,0.03,1.09,600794
452,2023-05-09,3.79,3.72,3.8,3.71,103595,39373691.0,2.39,-1.06,-0.04,0.85,600794
453,2023-05-10,3.72,3.7,3.73,3.67,85363,31905415.0,1.61,-0.54,-0.02,0.7,600794
454,2023-05-11,3.7,3.72,3.73,3.68,68811,25789527.0,1.35,0.54,0.02,0.57,600794
455,2023-05-12,3.72,3.69,3.75,3.66,89786,33738150.0,2.42,-0.81,-0.03,0.74,600794
456,2023-05-15,3.68,3.7,3.7,3.59,107004,39438901.0,2.98,0.27,0.01,0.88,600794
457,2023-05-16,3.69,3.63,3.7,3.62,78149,28804116.0,2.16,-1.89,-0.07,0.64,600794
458,2023-05-17,3.66,3.65,3.66,3.6,60105,22092824.0,1.65,0.55,0.02,0.5,600794
459,2023-05-18,3.64,3.66,3.69,3.63,57804,21358540.0,1.64,0.27,0.01,0.48,600794
460,2023-05-19,3.64,3.61,3.66,3.6,76316,27959681.0,1.64,-1.37,-0.05,0.63,600794
461,2023-05-22,3.65,3.74,3.82,3.62,281426,106620014.0,5.54,3.6,0.13,2.32,600794
462,2023-05-23,3.71,3.6,3.71,3.6,225461,82984770.0,2.94,-3.74,-0.14,1.86,600794
463,2023-05-24,3.58,3.54,3.59,3.53,127613,45907994.0,1.67,-1.67,-0.06,1.05,600794
464,2023-05-25,3.54,3.54,3.56,3.51,93677,33477223.0,1.41,0.0,0.0,0.77,600794
465,2023-05-26,3.54,3.55,3.58,3.51,70806,25322473.0,1.98,0.28,0.01,0.58,600794
466,2023-05-29,3.6,3.53,3.6,3.53,73824,26557298.0,1.97,-0.56,-0.02,0.61,600794
467,2023-05-30,3.52,3.54,3.55,3.49,61912,22002595.0,1.7,0.28,0.01,0.51,600794
468,2023-05-31,3.54,3.52,3.55,3.51,57301,20223149.0,1.13,-0.56,-0.02,0.47,600794
469,2023-06-01,3.53,3.47,3.53,3.45,151360,52635537.0,2.27,-1.42,-0.05,1.25,600794
470,2023-06-02,3.47,3.5,3.51,3.46,70897,24755854.0,1.44,0.86,0.03,0.58,600794
471,2023-06-05,3.51,3.54,3.55,3.5,69516,24498550.0,1.43,1.14,0.04,0.57,600794
472,2023-06-06,3.52,3.49,3.55,3.48,67108,23569858.0,1.98,-1.41,-0.05,0.55,600794
473,2023-06-07,3.48,3.51,3.51,3.47,73946,25790798.0,1.15,0.57,0.02,0.61,600794
474,2023-06-08,3.49,3.54,3.55,3.48,83128,29275799.0,1.99,0.85,0.03,0.69,600794
475,2023-06-09,3.53,3.53,3.57,3.52,60257,21364222.0,1.41,-0.28,-0.01,0.5,600794
476,2023-06-12,3.52,3.55,3.55,3.5,56215,19815815.0,1.42,0.57,0.02,0.46,600794
477,2023-06-13,3.54,3.51,3.55,3.5,55015,19361060.0,1.41,-1.13,-0.04,0.45,600794
478,2023-06-14,3.52,3.53,3.55,3.5,57805,20417942.0,1.42,0.57,0.02,0.48,600794
479,2023-06-15,3.51,3.53,3.54,3.49,66842,23499896.0,1.42,0.0,0.0,0.55,600794
480,2023-06-16,3.52,3.55,3.56,3.51,66261,23474875.0,1.42,0.57,0.02,0.55,600794
481,2023-06-19,3.54,3.51,3.55,3.51,72141,25422543.0,1.13,-1.13,-0.04,0.6,600794
482,2023-06-20,3.51,3.49,3.52,3.49,61183,21444366.0,0.85,-0.57,-0.02,0.5,600794
483,2023-06-21,3.48,3.46,3.49,3.45,68364,23709455.0,1.15,-0.86,-0.03,0.56,600794
