,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
139,2022-01-18,14.14,13.96,14.29,13.7,98738,138976507.0,4.17,-1.27,-0.18,1.56,002324
140,2022-01-19,14.0,13.69,14.08,13.58,61423,85174272.0,3.58,-1.93,-0.27,0.97,002324
141,2022-01-20,13.6,13.54,13.87,13.49,48159,65986760.0,2.78,-1.1,-0.15,0.76,002324
142,2022-01-21,13.57,12.87,13.72,12.8,97605,128261324.0,6.79,-4.95,-0.67,1.54,002324
143,2022-01-24,13.1,14.17,14.17,12.99,215121,303913120.0,9.17,10.1,1.3,3.4,002324
144,2022-01-25,14.2,14.46,15.17,14.2,319637,472305424.0,6.85,2.05,0.29,5.05,002324
145,2022-01-26,14.97,14.6,15.02,14.07,148629,216445905.0,6.57,0.97,0.14,2.35,002324
146,2022-01-27,14.64,14.4,14.94,14.33,109821,161239935.0,4.18,-1.37,-0.2,1.74,002324
147,2022-01-28,14.7,14.85,14.92,14.21,126052,186363108.0,4.93,3.13,0.45,1.99,002324
148,2022-02-07,14.9,14.98,15.02,14.6,89169,133639188.0,2.83,0.88,0.13,1.41,002324
149,2022-02-08,14.93,14.44,14.93,14.15,95004,138331431.0,5.21,-3.6,-0.54,1.5,002324
150,2022-02-09,14.53,14.47,14.57,13.93,56363,81117824.0,4.43,0.21,0.03,0.89,002324
151,2022-02-10,14.56,14.2,14.63,14.15,43712,62855795.0,3.32,-1.87,-0.27,0.69,002324
152,2022-02-11,14.18,14.18,14.36,13.62,83202,117370687.0,5.21,-0.14,-0.02,1.32,002324
153,2022-02-14,14.48,15.24,15.61,14.3,316192,483925712.0,9.24,7.48,1.06,5.0,002324
154,2022-02-15,15.23,15.44,15.75,14.91,206506,318347872.0,5.51,1.31,0.2,3.26,002324
155,2022-02-16,15.52,15.2,15.54,14.87,117723,180593686.0,4.34,-1.55,-0.24,1.86,002324
156,2022-02-17,15.19,15.79,16.03,15.08,173669,273335456.0,6.25,3.88,0.59,2.75,002324
157,2022-02-18,15.84,15.29,15.88,15.18,112850,176182191.0,4.43,-3.17,-0.5,1.78,002324
158,2022-02-21,15.33,15.05,15.33,14.6,100665,151498753.0,4.77,-1.57,-0.24,1.59,002324
159,2022-02-22,14.88,15.15,15.33,14.8,92356,140539919.0,3.52,0.66,0.1,1.46,002324
160,2022-02-23,15.18,15.55,15.61,14.9,79751,123380946.0,4.69,2.64,0.4,1.26,002324
161,2022-02-24,15.42,14.87,15.83,14.61,111226,170140871.0,7.85,-4.37,-0.68,1.76,002324
162,2022-02-25,15.24,14.96,15.3,14.75,69941,105779501.0,3.7,0.61,0.09,1.11,002324
163,2022-02-28,14.94,14.62,15.01,14.32,131785,193643157.0,4.61,-2.27,-0.34,2.08,002324
164,2022-03-01,14.6,14.68,14.71,14.39,84139,123221974.0,2.19,0.41,0.06,1.33,002324
165,2022-03-02,14.68,14.3,14.68,14.23,71242,103141966.0,3.07,-2.59,-0.38,1.13,002324
166,2022-03-03,14.37,14.12,14.56,14.02,76396,109311699.0,3.78,-1.26,-0.18,1.21,002324
167,2022-03-04,14.07,14.4,14.97,13.98,136536,198773050.0,7.01,1.98,0.28,2.16,002324
168,2022-03-07,14.4,13.72,14.5,13.52,160977,223966412.0,6.81,-4.72,-0.68,2.54,002324
169,2022-03-08,13.61,13.34,13.87,12.91,96760,131233626.0,7.0,-2.77,-0.38,1.53,002324
170,2022-03-09,13.48,13.55,13.76,12.9,104291,140819734.0,6.45,1.57,0.21,1.65,002324
171,2022-03-10,14.78,13.56,14.78,13.27,215415,295831872.0,11.14,0.07,0.01,3.41,002324
172,2022-03-11,13.56,12.36,13.56,12.19,289148,364287792.0,10.1,-8.85,-1.2,4.57,002324
173,2022-03-14,12.15,12.1,12.56,11.63,124759,153123099.0,7.52,-2.1,-0.26,1.97,002324
174,2022-03-15,11.92,11.79,12.4,11.67,93558,112713165.0,6.03,-2.56,-0.31,1.48,002324
175,2022-03-16,11.99,12.22,12.28,11.4,126815,152064385.0,7.46,3.65,0.43,2.0,002324
176,2022-03-17,12.26,12.92,13.45,12.26,227578,301547216.0,9.74,5.73,0.7,3.6,002324
177,2022-03-18,12.9,13.03,13.21,12.74,129245,168816809.0,3.64,0.85,0.11,2.04,002324
178,2022-03-21,12.99,13.7,13.95,12.99,132818,182146108.0,7.37,5.14,0.67,2.1,002324
179,2022-03-22,13.79,13.5,13.79,13.42,75418,103120231.0,2.7,-1.46,-0.2,1.19,002324
180,2022-03-23,13.49,13.55,13.67,13.28,74443,100935978.0,2.89,0.37,0.05,1.18,002324
181,2022-03-24,13.44,13.5,13.69,13.34,55856,76277818.0,2.58,-0.37,-0.05,0.88,002324
182,2022-03-25,13.58,13.1,13.84,13.04,94839,127561214.0,5.93,-2.96,-0.4,1.5,002324
183,2022-03-28,13.1,13.18,13.4,12.5,115034,150720240.0,6.87,0.61,0.08,1.82,002324
184,2022-03-29,13.18,12.85,13.37,12.79,54364,71301538.0,4.4,-2.5,-0.33,0.86,002324
185,2022-03-30,12.9,12.83,13.15,12.78,61196,79665049.0,2.88,-0.16,-0.02,0.97,002324
186,2022-03-31,12.76,12.24,12.78,11.99,110443,136525877.0,6.16,-4.6,-0.59,1.75,002324
187,2022-04-01,12.2,12.18,12.29,11.92,69840,85399254.0,3.02,-0.49,-0.06,1.1,002324
188,2022-04-06,12.2,12.03,12.22,11.93,48909,59354337.0,2.38,-1.23,-0.15,0.77,002324
189,2022-04-07,12.02,11.73,12.08,11.73,44788,53649399.0,2.91,-2.49,-0.3,0.71,002324
190,2022-04-08,11.75,11.35,11.83,11.2,104220,119967847.0,5.37,-3.24,-0.38,1.65,002324
191,2022-04-11,11.36,11.08,11.44,10.9,64792,72529139.0,4.76,-2.38,-0.27,1.02,002324
192,2022-04-12,10.99,11.18,11.2,10.67,81965,90226123.0,4.78,0.9,0.1,1.3,002324
193,2022-04-13,11.2,11.14,11.3,10.84,63721,71386355.0,4.11,-0.36,-0.04,1.01,002324
194,2022-04-14,11.14,11.58,11.8,11.0,85332,99119816.0,7.18,3.95,0.44,1.35,002324
195,2022-04-15,11.46,11.35,11.52,11.13,61708,70401898.0,3.37,-1.99,-0.23,0.98,002324
196,2022-04-18,11.27,11.4,11.45,11.05,43572,49730193.0,3.52,0.44,0.05,0.69,002324
197,2022-04-19,11.37,11.5,11.74,11.31,53981,62356729.0,3.77,0.88,0.1,0.85,002324
198,2022-04-20,11.35,11.36,11.8,11.21,52520,60996683.0,5.13,-1.22,-0.14,0.83,002324
199,2022-04-21,11.25,10.88,11.6,10.82,51831,58060844.0,6.87,-4.23,-0.48,0.82,002324
200,2022-04-22,10.92,10.9,10.93,10.5,44645,48267086.0,3.95,0.18,0.02,0.71,002324
201,2022-04-25,10.74,9.89,10.78,9.8,121034,123049501.0,8.99,-9.27,-1.01,1.91,002324
202,2022-04-26,9.76,9.48,10.02,9.2,106093,102401290.0,8.29,-4.15,-0.41,1.68,002324
203,2022-04-27,9.25,9.89,9.89,8.81,154415,145278880.0,11.39,4.32,0.41,2.44,002324
204,2022-04-28,9.84,9.6,10.09,9.43,100686,98522954.0,6.67,-2.93,-0.29,1.59,002324
205,2022-04-29,9.79,10.28,10.32,9.6,122296,124424976.0,7.5,7.08,0.68,1.93,002324
206,2022-05-05,10.35,10.07,10.61,9.9,121583,124497172.0,6.91,-2.04,-0.21,1.92,002324
207,2022-05-06,9.9,9.65,9.9,9.54,100024,97385195.0,3.57,-4.17,-0.42,1.58,002324
208,2022-05-09,9.6,9.78,9.8,9.42,49204,48160482.0,3.94,1.35,0.13,0.78,002324
209,2022-05-10,9.65,9.65,9.9,9.36,119941,116990866.0,5.52,-1.33,-0.13,1.9,002324
210,2022-05-11,9.65,10.4,10.63,9.65,322586,338979696.0,10.16,7.77,0.75,5.1,002324
211,2022-05-12,10.2,10.06,10.6,9.92,173472,178170464.0,6.54,-3.27,-0.34,2.74,002324
212,2022-05-13,10.16,10.24,10.31,10.07,68511,70165111.0,2.39,1.79,0.18,1.08,002324
213,2022-05-16,10.4,10.65,10.88,10.11,110845,118656812.0,7.52,4.0,0.41,1.75,002324
214,2022-05-17,10.84,10.67,10.95,10.46,82239,88008603.0,4.6,0.19,0.02,1.3,002324
215,2022-05-18,10.66,10.48,10.78,10.47,60468,64254514.0,2.91,-1.78,-0.19,0.96,002324
216,2022-05-19,10.28,10.56,10.67,10.28,91822,96334652.0,3.72,0.76,0.08,1.45,002324
217,2022-05-20,10.66,11.62,11.62,10.66,256977,293018176.0,9.09,10.04,1.06,4.06,002324
218,2022-05-23,11.62,11.69,12.21,11.42,211913,248681364.0,6.8,0.6,0.07,3.35,002324
219,2022-05-24,11.83,11.29,12.27,11.28,181861,214620950.0,8.47,-3.42,-0.4,2.88,002324
220,2022-05-25,11.29,11.52,11.62,11.16,93215,106741186.0,4.07,2.04,0.23,1.47,002324
221,2022-05-26,11.7,11.96,12.23,11.2,133083,157393238.0,8.94,3.82,0.44,2.1,002324
222,2022-05-27,11.9,11.59,12.14,11.47,102034,120248433.0,5.6,-3.09,-0.37,1.61,002324
223,2022-05-30,11.58,11.57,11.95,11.37,71058,82656970.0,5.0,-0.17,-0.02,1.12,002324
224,2022-05-31,11.53,11.52,11.63,11.2,87487,100456702.0,3.72,-0.43,-0.05,1.38,002324
225,2022-06-01,11.48,11.85,11.99,11.43,140958,165265852.0,4.86,2.86,0.33,2.23,002324
226,2022-06-02,11.75,11.58,11.85,11.45,140568,163543959.0,3.38,-2.28,-0.27,2.22,002324
227,2022-06-06,11.88,12.01,12.25,11.35,174821,209497905.0,7.77,3.71,0.43,2.76,002324
228,2022-06-07,11.93,11.77,12.19,11.65,106524,126912501.0,4.5,-2.0,-0.24,1.68,002324
229,2022-06-08,11.76,11.53,11.9,11.26,110026,127352891.0,5.44,-2.04,-0.24,1.74,002324
230,2022-06-09,11.54,11.15,11.56,11.11,87011,98342427.0,3.9,-3.3,-0.38,1.38,002324
231,2022-06-10,11.13,11.48,11.73,11.08,93512,107576557.0,5.83,2.96,0.33,1.48,002324
232,2022-06-13,11.4,12.11,12.4,11.39,189423,228797325.0,8.8,5.49,0.63,2.99,002324
233,2022-06-14,11.96,13.33,13.33,11.83,375222,484412896.0,12.39,10.07,1.22,5.93,002324
234,2022-06-15,13.27,13.62,14.34,13.27,430076,593210336.0,8.03,2.18,0.29,6.8,002324
235,2022-06-16,13.68,14.06,14.27,13.46,246193,345657904.0,5.95,3.23,0.44,3.89,002324
236,2022-06-17,14.22,13.95,14.25,13.84,150853,211942884.0,2.92,-0.78,-0.11,2.38,002324
237,2022-06-20,14.1,14.65,14.95,14.09,172195,252604194.0,6.16,5.02,0.7,2.72,002324
238,2022-06-21,14.49,14.7,14.76,14.27,130339,189713133.0,3.34,0.34,0.05,2.06,002324
239,2022-06-22,14.53,14.29,14.8,14.25,101808,147733527.0,3.74,-2.79,-0.41,1.61,002324
240,2022-06-23,14.29,14.32,14.5,13.65,171031,241903721.0,5.95,0.21,0.03,2.7,002324
241,2022-06-24,14.29,14.88,15.15,14.1,161493,236764092.0,7.33,3.91,0.56,2.55,002324
242,2022-06-27,14.88,14.77,15.18,14.6,102134,151345679.0,3.9,-0.74,-0.11,1.61,002324
243,2022-06-28,14.75,14.68,14.77,14.45,83878,123154619.0,2.17,-0.61,-0.09,1.33,002324
244,2022-06-29,14.69,14.25,14.73,13.95,121315,173871105.0,5.31,-2.93,-0.43,1.92,002324
245,2022-06-30,14.25,14.43,14.7,13.99,89361,128667050.0,4.98,1.26,0.18,1.33,002324
246,2022-07-01,14.43,14.12,14.82,14.02,95523,136746775.0,5.54,-2.15,-0.31,1.42,002324
247,2022-07-04,14.12,14.25,14.25,13.76,95629,134622496.0,3.47,0.92,0.13,1.43,002324
248,2022-07-05,14.17,14.05,14.32,13.73,123011,171701971.0,4.14,-1.4,-0.2,1.83,002324
249,2022-07-06,14.05,13.79,14.2,13.55,93014,129342369.0,4.63,-1.85,-0.26,1.39,002324
250,2022-07-07,13.74,15.17,15.17,13.62,514937,765114096.0,11.24,10.01,1.38,7.68,002324
251,2022-07-08,15.53,15.25,16.36,15.1,574727,894525615.11,8.31,0.53,0.08,8.57,002324
252,2022-07-11,15.12,14.45,15.2,14.35,286580,420866747.16,5.57,-5.25,-0.8,4.27,002324
253,2022-07-12,14.51,13.68,14.64,13.65,206341,288939845.8,6.85,-5.33,-0.77,3.08,002324
254,2022-07-13,13.68,14.06,14.25,13.4,128220,178045939.32,6.21,2.78,0.38,1.91,002324
255,2022-07-14,14.07,15.25,15.47,13.76,383987,586341758.18,12.16,8.46,1.19,5.73,002324
256,2022-07-15,15.37,15.5,16.03,15.17,274335,429475172.72,5.64,1.64,0.25,4.09,002324
