,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
51,2021-11-22,31.77,31.78,32.86,31.21,20219,65340958.0,5.24,0.86,0.27,11.59,301053
52,2021-11-23,32.02,33.22,33.25,31.59,25949,85696889.0,5.22,4.53,1.44,14.88,301053
53,2021-11-24,33.19,32.58,33.19,32.05,23268,76452190.0,3.43,-1.93,-0.64,13.34,301053
54,2021-11-25,32.58,32.82,33.0,32.02,18652,61548585.0,3.01,0.74,0.24,10.69,301053
55,2021-11-26,32.71,31.98,32.72,31.9,13206,43156127.0,2.5,-2.56,-0.84,7.57,301053
56,2021-11-29,31.5,32.12,32.55,31.11,11076,35957870.0,4.5,0.44,0.14,6.35,301053
57,2021-11-30,32.22,31.61,32.9,31.31,14125,45713199.0,4.95,-1.59,-0.51,8.1,301053
58,2021-12-01,31.69,32.92,33.46,31.6,18176,60322387.0,5.88,4.14,1.31,10.42,301053
59,2021-12-02,33.2,31.32,33.2,31.3,19053,61349669.0,5.77,-4.86,-1.6,10.92,301053
60,2021-12-03,31.34,30.63,31.67,30.63,9487,29866500.0,3.32,-2.2,-0.69,5.44,301053
61,2021-12-06,30.6,29.53,30.7,29.1,11565,34790295.0,5.22,-3.59,-1.1,6.63,301053
62,2021-12-07,29.67,29.56,29.67,28.5,8728,25685087.0,3.96,0.1,0.03,5.0,301053
63,2021-12-08,29.55,29.59,29.81,29.21,6880,20652108.0,2.03,0.1,0.03,3.94,301053
64,2021-12-09,29.7,29.72,30.05,29.31,6234,18808629.0,2.5,0.44,0.13,3.57,301053
65,2021-12-10,29.9,30.1,30.26,29.71,6835,20775764.0,1.85,1.28,0.38,3.92,301053
66,2021-12-13,29.85,30.18,30.36,29.72,5451,16580614.0,2.13,0.27,0.08,3.13,301053
67,2021-12-14,30.06,30.54,30.59,29.91,7013,21536211.0,2.25,1.19,0.36,4.02,301053
68,2021-12-15,30.33,30.36,30.74,30.23,8833,27264405.0,1.67,-0.59,-0.18,5.06,301053
69,2021-12-16,30.52,32.09,32.22,30.33,29404,94052721.0,6.23,5.7,1.73,16.86,301053
70,2021-12-17,32.03,30.88,32.03,30.8,17786,56204327.0,3.83,-3.77,-1.21,10.2,301053
71,2021-12-20,30.73,30.4,31.34,30.1,10957,34054026.0,4.02,-1.55,-0.48,6.28,301053
72,2021-12-21,30.29,30.72,30.8,30.19,8993,27717603.0,2.01,1.05,0.32,5.16,301053
73,2021-12-22,30.6,30.65,30.89,30.3,7062,21860748.0,1.92,-0.23,-0.07,4.05,301053
74,2021-12-23,30.4,29.58,30.45,29.38,10110,30468605.0,3.49,-3.49,-1.07,5.8,301053
75,2021-12-24,29.69,28.35,29.78,28.33,10955,31970612.0,4.9,-4.16,-1.23,6.28,301053
76,2021-12-27,28.49,28.84,29.07,28.21,8522,24793910.0,3.03,1.73,0.49,4.89,301053
77,2021-12-28,28.88,28.99,29.03,28.56,5157,15075696.0,1.63,0.52,0.15,2.96,301053
78,2021-12-29,28.95,29.0,29.1,28.5,3641,10649859.0,2.07,0.03,0.01,2.09,301053
79,2021-12-30,29.01,29.0,29.4,28.96,5809,17144304.0,1.52,0.0,0.0,3.33,301053
80,2021-12-31,29.01,29.5,29.76,28.86,7189,21462758.0,3.1,1.72,0.5,4.11,301053
81,2022-01-04,29.51,29.88,29.95,29.43,6879,20789382.0,1.76,1.29,0.38,3.94,301053
82,2022-01-05,29.88,29.5,29.95,29.0,7701,22991303.0,3.18,-1.27,-0.38,4.41,301053
83,2022-01-06,29.41,30.38,30.55,29.2,10990,33622272.0,4.58,2.98,0.88,6.29,301053
84,2022-01-07,30.6,30.15,30.68,30.01,11912,36634475.0,2.21,-0.76,-0.23,6.82,301053
85,2022-01-10,29.6,30.48,30.63,29.6,13195,40612169.0,3.42,1.09,0.33,7.55,301053
86,2022-01-11,30.38,30.16,30.9,30.0,8857,27238666.0,2.95,-1.05,-0.32,5.07,301053
87,2022-01-12,30.21,30.77,31.38,30.21,11740,36581207.0,3.88,2.02,0.61,6.72,301053
88,2022-01-13,30.6,30.06,30.9,30.06,6875,21154765.0,2.73,-2.31,-0.71,3.93,301053
89,2022-01-14,30.21,29.37,30.3,29.35,8021,24182701.0,3.16,-2.3,-0.69,4.59,301053
90,2022-01-17,29.4,30.09,30.51,29.4,7157,21822515.0,3.78,2.45,0.72,4.09,301053
91,2022-01-18,30.0,28.97,30.17,28.91,9360,27749313.0,4.19,-3.72,-1.12,5.35,301053
92,2022-01-19,28.93,29.4,29.48,28.9,4576,13567852.0,2.0,1.48,0.43,2.62,301053
93,2022-01-20,29.23,28.07,29.4,27.7,17628,50487112.0,5.78,-4.52,-1.33,10.09,301053
94,2022-01-21,28.08,28.45,28.45,27.84,7028,20068049.0,2.17,1.35,0.38,4.02,301053
95,2022-01-24,28.44,28.5,28.7,28.04,5277,15212850.0,2.32,0.18,0.05,3.02,301053
96,2022-01-25,28.08,28.07,28.42,27.2,8422,23549093.0,4.28,-1.51,-0.43,4.82,301053
97,2022-01-26,27.6,27.92,28.2,27.48,8061,22810478.0,2.57,-0.53,-0.15,4.61,301053
98,2022-01-27,28.12,26.22,28.16,26.22,12322,33548861.0,6.95,-6.09,-1.7,7.05,301053
99,2022-01-28,26.45,26.77,26.82,26.08,5775,15593316.0,2.82,2.1,0.55,3.3,301053
100,2022-02-07,27.25,27.68,27.69,26.96,7527,20935148.0,2.73,3.4,0.91,4.31,301053
101,2022-02-08,27.4,27.71,28.05,27.4,8702,24475371.0,2.35,0.11,0.03,4.98,301053
102,2022-02-09,27.72,28.03,28.1,27.51,8792,24797883.0,2.13,1.15,0.32,5.03,301053
103,2022-02-10,28.13,28.48,28.6,28.03,13801,39543683.0,2.03,1.61,0.45,7.9,301053
104,2022-02-11,28.4,27.88,28.48,27.76,9655,27485819.0,2.53,-2.11,-0.6,5.52,301053
105,2022-02-14,27.66,27.66,28.16,27.39,4239,11950480.0,2.76,-0.79,-0.22,2.43,301053
106,2022-02-15,27.59,27.87,28.1,27.4,4978,14008453.0,2.53,0.76,0.21,2.85,301053
107,2022-02-16,27.89,28.66,28.82,27.89,19616,56636987.0,3.34,2.83,0.79,11.22,301053
108,2022-02-17,28.67,28.57,28.95,28.06,14943,43183537.0,3.11,-0.31,-0.09,8.55,301053
109,2022-02-18,28.27,28.36,28.49,28.02,7430,21319022.0,1.65,-0.74,-0.21,4.25,301053
110,2022-02-21,28.42,28.47,28.5,28.03,7808,22430489.0,1.66,0.39,0.11,4.47,301053
111,2022-02-22,28.25,28.52,29.07,27.51,16593,47605717.0,5.48,0.18,0.05,9.49,301053
112,2022-02-23,28.4,28.63,28.76,28.3,9211,26651760.0,1.61,0.39,0.11,5.27,301053
113,2022-02-24,28.5,27.98,29.09,27.63,14302,40926037.0,5.1,-2.27,-0.65,8.18,301053
114,2022-02-25,28.08,28.02,28.5,28.0,4805,13772325.0,1.79,0.14,0.04,2.75,301053
115,2022-02-28,27.91,27.64,28.19,27.27,5450,15250800.0,3.28,-1.36,-0.38,3.11,301053
116,2022-03-01,27.66,28.5,28.55,27.2,18115,51543192.0,4.88,3.11,0.86,9.82,301053
117,2022-03-02,28.28,28.95,29.25,28.13,19676,57496257.0,3.93,1.58,0.45,10.66,301053
118,2022-03-03,29.36,29.02,29.36,28.68,14194,41714324.0,2.35,0.24,0.07,7.69,301053
119,2022-03-04,28.7,29.14,29.32,28.7,12326,36357756.0,2.14,0.41,0.12,6.68,301053
120,2022-03-07,28.96,28.9,29.1,28.34,7296,21324260.0,2.61,-0.82,-0.24,3.95,301053
121,2022-03-08,28.76,27.79,29.1,27.41,9414,26827492.0,5.85,-3.84,-1.11,5.1,301053
122,2022-03-09,27.65,28.93,28.98,27.31,18176,52375820.0,6.01,4.1,1.14,9.85,301053
123,2022-03-10,29.43,28.9,29.81,28.73,21127,62558383.0,3.73,-0.1,-0.03,11.45,301053
124,2022-03-11,28.5,29.89,29.9,27.68,20738,61256499.0,7.68,3.43,0.99,11.24,301053
125,2022-03-14,29.78,29.6,30.15,28.98,17675,52685444.0,3.91,-0.97,-0.29,9.58,301053
126,2022-03-15,29.58,29.9,30.48,28.66,28310,85607629.0,6.15,1.01,0.3,15.34,301053
127,2022-03-16,29.9,29.04,30.17,27.42,32118,94173016.0,9.2,-2.88,-0.86,17.41,301053
128,2022-03-17,28.94,28.57,29.53,28.18,25248,73842844.0,4.65,-1.62,-0.47,13.68,301053
129,2022-03-18,28.26,28.87,29.27,27.85,15307,44749461.0,4.97,1.05,0.3,8.3,301053
130,2022-03-21,29.45,32.19,34.72,29.4,73956,246645445.0,18.43,11.5,3.32,40.08,301053
131,2022-03-22,31.2,30.83,32.88,30.4,58478,185910610.0,7.7,-4.22,-1.36,31.7,301053
132,2022-03-23,30.81,30.13,31.02,29.5,36120,109891855.0,4.93,-2.27,-0.7,19.58,301053
133,2022-03-24,29.75,30.51,30.75,29.46,29613,90898038.0,4.28,1.26,0.38,16.05,301053
134,2022-03-25,30.4,29.6,30.4,29.38,20193,60839922.0,3.34,-2.98,-0.91,10.94,301053
135,2022-03-28,29.11,28.07,29.5,28.05,18420,53091172.0,4.9,-5.17,-1.53,9.98,301053
136,2022-03-29,28.08,28.55,28.6,27.76,14918,42691754.0,2.99,1.71,0.48,8.09,301053
137,2022-03-30,28.65,28.61,28.75,28.22,11616,33597117.0,1.86,0.21,0.06,6.3,301053
138,2022-03-31,28.41,28.92,29.08,28.09,13690,39807648.0,3.46,1.08,0.31,7.42,301053
139,2022-04-01,28.6,28.34,28.9,28.21,9485,27334828.0,2.39,-2.01,-0.58,5.14,301053
140,2022-04-06,28.11,28.1,28.57,28.01,8948,25630224.0,1.98,-0.85,-0.24,4.85,301053
141,2022-04-07,28.25,27.34,28.25,27.04,13387,37219780.0,4.31,-2.7,-0.76,7.26,301053
142,2022-04-08,27.94,26.8,27.94,26.67,9191,25273550.0,4.65,-1.98,-0.54,4.98,301053
143,2022-04-11,26.7,25.99,26.77,25.99,8381,22350144.0,2.91,-3.02,-0.81,4.54,301053
144,2022-04-12,25.99,26.26,26.4,25.69,6145,16228289.0,2.73,1.04,0.27,3.33,301053
145,2022-04-13,25.91,25.4,26.15,25.38,8259,21542370.0,2.93,-3.27,-0.86,4.48,301053
146,2022-04-14,25.5,25.35,25.67,25.28,5547,14325118.0,1.54,-0.2,-0.05,3.01,301053
147,2022-04-15,25.26,23.88,25.26,23.79,11071,27274291.0,5.8,-5.8,-1.47,6.0,301053
148,2022-04-18,23.71,24.78,24.89,23.37,8674,21394781.0,6.37,3.77,0.9,4.7,301053
149,2022-04-19,24.69,25.3,25.3,24.36,5898,14973845.0,3.79,2.1,0.52,3.2,301053
150,2022-04-20,25.39,25.18,25.8,24.91,8468,21743605.0,3.52,-0.47,-0.12,4.59,301053
151,2022-04-21,23.92,23.47,24.57,23.47,11137,27243495.0,4.37,-6.79,-1.71,6.04,301053
152,2022-04-22,23.2,24.33,24.5,22.99,10875,26382211.0,6.43,3.66,0.86,5.89,301053
153,2022-04-25,23.9,22.11,24.31,22.11,9399,22184800.0,9.04,-9.12,-2.22,5.09,301053
154,2022-04-26,22.44,20.53,22.44,20.38,10503,22709052.0,9.32,-7.15,-1.58,5.69,301053
155,2022-04-27,20.06,20.69,20.69,19.5,8569,17578134.0,5.8,0.78,0.16,4.64,301053
156,2022-04-28,20.35,19.67,20.57,19.33,7639,15528102.0,5.99,-4.93,-1.02,4.14,301053
157,2022-04-29,19.82,20.61,20.88,19.82,6560,13696320.0,5.39,4.78,0.94,3.56,301053
158,2022-05-05,20.59,21.1,21.32,20.58,5670,12186725.0,3.59,2.38,0.49,3.07,301053
159,2022-05-06,20.7,21.49,21.63,20.5,7768,16816263.0,5.36,1.85,0.39,4.21,301053
160,2022-05-09,21.6,21.86,22.18,21.19,4955,11023867.0,4.61,1.72,0.37,2.69,301053
161,2022-05-10,21.86,22.31,22.36,21.22,5489,12360506.0,5.22,2.06,0.45,2.98,301053
162,2022-05-11,22.2,22.02,22.68,21.98,6987,15918768.0,3.14,-1.3,-0.29,3.79,301053
163,2022-05-12,22.17,22.25,22.67,21.81,6565,14881699.0,3.91,1.04,0.23,3.56,301053
164,2022-05-13,22.55,22.25,22.55,22.0,4031,9141086.0,2.47,0.0,0.0,2.18,301053
165,2022-05-16,22.26,22.04,22.53,21.85,5001,11264730.0,3.06,-0.94,-0.21,2.71,301053
166,2022-05-17,21.98,21.81,22.14,21.5,4722,10462863.0,2.9,-1.04,-0.23,2.56,301053
167,2022-05-18,21.92,22.26,22.42,21.79,5041,11384975.0,2.89,2.06,0.45,2.73,301053
168,2022-05-19,21.71,22.36,22.42,21.71,6224,14087490.0,3.19,0.45,0.1,3.37,301053
169,2022-05-20,22.59,22.4,22.69,22.22,4652,10612497.0,2.1,0.18,0.04,2.52,301053
170,2022-05-23,22.23,22.73,22.81,22.23,4534,10428170.0,2.59,1.47,0.33,2.46,301053
171,2022-05-24,22.88,21.23,22.88,21.17,8382,18747405.0,7.52,-6.6,-1.5,4.54,301053
172,2022-05-25,21.45,21.7,21.76,21.3,4103,9026185.0,2.17,2.21,0.47,2.22,301053
173,2022-05-26,21.87,21.75,21.92,21.11,4725,10396816.0,3.73,0.23,0.05,2.56,301053
174,2022-05-27,21.92,21.91,22.2,21.75,4979,11149768.0,2.07,0.74,0.16,2.7,301053
175,2022-05-30,21.91,22.09,22.2,21.62,3615,8070353.0,2.65,0.82,0.18,1.96,301053
176,2022-05-31,22.1,22.31,22.51,21.9,4236,9567362.0,2.76,1.0,0.22,2.3,301053
177,2022-06-01,22.3,22.55,22.65,22.11,4652,10649728.0,2.42,1.08,0.24,2.52,301053
178,2022-06-02,22.55,22.84,22.9,22.18,5939,13670459.0,3.19,1.29,0.29,3.22,301053
179,2022-06-06,22.86,23.08,23.39,22.84,4861,11438301.0,2.41,1.05,0.24,2.63,301053
180,2022-06-07,23.18,22.67,23.28,22.4,5494,12672946.0,3.81,-1.78,-0.41,2.98,301053
181,2022-06-08,22.6,22.35,22.71,21.94,4844,11012482.0,3.4,-1.41,-0.32,2.63,301053
182,2022-06-09,22.35,21.75,22.49,21.61,4531,10082197.0,3.94,-2.68,-0.6,2.46,301053
183,2022-06-10,21.74,22.24,22.3,21.51,3945,8872103.0,3.63,2.25,0.49,2.14,301053
184,2022-06-13,22.22,22.86,23.01,22.04,7977,18437954.0,4.36,2.79,0.62,4.32,301053
185,2022-06-14,22.63,22.48,22.63,21.76,6963,15716311.0,3.81,-1.66,-0.38,3.77,301053
186,2022-06-15,22.48,22.5,22.93,22.32,8086,18567220.0,2.71,0.09,0.02,4.38,301053
187,2022-06-16,22.43,22.76,22.95,22.43,5714,13214734.0,2.31,1.16,0.26,3.1,301053
188,2022-06-17,22.75,22.83,22.89,22.16,5411,12473100.0,3.21,0.31,0.07,2.93,301053
189,2022-06-20,22.95,23.0,23.09,22.5,5157,12027656.0,2.58,0.74,0.17,2.8,301053
190,2022-06-21,23.12,23.29,23.34,22.84,7296,17190025.0,2.17,1.26,0.29,3.95,301053
191,2022-06-22,23.45,22.68,23.49,22.6,6511,15178301.0,3.82,-2.62,-0.61,3.53,301053
192,2022-06-23,22.6,23.17,23.2,22.6,5862,13733167.0,2.65,2.16,0.49,3.18,301053
193,2022-06-24,23.05,23.35,23.48,23.02,5044,11961335.0,1.99,0.78,0.18,2.73,301053
194,2022-06-27,23.28,23.6,23.85,23.28,7420,17774456.0,2.44,1.07,0.25,4.02,301053
195,2022-06-28,23.6,24.17,24.37,23.48,8718,21336284.0,3.77,2.42,0.57,4.73,301053
196,2022-06-29,24.17,23.4,24.47,23.4,8835,21338982.0,4.43,-3.19,-0.77,4.79,301053
197,2022-06-30,23.67,23.26,23.81,23.26,5858,13777870.0,2.35,-0.6,-0.14,3.18,301053
198,2022-07-01,23.38,23.64,24.07,23.23,7573,18000236.0,3.61,1.63,0.38,4.11,301053
199,2022-07-04,23.64,23.48,23.89,23.18,5402,12662336.0,3.0,-0.68,-0.16,2.93,301053
200,2022-07-05,23.57,22.95,23.57,22.59,6523,15054499.0,4.17,-2.26,-0.53,3.54,301053
201,2022-07-06,22.95,22.95,23.15,22.52,5330,12199928.0,2.75,0.0,0.0,2.89,301053
202,2022-07-07,22.75,22.87,23.12,22.75,2841,6532262.0,1.61,-0.35,-0.08,1.54,301053
203,2022-07-08,22.94,23.26,23.63,22.77,6859,16069731.0,3.76,1.71,0.39,3.72,301053
204,2022-07-11,23.11,22.95,23.43,22.58,4509,10368590.0,3.65,-1.33,-0.31,2.45,301053
205,2022-07-12,22.91,22.33,22.91,22.28,4832,10901550.0,2.75,-2.7,-0.62,2.62,301053
206,2022-07-13,22.5,22.85,22.92,22.33,6524,14904835.0,2.64,2.33,0.52,3.54,301053
207,2022-07-14,22.8,23.25,23.3,22.8,4023,9347122.0,2.19,1.75,0.4,2.18,301053
208,2022-07-15,23.29,22.79,23.29,22.68,4184,9621347.0,2.62,-1.98,-0.46,2.27,301053
209,2022-07-18,22.88,23.4,23.48,22.76,5513,12912187.0,3.16,2.68,0.61,2.99,301053
210,2022-07-19,23.44,23.47,23.73,23.26,4142,9745214.0,2.01,0.3,0.07,2.25,301053
211,2022-07-20,23.47,23.77,23.95,23.4,6998,16645777.0,2.34,1.28,0.3,3.8,301053
212,2022-07-21,23.77,23.59,23.89,23.49,4467,10619113.0,1.68,-0.76,-0.18,2.42,301053
213,2022-07-22,23.66,23.79,24.0,23.61,5436,12985448.0,1.65,0.85,0.2,2.95,301053
214,2022-07-25,23.84,23.7,24.04,23.54,5569,13320465.0,2.1,-0.38,-0.09,3.02,301053
215,2022-07-26,24.0,23.67,24.02,22.9,6162,14458893.0,4.73,-0.13,-0.03,3.34,301053
216,2022-07-27,23.6,23.88,24.0,23.39,5154,12338845.0,2.58,0.89,0.21,2.8,301053
217,2022-07-28,24.15,24.01,24.19,23.9,5185,12521627.0,1.21,0.54,0.13,2.81,301053
218,2022-07-29,24.17,23.81,24.33,23.7,4423,10647924.0,2.62,-0.83,-0.2,2.4,301053
219,2022-08-01,24.08,23.95,24.12,23.46,2944,7070985.0,2.77,0.59,0.14,1.6,301053
220,2022-08-02,24.1,22.55,24.1,22.29,7784,17940644.0,7.56,-5.85,-1.4,4.22,301053
221,2022-08-03,22.89,22.67,23.47,22.49,5138,11862097.0,4.35,0.53,0.12,2.79,301053
222,2022-08-04,23.4,23.04,23.4,22.56,4068,9317587.0,3.71,1.63,0.37,2.21,301053
223,2022-08-05,23.02,23.23,23.34,22.73,4812,11180519.0,2.65,0.82,0.19,2.61,301053
224,2022-08-08,23.25,23.36,23.39,22.94,5162,12059616.0,1.94,0.56,0.13,2.8,301053
225,2022-08-09,23.45,24.1,24.31,23.41,13125,31651290.0,3.85,3.17,0.74,7.12,301053
226,2022-08-10,24.34,24.27,24.49,23.9,9285,22599467.0,2.45,0.71,0.17,5.04,301053
227,2022-08-11,24.29,24.43,24.57,24.12,6930,16949741.0,1.85,0.66,0.16,3.76,301053
228,2022-08-12,24.6,24.11,24.6,24.07,6118,14904159.0,2.17,-1.31,-0.32,3.32,301053
229,2022-08-15,24.2,23.96,24.31,23.85,5109,12303946.0,1.91,-0.62,-0.15,2.77,301053
230,2022-08-16,24.12,24.29,24.31,23.91,5303,12870636.0,1.67,1.38,0.33,2.88,301053
231,2022-08-17,24.48,24.04,24.48,24.0,4077,9885812.0,1.98,-1.03,-0.25,2.21,301053
232,2022-08-18,24.19,24.22,24.24,23.83,3626,8768028.0,1.71,0.75,0.18,1.97,301053
233,2022-08-19,24.4,23.78,24.4,23.6,8344,19999734.0,3.3,-1.82,-0.44,4.53,301053
234,2022-08-22,23.78,23.43,23.78,23.32,4756,11190162.0,1.93,-1.47,-0.35,2.58,301053
235,2022-08-23,23.43,23.46,23.53,23.14,3209,7516078.0,1.66,0.13,0.03,1.74,301053
236,2022-08-24,23.68,22.67,23.68,22.5,6770,15546894.0,5.03,-3.37,-0.79,3.67,301053
237,2022-08-25,22.67,22.29,22.89,22.02,5188,11645329.0,3.84,-1.68,-0.38,2.82,301053
238,2022-08-26,22.4,22.18,22.55,21.94,4046,9078682.0,2.74,-0.49,-0.11,2.2,301053
239,2022-08-29,22.18,22.33,22.45,21.55,4080,9076951.0,4.06,0.68,0.15,2.21,301053
240,2022-08-30,23.07,23.34,24.22,22.73,19862,47011639.0,6.67,4.52,1.01,10.78,301053
241,2022-08-31,22.91,22.19,23.26,21.96,11019,24989354.0,5.57,-4.93,-1.15,5.99,301053
242,2022-09-01,22.05,22.34,22.63,21.91,6076,13620476.0,3.24,0.68,0.15,3.3,301053
243,2022-09-02,22.34,23.32,23.46,22.34,8802,20353276.0,5.01,4.39,0.98,4.78,301053
244,2022-09-05,23.26,23.51,24.2,23.1,8603,20452366.0,4.72,0.81,0.19,3.35,301053
245,2022-09-06,23.68,23.16,23.79,22.93,5134,11958357.0,3.66,-1.49,-0.35,2.0,301053
246,2022-09-07,23.39,23.63,23.94,23.12,7175,16991519.0,3.54,2.03,0.47,2.8,301053
247,2022-09-08,23.63,23.43,23.82,23.25,4324,10175779.0,2.41,-0.85,-0.2,1.69,301053
248,2022-09-09,23.36,22.93,23.36,22.82,5038,11638453.0,2.3,-2.13,-0.5,1.96,301053
249,2022-09-13,23.1,23.4,23.57,23.0,6226,14613355.0,2.49,2.05,0.47,2.43,301053
250,2022-09-14,23.23,23.44,23.45,22.84,3056,7104333.0,2.61,0.17,0.04,1.19,301053
251,2022-09-15,23.59,22.89,23.59,22.43,6280,14421152.0,4.95,-2.35,-0.55,2.45,301053
252,2022-09-16,22.92,22.01,22.92,21.99,3126,7036125.0,4.06,-3.84,-0.88,1.22,301053
253,2022-09-19,22.03,22.09,22.3,21.6,4053,8921189.0,3.18,0.36,0.08,1.58,301053
254,2022-09-20,22.2,21.97,22.37,21.77,3832,8475278.0,2.72,-0.54,-0.12,1.49,301053
255,2022-09-21,21.95,22.08,22.17,21.57,2193,4812935.0,2.73,0.5,0.11,0.85,301053
256,2022-09-22,22.05,22.02,22.52,21.8,2523,5637141.0,3.26,-0.27,-0.06,0.98,301053
257,2022-09-23,22.26,21.89,22.28,21.56,4486,9886569.0,3.27,-0.59,-0.13,1.75,301053
