,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
69,2021-10-11,20.74,21.0,21.53,20.74,28060,61822908.0,3.84,1.99,0.41,0.5,603043
70,2021-10-12,20.95,20.87,21.13,20.71,16551,35900860.0,2.0,-0.62,-0.13,0.29,603043
71,2021-10-13,20.97,21.13,21.2,20.77,13443,29332005.0,2.06,1.25,0.26,0.24,603043
72,2021-10-14,21.21,21.13,21.22,21.01,11717,25693605.0,0.99,0.0,0.0,0.21,603043
73,2021-10-15,20.98,20.62,21.24,20.61,19672,42614852.0,2.98,-2.41,-0.51,0.35,603043
74,2021-10-18,20.6,19.66,20.62,19.62,49476,102240182.0,4.85,-4.66,-0.96,0.87,603043
75,2021-10-19,19.66,19.29,19.79,19.21,39677,80155396.0,2.95,-1.88,-0.37,0.7,603043
76,2021-10-20,19.35,19.13,19.35,18.38,46935,92452839.0,5.03,-0.83,-0.16,0.83,603043
77,2021-10-21,19.06,18.76,19.14,18.7,21736,42771327.0,2.3,-1.93,-0.37,0.38,603043
78,2021-10-22,18.78,19.28,19.35,18.78,24629,49157222.0,3.04,2.77,0.52,0.44,603043
79,2021-10-25,19.27,19.48,19.7,19.21,21439,43493349.0,2.54,1.04,0.2,0.38,603043
80,2021-10-26,19.68,19.55,19.68,19.35,13121,26648588.0,1.69,0.36,0.07,0.23,603043
81,2021-10-27,19.39,19.19,19.54,19.15,13633,27333553.0,1.99,-1.84,-0.36,0.24,603043
82,2021-10-28,20.14,21.19,21.19,20.02,124162,268096103.0,6.1,10.42,2.0,2.2,603043
83,2021-10-29,21.6,21.94,22.43,20.97,119761,270204128.0,6.89,3.54,0.75,2.12,603043
84,2021-11-01,21.97,22.23,22.37,21.54,62169,142703710.0,3.78,1.32,0.29,1.1,603043
85,2021-11-02,22.21,22.69,23.21,22.02,76949,180790611.0,5.35,2.07,0.46,1.36,603043
86,2021-11-03,22.7,23.1,23.3,22.3,59839,142201401.0,4.41,1.81,0.41,1.06,603043
87,2021-11-04,23.1,23.63,23.8,22.7,61706,149563508.0,4.76,2.29,0.53,1.09,603043
88,2021-11-05,23.63,23.42,24.05,23.32,47773,116537314.0,3.09,-0.89,-0.21,0.84,603043
89,2021-11-08,23.3,23.13,23.59,22.87,44848,107491640.0,3.07,-1.24,-0.29,0.79,603043
90,2021-11-09,23.2,23.44,23.65,23.08,35921,86971994.0,2.46,1.34,0.31,0.64,603043
91,2021-11-10,23.38,23.51,23.65,23.12,34297,83087368.0,2.26,0.3,0.07,0.61,603043
92,2021-11-11,23.66,23.34,23.66,23.2,37164,89989185.0,1.96,-0.72,-0.17,0.66,603043
93,2021-11-12,23.34,23.25,23.55,23.14,22287,53748795.0,1.76,-0.39,-0.09,0.39,603043
94,2021-11-15,23.25,23.76,23.86,23.25,42361,103718803.0,2.62,2.19,0.51,0.75,603043
95,2021-11-16,23.75,23.5,24.0,23.37,35623,87032661.0,2.65,-1.09,-0.26,0.63,603043
96,2021-11-17,23.4,23.49,23.64,23.23,22296,54021847.0,1.74,-0.04,-0.01,0.39,603043
97,2021-11-18,23.35,22.79,23.54,22.73,34172,81613498.0,3.45,-2.98,-0.7,0.6,603043
98,2021-11-19,22.91,22.97,23.24,22.79,19918,47448038.0,1.97,0.79,0.18,0.35,603043
99,2021-11-22,22.98,22.82,23.27,22.71,23500,55595833.0,2.44,-0.65,-0.15,0.42,603043
100,2021-11-23,22.98,22.51,23.04,22.43,25668,60139416.0,2.67,-1.36,-0.31,0.45,603043
101,2021-11-24,22.63,22.41,22.63,21.95,36947,85079156.0,3.02,-0.44,-0.1,0.65,603043
102,2021-11-25,22.41,22.08,22.55,21.95,27072,62152758.0,2.68,-1.47,-0.33,0.48,603043
103,2021-11-26,22.07,22.08,22.28,21.9,23187,53061625.0,1.72,0.0,0.0,0.41,603043
104,2021-11-29,21.78,21.97,21.97,21.42,22495,50674923.0,2.49,-0.5,-0.11,0.4,603043
105,2021-11-30,21.94,21.93,22.24,21.72,25629,58450307.0,2.37,-0.18,-0.04,0.45,603043
106,2021-12-01,21.93,21.7,22.07,21.2,38599,85901917.0,3.97,-1.05,-0.23,0.68,603043
107,2021-12-02,21.55,21.23,21.77,21.21,22632,50310825.0,2.58,-2.17,-0.47,0.4,603043
108,2021-12-03,21.21,21.42,21.44,21.04,23993,52930113.0,1.88,0.89,0.19,0.42,603043
109,2021-12-06,21.25,21.01,21.42,20.84,28782,63169202.0,2.71,-1.91,-0.41,0.51,603043
110,2021-12-07,21.2,22.08,22.19,21.1,57503,130188301.0,5.19,5.09,1.07,1.02,603043
111,2021-12-08,22.17,22.05,22.17,21.67,35594,81098133.0,2.26,-0.14,-0.03,0.63,603043
112,2021-12-09,22.02,22.98,23.18,21.97,46782,110464885.0,5.49,4.22,0.93,0.83,603043
113,2021-12-10,22.8,22.99,23.17,22.76,35230,83620920.0,1.78,0.04,0.01,0.62,603043
114,2021-12-13,22.95,22.82,23.36,22.73,30780,73256707.0,2.74,-0.74,-0.17,0.54,603043
115,2021-12-14,22.77,22.59,22.9,22.5,30923,72597391.0,1.75,-1.01,-0.23,0.55,603043
116,2021-12-15,22.58,22.08,22.85,22.08,24231,56093004.0,3.41,-2.26,-0.51,0.43,603043
117,2021-12-16,22.14,22.15,22.23,21.82,16671,38118020.0,1.86,0.32,0.07,0.29,603043
118,2021-12-17,22.22,21.77,22.25,21.72,20535,46582279.0,2.39,-1.72,-0.38,0.36,603043
119,2021-12-20,21.77,21.8,22.29,21.55,27552,62525943.0,3.4,0.14,0.03,0.49,603043
120,2021-12-21,21.87,22.02,22.19,21.71,24907,56707715.0,2.2,1.01,0.22,0.44,603043
121,2021-12-22,22.03,22.34,22.53,21.8,24211,55623444.0,3.32,1.45,0.32,0.43,603043
122,2021-12-23,22.34,22.07,22.4,21.85,17368,39737892.0,2.46,-1.21,-0.27,0.31,603043
123,2021-12-24,22.02,22.95,23.02,21.93,41163,96640640.0,4.94,3.99,0.88,0.73,603043
124,2021-12-27,22.98,23.08,23.3,22.57,35728,84765857.0,3.18,0.57,0.13,0.63,603043
125,2021-12-28,23.08,22.87,23.14,22.7,20738,49077571.0,1.91,-0.91,-0.21,0.37,603043
126,2021-12-29,22.97,23.0,23.79,22.81,41058,98172771.0,4.29,0.57,0.13,0.73,603043
127,2021-12-30,22.8,23.3,23.37,22.72,35784,85372329.0,2.83,1.3,0.3,0.63,603043
128,2021-12-31,23.31,23.26,23.52,22.8,29383,70555964.0,3.09,-0.17,-0.04,0.52,603043
129,2022-01-04,23.39,23.95,23.98,23.24,47906,117358124.0,3.18,2.97,0.69,0.85,603043
130,2022-01-05,23.99,24.1,24.69,23.45,78282,194521609.0,5.18,0.63,0.15,1.38,603043
131,2022-01-06,23.81,23.71,24.08,23.6,44705,109905842.0,1.99,-1.62,-0.39,0.79,603043
132,2022-01-07,23.71,23.95,24.0,23.47,42947,105641225.0,2.24,1.01,0.24,0.76,603043
133,2022-01-10,23.8,23.59,23.8,22.8,54427,132126414.0,4.18,-1.5,-0.36,0.96,603043
134,2022-01-11,23.65,23.31,24.03,23.25,40913,99657752.0,3.31,-1.19,-0.28,0.72,603043
135,2022-01-12,23.31,24.92,25.08,23.19,86897,218986386.0,8.11,6.91,1.61,1.54,603043
136,2022-01-13,25.04,25.64,25.9,24.4,144995,377496448.0,6.02,2.89,0.72,2.56,603043
137,2022-01-14,25.2,24.21,25.55,24.08,116295,296808112.0,5.73,-5.58,-1.43,2.06,603043
138,2022-01-17,24.0,23.51,24.03,23.0,92172,223803130.0,4.25,-2.89,-0.7,1.63,603043
139,2022-01-18,23.51,22.6,23.61,22.57,77640,184329316.0,4.42,-3.87,-0.91,1.37,603043
140,2022-01-19,22.68,23.23,23.28,22.59,46163,110071760.0,3.05,2.79,0.63,0.82,603043
141,2022-01-20,23.3,22.95,23.38,22.77,34374,81695175.0,2.63,-1.21,-0.28,0.61,603043
142,2022-01-21,23.34,22.53,23.44,22.28,39208,92056246.0,5.05,-1.83,-0.42,0.69,603043
143,2022-01-24,22.4,22.45,22.82,22.32,22688,52950827.0,2.22,-0.36,-0.08,0.4,603043
144,2022-01-25,22.48,21.59,22.69,21.56,37963,86863298.0,5.03,-3.83,-0.86,0.67,603043
145,2022-01-26,21.6,21.7,22.17,21.6,29324,66521614.0,2.64,0.51,0.11,0.52,603043
146,2022-01-27,21.77,21.2,21.83,21.16,27964,61988469.0,3.09,-2.3,-0.5,0.49,603043
147,2022-01-28,21.36,21.54,21.87,21.11,30997,69250218.0,3.58,1.6,0.34,0.55,603043
148,2022-02-07,21.77,21.41,22.07,21.24,25228,56491655.0,3.85,-0.6,-0.13,0.45,603043
149,2022-02-08,21.37,21.52,21.59,20.82,33551,73860507.0,3.6,0.51,0.11,0.59,603043
150,2022-02-09,21.61,22.12,22.2,21.39,27670,62608170.0,3.76,2.79,0.6,0.49,603043
151,2022-02-10,22.05,22.18,22.45,22.0,22399,51513670.0,2.03,0.27,0.06,0.4,603043
152,2022-02-11,22.12,22.0,22.55,21.7,28796,65964781.0,3.83,-0.81,-0.18,0.51,603043
153,2022-02-14,22.05,22.49,22.98,22.04,40068,93446908.0,4.27,2.23,0.49,0.71,603043
154,2022-02-15,22.4,22.52,22.88,22.3,19400,45432110.0,2.58,0.13,0.03,0.34,603043
155,2022-02-16,22.61,22.94,23.05,22.61,26735,63309930.0,1.95,1.87,0.42,0.47,603043
156,2022-02-17,22.8,22.57,22.94,22.47,22211,52093633.0,2.05,-1.61,-0.37,0.39,603043
157,2022-02-18,22.37,22.8,22.82,22.35,27969,65589495.0,2.08,1.02,0.23,0.49,603043
158,2022-02-21,22.53,22.79,23.06,22.52,20156,47676803.0,2.37,-0.04,-0.01,0.36,603043
159,2022-02-22,22.69,22.78,23.05,22.3,33613,79102233.0,3.29,-0.04,-0.01,0.59,603043
160,2022-02-23,22.8,22.44,22.9,22.38,22118,51589416.0,2.28,-1.49,-0.34,0.39,603043
161,2022-02-24,22.37,21.81,22.44,21.56,29264,66744152.0,3.92,-2.81,-0.63,0.52,603043
162,2022-02-25,21.86,22.18,22.42,21.86,22345,51299612.0,2.57,1.7,0.37,0.39,603043
163,2022-02-28,22.08,21.88,22.08,21.31,29027,65287966.0,3.47,-1.35,-0.3,0.51,603043
164,2022-03-01,22.2,22.43,22.58,21.9,26681,61760831.0,3.11,2.51,0.55,0.47,603043
165,2022-03-02,22.59,21.79,22.6,21.58,40032,90854463.0,4.55,-2.85,-0.64,0.71,603043
166,2022-03-03,21.81,22.22,22.34,21.81,34463,79232124.0,2.43,1.97,0.43,0.61,603043
167,2022-03-04,22.11,21.87,22.15,21.7,48954,110862026.0,2.03,-1.58,-0.35,0.86,603043
168,2022-03-07,21.67,20.93,21.8,20.9,41231,90817006.0,4.12,-4.3,-0.94,0.73,603043
169,2022-03-08,20.93,20.59,21.22,20.58,26403,57143014.0,3.06,-1.62,-0.34,0.47,603043
170,2022-03-09,20.71,20.32,20.77,19.86,33060,69719121.0,4.42,-1.31,-0.27,0.58,603043
171,2022-03-10,20.66,20.71,20.91,20.58,19208,41393981.0,1.62,1.92,0.39,0.34,603043
172,2022-03-11,20.47,21.0,21.1,20.14,29617,63157566.0,4.64,1.4,0.29,0.52,603043
173,2022-03-14,20.78,20.14,20.96,20.14,25605,54326288.0,3.9,-4.1,-0.86,0.45,603043
174,2022-03-15,19.98,18.54,20.06,18.2,35904,71961564.0,9.24,-7.94,-1.6,0.63,603043
175,2022-03-16,18.91,19.32,19.39,18.28,31811,62718768.0,5.99,4.21,0.78,0.56,603043
176,2022-03-17,19.6,19.63,19.9,19.39,24103,49318882.0,2.64,1.6,0.31,0.42,603043
177,2022-03-18,19.5,19.77,19.87,19.4,22177,45481459.0,2.39,0.71,0.14,0.39,603043
178,2022-03-21,19.61,19.95,20.08,19.57,18803,38866184.0,2.58,0.91,0.18,0.33,603043
179,2022-03-22,19.93,19.9,20.07,19.6,13701,28225040.0,2.36,-0.25,-0.05,0.24,603043
180,2022-03-23,20.0,20.14,20.35,19.83,19533,40915949.0,2.61,1.21,0.24,0.34,603043
181,2022-03-24,20.14,19.89,20.16,19.74,14681,30376604.0,2.09,-1.24,-0.25,0.26,603043
182,2022-03-25,20.0,20.03,20.94,19.8,28574,60538781.0,5.73,0.7,0.14,0.5,603043
183,2022-03-28,19.85,20.3,20.45,19.71,20963,43838961.0,3.69,1.35,0.27,0.37,603043
184,2022-03-29,20.5,19.98,20.5,19.88,19453,40864938.0,3.05,-1.58,-0.32,0.34,603043
185,2022-03-30,20.0,20.32,20.4,19.81,21867,45767684.0,2.95,1.7,0.34,0.39,603043
186,2022-03-31,21.02,20.04,21.05,20.0,34241,72738278.0,5.17,-1.38,-0.28,0.6,603043
187,2022-04-01,20.18,21.32,21.42,20.06,53384,115422630.0,6.79,6.39,1.28,0.94,603043
188,2022-04-06,21.32,21.33,21.5,20.95,35930,79260903.0,2.58,0.05,0.01,0.63,603043
189,2022-04-07,21.2,20.7,21.33,20.65,27364,59476168.0,3.19,-2.95,-0.63,0.48,603043
190,2022-04-08,20.71,20.26,20.88,19.92,28997,60938141.0,4.64,-2.13,-0.44,0.51,603043
191,2022-04-11,20.24,20.85,21.26,20.13,48807,105554691.0,5.58,2.91,0.59,0.86,603043
192,2022-04-12,20.56,21.3,21.65,20.1,53089,114675251.0,7.43,2.16,0.45,0.94,603043
193,2022-04-13,21.1,21.13,21.92,21.04,40431,90073105.0,4.13,-0.8,-0.17,0.71,603043
194,2022-04-14,21.37,21.8,21.97,20.8,45605,101988320.0,5.54,3.17,0.67,0.8,603043
195,2022-04-15,21.63,22.01,22.5,21.55,39797,90950035.0,4.36,0.96,0.21,0.7,603043
196,2022-04-18,22.02,22.32,22.65,21.8,38149,88045493.0,3.86,1.41,0.31,0.67,603043
197,2022-04-19,22.14,22.22,22.44,21.95,28487,65547283.0,2.2,-0.45,-0.1,0.5,603043
198,2022-04-20,22.3,24.09,24.16,22.0,100195,244117789.0,9.72,8.42,1.87,1.77,603043
199,2022-04-21,23.61,22.88,23.96,22.5,73587,175738608.0,6.06,-5.02,-1.21,1.3,603043
200,2022-04-22,22.58,22.04,22.77,21.8,42118,96967581.0,4.24,-3.67,-0.84,0.74,603043
201,2022-04-25,21.62,21.32,22.38,21.26,37189,83980837.0,5.08,-3.27,-0.72,0.66,603043
202,2022-04-26,21.72,22.39,23.22,21.41,51578,119364635.0,8.49,5.02,1.07,0.91,603043
203,2022-04-27,21.9,22.68,22.72,21.45,39237,89831952.0,5.67,1.3,0.29,0.69,603043
204,2022-04-28,22.2,21.43,22.2,20.63,49881,109946589.0,6.92,-5.51,-1.25,0.88,603043
205,2022-04-29,21.0,20.98,21.28,20.31,52841,114095297.0,4.53,-2.1,-0.45,0.93,603043
206,2022-05-05,21.05,21.81,22.17,20.74,44755,99639201.0,6.82,3.96,0.83,0.79,603043
207,2022-05-06,21.38,21.56,22.0,21.08,22772,50944178.0,4.22,-1.15,-0.25,0.4,603043
208,2022-05-09,21.33,21.83,22.32,21.33,20331,45938171.0,4.59,1.25,0.27,0.36,603043
209,2022-05-10,21.45,22.53,22.55,21.3,39194,90014672.0,5.73,3.21,0.7,0.69,603043
210,2022-05-11,22.53,22.37,22.9,22.15,36707,85436365.0,3.33,-0.71,-0.16,0.65,603043
211,2022-05-12,22.19,22.22,22.62,22.05,20479,47360787.0,2.55,-0.67,-0.15,0.36,603043
212,2022-05-13,22.39,21.95,22.39,21.75,19063,43443618.0,2.88,-1.22,-0.27,0.34,603043
213,2022-05-16,21.99,22.01,22.25,21.68,18237,41493473.0,2.6,0.27,0.06,0.32,603043
214,2022-05-17,21.95,22.05,22.11,21.7,15413,34922642.0,1.86,0.18,0.04,0.27,603043
215,2022-05-18,21.93,21.62,22.12,21.61,18368,41612382.0,2.31,-1.95,-0.43,0.32,603043
216,2022-05-19,21.2,20.85,21.3,20.74,40149,87255435.0,2.59,-3.56,-0.77,0.71,603043
217,2022-05-20,20.8,21.48,21.5,20.75,29096,64284987.0,3.6,3.02,0.63,0.51,603043
218,2022-05-23,21.45,21.33,21.45,21.12,17125,37804535.0,1.54,-0.7,-0.15,0.3,603043
219,2022-05-24,21.36,21.17,21.5,21.04,25599,56519061.0,2.16,-0.75,-0.16,0.45,603043
220,2022-05-25,21.15,21.12,21.4,20.83,15668,34263471.0,2.69,-0.24,-0.05,0.28,603043
221,2022-05-26,21.14,21.5,21.57,20.9,19415,42901718.0,3.17,1.8,0.38,0.34,603043
222,2022-05-27,21.58,21.91,22.3,21.58,34086,77335852.0,3.35,1.91,0.41,0.6,603043
223,2022-05-30,22.1,22.19,22.26,21.81,20864,47837200.0,2.05,1.28,0.28,0.37,603043
224,2022-05-31,22.19,22.53,22.75,21.97,22400,51229558.0,3.52,1.53,0.34,0.39,603043
225,2022-06-01,22.6,22.62,23.18,22.32,26248,60570224.0,3.82,0.4,0.09,0.46,603043
226,2022-06-02,22.61,22.97,23.19,22.47,32737,76275529.0,3.18,1.55,0.35,0.58,603043
227,2022-06-06,23.0,23.08,23.25,22.65,30275,70847094.0,2.61,0.48,0.11,0.53,603043
228,2022-06-07,22.98,23.08,23.28,22.92,18689,43875401.0,1.56,0.0,0.0,0.33,603043
229,2022-06-08,23.07,22.68,23.07,22.35,36476,84010423.0,3.12,-1.73,-0.4,0.64,603043
230,2022-06-09,22.71,22.2,22.78,22.13,21404,48643003.0,2.87,-2.12,-0.48,0.38,603043
231,2022-06-10,22.18,22.25,22.32,22.08,20701,46739861.0,1.08,0.23,0.05,0.36,603043
232,2022-06-13,22.0,22.1,22.27,21.8,20102,45012005.0,2.11,-0.67,-0.15,0.35,603043
233,2022-06-14,21.85,21.99,22.04,21.71,14505,32310542.0,1.49,-0.5,-0.11,0.26,603043
234,2022-06-15,22.04,22.23,22.51,22.0,27147,61504593.0,2.32,1.09,0.24,0.48,603043
235,2022-06-16,22.23,22.17,22.55,22.0,17815,40343394.0,2.47,-0.27,-0.06,0.31,603043
236,2022-06-17,21.96,22.19,22.28,21.63,24478,54716131.0,2.93,0.09,0.02,0.43,603043
237,2022-06-20,22.19,22.65,22.8,21.98,30392,69620480.0,3.7,2.07,0.46,0.54,603043
238,2022-06-21,22.67,22.6,22.88,22.37,21579,49653795.0,2.25,-0.22,-0.05,0.38,603043
239,2022-06-22,22.59,21.95,22.72,21.88,16499,37236850.0,3.72,-2.88,-0.65,0.29,603043
240,2022-06-23,21.86,22.0,22.05,21.73,21966,48932292.0,1.46,0.23,0.05,0.39,603043
241,2022-06-24,22.0,22.62,22.66,21.79,49006,110714664.0,3.95,2.82,0.62,0.86,603043
242,2022-06-27,22.65,23.42,23.74,22.62,57262,135735005.0,4.95,3.54,0.8,1.01,603043
243,2022-06-28,23.42,23.54,23.74,22.98,33558,79617998.0,3.25,0.51,0.12,0.59,603043
244,2022-06-29,23.53,23.55,24.26,23.46,43375,105064941.0,3.4,0.04,0.01,0.76,603043
245,2022-06-30,23.98,24.82,25.6,23.72,95474,240955409.0,7.98,5.39,1.27,1.68,603043
246,2022-07-01,24.71,23.94,25.0,23.77,42871,105485849.0,4.96,-3.55,-0.88,0.76,603043
247,2022-07-04,23.8,23.69,24.16,23.55,28831,69767272.0,2.55,-1.04,-0.25,0.51,603043
248,2022-07-05,23.71,23.5,23.81,23.14,30616,72827591.0,2.83,-0.8,-0.19,0.54,603043
249,2022-07-06,23.53,23.1,23.53,22.92,24492,57587361.0,2.6,-1.7,-0.4,0.43,603043
250,2022-07-07,23.11,22.96,23.2,22.78,24011,56020609.0,1.82,-0.61,-0.14,0.42,603043
251,2022-07-08,23.12,22.89,23.35,22.76,26379,61557452.0,2.57,-0.3,-0.07,0.47,603043
252,2022-07-11,22.6,22.44,22.79,22.38,26445,60612908.0,1.79,-1.97,-0.45,0.47,603043
253,2022-07-12,22.44,22.1,22.59,22.0,24636,55711156.0,2.63,-1.52,-0.34,0.43,603043
254,2022-07-13,22.24,22.35,22.35,21.97,24074,54453506.0,1.72,1.13,0.25,0.42,603043
255,2022-07-14,22.32,22.05,22.38,22.04,23897,53890085.0,1.52,-1.34,-0.3,0.42,603043
256,2022-07-15,22.12,22.25,22.63,21.85,28779,65415080.0,3.54,0.91,0.2,0.51,603043
