,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-08-09,70.1,74.76,75.84,70.0,253110,1880529728.0,8.23,5.38,3.82,6.4,300999
32,2021-08-10,74.46,76.94,77.62,73.45,256704,1942489696.0,5.58,2.92,2.18,6.49,300999
33,2021-08-11,76.07,76.39,78.84,75.85,209665,1619937936.0,3.89,-0.71,-0.55,5.3,300999
34,2021-08-12,74.65,72.89,75.7,72.83,222906,1647496640.0,3.76,-4.58,-3.5,5.63,300999
35,2021-08-13,72.74,72.65,73.76,71.73,124721,907865952.0,2.79,-0.33,-0.24,3.15,300999
36,2021-08-16,72.75,72.92,73.64,71.83,101241,738039136.0,2.49,0.37,0.27,2.56,300999
37,2021-08-17,73.41,70.83,73.41,70.55,116424,836220704.0,3.92,-2.87,-2.09,2.94,300999
38,2021-08-18,70.85,70.83,71.53,70.0,86617,613290576.0,2.16,0.0,0.0,2.19,300999
39,2021-08-19,70.83,70.34,71.79,69.86,83153,589081392.0,2.72,-0.69,-0.49,2.1,300999
40,2021-08-20,69.85,68.97,70.1,68.42,97761,675976480.0,2.39,-1.95,-1.37,2.47,300999
41,2021-08-23,68.78,69.7,70.17,68.55,77159,538196896.0,2.35,1.06,0.73,1.95,300999
42,2021-08-24,69.65,71.06,71.85,69.35,106438,755682832.0,3.59,1.95,1.36,2.69,300999
43,2021-08-25,71.09,70.38,71.82,70.05,84674,600031568.0,2.49,-0.96,-0.68,2.14,300999
44,2021-08-26,70.27,68.12,70.27,68.1,108269,748005344.0,3.08,-3.21,-2.26,2.74,300999
45,2021-08-27,67.9,67.94,69.14,67.69,73095,499862096.0,2.13,-0.26,-0.18,1.85,300999
46,2021-08-30,67.94,68.34,68.71,67.33,84704,577480240.0,2.03,0.59,0.4,2.14,300999
47,2021-08-31,68.3,67.44,69.18,66.49,109491,738559600.0,3.94,-1.32,-0.9,2.77,300999
48,2021-09-01,66.86,68.57,69.05,65.35,148789,1003547888.0,5.49,1.68,1.13,3.76,300999
49,2021-09-02,68.58,67.45,68.96,67.33,89950,611877696.0,2.38,-1.63,-1.12,2.27,300999
50,2021-09-03,66.84,67.73,68.4,66.15,88096,596132080.0,3.34,0.42,0.28,2.23,300999
51,2021-09-06,68.2,70.47,71.1,67.07,182821,1278162512.0,5.95,4.05,2.74,4.62,300999
52,2021-09-07,70.46,69.73,70.47,69.34,106871,747171488.0,1.6,-1.05,-0.74,2.7,300999
53,2021-09-08,69.73,69.01,70.15,68.85,87574,608055008.0,1.86,-1.03,-0.72,2.21,300999
54,2021-09-09,68.92,69.06,69.7,68.21,84468,583527360.0,2.16,0.07,0.05,2.13,300999
55,2021-09-10,68.99,68.48,69.72,68.22,84991,586322960.0,2.17,-0.84,-0.58,2.15,300999
56,2021-09-13,68.25,67.02,68.25,66.86,87495,590069024.0,2.03,-2.13,-1.46,2.21,300999
57,2021-09-14,67.03,66.59,68.04,66.12,88997,597978288.0,2.86,-0.64,-0.43,2.25,300999
58,2021-09-15,66.15,67.1,67.52,65.62,96610,644951536.0,2.85,0.77,0.51,2.44,300999
59,2021-09-16,66.85,68.06,68.93,66.15,135628,921386080.0,4.14,1.43,0.96,3.43,300999
60,2021-09-17,67.7,68.15,69.14,66.68,110430,751482736.0,3.61,0.13,0.09,2.79,300999
61,2021-09-22,66.98,66.83,67.84,66.67,63016,422795696.0,1.72,-1.94,-1.32,1.59,300999
62,2021-09-23,66.8,67.02,67.95,66.75,62267,418978304.0,1.8,0.28,0.19,1.57,300999
63,2021-09-24,67.15,69.6,71.57,67.03,209837,1467635520.0,6.77,3.85,2.58,5.3,300999
64,2021-09-27,68.95,73.1,75.45,68.95,282901,2067810720.0,9.34,5.03,3.5,7.15,300999
65,2021-09-28,72.33,70.69,72.35,70.07,143779,1018516176.0,3.12,-3.3,-2.41,3.63,300999
66,2021-09-29,69.95,69.05,70.66,68.55,107361,746078768.0,2.98,-2.32,-1.64,2.71,300999
67,2021-09-30,69.69,69.27,70.74,68.98,93007,649046224.0,2.55,0.32,0.22,2.35,300999
68,2021-10-08,69.85,72.07,72.26,69.27,157104,1126530704.0,4.32,4.04,2.8,3.97,300999
69,2021-10-11,72.08,70.6,73.35,70.53,144092,1034921968.0,3.91,-2.04,-1.47,3.64,300999
70,2021-10-12,70.09,71.13,71.95,68.65,144984,1025044240.0,4.67,0.75,0.53,3.82,300999
71,2021-10-13,70.86,73.23,74.84,70.41,221437,1614342784.0,6.23,2.95,2.1,5.83,300999
72,2021-10-14,72.06,71.43,74.09,71.34,161378,1172220944.0,3.76,-2.46,-1.8,4.25,300999
73,2021-10-15,71.56,67.81,71.66,67.69,285596,1985836160.0,5.56,-5.07,-3.62,5.27,300999
74,2021-10-18,66.65,62.66,66.8,61.3,401514,2540742800.0,8.11,-7.59,-5.15,7.41,300999
75,2021-10-19,61.87,62.3,63.14,61.45,168972,1056859680.0,2.7,-0.57,-0.36,3.12,300999
76,2021-10-20,62.31,61.77,62.9,61.68,131734,818591760.0,1.96,-0.85,-0.53,2.43,300999
77,2021-10-21,61.87,62.13,62.81,60.25,217742,1343502256.0,4.14,0.58,0.36,4.02,300999
78,2021-10-22,61.84,63.09,64.22,61.71,203487,1280819952.0,4.04,1.55,0.96,3.75,300999
79,2021-10-25,63.1,62.33,63.45,61.9,109000,680922240.0,2.46,-1.2,-0.76,2.01,300999
80,2021-10-26,62.62,61.74,63.06,61.7,114657,715655584.0,2.18,-0.95,-0.59,2.11,300999
81,2021-10-27,61.74,59.38,61.74,59.01,202538,1217645280.0,4.42,-3.82,-2.36,3.74,300999
82,2021-10-28,59.05,59.55,60.43,59.05,114834,688874544.0,2.32,0.29,0.17,2.12,300999
83,2021-10-29,59.16,60.73,61.5,59.16,161103,981065616.0,3.93,1.98,1.18,2.97,300999
84,2021-11-01,58.85,60.15,61.15,57.69,193271,1156801696.0,5.7,-0.96,-0.58,3.56,300999
85,2021-11-02,60.13,63.85,64.65,59.53,460722,2910424512.0,8.51,6.15,3.7,8.5,300999
86,2021-11-03,63.85,64.05,65.4,62.29,343791,2199789744.0,4.87,0.31,0.2,6.34,300999
87,2021-11-04,64.79,68.61,70.31,64.22,550363,3675939856.0,9.51,7.12,4.56,10.15,300999
88,2021-11-05,67.85,66.98,69.83,66.95,311156,2120994592.0,4.2,-2.38,-1.63,5.74,300999
89,2021-11-08,67.06,66.05,67.83,65.35,222477,1481734560.0,3.7,-1.39,-0.93,4.1,300999
90,2021-11-09,67.17,65.47,67.17,64.85,184054,1210863968.0,3.51,-0.88,-0.58,3.39,300999
91,2021-11-10,65.47,64.77,66.07,64.0,167624,1091416352.0,3.16,-1.07,-0.7,3.09,300999
92,2021-11-11,65.05,64.2,65.61,63.45,194338,1252284640.0,3.33,-0.88,-0.57,3.58,300999
93,2021-11-12,64.22,63.68,64.83,63.61,141227,907224192.0,1.9,-0.81,-0.52,2.6,300999
94,2021-11-15,63.45,65.7,66.82,63.36,290842,1910727616.0,5.43,3.17,2.02,5.36,300999
95,2021-11-16,65.38,65.95,66.53,64.55,200094,1314075968.0,3.01,0.38,0.25,3.69,300999
96,2021-11-17,65.94,64.82,65.94,64.5,139028,904789856.0,2.18,-1.71,-1.13,2.56,300999
97,2021-11-18,64.57,64.39,65.46,63.94,95344,616905360.0,2.34,-0.66,-0.43,1.76,300999
98,2021-11-19,64.28,64.48,64.85,63.98,94542,609564672.0,1.35,0.14,0.09,1.74,300999
99,2021-11-22,64.31,64.83,65.3,64.15,122764,796593840.0,1.78,0.54,0.35,2.26,300999
100,2021-11-23,65.03,64.64,65.45,64.35,111213,721894224.0,1.7,-0.29,-0.19,2.05,300999
101,2021-11-24,64.5,62.06,65.15,62.03,233785,1472614816.0,4.83,-3.99,-2.58,4.31,300999
102,2021-11-25,62.12,62.15,62.33,61.45,107344,666320640.0,1.42,0.15,0.09,1.98,300999
103,2021-11-26,61.85,61.32,62.05,61.18,93743,577929936.0,1.4,-1.34,-0.83,1.73,300999
104,2021-11-29,60.35,61.89,62.18,60.15,112867,696116032.0,3.31,0.93,0.57,2.08,300999
105,2021-11-30,61.89,61.37,62.4,60.93,117556,725010752.0,2.38,-0.84,-0.52,2.17,300999
106,2021-12-01,61.55,61.05,61.74,60.5,106520,651300512.0,2.02,-0.52,-0.32,1.96,300999
107,2021-12-02,61.15,60.74,61.66,60.55,101588,620715888.0,1.82,-0.51,-0.31,1.87,300999
108,2021-12-03,61.0,61.99,62.12,60.74,126346,779051392.0,2.27,2.06,1.25,2.33,300999
109,2021-12-06,62.01,61.04,62.07,60.85,111649,685849440.0,1.97,-1.53,-0.95,2.06,300999
110,2021-12-07,61.4,63.11,63.43,61.12,243669,1532844624.0,3.78,3.39,2.07,4.49,300999
111,2021-12-08,63.2,63.47,63.69,62.31,176099,1113331312.0,2.19,0.57,0.36,3.25,300999
112,2021-12-09,63.48,64.6,65.85,63.16,308212,2001146064.0,4.24,1.78,1.13,5.68,300999
113,2021-12-10,63.85,64.11,65.43,63.67,233232,1514219552.0,2.72,-0.76,-0.49,4.3,300999
114,2021-12-13,64.85,64.35,65.73,64.16,178214,1156368896.0,2.45,0.37,0.24,3.29,300999
115,2021-12-14,63.85,64.2,64.9,63.38,133252,856985648.0,2.36,-0.23,-0.15,2.46,300999
116,2021-12-15,64.15,62.67,64.27,62.55,148479,940986832.0,2.68,-2.38,-1.53,2.74,300999
117,2021-12-16,62.62,63.23,63.35,62.07,109648,690012176.0,2.04,0.89,0.56,2.02,300999
118,2021-12-17,63.0,62.04,63.13,62.04,85117,532176304.0,1.72,-1.88,-1.19,1.57,300999
119,2021-12-20,62.05,61.33,62.65,61.29,96201,595337600.0,2.19,-1.14,-0.71,1.77,300999
120,2021-12-21,61.07,61.76,61.76,61.07,90781,558580544.0,1.13,0.7,0.43,1.67,300999
121,2021-12-22,61.65,61.65,62.41,61.5,78739,488040208.0,1.47,-0.18,-0.11,1.45,300999
122,2021-12-23,61.39,62.0,62.11,61.35,74148,458968192.0,1.23,0.57,0.35,1.37,300999
123,2021-12-24,62.1,63.41,64.21,61.81,197611,1252454544.0,3.87,2.27,1.41,3.64,300999
124,2021-12-27,63.85,64.51,64.65,62.84,167522,1071369072.0,2.85,1.73,1.1,3.09,300999
125,2021-12-28,64.15,63.65,64.81,63.29,122437,784221088.0,2.36,-1.33,-0.86,2.26,300999
126,2021-12-29,63.46,62.33,64.09,62.21,118098,744570176.0,2.95,-2.07,-1.32,2.18,300999
127,2021-12-30,61.96,62.75,63.02,61.95,72700,456295424.0,1.72,0.67,0.42,1.34,300999
128,2021-12-31,62.45,62.78,63.05,62.16,73523,461751360.0,1.42,0.05,0.03,1.35,300999
129,2022-01-04,62.75,64.35,64.6,62.24,176499,1128020832.0,3.76,2.5,1.57,3.25,300999
130,2022-01-05,63.95,66.31,68.14,63.86,371741,2481339296.0,6.65,3.05,1.96,6.85,300999
131,2022-01-06,65.77,65.11,66.09,64.21,211671,1378564016.0,2.84,-1.81,-1.2,3.9,300999
132,2022-01-07,64.85,65.36,66.14,64.55,164243,1077209504.0,2.44,0.38,0.25,3.03,300999
133,2022-01-10,65.34,65.19,65.34,63.48,120277,778541472.0,2.85,-0.26,-0.17,2.22,300999
134,2022-01-11,64.85,64.1,65.83,63.75,112094,727074656.0,3.19,-1.67,-1.09,2.07,300999
135,2022-01-12,64.45,65.64,66.08,64.11,140999,919639840.0,3.07,2.4,1.54,2.6,300999
136,2022-01-13,65.5,65.0,66.37,64.87,152032,999997408.0,2.29,-0.98,-0.64,2.8,300999
137,2022-01-14,64.66,63.7,66.16,63.47,163647,1061061952.0,4.14,-2.0,-1.3,3.02,300999
138,2022-01-17,63.42,62.36,63.42,61.71,148658,928080496.0,2.68,-2.1,-1.34,2.74,300999
139,2022-01-18,62.24,62.7,62.76,61.88,81083,507815696.0,1.41,0.55,0.34,1.49,300999
140,2022-01-19,62.32,61.76,62.56,61.25,110553,685339536.0,2.09,-1.5,-0.94,2.04,300999
141,2022-01-20,61.48,61.83,62.33,61.42,76926,477594064.0,1.47,0.11,0.07,1.42,300999
142,2022-01-21,61.85,61.14,61.88,60.59,82290,503565696.0,2.09,-1.12,-0.69,1.52,300999
143,2022-01-24,60.64,60.89,61.26,60.45,53882,328235728.0,1.32,-0.41,-0.25,0.99,300999
144,2022-01-25,60.56,58.27,60.83,58.2,125500,745613088.0,4.32,-4.3,-2.62,2.31,300999
145,2022-01-26,58.45,58.95,59.12,57.96,73891,434412944.0,1.99,1.17,0.68,1.36,300999
146,2022-01-27,58.75,57.03,59.08,56.9,91423,530359056.0,3.7,-3.26,-1.92,1.68,300999
147,2022-01-28,57.35,56.88,58.02,56.88,70414,404896400.0,2.0,-0.26,-0.15,1.3,300999
148,2022-02-07,58.01,57.22,58.33,56.85,73379,422806368.0,2.6,0.6,0.34,1.35,300999
149,2022-02-08,57.22,56.88,57.25,55.51,96547,544301872.0,3.04,-0.59,-0.34,1.78,300999
150,2022-02-09,56.86,58.1,58.42,56.65,95342,551649744.0,3.11,2.14,1.22,1.76,300999
151,2022-02-10,58.05,57.95,58.07,57.47,56189,325440832.0,1.03,-0.26,-0.15,1.04,300999
152,2022-02-11,57.92,57.78,58.43,57.48,61841,359476576.0,1.64,-0.29,-0.17,1.14,300999
153,2022-02-14,57.48,56.61,57.85,56.36,65194,371586496.0,2.58,-2.02,-1.17,1.2,300999
154,2022-02-15,56.5,57.2,57.54,56.35,57227,327866512.0,2.1,1.04,0.59,1.05,300999
155,2022-02-16,57.45,57.75,58.08,57.3,58688,339563840.0,1.36,0.96,0.55,1.08,300999
156,2022-02-17,57.65,57.44,57.98,57.2,59644,344542400.0,1.35,-0.54,-0.31,1.1,300999
157,2022-02-18,56.96,57.51,57.51,56.61,45431,259996463.0,1.57,0.12,0.07,0.84,300999
158,2022-02-21,57.51,57.77,57.94,57.23,56833,328010064.0,1.23,0.45,0.26,1.05,300999
159,2022-02-22,57.25,56.74,57.29,56.46,65101,370218912.0,1.44,-1.78,-1.03,1.2,300999
160,2022-02-23,54.75,54.21,54.75,51.43,271590,1449163632.0,5.85,-4.46,-2.53,5.0,300999
161,2022-02-24,53.3,52.04,53.76,51.63,182855,965097280.0,3.93,-4.0,-2.17,3.37,300999
162,2022-02-25,52.47,52.68,53.35,52.24,109227,578247872.0,2.13,1.23,0.64,2.01,300999
163,2022-02-28,52.68,53.29,53.29,51.93,88843,470378896.0,2.58,1.16,0.61,1.64,300999
164,2022-03-01,53.23,54.3,54.33,52.9,122302,659883088.0,2.68,1.9,1.01,2.25,300999
165,2022-03-02,53.85,53.75,54.05,53.57,61245,330410848.0,0.88,-1.01,-0.55,1.13,300999
166,2022-03-03,53.76,52.94,54.12,52.85,68591,366042016.0,2.36,-1.51,-0.81,1.26,300999
167,2022-03-04,52.55,52.99,53.38,52.37,52747,280096240.0,1.91,0.09,0.05,0.97,300999
168,2022-03-07,52.62,50.99,52.62,50.83,113035,582328064.0,3.38,-3.77,-2.0,2.08,300999
169,2022-03-08,50.96,49.65,51.35,48.93,124123,624241552.0,4.75,-2.63,-1.34,2.29,300999
170,2022-03-09,49.87,50.56,50.6,48.09,135299,675020816.0,5.06,1.83,0.91,2.49,300999
171,2022-03-10,51.25,50.22,51.26,50.12,88946,451865200.0,2.25,-0.67,-0.34,1.64,300999
172,2022-03-11,49.52,51.02,51.09,48.97,102146,516536672.0,4.22,1.59,0.8,1.88,300999
173,2022-03-14,50.6,48.85,50.88,48.85,118047,588178400.0,3.98,-4.25,-2.17,2.18,300999
174,2022-03-15,48.73,47.24,48.73,46.75,152855,729941216.0,4.05,-3.3,-1.61,2.82,300999
175,2022-03-16,47.84,48.14,48.27,45.67,129849,614691552.0,5.5,1.91,0.9,2.39,300999
176,2022-03-17,48.36,49.21,50.14,48.36,138168,682912736.0,3.7,2.22,1.07,2.55,300999
177,2022-03-18,48.85,49.42,49.65,48.67,111643,552270752.0,1.99,0.43,0.21,2.06,300999
178,2022-03-21,49.4,50.18,50.63,49.08,122002,611244720.0,3.14,1.54,0.76,2.25,300999
179,2022-03-22,49.79,49.3,50.3,49.05,82873,412263968.0,2.49,-1.75,-0.88,1.53,300999
180,2022-03-23,49.2,49.75,50.45,49.05,80326,401573712.0,2.84,0.91,0.45,1.48,300999
181,2022-03-24,49.05,48.85,49.37,48.75,76381,375503536.0,1.25,-1.81,-0.9,1.41,300999
182,2022-03-25,48.97,48.41,50.1,48.35,101271,499387744.0,3.58,-0.9,-0.44,1.87,300999
183,2022-03-28,48.95,50.82,52.64,48.95,225658,1155562032.0,7.62,4.98,2.41,4.16,300999
184,2022-03-29,50.45,49.85,51.33,49.66,138866,701175472.0,3.29,-1.91,-0.97,2.56,300999
185,2022-03-30,49.53,50.38,50.83,49.19,114762,576885056.0,3.29,1.06,0.53,2.11,300999
186,2022-03-31,50.44,49.43,50.53,49.38,90595,452500512.0,2.28,-1.89,-0.95,1.67,300999
187,2022-04-01,49.1,49.95,50.53,48.75,86185,429957520.0,3.6,1.05,0.52,1.59,300999
188,2022-04-06,49.65,49.1,49.65,48.6,92008,452102048.0,2.1,-1.7,-0.85,1.7,300999
189,2022-04-07,48.76,47.86,48.95,47.85,78640,381055344.0,2.24,-2.53,-1.24,1.45,300999
190,2022-04-08,47.86,46.74,48.07,46.16,89067,418923520.0,3.99,-2.34,-1.12,1.64,300999
191,2022-04-11,46.75,47.85,49.15,46.46,168855,817105616.0,5.76,2.37,1.11,3.11,300999
192,2022-04-12,47.65,47.27,47.68,44.95,210516,976031520.0,5.71,-1.21,-0.58,3.88,300999
193,2022-04-13,46.73,46.47,48.08,46.21,125146,589637872.0,3.96,-1.69,-0.8,2.31,300999
194,2022-04-14,46.57,47.86,48.53,46.19,160858,766926720.0,5.04,2.99,1.39,2.96,300999
195,2022-04-15,47.41,48.9,49.98,47.41,187197,920558448.0,5.37,2.17,1.04,3.45,300999
196,2022-04-18,48.6,48.75,49.49,48.21,115575,564689760.0,2.62,-0.31,-0.15,2.13,300999
197,2022-04-19,49.03,49.65,50.33,48.98,145699,724881184.0,2.77,1.85,0.9,2.68,300999
198,2022-04-20,49.31,49.52,51.05,48.53,166777,830992336.0,5.08,-0.26,-0.13,3.07,300999
199,2022-04-21,48.88,47.25,49.26,47.15,133599,643779328.0,4.26,-4.58,-2.27,2.46,300999
200,2022-04-22,46.85,47.04,47.51,45.94,86650,406136304.0,3.32,-0.44,-0.21,1.6,300999
201,2022-04-25,47.85,48.55,50.35,47.66,351623,1738682496.0,5.72,3.21,1.51,6.48,300999
202,2022-04-26,47.85,49.42,50.25,46.53,314871,1550884144.0,7.66,1.79,0.87,5.8,300999
203,2022-04-27,48.8,48.24,49.72,45.44,303745,1448241104.0,8.66,-2.39,-1.18,5.6,300999
204,2022-04-28,47.59,46.27,48.1,45.95,181664,852746048.0,4.46,-4.08,-1.97,3.35,300999
205,2022-04-29,46.45,47.85,48.05,46.33,162894,773078192.0,3.72,3.41,1.58,3.0,300999
206,2022-05-05,44.85,44.02,45.45,43.05,327810,1449421600.0,5.02,-8.0,-3.83,6.04,300999
207,2022-05-06,42.85,43.3,43.95,42.62,123641,538834688.0,3.02,-1.64,-0.72,2.28,300999
208,2022-05-09,43.3,43.7,43.99,43.1,82258,360191600.0,2.06,0.92,0.4,1.52,300999
209,2022-05-10,42.71,43.77,43.95,42.7,95962,419084112.0,2.86,0.16,0.07,1.77,300999
210,2022-05-11,43.8,44.22,45.02,43.59,146933,654282192.0,3.27,1.03,0.45,2.71,300999
211,2022-05-12,43.89,44.22,44.95,43.81,96444,429246400.0,2.58,0.0,0.0,1.78,300999
212,2022-05-13,44.34,43.81,44.8,43.48,82329,362990272.0,2.99,-0.93,-0.41,1.52,300999
213,2022-05-16,44.06,43.87,44.73,43.55,89363,394808048.0,2.69,0.14,0.06,1.65,300999
214,2022-05-17,43.76,43.73,43.86,42.9,73482,320888464.0,2.19,-0.32,-0.14,1.35,300999
215,2022-05-18,43.7,43.47,43.7,43.06,74974,326268096.0,1.46,-0.59,-0.26,1.38,300999
216,2022-05-19,42.88,43.13,43.26,42.77,77317,333652864.0,1.13,-0.78,-0.34,1.42,300999
217,2022-05-20,43.25,44.36,44.53,43.22,146539,648379776.0,3.04,2.85,1.23,2.7,300999
218,2022-05-23,44.64,44.32,44.64,43.97,84043,373111808.0,1.51,-0.09,-0.04,1.55,300999
219,2022-05-24,44.4,43.15,44.9,43.1,113923,502809344.0,4.06,-2.64,-1.17,2.1,300999
220,2022-05-25,43.29,43.65,43.83,42.86,80338,349804688.0,2.25,1.16,0.5,1.48,300999
221,2022-05-26,43.55,43.86,44.05,42.93,89493,390818112.0,2.57,0.48,0.21,1.65,300999
222,2022-05-27,43.91,43.52,44.43,43.37,82430,363347424.0,2.42,-0.78,-0.34,1.52,300999
223,2022-05-30,44.1,44.09,44.68,43.84,98741,438640528.0,1.93,1.31,0.57,1.82,300999
224,2022-05-31,43.99,45.23,45.62,43.56,181308,818301072.0,4.67,2.59,1.14,3.34,300999
225,2022-06-01,45.35,45.0,45.42,44.66,97674,440890624.0,1.68,-0.51,-0.23,1.8,300999
226,2022-06-02,44.85,45.06,45.3,44.54,72265,325762688.0,1.69,0.13,0.06,1.33,300999
227,2022-06-06,45.5,45.59,45.7,44.75,114589,521413552.0,2.11,1.18,0.53,2.11,300999
228,2022-06-07,45.35,45.8,46.52,45.13,137365,631492176.0,3.05,0.46,0.21,2.53,300999
229,2022-06-08,45.82,46.01,46.52,45.55,113050,521310704.0,2.12,0.46,0.21,2.08,300999
230,2022-06-09,46.06,44.8,46.2,44.6,102855,466241520.0,3.48,-2.63,-1.21,1.9,300999
231,2022-06-10,44.63,46.57,46.7,44.53,176229,810419024.0,4.84,3.95,1.77,3.25,300999
232,2022-06-13,46.24,46.13,47.57,45.86,137524,644113040.0,3.67,-0.94,-0.44,2.53,300999
233,2022-06-14,45.84,46.06,46.51,45.04,115500,529699744.0,3.19,-0.15,-0.07,2.13,300999
234,2022-06-15,46.65,47.6,48.6,46.65,235971,1132080112.0,4.23,3.34,1.54,4.35,300999
235,2022-06-16,47.55,47.55,48.26,47.23,138310,661058016.0,2.16,-0.11,-0.05,2.55,300999
236,2022-06-17,47.26,48.04,48.05,47.07,116918,559120032.0,2.06,1.03,0.49,2.15,300999
237,2022-06-20,48.61,48.11,48.75,47.68,116892,564401648.0,2.23,0.15,0.07,2.15,300999
238,2022-06-21,47.92,47.32,48.4,46.86,127316,607100064.0,3.2,-1.64,-0.79,2.35,300999
239,2022-06-22,47.3,46.46,47.3,46.41,104121,488472192.0,1.88,-1.82,-0.86,1.92,300999
240,2022-06-23,46.62,46.96,47.09,46.4,76868,360936800.0,1.49,1.08,0.5,1.42,300999
241,2022-06-24,46.96,49.06,49.24,46.93,221738,1077765136.0,4.92,4.47,2.1,4.09,300999
242,2022-06-27,49.46,52.77,53.7,49.46,367110,1922748496.0,8.64,7.56,3.71,6.77,300999
243,2022-06-28,52.75,53.5,53.59,52.05,198690,1056663712.0,2.92,1.38,0.73,3.66,300999
244,2022-06-29,53.15,53.06,54.21,52.66,171079,916409168.0,2.9,-0.82,-0.44,3.15,300999
245,2022-06-30,52.86,53.87,55.18,52.75,206526,1125028944.0,4.58,1.53,0.81,3.81,300999
246,2022-07-01,53.95,54.13,54.36,53.08,120413,649251344.0,2.38,0.48,0.26,2.22,300999
247,2022-07-04,54.13,54.89,55.4,53.81,136928,750901728.0,2.94,1.4,0.76,2.52,300999
248,2022-07-05,55.24,53.94,55.28,53.16,152269,823267424.0,3.86,-1.73,-0.95,2.81,300999
249,2022-07-06,53.8,52.95,54.54,52.54,115672,617587760.0,3.71,-1.84,-0.99,2.13,300999
250,2022-07-07,52.76,52.51,53.2,51.85,104785,552192352.0,2.55,-0.83,-0.44,1.93,300999
251,2022-07-08,53.02,52.23,53.05,51.99,74996,393685885.0,2.02,-0.53,-0.28,1.38,300999
252,2022-07-11,51.95,51.21,52.05,50.51,98740,505529388.0,2.95,-1.95,-1.02,1.82,300999
253,2022-07-12,51.22,49.91,51.47,49.77,108820,548924959.0,3.32,-2.54,-1.3,2.01,300999
254,2022-07-13,50.08,50.05,50.75,49.55,102057,511698705.0,2.4,0.28,0.14,1.88,300999
