,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
41,2021-08-23,11.2,11.14,11.31,10.92,1409,2342543.0,3.49,-0.45,-0.05,0.38,300795
42,2021-08-24,11.14,11.13,11.25,11.09,1766,2952141.0,1.44,-0.09,-0.01,0.48,300795
43,2021-08-25,11.13,11.13,11.17,11.05,1950,3247425.0,1.08,0.0,0.0,0.53,300795
44,2021-08-26,11.03,11.27,11.28,11.02,2365,3955278.0,2.34,1.26,0.14,0.64,300795
45,2021-08-27,11.27,11.27,11.33,11.13,1511,2552097.0,1.77,0.0,0.0,0.41,300795
46,2021-08-30,11.3,11.44,11.44,11.11,2932,4981123.0,2.93,1.51,0.17,0.8,300795
47,2021-08-31,11.34,11.27,11.47,11.19,2398,4055694.0,2.45,-1.49,-0.17,0.65,300795
48,2021-09-01,11.33,11.45,11.56,11.3,3521,6054386.0,2.31,1.6,0.18,0.96,300795
49,2021-09-02,11.63,11.4,11.65,11.25,2775,4729719.0,3.49,-0.44,-0.05,0.75,300795
50,2021-09-03,11.47,11.29,11.47,11.24,1474,2503146.0,2.02,-0.96,-0.11,0.4,300795
51,2021-09-06,11.33,11.77,11.78,11.27,5326,9250260.0,4.52,4.25,0.48,1.45,300795
52,2021-09-07,11.77,12.4,12.52,11.77,13272,24518027.0,6.37,5.35,0.63,3.6,300795
53,2021-09-08,12.43,14.0,14.58,12.41,20700,42412161.0,17.5,12.9,1.6,5.62,300795
54,2021-09-09,13.55,14.69,14.93,13.55,15427,33621993.0,9.86,4.93,0.69,4.19,300795
55,2021-09-10,14.8,14.7,14.93,14.35,6996,15344625.0,3.95,0.07,0.01,1.9,300795
56,2021-09-13,14.67,14.89,15.0,14.17,6289,13719113.0,5.65,1.29,0.19,1.71,300795
57,2021-09-14,14.81,14.17,15.33,14.16,6596,14537249.0,7.86,-4.84,-0.72,1.79,300795
58,2021-09-15,14.13,13.75,14.3,13.72,3180,6615883.0,4.09,-2.96,-0.42,0.86,300795
59,2021-09-16,13.65,13.27,13.93,13.24,4746,9657352.0,5.02,-3.49,-0.48,1.29,300795
60,2021-09-17,13.27,12.8,13.4,12.53,6507,12548380.0,6.56,-3.54,-0.47,1.77,300795
61,2021-09-22,12.8,12.63,12.8,12.53,4731,8954541.0,2.11,-1.33,-0.17,1.28,300795
62,2021-09-23,12.58,12.93,13.06,12.57,4948,9476135.0,3.88,2.38,0.3,1.34,300795
63,2021-09-24,13.27,12.63,13.27,12.6,3022,5771173.0,5.18,-2.32,-0.3,0.82,300795
64,2021-09-27,12.77,11.97,12.8,11.95,7167,13253679.0,6.73,-5.23,-0.66,1.95,300795
65,2021-09-28,11.96,12.1,12.31,11.59,4247,7513808.0,6.02,1.09,0.13,1.15,300795
66,2021-09-29,12.05,11.91,12.13,11.77,2297,4119440.0,2.98,-1.57,-0.19,0.62,300795
67,2021-09-30,11.9,12.26,12.4,11.9,2863,5223031.0,4.2,2.94,0.35,0.78,300795
68,2021-10-08,12.52,13.53,13.93,12.31,5621,11181427.0,13.21,10.36,1.27,1.53,300795
69,2021-10-11,13.47,14.43,14.89,13.25,6065,12824619.0,12.12,6.65,0.9,1.65,300795
70,2021-10-12,14.71,14.06,14.71,13.85,4383,9321815.0,5.96,-2.56,-0.37,1.19,300795
71,2021-10-13,14.06,14.19,14.39,13.71,2781,5832207.0,4.84,0.92,0.13,0.75,300795
72,2021-10-14,13.8,13.86,14.15,13.57,2957,6120611.0,4.09,-2.33,-0.33,0.8,300795
73,2021-10-15,13.57,13.32,14.13,13.27,5423,11002167.0,6.2,-3.9,-0.54,1.47,300795
74,2021-10-18,13.33,13.33,13.7,12.89,2938,5887306.0,6.08,0.08,0.01,0.8,300795
75,2021-10-19,12.98,13.33,13.45,12.98,2295,4589080.0,3.53,0.0,0.0,0.62,300795
76,2021-10-20,13.34,13.31,13.46,13.17,1690,3378589.0,2.18,-0.15,-0.02,0.46,300795
77,2021-10-21,13.25,13.23,13.46,13.02,1602,3193957.0,3.31,-0.6,-0.08,0.43,300795
78,2021-10-22,13.26,13.29,13.53,13.12,1529,3049620.0,3.1,0.45,0.06,0.41,300795
79,2021-10-25,13.29,13.39,13.47,13.25,2583,5174026.0,1.66,0.75,0.1,0.7,300795
80,2021-10-26,13.39,12.89,13.39,12.65,4412,8554174.0,5.53,-3.73,-0.5,1.2,300795
81,2021-10-27,12.7,12.75,12.9,12.68,1268,2429775.0,1.71,-1.09,-0.14,0.34,300795
82,2021-10-28,12.67,12.33,12.74,12.29,2423,4550863.0,3.53,-3.29,-0.42,0.66,300795
83,2021-10-29,12.28,12.25,12.47,12.25,2294,4248762.0,1.78,-0.65,-0.08,0.62,300795
84,2021-11-01,12.25,12.45,12.45,12.02,1925,3545653.0,3.51,1.63,0.2,0.52,300795
85,2021-11-02,12.33,12.4,12.55,12.27,2553,4748380.0,2.25,-0.4,-0.05,0.69,300795
86,2021-11-03,12.43,13.4,13.4,12.43,4379,8570971.0,7.82,8.06,1.0,1.19,300795
87,2021-11-04,13.5,13.35,13.5,13.12,2897,5799069.0,2.84,-0.37,-0.05,0.79,300795
88,2021-11-05,13.2,13.07,13.34,13.07,2793,5524440.0,2.02,-2.1,-0.28,0.76,300795
89,2021-11-08,13.34,13.67,13.67,13.24,4283,8635849.0,3.29,4.59,0.6,1.16,300795
90,2021-11-09,13.67,13.57,13.71,13.36,1783,3622022.0,2.56,-0.73,-0.1,0.48,300795
91,2021-11-10,13.4,13.58,13.67,13.4,1475,2993262.0,1.99,0.07,0.01,0.4,300795
92,2021-11-11,13.47,13.96,14.02,13.47,3194,6637695.0,4.05,2.8,0.38,0.87,300795
93,2021-11-12,14.13,13.95,14.13,13.75,4378,9191145.0,2.72,-0.07,-0.01,1.19,300795
94,2021-11-15,13.59,14.01,14.2,13.59,3003,6360258.0,4.37,0.43,0.06,0.81,300795
95,2021-11-16,13.87,14.13,14.44,13.87,1060,2249688.0,4.07,0.86,0.12,0.29,300795
96,2021-11-17,14.13,14.59,14.89,13.73,10205,22318283.0,8.21,3.26,0.46,2.77,300795
97,2021-11-18,14.53,14.67,15.78,14.53,8577,19277081.0,8.57,0.55,0.08,2.33,300795
98,2021-11-19,14.67,14.39,14.67,14.39,3241,7035917.0,1.91,-1.91,-0.28,0.88,300795
99,2021-11-22,14.39,14.81,14.95,14.21,3978,8702142.0,5.14,2.92,0.42,1.08,300795
100,2021-11-23,14.81,14.65,14.95,14.53,1999,4413778.0,2.84,-1.08,-0.16,0.54,300795
101,2021-11-24,14.39,14.47,14.74,14.39,1409,3069680.0,2.39,-1.23,-0.18,0.38,300795
102,2021-11-25,14.53,14.25,14.53,14.23,1676,3599150.0,2.07,-1.52,-0.22,0.45,300795
103,2021-11-26,14.09,14.02,14.19,13.91,1820,3813399.0,1.96,-1.61,-0.23,0.49,300795
104,2021-11-29,13.35,13.6,13.99,13.13,3005,6152394.0,6.13,-3.0,-0.42,0.82,300795
105,2021-11-30,13.67,13.79,13.9,13.49,2353,4824427.0,3.01,1.4,0.19,0.64,300795
106,2021-12-01,13.77,13.72,14.09,13.47,2079,4281092.0,4.5,-0.51,-0.07,0.56,300795
107,2021-12-02,13.48,13.58,13.8,13.43,3207,6542193.0,2.7,-1.02,-0.14,0.87,300795
108,2021-12-03,14.0,13.43,14.59,13.43,3387,6991919.0,8.54,-1.1,-0.15,0.92,300795
109,2021-12-06,13.33,13.09,13.64,12.87,3143,6211160.0,5.73,-2.53,-0.34,0.85,300795
110,2021-12-07,13.09,13.03,13.45,12.8,2778,5408869.0,4.97,-0.46,-0.06,0.75,300795
111,2021-12-08,13.03,13.11,13.2,13.03,1422,2792679.0,1.3,0.61,0.08,0.39,300795
112,2021-12-09,13.14,13.17,13.33,13.07,1336,2642397.0,1.98,0.46,0.06,0.36,300795
113,2021-12-10,13.1,13.45,13.6,13.09,1902,3828183.0,3.87,2.13,0.28,0.52,300795
114,2021-12-13,13.27,13.22,13.41,12.99,2672,5272450.0,3.12,-1.71,-0.23,0.73,300795
115,2021-12-14,13.05,13.41,13.48,12.9,4774,9475975.0,4.39,1.44,0.19,1.3,300795
116,2021-12-15,13.51,13.33,13.66,13.19,2441,4905658.0,3.5,-0.6,-0.08,0.66,300795
117,2021-12-16,13.33,13.55,13.65,13.33,3058,6194721.0,2.4,1.65,0.22,0.83,300795
118,2021-12-17,13.53,13.43,13.58,13.38,1539,3111723.0,1.48,-0.89,-0.12,0.42,300795
119,2021-12-20,13.41,13.44,13.61,13.19,2701,5428110.0,3.13,0.07,0.01,0.73,300795
120,2021-12-21,13.5,13.79,13.92,13.39,3367,6898173.0,3.94,2.6,0.35,0.91,300795
121,2021-12-22,13.79,13.82,14.0,13.72,2029,4210740.0,2.03,0.22,0.03,0.55,300795
122,2021-12-23,13.68,13.57,13.73,13.52,1128,2299826.0,1.52,-1.81,-0.25,0.31,300795
123,2021-12-24,13.65,13.33,13.65,13.3,1720,3444529.0,2.58,-1.77,-0.24,0.47,300795
124,2021-12-27,13.47,13.93,14.35,13.31,5848,12000510.0,7.8,4.5,0.6,1.59,300795
125,2021-12-28,14.33,13.88,14.36,13.87,1351,2843827.0,3.52,-0.36,-0.05,0.37,300795
126,2021-12-29,13.84,13.89,14.1,13.84,2234,4661611.0,1.87,0.07,0.01,0.61,300795
127,2021-12-30,13.93,13.99,14.07,13.85,2556,5362814.0,1.58,0.72,0.1,0.69,300795
128,2021-12-31,14.0,14.13,14.29,13.94,4476,9493211.0,2.5,1.0,0.14,1.22,300795
129,2022-01-04,14.4,15.47,15.98,14.2,14439,32514268.0,12.6,9.48,1.34,3.92,300795
130,2022-01-05,15.63,16.14,16.51,15.17,14133,33555094.0,8.66,4.33,0.67,3.84,300795
131,2022-01-06,16.01,16.01,16.2,15.34,5710,13636612.0,5.33,-0.81,-0.13,1.55,300795
132,2022-01-07,16.17,17.59,17.72,16.09,18043,46385866.0,10.18,9.87,1.58,4.9,300795
133,2022-01-10,17.72,18.2,18.44,17.33,10046,27245689.0,6.31,3.47,0.61,2.73,300795
134,2022-01-11,18.18,18.18,18.6,17.92,7033,19254991.0,3.74,-0.11,-0.02,1.91,300795
135,2022-01-12,18.18,18.18,18.43,18.02,8377,22959652.0,2.26,0.0,0.0,2.28,300795
136,2022-01-13,18.19,18.2,19.59,18.13,14119,39944975.0,8.03,0.11,0.02,3.84,300795
137,2022-01-14,18.19,18.67,18.67,18.09,6525,17969629.0,3.19,2.58,0.47,1.77,300795
138,2022-01-17,18.47,19.46,19.47,18.38,9391,26587298.0,5.84,4.23,0.79,2.55,300795
139,2022-01-18,19.37,19.0,19.55,18.4,6856,19422962.0,5.91,-2.36,-0.46,1.86,300795
140,2022-01-19,18.53,18.42,19.0,18.27,5135,14276690.0,3.84,-3.05,-0.58,1.39,300795
141,2022-01-20,18.39,17.8,18.47,17.01,6745,17754239.0,7.93,-3.37,-0.62,1.83,300795
142,2022-01-21,17.98,17.47,18.05,17.0,3771,9843032.0,5.9,-1.85,-0.33,1.02,300795
143,2022-01-24,17.03,17.46,17.85,16.87,2187,5740999.0,5.61,-0.06,-0.01,0.59,300795
144,2022-01-25,17.24,16.29,17.56,15.75,8892,21690639.0,10.37,-6.7,-1.17,2.42,300795
145,2022-01-26,16.25,16.01,16.53,15.67,6260,15059217.0,5.28,-1.72,-0.28,1.7,300795
146,2022-01-27,15.93,15.91,16.0,15.53,4283,10136946.0,2.94,-0.62,-0.1,1.16,300795
147,2022-01-28,16.03,16.05,16.33,15.77,3099,7454366.0,3.52,0.88,0.14,0.84,300795
148,2022-02-07,16.0,16.47,16.67,16.0,4210,10377791.0,4.17,2.62,0.42,1.14,300795
149,2022-02-08,16.59,15.93,16.59,15.73,6601,15870253.0,5.22,-3.28,-0.54,1.79,300795
150,2022-02-09,15.93,16.14,16.15,15.77,1685,4040945.0,2.39,1.32,0.21,0.46,300795
151,2022-02-10,16.2,16.03,16.25,15.77,4826,11503148.0,2.97,-0.68,-0.11,1.31,300795
152,2022-02-11,15.79,15.79,16.05,14.86,2377,5589754.0,7.42,-1.5,-0.24,0.65,300795
153,2022-02-14,15.78,16.46,17.49,15.62,5592,13762144.0,11.84,4.24,0.67,1.52,300795
154,2022-02-15,16.59,16.28,16.63,16.27,2568,6328475.0,2.19,-1.09,-0.18,0.7,300795
155,2022-02-16,16.2,16.41,16.46,16.2,1983,4860962.0,1.6,0.8,0.13,0.54,300795
156,2022-02-17,16.41,16.16,16.41,15.76,5898,14166413.0,3.96,-1.52,-0.25,1.6,300795
157,2022-02-18,16.13,16.19,16.19,15.94,986,2379648.0,1.55,0.19,0.03,0.27,300795
158,2022-02-21,16.17,15.99,16.17,15.87,1864,4470890.0,1.85,-1.24,-0.2,0.51,300795
159,2022-02-22,15.53,16.13,16.17,15.53,2463,5862028.0,4.0,0.88,0.14,0.67,300795
160,2022-02-23,16.02,16.1,16.43,16.01,3382,8236511.0,2.6,-0.19,-0.03,0.92,300795
161,2022-02-24,16.0,16.16,16.23,15.7,4982,11879492.0,3.29,0.37,0.06,1.35,300795
162,2022-02-25,16.07,16.09,16.2,16.0,1567,3789507.0,1.24,-0.43,-0.07,0.43,300795
163,2022-02-28,16.27,15.8,16.28,15.8,1677,4011535.0,2.98,-1.8,-0.29,0.46,300795
164,2022-03-01,15.73,16.27,16.27,15.69,1598,3835378.0,3.67,2.97,0.47,0.43,300795
165,2022-03-02,16.15,16.43,16.52,16.15,2906,7132464.0,2.27,0.98,0.16,0.79,300795
166,2022-03-03,16.44,16.27,16.44,16.0,1911,4641942.0,2.68,-0.97,-0.16,0.52,300795
167,2022-03-04,16.27,16.65,16.67,16.1,4262,10552658.0,3.5,2.34,0.38,1.16,300795
168,2022-03-07,16.65,16.47,16.79,16.33,1736,4299356.0,2.76,-1.08,-0.18,0.47,300795
169,2022-03-08,16.14,16.61,16.67,16.04,2520,6172407.0,3.83,0.85,0.14,0.68,300795
170,2022-03-09,16.61,16.11,16.67,15.17,4774,11499677.0,9.03,-3.01,-0.5,1.3,300795
171,2022-03-10,16.2,16.65,16.73,16.2,2537,6308125.0,3.29,3.35,0.54,0.69,300795
172,2022-03-11,16.34,16.57,16.63,16.25,1792,4410516.0,2.28,-0.48,-0.08,0.49,300795
173,2022-03-14,16.27,16.27,16.27,15.55,4742,11342156.0,4.35,-1.81,-0.3,1.29,300795
174,2022-03-15,16.0,15.33,16.0,15.31,4361,10178480.0,4.24,-5.78,-0.94,1.18,300795
175,2022-03-16,15.44,15.45,15.59,14.67,3539,8081732.0,6.0,0.78,0.12,0.96,300795
176,2022-03-17,15.45,15.44,15.74,15.0,2693,6275035.0,4.79,-0.06,-0.01,0.73,300795
177,2022-03-18,15.41,15.99,16.11,15.27,4260,10140752.0,5.44,3.56,0.55,1.16,300795
178,2022-03-21,16.22,16.7,16.86,16.07,8510,21100350.0,4.94,4.44,0.71,2.31,300795
179,2022-03-22,16.71,16.71,17.2,16.45,7175,18092552.0,4.49,0.06,0.01,1.95,300795
180,2022-03-23,17.07,16.13,17.34,16.0,11825,29709896.0,8.02,-3.47,-0.58,3.21,300795
181,2022-03-24,15.94,15.9,16.0,15.56,6402,15224971.0,2.73,-1.43,-0.23,1.74,300795
182,2022-03-25,15.87,15.95,16.13,15.73,2782,6645371.0,2.52,0.31,0.05,0.76,300795
183,2022-03-28,16.03,15.51,16.17,15.46,3129,7325916.0,4.45,-2.76,-0.44,0.85,300795
184,2022-03-29,15.29,15.52,15.76,15.29,2604,6067382.0,3.03,0.06,0.01,0.71,300795
185,2022-03-30,15.49,14.67,15.76,14.6,11090,25073890.0,7.47,-5.48,-0.85,3.01,300795
186,2022-03-31,14.61,13.85,14.75,13.75,10509,22321825.0,6.82,-5.59,-0.82,2.85,300795
187,2022-04-01,13.82,14.77,14.97,13.82,9392,20344751.0,8.3,6.64,0.92,2.55,300795
188,2022-04-06,14.79,15.0,15.33,14.77,5492,12419182.0,3.79,1.56,0.23,1.49,300795
189,2022-04-07,14.88,15.24,15.34,14.81,3496,7976062.0,3.53,1.6,0.24,0.95,300795
190,2022-04-08,15.23,15.25,15.47,14.87,4694,10732657.0,3.94,0.07,0.01,1.28,300795
191,2022-04-12,15.31,15.0,15.31,14.06,22339,49033933.0,8.2,-1.64,-0.25,6.07,300795
192,2022-04-13,14.93,14.93,15.33,14.09,12587,27792001.0,8.27,-0.47,-0.07,3.42,300795
193,2022-04-14,15.01,14.33,15.05,14.27,5964,13086528.0,5.22,-4.02,-0.6,1.62,300795
194,2022-04-15,14.25,15.27,15.89,14.07,17239,39449042.0,12.7,6.56,0.94,4.68,300795
195,2022-04-18,15.27,14.59,15.27,14.47,9423,20806150.0,5.24,-4.45,-0.68,2.56,300795
196,2022-04-19,14.59,14.57,14.91,14.43,3814,8339225.0,3.29,-0.14,-0.02,1.04,300795
197,2022-04-20,14.45,14.45,14.83,14.31,3049,6642353.0,3.57,-0.82,-0.12,0.83,300795
198,2022-04-21,14.47,13.68,14.49,13.49,5154,10748680.0,6.92,-5.33,-0.77,1.4,300795
199,2022-04-22,13.77,13.13,13.77,13.07,4902,9770572.0,5.12,-4.02,-0.55,1.33,300795
200,2022-04-25,12.5,11.47,13.0,11.39,7592,13886234.0,12.26,-12.64,-1.66,2.06,300795
201,2022-04-26,11.69,11.47,12.11,11.47,5676,9979478.0,5.58,0.0,0.0,1.54,300795
202,2022-04-27,11.45,11.67,11.99,11.33,6953,12174103.0,5.75,1.74,0.2,1.89,300795
203,2022-04-28,11.67,10.8,11.8,10.63,11250,18529842.0,10.03,-7.46,-0.87,3.06,300795
204,2022-04-29,10.99,11.78,11.94,10.74,10218,17684701.0,11.11,9.07,0.98,2.78,300795
205,2022-05-05,11.69,11.93,12.28,11.43,4527,8092512.0,7.22,1.27,0.15,1.23,300795
206,2022-05-06,11.74,11.87,12.33,11.67,5233,9417317.0,5.53,-0.5,-0.06,1.42,300795
207,2022-05-09,11.81,12.51,12.83,11.81,5688,10649630.0,8.59,5.39,0.64,1.55,300795
208,2022-05-10,12.51,12.67,12.98,12.3,4357,8274781.0,5.44,1.28,0.16,1.18,300795
209,2022-05-11,12.79,12.97,12.98,12.39,4235,8153842.0,4.66,2.37,0.3,1.15,300795
210,2022-05-12,12.83,12.66,13.19,12.54,2936,5631678.0,5.01,-2.39,-0.31,0.8,300795
211,2022-05-13,12.74,12.73,12.94,12.54,3115,5977992.0,3.16,0.55,0.07,0.85,300795
212,2022-05-16,12.73,12.7,12.82,12.51,2225,4220958.0,2.44,-0.24,-0.03,0.6,300795
213,2022-05-17,12.7,12.66,13.13,12.47,4653,8897168.0,5.2,-0.31,-0.04,1.26,300795
214,2022-05-18,12.59,13.2,13.27,12.4,7863,15291800.0,6.87,4.27,0.54,2.14,300795
215,2022-05-19,12.94,13.98,15.0,12.94,17689,37303659.0,15.61,5.91,0.78,4.81,300795
216,2022-05-20,14.01,14.34,15.36,13.67,20706,45378649.0,12.09,2.58,0.36,5.62,300795
217,2022-05-23,13.97,13.81,14.2,13.61,14361,29736951.0,4.11,-3.7,-0.53,3.9,300795
218,2022-05-24,13.77,13.2,13.93,13.2,8591,17307248.0,5.29,-4.42,-0.61,2.33,300795
219,2022-05-25,13.13,13.13,13.27,12.97,5306,10422768.0,2.27,-0.53,-0.07,1.44,300795
220,2022-05-26,13.36,12.97,13.36,12.74,2909,5635273.0,4.72,-1.22,-0.16,0.79,300795
221,2022-05-27,12.97,13.13,13.13,12.91,1611,3150157.0,1.7,1.23,0.16,0.44,300795
222,2022-05-30,13.02,13.31,13.62,12.93,3357,6698134.0,5.26,1.37,0.18,0.91,300795
223,2022-05-31,13.32,13.25,13.47,13.12,2725,5420063.0,2.63,-0.45,-0.06,0.74,300795
224,2022-06-01,13.4,14.22,14.22,13.01,8865,18473442.0,9.13,7.32,0.97,2.41,300795
225,2022-06-02,14.29,13.79,14.29,13.7,3599,7511212.0,4.15,-3.02,-0.43,0.98,300795
226,2022-06-06,13.67,13.95,13.97,13.65,2710,5624187.0,2.32,1.16,0.16,0.74,300795
227,2022-06-07,13.95,13.17,13.98,13.14,6849,13790939.0,6.02,-5.59,-0.78,1.86,300795
228,2022-06-08,13.31,13.11,13.35,12.92,3035,5962117.0,3.26,-0.46,-0.06,0.82,300795
229,2022-06-09,13.0,12.64,13.09,12.53,4093,7828987.0,4.27,-3.59,-0.47,1.11,300795
230,2022-06-10,12.64,12.97,13.07,12.63,1867,3619060.0,3.48,2.61,0.33,0.51,300795
231,2022-06-13,13.03,13.17,13.46,12.8,2740,5389013.0,5.09,1.54,0.2,0.74,300795
232,2022-06-14,13.13,13.17,13.42,12.87,2067,4072523.0,4.18,0.0,0.0,0.56,300795
233,2022-06-15,13.17,13.03,13.41,13.0,2698,5342203.0,3.11,-1.06,-0.14,0.73,300795
234,2022-06-16,13.0,13.11,13.19,13.0,1799,3531481.0,1.46,0.61,0.08,0.49,300795
235,2022-06-17,13.11,13.01,13.11,12.71,3448,6675949.0,3.05,-0.76,-0.1,0.94,300795
236,2022-06-20,13.0,13.06,13.24,12.91,2015,3955166.0,2.54,0.38,0.05,0.55,300795
237,2022-06-21,13.63,13.25,13.63,12.81,4521,8901336.0,6.28,1.45,0.19,1.23,300795
238,2022-06-22,13.23,13.24,13.4,13.04,2188,4342126.0,2.72,-0.08,-0.01,0.59,300795
239,2022-06-23,13.25,13.53,13.68,13.07,4366,8812138.0,4.61,2.19,0.29,1.19,300795
240,2022-06-24,13.51,13.67,13.82,13.35,2868,5832503.0,3.47,1.03,0.14,0.78,300795
241,2022-06-27,13.54,13.93,14.05,13.49,3573,7420384.0,4.1,1.9,0.26,0.97,300795
242,2022-06-28,13.93,14.83,14.87,13.73,11197,24314964.0,8.18,6.46,0.9,3.04,300795
243,2022-06-29,14.84,14.83,15.93,14.83,15981,36993442.0,7.42,0.0,0.0,4.34,300795
244,2022-06-30,15.33,15.71,16.05,15.25,14252,33435665.0,5.39,5.93,0.88,4.09,300795
245,2022-07-01,15.69,15.12,15.89,14.7,7542,17105266.0,7.57,-3.76,-0.59,2.16,300795
246,2022-07-04,15.13,14.73,15.33,14.59,4743,10565180.0,4.89,-2.58,-0.39,1.36,300795
247,2022-07-05,16.23,14.67,16.23,14.65,6973,15769461.0,10.73,-0.41,-0.06,2.0,300795
248,2022-07-06,14.54,14.12,14.95,14.03,5352,11463181.0,6.27,-3.75,-0.55,1.53,300795
249,2022-07-07,14.11,14.08,14.38,14.04,2934,6242966.0,2.41,-0.28,-0.04,0.84,300795
250,2022-07-08,14.08,14.58,14.76,14.08,3873,8408914.0,4.83,3.55,0.5,1.11,300795
251,2022-07-11,14.67,14.0,14.67,13.77,5273,11129291.0,6.17,-3.98,-0.58,1.51,300795
252,2022-07-12,14.06,13.63,14.27,13.55,3014,6244346.0,5.14,-2.64,-0.37,0.86,300795
253,2022-07-13,13.55,13.79,13.93,13.47,1736,3573223.0,3.37,1.17,0.16,0.5,300795
254,2022-07-14,13.79,13.86,14.05,13.7,1667,3469108.0,2.54,0.51,0.07,0.48,300795
255,2022-07-15,13.99,13.83,14.0,13.49,2296,4736754.0,3.68,-0.22,-0.03,0.66,300795
256,2022-07-18,13.83,14.43,14.47,13.79,4315,9215041.0,4.92,4.34,0.6,1.24,300795
