,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
50,2021-09-06,2.99,2.96,3.01,2.91,176174,52187628.0,3.32,-1.66,-0.05,1.12,603555
51,2021-09-07,2.95,2.99,3.03,2.93,143778,42954350.0,3.38,1.01,0.03,0.91,603555
52,2021-09-08,3.0,3.07,3.09,2.97,229820,69731929.0,4.01,2.68,0.08,1.46,603555
53,2021-09-09,3.07,3.03,3.08,3.02,175481,53372933.0,1.95,-1.3,-0.04,1.12,603555
54,2021-09-10,3.03,2.96,3.06,2.94,217799,65084951.0,3.96,-2.31,-0.07,1.39,603555
55,2021-09-13,2.95,2.93,3.01,2.9,186517,54869667.0,3.72,-1.01,-0.03,1.19,603555
56,2021-09-14,2.92,2.87,2.93,2.86,164104,47373686.0,2.39,-2.05,-0.06,1.04,603555
57,2021-09-15,2.86,2.88,2.94,2.84,119424,34528309.0,3.48,0.35,0.01,0.76,603555
58,2021-09-16,2.88,2.8,2.9,2.8,151176,43083354.0,3.47,-2.78,-0.08,0.96,603555
59,2021-09-17,2.76,2.81,2.81,2.74,121638,33667456.0,2.5,0.36,0.01,0.77,603555
60,2021-09-22,2.77,2.95,2.95,2.75,214456,61994572.0,7.12,4.98,0.14,1.36,603555
61,2021-09-23,2.94,2.91,2.97,2.9,134472,39362670.0,2.37,-1.36,-0.04,0.86,603555
62,2021-09-24,2.93,2.99,3.05,2.88,179612,52967671.0,5.84,2.75,0.08,1.14,603555
63,2021-09-27,2.99,3.07,3.09,2.93,242993,73478341.0,5.35,2.68,0.08,1.55,603555
64,2021-09-28,3.05,3.01,3.14,3.01,187576,57639990.0,4.23,-1.95,-0.06,1.19,603555
65,2021-09-29,2.96,2.86,2.98,2.86,180586,52717329.0,3.99,-4.98,-0.15,1.15,603555
66,2021-09-30,2.84,2.89,2.92,2.82,96126,27666156.0,3.5,1.05,0.03,0.61,603555
67,2021-10-08,2.91,2.93,2.94,2.89,112350,32804385.0,1.73,1.38,0.04,0.71,603555
68,2021-10-11,2.94,3.05,3.08,2.93,190760,57559950.0,5.12,4.1,0.12,1.21,603555
69,2021-10-12,3.02,2.98,3.05,2.95,149208,44653969.0,3.28,-2.3,-0.07,0.95,603555
70,2021-10-13,2.95,3.04,3.07,2.92,132742,40091678.0,5.03,2.01,0.06,0.84,603555
71,2021-10-14,3.02,3.04,3.09,3.0,124476,37786898.0,2.96,0.0,0.0,0.79,603555
72,2021-10-15,3.01,2.97,3.04,2.97,120598,36126296.0,2.3,-2.3,-0.07,0.77,603555
73,2021-10-18,2.96,2.98,3.0,2.93,85417,25327607.0,2.36,0.34,0.01,0.54,603555
74,2021-10-19,2.98,2.96,2.99,2.95,75840,22532915.0,1.34,-0.67,-0.02,0.48,603555
75,2021-10-20,2.94,2.89,2.97,2.85,152461,44375865.0,4.05,-2.36,-0.07,0.97,603555
76,2021-10-21,2.86,2.88,2.9,2.86,93226,26801291.0,1.38,-0.35,-0.01,0.59,603555
77,2021-10-22,2.89,2.88,2.9,2.86,67421,19455763.0,1.39,0.0,0.0,0.43,603555
78,2021-10-25,2.88,2.95,2.96,2.87,88311,25938221.0,3.13,2.43,0.07,0.56,603555
79,2021-10-26,2.98,2.95,3.02,2.94,94587,28186817.0,2.71,0.0,0.0,0.6,603555
80,2021-10-27,2.95,2.93,2.98,2.87,93256,27148466.0,3.73,-0.68,-0.02,0.59,603555
81,2021-10-28,2.92,3.03,3.04,2.91,178963,53455325.0,4.44,3.41,0.1,1.14,603555
82,2021-10-29,2.93,2.91,2.96,2.88,187004,54393377.0,2.64,-3.96,-0.12,1.19,603555
83,2021-11-01,2.88,2.85,2.9,2.82,139422,39861682.0,2.75,-2.06,-0.06,0.89,603555
84,2021-11-02,2.82,2.79,2.88,2.76,140025,39346258.0,4.21,-2.11,-0.06,0.89,603555
85,2021-11-03,2.79,2.74,2.79,2.72,100910,27763776.0,2.51,-1.79,-0.05,0.64,603555
86,2021-11-04,2.73,2.8,2.88,2.71,137731,38482809.0,6.2,2.19,0.06,0.88,603555
87,2021-11-05,2.8,2.75,2.8,2.74,93966,25919415.0,2.14,-1.79,-0.05,0.6,603555
88,2021-11-08,2.75,2.76,2.79,2.71,67567,18543657.0,2.91,0.36,0.01,0.43,603555
89,2021-11-09,2.83,2.79,2.86,2.79,96497,27209187.0,2.54,1.09,0.03,0.61,603555
90,2021-11-10,2.75,2.79,2.81,2.75,79025,21957370.0,2.15,0.0,0.0,0.5,603555
91,2021-11-11,2.79,2.8,2.84,2.76,93452,26106343.0,2.87,0.36,0.01,0.59,603555
92,2021-11-12,2.78,2.78,2.8,2.76,82737,22985039.0,1.43,-0.71,-0.02,0.53,603555
93,2021-11-15,2.78,2.76,2.78,2.75,72349,20005316.0,1.08,-0.72,-0.02,0.46,603555
94,2021-11-16,2.76,2.76,2.81,2.75,79228,21961304.0,2.17,0.0,0.0,0.5,603555
95,2021-11-17,2.76,2.77,2.77,2.75,63155,17429861.0,0.72,0.36,0.01,0.4,603555
96,2021-11-18,2.76,2.73,2.76,2.72,97409,26731165.0,1.44,-1.44,-0.04,0.62,603555
97,2021-11-19,2.72,2.75,2.76,2.71,70547,19326208.0,1.83,0.73,0.02,0.45,603555
98,2021-11-22,2.74,2.71,2.74,2.71,79636,21688726.0,1.09,-1.45,-0.04,0.51,603555
99,2021-11-23,2.7,2.7,2.73,2.67,80807,21830189.0,2.21,-0.37,-0.01,0.51,603555
100,2021-11-24,2.7,2.77,2.83,2.68,143640,39744585.0,5.56,2.59,0.07,0.91,603555
101,2021-11-25,2.75,2.76,2.78,2.73,84573,23253354.0,1.81,-0.36,-0.01,0.54,603555
102,2021-11-26,2.75,2.71,2.75,2.71,74291,20232094.0,1.45,-1.81,-0.05,0.47,603555
103,2021-11-29,2.67,2.69,2.7,2.65,67435,18096589.0,1.85,-0.74,-0.02,0.43,603555
104,2021-11-30,2.7,2.69,2.73,2.68,65080,17590114.0,1.86,0.0,0.0,0.41,603555
105,2021-12-01,2.69,2.71,2.73,2.69,86610,23457780.0,1.49,0.74,0.02,0.55,603555
106,2021-12-02,2.71,2.77,2.79,2.71,125850,34667988.0,2.95,2.21,0.06,0.8,603555
107,2021-12-03,2.77,2.74,2.77,2.72,92745,25400963.0,1.81,-1.08,-0.03,0.59,603555
108,2021-12-06,2.74,2.82,2.87,2.71,216553,60716333.0,5.84,2.92,0.08,1.38,603555
109,2021-12-07,2.8,2.86,2.88,2.8,164562,46720616.0,2.84,1.42,0.04,1.05,603555
110,2021-12-08,2.87,2.81,2.87,2.79,137038,38673157.0,2.8,-1.75,-0.05,0.87,603555
111,2021-12-09,2.78,2.76,2.81,2.75,110485,30643061.0,2.14,-1.78,-0.05,0.7,603555
112,2021-12-10,2.78,2.78,2.83,2.74,89671,25003870.0,3.26,0.72,0.02,0.57,603555
113,2021-12-13,2.79,2.74,2.79,2.73,94405,25950443.0,2.16,-1.44,-0.04,0.6,603555
114,2021-12-14,2.74,2.75,2.77,2.73,50726,13942420.0,1.46,0.36,0.01,0.32,603555
115,2021-12-15,2.74,2.74,2.75,2.72,57221,15661862.0,1.09,-0.36,-0.01,0.36,603555
116,2021-12-16,2.75,2.76,2.76,2.73,54796,15059349.0,1.09,0.73,0.02,0.35,603555
117,2021-12-17,2.76,2.76,2.77,2.74,58914,16247681.0,1.09,0.0,0.0,0.37,603555
118,2021-12-20,2.75,2.71,2.76,2.71,84156,22981366.0,1.81,-1.81,-0.05,0.54,603555
119,2021-12-21,2.7,2.74,2.74,2.7,86838,23648519.0,1.48,1.11,0.03,0.55,603555
120,2021-12-22,2.74,2.78,2.81,2.73,113376,31500890.0,2.92,1.46,0.04,0.72,603555
121,2021-12-23,2.78,2.75,2.79,2.74,62797,17299429.0,1.8,-1.08,-0.03,0.4,603555
122,2021-12-24,2.75,2.7,2.75,2.7,78293,21256689.0,1.82,-1.82,-0.05,0.5,603555
123,2021-12-27,2.7,2.71,2.72,2.7,44105,11946292.0,0.74,0.37,0.01,0.28,603555
124,2021-12-28,2.71,2.72,2.72,2.7,42698,11566210.0,0.74,0.37,0.01,0.27,603555
125,2021-12-29,2.72,2.7,2.72,2.69,48079,12986498.0,1.1,-0.74,-0.02,0.31,603555
126,2021-12-30,2.7,2.71,2.73,2.69,50660,13739528.0,1.48,0.37,0.01,0.32,603555
127,2021-12-31,2.73,2.78,2.84,2.72,166008,46298803.0,4.43,2.58,0.07,1.06,603555
128,2022-01-04,2.81,2.92,2.92,2.8,181980,52749276.0,4.32,5.04,0.14,1.16,603555
129,2022-01-05,3.07,3.07,3.07,3.07,63288,19429345.0,0.0,5.14,0.15,0.4,603555
130,2022-01-06,3.22,3.1,3.22,3.06,619013,195135483.0,5.21,0.98,0.03,3.94,603555
131,2022-01-07,3.07,3.08,3.14,3.02,311615,95796907.0,3.87,-0.65,-0.02,1.98,603555
132,2022-01-10,3.08,2.99,3.13,2.97,232822,70840683.0,5.19,-2.92,-0.09,1.48,603555
133,2022-01-11,2.99,3.14,3.14,2.97,143547,44076198.0,5.69,5.02,0.15,0.91,603555
134,2022-01-12,3.18,3.12,3.23,3.09,287542,90852818.0,4.46,-0.64,-0.02,1.83,603555
135,2022-01-13,3.09,3.1,3.18,3.05,199087,62055280.0,4.17,-0.64,-0.02,1.27,603555
136,2022-01-14,3.14,3.06,3.21,3.04,216425,67775874.0,5.48,-1.29,-0.04,1.38,603555
137,2022-01-17,3.0,3.03,3.05,2.98,150756,45423055.0,2.29,-0.98,-0.03,0.96,603555
138,2022-01-18,3.0,3.03,3.03,2.98,130884,39303662.0,1.65,0.0,0.0,0.83,603555
139,2022-01-19,3.01,3.01,3.06,2.99,92217,27966355.0,2.31,-0.66,-0.02,0.59,603555
140,2022-01-20,3.01,2.93,3.03,2.9,129861,38523023.0,4.32,-2.66,-0.08,0.83,603555
141,2022-01-21,2.91,3.08,3.08,2.9,175083,52883204.0,6.14,5.12,0.15,1.11,603555
142,2022-01-24,3.07,3.11,3.21,3.05,174029,54548811.0,5.19,0.97,0.03,1.11,603555
143,2022-01-25,3.1,3.09,3.17,3.04,160582,49628911.0,4.18,-0.64,-0.02,1.02,603555
144,2022-01-26,3.07,3.06,3.11,3.02,103323,31629288.0,2.91,-0.97,-0.03,0.66,603555
145,2022-01-27,3.06,2.98,3.07,2.97,104229,31430738.0,3.27,-2.61,-0.08,0.66,603555
146,2022-01-28,2.96,3.07,3.09,2.94,114927,34870665.0,5.03,3.02,0.09,0.73,603555
147,2022-02-07,3.21,3.11,3.22,3.09,191428,60176078.0,4.23,1.3,0.04,1.22,603555
148,2022-02-08,3.07,3.13,3.14,3.05,119942,37161277.0,2.89,0.64,0.02,0.76,603555
149,2022-02-09,3.11,3.11,3.15,3.09,107084,33367871.0,1.92,-0.64,-0.02,0.68,603555
150,2022-02-10,3.1,3.27,3.27,3.09,298543,96368783.0,5.79,5.14,0.16,1.9,603555
151,2022-02-11,3.27,3.35,3.43,3.23,544882,183255361.0,6.12,2.45,0.08,3.47,603555
152,2022-02-14,3.3,3.3,3.43,3.21,337066,111557838.0,6.57,-1.49,-0.05,2.14,603555
153,2022-02-15,3.26,3.21,3.38,3.19,270999,88281675.0,5.76,-2.73,-0.09,1.72,603555
154,2022-02-16,3.2,3.26,3.32,3.2,175376,56941476.0,3.74,1.56,0.05,1.12,603555
155,2022-02-17,3.25,3.23,3.32,3.23,156087,50961056.0,2.76,-0.92,-0.03,0.99,603555
156,2022-02-18,3.23,3.27,3.29,3.18,128336,41638137.0,3.41,1.24,0.04,0.82,603555
157,2022-02-21,3.26,3.42,3.43,3.24,320660,108601788.0,5.81,4.59,0.15,2.04,603555
158,2022-02-22,3.37,3.43,3.44,3.35,235781,79738886.0,2.63,0.29,0.01,1.5,603555
159,2022-02-23,3.49,3.42,3.54,3.41,285579,99106589.0,3.79,-0.29,-0.01,1.82,603555
160,2022-02-24,3.41,3.33,3.48,3.25,345620,116427486.0,6.73,-2.63,-0.09,2.2,603555
161,2022-02-25,3.36,3.37,3.44,3.34,210278,71293951.0,3.0,1.2,0.04,1.34,603555
162,2022-02-28,3.35,3.41,3.45,3.34,168334,57359981.0,3.26,1.19,0.04,1.07,603555
163,2022-03-01,3.42,3.53,3.58,3.41,443054,156799334.0,4.99,3.52,0.12,2.82,603555
164,2022-03-02,3.5,3.48,3.55,3.46,265836,93007556.0,2.55,-1.42,-0.05,1.69,603555
165,2022-03-03,3.46,3.44,3.55,3.43,268378,93528162.0,3.45,-1.15,-0.04,1.71,603555
166,2022-03-04,3.43,3.48,3.5,3.4,219426,75847320.0,2.91,1.16,0.04,1.4,603555
167,2022-03-07,3.47,3.49,3.53,3.45,212235,73962867.0,2.3,0.29,0.01,1.35,603555
168,2022-03-08,3.48,3.33,3.5,3.32,282474,95571343.0,5.16,-4.58,-0.16,1.8,603555
169,2022-03-09,3.32,3.24,3.35,3.16,298091,95885711.0,5.71,-2.7,-0.09,1.9,603555
170,2022-03-10,3.28,3.19,3.31,3.18,197722,64002146.0,4.01,-1.54,-0.05,1.26,603555
171,2022-03-11,3.16,3.16,3.18,3.07,235337,73479675.0,3.45,-0.94,-0.03,1.5,603555
172,2022-03-14,3.15,3.15,3.19,3.11,135859,42905832.0,2.53,-0.32,-0.01,0.86,603555
173,2022-03-15,3.12,2.99,3.16,2.99,219012,66955315.0,5.4,-5.08,-0.16,1.39,603555
174,2022-03-16,3.04,3.0,3.04,2.88,229547,67838905.0,5.35,0.33,0.01,1.46,603555
175,2022-03-17,3.02,3.03,3.1,3.01,169140,51676244.0,3.0,1.0,0.03,1.08,603555
176,2022-03-18,3.01,3.16,3.16,2.98,174954,54008013.0,5.94,4.29,0.13,1.11,603555
177,2022-03-21,3.14,3.2,3.24,3.14,144836,46302615.0,3.16,1.27,0.04,0.92,603555
178,2022-03-22,3.2,3.2,3.24,3.18,111906,35877698.0,1.88,0.0,0.0,0.71,603555
179,2022-03-23,3.18,3.18,3.22,3.16,110216,35027688.0,1.88,-0.63,-0.02,0.7,603555
180,2022-03-24,3.2,3.34,3.34,3.16,250001,81842205.0,5.66,5.03,0.16,1.59,603555
181,2022-03-25,3.37,3.33,3.44,3.27,261888,87975871.0,5.09,-0.3,-0.01,1.67,603555
182,2022-03-28,3.3,3.38,3.45,3.29,248697,84298902.0,4.8,1.5,0.05,1.58,603555
183,2022-03-29,3.36,3.36,3.4,3.28,177880,59361082.0,3.55,-0.59,-0.02,1.13,603555
184,2022-03-30,3.38,3.39,3.45,3.34,204932,69445464.0,3.27,0.89,0.03,1.3,603555
185,2022-03-31,3.3,3.22,3.3,3.22,276813,89772423.0,2.36,-5.01,-0.17,1.76,603555
186,2022-04-01,3.2,3.31,3.37,3.12,222548,72113474.0,7.76,2.8,0.09,1.42,603555
187,2022-04-06,3.3,3.3,3.33,3.27,108714,35899762.0,1.81,-0.3,-0.01,0.69,603555
188,2022-04-07,3.3,3.24,3.31,3.23,96694,31492004.0,2.42,-1.82,-0.06,0.62,603555
189,2022-04-08,3.23,3.32,3.33,3.23,120444,39591082.0,3.09,2.47,0.08,0.77,603555
190,2022-04-11,3.29,3.36,3.42,3.28,184586,62025399.0,4.22,1.2,0.04,1.17,603555
191,2022-04-12,3.37,3.33,3.39,3.28,143294,47603912.0,3.27,-0.89,-0.03,0.91,603555
192,2022-04-13,3.3,3.29,3.34,3.27,106596,35239573.0,2.1,-1.2,-0.04,0.68,603555
193,2022-04-14,3.27,3.19,3.29,3.15,185783,59770519.0,4.26,-3.04,-0.1,1.18,603555
194,2022-04-15,3.15,3.18,3.19,3.11,108893,34335887.0,2.51,-0.31,-0.01,0.69,603555
195,2022-04-18,3.11,3.13,3.17,3.09,99931,31334546.0,2.52,-1.57,-0.05,0.64,603555
196,2022-04-19,3.11,3.17,3.23,3.11,102680,32460179.0,3.83,1.28,0.04,0.65,603555
197,2022-04-20,3.15,3.17,3.19,3.13,97518,30841032.0,1.89,0.0,0.0,0.62,603555
198,2022-04-21,3.15,3.07,3.17,3.02,127086,39467159.0,4.73,-3.15,-0.1,0.81,603555
199,2022-04-22,3.03,2.98,3.07,2.95,145553,43636576.0,3.91,-2.93,-0.09,0.93,603555
200,2022-04-25,2.93,2.83,2.95,2.83,128137,36552090.0,4.03,-5.03,-0.15,0.82,603555
201,2022-04-26,2.73,2.69,2.83,2.69,147203,40246440.0,4.95,-4.95,-0.14,0.94,603555
202,2022-04-27,2.68,2.76,2.81,2.6,144943,39222952.0,7.81,2.6,0.07,0.92,603555
203,2022-04-28,2.73,2.75,2.84,2.71,110874,30787448.0,4.71,-0.36,-0.01,0.71,603555
204,2022-04-29,2.72,2.89,2.89,2.72,128983,36454438.0,6.18,5.09,0.14,0.82,603555
205,2022-05-05,2.91,2.93,3.02,2.89,147431,43572227.0,4.5,1.38,0.04,0.94,603555
206,2022-05-06,2.84,2.96,2.98,2.84,105065,30622674.0,4.78,1.02,0.03,0.67,603555
207,2022-05-09,2.91,2.93,3.0,2.89,76456,22572834.0,3.72,-1.01,-0.03,0.49,603555
208,2022-05-10,2.9,2.94,2.96,2.87,77144,22561339.0,3.07,0.34,0.01,0.49,603555
209,2022-05-11,3.01,2.99,3.06,2.97,121823,36621182.0,3.06,1.7,0.05,0.78,603555
210,2022-05-12,2.95,3.07,3.14,2.95,115420,35464330.0,6.35,2.68,0.08,0.73,603555
211,2022-05-13,3.06,3.21,3.22,3.06,139936,44210627.0,5.21,4.56,0.14,0.89,603555
212,2022-05-16,3.36,3.25,3.37,3.22,284920,94963593.0,4.67,1.25,0.04,1.81,603555
213,2022-05-17,3.26,3.41,3.41,3.25,279242,93766664.0,4.92,4.92,0.16,1.78,603555
214,2022-05-18,3.45,3.35,3.54,3.32,259316,88759803.0,6.45,-1.76,-0.06,1.65,603555
215,2022-05-19,3.35,3.5,3.52,3.26,283414,96676860.0,7.76,4.48,0.15,1.8,603555
216,2022-05-20,3.48,3.68,3.68,3.48,407978,148346838.0,5.71,5.14,0.18,2.6,603555
217,2022-05-23,3.71,3.76,3.82,3.6,406928,151264015.0,5.98,2.17,0.08,2.59,603555
218,2022-05-25,3.72,3.38,3.73,3.38,880299,306310720.0,9.31,-10.11,-0.38,5.6,603555
219,2022-05-26,3.27,3.55,3.72,3.27,845816,302436896.0,13.31,5.03,0.17,5.38,603555
220,2022-05-27,3.48,3.32,3.48,3.25,678516,227146204.0,6.48,-6.48,-0.23,4.32,603555
221,2022-05-30,3.3,3.32,3.45,3.23,413013,138492119.0,6.63,0.0,0.0,2.63,603555
222,2022-05-31,3.28,3.65,3.65,3.25,844501,295612464.0,12.05,9.94,0.33,5.37,603555
223,2022-06-01,3.69,3.59,3.85,3.58,1007433,375132816.0,7.4,-1.64,-0.06,6.41,603555
224,2022-06-02,3.52,3.42,3.63,3.41,626481,219391658.0,6.13,-4.74,-0.17,3.99,603555
225,2022-06-06,3.49,3.76,3.76,3.42,574249,212323235.0,9.94,9.94,0.34,3.65,603555
226,2022-06-07,3.8,3.72,4.07,3.72,1143130,442885232.0,9.31,-1.06,-0.04,7.27,603555
227,2022-06-08,3.65,3.86,4.0,3.58,917252,345101568.0,11.29,3.76,0.14,5.84,603555
228,2022-06-09,3.75,3.66,3.83,3.66,505875,188254634.0,4.4,-5.18,-0.2,3.22,603555
229,2022-06-10,3.66,3.67,3.78,3.61,394605,145625671.0,4.64,0.27,0.01,2.51,603555
230,2022-06-13,3.65,3.86,3.95,3.64,684067,260328689.0,8.45,5.18,0.19,4.35,603555
231,2022-06-14,3.79,4.05,4.2,3.76,772107,306520192.0,11.4,4.92,0.19,4.91,603555
232,2022-06-15,3.99,3.91,4.08,3.9,580262,230252826.0,4.44,-3.46,-0.14,3.69,603555
233,2022-06-16,3.96,3.97,4.02,3.91,401860,159438534.0,2.81,1.53,0.06,2.56,603555
234,2022-06-17,3.95,4.14,4.25,3.9,627006,254820758.0,8.82,4.28,0.17,3.99,603555
235,2022-06-20,4.16,4.16,4.35,4.12,535529,226294480.0,5.56,0.48,0.02,3.41,603555
236,2022-06-21,4.16,4.21,4.24,4.07,380177,157645217.0,4.09,1.2,0.05,2.42,603555
237,2022-06-22,4.2,4.15,4.27,4.13,313795,131414018.0,3.33,-1.43,-0.06,2.0,603555
238,2022-06-23,4.15,4.1,4.19,4.06,328200,134826561.0,3.13,-1.2,-0.05,2.09,603555
239,2022-06-24,4.11,4.1,4.14,4.02,306602,124929798.0,2.93,0.0,0.0,1.95,603555
240,2022-06-27,4.1,4.0,4.1,3.91,285651,114664622.0,4.63,-2.44,-0.1,1.82,603555
241,2022-06-28,4.04,4.03,4.16,3.97,271449,109813077.0,4.75,0.75,0.03,1.73,603555
242,2022-06-29,4.0,3.94,4.05,3.94,219946,87582589.0,2.73,-2.23,-0.09,1.4,603555
243,2022-06-30,3.93,3.94,4.0,3.93,182637,72292424.0,1.78,0.0,0.0,1.16,603555
244,2022-07-01,3.95,4.0,4.01,3.87,209372,82657532.0,3.55,1.52,0.06,1.33,603555
245,2022-07-04,4.01,4.16,4.16,4.0,300747,123547253.0,4.0,4.0,0.16,1.91,603555
246,2022-07-05,4.18,4.17,4.22,4.1,220627,91558591.0,2.88,0.24,0.01,1.4,603555
247,2022-07-06,4.17,4.16,4.18,4.08,157814,65064133.0,2.4,-0.24,-0.01,1.0,603555
248,2022-07-07,4.15,4.14,4.22,4.12,168126,69948496.0,2.4,-0.48,-0.02,1.07,603555
249,2022-07-08,4.11,4.12,4.16,4.07,170833,70067422.0,2.17,-0.48,-0.02,1.09,603555
250,2022-07-11,4.14,4.12,4.22,4.0,263209,108749461.0,5.34,0.0,0.0,1.67,603555
251,2022-07-12,4.08,4.03,4.15,4.01,167202,68111690.0,3.4,-2.18,-0.09,1.06,603555
252,2022-07-13,4.04,4.05,4.06,3.98,120365,48361517.0,1.99,0.5,0.02,0.77,603555
253,2022-07-14,4.05,4.35,4.46,4.05,413640,176647304.0,10.12,7.41,0.3,2.63,603555
254,2022-07-15,4.35,4.31,4.47,4.3,268545,117172722.0,3.91,-0.92,-0.04,1.71,603555
255,2022-07-18,4.32,4.48,4.53,4.3,237422,104874008.0,5.34,3.94,0.17,1.51,603555
256,2022-07-19,4.54,4.71,4.8,4.46,287130,132774796.0,7.59,5.13,0.23,1.83,603555
