,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
33,2021-08-11,14.75,14.81,14.9,14.44,56553,86896245.0,3.08,-0.8,-0.12,0.64,600566
34,2021-08-12,14.87,14.57,14.91,14.54,47530,72912056.0,2.5,-1.62,-0.24,0.54,600566
35,2021-08-13,14.57,14.51,14.64,14.41,34724,52686070.0,1.58,-0.41,-0.06,0.39,600566
36,2021-08-16,14.47,14.51,14.62,14.42,28774,43768007.0,1.38,0.0,0.0,0.32,600566
37,2021-08-17,14.51,14.2,14.52,14.14,58660,87746574.0,2.62,-2.14,-0.31,0.66,600566
38,2021-08-18,14.19,14.05,14.2,13.88,47709,69864392.0,2.25,-1.06,-0.15,0.54,600566
39,2021-08-19,13.93,13.95,14.16,13.89,29852,43748258.0,1.92,-0.71,-0.1,0.34,600566
40,2021-08-20,13.95,13.85,14.0,13.69,33041,47950215.0,2.22,-0.72,-0.1,0.37,600566
41,2021-08-23,14.46,15.11,15.21,14.46,158030,247771359.0,5.42,9.1,1.26,1.78,600566
42,2021-08-24,14.97,15.49,15.8,14.91,129159,209050886.0,5.89,2.51,0.38,1.45,600566
43,2021-08-25,15.52,15.41,15.54,15.14,63311,101496014.0,2.58,-0.52,-0.08,0.71,600566
44,2021-08-26,15.41,15.49,15.57,15.12,57078,91734638.0,2.92,0.52,0.08,0.64,600566
45,2021-08-27,15.44,15.34,15.55,15.22,49791,79871012.0,2.13,-0.97,-0.15,0.56,600566
46,2021-08-30,15.31,15.99,16.04,15.22,113566,186629497.0,5.35,4.24,0.65,1.28,600566
47,2021-08-31,16.0,15.92,16.42,15.79,72000,120744685.0,3.94,-0.44,-0.07,0.81,600566
48,2021-09-01,15.91,16.42,16.48,15.67,88927,150650960.0,5.09,3.14,0.5,1.0,600566
49,2021-09-02,16.56,16.25,16.57,16.13,58842,99606040.0,2.68,-1.04,-0.17,0.66,600566
50,2021-09-03,16.12,16.26,16.46,16.02,57761,98088854.0,2.71,0.06,0.01,0.65,600566
51,2021-09-06,16.22,16.52,16.66,16.2,58439,100464482.0,2.83,1.6,0.26,0.66,600566
52,2021-09-07,16.6,16.55,16.65,16.4,45123,77627959.0,1.51,0.18,0.03,0.51,600566
53,2021-09-08,16.43,16.5,16.65,16.38,42770,73393045.0,1.63,-0.3,-0.05,0.48,600566
54,2021-09-09,16.49,16.53,16.69,16.41,42838,73697914.0,1.7,0.18,0.03,0.48,600566
55,2021-09-10,16.52,16.59,16.64,16.39,52485,90412232.0,1.51,0.36,0.06,0.59,600566
56,2021-09-13,16.47,16.21,16.57,16.18,60750,103129480.0,2.35,-2.29,-0.38,0.68,600566
57,2021-09-14,16.2,16.25,16.79,16.2,61069,104943383.0,3.64,0.25,0.04,0.69,600566
58,2021-09-15,16.15,16.23,16.41,15.9,33031,55818409.0,3.14,-0.12,-0.02,0.37,600566
59,2021-09-16,16.09,16.17,16.37,16.04,39207,66133901.0,2.03,-0.37,-0.06,0.44,600566
60,2021-09-17,16.17,16.54,16.69,16.08,50744,86962061.0,3.77,2.29,0.37,0.57,600566
61,2021-09-22,16.49,16.34,16.49,16.18,30513,51990180.0,1.87,-1.21,-0.2,0.34,600566
62,2021-09-23,16.36,16.79,16.8,16.35,63091,109016520.0,2.75,2.75,0.45,0.71,600566
63,2021-09-24,16.83,16.42,16.84,16.33,53233,91303262.0,3.04,-2.2,-0.37,0.6,600566
64,2021-09-27,16.39,15.93,16.39,15.72,69395,115944480.0,4.08,-2.98,-0.49,0.78,600566
65,2021-09-28,15.92,16.43,16.5,15.86,61136,103974051.0,4.02,3.14,0.5,0.69,600566
66,2021-09-29,16.44,16.01,16.44,15.97,40926,68757522.0,2.86,-2.56,-0.42,0.46,600566
67,2021-09-30,16.03,16.03,16.22,15.84,36536,60824384.0,2.37,0.12,0.02,0.41,600566
68,2021-10-08,16.05,16.38,16.54,16.04,42813,72963969.0,3.12,2.18,0.35,0.48,600566
69,2021-10-11,16.4,16.48,16.6,16.35,36453,62529053.0,1.53,0.61,0.1,0.41,600566
70,2021-10-12,16.46,16.28,16.57,16.17,36528,62141135.0,2.43,-1.21,-0.2,0.41,600566
71,2021-10-13,16.34,16.92,17.07,16.19,64551,112463577.0,5.41,3.93,0.64,0.73,600566
72,2021-10-14,16.92,17.02,17.21,16.73,54398,96329024.0,2.84,0.59,0.1,0.61,600566
73,2021-10-15,16.93,16.6,17.02,16.53,41153,71588426.0,2.88,-2.47,-0.42,0.46,600566
74,2021-10-18,16.54,16.31,16.55,16.17,48408,82356624.0,2.29,-1.75,-0.29,0.54,600566
75,2021-10-19,16.27,16.02,16.37,16.0,50491,84924209.0,2.27,-1.78,-0.29,0.57,600566
76,2021-10-20,16.03,15.78,16.18,15.75,48499,80580500.0,2.68,-1.5,-0.24,0.55,600566
77,2021-10-21,15.78,15.97,15.97,15.75,41708,68984900.0,1.39,1.2,0.19,0.47,600566
78,2021-10-22,15.97,15.59,15.97,15.47,42781,69803473.0,3.13,-2.38,-0.38,0.48,600566
79,2021-10-25,15.56,15.26,15.56,15.15,37997,60842067.0,2.63,-2.12,-0.33,0.43,600566
80,2021-10-26,15.26,15.23,15.44,15.18,28414,45372119.0,1.7,-0.2,-0.03,0.32,600566
81,2021-10-27,15.26,15.09,15.28,14.9,33064,51883239.0,2.5,-0.92,-0.14,0.37,600566
82,2021-10-28,15.03,15.24,15.43,14.97,36068,57331366.0,3.05,0.99,0.15,0.41,600566
83,2021-10-29,15.25,15.43,15.54,14.82,44045,69969224.0,4.72,1.25,0.19,0.5,600566
84,2021-11-01,16.33,17.04,17.04,16.33,165986,292084736.0,4.6,10.43,1.61,1.87,600566
85,2021-11-02,17.12,17.15,17.59,17.07,271751,488237104.0,3.05,0.65,0.11,3.06,600566
86,2021-11-03,17.22,17.52,18.13,17.17,139612,255828114.0,5.6,2.16,0.37,1.57,600566
87,2021-11-04,17.78,17.69,17.82,17.23,125842,229985949.0,3.37,0.97,0.17,1.42,600566
88,2021-11-05,17.7,17.48,17.83,17.47,78666,143907482.0,2.04,-1.19,-0.21,0.89,600566
89,2021-11-08,17.53,17.15,17.58,17.05,76813,137155688.0,3.03,-1.89,-0.33,0.86,600566
90,2021-11-09,17.26,16.88,17.27,16.82,66446,117013068.0,2.62,-1.57,-0.27,0.75,600566
91,2021-11-10,17.15,17.07,17.16,16.8,69282,122246374.0,2.13,1.13,0.19,0.78,600566
92,2021-11-11,18.85,18.85,18.85,18.85,38829,75833447.0,0.0,10.43,1.78,0.44,600566
93,2021-11-12,20.8,20.8,20.8,20.8,56287,120903423.0,0.0,10.34,1.95,0.63,600566
94,2021-11-15,21.32,20.17,22.6,20.02,702338,1554226000.0,12.4,-3.03,-0.63,7.91,600566
95,2021-11-16,20.02,18.7,20.12,18.5,454740,901993344.0,8.03,-7.29,-1.47,5.12,600566
96,2021-11-17,18.63,18.48,18.9,18.37,212184,408262432.0,2.83,-1.18,-0.22,2.39,600566
97,2021-11-18,18.51,17.8,18.52,17.71,214440,400694192.0,4.38,-3.68,-0.68,2.41,600566
98,2021-11-19,17.68,17.85,17.95,17.52,140828,259814935.0,2.42,0.28,0.05,1.59,600566
99,2021-11-22,17.81,18.11,18.26,17.52,173262,323091792.0,4.15,1.46,0.26,1.95,600566
100,2021-11-23,18.05,17.9,18.2,17.83,124938,233311823.0,2.04,-1.16,-0.21,1.41,600566
101,2021-11-24,17.84,17.98,18.17,17.77,102224,190957605.0,2.23,0.45,0.08,1.15,600566
102,2021-11-25,18.0,17.91,18.19,17.88,116191,217158786.0,1.72,-0.39,-0.07,1.31,600566
103,2021-11-26,17.92,17.58,17.92,17.42,123639,226203423.0,2.79,-1.84,-0.33,1.39,600566
104,2021-11-29,17.35,17.46,17.82,17.35,94469,172421483.0,2.67,-0.68,-0.12,1.06,600566
105,2021-11-30,17.38,17.41,17.59,17.25,97094,175351390.0,1.95,-0.29,-0.05,1.09,600566
106,2021-12-01,17.33,17.64,17.75,17.32,95094,173547461.0,2.47,1.32,0.23,1.07,600566
107,2021-12-02,17.57,17.43,17.63,17.37,69235,125768517.0,1.47,-1.19,-0.21,0.78,600566
108,2021-12-03,17.47,17.73,17.91,17.12,145831,265281729.0,4.53,1.72,0.3,1.64,600566
109,2021-12-06,17.77,17.76,18.06,17.65,83297,154017837.0,2.31,0.17,0.03,0.94,600566
110,2021-12-07,17.76,18.07,18.16,17.68,114711,214176481.0,2.7,1.75,0.31,1.29,600566
111,2021-12-08,18.07,17.98,18.09,17.84,66418,123698068.0,1.38,-0.5,-0.09,0.75,600566
112,2021-12-09,17.98,17.91,18.07,17.78,74025,137721291.0,1.61,-0.39,-0.07,0.83,600566
113,2021-12-10,17.97,18.39,18.46,17.85,146523,276887200.0,3.41,2.68,0.48,1.65,600566
114,2021-12-13,18.42,19.19,19.82,18.2,205912,403840080.0,8.81,4.35,0.8,2.32,600566
115,2021-12-14,19.03,19.32,19.68,18.98,144779,289896448.0,3.65,0.68,0.13,1.63,600566
116,2021-12-15,19.32,19.28,19.51,19.07,113973,227759594.0,2.28,-0.21,-0.04,1.28,600566
117,2021-12-16,19.23,21.28,21.28,19.17,347528,736890448.0,10.94,10.37,2.0,3.91,600566
118,2021-12-17,20.98,21.33,22.01,20.94,332784,735645456.0,5.03,0.23,0.05,3.75,600566
119,2021-12-20,21.67,23.12,23.53,21.32,524813,1253496528.0,10.36,8.39,1.79,5.91,600566
120,2021-12-21,22.88,23.35,23.57,22.19,393572,927891872.0,5.97,0.99,0.23,4.43,600566
121,2021-12-22,23.14,24.01,24.42,23.02,293873,721600912.0,6.0,2.83,0.66,3.31,600566
122,2021-12-23,24.01,24.27,24.42,23.05,339609,834177984.0,5.71,1.08,0.26,3.82,600566
123,2021-12-24,24.58,26.77,26.77,24.09,447418,1195441008.0,11.04,10.3,2.5,5.04,600566
124,2021-12-27,26.65,26.95,28.07,25.87,485265,1344523184.0,8.22,0.67,0.18,5.46,600566
125,2021-12-28,26.95,25.71,26.95,24.67,416465,1095813856.0,8.46,-4.6,-1.24,4.69,600566
126,2021-12-29,25.64,24.53,26.0,24.21,324647,834598960.0,6.96,-4.59,-1.18,3.65,600566
127,2021-12-30,24.58,25.08,25.67,24.34,261429,676764832.0,5.42,2.24,0.55,2.94,600566
128,2021-12-31,25.85,27.66,27.66,25.49,336792,939655696.0,8.65,10.29,2.58,3.79,600566
129,2022-01-04,28.85,30.42,30.49,28.83,503595,1557115184.0,6.0,9.98,2.76,5.67,600566
130,2022-01-05,30.32,28.29,30.33,28.09,431347,1273952368.0,7.36,-7.0,-2.13,4.86,600566
131,2022-01-06,27.83,29.27,29.74,27.63,344638,1011322400.0,7.46,3.46,0.98,3.88,600566
132,2022-01-07,28.76,28.2,29.43,27.9,264493,775129712.0,5.23,-3.66,-1.07,2.98,600566
133,2022-01-10,27.82,28.03,28.82,27.59,218668,630136112.0,4.36,-0.6,-0.17,2.46,600566
134,2022-01-11,28.2,28.07,28.93,27.74,202795,586609520.0,4.25,0.14,0.04,2.28,600566
135,2022-01-12,27.72,27.52,28.27,27.21,215975,613295200.0,3.78,-1.96,-0.55,2.43,600566
136,2022-01-13,26.9,26.04,27.02,25.82,254807,687933792.0,4.36,-5.38,-1.48,2.87,600566
137,2022-01-14,26.07,26.78,27.93,25.88,212743,585480592.0,7.87,2.84,0.74,2.4,600566
138,2022-01-17,26.92,27.09,27.89,26.79,147902,413998800.0,4.11,1.16,0.31,1.67,600566
139,2022-01-18,27.32,26.75,27.9,26.4,142903,395320176.0,5.54,-1.26,-0.34,1.61,600566
140,2022-01-19,26.32,25.18,26.32,24.7,237424,616059920.0,6.06,-5.87,-1.57,2.67,600566
141,2022-01-20,25.66,25.9,26.65,25.32,181326,481760624.0,5.28,2.86,0.72,2.04,600566
142,2022-01-21,25.84,25.62,26.22,25.18,119648,314719344.0,4.02,-1.08,-0.28,1.35,600566
143,2022-01-24,25.29,25.22,25.42,24.52,137765,353615712.0,3.51,-1.56,-0.4,1.55,600566
144,2022-01-25,24.98,23.97,25.39,23.82,107014,268353603.0,6.23,-4.96,-1.25,1.2,600566
145,2022-01-26,24.41,23.89,24.47,23.42,107790,263998302.0,4.38,-0.33,-0.08,1.21,600566
146,2022-01-27,23.77,23.45,24.27,23.34,71591,174900508.0,3.89,-1.84,-0.44,0.81,600566
147,2022-01-28,23.79,23.14,24.16,22.92,89281,214711464.0,5.29,-1.32,-0.31,1.01,600566
148,2022-02-07,23.45,23.48,23.67,23.2,68494,165078162.0,2.03,1.47,0.34,0.77,600566
149,2022-02-08,23.5,23.15,23.5,22.65,74076,175397061.0,3.62,-1.41,-0.33,0.83,600566
150,2022-02-09,23.15,25.2,25.42,22.6,204885,512559232.0,12.18,8.86,2.05,2.31,600566
151,2022-02-10,24.92,25.48,26.99,24.74,205937,549108912.0,8.93,1.11,0.28,2.32,600566
152,2022-02-11,25.52,23.18,25.53,23.14,192054,471887712.0,9.38,-9.03,-2.3,2.16,600566
153,2022-02-14,22.91,22.9,23.55,22.66,109632,259899043.0,3.84,-1.21,-0.28,1.23,600566
154,2022-02-15,22.89,24.6,24.75,22.81,136318,338985056.0,8.47,7.42,1.7,1.53,600566
155,2022-02-16,24.85,23.6,24.88,23.45,108303,265799415.0,5.81,-4.07,-1.0,1.22,600566
156,2022-02-17,23.73,23.09,23.95,22.83,103828,246772640.0,4.75,-2.16,-0.51,1.17,600566
157,2022-02-18,22.95,23.05,23.27,22.67,63105,149748093.0,2.6,-0.17,-0.04,0.71,600566
158,2022-02-21,23.02,23.55,23.68,22.96,90101,217317225.0,3.12,2.17,0.5,1.01,600566
159,2022-02-22,23.31,22.61,23.31,21.92,125542,290048000.0,5.9,-3.99,-0.94,1.41,600566
160,2022-02-23,22.58,22.9,23.37,22.33,75506,179068404.0,4.6,1.28,0.29,0.85,600566
161,2022-02-24,22.9,22.75,23.67,22.35,100076,237190579.0,5.76,-0.66,-0.15,1.13,600566
162,2022-02-25,22.86,23.32,24.17,22.85,122330,296425008.0,5.8,2.51,0.57,1.38,600566
163,2022-02-28,23.31,24.43,25.1,23.02,181484,451317136.0,8.92,4.76,1.11,2.04,600566
164,2022-03-01,24.41,23.9,24.57,23.66,112305,277250864.0,3.72,-2.17,-0.53,1.26,600566
165,2022-03-02,23.9,24.79,24.92,23.2,125918,314549008.0,7.2,3.72,0.89,1.42,600566
166,2022-03-03,24.82,24.51,25.05,24.13,104338,263224989.0,3.71,-1.13,-0.28,1.17,600566
167,2022-03-04,24.3,24.15,24.91,23.92,93854,235203844.0,4.04,-1.47,-0.36,1.06,600566
168,2022-03-07,23.83,23.3,24.47,23.12,118288,287054320.0,5.59,-3.52,-0.85,1.33,600566
169,2022-03-08,23.32,21.65,23.64,21.35,157299,358876064.0,9.83,-7.08,-1.65,1.77,600566
170,2022-03-09,21.71,20.92,21.92,19.92,166040,360172400.0,9.24,-3.37,-0.73,1.87,600566
171,2022-03-10,21.39,22.53,22.72,21.39,124485,284502480.0,6.36,7.7,1.61,1.4,600566
172,2022-03-11,22.97,24.78,24.85,22.82,352961,882778032.0,9.01,9.99,2.25,3.97,600566
173,2022-03-14,24.82,23.95,24.82,23.62,210320,525871520.0,4.84,-3.35,-0.83,2.37,600566
174,2022-03-15,23.43,22.02,23.9,21.99,219180,509213760.0,7.97,-8.06,-1.93,2.47,600566
175,2022-03-16,22.24,22.32,22.74,21.19,129133,291569616.0,7.04,1.36,0.3,1.45,600566
176,2022-03-17,22.52,23.1,23.82,22.18,125074,298765840.0,7.35,3.49,0.78,1.41,600566
177,2022-03-18,22.8,23.85,24.1,22.66,140280,342617136.0,6.23,3.25,0.75,1.58,600566
178,2022-03-21,23.97,23.84,24.62,23.42,129872,319753712.0,5.03,-0.04,-0.01,1.46,600566
179,2022-03-22,23.59,23.27,23.62,22.89,104017,248332864.0,3.06,-2.39,-0.57,1.17,600566
180,2022-03-23,23.27,24.39,24.66,22.83,162336,402297952.0,7.86,4.81,1.12,1.83,600566
181,2022-03-24,24.14,24.22,24.52,23.82,114916,285426384.0,2.87,-0.7,-0.17,1.29,600566
182,2022-03-25,24.22,24.03,25.45,23.93,154957,391095984.0,6.28,-0.78,-0.19,1.74,600566
183,2022-03-28,23.64,23.87,24.21,23.5,95813,235186158.0,2.95,-0.67,-0.16,1.08,600566
184,2022-03-29,23.87,25.18,25.86,23.52,162162,412683280.0,9.8,5.49,1.31,1.83,600566
185,2022-03-30,25.13,24.55,25.13,23.72,188883,472346880.0,5.6,-2.5,-0.63,2.13,600566
186,2022-03-31,24.29,25.65,26.07,24.2,229661,598256208.0,7.62,4.48,1.1,2.59,600566
187,2022-04-01,25.2,25.03,25.27,24.45,154454,393160192.0,3.2,-2.42,-0.62,1.74,600566
188,2022-04-06,25.31,25.0,25.82,24.62,172992,448761248.0,4.79,-0.12,-0.03,1.95,600566
189,2022-04-07,24.77,24.49,25.02,23.84,115643,290631568.0,4.72,-2.04,-0.51,1.3,600566
190,2022-04-08,24.2,23.34,24.41,23.07,145597,351292032.0,5.47,-4.7,-1.15,1.64,600566
191,2022-04-11,22.89,23.13,23.7,22.63,103271,247085714.0,4.58,-0.9,-0.21,1.16,600566
192,2022-04-12,23.05,23.62,23.69,22.68,73325,175073195.0,4.37,2.12,0.49,0.83,600566
193,2022-04-13,23.53,22.6,23.53,22.6,71517,168107381.0,3.94,-4.32,-1.02,0.81,600566
194,2022-04-14,22.68,22.52,23.02,22.08,81801,189672934.0,4.16,-0.35,-0.08,0.92,600566
195,2022-04-15,22.39,22.76,23.01,22.29,54748,128066615.0,3.2,1.07,0.24,0.62,600566
196,2022-04-18,23.18,23.32,23.81,23.05,117036,282476560.0,3.34,2.46,0.56,1.32,600566
197,2022-04-19,23.33,22.93,24.14,22.77,80093,192385781.0,5.87,-1.67,-0.39,0.9,600566
198,2022-04-20,22.92,22.44,23.5,22.36,60487,142198120.0,4.97,-2.14,-0.49,0.68,600566
199,2022-04-21,22.41,22.08,22.82,21.95,86943,200458481.0,3.88,-1.6,-0.36,0.98,600566
200,2022-04-22,21.98,22.14,22.67,21.54,87317,198508046.0,5.12,0.27,0.06,0.98,600566
201,2022-04-25,22.22,21.94,22.74,21.72,138849,318188192.0,4.61,-0.9,-0.2,1.56,600566
202,2022-04-26,21.88,20.98,22.21,20.88,108533,238841924.0,6.06,-4.38,-0.96,1.22,600566
203,2022-04-27,20.82,21.44,21.46,19.77,139302,294646928.0,8.06,2.19,0.46,1.57,600566
204,2022-04-28,21.15,20.21,21.26,19.98,127469,270495376.0,5.97,-5.74,-1.23,1.44,600566
205,2022-04-29,20.39,22.13,22.18,20.39,146395,324622064.0,8.86,9.5,1.92,1.65,600566
206,2022-05-05,21.92,22.97,23.17,21.6,108787,254467775.0,7.09,3.8,0.84,1.22,600566
207,2022-05-06,22.32,22.73,22.97,22.2,75288,176097565.0,3.35,-1.04,-0.24,0.85,600566
208,2022-05-09,22.73,23.1,23.11,22.31,84676,198306817.0,3.52,1.63,0.37,0.95,600566
209,2022-05-10,22.66,23.11,23.19,22.59,72906,172305154.0,2.6,0.04,0.01,0.82,600566
210,2022-05-11,23.2,23.15,23.39,23.01,110209,263453576.0,1.64,0.17,0.04,1.24,600566
211,2022-05-12,22.8,23.83,24.0,22.8,108696,264026305.0,5.18,2.94,0.68,1.22,600566
212,2022-05-13,24.01,24.35,24.52,23.67,104507,260024198.0,3.57,2.18,0.52,1.18,600566
213,2022-05-16,24.37,24.17,24.55,23.79,97562,242359697.0,3.12,-0.74,-0.18,1.1,600566
214,2022-05-17,24.17,23.96,24.24,23.44,69668,169841075.0,3.31,-0.87,-0.21,0.78,600566
215,2022-05-18,23.96,23.57,24.11,23.54,44400,108592769.0,2.38,-1.63,-0.39,0.5,600566
216,2022-05-19,23.32,23.75,23.88,23.13,49631,120431281.0,3.18,0.76,0.18,0.56,600566
217,2022-05-20,23.66,23.95,24.22,23.52,63320,155176960.0,2.95,0.84,0.2,0.71,600566
218,2022-05-23,24.1,23.77,24.23,23.56,51199,125298908.0,2.8,-0.75,-0.18,0.58,600566
219,2022-05-24,23.8,22.66,23.84,22.62,72692,172724139.0,5.13,-4.67,-1.11,0.82,600566
220,2022-05-25,22.66,22.98,23.05,22.42,43277,101539604.0,2.78,1.41,0.32,0.49,600566
221,2022-05-26,23.17,23.01,23.36,22.61,48154,110827057.0,3.26,0.13,0.03,0.54,600566
222,2022-05-27,23.05,23.1,23.75,22.9,53300,124198673.0,3.69,0.39,0.09,0.6,600566
223,2022-05-30,23.15,23.02,23.26,22.66,46795,107345526.0,2.6,-0.35,-0.08,0.53,600566
224,2022-05-31,22.99,22.97,23.0,22.5,87302,198636226.0,2.17,-0.22,-0.05,0.98,600566
225,2022-06-01,22.97,24.03,24.2,22.88,121932,291524512.0,5.75,4.61,1.06,1.37,600566
226,2022-06-02,24.06,23.7,24.07,22.62,133100,308611360.0,6.03,-1.37,-0.33,1.5,600566
227,2022-06-06,23.66,24.77,25.08,23.6,174593,429627760.0,6.24,4.51,1.07,1.97,600566
228,2022-06-07,24.58,25.96,26.4,24.58,182991,473629504.0,7.35,4.8,1.19,2.06,600566
229,2022-06-08,25.68,26.2,27.17,25.48,164485,434421104.0,6.51,0.92,0.24,1.85,600566
230,2022-06-09,26.0,25.93,26.76,25.49,133790,346822144.0,4.85,-1.03,-0.27,1.51,600566
231,2022-06-10,25.94,27.27,27.45,25.8,158752,429801696.0,6.36,5.17,1.34,1.79,600566
232,2022-06-13,27.24,28.08,28.67,27.02,120003,335819808.0,6.05,2.97,0.81,1.35,600566
233,2022-06-14,28.08,27.86,28.15,27.0,125477,345535536.0,4.1,-0.78,-0.22,1.41,600566
234,2022-06-15,28.05,28.93,29.6,27.9,149202,432330624.0,6.1,3.84,1.07,1.68,600566
235,2022-06-16,28.88,28.78,29.5,28.69,101705,295450320.0,2.8,-0.52,-0.15,1.14,600566
236,2022-06-17,28.56,27.5,28.93,27.17,229913,638448208.0,6.12,-4.45,-1.28,2.59,600566
237,2022-06-20,27.54,28.32,28.56,27.3,139993,394832352.0,4.58,2.98,0.82,1.58,600566
238,2022-06-21,28.2,27.72,28.45,27.32,78315,217489431.0,3.99,-2.12,-0.6,0.88,600566
239,2022-06-22,28.0,28.11,28.58,27.5,92050,259782161.0,3.9,1.41,0.39,1.04,600566
240,2022-06-23,28.12,28.5,28.61,27.71,90642,255983136.0,3.2,1.39,0.39,1.02,600566
241,2022-06-24,28.66,29.44,29.7,28.15,105076,306824960.0,5.44,3.3,0.94,1.18,600566
242,2022-06-27,30.0,28.93,30.45,28.76,118141,348169040.0,5.74,-1.73,-0.51,1.33,600566
243,2022-06-28,28.91,27.71,29.02,27.37,167339,466160944.0,5.7,-4.22,-1.22,1.88,600566
244,2022-06-29,27.4,26.7,28.02,26.58,253084,687592048.0,5.2,-3.64,-1.01,2.85,600566
245,2022-06-30,26.88,27.16,28.06,26.88,123068,337609632.0,4.42,1.72,0.46,1.39,600566
246,2022-07-01,27.25,26.14,27.3,25.82,164334,431420896.0,5.45,-3.76,-1.02,1.85,600566
247,2022-07-04,26.29,26.72,26.77,25.85,137277,362108672.0,3.52,2.22,0.58,1.55,600566
248,2022-07-05,26.72,26.28,26.79,25.73,130840,341738304.0,3.97,-1.65,-0.44,1.47,600566
249,2022-07-06,26.35,26.1,26.6,25.75,104567,273582992.0,3.23,-0.68,-0.18,1.18,600566
250,2022-07-07,26.06,25.63,26.28,25.38,84973,218543600.0,3.45,-1.8,-0.47,0.96,600566
251,2022-07-08,25.6,25.29,25.92,25.2,93148,236901770.0,2.81,-1.33,-0.34,1.05,600566
252,2022-07-11,25.49,25.4,25.77,25.2,82793,210702119.0,2.25,0.43,0.11,0.93,600566
253,2022-07-12,25.41,24.76,25.68,24.62,91347,227951023.0,4.17,-2.52,-0.64,1.03,600566
254,2022-07-13,24.8,24.89,25.08,24.57,67356,167204532.0,2.06,0.53,0.13,0.76,600566
255,2022-07-14,24.88,24.6,25.03,24.42,81575,201273777.0,2.45,-1.17,-0.29,0.92,600566
