,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-08-18,10.83,10.94,10.95,10.63,67269,72652199.0,2.95,0.83,0.09,1.11,000681
39,2021-08-19,10.87,10.95,11.08,10.83,46574,51186260.0,2.29,0.09,0.01,0.77,000681
40,2021-08-20,10.91,10.7,10.96,10.61,64813,69713309.0,3.2,-2.28,-0.25,1.07,000681
41,2021-08-23,10.74,10.82,10.87,10.71,45673,49418298.0,1.5,1.12,0.12,0.76,000681
42,2021-08-24,10.86,10.73,10.89,10.69,46723,50379188.0,1.85,-0.83,-0.09,0.77,000681
43,2021-08-25,10.74,11.69,11.81,10.7,326059,377241632.0,10.34,8.95,0.96,5.39,000681
44,2021-08-26,11.7,11.55,11.8,11.43,200684,233468404.0,3.17,-1.2,-0.14,3.32,000681
45,2021-08-27,11.85,11.23,11.89,11.14,165223,189307856.0,6.49,-2.77,-0.32,2.73,000681
46,2021-08-30,11.45,11.78,12.23,11.16,273777,326278608.0,9.53,4.9,0.55,4.53,000681
47,2021-08-31,12.08,12.63,12.78,11.98,301503,375888928.0,6.79,7.22,0.85,4.99,000681
48,2021-09-01,13.31,13.9,13.9,13.31,145448,200344849.0,4.67,10.06,1.27,2.41,000681
49,2021-09-02,14.45,14.25,14.87,13.93,575372,823631344.0,6.76,2.52,0.35,9.52,000681
50,2021-09-03,13.95,13.01,14.43,12.82,437581,587394352.0,11.3,-8.7,-1.24,7.24,000681
51,2021-09-06,12.98,14.31,14.31,12.69,374518,515358496.0,12.45,9.99,1.3,6.19,000681
52,2021-09-07,14.86,15.74,15.74,14.48,499409,763488880.0,8.81,9.99,1.43,8.26,000681
53,2021-09-08,16.86,17.32,17.32,16.17,1184425,1998009008.0,7.31,10.04,1.58,19.59,000681
54,2021-09-09,16.27,15.59,16.27,15.59,375102,589554096.0,3.93,-9.99,-1.73,6.2,000681
55,2021-09-10,14.98,15.33,15.86,14.53,763722,1148748544.0,8.53,-1.67,-0.26,12.63,000681
56,2021-09-13,15.0,15.69,16.86,14.71,757305,1185636768.0,14.02,2.35,0.36,12.53,000681
57,2021-09-14,15.78,14.69,15.78,14.59,510567,772972256.0,7.58,-6.37,-1.0,8.44,000681
58,2021-09-15,14.68,14.58,15.09,14.4,351253,515950336.0,4.7,-0.75,-0.11,5.81,000681
59,2021-09-16,14.44,13.73,14.73,13.49,540412,757375376.0,8.5,-5.83,-0.85,8.94,000681
60,2021-09-17,13.72,13.47,13.78,13.26,222221,299664880.0,3.79,-1.89,-0.26,3.68,000681
61,2021-09-22,13.3,13.53,13.75,13.18,205331,276416032.0,4.23,0.45,0.06,3.4,000681
62,2021-09-23,13.95,13.38,13.95,13.36,247245,336368912.0,4.36,-1.11,-0.15,4.09,000681
63,2021-09-24,13.47,13.45,14.05,13.33,245300,336416464.0,5.38,0.52,0.07,4.06,000681
64,2021-09-27,13.53,13.52,14.03,13.25,238939,326093472.0,5.8,0.52,0.07,3.95,000681
65,2021-09-28,13.34,13.22,13.43,12.68,214140,278863312.0,5.55,-2.22,-0.3,3.54,000681
66,2021-09-29,12.98,12.64,13.16,12.58,186295,239090479.0,4.39,-4.39,-0.58,3.08,000681
67,2021-09-30,12.66,13.2,13.34,12.64,174302,228754698.0,5.54,4.43,0.56,2.88,000681
68,2021-10-08,13.37,13.21,13.45,13.01,144778,191079747.0,3.33,0.08,0.01,2.39,000681
69,2021-10-11,13.17,12.98,13.2,12.89,128412,167592530.0,2.35,-1.74,-0.23,2.12,000681
70,2021-10-12,12.89,12.53,13.0,12.35,133493,168808561.0,5.01,-3.47,-0.45,2.21,000681
71,2021-10-13,12.65,13.79,13.79,12.62,235640,318945408.0,9.34,10.06,1.26,3.9,000681
72,2021-10-14,13.59,13.65,14.09,13.49,335411,463066960.0,4.35,-1.02,-0.14,5.55,000681
73,2021-10-15,13.73,13.31,13.79,13.17,197700,265858370.0,4.54,-2.49,-0.34,3.27,000681
74,2021-10-18,13.49,13.28,13.67,13.03,179479,239839568.0,4.81,-0.23,-0.03,2.97,000681
75,2021-10-19,13.42,13.35,13.75,13.28,167901,226712943.0,3.54,0.53,0.07,2.78,000681
76,2021-10-20,13.35,13.36,13.61,13.2,189097,254458511.0,3.07,0.07,0.01,3.13,000681
77,2021-10-21,13.38,13.08,13.48,13.04,134118,177174801.0,3.29,-2.1,-0.28,2.22,000681
78,2021-10-22,13.04,13.12,13.42,13.01,171406,227055022.0,3.13,0.31,0.04,2.83,000681
79,2021-10-25,12.96,13.09,13.16,12.66,133394,172695564.0,3.81,-0.23,-0.03,2.21,000681
80,2021-10-26,13.02,12.68,13.12,12.54,228044,289923152.0,4.43,-3.13,-0.41,3.77,000681
81,2021-10-27,12.7,12.23,12.73,12.13,160942,198595785.0,4.73,-3.55,-0.45,2.66,000681
82,2021-10-28,12.22,12.04,12.33,11.88,133381,161033848.0,3.68,-1.55,-0.19,2.21,000681
83,2021-10-29,12.04,13.25,13.25,12.0,274676,354066528.0,10.38,10.05,1.21,4.54,000681
84,2021-11-01,13.28,13.48,13.89,13.13,400861,542950800.0,5.74,1.74,0.23,6.63,000681
85,2021-11-02,13.49,13.13,13.61,12.99,275123,364705232.0,4.6,-2.6,-0.35,4.55,000681
86,2021-11-03,13.03,13.98,14.12,13.03,372969,512628960.0,8.3,6.47,0.85,6.17,000681
87,2021-11-04,13.87,14.2,14.52,13.64,364332,515932240.0,6.29,1.57,0.22,6.03,000681
88,2021-11-05,14.15,14.52,15.29,13.89,503099,737585104.0,9.86,2.25,0.32,8.32,000681
89,2021-11-08,14.38,14.39,14.81,14.0,330455,475399136.0,5.58,-0.9,-0.13,5.47,000681
90,2021-11-09,14.33,14.28,14.6,14.07,255526,366697280.0,3.68,-0.76,-0.11,4.23,000681
91,2021-11-10,14.28,14.73,15.18,14.22,338108,500214048.0,6.72,3.15,0.45,5.59,000681
92,2021-11-11,14.65,16.21,16.21,14.53,579741,915799376.0,11.41,10.05,1.48,9.59,000681
93,2021-11-12,15.88,16.78,17.38,15.83,626226,1048187120.0,9.56,3.52,0.57,10.36,000681
94,2021-11-15,17.03,18.08,18.46,16.58,644205,1139292880.0,11.2,7.75,1.3,10.65,000681
95,2021-11-16,18.08,18.24,19.09,17.88,520795,963895072.0,6.69,0.88,0.16,8.61,000681
96,2021-11-17,18.24,18.73,19.16,17.94,445035,832502880.0,6.69,2.69,0.49,7.36,000681
97,2021-11-18,18.52,17.95,18.87,17.84,556785,1014094192.0,5.5,-4.16,-0.78,9.21,000681
98,2021-11-19,18.17,17.64,18.24,17.55,402381,716892864.0,3.84,-1.73,-0.31,6.66,000681
99,2021-11-22,17.7,17.83,17.89,17.19,377513,664640576.0,3.97,1.08,0.19,6.24,000681
100,2021-11-23,17.39,19.62,19.62,17.28,361487,673633104.0,13.12,10.04,1.79,5.98,000681
101,2021-11-24,19.83,19.03,19.93,18.18,590935,1114090032.0,8.92,-3.01,-0.59,9.77,000681
102,2021-11-25,19.01,18.91,19.88,18.72,403943,779963776.0,6.1,-0.63,-0.12,6.68,000681
103,2021-11-26,18.68,19.01,19.33,18.38,234881,445825344.0,5.02,0.53,0.1,3.88,000681
104,2021-11-29,18.24,18.97,19.35,18.16,207381,393060576.0,6.26,-0.21,-0.04,3.43,000681
105,2021-11-30,19.31,18.14,19.44,18.04,279465,518857392.0,7.38,-4.38,-0.83,4.62,000681
106,2021-12-01,18.13,18.25,18.84,17.55,319553,577789824.0,7.11,0.61,0.11,5.29,000681
107,2021-12-02,17.94,16.43,18.07,16.42,461399,779403152.0,9.04,-9.97,-1.82,7.63,000681
108,2021-12-03,16.62,16.32,16.94,16.13,278931,460695648.0,4.93,-0.67,-0.11,4.61,000681
109,2021-12-06,16.57,16.13,16.63,16.09,233505,381181072.0,3.31,-1.16,-0.19,3.86,000681
110,2021-12-07,16.18,16.03,16.48,15.89,202755,327640000.0,3.66,-0.62,-0.1,3.35,000681
111,2021-12-08,15.98,16.32,16.68,15.89,242610,397325120.0,4.93,1.81,0.29,4.01,000681
112,2021-12-09,16.41,16.31,16.83,16.21,299021,491459536.0,3.8,-0.06,-0.01,4.95,000681
113,2021-12-10,16.35,17.01,17.64,16.28,426422,725629120.0,8.34,4.29,0.7,7.05,000681
114,2021-12-13,17.02,18.71,18.71,16.88,469443,855420944.0,10.76,9.99,1.7,7.76,000681
115,2021-12-14,18.99,19.01,19.76,18.79,602588,1158026272.0,5.18,1.6,0.3,9.97,000681
116,2021-12-15,18.63,18.68,19.0,18.28,366278,682857744.0,3.79,-1.74,-0.33,6.06,000681
117,2021-12-16,19.06,20.55,20.55,18.91,345796,686636288.0,8.78,10.01,1.87,5.72,000681
118,2021-12-17,20.64,20.07,21.65,19.8,596032,1229487776.0,9.0,-2.34,-0.48,9.86,000681
119,2021-12-20,20.63,19.01,20.69,18.48,501474,972967744.0,11.01,-5.28,-1.06,8.29,000681
120,2021-12-21,18.89,20.91,20.91,18.56,593017,1212608352.0,12.36,9.99,1.9,9.81,000681
121,2021-12-22,20.98,21.98,22.44,20.79,615752,1337650416.0,7.89,5.12,1.07,10.18,000681
122,2021-12-23,21.86,21.99,23.36,21.56,469045,1043517792.0,8.19,0.05,0.01,7.76,000681
123,2021-12-24,22.53,22.47,23.21,22.03,375377,847965776.0,5.37,2.18,0.48,6.21,000681
124,2021-12-27,23.56,22.78,23.98,20.98,474418,1065152576.0,13.35,1.38,0.31,7.85,000681
125,2021-12-28,22.59,21.6,22.87,21.26,453014,988781520.0,7.07,-5.18,-1.18,7.49,000681
126,2021-12-29,21.48,20.96,21.52,20.5,337399,709544688.0,4.72,-2.96,-0.64,5.58,000681
127,2021-12-30,21.06,23.06,23.06,20.63,457069,1022191552.0,11.59,10.02,2.1,7.56,000681
128,2021-12-31,23.52,23.88,25.37,23.45,703577,1721344912.0,8.33,3.56,0.82,11.64,000681
129,2022-01-04,24.38,26.27,26.27,23.93,547267,1401795104.0,9.8,10.01,2.39,9.05,000681
130,2022-01-05,25.48,25.86,27.58,25.36,671445,1762460816.0,8.45,-1.56,-0.41,11.11,000681
131,2022-01-06,25.19,25.7,26.43,24.1,449703,1142226176.0,9.01,-0.62,-0.16,7.44,000681
132,2022-01-07,26.05,24.27,27.26,24.08,512280,1296631456.0,12.37,-5.56,-1.43,8.47,000681
133,2022-01-10,23.69,24.68,25.28,23.01,372412,905102336.0,9.35,1.69,0.41,6.16,000681
134,2022-01-11,24.69,23.31,24.83,22.56,416625,974968016.0,9.2,-5.55,-1.37,6.89,000681
135,2022-01-12,23.52,23.75,23.99,22.6,359056,841961520.0,5.96,1.89,0.44,5.94,000681
136,2022-01-13,23.88,23.58,25.08,23.53,392802,952559216.0,6.53,-0.72,-0.17,6.5,000681
137,2022-01-14,22.78,24.3,24.97,22.13,440095,1037915024.0,12.04,3.05,0.72,7.28,000681
138,2022-01-17,23.98,26.27,26.73,23.77,484761,1245638000.0,12.18,8.11,1.97,8.02,000681
139,2022-01-18,25.68,24.55,25.86,24.03,374424,934404160.0,6.97,-6.55,-1.72,6.19,000681
140,2022-01-19,24.58,23.79,25.27,23.29,302318,736309504.0,8.07,-3.1,-0.76,5.0,000681
141,2022-01-20,23.48,22.58,23.86,22.42,282894,649318320.0,6.05,-5.09,-1.21,4.68,000681
142,2022-01-21,22.81,20.98,22.97,20.76,384396,824050016.0,9.79,-7.09,-1.6,6.36,000681
143,2022-01-24,20.33,21.96,22.2,20.33,249459,539489072.0,8.91,4.67,0.98,4.13,000681
144,2022-01-25,21.8,20.34,22.56,20.08,289477,610486928.0,11.29,-7.38,-1.62,4.79,000681
145,2022-01-26,20.87,19.94,20.96,19.63,226537,453568368.0,6.54,-1.97,-0.4,3.75,000681
146,2022-01-27,18.78,17.94,18.87,17.94,285882,517109584.0,4.66,-10.03,-2.0,4.73,000681
147,2022-01-28,16.94,17.25,17.8,16.94,339792,590758048.0,4.79,-3.85,-0.69,5.62,000681
148,2022-02-07,17.43,17.43,17.55,16.38,226977,389828032.0,6.78,1.04,0.18,3.75,000681
149,2022-02-08,17.27,17.07,17.55,16.56,250276,425179600.0,5.68,-2.07,-0.36,4.14,000681
150,2022-02-09,17.07,17.78,17.84,16.83,287645,502275488.0,5.92,4.16,0.71,4.76,000681
151,2022-02-10,17.6,17.49,17.97,17.26,235017,413401248.0,3.99,-1.63,-0.29,3.89,000681
152,2022-02-11,17.38,16.27,17.59,16.08,370021,613291152.0,8.63,-6.98,-1.22,6.12,000681
153,2022-02-14,16.17,16.29,16.83,15.78,338991,550754256.0,6.45,0.12,0.02,5.61,000681
154,2022-02-15,16.31,16.86,17.3,16.25,338524,567645264.0,6.45,3.5,0.57,5.6,000681
155,2022-02-16,16.86,17.29,18.01,16.86,458486,802440032.0,6.82,2.55,0.43,7.58,000681
156,2022-02-17,17.13,16.93,17.43,16.4,353147,598059744.0,5.96,-2.08,-0.36,5.84,000681
157,2022-02-18,16.66,16.69,16.98,16.46,216570,361189216.0,3.07,-1.42,-0.24,3.58,000681
158,2022-02-21,16.69,16.85,17.15,16.62,212341,358346096.0,3.18,0.96,0.16,3.51,000681
159,2022-02-22,16.62,15.53,16.69,15.42,458367,723697056.0,7.54,-7.83,-1.32,7.58,000681
160,2022-02-23,15.69,16.17,16.47,15.59,306750,493915840.0,5.67,4.12,0.64,5.07,000681
161,2022-02-24,16.17,15.53,16.93,15.08,379219,602517056.0,11.44,-3.96,-0.64,6.27,000681
162,2022-02-25,15.74,15.56,16.03,15.45,192125,302489200.0,3.73,0.19,0.03,3.18,000681
163,2022-02-28,15.56,15.86,16.11,15.16,283611,446273472.0,6.11,1.93,0.3,4.69,000681
164,2022-03-01,15.92,16.27,16.48,15.73,291481,472883552.0,4.73,2.59,0.41,4.82,000681
165,2022-03-02,16.07,16.12,16.44,15.84,225927,363717392.0,3.69,-0.92,-0.15,3.74,000681
166,2022-03-03,16.15,15.76,16.23,15.67,155618,246747751.0,3.47,-2.23,-0.36,2.57,000681
167,2022-03-04,15.5,15.86,16.41,15.44,374506,595789376.0,6.15,0.63,0.1,6.19,000681
168,2022-03-07,15.63,15.03,15.65,14.92,278076,422570576.0,4.6,-5.23,-0.83,4.6,000681
169,2022-03-08,15.16,14.12,15.23,13.75,396929,566956320.0,9.85,-6.05,-0.91,6.56,000681
170,2022-03-09,14.21,13.97,14.26,13.2,297714,412517616.0,7.51,-1.06,-0.15,4.92,000681
171,2022-03-10,14.38,14.43,14.8,14.26,258425,376545712.0,3.87,3.29,0.46,4.27,000681
172,2022-03-11,14.17,14.66,14.76,14.04,176074,254076809.0,4.99,1.59,0.23,2.91,000681
173,2022-03-14,14.49,14.34,14.94,14.33,219604,321443328.0,4.16,-2.18,-0.32,3.63,000681
174,2022-03-15,14.25,13.58,14.47,13.48,211824,297347856.0,6.9,-5.3,-0.76,3.5,000681
175,2022-03-16,13.81,14.43,14.62,13.31,289116,405868576.0,9.65,6.26,0.85,4.78,000681
176,2022-03-17,14.54,15.16,15.88,14.54,479344,733373168.0,9.29,5.06,0.73,7.93,000681
177,2022-03-18,15.03,14.76,15.58,14.62,272954,408716512.0,6.33,-2.64,-0.4,4.51,000681
178,2022-03-21,14.8,15.18,15.45,14.69,257220,387789456.0,5.15,2.85,0.42,4.25,000681
179,2022-03-22,14.98,15.74,16.18,14.8,413949,642937328.0,9.09,3.69,0.56,6.85,000681
180,2022-03-23,15.77,15.44,16.31,15.36,388311,615586800.0,6.04,-1.91,-0.3,6.42,000681
181,2022-03-24,15.15,14.81,15.23,14.47,314471,465012096.0,4.92,-4.08,-0.63,5.2,000681
182,2022-03-25,14.98,15.15,15.44,14.78,277105,419740128.0,4.46,2.3,0.34,4.58,000681
183,2022-03-28,15.58,15.95,16.31,15.19,522598,823859104.0,7.39,5.28,0.8,8.64,000681
184,2022-03-29,15.83,16.08,16.22,15.51,335919,532459584.0,4.45,0.82,0.13,5.56,000681
185,2022-03-30,15.86,16.76,16.76,15.62,437512,719881056.0,7.09,4.23,0.68,7.24,000681
186,2022-03-31,16.43,16.18,17.25,16.09,402671,667137760.0,6.92,-3.46,-0.58,6.66,000681
187,2022-04-01,15.93,17.8,17.8,15.74,488255,827850576.0,12.73,10.01,1.62,8.08,000681
188,2022-04-06,17.98,18.17,19.43,17.8,805287,1491164848.0,9.16,2.08,0.37,13.32,000681
189,2022-04-07,18.35,19.06,19.43,17.86,586877,1097588224.0,8.64,4.9,0.89,9.71,000681
190,2022-04-08,18.45,17.17,18.64,17.15,581110,1021471056.0,7.82,-9.92,-1.89,9.61,000681
191,2022-04-11,16.9,16.46,17.56,16.25,410621,690814352.0,7.63,-4.14,-0.71,6.79,000681
192,2022-04-12,16.59,16.55,16.86,15.97,331171,541032928.0,5.41,0.55,0.09,5.48,000681
193,2022-04-13,16.25,14.89,16.33,14.89,457681,700254752.0,8.7,-10.03,-1.66,7.57,000681
194,2022-04-14,14.28,14.38,14.77,13.93,359991,518377152.0,5.64,-3.43,-0.51,5.95,000681
195,2022-04-15,14.35,13.56,14.37,13.47,358210,492762752.0,6.26,-5.7,-0.82,5.92,000681
196,2022-04-18,13.52,13.9,14.08,13.27,224390,308949552.0,5.97,2.51,0.34,3.71,000681
197,2022-04-19,13.91,14.26,14.33,13.72,273136,384756192.0,4.39,2.59,0.36,4.52,000681
198,2022-04-20,14.18,13.67,14.28,13.57,225512,313358176.0,4.98,-4.14,-0.59,3.73,000681
199,2022-04-21,13.64,13.06,13.73,12.91,252281,336222528.0,6.0,-4.46,-0.61,4.17,000681
200,2022-04-22,13.01,12.58,13.01,12.47,268705,340179840.0,4.13,-3.68,-0.48,4.44,000681
201,2022-04-25,12.28,11.32,12.3,11.32,279281,329952544.0,7.79,-10.02,-1.26,4.62,000681
202,2022-04-26,11.34,10.85,11.53,10.78,269503,300596112.0,6.63,-4.15,-0.47,4.46,000681
203,2022-04-27,10.69,11.39,11.48,10.44,281780,310738816.0,9.59,4.98,0.54,4.66,000681
204,2022-04-28,11.2,10.97,11.31,10.76,228577,252262898.0,4.83,-3.69,-0.42,3.78,000681
205,2022-04-29,11.18,11.92,12.07,11.08,390931,460803840.0,9.02,8.66,0.95,6.47,000681
206,2022-05-05,11.82,11.85,12.03,11.58,260139,308448944.0,3.78,-0.59,-0.07,4.3,000681
207,2022-05-06,11.33,11.68,11.99,11.33,166037,194065326.0,5.57,-1.43,-0.17,2.75,000681
208,2022-05-09,11.68,12.03,12.28,11.66,190885,229900103.0,5.31,3.0,0.35,3.16,000681
209,2022-05-10,11.82,12.02,12.13,11.68,161791,193872235.0,3.74,-0.08,-0.01,2.68,000681
210,2022-05-11,12.18,12.05,12.63,11.94,280625,346194752.0,5.74,0.25,0.03,4.64,000681
211,2022-05-12,11.88,12.1,12.28,11.79,162706,196821351.0,4.07,0.41,0.05,2.69,000681
212,2022-05-13,12.09,11.93,12.18,11.79,163917,196193541.0,3.22,-1.4,-0.17,2.71,000681
213,2022-05-16,12.03,12.09,12.36,11.94,200728,243931030.0,3.52,1.34,0.16,3.32,000681
214,2022-05-17,12.06,12.21,12.36,11.62,226276,271617968.0,6.12,0.99,0.12,3.74,000681
215,2022-05-18,12.27,12.04,12.55,11.99,224582,275832352.0,4.59,-1.39,-0.17,3.71,000681
216,2022-05-19,11.83,11.87,11.9,11.6,174329,205410497.0,2.49,-1.41,-0.17,2.88,000681
217,2022-05-20,11.88,12.03,12.2,11.83,195345,234663250.0,3.12,1.35,0.16,3.23,000681
218,2022-05-23,12.64,12.51,13.16,12.46,376258,478557152.0,5.82,3.99,0.48,6.22,000681
219,2022-05-24,12.64,11.83,12.7,11.8,279178,341407056.0,7.19,-5.44,-0.68,4.62,000681
220,2022-05-25,11.8,13.02,13.02,11.75,285066,356660720.0,10.74,10.06,1.19,4.71,000681
221,2022-05-26,13.88,14.32,14.32,13.75,224836,318221280.0,4.38,9.98,1.3,3.72,000681
222,2022-05-27,14.89,13.68,14.89,13.63,840029,1192529872.0,8.8,-4.47,-0.64,13.89,000681
223,2022-05-30,13.86,13.57,14.18,13.38,552246,759835008.0,5.85,-0.8,-0.11,9.13,000681
224,2022-05-31,13.48,13.41,13.78,13.12,408165,548579280.0,4.86,-1.18,-0.16,6.75,000681
225,2022-06-01,13.41,13.48,13.83,13.25,333894,452799440.0,4.33,0.52,0.07,5.52,000681
226,2022-06-02,13.48,13.3,13.67,13.12,259632,346004864.0,4.08,-1.34,-0.18,4.29,000681
227,2022-06-06,13.3,13.59,13.76,13.18,299711,405424208.0,4.36,2.18,0.29,4.96,000681
228,2022-06-07,13.51,13.32,13.65,13.15,238754,318840096.0,3.68,-1.99,-0.27,3.95,000681
229,2022-06-08,13.3,13.64,13.7,12.98,354298,475938192.0,5.41,2.4,0.32,5.86,000681
230,2022-06-09,13.74,14.03,14.35,13.65,477200,669515760.0,5.13,2.86,0.39,7.89,000681
231,2022-06-10,13.68,14.68,15.17,13.5,548463,794708192.0,11.9,4.63,0.65,9.07,000681
232,2022-06-13,14.68,14.32,14.86,14.07,325542,470032032.0,5.38,-2.45,-0.36,5.38,000681
233,2022-06-14,14.11,13.9,14.27,13.31,318310,437047296.0,6.7,-2.93,-0.42,5.26,000681
234,2022-06-15,13.9,13.94,14.12,13.77,277415,388498432.0,2.52,0.29,0.04,4.59,000681
235,2022-06-16,13.99,14.8,15.18,13.94,524709,773878416.0,8.9,6.17,0.86,8.68,000681
236,2022-06-17,14.55,14.38,14.63,13.98,292386,418699120.0,4.39,-2.84,-0.42,4.84,000681
237,2022-06-20,14.42,14.69,14.94,14.19,258653,377906576.0,5.22,2.16,0.31,4.28,000681
238,2022-06-21,14.58,15.21,15.78,14.43,485309,737209584.0,9.19,3.54,0.52,8.03,000681
239,2022-06-22,15.2,14.32,15.46,14.28,395852,584817392.0,7.76,-5.85,-0.89,6.55,000681
240,2022-06-23,14.23,14.41,14.63,13.9,249732,354890672.0,5.1,0.63,0.09,4.13,000681
241,2022-06-24,14.41,14.26,14.62,14.19,180139,258986302.0,2.98,-1.04,-0.15,2.98,000681
242,2022-06-27,14.28,14.54,14.68,14.21,243527,352970624.0,3.3,1.96,0.28,4.03,000681
243,2022-06-28,14.54,14.47,14.56,14.22,194871,280362848.0,2.34,-0.48,-0.07,3.22,000681
244,2022-06-29,14.33,14.27,14.86,14.19,301729,438432544.0,4.63,-1.38,-0.2,4.99,000681
245,2022-06-30,14.29,14.27,14.56,13.93,250497,357733840.0,4.41,0.0,0.0,4.29,000681
246,2022-07-01,14.28,13.85,14.35,13.84,208037,291090048.0,3.57,-2.94,-0.42,3.56,000681
247,2022-07-04,13.83,13.59,13.83,13.34,184266,250223634.0,3.54,-1.88,-0.26,3.15,000681
248,2022-07-05,13.6,13.12,13.71,12.8,313446,412498576.0,6.7,-3.46,-0.47,5.36,000681
249,2022-07-06,12.98,13.0,13.21,12.88,127121,165688745.0,2.52,-0.91,-0.12,2.18,000681
250,2022-07-07,13.0,12.64,13.03,12.58,240370,306771296.0,3.46,-2.77,-0.36,4.11,000681
251,2022-07-08,12.74,12.81,13.05,12.65,182510,235382212.85,3.16,1.34,0.17,3.12,000681
252,2022-07-11,12.87,12.59,12.87,12.44,119407,150486695.7,3.36,-1.72,-0.22,2.04,000681
253,2022-07-12,12.7,12.36,12.7,12.32,101661,126718669.2,3.02,-1.83,-0.23,1.74,000681
254,2022-07-13,12.43,12.59,12.68,12.41,117040,146969036.96,2.18,1.86,0.23,2.0,000681
255,2022-07-14,12.55,12.55,12.67,12.41,84445,106062360.02,2.07,-0.32,-0.04,1.45,000681
