,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
114,2021-12-20,26.99,26.54,27.35,26.52,199782,537150656.0,3.06,-1.99,-0.54,3.67,300077
115,2021-12-21,26.81,26.79,27.08,26.38,146161,389667728.0,2.64,0.94,0.25,2.68,300077
116,2021-12-22,26.88,27.5,27.58,26.55,258500,703965232.0,3.84,2.65,0.71,4.74,300077
117,2021-12-23,27.31,26.35,27.39,26.34,239763,642069424.0,3.82,-4.18,-1.15,4.4,300077
118,2021-12-24,26.35,24.88,26.56,24.8,297591,757086224.0,6.68,-5.58,-1.47,5.46,300077
119,2021-12-27,24.88,24.58,25.38,24.39,172440,428320512.0,3.98,-1.21,-0.3,3.16,300077
120,2021-12-28,24.76,25.13,25.24,24.7,160129,399853024.0,2.2,2.24,0.55,2.94,300077
121,2021-12-29,24.93,25.0,25.13,24.59,144997,360643568.0,2.15,-0.52,-0.13,2.66,300077
122,2021-12-30,25.01,25.07,25.51,24.88,167743,422524800.0,2.52,0.28,0.07,3.08,300077
123,2021-12-31,25.08,24.98,25.38,24.79,162707,407408864.0,2.35,-0.36,-0.09,2.99,300077
124,2022-01-04,25.04,25.14,25.47,24.23,209566,521389840.0,4.96,0.64,0.16,3.84,300077
125,2022-01-05,25.3,23.7,25.3,23.3,244746,590575632.0,7.96,-5.73,-1.44,4.49,300077
126,2022-01-06,23.67,23.99,24.32,23.49,150799,360729280.0,3.5,1.22,0.29,2.77,300077
127,2022-01-07,24.13,23.45,24.28,23.42,144179,342766000.0,3.58,-2.25,-0.54,2.65,300077
128,2022-01-10,23.43,23.58,23.77,22.89,109983,257583839.0,3.75,0.55,0.13,2.02,300077
129,2022-01-11,23.5,22.91,23.74,22.89,106586,247486901.0,3.6,-2.84,-0.67,1.96,300077
130,2022-01-12,23.1,23.51,23.58,23.1,111278,260361585.0,2.1,2.62,0.6,2.04,300077
131,2022-01-13,23.51,23.11,23.73,23.11,108191,252491044.0,2.64,-1.7,-0.4,1.98,300077
132,2022-01-14,23.12,23.11,23.36,22.81,88138,203666180.0,2.38,0.0,0.0,1.62,300077
133,2022-01-17,23.45,24.25,24.48,23.21,226783,543541664.0,5.5,4.93,1.14,4.16,300077
134,2022-01-18,24.36,24.16,24.85,23.83,222372,541149504.0,4.21,-0.37,-0.09,4.08,300077
135,2022-01-19,23.92,23.23,23.96,23.15,142058,333538032.0,3.35,-3.85,-0.93,2.61,300077
136,2022-01-20,23.23,20.7,23.49,20.35,381984,824448176.0,13.52,-10.89,-2.53,7.01,300077
137,2022-01-21,21.05,20.88,21.68,20.73,233154,493127088.0,4.59,0.87,0.18,4.28,300077
138,2022-01-24,20.48,21.46,21.8,20.37,165496,350850896.0,6.85,2.78,0.58,3.04,300077
139,2022-01-25,21.27,20.71,21.57,20.7,134017,281143168.0,4.05,-3.49,-0.75,2.46,300077
140,2022-01-26,20.77,20.6,21.17,20.3,120077,248581522.0,4.2,-0.53,-0.11,2.2,300077
141,2022-01-27,20.7,19.73,20.71,19.7,132880,266604018.0,4.9,-4.22,-0.87,2.44,300077
142,2022-01-28,20.12,19.75,20.34,19.2,200664,397598784.0,5.78,0.1,0.02,3.68,300077
143,2022-02-07,20.28,19.94,20.56,19.83,131604,265734671.0,3.7,0.96,0.19,2.41,300077
144,2022-02-08,19.94,19.96,20.11,19.5,125653,248863401.0,3.06,0.1,0.02,2.31,300077
145,2022-02-09,20.08,21.15,21.18,19.93,272043,563766672.0,6.26,5.96,1.19,4.99,300077
146,2022-02-10,21.2,20.61,21.26,20.49,193509,400789488.0,3.64,-2.55,-0.54,3.55,300077
147,2022-02-11,20.49,20.6,20.97,20.42,151713,313774448.0,2.67,-0.05,-0.01,2.78,300077
148,2022-02-14,20.43,20.15,20.65,19.75,138894,281153712.0,4.37,-2.18,-0.45,2.55,300077
149,2022-02-15,20.52,21.38,22.36,20.31,336935,726465664.0,10.17,6.1,1.23,6.18,300077
150,2022-02-16,21.25,21.21,21.7,21.03,228442,486640048.0,3.13,-0.8,-0.17,4.19,300077
151,2022-02-17,20.9,21.37,21.86,20.89,220467,472088320.0,4.57,0.75,0.16,4.04,300077
152,2022-02-18,21.15,21.26,21.33,21.07,119786,253720317.0,1.22,-0.51,-0.11,2.2,300077
153,2022-02-21,21.25,21.5,21.64,21.12,148514,317755056.0,2.45,1.13,0.24,2.72,300077
154,2022-02-22,21.29,20.86,21.29,20.4,186932,389227200.0,4.14,-2.98,-0.64,3.43,300077
155,2022-02-23,21.02,21.82,21.97,20.9,283762,614062352.0,5.13,4.6,0.96,5.21,300077
156,2022-02-24,21.8,21.23,22.45,20.73,344754,747500400.0,7.88,-2.7,-0.59,6.33,300077
157,2022-02-25,21.6,21.38,21.96,21.17,187324,403617104.0,3.72,0.71,0.15,3.44,300077
158,2022-02-28,21.4,21.43,21.75,20.97,138179,293864688.0,3.65,0.23,0.05,2.54,300077
159,2022-03-01,21.75,21.5,21.93,21.22,134413,289235328.0,3.31,0.33,0.07,2.47,300077
160,2022-03-02,21.2,21.18,21.3,21.02,116720,246594054.0,1.3,-1.49,-0.32,2.14,300077
161,2022-03-03,21.26,20.73,21.42,20.73,125543,263257224.0,3.26,-2.12,-0.45,2.3,300077
162,2022-03-04,20.48,20.72,21.32,20.46,134954,282614256.0,4.15,-0.05,-0.01,2.48,300077
163,2022-03-07,20.6,19.85,20.6,19.74,169531,338872352.0,4.15,-4.2,-0.87,3.11,300077
164,2022-03-08,19.9,19.67,20.2,19.12,151608,299759232.0,5.44,-0.91,-0.18,2.78,300077
165,2022-03-09,19.91,19.35,20.1,18.55,156055,301979312.0,7.88,-1.63,-0.32,2.86,300077
166,2022-03-10,19.75,19.54,19.98,19.52,124949,246364940.0,2.38,0.98,0.19,2.29,300077
167,2022-03-11,19.14,19.91,19.95,18.79,163402,315993728.0,5.94,1.89,0.37,3.0,300077
168,2022-03-14,19.99,19.88,20.38,19.59,195231,391460080.0,3.97,-0.15,-0.03,3.58,300077
169,2022-03-15,19.98,18.74,20.03,18.68,186744,363590672.0,6.79,-5.73,-1.14,3.43,300077
170,2022-03-16,19.0,19.03,19.24,17.69,256312,472814928.0,8.27,1.55,0.29,4.7,300077
171,2022-03-17,19.42,19.54,20.15,19.3,284138,561209984.0,4.47,2.68,0.51,5.21,300077
172,2022-03-18,19.3,19.18,19.49,18.9,158744,304217104.0,3.02,-1.84,-0.36,2.91,300077
173,2022-03-21,19.18,19.25,19.34,18.8,151452,289696112.0,2.82,0.36,0.07,2.78,300077
174,2022-03-22,19.28,19.21,19.57,18.96,141530,272575216.0,3.17,-0.21,-0.04,2.6,300077
175,2022-03-23,19.16,19.3,19.4,19.09,117898,227317190.0,1.61,0.47,0.09,2.16,300077
176,2022-03-24,19.1,18.75,19.15,18.55,138326,259930743.0,3.11,-2.85,-0.55,2.54,300077
177,2022-03-25,18.9,18.6,19.39,18.6,126230,239675793.0,4.21,-0.8,-0.15,2.32,300077
178,2022-03-28,18.92,18.33,18.92,18.21,130713,242485453.0,3.82,-1.45,-0.27,2.4,300077
179,2022-03-29,18.45,17.9,18.5,17.79,130964,236267386.0,3.87,-2.35,-0.43,2.4,300077
180,2022-03-30,18.0,18.54,18.73,17.92,169838,312360448.0,4.53,3.58,0.64,3.12,300077
181,2022-03-31,18.61,18.77,18.88,18.27,159499,296603936.0,3.29,1.24,0.23,2.92,300077
182,2022-04-01,18.7,20.1,21.98,18.5,498261,1008587440.0,18.54,7.09,1.33,9.12,300077
183,2022-04-06,20.11,20.34,20.66,19.51,358686,721567408.0,5.72,1.19,0.24,6.56,300077
184,2022-04-07,20.0,19.65,20.48,19.54,244212,485940096.0,4.62,-3.39,-0.69,4.47,300077
185,2022-04-08,19.78,20.54,21.4,19.78,430605,886195264.0,8.24,4.53,0.89,7.88,300077
186,2022-04-11,20.1,20.36,20.99,20.0,340483,700434640.0,4.82,-0.88,-0.18,6.23,300077
187,2022-04-12,20.11,20.63,20.64,19.66,272030,547195584.0,4.81,1.33,0.27,4.98,300077
188,2022-04-13,20.72,20.98,21.86,20.45,449148,954000016.0,6.83,1.7,0.35,8.22,300077
189,2022-04-14,21.11,20.82,21.6,20.5,340386,713417824.0,5.24,-0.76,-0.16,6.23,300077
190,2022-04-15,20.32,18.56,20.35,18.5,373050,725465232.0,8.89,-10.85,-2.26,6.83,300077
191,2022-04-18,18.0,18.66,19.02,17.71,190150,354073568.0,7.06,0.54,0.1,3.48,300077
192,2022-04-19,18.3,17.92,18.67,17.8,216458,391648416.0,4.66,-3.97,-0.74,3.96,300077
193,2022-04-20,17.95,17.4,18.22,17.33,186503,330854496.0,4.97,-2.9,-0.52,3.41,300077
194,2022-04-21,17.43,16.51,17.58,16.42,177361,300327120.0,6.67,-5.11,-0.89,3.25,300077
195,2022-04-22,16.47,16.1,16.63,15.94,147524,239116626.0,4.18,-2.48,-0.41,2.7,300077
196,2022-04-25,15.61,14.14,15.7,14.1,243614,362307600.0,9.94,-12.17,-1.96,4.46,300077
197,2022-04-26,14.04,13.5,14.44,13.48,188912,265050237.0,6.79,-4.53,-0.64,3.46,300077
198,2022-04-27,13.23,14.46,14.51,13.03,257834,357311664.0,10.96,7.11,0.96,4.72,300077
199,2022-04-28,14.3,13.91,14.43,13.85,158328,223634248.0,4.01,-3.8,-0.55,2.9,300077
200,2022-04-29,14.25,14.52,14.68,14.07,171915,247233681.0,4.39,4.39,0.61,3.15,300077
201,2022-05-05,14.5,14.66,14.88,14.38,159311,233826679.0,3.44,0.96,0.14,2.92,300077
202,2022-05-06,14.2,14.9,15.88,14.07,277485,415219712.0,12.35,1.64,0.24,5.08,300077
203,2022-05-09,14.6,15.06,15.2,14.6,154496,231435430.0,4.03,1.07,0.16,2.83,300077
204,2022-05-10,14.84,15.54,15.95,14.8,286702,448778432.0,7.64,3.19,0.48,5.25,300077
205,2022-05-11,15.35,15.6,16.19,15.35,307519,488786208.0,5.41,0.39,0.06,5.63,300077
206,2022-05-12,15.42,15.75,16.02,15.37,202138,317844576.0,4.17,0.96,0.15,3.7,300077
207,2022-05-13,15.9,15.65,15.9,15.56,137957,216363470.0,2.16,-0.63,-0.1,2.52,300077
208,2022-05-16,15.73,15.65,16.06,15.5,141498,223208169.0,3.58,0.0,0.0,2.59,300077
209,2022-05-17,15.61,15.85,15.95,15.46,160517,253031493.0,3.13,1.28,0.2,2.94,300077
210,2022-05-18,16.06,15.8,16.55,15.78,218277,351650944.0,4.86,-0.32,-0.05,3.99,300077
211,2022-05-19,15.38,15.95,16.21,15.03,188669,298185824.0,7.47,0.95,0.15,3.45,300077
212,2022-05-20,15.95,16.14,16.15,15.87,154314,247565637.0,1.76,1.19,0.19,2.82,300077
213,2022-05-23,16.35,16.37,16.57,16.13,165873,270510720.0,2.73,1.43,0.23,3.04,300077
214,2022-05-24,16.27,15.36,16.42,15.35,184797,293617776.0,6.54,-6.17,-1.01,3.38,300077
215,2022-05-25,15.5,15.6,15.7,15.41,108160,168262504.0,1.89,1.56,0.24,1.98,300077
216,2022-05-26,15.8,15.38,15.82,15.14,122891,189614578.0,4.36,-1.41,-0.22,2.25,300077
217,2022-05-27,15.41,15.27,15.88,15.12,120199,185723689.0,4.94,-0.72,-0.11,2.2,300077
218,2022-05-30,15.37,15.24,15.58,15.17,105378,161478572.0,2.69,-0.2,-0.03,1.93,300077
219,2022-05-31,15.2,15.51,15.56,14.9,156396,239084057.0,4.33,1.77,0.27,2.86,300077
220,2022-06-01,15.51,15.65,15.85,15.34,135336,211704374.0,3.29,0.9,0.14,2.48,300077
221,2022-06-02,15.69,15.96,16.0,15.55,192931,305788816.0,2.88,1.98,0.31,3.53,300077
222,2022-06-06,16.08,16.35,16.41,15.94,196313,318803248.0,2.94,2.44,0.39,3.59,300077
223,2022-06-07,16.48,16.04,16.7,15.85,211624,342271456.0,5.2,-1.9,-0.31,3.87,300077
224,2022-06-08,15.9,16.02,16.28,15.61,152722,243720694.0,4.18,-0.12,-0.02,2.79,300077
225,2022-06-09,16.17,15.32,16.34,15.26,218935,343578848.0,6.74,-4.37,-0.7,4.01,300077
226,2022-06-10,15.17,15.55,15.57,15.12,196096,301700192.0,2.94,1.5,0.23,3.59,300077
227,2022-06-13,15.4,15.77,16.14,15.29,202494,319759344.0,5.47,1.41,0.22,3.71,300077
228,2022-06-14,15.61,15.6,15.65,14.89,207075,315399616.0,4.82,-1.08,-0.17,3.79,300077
229,2022-06-15,15.6,16.39,16.84,15.59,499163,821044768.0,8.01,5.06,0.79,9.13,300077
230,2022-06-16,16.4,16.55,16.84,16.2,341182,565317936.0,3.9,0.98,0.16,6.24,300077
231,2022-06-17,16.39,16.46,16.49,16.07,238873,389408016.0,2.54,-0.54,-0.09,4.37,300077
232,2022-06-20,16.5,16.6,16.74,16.36,232198,384753168.0,2.31,0.85,0.14,4.25,300077
233,2022-06-21,16.6,16.8,17.22,16.24,304079,508683744.0,5.9,1.2,0.2,5.56,300077
234,2022-06-22,16.8,16.11,16.82,16.1,240855,393954944.0,4.29,-4.11,-0.69,4.41,300077
235,2022-06-23,16.01,16.65,16.84,16.01,313839,519212288.0,5.15,3.35,0.54,5.74,300077
236,2022-06-24,16.66,17.01,17.08,16.6,289167,488779600.0,2.88,2.16,0.36,5.29,300077
237,2022-06-27,16.92,17.33,17.33,16.7,328831,560921200.0,3.7,1.88,0.32,6.02,300077
238,2022-06-28,17.2,18.07,18.11,16.97,453836,796373664.0,6.58,4.27,0.74,8.31,300077
239,2022-06-29,17.81,18.57,19.88,17.81,650802,1231815712.0,11.46,2.77,0.5,11.91,300077
240,2022-06-30,18.7,18.58,19.37,18.56,429052,810947472.0,4.36,0.05,0.01,7.85,300077
241,2022-07-01,18.43,18.75,18.92,18.28,295963,549913328.0,3.44,0.91,0.17,5.42,300077
242,2022-07-04,18.59,17.97,18.59,17.6,293948,527467904.0,5.28,-4.16,-0.78,5.38,300077
243,2022-07-05,17.88,17.65,18.19,17.33,241663,429293536.0,4.79,-1.78,-0.32,4.42,300077
244,2022-07-06,17.54,17.63,18.05,17.38,208242,370181344.0,3.8,-0.11,-0.02,3.81,300077
245,2022-07-07,17.58,17.62,17.82,17.18,169671,297322144.0,3.63,-0.06,-0.01,3.11,300077
246,2022-07-08,17.68,17.67,18.09,17.53,201346,359098266.0,3.18,0.28,0.05,3.68,300077
247,2022-07-11,17.61,17.04,17.77,16.98,181352,313119589.0,4.47,-3.57,-0.63,3.32,300077
248,2022-07-12,17.05,16.39,17.14,16.38,170172,283140195.0,4.46,-3.81,-0.65,3.11,300077
249,2022-07-13,16.5,16.32,16.68,16.16,117202,191785964.0,3.17,-0.43,-0.07,2.14,300077
250,2022-07-14,16.34,16.59,16.6,16.24,149782,246612342.0,2.21,1.65,0.27,2.74,300077
251,2022-07-15,16.6,17.2,17.65,16.6,298433,515735170.0,6.33,3.68,0.61,5.46,300077
252,2022-07-18,17.0,17.3,17.4,16.81,164022,280942464.0,3.43,0.58,0.1,3.0,300077
253,2022-07-19,17.43,17.85,18.06,17.43,229719,409460836.0,3.64,3.18,0.55,4.2,300077
254,2022-07-20,17.77,17.62,18.34,17.61,242786,436215309.0,4.09,-1.29,-0.23,4.44,300077
255,2022-07-21,17.43,17.8,18.18,17.29,236833,423437884.0,5.05,1.02,0.18,4.33,300077
