,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
35,2021-08-13,14.35,14.19,14.51,14.15,31499,45531982.0,2.54,0.28,0.04,8.59,688659
36,2021-08-16,14.15,14.62,14.75,14.07,36873,54044630.0,4.79,3.03,0.43,10.05,688659
37,2021-08-17,14.67,14.25,15.57,14.16,57871,86846978.0,9.64,-2.53,-0.37,15.78,688659
38,2021-08-18,14.12,15.05,15.25,14.07,46557,69840888.0,8.28,5.61,0.8,12.69,688659
39,2021-08-19,14.92,14.51,15.39,14.5,31443,46640589.0,5.91,-3.59,-0.54,8.57,688659
40,2021-08-20,14.51,14.19,14.77,14.05,19148,27558373.0,4.96,-2.21,-0.32,5.22,688659
41,2021-08-23,14.51,14.69,14.75,14.3,18410,27021628.0,3.17,3.52,0.5,5.02,688659
42,2021-08-24,14.67,14.63,15.07,14.56,17350,25812435.0,3.47,-0.41,-0.06,4.73,688659
43,2021-08-25,14.74,14.76,14.76,14.38,17108,25079114.0,2.6,0.89,0.13,4.66,688659
44,2021-08-26,14.58,14.9,15.35,14.52,28001,42355018.0,5.62,0.95,0.14,7.63,688659
45,2021-08-27,14.87,15.07,15.3,14.75,23121,35078714.0,3.69,1.14,0.17,6.3,688659
46,2021-08-30,15.23,14.57,15.23,14.27,28086,41363759.0,6.37,-3.32,-0.5,7.66,688659
47,2021-08-31,14.62,15.04,15.75,14.62,30293,46357699.0,7.76,3.23,0.47,8.26,688659
48,2021-09-01,14.96,14.42,15.14,14.41,18026,26671086.0,4.85,-4.12,-0.62,4.91,688659
49,2021-09-02,14.38,14.56,14.63,14.19,15392,22361956.0,3.05,0.97,0.14,4.2,688659
50,2021-09-03,14.52,14.76,15.13,14.51,19844,29799742.0,4.26,1.37,0.2,5.41,688659
51,2021-09-06,15.01,15.68,15.81,14.76,37692,58695828.0,7.11,6.23,0.92,10.28,688659
52,2021-09-07,15.77,15.57,15.86,15.39,22147,34692778.0,3.0,-0.7,-0.11,6.04,688659
53,2021-09-08,15.37,15.27,15.65,15.05,20980,32231558.0,3.85,-1.93,-0.3,5.72,688659
54,2021-09-09,15.17,15.05,15.45,15.02,13920,21291373.0,2.82,-1.44,-0.22,3.8,688659
55,2021-09-10,15.37,14.54,15.37,14.52,26669,39588917.0,5.65,-3.39,-0.51,7.27,688659
56,2021-09-13,14.56,14.67,14.9,14.47,13517,19987845.0,2.96,0.89,0.13,3.69,688659
57,2021-09-14,14.67,14.28,14.69,14.03,14531,21056119.0,4.5,-2.66,-0.39,3.96,688659
58,2021-09-15,14.1,14.28,14.51,14.07,8540,12297107.0,3.08,0.0,0.0,2.33,688659
59,2021-09-16,14.37,13.63,14.4,13.59,17108,24154819.0,5.67,-4.55,-0.65,4.66,688659
60,2021-09-17,13.65,13.65,13.78,13.36,9447,12963375.0,3.08,0.15,0.02,2.58,688659
61,2021-09-22,13.55,13.71,13.82,13.31,9223,12596561.0,3.74,0.44,0.06,2.51,688659
62,2021-09-23,13.61,14.0,14.12,13.61,12112,16965655.0,3.72,2.12,0.29,3.3,688659
63,2021-09-24,14.08,13.53,14.09,13.53,15497,21539222.0,4.0,-3.36,-0.47,4.23,688659
64,2021-09-27,13.55,12.86,13.56,12.78,13935,18353049.0,5.76,-4.95,-0.67,3.8,688659
65,2021-09-28,12.91,12.95,13.15,12.83,7929,10377369.0,2.49,0.7,0.09,2.16,688659
66,2021-09-29,12.95,12.48,13.26,12.43,13934,17986604.0,6.41,-3.63,-0.47,3.8,688659
67,2021-09-30,12.47,12.66,12.75,12.37,12843,16333259.0,3.04,1.44,0.18,3.38,688659
68,2021-10-08,12.76,12.77,12.87,12.58,10183,13088341.0,2.29,0.87,0.11,2.68,688659
69,2021-10-11,12.79,12.69,12.82,12.61,8484,10871254.0,1.64,-0.63,-0.08,2.23,688659
70,2021-10-12,12.7,12.51,12.74,12.4,9727,12340006.0,2.68,-1.42,-0.18,2.56,688659
71,2021-10-13,12.67,12.84,12.89,12.57,14732,18988082.0,2.56,2.64,0.33,3.88,688659
72,2021-10-14,12.95,13.12,13.37,12.95,22502,29836202.0,3.27,2.18,0.28,5.92,688659
73,2021-10-15,13.37,13.07,13.41,12.86,16726,21946466.0,4.19,-0.38,-0.05,4.4,688659
74,2021-10-18,12.82,12.91,12.96,12.7,9113,11805866.0,1.99,-1.22,-0.16,2.4,688659
75,2021-10-19,13.01,12.87,13.01,12.85,7718,10065170.0,1.24,-0.31,-0.04,2.03,688659
76,2021-10-20,13.01,12.92,13.04,12.84,9146,11957130.0,1.55,0.39,0.05,2.41,688659
77,2021-10-21,12.84,12.65,12.92,12.53,10480,13375668.0,3.02,-2.09,-0.27,2.76,688659
78,2021-10-22,12.6,12.32,12.65,12.28,9747,12253535.0,2.92,-2.61,-0.33,2.57,688659
79,2021-10-25,12.45,12.56,12.59,12.24,8107,10191854.0,2.84,1.95,0.24,2.13,688659
80,2021-10-26,12.52,12.31,12.62,12.27,8990,11284950.0,2.79,-1.99,-0.25,2.37,688659
81,2021-10-27,12.31,12.03,12.4,12.01,9569,11731723.0,3.17,-2.27,-0.28,2.52,688659
82,2021-10-28,12.1,11.58,12.1,11.57,10388,12359101.0,4.41,-3.74,-0.45,2.73,688659
83,2021-10-29,11.58,11.78,11.85,11.52,8219,9696614.0,2.85,1.73,0.2,2.16,688659
84,2021-11-01,11.69,11.8,11.91,11.53,6697,7962147.0,3.23,0.17,0.02,1.76,688659
85,2021-11-02,11.77,11.5,11.97,11.45,12123,14346206.0,4.41,-2.54,-0.3,3.19,688659
86,2021-11-03,11.57,11.61,11.71,11.47,6861,8027269.0,2.09,0.96,0.11,1.81,688659
87,2021-11-04,11.68,11.96,12.12,11.61,12934,15542561.0,4.39,3.01,0.35,3.4,688659
88,2021-11-05,11.95,12.14,12.24,11.92,12921,15741442.0,2.68,1.51,0.18,3.4,688659
89,2021-11-08,12.2,12.23,12.42,12.07,13288,16441613.0,2.88,0.74,0.09,3.5,688659
90,2021-11-09,12.23,12.25,12.36,12.17,9929,12290964.0,1.55,0.16,0.02,2.61,688659
91,2021-11-10,12.33,12.55,12.56,12.19,14923,18729261.0,3.02,2.45,0.3,3.93,688659
92,2021-11-11,12.59,12.83,12.97,12.48,23260,30113701.0,3.9,2.23,0.28,6.12,688659
93,2021-11-12,12.87,13.1,13.22,12.64,19899,25969586.0,4.52,2.1,0.27,5.24,688659
94,2021-11-15,13.41,13.34,13.45,13.12,17808,23945874.0,2.52,1.83,0.24,4.69,688659
95,2021-11-16,13.36,13.08,13.45,13.07,12377,16434409.0,2.85,-1.95,-0.26,3.26,688659
96,2021-11-17,13.17,13.41,13.43,13.04,13212,17771126.0,2.98,2.52,0.33,3.48,688659
97,2021-11-18,13.44,13.0,13.67,12.96,16322,21748099.0,5.29,-3.06,-0.41,4.3,688659
98,2021-11-19,13.09,13.27,13.38,12.96,13396,17919951.0,3.23,2.08,0.27,3.53,688659
99,2021-11-22,13.43,13.28,13.43,13.16,10626,14251396.0,2.03,0.08,0.01,2.8,688659
100,2021-11-23,13.22,13.73,13.75,13.19,22438,30646458.0,4.22,3.39,0.45,5.9,688659
101,2021-11-24,13.78,13.55,13.78,13.49,14868,20393316.0,2.11,-1.31,-0.18,3.91,688659
102,2021-11-25,13.55,13.6,13.79,13.48,11937,16460312.0,2.29,0.37,0.05,3.14,688659
103,2021-11-26,13.6,13.48,13.72,13.37,13643,18589656.0,2.57,-0.88,-0.12,3.59,688659
104,2021-11-29,13.37,13.36,13.52,13.14,12934,17442813.0,2.82,-0.89,-0.12,3.4,688659
105,2021-11-30,13.46,13.63,13.85,13.46,15481,21369589.0,2.92,2.02,0.27,4.07,688659
106,2021-12-01,13.69,13.93,13.99,13.49,15754,22004827.0,3.67,2.2,0.3,4.15,688659
107,2021-12-02,13.96,13.55,14.04,13.53,12182,16792370.0,3.66,-2.73,-0.38,3.21,688659
108,2021-12-03,13.57,13.57,13.84,13.49,11586,15938700.0,2.58,0.15,0.02,3.05,688659
109,2021-12-06,13.59,13.0,13.59,12.92,14303,19032356.0,4.94,-4.2,-0.57,3.76,688659
110,2021-12-07,13.1,12.65,13.15,12.58,10469,13498831.0,4.38,-2.69,-0.35,2.76,688659
111,2021-12-08,12.65,12.65,12.81,12.58,9549,12216074.0,1.82,0.0,0.0,2.51,688659
112,2021-12-09,12.71,12.71,12.83,12.59,9023,11600051.0,1.9,0.47,0.06,2.37,688659
113,2021-12-10,12.67,12.79,12.79,12.51,5333,6827609.0,2.2,0.63,0.08,1.4,688659
114,2021-12-13,12.83,12.67,12.96,12.64,7201,9238184.0,2.5,-0.94,-0.12,1.89,688659
115,2021-12-14,12.63,12.86,12.95,12.5,8745,11296417.0,3.55,1.5,0.19,2.3,688659
116,2021-12-15,12.84,12.84,12.93,12.77,6629,8619583.0,1.24,-0.16,-0.02,1.74,688659
117,2021-12-16,12.91,13.07,13.07,12.8,8364,10976615.0,2.1,1.79,0.23,2.2,688659
118,2021-12-17,13.07,12.9,13.08,12.85,7674,10012962.0,1.76,-1.3,-0.17,2.02,688659
119,2021-12-20,12.8,12.63,12.92,12.6,7867,10119343.0,2.48,-2.09,-0.27,2.07,688659
120,2021-12-21,12.59,12.91,12.96,12.59,10537,13617741.0,2.93,2.22,0.28,2.77,688659
121,2021-12-22,12.87,13.05,13.11,12.79,10081,13255494.0,2.48,1.08,0.14,2.65,688659
122,2021-12-23,13.11,12.82,13.11,12.76,9131,11860972.0,2.68,-1.76,-0.23,2.4,688659
123,2021-12-24,12.83,12.23,12.85,12.19,20072,25213697.0,5.15,-4.6,-0.59,5.28,688659
124,2021-12-27,12.42,12.38,12.44,12.21,7494,9348430.0,1.88,1.23,0.15,1.97,688659
125,2021-12-28,12.3,12.55,12.65,12.3,8718,11039765.0,2.83,1.37,0.17,2.29,688659
126,2021-12-29,12.74,12.53,12.74,12.47,8284,10512086.0,2.15,-0.16,-0.02,2.18,688659
127,2021-12-30,12.47,13.0,13.12,12.47,21988,28690736.0,5.19,3.75,0.47,5.79,688659
128,2021-12-31,13.17,13.1,13.29,12.88,20778,27540652.0,3.15,0.77,0.1,5.39,688659
129,2022-01-04,12.86,13.38,13.39,12.86,19699,26272643.0,4.05,2.14,0.28,5.11,688659
130,2022-01-05,13.42,13.29,13.42,12.94,16102,21384598.0,3.59,-0.67,-0.09,4.17,688659
131,2022-01-06,13.19,14.44,14.95,13.19,76934,110741720.0,13.24,8.65,1.15,19.95,688659
132,2022-01-07,14.61,14.02,14.61,13.67,48087,68371248.0,6.51,-2.91,-0.42,12.47,688659
133,2022-01-10,13.96,13.8,14.02,13.52,21010,29279191.0,3.57,-1.57,-0.22,5.45,688659
134,2022-01-11,13.8,13.73,13.93,13.62,17686,24544981.0,2.25,-0.51,-0.07,4.59,688659
135,2022-01-12,13.78,13.83,13.96,13.67,15446,21599507.0,2.11,0.73,0.1,4.0,688659
136,2022-01-13,13.93,13.66,13.93,13.6,15225,21099828.0,2.39,-1.23,-0.17,3.95,688659
137,2022-01-14,13.61,13.32,13.81,13.32,18598,25324110.0,3.59,-2.49,-0.34,4.82,688659
138,2022-01-17,13.41,13.76,13.82,13.41,20352,28071067.0,3.08,3.3,0.44,5.28,688659
139,2022-01-18,13.62,13.23,13.85,13.12,20041,27085765.0,5.31,-3.85,-0.53,5.2,688659
140,2022-01-19,13.33,13.5,13.66,13.06,14912,20234755.0,4.54,2.04,0.27,3.87,688659
141,2022-01-20,13.49,12.87,13.51,12.84,20875,27528144.0,4.96,-4.67,-0.63,5.41,688659
142,2022-01-21,12.89,12.86,13.01,12.64,10913,14131409.0,2.87,-0.08,-0.01,2.83,688659
143,2022-01-24,12.69,12.81,12.96,12.62,7122,9225860.0,2.64,-0.39,-0.05,1.85,688659
144,2022-01-25,12.7,12.12,12.82,12.09,14734,18320114.0,5.7,-5.39,-0.69,3.82,688659
145,2022-01-26,12.24,12.27,12.36,12.07,7068,8758821.0,2.39,1.24,0.15,1.83,688659
146,2022-01-27,12.29,11.91,12.29,11.87,11575,14031414.0,3.42,-2.93,-0.36,3.0,688659
147,2022-01-28,12.11,12.09,12.19,11.84,7093,8635018.0,2.94,1.51,0.18,1.84,688659
148,2022-02-07,12.5,12.29,12.52,12.11,8313,10382908.0,3.39,1.65,0.2,2.16,688659
149,2022-02-08,12.25,12.49,12.49,12.2,8076,10098604.0,2.36,1.63,0.2,2.09,688659
150,2022-02-09,12.55,12.56,12.59,12.39,5102,6453509.0,1.6,0.56,0.07,1.32,688659
151,2022-02-10,12.56,12.47,12.63,12.39,6305,7966681.0,1.91,-0.72,-0.09,1.63,688659
152,2022-02-11,12.39,12.22,12.45,12.17,7466,9248797.0,2.25,-2.0,-0.25,1.94,688659
153,2022-02-14,12.02,12.24,12.29,12.02,5962,7354291.0,2.21,0.16,0.02,1.55,688659
154,2022-02-15,12.24,12.2,12.32,12.05,5230,6427189.0,2.21,-0.33,-0.04,1.36,688659
155,2022-02-16,12.26,12.45,12.5,12.2,8718,10903519.0,2.46,2.05,0.25,2.26,688659
156,2022-02-17,12.47,12.78,12.87,12.41,17083,21939004.0,3.69,2.65,0.33,4.43,688659
157,2022-02-18,12.48,12.67,12.73,12.43,7682,9770624.0,2.35,-0.86,-0.11,1.99,688659
158,2022-02-21,12.67,12.74,12.76,12.56,8291,10605901.0,1.58,0.55,0.07,2.15,688659
159,2022-02-22,12.72,12.65,12.72,12.52,5917,7542481.0,1.57,-0.71,-0.09,1.53,688659
160,2022-02-23,12.64,12.86,12.91,12.6,8072,10424789.0,2.45,1.66,0.21,2.09,688659
161,2022-02-24,12.94,12.62,13.0,12.37,15495,19986207.0,4.9,-1.87,-0.24,4.02,688659
162,2022-02-25,12.67,12.73,12.86,12.6,6587,8467264.0,2.06,0.87,0.11,1.71,688659
163,2022-02-28,12.73,12.55,12.84,12.37,6116,7741242.0,3.69,-1.41,-0.18,1.59,688659
164,2022-03-01,12.55,12.66,12.8,12.54,4415,5652370.0,2.07,0.88,0.11,1.14,688659
165,2022-03-02,12.6,12.72,12.76,12.58,3636,4658878.0,1.42,0.47,0.06,0.94,688659
166,2022-03-03,12.8,12.57,12.8,12.56,6209,7916822.0,1.89,-1.18,-0.15,1.61,688659
167,2022-03-04,12.54,12.39,12.63,12.29,9214,11583713.0,2.7,-1.43,-0.18,2.39,688659
168,2022-03-07,12.36,12.12,12.39,11.99,9388,11557150.0,3.23,-2.18,-0.27,2.43,688659
169,2022-03-08,12.07,11.72,12.2,11.72,11732,14058647.0,3.96,-3.3,-0.4,3.04,688659
170,2022-03-09,11.73,11.56,11.9,11.27,11179,13028376.0,5.38,-1.37,-0.16,2.9,688659
171,2022-03-10,11.84,11.76,11.95,11.69,6735,8044353.0,2.25,1.73,0.2,1.75,688659
172,2022-03-11,11.53,11.75,11.82,11.45,5586,6567259.0,3.15,-0.09,-0.01,1.45,688659
173,2022-03-14,11.75,11.32,11.75,11.28,9222,10682274.0,4.0,-3.66,-0.43,2.39,688659
174,2022-03-15,11.45,10.68,11.45,10.65,13705,15153292.0,7.07,-5.65,-0.64,3.55,688659
175,2022-03-16,10.84,10.91,10.95,10.47,8242,8957830.0,4.49,2.15,0.23,2.14,688659
176,2022-03-17,11.24,11.01,11.26,10.95,7078,7918712.0,2.84,0.92,0.1,1.84,688659
177,2022-03-18,11.03,11.11,11.17,10.97,5743,6444906.0,1.82,0.91,0.1,1.49,688659
178,2022-03-21,11.06,11.26,11.33,11.06,5641,6414995.0,2.43,1.35,0.15,1.46,688659
179,2022-03-22,11.32,11.21,11.32,11.08,2850,3225612.0,2.13,-0.44,-0.05,0.74,688659
180,2022-03-23,11.2,11.31,11.5,11.2,6212,7149091.0,2.68,0.89,0.1,1.61,688659
181,2022-03-24,11.31,11.07,11.32,11.02,5613,6335992.0,2.65,-2.12,-0.24,1.46,688659
182,2022-03-25,11.08,10.93,11.2,10.87,7453,8309534.0,2.98,-1.26,-0.14,1.93,688659
183,2022-03-28,10.92,11.07,11.25,10.74,6258,6993228.0,4.67,1.28,0.14,1.62,688659
184,2022-03-29,11.13,10.97,11.16,10.69,8097,8902153.0,4.25,-0.9,-0.1,2.1,688659
185,2022-03-30,10.87,10.82,11.05,10.67,7225,7904081.0,3.46,-1.37,-0.15,1.87,688659
186,2022-03-31,10.83,10.92,11.12,10.77,9999,11101857.0,3.23,0.92,0.1,1.16,688659
187,2022-04-01,10.97,10.87,10.97,10.67,7393,8075298.0,2.75,-0.46,-0.05,0.86,688659
188,2022-04-06,10.88,10.91,10.99,10.77,6100,6739754.0,2.02,0.37,0.04,0.71,688659
189,2022-04-07,10.91,10.73,11.01,10.73,4572,5008600.0,2.57,-1.65,-0.18,0.53,688659
190,2022-04-08,10.73,10.39,10.75,10.32,9720,10298628.0,4.01,-3.17,-0.34,1.13,688659
191,2022-04-11,10.37,10.06,10.37,10.03,5861,6041098.0,3.27,-3.18,-0.33,0.68,688659
192,2022-04-12,10.05,10.15,10.22,9.89,6034,6133149.0,3.28,0.89,0.09,0.7,688659
193,2022-04-13,10.15,9.89,10.17,9.87,5376,5454347.0,2.96,-2.56,-0.26,0.63,688659
194,2022-04-14,9.99,9.98,10.04,9.89,5551,5591224.0,1.52,0.91,0.09,0.65,688659
195,2022-04-15,9.9,9.76,9.91,9.7,5149,5106065.0,2.1,-2.2,-0.22,0.6,688659
196,2022-04-18,9.78,9.98,10.11,9.59,4968,4986686.0,5.33,2.25,0.22,0.58,688659
197,2022-04-19,10.09,9.99,10.13,9.87,1740,1762649.0,2.61,0.1,0.01,0.2,688659
198,2022-04-20,9.99,10.0,10.1,9.93,3304,3351442.0,1.7,0.1,0.01,0.38,688659
199,2022-04-21,10.0,9.59,10.12,9.57,4713,4705529.0,5.5,-4.1,-0.41,0.55,688659
200,2022-04-22,9.48,9.64,9.94,9.38,4933,4831822.0,5.84,0.52,0.05,0.57,688659
201,2022-04-25,9.51,8.93,9.53,8.87,6408,6020649.0,6.85,-7.37,-0.71,0.75,688659
202,2022-04-26,8.94,8.39,9.14,8.37,6202,5433588.0,8.62,-6.05,-0.54,0.72,688659
203,2022-04-27,8.28,8.54,8.63,8.07,4932,4171664.0,6.67,1.79,0.15,0.57,688659
204,2022-04-28,8.52,8.37,8.66,8.18,4145,3570907.0,5.62,-1.99,-0.17,0.48,688659
205,2022-04-29,8.55,8.7,8.78,8.37,4501,3963376.0,4.9,3.94,0.33,0.52,688659
206,2022-05-05,8.47,8.76,8.76,8.37,8575,7518660.0,4.48,0.69,0.06,1.0,688659
207,2022-05-06,8.5,8.59,8.74,8.5,3886,3395680.0,2.74,-1.94,-0.17,0.45,688659
208,2022-05-09,8.58,8.79,8.81,8.58,7591,6744172.0,2.68,2.33,0.2,0.88,688659
209,2022-05-10,8.76,8.85,8.89,8.64,5684,5072736.0,2.84,0.68,0.06,0.66,688659
210,2022-05-11,8.88,8.77,9.04,8.75,7590,6875556.0,3.28,-0.9,-0.08,0.88,688659
211,2022-05-12,8.77,8.79,8.92,8.72,4960,4430461.0,2.28,0.23,0.02,0.58,688659
212,2022-05-13,8.91,8.78,8.95,8.72,6080,5434261.0,2.62,-0.11,-0.01,0.71,688659
213,2022-05-16,8.82,8.84,8.97,8.8,4648,4193540.0,1.94,0.68,0.06,0.54,688659
214,2022-05-17,8.94,8.8,8.96,8.72,3620,3236397.0,2.71,-0.45,-0.04,0.42,688659
215,2022-05-18,8.82,8.91,9.02,8.77,5740,5198396.0,2.84,1.25,0.11,0.67,688659
216,2022-05-19,8.89,9.0,9.04,8.75,4661,4230915.0,3.25,1.01,0.09,0.54,688659
217,2022-05-20,9.04,9.05,9.16,9.0,4050,3725392.0,1.78,0.56,0.05,0.47,688659
218,2022-05-23,9.13,9.09,9.16,8.99,4300,3948527.0,1.88,0.44,0.04,0.5,688659
219,2022-05-24,9.02,8.67,9.09,8.65,5830,5227229.0,4.84,-4.62,-0.42,0.68,688659
220,2022-05-25,8.67,8.77,8.82,8.66,5095,4520252.0,1.85,1.15,0.1,0.59,688659
221,2022-05-26,8.77,8.74,8.84,8.65,4304,3825141.0,2.17,-0.34,-0.03,0.5,688659
222,2022-05-27,8.75,8.76,8.85,8.69,4478,3993103.0,1.83,0.23,0.02,0.52,688659
223,2022-05-30,8.84,8.86,8.89,8.72,4503,4030631.0,1.94,1.14,0.1,0.52,688659
224,2022-05-31,8.87,9.1,9.14,8.76,6722,6087921.0,4.29,2.71,0.24,0.78,688659
225,2022-06-01,9.12,9.4,9.45,9.03,11727,11050155.0,4.62,3.3,0.3,1.36,688659
226,2022-06-02,9.41,9.81,9.94,9.28,17212,16895342.0,7.02,4.36,0.41,2.0,688659
227,2022-06-06,9.8,10.01,10.15,9.69,17887,18051384.0,4.69,2.04,0.2,2.08,688659
228,2022-06-07,9.94,9.77,10.0,9.68,10296,10209121.0,3.2,-2.4,-0.24,1.2,688659
229,2022-06-08,9.72,9.65,9.9,9.42,12245,11937967.0,4.91,-1.23,-0.12,1.42,688659
230,2022-06-09,9.58,9.38,9.59,9.35,7565,7250527.0,2.49,-2.8,-0.27,0.88,688659
231,2022-06-10,9.37,9.5,9.59,9.26,7012,6735291.0,3.52,1.28,0.12,0.82,688659
232,2022-06-13,9.49,9.45,9.6,9.32,8571,8223283.0,2.95,-0.53,-0.05,1.0,688659
233,2022-06-14,9.4,9.42,9.46,9.16,9393,8864712.0,3.17,-0.32,-0.03,1.09,688659
234,2022-06-15,9.83,9.39,9.83,9.38,7148,6779613.0,4.78,-0.32,-0.03,0.83,688659
235,2022-06-16,9.39,9.48,9.72,9.36,6114,5848328.0,3.83,0.96,0.09,0.71,688659
236,2022-06-17,9.48,9.59,9.68,9.31,5713,5405957.0,3.9,1.16,0.11,0.66,688659
237,2022-06-20,9.48,9.67,9.68,9.47,7061,6766024.0,2.19,0.83,0.08,0.82,688659
238,2022-06-21,9.67,9.63,9.7,9.49,5759,5533748.0,2.17,-0.41,-0.04,0.67,688659
239,2022-06-22,9.52,9.46,9.62,9.42,5722,5433909.0,2.08,-1.77,-0.17,0.67,688659
240,2022-06-23,9.35,9.53,9.55,9.3,7521,7108899.0,2.64,0.74,0.07,0.87,688659
241,2022-06-24,9.55,9.58,9.68,9.51,8043,7733447.0,1.78,0.52,0.05,0.94,688659
242,2022-06-27,9.68,9.52,9.68,9.36,8859,8453008.0,3.34,-0.63,-0.06,1.03,688659
243,2022-06-28,9.45,9.82,9.83,9.44,10633,10294892.0,4.1,3.15,0.3,1.24,688659
244,2022-06-29,9.73,9.49,9.85,9.48,9314,8971278.0,3.77,-3.36,-0.33,1.08,688659
245,2022-06-30,9.55,9.47,9.62,9.44,10325,9804092.0,1.9,-0.21,-0.02,1.19,688659
246,2022-07-01,9.5,9.49,9.52,9.36,6759,6379834.0,1.69,0.21,0.02,0.78,688659
247,2022-07-04,9.49,9.37,9.49,9.27,7892,7342875.0,2.32,-1.26,-0.12,0.91,688659
248,2022-07-05,9.35,9.16,9.41,9.08,6543,6029766.0,3.52,-2.24,-0.21,0.76,688659
249,2022-07-06,9.2,9.08,9.2,9.03,6380,5797638.0,1.86,-0.87,-0.08,0.74,688659
250,2022-07-07,9.06,9.1,9.19,9.05,6248,5687622.0,1.54,0.22,0.02,0.72,688659
251,2022-07-08,9.13,9.14,9.32,9.13,6487,5987417.0,2.09,0.44,0.04,0.75,688659
252,2022-07-11,9.15,9.09,9.2,8.97,4709,4277324.0,2.52,-0.55,-0.05,0.54,688659
253,2022-07-12,9.01,8.89,9.1,8.87,6601,5900054.0,2.53,-2.2,-0.2,0.76,688659
254,2022-07-13,8.87,9.11,9.13,8.85,7635,6896456.0,3.15,2.47,0.22,0.88,688659
255,2022-07-14,9.09,9.13,9.21,9.05,6913,6320833.0,1.76,0.22,0.02,0.8,688659
256,2022-07-15,9.16,9.05,9.37,9.02,10168,9343935.0,3.83,-0.88,-0.08,1.18,688659
