,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
34,2021-08-12,2.48,2.49,2.56,2.46,719543,179835210.0,4.0,-0.4,-0.01,3.19,600759
35,2021-08-13,2.48,2.48,2.5,2.44,477343,117894848.0,2.41,-0.4,-0.01,2.11,600759
36,2021-08-16,2.48,2.51,2.54,2.47,654924,163998733.0,2.82,1.21,0.03,2.9,600759
37,2021-08-17,2.5,2.44,2.56,2.43,807863,201539176.0,5.18,-2.79,-0.07,3.58,600759
38,2021-08-18,2.43,2.5,2.53,2.42,561736,139715570.0,4.51,2.46,0.06,2.49,600759
39,2021-08-19,2.48,2.41,2.48,2.36,624067,150237061.0,4.8,-3.6,-0.09,2.76,600759
40,2021-08-20,2.4,2.42,2.44,2.38,424922,102219978.0,2.49,0.41,0.01,1.88,600759
41,2021-08-23,2.43,2.6,2.61,2.42,1117842,287038928.0,7.85,7.44,0.18,4.95,600759
42,2021-08-24,2.61,2.63,2.65,2.57,948750,248050328.0,3.08,1.15,0.03,4.2,600759
43,2021-08-25,2.62,2.67,2.69,2.59,721442,190738020.0,3.8,1.52,0.04,3.19,600759
44,2021-08-26,2.64,2.7,2.79,2.62,1144630,309762576.0,6.37,1.12,0.03,5.07,600759
45,2021-08-27,2.8,2.79,2.84,2.72,1327909,369384016.0,4.44,3.33,0.09,5.88,600759
46,2021-08-30,2.84,2.77,2.9,2.76,1184675,331478080.0,5.02,-0.72,-0.02,5.25,600759
47,2021-08-31,2.76,2.89,2.94,2.71,1338949,382622368.0,8.3,4.33,0.12,5.93,600759
48,2021-09-01,2.86,2.77,2.9,2.73,1173949,328516544.0,5.88,-4.15,-0.12,5.2,600759
49,2021-09-02,2.75,2.9,2.92,2.74,1083194,311132816.0,6.5,4.69,0.13,4.8,600759
50,2021-09-03,2.91,2.88,3.05,2.85,1142259,336541136.0,6.9,-0.69,-0.02,5.06,600759
51,2021-09-06,2.91,3.0,3.08,2.84,1581889,468045216.0,8.33,4.17,0.12,7.01,600759
52,2021-09-07,3.0,3.09,3.12,2.95,1597899,485789760.0,5.67,3.0,0.09,7.08,600759
53,2021-09-08,3.0,3.02,3.07,2.97,1397159,422149152.0,3.24,-2.27,-0.07,6.19,600759
54,2021-09-09,3.08,3.32,3.32,3.06,1720032,560110112.0,8.61,9.93,0.3,7.62,600759
55,2021-09-10,3.36,3.21,3.48,3.18,2932325,968062160.0,9.04,-3.31,-0.11,12.99,600759
56,2021-09-13,3.2,3.33,3.39,3.15,2270759,742486736.0,7.48,3.74,0.12,10.06,600759
57,2021-09-14,3.44,3.53,3.66,3.34,3377096,1190161120.0,9.61,6.01,0.2,14.95,600759
58,2021-09-15,3.43,3.88,3.88,3.4,2520813,931903072.0,13.6,9.92,0.35,11.16,600759
59,2021-09-16,4.0,3.92,4.18,3.84,3995451,1597868784.0,8.76,1.03,0.04,17.69,600759
60,2021-09-17,3.76,4.23,4.31,3.73,3655355,1515156000.0,14.8,7.91,0.31,16.19,600759
61,2021-09-22,4.1,4.16,4.24,3.81,2989134,1195740528.0,10.17,-1.65,-0.07,13.24,600759
62,2021-09-23,4.09,3.8,4.16,3.78,2613860,1024067536.0,9.13,-8.65,-0.36,11.58,600759
63,2021-09-24,3.86,3.86,4.12,3.8,2092720,825045920.0,8.42,1.58,0.06,9.27,600759
64,2021-09-27,3.98,3.54,4.02,3.5,2113188,783099056.0,13.47,-8.29,-0.32,9.36,600759
65,2021-09-28,3.69,3.89,3.89,3.64,2555301,966701312.0,7.06,9.89,0.35,11.32,600759
66,2021-09-29,3.77,3.53,3.78,3.51,2317923,839416912.0,6.94,-9.25,-0.36,10.26,600759
67,2021-09-30,3.52,3.58,3.62,3.43,1454298,512563296.0,5.38,1.42,0.05,6.44,600759
68,2021-10-08,3.77,3.8,3.86,3.67,2155070,811892736.0,5.31,6.15,0.22,9.54,600759
69,2021-10-11,3.8,3.74,3.87,3.58,1521688,561616304.0,7.63,-1.58,-0.06,6.74,600759
70,2021-10-12,3.7,3.53,3.83,3.45,1641602,589835024.0,10.16,-5.61,-0.21,7.27,600759
71,2021-10-13,3.43,3.21,3.45,3.18,1684245,547018016.0,7.65,-9.07,-0.32,7.46,600759
72,2021-10-14,3.18,3.2,3.25,3.08,939548,298854480.0,5.3,-0.31,-0.01,4.16,600759
73,2021-10-15,3.2,3.26,3.28,3.1,1044471,334127216.0,5.63,1.88,0.06,4.63,600759
74,2021-10-18,3.2,3.42,3.46,3.18,1401641,466943616.0,8.59,4.91,0.16,6.21,600759
75,2021-10-19,3.36,3.44,3.48,3.32,1283453,438381680.0,4.68,0.58,0.02,5.68,600759
76,2021-10-20,3.35,3.38,3.45,3.3,958481,324028112.0,4.36,-1.74,-0.06,4.24,600759
77,2021-10-21,3.46,3.37,3.49,3.36,1277619,437944496.0,3.85,-0.3,-0.01,5.66,600759
78,2021-10-22,3.35,3.25,3.47,3.24,1196617,402080416.0,6.82,-3.56,-0.12,5.3,600759
79,2021-10-25,3.34,3.44,3.52,3.27,1660429,572150480.0,7.69,5.85,0.19,7.35,600759
80,2021-10-26,3.52,3.47,3.58,3.42,1208767,421186176.0,4.65,0.87,0.03,5.35,600759
81,2021-10-27,3.43,3.36,3.47,3.32,816611,275623520.0,4.32,-3.17,-0.11,3.62,600759
82,2021-10-28,3.32,3.12,3.32,3.06,1095409,344000848.0,7.74,-7.14,-0.24,4.85,600759
83,2021-10-29,2.97,3.02,3.05,2.88,1238049,367924432.0,5.45,-3.21,-0.1,5.48,600759
84,2021-11-01,2.98,2.9,3.02,2.89,927339,271135360.0,4.3,-3.97,-0.12,4.11,600759
85,2021-11-02,2.93,2.8,2.97,2.74,1070445,303363392.0,7.93,-3.45,-0.1,4.74,600759
86,2021-11-03,2.78,2.75,2.8,2.7,718104,197089943.0,3.57,-1.79,-0.05,3.18,600759
87,2021-11-04,2.72,2.72,2.73,2.67,746293,201812201.0,2.18,-1.09,-0.03,3.3,600759
88,2021-11-05,2.71,2.59,2.71,2.56,1052038,275312064.0,5.51,-4.78,-0.13,4.66,600759
89,2021-11-08,2.63,2.6,2.68,2.58,824610,216406741.0,3.86,0.39,0.01,3.65,600759
90,2021-11-09,2.58,2.56,2.61,2.52,632782,161366255.0,3.46,-1.54,-0.04,2.8,600759
91,2021-11-10,2.59,2.53,2.59,2.46,660923,165972028.0,5.08,-1.17,-0.03,2.93,600759
92,2021-11-11,2.49,2.51,2.54,2.47,553422,139062507.0,2.77,-0.79,-0.02,2.45,600759
93,2021-11-12,2.52,2.52,2.54,2.47,613317,153886831.0,2.79,0.4,0.01,2.72,600759
94,2021-11-15,2.52,2.53,2.53,2.47,626126,156500711.0,2.38,0.4,0.01,2.77,600759
95,2021-11-16,2.53,2.57,2.65,2.49,1396591,359527360.0,6.32,1.58,0.04,6.18,600759
96,2021-11-17,2.54,2.54,2.55,2.49,778506,195747775.0,2.33,-1.17,-0.03,3.45,600759
97,2021-11-18,2.51,2.49,2.56,2.49,646735,162841720.0,2.76,-1.97,-0.05,2.86,600759
98,2021-11-19,2.48,2.57,2.57,2.37,1211316,300067664.0,8.03,3.21,0.08,5.36,600759
99,2021-11-22,2.54,2.52,2.56,2.49,613668,154911937.0,2.72,-1.95,-0.05,2.72,600759
100,2021-11-23,2.53,2.53,2.58,2.5,620934,157944874.0,3.17,0.4,0.01,2.75,600759
101,2021-11-24,2.56,2.58,2.65,2.56,842131,218419076.0,3.56,1.98,0.05,3.73,600759
102,2021-11-25,2.58,2.52,2.59,2.52,556633,141084396.0,2.71,-2.33,-0.06,2.46,600759
103,2021-11-26,2.51,2.48,2.52,2.47,422583,105369507.0,1.98,-1.59,-0.04,1.87,600759
104,2021-11-29,2.39,2.43,2.45,2.35,523379,126269690.0,4.03,-2.02,-0.05,2.32,600759
105,2021-11-30,2.42,2.41,2.47,2.39,519687,126344600.0,3.29,-0.82,-0.02,2.3,600759
106,2021-12-01,2.4,2.5,2.51,2.38,658358,161614521.0,5.39,3.73,0.09,2.92,600759
107,2021-12-02,2.49,2.47,2.53,2.46,545477,135935206.0,2.8,-1.2,-0.03,2.42,600759
108,2021-12-03,2.47,2.49,2.52,2.43,515570,127668240.0,3.64,0.81,0.02,2.28,600759
109,2021-12-06,2.49,2.52,2.55,2.48,659491,166266242.0,2.81,1.2,0.03,2.92,600759
110,2021-12-07,2.54,2.51,2.55,2.46,517554,129369412.0,3.57,-0.4,-0.01,2.29,600759
111,2021-12-08,2.52,2.55,2.55,2.5,594204,150768378.0,1.99,1.59,0.04,2.63,600759
112,2021-12-09,2.55,2.54,2.57,2.52,524464,133234156.0,1.96,-0.39,-0.01,2.32,600759
113,2021-12-10,2.53,2.48,2.53,2.47,542363,135349579.0,2.36,-2.36,-0.06,2.4,600759
114,2021-12-13,2.49,2.5,2.52,2.48,436941,109067328.0,1.61,0.81,0.02,1.93,600759
115,2021-12-14,2.5,2.46,2.51,2.46,355966,87968317.0,2.0,-1.6,-0.04,1.58,600759
116,2021-12-15,2.45,2.48,2.5,2.44,381475,94428718.0,2.44,0.81,0.02,1.69,600759
117,2021-12-16,2.49,2.6,2.61,2.48,1173610,300731424.0,5.24,4.84,0.12,5.2,600759
118,2021-12-17,2.6,2.73,2.85,2.6,1678920,459300816.0,9.62,5.0,0.13,7.43,600759
119,2021-12-20,2.71,2.65,2.71,2.62,831262,220447175.0,3.3,-2.93,-0.08,3.68,600759
120,2021-12-21,2.63,2.81,2.81,2.6,1137814,308519120.0,7.92,6.04,0.16,5.04,600759
121,2021-12-22,2.85,2.88,3.08,2.79,1868296,548596400.0,10.32,2.49,0.07,8.27,600759
122,2021-12-23,2.84,2.87,2.96,2.81,1058128,304423968.0,5.21,-0.35,-0.01,4.69,600759
123,2021-12-24,2.84,2.76,2.88,2.76,811168,227255672.0,4.18,-3.83,-0.11,3.59,600759
124,2021-12-27,2.71,2.73,2.79,2.66,634073,172869802.0,4.71,-1.09,-0.03,2.81,600759
125,2021-12-28,2.79,2.72,2.8,2.68,511753,139024190.0,4.4,-0.37,-0.01,2.27,600759
126,2021-12-29,2.73,2.67,2.73,2.66,431088,115619604.0,2.57,-1.84,-0.05,1.91,600759
127,2021-12-30,2.68,2.73,2.76,2.65,596253,161990790.0,4.12,2.25,0.06,2.64,600759
128,2021-12-31,2.73,2.83,2.86,2.69,780897,218203156.0,6.23,3.66,0.1,3.46,600759
129,2022-01-04,2.86,2.84,2.88,2.8,700649,198978635.0,2.83,0.35,0.01,3.1,600759
130,2022-01-05,2.84,2.79,2.85,2.74,601228,168010947.0,3.87,-1.76,-0.05,2.66,600759
131,2022-01-06,2.77,2.8,2.9,2.76,586662,165777381.0,5.02,0.36,0.01,2.6,600759
132,2022-01-07,2.82,3.08,3.08,2.8,1551168,461727504.0,10.0,10.0,0.28,6.87,600759
133,2022-01-10,3.0,3.15,3.23,2.92,2493649,761686128.0,10.06,2.27,0.07,11.04,600759
134,2022-01-11,3.07,3.02,3.1,3.0,1128518,343198848.0,3.17,-4.13,-0.13,5.0,600759
135,2022-01-12,3.08,3.05,3.14,3.02,993984,305229616.0,3.97,0.99,0.03,4.4,600759
136,2022-01-13,3.1,3.07,3.15,3.05,988135,305324304.0,3.28,0.66,0.02,4.38,600759
137,2022-01-14,3.02,2.9,3.02,2.87,1109698,324556368.0,4.89,-5.54,-0.17,4.91,600759
138,2022-01-17,2.92,2.94,2.96,2.87,678411,198338620.0,3.1,1.38,0.04,3.0,600759
139,2022-01-18,2.94,2.95,2.95,2.88,613848,178995165.0,2.38,0.34,0.01,2.72,600759
140,2022-01-19,2.97,3.04,3.1,2.95,1271578,385995184.0,5.08,3.05,0.09,5.63,600759
141,2022-01-20,2.97,2.82,2.98,2.8,1144843,330135552.0,5.92,-7.24,-0.22,5.07,600759
142,2022-01-21,2.76,2.71,2.77,2.68,707460,191926916.0,3.19,-3.9,-0.11,3.13,600759
143,2022-01-24,2.7,2.76,2.78,2.64,543848,148044822.0,5.17,1.85,0.05,2.41,600759
144,2022-01-25,2.75,2.59,2.76,2.58,550143,146761841.0,6.52,-6.16,-0.17,2.44,600759
145,2022-01-26,2.61,2.64,2.69,2.6,350680,92537059.0,3.47,1.93,0.05,1.55,600759
146,2022-01-27,2.65,2.56,2.67,2.54,444143,115678952.0,4.92,-3.03,-0.08,1.97,600759
147,2022-01-28,2.59,2.61,2.66,2.5,469360,120965184.0,6.25,1.95,0.05,2.08,600759
148,2022-02-07,2.87,2.87,2.87,2.87,344241,98797032.0,0.0,9.96,0.26,1.52,600759
149,2022-02-08,2.87,2.93,2.99,2.79,1410421,406840192.0,6.97,2.09,0.06,6.25,600759
150,2022-02-09,2.88,2.95,2.95,2.83,1065330,309941408.0,4.1,0.68,0.02,4.72,600759
151,2022-02-10,2.93,2.92,2.98,2.89,676441,197961017.0,3.05,-1.02,-0.03,3.0,600759
152,2022-02-11,2.91,2.93,2.98,2.88,869164,255121252.0,3.42,0.34,0.01,3.85,600759
153,2022-02-14,3.05,2.97,3.14,2.94,1096384,330306032.0,6.83,1.37,0.04,4.86,600759
154,2022-02-15,2.99,2.91,2.99,2.88,635936,185295073.0,3.7,-2.02,-0.06,2.82,600759
155,2022-02-16,2.79,2.84,2.85,2.76,601384,169506998.0,3.09,-2.41,-0.07,2.66,600759
156,2022-02-17,2.83,2.87,2.92,2.79,708499,202046001.0,4.58,1.06,0.03,3.14,600759
157,2022-02-18,2.81,2.89,2.92,2.78,506075,145449886.0,4.88,0.7,0.02,2.24,600759
158,2022-02-21,2.89,2.93,2.94,2.86,507984,147673751.0,2.77,1.38,0.04,2.25,600759
159,2022-02-22,3.03,2.99,3.08,2.94,1173567,351219200.0,4.78,2.05,0.06,5.2,600759
160,2022-02-23,2.96,2.91,2.96,2.89,741166,216337459.0,2.34,-2.68,-0.08,3.28,600759
161,2022-02-24,2.95,3.17,3.2,2.94,2591628,801724096.0,8.93,8.93,0.26,11.48,600759
162,2022-02-25,3.05,3.07,3.15,2.99,1787349,546409744.0,5.05,-3.15,-0.1,7.91,600759
163,2022-02-28,3.11,3.22,3.36,3.08,1892771,607665552.0,9.12,4.89,0.15,8.38,600759
164,2022-03-01,3.15,3.17,3.21,3.11,1161926,365839536.0,3.11,-1.55,-0.05,5.15,600759
165,2022-03-02,3.38,3.31,3.43,3.23,1867167,617928112.0,6.31,4.42,0.14,8.27,600759
166,2022-03-03,3.38,3.5,3.53,3.33,2279826,785825792.0,6.04,5.74,0.19,10.1,600759
167,2022-03-04,3.39,3.25,3.42,3.23,1809324,601771104.0,5.43,-7.14,-0.25,8.01,600759
168,2022-03-07,3.46,3.35,3.5,3.31,1506380,510480304.0,5.85,3.08,0.1,6.67,600759
169,2022-03-08,3.29,3.37,3.39,3.16,1577872,515687584.0,6.87,0.6,0.02,6.99,600759
170,2022-03-09,3.41,3.31,3.42,3.14,1145805,376251776.0,8.31,-1.78,-0.06,5.07,600759
171,2022-03-10,3.07,3.12,3.2,3.06,1269296,395542848.0,4.23,-5.74,-0.19,5.62,600759
172,2022-03-11,3.05,2.99,3.06,2.91,1098592,325877984.0,4.81,-4.17,-0.13,4.86,600759
173,2022-03-14,2.9,2.84,2.98,2.84,724376,210285148.0,4.68,-5.02,-0.15,3.21,600759
174,2022-03-15,2.75,2.63,2.8,2.62,1085354,293793712.0,6.34,-7.39,-0.21,4.81,600759
175,2022-03-16,2.65,2.76,2.76,2.52,954904,252917684.0,9.13,4.94,0.13,4.23,600759
176,2022-03-17,2.77,2.82,2.82,2.7,877777,242211589.0,4.35,2.17,0.06,3.89,600759
177,2022-03-18,2.86,2.84,2.92,2.82,808451,231333221.0,3.55,0.71,0.02,3.58,600759
178,2022-03-21,2.84,2.84,2.88,2.79,615000,173939287.0,3.17,0.0,0.0,2.72,600759
179,2022-03-22,2.89,2.88,2.92,2.85,794524,228691705.0,2.46,1.41,0.04,3.52,600759
180,2022-03-23,2.84,2.82,2.86,2.81,631677,178509294.0,1.74,-2.08,-0.06,2.8,600759
181,2022-03-24,2.86,2.75,2.89,2.75,624693,175656353.0,4.96,-2.48,-0.07,2.77,600759
182,2022-03-25,2.72,2.78,2.81,2.71,512446,141732700.0,3.64,1.09,0.03,2.27,600759
183,2022-03-28,2.75,2.78,2.83,2.69,494436,136482162.0,5.04,0.0,0.0,2.19,600759
184,2022-03-29,2.75,2.74,2.77,2.72,381267,104354868.0,1.8,-1.44,-0.04,1.69,600759
185,2022-03-30,2.72,2.73,2.73,2.68,436284,118049945.0,1.82,-0.36,-0.01,1.93,600759
186,2022-03-31,2.71,2.71,2.75,2.69,353267,95945399.0,2.2,-0.73,-0.02,1.56,600759
187,2022-04-01,2.7,2.72,2.73,2.67,325986,87937239.0,2.21,0.37,0.01,1.44,600759
188,2022-04-06,2.7,2.78,2.79,2.7,428866,118227419.0,3.31,2.21,0.06,1.9,600759
189,2022-04-07,2.76,2.7,2.78,2.7,347794,95068923.0,2.88,-2.88,-0.08,1.54,600759
190,2022-04-08,2.7,2.66,2.72,2.63,383046,101998982.0,3.33,-1.48,-0.04,1.7,600759
191,2022-04-11,2.66,2.56,2.68,2.55,378128,98842135.0,4.89,-3.76,-0.1,1.67,600759
192,2022-04-12,2.59,2.64,2.64,2.55,358147,93026727.0,3.52,3.13,0.08,1.59,600759
193,2022-04-13,2.66,2.64,2.72,2.63,424424,113352748.0,3.41,0.0,0.0,1.88,600759
194,2022-04-14,2.67,2.72,2.73,2.62,504686,135965713.0,4.17,3.03,0.08,2.23,600759
195,2022-04-15,2.71,2.74,2.78,2.69,565732,155570140.0,3.31,0.74,0.02,2.51,600759
196,2022-04-18,2.73,2.73,2.78,2.71,411968,112715476.0,2.55,-0.36,-0.01,1.82,600759
197,2022-04-19,2.73,2.84,2.87,2.73,688046,193351041.0,5.13,4.03,0.11,3.05,600759
198,2022-04-20,2.77,2.74,2.81,2.72,532853,147623098.0,3.17,-3.52,-0.1,2.36,600759
199,2022-04-21,2.74,2.63,2.76,2.61,454028,121163310.0,5.47,-4.01,-0.11,2.01,600759
200,2022-04-22,2.61,2.79,2.88,2.57,679897,187135597.0,11.79,6.08,0.16,3.01,600759
201,2022-04-26,2.65,2.65,2.65,2.65,8197,2172205.0,0.0,-5.02,-0.14,0.04,600759
202,2022-04-27,2.52,2.52,2.52,2.52,18816,4741632.0,0.0,-4.91,-0.13,0.08,600759
203,2022-04-28,2.39,2.39,2.39,2.39,12915,3086685.0,0.0,-5.16,-0.13,0.06,600759
204,2022-04-29,2.27,2.27,2.27,2.27,45606,10352562.0,0.0,-5.02,-0.12,0.2,600759
205,2022-05-05,2.16,2.16,2.16,2.16,71213,15382008.0,0.0,-4.85,-0.11,0.32,600759
206,2022-05-06,2.05,2.05,2.05,2.05,54279,11127195.0,0.0,-5.09,-0.11,0.24,600759
207,2022-05-09,1.95,2.15,2.15,1.95,1462942,303269984.0,9.76,4.88,0.1,6.48,600759
208,2022-05-10,2.08,2.05,2.14,2.04,962615,200104359.0,4.65,-4.65,-0.1,4.26,600759
209,2022-05-11,2.01,2.15,2.15,2.0,892783,187153341.0,7.32,4.88,0.1,3.95,600759
210,2022-05-12,2.14,2.09,2.18,2.07,652732,138284895.0,5.12,-2.79,-0.06,2.89,600759
211,2022-05-13,2.11,2.1,2.14,2.05,475993,99555417.0,4.31,0.48,0.01,2.11,600759
212,2022-05-16,2.08,2.06,2.1,2.04,416759,85882326.0,2.86,-1.9,-0.04,1.85,600759
213,2022-05-17,2.08,2.12,2.16,2.07,662273,141392031.0,4.37,2.91,0.06,2.93,600759
214,2022-05-18,2.09,2.11,2.14,2.05,507170,106095183.0,4.25,-0.47,-0.01,2.25,600759
215,2022-05-19,2.05,2.09,2.13,2.04,395883,82576645.0,4.27,-0.95,-0.02,1.75,600759
216,2022-05-20,2.09,2.14,2.18,2.09,532588,113773689.0,4.31,2.39,0.05,2.36,600759
217,2022-05-23,2.14,2.21,2.23,2.12,557067,121110507.0,5.14,3.27,0.07,2.47,600759
218,2022-05-24,2.23,2.14,2.31,2.13,604863,134525381.0,8.14,-3.17,-0.07,2.68,600759
219,2022-05-25,2.13,2.2,2.23,2.13,433832,94793169.0,4.67,2.8,0.06,1.92,600759
220,2022-05-26,2.2,2.18,2.22,2.14,404187,87914560.0,3.64,-0.91,-0.02,1.79,600759
221,2022-05-27,2.2,2.21,2.24,2.16,568984,125551326.0,3.67,1.38,0.03,2.52,600759
222,2022-05-30,2.21,2.18,2.23,2.16,432993,94664312.0,3.17,-1.36,-0.03,1.92,600759
223,2022-05-31,2.19,2.19,2.23,2.17,326145,71530867.0,2.75,0.46,0.01,1.44,600759
224,2022-06-01,2.16,2.15,2.18,2.14,391605,84509938.0,1.83,-1.83,-0.04,1.73,600759
225,2022-06-02,2.13,2.11,2.14,2.09,347453,73101597.0,2.33,-1.86,-0.04,1.54,600759
226,2022-06-06,2.12,2.14,2.16,2.12,262772,56163746.0,1.9,1.42,0.03,1.16,600759
227,2022-06-07,2.13,2.25,2.25,2.11,838171,185743173.0,6.54,5.14,0.11,3.71,600759
228,2022-06-08,2.36,2.36,2.36,2.31,499195,117470324.0,2.22,4.89,0.11,2.21,600759
229,2022-06-09,2.48,2.48,2.48,2.48,46673,11574954.0,0.0,5.08,0.12,0.21,600759
230,2022-06-10,2.51,2.6,2.6,2.43,1191039,302520688.0,6.85,4.84,0.12,5.27,600759
231,2022-06-13,2.63,2.73,2.73,2.58,780645,211138577.0,5.77,5.0,0.13,3.46,600759
232,2022-06-14,2.78,2.87,2.87,2.69,1035999,292482576.0,6.59,5.13,0.14,4.59,600759
233,2022-06-15,2.91,2.73,2.95,2.73,1162671,324331696.0,7.67,-4.88,-0.14,5.15,600759
234,2022-06-16,2.68,2.64,2.75,2.59,1026155,270340048.0,5.86,-3.3,-0.09,4.54,600759
235,2022-06-17,2.63,2.65,2.74,2.58,670546,178145955.0,6.06,0.38,0.01,2.97,600759
236,2022-06-20,2.58,2.52,2.6,2.52,609735,154123649.0,3.02,-4.91,-0.13,2.7,600759
237,2022-06-21,2.5,2.46,2.54,2.42,562528,139596949.0,4.76,-2.38,-0.06,2.49,600759
238,2022-06-22,2.46,2.45,2.54,2.43,361594,89608484.0,4.47,-0.41,-0.01,1.6,600759
239,2022-06-23,2.39,2.48,2.51,2.38,358071,87641240.0,5.31,1.22,0.03,1.59,600759
240,2022-06-24,2.48,2.42,2.48,2.41,373371,90791508.0,2.82,-2.42,-0.06,1.65,600759
241,2022-06-27,2.41,2.39,2.44,2.35,379815,90728983.0,3.72,-1.24,-0.03,1.68,600759
242,2022-06-28,2.41,2.51,2.51,2.41,355810,88613951.0,4.18,5.02,0.12,1.58,600759
243,2022-06-29,2.54,2.47,2.57,2.45,498432,124848583.0,4.78,-1.59,-0.04,2.21,600759
244,2022-06-30,2.44,2.46,2.48,2.43,293109,71963976.0,2.02,-0.4,-0.01,1.3,600759
245,2022-07-01,2.41,2.42,2.45,2.39,238502,57637971.0,2.44,-1.63,-0.04,1.06,600759
246,2022-07-04,2.43,2.54,2.54,2.43,382228,96150803.0,4.55,4.96,0.12,1.69,600759
247,2022-07-05,2.57,2.55,2.59,2.51,424655,108065771.0,3.15,0.39,0.01,1.88,600759
248,2022-07-06,2.43,2.42,2.45,2.42,343304,83228569.0,1.18,-5.1,-0.13,1.52,600759
249,2022-07-07,2.37,2.36,2.39,2.3,455735,106497219.0,3.72,-2.48,-0.06,2.02,600759
250,2022-07-08,2.4,2.37,2.43,2.36,246394,58748033.0,2.97,0.42,0.01,1.09,600759
251,2022-07-11,2.36,2.35,2.38,2.31,230706,53957766.0,2.95,-0.84,-0.02,1.02,600759
252,2022-07-12,2.47,2.47,2.47,2.47,104463,25802270.0,0.0,5.11,0.12,0.46,600759
253,2022-07-13,2.42,2.5,2.52,2.39,452209,111436755.0,5.26,1.21,0.03,2.0,600759
254,2022-07-14,2.53,2.46,2.54,2.44,269884,66676985.0,4.0,-1.6,-0.04,1.2,600759
