,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-15,20.91,20.77,21.13,20.49,12571,26624257.0,3.04,-1.28,-0.27,0.85,603016
257,2022-07-18,21.05,21.44,21.88,20.77,19443,42308204.0,5.34,3.23,0.67,1.31,603016
258,2022-07-19,21.65,21.24,21.79,20.95,17219,37241056.0,3.92,-0.93,-0.2,1.16,603016
259,2022-07-20,21.46,21.33,21.67,21.09,11839,25632805.0,2.73,0.42,0.09,0.8,603016
260,2022-07-21,21.48,21.19,21.49,20.61,19370,41576845.0,4.13,-0.66,-0.14,1.31,603016
261,2022-07-22,21.04,21.01,21.38,20.72,11491,24479262.0,3.11,-0.85,-0.18,0.78,603016
262,2022-07-25,21.31,20.59,21.59,20.52,12582,26686098.0,5.09,-2.0,-0.42,0.85,603016
263,2022-07-26,20.67,20.54,20.78,20.07,9383,19424864.0,3.45,-0.24,-0.05,0.63,603016
264,2022-07-27,20.69,20.98,20.98,20.43,8235,17376139.0,2.68,2.14,0.44,0.56,603016
265,2022-07-28,21.06,21.17,21.36,20.65,6878,14811804.0,3.38,0.91,0.19,0.46,603016
266,2022-07-29,21.22,21.21,22.18,20.83,10842,23727065.0,6.38,0.19,0.04,0.73,603016
267,2022-08-01,21.25,20.94,21.25,20.7,9540,20243418.0,2.59,-1.27,-0.27,0.64,603016
268,2022-08-02,20.96,20.49,20.96,19.99,10539,21935114.0,4.63,-2.15,-0.45,0.71,603016
269,2022-08-03,20.42,19.95,20.89,19.88,7666,15771949.0,4.93,-2.64,-0.54,0.52,603016
270,2022-08-04,20.14,20.45,20.79,19.99,9895,20557179.0,4.01,2.51,0.5,0.67,603016
271,2022-08-05,20.45,20.52,20.59,20.08,6175,12745918.0,2.49,0.34,0.07,0.42,603016
272,2022-08-08,20.52,20.93,20.98,20.12,9736,20537263.0,4.19,2.0,0.41,0.66,603016
273,2022-08-09,20.92,20.78,21.39,20.75,6118,12977654.0,3.06,-0.72,-0.15,0.41,603016
274,2022-08-10,20.83,21.64,22.27,20.83,18010,39227341.0,6.93,4.14,0.86,1.22,603016
275,2022-08-11,21.64,22.11,22.66,21.27,25418,57296023.0,6.42,2.17,0.47,1.72,603016
276,2022-08-12,21.99,21.69,22.54,21.57,16517,37004061.0,4.39,-1.9,-0.42,1.11,603016
277,2022-08-15,21.42,21.65,22.0,21.42,12364,27139001.0,2.67,-0.18,-0.04,0.83,603016
278,2022-08-16,21.79,21.83,22.1,21.66,8560,18972188.0,2.03,0.83,0.18,0.58,603016
279,2022-08-17,21.74,21.63,22.06,21.58,8216,18116959.0,2.2,-0.92,-0.2,0.55,603016
280,2022-08-18,21.59,22.05,22.09,21.59,9509,21166152.0,2.31,1.94,0.42,0.64,603016
281,2022-08-19,21.99,21.41,22.08,21.41,9610,21080643.0,3.04,-2.9,-0.64,0.65,603016
282,2022-08-22,21.38,20.99,21.39,20.89,10497,22399681.0,2.34,-1.96,-0.42,0.71,603016
283,2022-08-23,20.99,21.14,21.39,20.73,9010,19287575.0,3.14,0.71,0.15,0.61,603016
284,2022-08-24,21.39,19.85,21.39,19.79,14531,29981953.0,7.57,-6.1,-1.29,0.98,603016
285,2022-08-25,20.09,19.68,20.23,19.2,17915,35683113.0,5.19,-0.86,-0.17,1.21,603016
286,2022-08-26,19.46,19.31,20.0,19.22,8311,16455720.0,3.96,-1.88,-0.37,0.56,603016
287,2022-08-29,19.3,19.61,19.65,18.74,6759,13375279.0,4.71,1.55,0.3,0.46,603016
288,2022-08-30,19.81,19.31,19.81,19.2,6315,12428568.0,3.11,-1.53,-0.3,0.43,603016
289,2022-08-31,19.25,18.89,19.56,18.73,12571,24218687.0,4.3,-2.18,-0.42,0.85,603016
290,2022-09-01,19.28,18.56,19.28,18.38,8293,15679384.0,4.76,-1.75,-0.33,0.56,603016
291,2022-09-02,18.56,18.63,18.74,18.28,7349,13862439.0,2.48,0.38,0.07,0.5,603016
292,2022-09-05,18.69,18.7,18.91,18.52,6068,11535222.0,2.09,0.38,0.07,0.41,603016
293,2022-09-06,18.78,18.67,18.99,18.37,5914,11170862.0,3.32,-0.16,-0.03,0.4,603016
294,2022-09-07,18.69,18.65,18.87,18.49,6050,11453074.0,2.04,-0.11,-0.02,0.41,603016
295,2022-09-08,18.69,18.49,18.79,18.41,5757,10903916.0,2.04,-0.86,-0.16,0.39,603016
296,2022-09-09,18.55,18.61,18.77,18.24,4941,9289158.0,2.87,0.65,0.12,0.33,603016
297,2022-09-13,18.65,18.43,18.79,18.34,4950,9275019.0,2.42,-0.97,-0.18,0.33,603016
298,2022-09-14,18.26,18.38,18.49,17.97,4480,8317307.0,2.82,-0.27,-0.05,0.3,603016
299,2022-09-15,18.56,17.8,18.58,17.47,7939,14386508.0,6.04,-3.16,-0.58,0.54,603016
300,2022-09-16,17.86,17.93,18.13,17.69,6914,12622556.0,2.47,0.73,0.13,0.47,603016
301,2022-09-19,17.93,17.64,18.21,17.49,7781,14006713.0,4.02,-1.62,-0.29,0.53,603016
302,2022-09-20,17.68,17.87,18.1,17.51,4730,8602042.0,3.34,1.3,0.23,0.32,603016
303,2022-09-21,17.98,17.76,17.98,17.49,3565,6423025.0,2.74,-0.62,-0.11,0.24,603016
304,2022-09-22,17.76,17.65,17.98,17.5,3690,6662619.0,2.7,-0.62,-0.11,0.25,603016
305,2022-09-23,17.77,18.2,18.37,17.03,11082,20268109.0,7.59,3.12,0.55,0.75,603016
306,2022-09-26,17.99,17.37,17.99,17.29,11051,19764718.0,3.85,-4.56,-0.83,0.75,603016
307,2022-09-27,17.38,17.92,17.97,17.21,6520,11777369.0,4.38,3.17,0.55,0.44,603016
308,2022-09-28,17.91,17.31,18.01,17.28,5276,9445820.0,4.07,-3.4,-0.61,0.36,603016
309,2022-09-29,17.66,17.14,17.66,17.02,5573,9775754.0,3.7,-0.98,-0.17,0.38,603016
310,2022-09-30,17.42,16.9,17.42,16.81,5682,9814229.0,3.56,-1.4,-0.24,0.38,603016
311,2022-10-10,16.9,16.54,17.25,16.49,6104,10439093.0,4.5,-2.13,-0.36,0.41,603016
312,2022-10-11,16.78,16.77,16.79,16.34,5612,9467066.0,2.72,1.39,0.23,0.38,603016
313,2022-10-12,16.77,17.09,17.11,16.3,8322,14103585.0,4.83,1.91,0.32,0.56,603016
314,2022-10-13,17.09,17.5,17.68,16.99,6944,12329208.0,4.04,2.4,0.41,0.47,603016
315,2022-10-14,17.69,17.67,17.85,17.47,5943,10679301.0,2.17,0.97,0.17,0.4,603016
316,2022-10-17,17.62,18.22,18.23,17.62,7785,14259837.0,3.45,3.11,0.55,0.53,603016
317,2022-10-18,19.57,18.62,19.57,18.22,15187,28997020.0,7.41,2.2,0.4,1.03,603016
318,2022-10-19,18.43,18.53,18.72,18.39,6142,11568999.0,1.77,-0.48,-0.09,0.41,603016
319,2022-10-20,18.53,18.29,18.72,18.19,4733,8866608.0,2.86,-1.3,-0.24,0.32,603016
320,2022-10-21,18.57,18.55,18.88,18.3,3209,6051484.0,3.17,1.42,0.26,0.22,603016
321,2022-10-24,18.54,18.34,18.77,18.1,7408,13891123.0,3.61,-1.13,-0.21,0.5,603016
322,2022-10-25,18.27,18.34,18.59,18.0,6085,11349076.0,3.22,0.0,0.0,0.41,603016
323,2022-10-26,18.41,18.7,18.76,18.36,6873,12991986.0,2.18,1.96,0.36,0.46,603016
324,2022-10-27,19.06,18.69,19.35,18.62,7590,14618670.0,3.9,-0.05,-0.01,0.51,603016
325,2022-10-28,18.59,18.39,18.76,18.19,6820,12779025.0,3.05,-1.61,-0.3,0.46,603016
326,2022-10-31,18.44,18.93,19.16,18.2,8586,16468207.0,5.22,2.94,0.54,0.58,603016
327,2022-11-01,19.09,19.62,19.68,18.57,9943,19600628.0,5.86,3.65,0.69,0.67,603016
328,2022-11-02,19.69,19.74,19.91,19.19,7023,14097995.0,3.67,0.61,0.12,0.47,603016
329,2022-11-03,19.42,19.69,19.74,19.36,5552,11034222.0,1.93,-0.25,-0.05,0.37,603016
330,2022-11-04,19.67,19.88,19.99,19.52,6727,13553282.0,2.39,0.96,0.19,0.45,603016
331,2022-11-07,20.09,19.75,20.09,19.57,6695,13437893.0,2.62,-0.65,-0.13,0.45,603016
332,2022-11-08,19.94,19.54,19.94,19.31,6967,13770491.0,3.19,-1.06,-0.21,0.47,603016
333,2022-11-09,19.53,19.41,19.67,19.34,5199,10293233.0,1.69,-0.67,-0.13,0.35,603016
334,2022-11-10,21.07,21.38,21.38,20.22,42478,90926432.0,5.98,10.15,1.97,2.87,603016
335,2022-11-11,21.4,22.24,23.46,21.38,65188,148468122.0,9.73,4.02,0.86,4.4,603016
336,2022-11-14,22.18,20.85,22.18,20.7,38811,83675175.0,6.65,-6.25,-1.39,2.62,603016
337,2022-11-15,21.1,20.72,21.49,20.6,24926,52991637.0,4.27,-0.62,-0.13,1.68,603016
338,2022-11-16,20.72,20.66,20.89,20.5,15048,31549625.0,1.88,-0.29,-0.06,1.02,603016
339,2022-11-17,20.49,20.42,20.68,20.06,13174,27131145.0,3.0,-1.16,-0.24,0.89,603016
340,2022-11-18,20.42,20.33,20.95,20.2,14197,29507841.0,3.67,-0.44,-0.09,0.96,603016
341,2022-11-21,20.45,20.5,20.54,20.19,9222,19105757.0,1.72,0.84,0.17,0.62,603016
342,2022-11-22,20.49,19.8,20.55,19.69,11028,22400437.0,4.2,-3.41,-0.7,0.74,603016
343,2022-11-23,19.7,19.74,19.88,19.14,14922,29542442.0,3.74,-0.3,-0.06,1.01,603016
344,2022-11-24,19.74,19.68,20.09,19.6,9910,20023252.0,2.48,-0.3,-0.06,0.67,603016
345,2022-11-25,19.98,19.57,20.05,19.38,10374,20658115.0,3.4,-0.56,-0.11,0.7,603016
346,2022-11-28,19.69,19.46,19.69,18.78,7408,14563714.0,4.65,-0.56,-0.11,0.5,603016
347,2022-11-29,19.41,19.49,19.66,19.3,10476,20708151.0,1.85,0.15,0.03,0.71,603016
348,2022-11-30,19.53,19.29,19.53,19.09,9296,18178908.0,2.26,-1.03,-0.2,0.63,603016
349,2022-12-01,19.37,19.19,19.47,19.19,8770,17159700.0,1.45,-0.52,-0.1,0.59,603016
350,2022-12-02,19.28,19.69,19.89,19.11,14035,27964576.0,4.06,2.61,0.5,0.95,603016
351,2022-12-05,19.74,20.51,20.64,19.49,23107,47271506.0,5.84,4.16,0.82,1.56,603016
352,2022-12-06,20.51,20.48,20.51,19.99,10466,21547323.0,2.54,-0.15,-0.03,0.71,603016
353,2022-12-07,20.24,20.24,20.48,20.09,8307,17061959.0,1.9,-1.17,-0.24,0.56,603016
354,2022-12-08,20.09,19.86,20.2,19.77,8365,16958208.0,2.12,-1.88,-0.38,0.56,603016
355,2022-12-09,19.93,19.79,20.39,19.59,10039,20359618.0,4.03,-0.35,-0.07,0.68,603016
356,2022-12-12,19.94,19.47,19.94,19.4,6239,12371343.0,2.73,-1.62,-0.32,0.42,603016
357,2022-12-13,19.65,19.28,19.71,19.22,4531,8935536.0,2.52,-0.98,-0.19,0.31,603016
358,2022-12-14,19.4,19.39,19.99,19.3,5313,10531727.0,3.58,0.57,0.11,0.36,603016
359,2022-12-15,19.41,19.41,19.74,19.22,5477,10853969.0,2.68,0.1,0.02,0.37,603016
360,2022-12-16,19.3,19.01,19.66,18.87,6030,11687475.0,4.07,-2.06,-0.4,0.41,603016
361,2022-12-19,18.94,18.53,19.28,18.33,5861,11122132.0,5.0,-2.52,-0.48,0.4,603016
362,2022-12-20,18.47,18.51,18.76,18.36,4588,8657072.0,2.16,-0.11,-0.02,0.31,603016
363,2022-12-21,18.56,18.45,18.99,18.14,6365,11880775.0,4.59,-0.32,-0.06,0.43,603016
364,2022-12-22,18.57,18.03,18.57,17.91,5473,10121413.0,3.58,-2.28,-0.42,0.37,603016
365,2022-12-23,18.02,18.13,18.34,17.69,7088,12949970.0,3.61,0.55,0.1,0.48,603016
366,2022-12-26,18.44,18.62,18.74,17.73,5382,10124582.0,5.57,2.7,0.49,0.36,603016
367,2022-12-27,18.77,18.59,18.89,18.39,3973,7532605.0,2.69,-0.16,-0.03,0.27,603016
368,2022-12-28,18.5,18.44,18.88,18.34,5440,10211478.0,2.9,-0.81,-0.15,0.37,603016
369,2022-12-29,18.42,18.49,18.59,17.89,4091,7655618.0,3.8,0.27,0.05,0.28,603016
370,2022-12-30,18.49,18.65,18.68,18.37,5695,10718283.0,1.68,0.87,0.16,0.38,603016
371,2023-01-03,18.65,19.04,19.04,18.53,9614,18436792.0,2.73,2.09,0.39,0.65,603016
372,2023-01-04,19.19,18.99,19.19,18.85,4783,9233245.0,1.79,-0.26,-0.05,0.32,603016
373,2023-01-05,18.97,19.14,19.18,18.88,4574,8847902.0,1.58,0.79,0.15,0.31,603016
374,2023-01-06,19.29,19.05,19.35,19.01,4072,7928982.0,1.78,-0.47,-0.09,0.27,603016
375,2023-01-09,19.04,19.09,19.55,19.04,8177,16017306.0,2.68,0.21,0.04,0.55,603016
376,2023-01-10,19.28,18.94,19.28,18.79,8351,16046717.0,2.57,-0.79,-0.15,0.56,603016
377,2023-01-11,18.86,18.51,19.27,18.51,5592,10632895.0,4.01,-2.27,-0.43,0.38,603016
378,2023-01-12,18.54,18.69,18.88,18.14,3784,7200491.0,4.0,0.97,0.18,0.26,603016
379,2023-01-13,19.69,18.77,19.69,18.35,13299,25506608.0,7.17,0.43,0.08,0.9,603016
380,2023-01-16,18.69,18.92,19.19,18.69,11621,22261125.0,2.66,0.8,0.15,0.78,603016
381,2023-01-17,18.79,18.68,19.11,18.56,10067,19133504.0,2.91,-1.27,-0.24,0.68,603016
382,2023-01-18,18.81,19.13,19.23,18.62,9583,18457888.0,3.27,2.41,0.45,0.65,603016
383,2023-01-19,18.99,19.0,19.21,18.83,6204,11950002.0,1.99,-0.68,-0.13,0.42,603016
384,2023-01-20,19.11,19.45,19.6,18.94,9155,17994812.0,3.47,2.37,0.45,0.62,603016
385,2023-01-30,19.59,21.43,21.43,19.58,24704,52133836.0,9.51,10.18,1.98,1.67,603016
386,2023-01-31,22.05,21.65,22.07,20.69,45476,97931588.0,6.44,1.03,0.22,3.07,603016
387,2023-02-01,21.48,21.51,21.67,21.15,26678,57800995.0,2.4,-0.65,-0.14,1.8,603016
388,2023-02-02,21.48,21.39,21.49,21.21,15540,33630847.0,1.3,-0.56,-0.12,1.05,603016
389,2023-02-03,21.39,21.56,21.56,21.02,17922,38766092.0,2.52,0.79,0.17,1.21,603016
390,2023-02-06,21.6,21.97,22.28,21.38,30895,68431460.0,4.17,1.9,0.41,2.09,603016
391,2023-02-07,21.73,22.26,22.46,21.7,18817,42242001.0,3.46,1.32,0.29,1.27,603016
392,2023-02-08,22.3,22.37,22.77,22.1,18768,42787483.0,3.01,0.49,0.11,1.27,603016
393,2023-02-09,22.38,22.42,22.87,22.19,16178,36878353.0,3.04,0.22,0.05,1.09,603016
394,2023-02-10,22.59,22.68,22.84,22.38,15543,35682106.0,2.05,1.16,0.26,1.05,603016
395,2023-02-13,22.67,22.97,23.46,22.67,19979,46659289.0,3.48,1.28,0.29,1.35,603016
396,2023-02-14,23.12,22.75,23.18,22.47,12837,29525547.0,3.09,-0.96,-0.22,0.87,603016
397,2023-02-15,22.86,22.93,23.34,22.72,14824,34514291.0,2.73,0.79,0.18,1.0,603016
398,2023-02-16,23.17,21.69,23.17,21.34,27789,62401301.0,7.98,-5.41,-1.24,1.88,603016
399,2023-02-17,21.8,21.76,22.09,21.6,17447,38609539.0,2.26,0.32,0.07,1.18,603016
400,2023-02-20,21.72,21.6,21.72,21.15,15138,32915096.0,2.62,-0.74,-0.16,1.02,603016
401,2023-02-21,21.78,21.8,22.05,21.42,12557,27770642.0,2.92,0.93,0.2,0.85,603016
402,2023-02-22,21.67,21.55,21.78,21.34,7797,17004585.0,2.02,-1.15,-0.25,0.53,603016
403,2023-02-23,21.33,21.49,21.67,21.33,7123,15509415.0,1.58,-0.28,-0.06,0.48,603016
404,2023-02-24,21.25,21.47,21.67,21.19,6489,14061249.0,2.23,-0.09,-0.02,0.44,603016
405,2023-02-27,21.34,21.23,21.65,21.13,8174,17732962.0,2.42,-1.12,-0.24,0.55,603016
406,2023-02-28,21.24,21.55,21.78,21.24,10798,23625576.0,2.54,1.51,0.32,0.73,603016
407,2023-03-01,21.47,21.36,21.86,21.29,7785,16930414.0,2.65,-0.88,-0.19,0.53,603016
408,2023-03-02,21.27,20.88,21.43,20.8,9639,20651632.0,2.95,-2.25,-0.48,0.65,603016
409,2023-03-03,20.88,21.05,21.29,20.84,6478,13834344.0,2.16,0.81,0.17,0.44,603016
410,2023-03-06,21.09,21.34,21.43,20.84,8925,19249199.0,2.8,1.38,0.29,0.6,603016
411,2023-03-07,21.34,20.91,21.44,20.84,5184,11095362.0,2.81,-2.01,-0.43,0.35,603016
412,2023-03-08,21.18,21.01,21.18,20.67,5606,11884499.0,2.44,0.48,0.1,0.38,603016
413,2023-03-09,20.99,21.14,21.39,20.73,6691,14312645.0,3.14,0.62,0.13,0.45,603016
414,2023-03-10,21.14,20.87,21.33,20.78,4523,9602026.0,2.6,-1.28,-0.27,0.31,603016
415,2023-03-13,20.87,20.91,21.26,20.69,7207,15320770.0,2.73,0.19,0.04,0.49,603016
416,2023-03-14,20.85,20.4,21.06,20.27,7872,16380271.0,3.78,-2.44,-0.51,0.53,603016
417,2023-03-15,20.84,21.1,21.29,20.56,8674,18557090.0,3.58,3.43,0.7,0.59,603016
418,2023-03-16,21.0,21.8,22.77,21.0,32553,72597964.0,8.39,3.32,0.7,2.2,603016
419,2023-03-17,21.73,21.41,21.99,21.08,25527,55286643.0,4.17,-1.79,-0.39,1.72,603016
420,2023-03-20,21.29,20.64,21.36,20.6,19613,41408994.0,3.55,-3.6,-0.77,1.32,603016
421,2023-03-21,20.77,22.74,22.74,20.69,29476,66552659.0,9.93,10.17,2.1,1.99,603016
422,2023-03-22,22.81,23.04,23.4,22.61,66158,153852396.0,3.47,1.32,0.3,4.47,603016
423,2023-03-23,22.7,22.54,22.84,22.45,30662,70203199.0,1.69,-2.17,-0.5,2.07,603016
424,2023-03-24,22.54,22.71,22.88,22.36,24974,57345980.0,2.31,0.75,0.17,1.69,603016
425,2023-03-27,22.83,22.35,22.83,22.22,19279,43819779.0,2.69,-1.59,-0.36,1.3,603016
426,2023-03-28,22.49,22.2,22.55,22.05,13468,30346610.0,2.24,-0.67,-0.15,0.91,603016
427,2023-03-29,22.4,22.56,22.63,22.05,20525,46765324.0,2.61,1.62,0.36,1.39,603016
428,2023-03-30,22.46,22.11,22.46,21.71,12130,27181856.0,3.32,-1.99,-0.45,0.82,603016
429,2023-03-31,22.11,22.52,22.88,21.94,19254,43953402.0,4.25,1.85,0.41,1.3,603016
430,2023-04-03,22.49,22.17,22.61,22.0,17949,40324574.0,2.71,-1.55,-0.35,1.21,603016
431,2023-04-04,22.2,21.83,22.2,21.39,21225,46700463.0,3.65,-1.53,-0.34,1.43,603016
432,2023-04-06,21.88,22.17,22.44,21.49,12588,28256435.0,4.35,1.56,0.34,0.85,603016
433,2023-04-07,22.49,24.42,24.42,22.25,56407,137011292.0,9.79,10.15,2.25,3.81,603016
434,2023-04-10,24.79,25.37,26.89,24.79,85895,222757757.0,8.6,3.89,0.95,5.8,603016
435,2023-04-11,25.24,25.78,25.89,24.97,44617,115059337.0,3.63,1.62,0.41,3.01,603016
436,2023-04-12,25.32,25.23,25.69,25.02,34710,88870634.0,2.6,-2.13,-0.55,2.34,603016
437,2023-04-13,25.12,25.4,25.49,24.92,27070,69134349.0,2.26,0.67,0.17,1.83,603016
438,2023-04-14,25.38,24.51,25.38,23.96,35899,89003807.0,5.59,-3.5,-0.89,2.42,603016
439,2023-04-17,24.49,26.99,26.99,24.32,61634,162145768.0,10.89,10.12,2.48,4.16,603016
440,2023-04-18,26.98,26.65,28.03,26.35,59665,163023686.0,6.22,-1.26,-0.34,4.03,603016
441,2023-04-19,26.59,26.82,26.82,26.09,41213,110082070.0,2.74,0.64,0.17,2.78,603016
442,2023-04-20,26.69,25.54,26.69,24.99,45608,117992159.0,6.34,-4.77,-1.28,3.08,603016
443,2023-04-21,25.37,25.19,26.19,25.12,33455,86629802.0,4.19,-1.37,-0.35,2.26,603016
444,2023-04-24,25.37,24.06,25.37,23.71,31930,78150583.0,6.59,-4.49,-1.13,2.16,603016
445,2023-04-25,23.96,23.64,24.49,22.89,26613,63281178.0,6.65,-1.75,-0.42,1.8,603016
446,2023-04-26,23.76,24.08,24.29,23.44,20748,50404288.0,3.6,1.86,0.44,1.4,603016
447,2023-04-27,24.19,23.69,24.78,23.57,21383,52230282.0,5.02,-1.62,-0.39,1.44,603016
448,2023-04-28,23.79,24.26,24.3,23.19,16636,40406651.0,4.69,2.41,0.57,1.12,603016
449,2023-05-04,24.26,23.86,24.93,23.74,19700,48358683.0,4.91,-1.65,-0.4,1.33,603016
450,2023-05-05,23.68,23.33,23.69,23.0,16193,38217677.0,2.89,-2.22,-0.53,1.09,603016
451,2023-05-08,23.28,23.41,23.68,23.02,12483,29379661.0,2.83,0.34,0.08,0.84,603016
452,2023-05-09,23.11,23.36,23.6,22.61,17456,40947054.0,4.23,-0.21,-0.05,1.18,603016
453,2023-05-10,23.29,24.76,24.86,23.25,32820,80612033.0,6.89,5.99,1.4,2.22,603016
454,2023-05-11,24.91,25.16,25.19,24.21,26993,67453232.0,3.96,1.62,0.4,1.82,603016
455,2023-05-12,24.79,24.37,25.05,24.3,14717,36562784.0,2.98,-3.14,-0.79,0.99,603016
456,2023-05-15,24.19,25.19,25.2,23.71,24960,62499601.0,6.11,3.36,0.82,1.68,603016
457,2023-05-16,25.19,24.71,25.9,24.67,28972,74267436.0,4.88,-1.91,-0.48,1.96,603016
458,2023-05-17,24.58,25.15,25.18,24.19,19925,50018601.0,4.01,1.78,0.44,1.34,603016
459,2023-05-18,25.15,24.6,25.22,24.32,16717,41615167.0,3.58,-2.19,-0.55,1.13,603016
460,2023-05-19,24.59,24.31,24.59,23.9,9447,23287069.0,2.8,-1.18,-0.29,0.64,603016
461,2023-05-22,24.36,24.14,24.87,23.69,15281,37362386.0,4.85,-0.7,-0.17,1.03,603016
462,2023-05-23,24.17,24.19,25.18,23.84,19780,49233215.0,5.55,0.21,0.05,1.34,603016
463,2023-05-24,24.0,24.45,24.8,23.87,10943,27005414.0,3.84,1.07,0.26,0.74,603016
464,2023-05-25,24.21,25.32,25.55,24.11,37454,95045088.0,5.89,3.56,0.87,2.53,603016
465,2023-05-26,25.01,24.53,25.16,23.93,25302,62562871.0,4.86,-3.12,-0.79,1.71,603016
466,2023-05-29,24.49,23.88,24.53,23.74,14795,35899659.0,3.22,-2.65,-0.65,1.0,603016
467,2023-05-30,23.84,24.02,24.14,23.51,11274,27164259.0,2.64,0.59,0.14,0.76,603016
468,2023-05-31,24.11,23.69,24.11,23.69,8278,19987242.0,1.75,-1.37,-0.33,0.56,603016
469,2023-06-01,23.7,22.77,24.04,22.46,26330,61964476.0,6.67,-3.88,-0.92,1.78,603016
470,2023-06-02,22.67,22.49,22.98,22.08,24164,55171635.0,3.95,-1.23,-0.28,1.63,603016
471,2023-06-05,22.49,22.68,22.98,21.89,18523,42297065.0,4.85,0.84,0.19,1.25,603016
472,2023-06-06,22.59,22.23,22.63,22.2,12048,27325980.0,1.9,-1.98,-0.45,0.81,603016
473,2023-06-07,22.36,22.08,22.45,21.9,10975,24278102.0,2.47,-0.67,-0.15,0.74,603016
474,2023-06-08,21.98,22.16,22.9,21.98,16517,36991473.0,4.17,0.36,0.08,1.11,603016
475,2023-06-09,22.27,22.61,22.98,22.03,13677,30896926.0,4.29,2.03,0.45,0.92,603016
476,2023-06-12,22.69,22.55,22.78,22.11,11133,24920846.0,2.96,-0.27,-0.06,0.75,603016
477,2023-06-13,22.43,22.77,23.12,22.36,10721,24321126.0,3.37,0.98,0.22,0.72,603016
478,2023-06-14,23.04,22.26,23.04,22.23,9982,22354424.0,3.56,-2.24,-0.51,0.67,603016
479,2023-06-15,22.15,22.65,22.86,22.15,10117,22869028.0,3.19,1.75,0.39,0.68,603016
480,2023-06-16,22.65,22.66,22.84,22.53,7816,17736917.0,1.37,0.04,0.01,0.53,603016
481,2023-06-19,22.8,23.3,23.56,22.8,17968,41753187.0,3.35,2.82,0.64,1.21,603016
482,2023-06-20,23.2,23.81,24.2,22.88,23352,55020327.0,5.67,2.19,0.51,1.58,603016
483,2023-06-21,23.81,23.0,24.1,22.96,14542,33890711.0,4.79,-3.4,-0.81,0.98,603016
