,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
204,2022-04-28,3.75,3.67,3.87,3.6,58787,21870760.0,7.32,-0.54,-0.02,0.64,000700
205,2022-04-29,3.61,3.93,3.99,3.61,110487,42334134.0,10.35,7.08,0.26,1.2,000700
206,2022-05-05,4.1,4.32,4.32,4.1,46941,20070202.0,5.6,9.92,0.39,0.51,000700
207,2022-05-06,4.4,4.31,4.5,4.27,244482,107043468.0,5.32,-0.23,-0.01,2.67,000700
208,2022-05-09,4.16,4.23,4.32,4.16,147208,62275077.0,3.71,-1.86,-0.08,1.61,000700
209,2022-05-10,4.17,4.18,4.2,4.08,83574,34733493.0,2.84,-1.18,-0.05,0.91,000700
210,2022-05-11,4.17,4.2,4.3,4.17,103580,44007622.0,3.11,0.48,0.02,1.13,000700
211,2022-05-12,4.18,4.28,4.35,4.15,78813,33673395.0,4.76,1.9,0.08,0.86,000700
212,2022-05-13,4.28,4.37,4.45,4.26,134301,58405015.0,4.44,2.1,0.09,1.46,000700
213,2022-05-16,4.38,4.41,4.52,4.38,138407,61380576.0,3.2,0.92,0.04,1.51,000700
214,2022-05-17,4.42,4.44,4.47,4.34,113413,49916013.0,2.95,0.68,0.03,1.24,000700
215,2022-05-18,4.44,4.53,4.69,4.4,183034,83456649.0,6.53,2.03,0.09,2.0,000700
216,2022-05-19,4.49,4.55,4.57,4.45,122895,55490478.0,2.65,0.44,0.02,1.34,000700
217,2022-05-20,4.56,4.57,4.6,4.49,113563,51568296.0,2.42,0.44,0.02,1.24,000700
218,2022-05-23,4.57,4.69,4.69,4.57,123601,57460279.0,2.63,2.63,0.12,1.35,000700
219,2022-05-24,4.69,4.54,4.83,4.5,189216,88897888.0,7.04,-3.2,-0.15,2.06,000700
220,2022-05-25,4.5,4.64,4.65,4.5,98712,45374187.0,3.3,2.2,0.1,1.08,000700
221,2022-05-26,4.65,4.61,4.7,4.49,84328,38654772.0,4.53,-0.65,-0.03,0.92,000700
222,2022-05-27,4.61,4.56,4.64,4.52,65257,29829091.0,2.6,-1.08,-0.05,0.71,000700
223,2022-05-30,4.59,4.56,4.64,4.52,59057,26978066.0,2.63,0.0,0.0,0.64,000700
224,2022-05-31,4.57,4.6,4.73,4.5,130392,59952741.0,5.04,0.88,0.04,1.42,000700
225,2022-06-01,4.58,4.65,4.73,4.54,163578,76125164.0,4.13,1.09,0.05,1.78,000700
226,2022-06-02,4.64,4.81,4.89,4.6,196027,93181701.0,6.24,3.44,0.16,2.14,000700
227,2022-06-06,4.8,4.78,4.88,4.75,153974,73735072.0,2.7,-0.62,-0.03,1.68,000700
228,2022-06-07,4.75,4.7,4.8,4.66,90836,42752031.0,2.93,-1.67,-0.08,0.99,000700
229,2022-06-08,4.68,4.73,4.74,4.57,97304,45404167.0,3.62,0.64,0.03,1.06,000700
230,2022-06-09,4.73,4.7,4.94,4.66,291327,139823320.0,5.92,-0.63,-0.03,3.18,000700
231,2022-06-10,4.62,4.79,4.83,4.61,212669,101156561.0,4.68,1.91,0.09,2.32,000700
232,2022-06-13,4.8,4.78,4.87,4.71,144908,69641853.0,3.34,-0.21,-0.01,1.58,000700
233,2022-06-14,4.77,4.9,4.92,4.67,193840,93419303.0,5.23,2.51,0.12,2.11,000700
234,2022-06-15,4.92,5.39,5.39,4.9,270905,143157153.0,10.0,10.0,0.49,2.95,000700
235,2022-06-16,5.65,5.23,5.75,5.18,946064,520071456.0,10.58,-2.97,-0.16,10.32,000700
236,2022-06-17,5.03,5.43,5.68,5.03,792190,427808608.0,12.43,3.82,0.2,8.64,000700
237,2022-06-20,5.36,5.26,5.46,5.21,549420,290515520.0,4.6,-3.13,-0.17,5.99,000700
238,2022-06-21,5.22,5.2,5.31,5.13,342244,178072493.0,3.42,-1.14,-0.06,3.73,000700
239,2022-06-22,5.2,5.72,5.72,5.18,744335,415587760.0,10.38,10.0,0.52,8.12,000700
240,2022-06-23,5.79,5.82,6.29,5.72,1304599,776942528.0,9.97,1.75,0.1,14.23,000700
241,2022-06-24,5.77,5.73,5.95,5.58,763877,439253712.0,6.36,-1.55,-0.09,8.33,000700
242,2022-06-27,5.68,5.77,5.85,5.48,664250,375553872.0,6.46,0.7,0.04,7.24,000700
243,2022-06-28,5.66,5.68,5.73,5.56,476785,269422256.0,2.95,-1.56,-0.09,5.2,000700
244,2022-06-29,5.69,5.2,5.7,5.19,578039,309475056.0,8.98,-8.45,-0.48,6.3,000700
245,2022-06-30,5.16,5.21,5.3,5.11,310135,161026375.0,3.65,0.19,0.01,3.38,000700
246,2022-07-01,5.28,5.3,5.43,5.22,406551,216940584.0,4.03,1.73,0.09,4.43,000700
247,2022-07-04,5.23,5.22,5.29,5.15,302456,157629652.0,2.64,-1.51,-0.08,3.3,000700
248,2022-07-05,5.22,5.21,5.32,5.14,209540,109226005.0,3.45,-0.19,-0.01,2.28,000700
249,2022-07-06,5.17,5.21,5.29,5.15,157013,81816183.0,2.69,0.0,0.0,1.71,000700
250,2022-07-07,5.23,5.28,5.32,5.18,242867,127964367.0,2.69,1.34,0.07,2.65,000700
251,2022-07-08,5.26,5.3,5.41,5.22,199708,106102486.81,3.6,0.38,0.02,2.18,000700
252,2022-07-11,5.31,5.16,5.31,5.13,159522,82741583.57,3.4,-2.64,-0.14,1.74,000700
253,2022-07-12,5.16,5.04,5.2,5.03,167086,84984294.01,3.29,-2.33,-0.12,1.82,000700
254,2022-07-13,5.04,5.14,5.17,5.02,131347,67161712.67,2.98,1.98,0.1,1.43,000700
255,2022-07-14,5.14,5.23,5.27,5.1,141814,73896977.0,3.31,1.75,0.09,1.55,000700
256,2022-07-15,5.2,5.17,5.31,5.16,143273,75093763.2,2.87,-1.15,-0.06,1.56,000700
