,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
87,2021-11-04,3.97,4.04,4.06,3.92,92106,37279304.0,3.52,1.51,0.06,0.98,000850
88,2021-11-05,4.04,3.99,4.12,3.98,87318,35714778.0,3.47,-1.24,-0.05,0.93,000850
89,2021-11-08,3.97,4.08,4.09,3.96,98111,40043121.0,3.26,2.26,0.09,1.04,000850
90,2021-11-09,4.07,4.09,4.11,4.01,101065,41627320.0,2.45,0.25,0.01,1.07,000850
91,2021-11-10,4.09,4.18,4.19,4.04,138256,57761808.0,3.67,2.2,0.09,1.47,000850
92,2021-11-11,4.19,4.26,4.31,4.16,172616,74383543.0,3.59,1.91,0.08,1.83,000850
93,2021-11-12,4.28,4.25,4.33,4.19,113261,48667157.0,3.29,-0.23,-0.01,1.2,000850
94,2021-11-15,4.24,4.26,4.28,4.21,93758,40288171.0,1.65,0.24,0.01,0.99,000850
95,2021-11-16,4.26,4.19,4.26,4.17,96096,40894250.0,2.11,-1.64,-0.07,1.02,000850
96,2021-11-17,4.19,4.22,4.23,4.18,61497,26165414.0,1.19,0.72,0.03,0.65,000850
97,2021-11-18,4.21,4.26,4.27,4.17,81319,34829226.0,2.37,0.95,0.04,0.86,000850
98,2021-11-19,4.27,4.27,4.29,4.21,68953,29667246.0,1.88,0.23,0.01,0.73,000850
99,2021-11-22,4.28,4.38,4.42,4.26,156817,69197645.0,3.75,2.58,0.11,1.66,000850
100,2021-11-23,4.39,4.4,4.42,4.33,90097,39931714.0,2.05,0.46,0.02,0.96,000850
101,2021-11-24,4.41,4.31,4.42,4.28,89756,39434434.0,3.18,-2.05,-0.09,0.95,000850
102,2021-11-25,4.31,4.29,4.39,4.27,86370,37722016.0,2.78,-0.46,-0.02,0.92,000850
103,2021-11-26,4.27,4.25,4.27,4.2,74727,32011547.0,1.63,-0.93,-0.04,0.79,000850
104,2021-11-29,4.2,4.16,4.2,4.13,69242,29151584.0,1.65,-2.12,-0.09,0.73,000850
105,2021-11-30,4.17,4.18,4.22,4.13,61279,25902630.0,2.16,0.48,0.02,0.65,000850
106,2021-12-01,4.19,4.24,4.26,4.14,91475,38954777.0,2.87,1.44,0.06,0.97,000850
107,2021-12-02,4.28,4.21,4.32,4.21,82013,35273767.0,2.59,-0.71,-0.03,0.87,000850
108,2021-12-03,4.2,4.52,4.63,4.2,324468,146584280.0,10.21,7.36,0.31,3.44,000850
109,2021-12-06,4.51,4.44,4.56,4.43,195724,88943437.0,2.88,-1.77,-0.08,2.07,000850
110,2021-12-07,4.51,4.48,4.52,4.36,151763,68261783.0,3.6,0.9,0.04,1.61,000850
111,2021-12-08,4.6,4.39,4.67,4.36,298357,134583577.0,6.92,-2.01,-0.09,3.16,000850
112,2021-12-09,4.42,4.48,4.57,4.38,245617,111489485.0,4.33,2.05,0.09,2.6,000850
113,2021-12-10,4.44,4.32,4.46,4.3,157724,69653666.0,3.57,-3.57,-0.16,1.67,000850
114,2021-12-13,4.33,4.27,4.39,4.26,108871,47517705.0,3.01,-1.16,-0.05,1.15,000850
115,2021-12-14,4.26,4.22,4.27,4.19,96220,41098846.0,1.87,-1.17,-0.05,1.02,000850
116,2021-12-15,4.22,4.25,4.32,4.19,87749,37728428.0,3.08,0.71,0.03,0.93,000850
117,2021-12-16,4.26,4.26,4.29,4.24,79769,34414289.0,1.18,0.24,0.01,0.85,000850
118,2021-12-17,4.26,4.31,4.34,4.23,103899,45161725.0,2.58,1.17,0.05,1.1,000850
119,2021-12-20,4.3,4.34,4.39,4.28,125888,55231333.0,2.55,0.7,0.03,1.33,000850
120,2021-12-21,4.34,4.47,4.48,4.34,155218,69730306.0,3.23,3.0,0.13,1.65,000850
121,2021-12-22,4.49,4.44,4.5,4.4,98001,44042061.0,2.24,-0.67,-0.03,1.04,000850
122,2021-12-23,4.42,4.4,4.47,4.38,75355,33655174.0,2.03,-0.9,-0.04,0.8,000850
123,2021-12-24,4.42,4.3,4.43,4.28,87896,38565648.0,3.41,-2.27,-0.1,0.93,000850
124,2021-12-27,4.32,4.34,4.35,4.27,61694,26951879.0,1.86,0.93,0.04,0.65,000850
125,2021-12-28,4.37,4.33,4.37,4.27,59549,25927341.0,2.3,-0.23,-0.01,0.63,000850
126,2021-12-29,4.44,4.59,4.68,4.39,346449,160067818.0,6.7,6.0,0.26,3.67,000850
127,2021-12-30,4.61,4.57,4.63,4.51,142937,65701791.0,2.61,-0.44,-0.02,1.52,000850
128,2021-12-31,4.56,4.51,4.58,4.49,99651,45540965.0,1.97,-1.31,-0.06,1.06,000850
129,2022-01-04,4.55,4.73,4.73,4.53,199083,93983036.0,4.43,4.88,0.22,2.11,000850
130,2022-01-05,4.75,4.78,4.79,4.65,213273,102192917.0,2.96,1.06,0.05,2.26,000850
131,2022-01-06,4.77,4.77,4.86,4.76,125829,61012719.0,2.09,-0.21,-0.01,1.33,000850
132,2022-01-07,4.75,4.71,4.82,4.69,103780,49723609.0,2.73,-1.26,-0.06,1.1,000850
133,2022-01-10,4.74,4.71,4.74,4.66,82137,39051708.0,1.7,0.0,0.0,0.87,000850
134,2022-01-11,4.72,4.76,4.83,4.7,106941,51767502.0,2.76,1.06,0.05,1.13,000850
135,2022-01-12,4.87,4.95,5.03,4.78,205602,102253968.0,5.25,3.99,0.19,2.18,000850
136,2022-01-13,4.92,4.98,5.07,4.91,134851,68069456.0,3.23,0.61,0.03,1.43,000850
137,2022-01-14,4.99,4.94,5.05,4.87,141946,71110628.0,3.61,-0.8,-0.04,1.5,000850
138,2022-01-17,4.97,4.97,5.04,4.9,107236,53807448.0,2.83,0.61,0.03,1.14,000850
139,2022-01-18,4.96,4.94,5.07,4.91,155400,78334877.0,3.22,-0.6,-0.03,1.65,000850
140,2022-01-19,4.94,4.92,4.96,4.89,119538,59404534.0,1.42,-0.4,-0.02,1.27,000850
141,2022-01-20,4.92,4.79,4.97,4.78,146921,71992036.0,3.86,-2.64,-0.13,1.56,000850
142,2022-01-21,4.76,4.71,4.84,4.7,112943,54175885.0,2.92,-1.67,-0.08,1.2,000850
143,2022-01-24,4.75,4.62,4.79,4.61,122945,57889608.0,3.82,-1.91,-0.09,1.3,000850
144,2022-01-25,4.66,4.4,4.68,4.39,156371,71367534.0,6.28,-4.76,-0.22,1.66,000850
145,2022-01-26,4.42,4.57,4.6,4.42,142966,65465577.0,4.09,3.86,0.17,1.52,000850
146,2022-01-27,4.56,4.38,4.58,4.37,119191,53628569.0,4.6,-4.16,-0.19,1.26,000850
147,2022-01-28,4.41,4.54,4.59,4.41,118149,54092158.0,4.11,3.65,0.16,1.25,000850
148,2022-02-07,4.65,4.61,4.68,4.52,99352,46223297.0,3.52,1.54,0.07,1.05,000850
149,2022-02-08,4.64,4.72,4.73,4.58,82372,39055229.0,3.25,2.39,0.11,0.87,000850
150,2022-02-09,4.76,4.79,4.81,4.75,81766,39462661.0,1.27,1.48,0.07,0.87,000850
151,2022-02-10,4.79,4.77,4.8,4.74,70669,33997717.0,1.25,-0.42,-0.02,0.75,000850
152,2022-02-11,4.75,4.71,4.82,4.68,79528,38027345.0,2.94,-1.26,-0.06,0.84,000850
153,2022-02-14,4.7,4.66,4.71,4.64,66148,31257562.0,1.49,-1.06,-0.05,0.7,000850
154,2022-02-15,4.67,4.55,4.67,4.5,101165,46638258.0,3.65,-2.36,-0.11,1.07,000850
155,2022-02-16,4.55,4.66,4.67,4.55,95039,44430251.0,2.64,2.42,0.11,1.01,000850
156,2022-02-17,4.67,4.58,4.74,4.56,111344,52049031.0,3.86,-1.72,-0.08,1.18,000850
157,2022-02-18,4.55,4.65,4.66,4.54,82857,38674899.0,2.62,1.53,0.07,0.88,000850
158,2022-02-21,4.65,4.73,4.73,4.59,79931,37659483.0,3.01,1.72,0.08,0.85,000850
159,2022-02-22,4.7,4.64,4.8,4.62,86543,41044898.0,3.81,-1.9,-0.09,0.92,000850
160,2022-02-23,4.64,4.63,4.71,4.6,71124,33269703.0,2.37,-0.22,-0.01,0.75,000850
161,2022-02-24,4.62,4.44,4.62,4.38,118003,53746059.0,5.18,-4.1,-0.19,1.25,000850
162,2022-02-25,4.47,4.63,4.67,4.47,127496,59430075.0,4.5,4.28,0.19,1.35,000850
163,2022-02-28,4.65,4.64,4.65,4.55,87289,40661432.0,2.16,0.22,0.01,0.93,000850
164,2022-03-01,4.67,4.71,4.74,4.63,75245,35755377.0,2.37,1.51,0.07,0.8,000850
165,2022-03-02,4.7,4.77,4.78,4.69,64723,31030870.0,1.91,1.27,0.06,0.69,000850
166,2022-03-03,4.79,4.76,4.82,4.74,75707,36516969.0,1.68,-0.21,-0.01,0.8,000850
167,2022-03-04,4.79,4.72,4.8,4.69,57738,27617504.0,2.31,-0.84,-0.04,0.61,000850
168,2022-03-07,4.68,4.67,4.75,4.65,63550,30167583.0,2.12,-1.06,-0.05,0.67,000850
169,2022-03-08,4.69,4.56,4.7,4.51,90226,41764947.0,4.07,-2.36,-0.11,0.96,000850
170,2022-03-09,4.55,4.42,4.6,4.23,99536,44716618.0,8.11,-3.07,-0.14,1.06,000850
171,2022-03-10,4.53,4.53,4.62,4.52,82104,37901702.0,2.26,2.49,0.11,0.87,000850
172,2022-03-11,4.49,4.57,4.58,4.38,74108,33428161.0,4.42,0.88,0.04,0.79,000850
173,2022-03-14,4.52,4.42,4.57,4.42,60599,27499501.0,3.28,-3.28,-0.15,0.64,000850
174,2022-03-15,4.4,4.1,4.41,4.09,114841,49489171.0,7.24,-7.24,-0.32,1.22,000850
175,2022-03-16,4.17,4.21,4.25,4.04,79077,33348171.0,5.12,2.68,0.11,0.84,000850
176,2022-03-17,4.26,4.27,4.35,4.24,82087,35653610.0,2.61,1.43,0.06,0.87,000850
177,2022-03-18,4.25,4.35,4.37,4.24,54236,23682962.0,3.04,1.87,0.08,0.57,000850
178,2022-03-21,4.35,4.36,4.4,4.3,72104,31723614.0,2.3,0.23,0.01,0.76,000850
179,2022-03-22,4.37,4.41,4.44,4.33,71564,31774575.0,2.52,1.15,0.05,0.76,000850
180,2022-03-23,4.44,4.4,4.49,4.4,47908,21506305.0,2.04,-0.23,-0.01,0.51,000850
181,2022-03-24,4.38,4.36,4.43,4.35,46839,20765183.0,1.82,-0.91,-0.04,0.5,000850
182,2022-03-25,4.35,4.66,4.71,4.35,217548,101312779.0,8.26,6.88,0.3,2.31,000850
183,2022-03-28,4.63,4.63,4.71,4.55,153039,71538039.0,3.43,-0.64,-0.03,1.62,000850
184,2022-03-29,4.63,4.68,4.68,4.59,101511,47626482.0,1.94,1.08,0.05,1.08,000850
185,2022-03-30,4.69,4.65,4.7,4.6,77848,36487875.0,2.14,-0.64,-0.03,0.83,000850
186,2022-03-31,4.64,4.78,4.86,4.64,183895,88807888.0,4.73,2.8,0.13,1.95,000850
187,2022-04-01,4.79,4.77,4.84,4.72,121264,58413780.0,2.51,-0.21,-0.01,1.29,000850
188,2022-04-06,4.74,4.87,4.9,4.72,153796,74960631.0,3.77,2.1,0.1,1.63,000850
189,2022-04-07,4.86,4.71,4.86,4.71,116434,56178826.0,3.08,-3.29,-0.16,1.23,000850
190,2022-04-08,4.74,4.67,4.81,4.63,92986,44172959.0,3.82,-0.85,-0.04,0.99,000850
191,2022-04-11,4.75,4.57,4.8,4.53,106555,50169982.0,5.78,-2.14,-0.1,1.13,000850
192,2022-04-12,4.57,4.68,4.69,4.51,79491,36923389.0,3.94,2.41,0.11,0.84,000850
193,2022-04-13,4.66,4.57,4.67,4.55,72856,33788636.0,2.56,-2.35,-0.11,0.77,000850
194,2022-04-14,4.58,4.57,4.64,4.55,62898,29202108.0,1.97,0.0,0.0,0.67,000850
195,2022-04-15,4.55,4.44,4.6,4.43,80654,36729782.0,3.72,-2.84,-0.13,0.85,000850
196,2022-04-18,4.42,4.44,4.49,4.27,69506,30969604.0,4.95,0.0,0.0,0.74,000850
197,2022-04-19,4.43,4.54,4.55,4.4,69147,31511511.0,3.38,2.25,0.1,0.73,000850
198,2022-04-20,4.55,4.57,4.74,4.53,110383,51690871.0,4.63,0.66,0.03,1.17,000850
199,2022-04-21,4.58,4.43,4.69,4.43,104422,48145199.0,5.69,-3.06,-0.14,1.11,000850
200,2022-04-22,4.54,4.7,4.72,4.52,225624,105935212.0,4.51,6.09,0.27,2.39,000850
201,2022-04-25,4.74,4.24,4.74,4.23,296133,133196582.0,10.85,-9.79,-0.46,3.14,000850
202,2022-04-26,4.21,3.92,4.21,3.89,189967,77469612.0,7.55,-7.55,-0.32,2.01,000850
203,2022-04-27,3.64,3.63,3.69,3.52,230560,83601135.0,4.34,-7.4,-0.29,2.44,000850
204,2022-04-28,3.55,3.5,3.66,3.41,185848,66159118.0,6.89,-3.58,-0.13,1.97,000850
205,2022-04-29,3.56,3.59,3.72,3.49,173001,63575775.0,6.57,2.57,0.09,1.83,000850
206,2022-05-05,3.62,3.61,3.65,3.53,110260,40148431.0,3.34,0.56,0.02,1.17,000850
207,2022-05-06,3.55,3.55,3.65,3.5,94230,34215567.0,4.16,-1.66,-0.06,1.0,000850
208,2022-05-09,3.59,3.62,3.65,3.56,81464,29869532.0,2.54,1.97,0.07,0.86,000850
209,2022-05-10,3.57,3.57,3.63,3.52,105352,37938692.0,3.04,-1.38,-0.05,1.12,000850
210,2022-05-11,3.57,3.54,3.62,3.52,106096,38516790.0,2.8,-0.84,-0.03,1.12,000850
211,2022-05-12,3.5,3.54,3.59,3.48,76902,27586367.0,3.11,0.0,0.0,0.82,000850
212,2022-05-13,3.55,3.58,3.6,3.53,68236,24665687.0,1.98,1.13,0.04,0.72,000850
213,2022-05-16,3.6,3.59,3.6,3.54,62875,22775624.0,1.68,0.28,0.01,0.67,000850
214,2022-05-17,3.59,3.54,3.6,3.5,71788,25737015.0,2.79,-1.39,-0.05,0.76,000850
215,2022-05-18,3.54,3.59,3.63,3.52,80633,29324541.0,3.11,1.41,0.05,0.85,000850
216,2022-05-19,3.55,3.59,3.6,3.54,56158,20352107.0,1.67,0.0,0.0,0.6,000850
217,2022-05-20,3.58,3.63,3.66,3.58,81243,29889376.0,2.23,1.11,0.04,0.86,000850
218,2022-05-23,3.66,3.69,3.69,3.61,72880,27011952.0,2.2,1.65,0.06,0.77,000850
219,2022-05-24,3.68,3.53,3.7,3.53,87285,31828290.0,4.61,-4.34,-0.16,0.93,000850
220,2022-05-25,3.51,3.62,3.62,3.5,63484,23049134.0,3.4,2.55,0.09,0.67,000850
221,2022-05-26,3.61,3.62,3.65,3.56,68100,24889669.0,2.49,0.0,0.0,0.72,000850
222,2022-05-27,3.64,3.63,3.69,3.6,69933,25737098.0,2.49,0.28,0.01,0.74,000850
223,2022-05-30,3.65,3.64,3.67,3.59,60541,22240936.0,2.2,0.28,0.01,0.64,000850
224,2022-05-31,3.65,3.68,3.69,3.62,66484,24675349.0,1.92,1.1,0.04,0.7,000850
225,2022-06-01,3.68,3.76,3.83,3.66,112181,42769760.0,4.62,2.17,0.08,1.19,000850
226,2022-06-02,3.76,3.76,3.78,3.68,60942,23055587.0,2.66,0.0,0.0,0.65,000850
227,2022-06-06,3.76,3.78,3.82,3.75,70823,27075097.0,1.86,0.53,0.02,0.75,000850
228,2022-06-07,3.78,3.75,3.8,3.72,53730,20458688.0,2.12,-0.79,-0.03,0.57,000850
229,2022-06-08,3.78,3.75,3.8,3.68,63346,23945821.0,3.2,0.0,0.0,0.67,000850
230,2022-06-09,3.77,3.72,3.77,3.69,50605,19119643.0,2.13,-0.8,-0.03,0.54,000850
231,2022-06-10,3.72,3.75,3.76,3.7,54329,20541201.0,1.61,0.81,0.03,0.58,000850
232,2022-06-13,3.73,3.71,3.78,3.66,59981,22638904.0,3.2,-1.07,-0.04,0.64,000850
233,2022-06-14,3.69,3.75,3.76,3.62,73867,27639926.0,3.77,1.08,0.04,0.78,000850
234,2022-06-15,3.77,3.86,4.01,3.74,172612,67628022.0,7.2,2.93,0.11,1.83,000850
235,2022-06-16,3.81,3.76,3.84,3.74,150337,57601145.0,2.59,-2.59,-0.1,1.59,000850
236,2022-06-17,3.74,3.71,3.76,3.68,75599,28481606.0,2.13,-1.33,-0.05,0.8,000850
237,2022-06-20,3.72,3.75,3.76,3.72,56360,21376112.0,1.08,1.08,0.04,0.6,000850
238,2022-06-21,3.75,3.72,3.77,3.68,56473,21301730.0,2.4,-0.8,-0.03,0.6,000850
239,2022-06-22,3.76,3.66,3.76,3.65,54034,20201159.0,2.96,-1.61,-0.06,0.57,000850
240,2022-06-23,3.65,3.71,3.72,3.64,61875,23074712.0,2.19,1.37,0.05,0.66,000850
241,2022-06-24,3.71,3.73,3.73,3.67,45682,17182240.0,1.62,0.54,0.02,0.48,000850
242,2022-06-27,3.74,3.73,3.76,3.71,56996,21549264.0,1.34,0.0,0.0,0.6,000850
243,2022-06-28,3.73,3.78,3.79,3.69,70676,26925367.0,2.68,1.34,0.05,0.75,000850
244,2022-06-29,3.78,3.7,3.8,3.69,62662,23797011.0,2.91,-2.12,-0.08,0.66,000850
245,2022-06-30,3.69,3.71,3.74,3.69,48556,18299908.0,1.35,0.27,0.01,0.51,000850
246,2022-07-01,3.73,3.76,3.77,3.69,58430,22150755.0,2.16,1.35,0.05,0.62,000850
247,2022-07-04,3.81,3.77,3.83,3.75,55869,21398952.0,2.13,0.27,0.01,0.59,000850
248,2022-07-05,3.79,3.81,3.86,3.76,103331,39897426.0,2.65,1.06,0.04,1.1,000850
249,2022-07-06,3.78,3.84,3.92,3.75,127598,49317141.0,4.46,0.79,0.03,1.35,000850
250,2022-07-07,3.8,3.86,3.89,3.8,96946,37810508.0,2.34,0.52,0.02,1.03,000850
251,2022-07-08,3.83,3.81,3.85,3.8,57748,22325051.0,1.3,-1.3,-0.05,0.61,000850
252,2022-07-11,3.8,3.79,3.82,3.76,58411,22412993.0,1.57,-0.52,-0.02,0.62,000850
253,2022-07-12,3.81,3.75,3.81,3.75,51447,19659020.29,1.58,-1.06,-0.04,0.55,000850
254,2022-07-13,3.76,3.79,3.81,3.74,40360,15454900.14,1.87,1.07,0.04,0.43,000850
255,2022-07-14,3.81,3.77,3.81,3.76,43921,16585805.0,1.32,-0.53,-0.02,0.47,000850
256,2022-07-15,3.76,3.62,3.77,3.62,68954,25275013.09,3.98,-3.98,-0.15,0.73,000850
