,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
32,2021-08-10,11.76,11.75,11.83,11.67,71898,84548048.0,1.36,-0.09,-0.01,0.75,600776
33,2021-08-11,11.7,11.71,11.75,11.63,83265,97501074.0,1.02,-0.34,-0.04,0.87,600776
34,2021-08-12,11.69,11.8,11.9,11.66,112765,133503950.0,2.05,0.77,0.09,1.18,600776
35,2021-08-13,11.83,11.62,11.83,11.58,93264,109013956.0,2.12,-1.53,-0.18,0.98,600776
36,2021-08-16,11.62,11.65,11.71,11.58,52971,61903822.0,1.12,0.26,0.03,0.55,600776
37,2021-08-17,11.68,11.32,11.68,11.32,87386,100851238.0,3.09,-2.83,-0.33,0.91,600776
38,2021-08-18,11.31,11.39,11.42,11.27,49876,56812230.0,1.33,0.62,0.07,0.52,600776
39,2021-08-19,11.34,11.82,12.08,11.34,188411,223154571.0,6.5,3.78,0.43,1.97,600776
40,2021-08-20,11.71,11.53,11.71,11.36,102712,118516150.0,2.96,-2.45,-0.29,1.07,600776
41,2021-08-23,11.53,11.53,11.61,11.36,82701,95337025.0,2.17,0.0,0.0,0.87,600776
42,2021-08-24,11.49,11.44,11.53,11.38,69114,79242066.0,1.3,-0.78,-0.09,0.72,600776
43,2021-08-25,11.41,11.45,11.51,11.39,51906,59529228.0,1.05,0.09,0.01,0.54,600776
44,2021-08-26,11.42,11.28,11.44,11.27,70639,80367279.0,1.48,-1.48,-0.17,0.74,600776
45,2021-08-27,11.29,11.17,11.3,11.06,68550,76652887.0,2.13,-0.98,-0.11,0.72,600776
46,2021-08-30,11.24,11.33,11.41,11.23,62807,71471066.0,1.61,1.43,0.16,0.66,600776
47,2021-08-31,11.27,11.34,11.45,11.22,45489,51660874.0,2.03,0.09,0.01,0.48,600776
48,2021-09-01,11.45,11.67,11.68,11.45,120101,139303855.0,2.03,2.91,0.33,1.26,600776
49,2021-09-02,11.72,11.58,11.72,11.51,74696,86708616.0,1.8,-0.77,-0.09,0.78,600776
50,2021-09-03,11.58,11.6,11.67,11.52,82928,96421284.0,1.3,0.17,0.02,0.87,600776
51,2021-09-06,11.61,11.62,11.66,11.55,65480,76228233.0,0.95,0.17,0.02,0.68,600776
52,2021-09-07,11.61,11.78,11.82,11.58,109621,128982126.0,2.07,1.38,0.16,1.15,600776
53,2021-09-08,11.78,11.78,11.85,11.66,93210,110069150.0,1.61,0.0,0.0,0.98,600776
54,2021-09-09,11.74,11.76,11.83,11.69,77963,91981434.0,1.19,-0.17,-0.02,0.82,600776
55,2021-09-10,11.76,11.81,11.91,11.72,90053,106713731.0,1.62,0.43,0.05,0.94,600776
56,2021-09-13,11.87,11.67,11.87,11.59,72909,85305277.0,2.37,-1.19,-0.14,0.76,600776
57,2021-09-14,11.66,11.5,11.77,11.48,77943,91071561.0,2.49,-1.46,-0.17,0.82,600776
58,2021-09-15,11.46,11.47,11.6,11.38,54256,62453114.0,1.91,-0.26,-0.03,0.57,600776
59,2021-09-16,11.47,11.3,11.55,11.28,61909,70816903.0,2.35,-1.48,-0.17,0.65,600776
60,2021-09-17,11.3,11.28,11.38,11.2,44014,49781978.0,1.59,-0.18,-0.02,0.46,600776
61,2021-09-22,11.25,11.3,11.32,11.16,35345,39926494.0,1.42,0.18,0.02,0.37,600776
62,2021-09-23,11.31,11.38,11.4,11.28,45542,51941108.0,1.06,0.71,0.08,0.48,600776
63,2021-09-24,11.41,11.28,11.43,11.24,48170,54551470.0,1.67,-0.88,-0.1,0.5,600776
64,2021-09-27,11.43,11.31,11.55,11.25,59724,68299855.0,2.66,0.27,0.03,0.62,600776
65,2021-09-28,11.19,11.22,11.31,11.18,38016,42869086.0,1.15,-0.8,-0.09,0.4,600776
66,2021-09-29,11.22,11.02,11.25,11.02,51807,57753209.0,2.05,-1.78,-0.2,0.54,600776
67,2021-09-30,11.13,11.16,11.19,11.05,33362,37209193.0,1.27,1.27,0.14,0.35,600776
68,2021-10-08,11.26,11.27,11.31,11.17,37965,42857061.0,1.25,0.99,0.11,0.4,600776
69,2021-10-11,11.3,11.37,11.43,11.23,55824,63511653.0,1.77,0.89,0.1,0.58,600776
70,2021-10-12,11.33,11.26,11.36,11.18,42319,47839568.0,1.58,-0.97,-0.11,0.44,600776
71,2021-10-13,11.21,11.45,11.62,11.21,76258,87574090.0,3.64,1.69,0.19,0.8,600776
72,2021-10-14,11.37,11.29,11.42,11.27,46817,53194011.0,1.31,-1.4,-0.16,0.49,600776
73,2021-10-15,11.35,11.25,11.44,11.22,43336,49191015.0,1.95,-0.35,-0.04,0.45,600776
74,2021-10-18,11.25,11.15,11.28,11.13,40389,45376772.0,1.33,-0.89,-0.1,0.42,600776
75,2021-10-19,11.1,11.16,11.24,11.09,33217,37177997.0,1.35,0.09,0.01,0.35,600776
76,2021-10-20,11.19,11.16,11.31,11.14,41190,46371096.0,1.52,0.0,0.0,0.43,600776
77,2021-10-21,11.14,11.09,11.17,11.08,42445,47335874.0,0.81,-0.63,-0.07,0.44,600776
78,2021-10-22,11.09,11.06,11.15,11.04,37222,41416962.0,0.99,-0.27,-0.03,0.39,600776
79,2021-10-25,11.09,10.93,11.09,10.8,47521,51962872.0,2.62,-1.18,-0.13,0.5,600776
80,2021-10-26,10.96,10.86,10.96,10.84,42190,46044408.0,1.1,-0.64,-0.07,0.44,600776
81,2021-10-27,10.89,10.54,10.89,10.48,58516,62257094.0,3.78,-2.95,-0.32,0.61,600776
82,2021-10-28,10.54,10.12,10.63,10.02,74742,76970564.0,5.79,-3.98,-0.42,0.78,600776
83,2021-10-29,10.16,10.27,10.34,10.06,41782,42870715.0,2.77,1.48,0.15,0.44,600776
84,2021-11-01,10.25,10.35,10.4,10.24,33649,34928522.0,1.56,0.78,0.08,0.35,600776
85,2021-11-02,10.36,10.41,10.59,10.31,59946,62815910.0,2.71,0.58,0.06,0.63,600776
86,2021-11-03,10.34,10.36,10.46,10.31,29262,30455116.0,1.44,-0.48,-0.05,0.31,600776
87,2021-11-04,10.44,10.41,10.48,10.37,35366,37031887.0,1.06,0.48,0.05,0.37,600776
88,2021-11-05,10.37,10.52,10.61,10.37,53319,56198948.0,2.31,1.06,0.11,0.56,600776
89,2021-11-08,10.51,10.41,10.51,10.36,33244,34741201.0,1.43,-1.05,-0.11,0.35,600776
90,2021-11-09,10.41,10.71,10.84,10.38,99369,106403640.0,4.42,2.88,0.3,1.04,600776
91,2021-11-10,10.71,10.76,10.84,10.63,74622,80376554.0,1.96,0.47,0.05,0.78,600776
92,2021-11-11,10.76,11.18,11.36,10.74,181686,203727679.0,5.76,3.9,0.42,1.9,600776
93,2021-11-12,11.06,11.74,12.13,11.03,321355,374066016.0,9.84,5.01,0.56,3.36,600776
94,2021-11-15,11.75,11.85,12.06,11.68,221897,264579602.0,3.24,0.94,0.11,2.32,600776
95,2021-11-16,11.82,11.94,12.19,11.77,226046,272635360.0,3.54,0.76,0.09,2.36,600776
96,2021-11-17,11.91,11.92,12.02,11.74,189881,226445645.0,2.35,-0.17,-0.02,1.99,600776
97,2021-11-18,11.93,11.76,12.05,11.73,149176,177906294.0,2.68,-1.34,-0.16,1.56,600776
98,2021-11-19,11.78,11.69,11.84,11.51,122745,143511845.0,2.81,-0.6,-0.07,1.28,600776
99,2021-11-22,11.51,11.51,11.69,11.46,109788,127128578.0,1.97,-1.54,-0.18,1.15,600776
100,2021-11-23,11.58,11.42,11.69,11.4,90037,103885305.0,2.52,-0.78,-0.09,0.94,600776
101,2021-11-24,11.44,11.54,11.67,11.34,117253,135690100.0,2.89,1.05,0.12,1.23,600776
102,2021-11-25,11.56,11.48,11.67,11.46,79309,91755529.0,1.82,-0.52,-0.06,0.83,600776
103,2021-11-26,11.38,11.44,11.63,11.36,96874,111392952.0,2.35,-0.35,-0.04,1.01,600776
104,2021-11-29,11.36,11.35,11.42,11.2,99992,113406970.0,1.92,-0.79,-0.09,1.05,600776
105,2021-11-30,11.37,11.36,11.52,11.33,101210,115885186.0,1.67,0.09,0.01,1.06,600776
106,2021-12-01,11.36,11.46,11.49,11.31,88969,101971250.0,1.58,0.88,0.1,0.93,600776
107,2021-12-02,11.44,11.19,11.44,11.18,105164,119314760.0,2.27,-2.36,-0.27,1.1,600776
108,2021-12-03,11.2,11.3,11.35,11.2,53034,60183064.0,1.34,0.98,0.11,0.55,600776
109,2021-12-06,11.3,11.12,11.33,11.1,70533,79159816.0,2.04,-1.59,-0.18,0.74,600776
110,2021-12-07,11.13,11.01,11.19,10.9,81722,90397216.0,2.61,-0.99,-0.11,0.85,600776
111,2021-12-08,11.09,11.07,11.1,10.94,58602,64934631.0,1.45,0.54,0.06,0.61,600776
112,2021-12-09,11.05,11.16,11.43,11.01,154606,174632646.0,3.79,0.81,0.09,1.62,600776
113,2021-12-10,11.1,11.02,11.11,10.96,84005,92970265.0,1.34,-1.25,-0.14,0.88,600776
114,2021-12-13,11.02,11.17,11.31,10.98,131095,146897641.0,2.99,1.36,0.15,1.37,600776
115,2021-12-14,11.19,11.26,11.33,11.18,105438,119102408.0,1.34,0.81,0.09,1.1,600776
116,2021-12-15,11.27,11.21,11.43,11.18,121979,138599145.0,2.22,-0.44,-0.05,1.28,600776
117,2021-12-16,11.25,11.22,11.27,11.13,77305,86863795.0,1.25,0.09,0.01,0.81,600776
118,2021-12-17,11.22,11.15,11.27,11.07,77302,86550833.0,1.78,-0.62,-0.07,0.81,600776
119,2021-12-20,11.12,11.08,11.27,11.04,75423,84307142.0,2.06,-0.63,-0.07,0.79,600776
120,2021-12-21,11.06,11.5,11.63,11.06,202936,233221731.0,5.14,3.79,0.42,2.12,600776
121,2021-12-22,11.51,11.56,11.66,11.44,138832,160883897.0,1.91,0.52,0.06,1.45,600776
122,2021-12-23,11.74,11.45,11.74,11.36,119098,137617814.0,3.29,-0.95,-0.11,1.25,600776
123,2021-12-24,11.52,11.24,11.55,11.19,77230,87676463.0,3.14,-1.83,-0.21,0.81,600776
124,2021-12-27,11.16,11.25,11.37,11.16,58323,65831151.0,1.87,0.09,0.01,0.61,600776
125,2021-12-28,11.3,11.44,11.71,11.22,101134,116213675.0,4.36,1.69,0.19,1.06,600776
126,2021-12-29,11.44,11.48,11.55,11.36,76855,88437681.0,1.66,0.35,0.04,0.8,600776
127,2021-12-30,11.48,11.51,11.69,11.44,80539,93434751.0,2.18,0.26,0.03,0.84,600776
128,2021-12-31,11.6,11.47,11.62,11.4,65987,75939563.0,1.91,-0.35,-0.04,0.69,600776
129,2022-01-04,11.47,11.62,11.68,11.46,91063,105910670.0,1.92,1.31,0.15,0.95,600776
130,2022-01-05,11.63,11.51,11.69,11.35,93756,108101393.0,2.93,-0.95,-0.11,0.98,600776
131,2022-01-06,11.48,11.53,11.85,11.43,125777,146624037.0,3.65,0.17,0.02,1.32,600776
132,2022-01-07,11.55,11.27,11.63,11.26,99025,113437527.0,3.21,-2.25,-0.26,1.04,600776
133,2022-01-10,11.24,11.72,12.08,11.08,239894,280395216.0,8.87,3.99,0.45,2.51,600776
134,2022-01-11,11.68,11.83,12.1,11.68,226787,271317456.0,3.58,0.94,0.11,2.37,600776
135,2022-01-12,11.95,11.54,11.95,11.5,174569,203968352.0,3.8,-2.45,-0.29,1.83,600776
136,2022-01-13,11.64,11.44,11.72,11.44,98649,114105924.0,2.43,-0.87,-0.1,1.03,600776
137,2022-01-14,11.4,11.38,11.59,11.32,89102,102329646.0,2.36,-0.52,-0.06,0.93,600776
138,2022-01-17,11.53,12.33,12.52,11.46,509895,625380784.0,9.31,8.35,0.95,5.33,600776
139,2022-01-18,12.19,12.02,12.36,11.96,303892,370174592.0,3.24,-2.51,-0.31,3.18,600776
140,2022-01-19,11.96,12.03,12.12,11.86,189089,227586798.0,2.16,0.08,0.01,1.98,600776
141,2022-01-20,12.02,11.8,12.06,11.74,154786,184544370.0,2.66,-1.91,-0.23,1.62,600776
142,2022-01-21,11.84,11.82,11.98,11.64,131381,155516296.0,2.88,0.17,0.02,1.37,600776
143,2022-01-24,11.64,11.82,11.91,11.64,103197,122105953.0,2.28,0.0,0.0,1.08,600776
144,2022-01-25,11.75,10.64,11.76,10.63,247123,272931152.0,9.56,-9.98,-1.18,2.58,600776
145,2022-01-26,10.64,10.51,10.69,10.39,105251,111005206.0,2.82,-1.22,-0.13,1.1,600776
146,2022-01-27,10.5,10.09,10.51,10.07,105185,107806676.0,4.19,-4.0,-0.42,1.1,600776
147,2022-01-28,10.22,10.17,10.29,10.14,68106,69919327.0,1.49,0.79,0.08,0.71,600776
148,2022-02-07,10.43,10.3,10.43,10.24,57088,59037110.0,1.87,1.28,0.13,0.6,600776
149,2022-02-08,10.31,10.46,10.49,10.19,61426,64089176.0,2.91,1.55,0.16,0.64,600776
150,2022-02-09,10.46,10.9,11.09,10.42,127883,138392336.0,6.41,4.21,0.44,1.34,600776
151,2022-02-10,10.82,11.11,11.23,10.8,131946,146479341.0,3.94,1.93,0.21,1.38,600776
152,2022-02-11,11.14,10.88,11.15,10.83,79924,87898002.0,2.88,-2.07,-0.23,0.84,600776
153,2022-02-14,10.83,10.85,10.96,10.6,58497,63567208.0,3.31,-0.28,-0.03,0.61,600776
154,2022-02-15,10.85,10.76,10.97,10.74,51315,55712097.0,2.12,-0.83,-0.09,0.54,600776
155,2022-02-16,10.85,10.7,10.9,10.64,64196,68969557.0,2.42,-0.56,-0.06,0.67,600776
156,2022-02-17,10.67,10.57,10.71,10.53,67192,71499186.0,1.68,-1.21,-0.13,0.7,600776
157,2022-02-18,10.59,10.72,10.72,10.56,65860,70392510.0,1.51,1.42,0.15,0.69,600776
158,2022-02-21,10.72,11.4,11.68,10.71,235132,266990326.0,9.05,6.34,0.68,2.46,600776
159,2022-02-22,11.27,11.12,11.44,11.07,139903,157477786.0,3.25,-2.46,-0.28,1.46,600776
160,2022-02-23,11.16,11.12,11.25,11.03,91118,101623004.0,1.98,0.0,0.0,0.95,600776
161,2022-02-24,11.13,10.83,11.18,10.71,135229,148480054.0,4.23,-2.61,-0.29,1.41,600776
162,2022-02-25,10.88,10.9,11.02,10.85,64540,70824971.0,1.57,0.65,0.07,0.68,600776
163,2022-02-28,10.9,10.85,10.96,10.71,58041,62992293.0,2.29,-0.46,-0.05,0.61,600776
164,2022-03-01,10.87,11.03,11.05,10.82,58830,64766653.0,2.12,1.66,0.18,0.62,600776
165,2022-03-02,11.03,10.95,11.03,10.87,51483,56415135.0,1.45,-0.73,-0.08,0.54,600776
166,2022-03-03,11.01,10.83,11.03,10.81,51386,56012357.0,2.01,-1.1,-0.12,0.54,600776
167,2022-03-04,10.83,10.61,10.83,10.57,67445,72214057.0,2.4,-2.03,-0.22,0.71,600776
168,2022-03-07,10.6,10.37,10.64,10.32,58644,61343241.0,3.02,-2.26,-0.24,0.61,600776
169,2022-03-08,10.37,10.16,10.46,10.11,62678,64503108.0,3.38,-2.03,-0.21,0.66,600776
170,2022-03-09,10.16,9.88,10.29,9.34,107153,106325899.0,9.35,-2.76,-0.28,1.12,600776
171,2022-03-10,10.08,9.94,10.13,9.94,58767,59158638.0,1.92,0.61,0.06,0.61,600776
172,2022-03-11,9.88,10.0,10.02,9.59,66924,65754926.0,4.33,0.6,0.06,0.7,600776
173,2022-03-14,9.94,9.68,10.03,9.67,50308,49723317.0,3.6,-3.2,-0.32,0.53,600776
174,2022-03-15,9.68,9.14,9.75,9.14,74311,70550871.0,6.3,-5.58,-0.54,0.78,600776
175,2022-03-16,9.3,9.41,9.45,8.95,72950,67632517.0,5.47,2.95,0.27,0.76,600776
176,2022-03-17,9.49,9.64,9.87,9.48,80328,78042600.0,4.14,2.44,0.23,0.84,600776
177,2022-03-18,9.6,9.7,9.71,9.57,35482,34431915.0,1.45,0.62,0.06,0.37,600776
178,2022-03-21,9.75,9.61,9.75,9.5,43938,42445111.0,2.58,-0.93,-0.09,0.46,600776
179,2022-03-22,9.61,9.63,9.74,9.44,47961,46073028.0,3.12,0.21,0.02,0.5,600776
180,2022-03-23,9.66,10.6,10.6,9.61,113508,118816141.0,10.28,10.07,0.97,1.19,600776
181,2022-03-24,10.96,10.43,11.23,10.32,390798,427261952.0,8.58,-1.6,-0.17,4.09,600776
182,2022-03-25,10.17,10.06,10.43,9.96,221139,224585910.0,4.51,-3.55,-0.37,2.31,600776
183,2022-03-28,9.96,11.07,11.07,9.68,380618,411087472.0,13.82,10.04,1.01,3.98,600776
184,2022-03-29,11.11,11.27,11.84,10.91,580626,660671712.0,8.4,1.81,0.2,6.07,600776
185,2022-03-30,11.18,10.98,11.25,10.84,317899,350009760.0,3.64,-2.57,-0.29,3.33,600776
186,2022-03-31,10.96,10.92,11.07,10.84,201824,221979922.0,2.09,-0.55,-0.06,2.11,600776
187,2022-04-01,10.85,11.14,11.49,10.8,262328,294979904.0,6.32,2.01,0.22,2.74,600776
188,2022-04-06,10.97,11.17,11.29,10.87,169945,189513235.0,3.77,0.27,0.03,1.78,600776
189,2022-04-07,11.04,11.13,11.28,10.91,151950,169221279.0,3.31,-0.36,-0.04,1.59,600776
190,2022-04-08,11.1,10.97,11.15,10.6,145818,158697108.0,4.94,-1.44,-0.16,1.53,600776
191,2022-04-11,10.72,10.46,10.8,10.34,131273,139141252.0,4.19,-4.65,-0.51,1.37,600776
192,2022-04-12,10.52,10.64,10.66,10.31,87703,92567603.0,3.35,1.72,0.18,0.92,600776
193,2022-04-13,10.63,10.08,10.63,10.05,117586,121458680.0,5.45,-5.26,-0.56,1.23,600776
194,2022-04-14,10.32,10.3,10.72,10.2,108099,112852664.0,5.16,2.18,0.22,1.13,600776
195,2022-04-15,10.12,10.04,10.32,10.0,81309,82495333.0,3.11,-2.52,-0.26,0.85,600776
196,2022-04-18,9.96,10.1,10.17,9.77,64841,65184064.0,3.98,0.6,0.06,0.68,600776
197,2022-04-19,10.06,10.12,10.15,10.04,47578,48252492.0,1.09,0.2,0.02,0.5,600776
198,2022-04-20,10.21,9.96,10.25,9.89,58753,59244202.0,3.56,-1.58,-0.16,0.61,600776
199,2022-04-21,9.96,9.52,10.03,9.47,76671,74811158.0,5.62,-4.42,-0.44,0.8,600776
200,2022-04-22,9.46,9.3,9.47,9.18,75821,70864511.0,3.05,-2.31,-0.22,0.79,600776
201,2022-04-25,9.16,8.38,9.16,8.37,151796,131342577.0,8.49,-9.89,-0.92,1.59,600776
202,2022-04-26,8.22,7.9,8.38,7.86,113122,91882329.0,6.21,-5.73,-0.48,1.18,600776
203,2022-04-27,7.83,8.18,8.27,7.74,87206,70219310.0,6.71,3.54,0.28,0.91,600776
204,2022-04-28,8.17,8.03,8.17,7.91,64647,52156077.0,3.18,-1.83,-0.15,0.68,600776
205,2022-04-29,8.13,8.31,8.43,8.05,71530,59318504.0,4.73,3.49,0.28,0.75,600776
206,2022-05-05,8.34,8.43,8.53,8.27,65019,55127164.0,3.13,1.44,0.12,0.68,600776
207,2022-05-06,8.32,8.56,8.62,8.19,79760,67691703.0,5.1,1.54,0.13,0.83,600776
208,2022-05-09,8.66,8.52,8.66,8.44,51326,44006442.0,2.57,-0.47,-0.04,0.54,600776
209,2022-05-10,8.41,8.62,8.63,8.35,54742,47024555.0,3.29,1.17,0.1,0.57,600776
210,2022-05-11,8.65,8.61,9.07,8.57,112645,99809756.0,5.8,-0.12,-0.01,1.18,600776
211,2022-05-12,8.49,8.64,8.71,8.46,67964,58678993.0,2.9,0.35,0.03,0.71,600776
212,2022-05-13,8.7,8.65,8.75,8.54,44129,38322743.0,2.43,0.12,0.01,0.46,600776
213,2022-05-16,8.69,8.64,8.79,8.59,42246,36778648.0,2.31,-0.12,-0.01,0.44,600776
214,2022-05-17,8.56,8.63,8.65,8.46,41309,35542262.0,2.2,-0.12,-0.01,0.43,600776
215,2022-05-18,8.65,8.85,9.05,8.64,101917,90563648.0,4.75,2.55,0.22,1.07,600776
216,2022-05-19,8.67,8.69,8.74,8.6,65824,57256584.0,1.58,-1.81,-0.16,0.69,600776
217,2022-05-20,8.74,8.74,8.81,8.67,48346,42368977.0,1.61,0.58,0.05,0.51,600776
218,2022-05-23,8.83,8.86,8.87,8.71,58713,51968955.0,1.83,1.37,0.12,0.61,600776
219,2022-05-24,8.87,8.39,8.93,8.39,85612,74356948.0,6.09,-5.3,-0.47,0.9,600776
220,2022-05-25,8.39,8.62,8.64,8.38,47523,40724067.0,3.1,2.74,0.23,0.5,600776
221,2022-05-26,8.62,9.07,9.49,8.46,210905,192762572.0,11.95,5.22,0.45,2.21,600776
222,2022-05-27,8.96,9.01,9.34,8.94,146983,134402009.0,4.41,-0.66,-0.06,1.54,600776
223,2022-05-30,9.03,9.41,9.86,8.96,166346,156745718.0,9.99,4.44,0.4,1.74,600776
224,2022-05-31,9.31,10.36,10.36,9.3,248807,252492429.0,11.26,10.1,0.95,2.6,600776
225,2022-06-01,10.89,10.12,11.16,10.07,479025,512260736.0,10.52,-2.32,-0.24,5.01,600776
226,2022-06-02,10.14,11.14,11.14,10.13,427031,453719424.0,9.98,10.08,1.02,4.47,600776
227,2022-06-06,11.31,10.82,11.52,10.6,455343,502073840.0,8.26,-2.87,-0.32,4.76,600776
228,2022-06-07,10.75,10.58,11.34,10.41,345316,374157696.0,8.6,-2.22,-0.24,3.61,600776
229,2022-06-08,10.46,10.53,10.96,10.41,226533,241653817.0,5.2,-0.47,-0.05,2.37,600776
230,2022-06-09,10.62,10.23,10.62,10.12,199778,206988487.0,4.75,-2.85,-0.3,2.09,600776
231,2022-06-10,10.06,10.23,10.38,10.0,165779,170339800.0,3.71,0.0,0.0,1.73,600776
232,2022-06-13,10.07,10.26,10.45,10.05,127842,131611531.0,3.91,0.29,0.03,1.34,600776
233,2022-06-14,10.21,10.28,10.3,9.87,145232,147423205.0,4.19,0.19,0.02,1.52,600776
234,2022-06-15,10.28,10.46,10.78,10.23,257321,273024016.0,5.35,1.75,0.18,2.69,600776
235,2022-06-16,10.4,11.51,11.51,10.4,329597,376827552.0,10.61,10.04,1.05,3.45,600776
236,2022-06-17,11.74,11.31,12.13,11.31,679330,798021504.0,7.12,-1.74,-0.2,7.11,600776
237,2022-06-20,11.14,11.49,11.84,11.01,433102,498402720.0,7.34,1.59,0.18,4.53,600776
238,2022-06-21,11.34,11.02,11.45,10.89,289497,322413920.0,4.87,-4.09,-0.47,3.03,600776
239,2022-06-22,10.95,10.79,11.08,10.69,151793,165433022.0,3.54,-2.09,-0.23,1.59,600776
240,2022-06-23,10.84,10.84,10.86,10.6,150088,161854651.0,2.41,0.46,0.05,1.57,600776
241,2022-06-24,10.91,10.83,11.03,10.75,137693,150196453.0,2.58,-0.09,-0.01,1.44,600776
242,2022-06-27,10.9,10.83,10.97,10.68,110795,120204471.0,2.68,0.0,0.0,1.16,600776
243,2022-06-28,10.87,11.05,11.05,10.62,169306,185036496.0,3.97,2.03,0.22,1.77,600776
244,2022-06-29,10.96,11.3,11.76,10.77,364156,416108160.0,8.96,2.26,0.25,3.81,600776
245,2022-06-30,11.19,11.21,11.65,11.12,208127,236580713.0,4.69,-0.8,-0.09,2.18,600776
246,2022-07-01,11.26,10.72,11.29,10.7,171013,186748625.0,5.26,-4.37,-0.49,1.79,600776
247,2022-07-04,10.64,10.67,10.71,10.28,120173,126658741.0,4.01,-0.47,-0.05,1.26,600776
248,2022-07-05,10.67,10.38,10.75,10.24,115808,121440465.0,4.78,-2.72,-0.29,1.21,600776
249,2022-07-06,10.42,10.27,10.67,10.23,96068,100288989.0,4.24,-1.06,-0.11,1.0,600776
250,2022-07-07,10.4,10.44,10.66,10.31,64752,67611915.0,3.41,1.66,0.17,0.68,600776
251,2022-07-08,10.5,10.42,10.72,10.37,83084,87555336.0,3.35,-0.19,-0.02,0.87,600776
252,2022-07-11,10.41,10.13,10.42,10.0,125309,127021746.0,4.03,-2.78,-0.29,1.31,600776
253,2022-07-12,10.28,10.06,10.28,9.98,67729,68231222.0,2.96,-0.69,-0.07,0.71,600776
254,2022-07-13,10.05,10.12,10.17,10.0,54699,55212657.0,1.69,0.6,0.06,0.57,600776
255,2022-07-14,10.1,10.11,10.25,9.99,56274,57019237.0,2.57,-0.1,-0.01,0.59,600776
256,2022-07-15,10.11,10.24,10.46,9.99,136559,140042678.0,4.65,1.29,0.13,1.43,600776
