,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
70,2021-10-12,21.93,21.2,21.93,21.03,5538,11876928.0,4.13,-2.75,-0.6,1.24,688619
71,2021-10-13,21.06,21.26,21.36,21.06,3847,8182127.0,1.42,0.28,0.06,0.86,688619
72,2021-10-14,21.3,21.33,21.44,20.95,3699,7873858.0,2.3,0.33,0.07,0.83,688619
73,2021-10-15,21.33,21.33,21.43,21.16,3014,6436470.0,1.27,0.0,0.0,0.67,688619
74,2021-10-18,21.33,21.19,21.55,21.07,3473,7360685.0,2.25,-0.66,-0.14,0.78,688619
75,2021-10-19,21.03,21.13,21.24,21.03,2974,6303230.0,0.99,-0.28,-0.06,0.66,688619
76,2021-10-20,21.34,21.05,21.34,21.04,3434,7279359.0,1.42,-0.38,-0.08,0.77,688619
77,2021-10-21,21.0,20.64,21.17,20.63,4603,9637596.0,2.57,-1.95,-0.41,1.03,688619
78,2021-10-22,20.64,20.08,20.76,20.07,7496,15232210.0,3.34,-2.71,-0.56,1.67,688619
79,2021-10-25,20.16,20.17,20.24,19.96,4038,8147451.0,1.39,0.45,0.09,0.9,688619
80,2021-10-26,20.23,19.62,20.25,19.5,9227,18285113.0,3.72,-2.73,-0.55,2.06,688619
81,2021-10-27,19.62,18.48,19.65,18.39,13753,25907258.0,6.42,-5.81,-1.14,3.07,688619
82,2021-10-28,18.26,18.3,18.74,18.25,5307,9801576.0,2.65,-0.97,-0.18,1.19,688619
83,2021-10-29,18.28,18.74,18.9,18.23,7272,13604575.0,3.66,2.4,0.44,1.62,688619
84,2021-11-01,18.8,18.91,19.14,18.6,5791,11015577.0,2.88,0.91,0.17,1.29,688619
85,2021-11-02,19.0,18.6,19.05,18.37,5207,9754450.0,3.6,-1.64,-0.31,1.16,688619
86,2021-11-03,18.69,19.07,19.09,18.69,5979,11363292.0,2.15,2.53,0.47,1.34,688619
87,2021-11-04,19.19,19.07,19.55,19.01,6556,12654936.0,2.83,0.0,0.0,1.46,688619
88,2021-11-05,19.17,19.32,19.71,19.1,7761,15115296.0,3.2,1.31,0.25,1.73,688619
89,2021-11-08,19.22,19.32,19.49,18.99,6336,12174591.0,2.59,0.0,0.0,1.42,688619
90,2021-11-09,19.35,19.68,19.83,19.32,6717,13207270.0,2.64,1.86,0.36,1.5,688619
91,2021-11-10,19.59,20.09,20.43,19.59,11702,23532419.0,4.27,2.08,0.41,2.61,688619
92,2021-11-11,19.98,20.32,20.39,19.98,7107,14442677.0,2.04,1.14,0.23,1.59,688619
93,2021-11-12,20.31,20.37,20.4,20.12,7731,15714105.0,1.38,0.25,0.05,1.73,688619
94,2021-11-15,20.5,20.85,20.92,20.42,11297,23472999.0,2.45,2.36,0.48,2.52,688619
95,2021-11-16,20.85,20.41,20.95,20.29,9241,19023781.0,3.17,-2.11,-0.44,2.06,688619
96,2021-11-17,20.29,20.55,20.66,20.29,6677,13744465.0,1.81,0.69,0.14,1.49,688619
97,2021-11-18,20.66,20.35,20.83,20.35,7576,15628242.0,2.34,-0.97,-0.2,1.69,688619
98,2021-11-19,20.35,20.64,20.79,20.35,8101,16751268.0,2.16,1.43,0.29,1.81,688619
99,2021-11-22,20.64,20.83,20.84,20.51,6778,14081075.0,1.6,0.92,0.19,1.51,688619
100,2021-11-23,20.83,21.71,21.74,20.73,16661,35838703.0,4.85,4.22,0.88,3.72,688619
101,2021-11-24,21.75,22.02,22.54,21.75,18785,41716865.0,3.64,1.43,0.31,4.2,688619
102,2021-11-25,22.33,21.83,22.33,21.76,9784,21484575.0,2.59,-0.86,-0.19,2.19,688619
103,2021-11-26,22.15,21.42,22.15,21.14,11608,24900682.0,4.63,-1.88,-0.41,2.59,688619
104,2021-11-29,21.0,21.45,21.46,21.0,5601,11971301.0,2.15,0.14,0.03,1.25,688619
105,2021-11-30,21.45,21.67,22.07,21.45,8069,17629437.0,2.89,1.03,0.22,1.8,688619
106,2021-12-01,21.66,21.88,21.95,21.57,5943,12990309.0,1.75,0.97,0.21,1.33,688619
107,2021-12-02,21.92,21.55,22.06,21.49,5543,12023342.0,2.61,-1.51,-0.33,1.24,688619
108,2021-12-03,21.55,21.36,21.68,21.35,4378,9423458.0,1.53,-0.88,-0.19,0.98,688619
109,2021-12-06,21.36,20.67,21.36,20.6,8900,18602298.0,3.56,-3.23,-0.69,1.99,688619
110,2021-12-07,20.93,20.26,21.03,20.22,6555,13419030.0,3.92,-1.98,-0.41,1.46,688619
111,2021-12-08,21.55,21.1,22.17,21.04,21255,46285679.0,5.58,4.15,0.84,4.75,688619
112,2021-12-09,21.1,20.79,21.1,20.47,11683,24215989.0,2.99,-1.47,-0.31,2.61,688619
113,2021-12-10,20.71,20.77,20.89,20.58,4484,9338559.0,1.49,-0.1,-0.02,1.0,688619
114,2021-12-13,20.56,20.88,20.91,20.5,6033,12507461.0,1.97,0.53,0.11,1.35,688619
115,2021-12-14,20.93,21.07,21.21,20.68,6352,13383630.0,2.54,0.91,0.19,1.42,688619
116,2021-12-15,21.17,21.05,21.35,20.87,6288,13350287.0,2.28,-0.09,-0.02,1.4,688619
117,2021-12-16,21.06,22.18,22.57,21.05,25438,56373200.0,7.22,5.37,1.13,5.68,688619
118,2021-12-17,22.19,22.73,23.74,22.05,40550,94151687.0,7.62,2.48,0.55,9.06,688619
119,2021-12-20,22.49,21.83,22.82,21.81,16506,36545329.0,4.44,-3.96,-0.9,3.69,688619
120,2021-12-21,21.76,21.87,22.05,21.55,7463,16318419.0,2.29,0.18,0.04,1.67,688619
121,2021-12-22,21.87,21.75,21.97,21.66,6669,14589886.0,1.42,-0.55,-0.12,1.49,688619
122,2021-12-23,21.83,21.47,22.1,21.35,7056,15269164.0,3.45,-1.29,-0.28,1.58,688619
123,2021-12-24,21.75,20.94,21.75,20.74,8840,18602040.0,4.7,-2.47,-0.53,1.98,688619
124,2021-12-27,20.84,21.09,21.15,20.75,3453,7270946.0,1.91,0.72,0.15,0.77,688619
125,2021-12-28,21.45,21.51,22.03,21.31,8253,17931000.0,3.41,1.99,0.42,1.84,688619
126,2021-12-29,21.5,21.26,21.5,21.08,8263,17610178.0,1.95,-1.16,-0.25,1.85,688619
127,2021-12-30,21.18,21.43,21.78,21.08,6060,13106859.0,3.29,0.8,0.17,1.35,688619
128,2021-12-31,21.43,21.76,21.85,21.31,6569,14219609.0,2.52,1.54,0.33,1.53,688619
129,2022-01-04,22.25,23.36,23.71,21.81,27733,63466143.0,8.73,7.35,1.6,6.47,688619
130,2022-01-05,23.64,23.1,23.9,22.79,20331,47482610.0,4.75,-1.11,-0.26,4.74,688619
131,2022-01-06,22.75,22.76,23.2,22.64,11367,26048490.0,2.42,-1.47,-0.34,2.65,688619
132,2022-01-07,23.24,22.38,23.24,22.36,11147,25238972.0,3.87,-1.67,-0.38,2.6,688619
133,2022-01-10,22.35,22.79,22.9,22.22,10593,23935479.0,3.04,1.83,0.41,2.47,688619
134,2022-01-11,22.76,22.7,22.86,22.6,5514,12525184.0,1.14,-0.39,-0.09,1.29,688619
135,2022-01-12,22.8,22.77,22.9,22.67,6087,13884550.0,1.01,0.31,0.07,1.42,688619
136,2022-01-13,22.87,22.65,22.9,22.54,6245,14221956.0,1.58,-0.53,-0.12,1.46,688619
137,2022-01-14,22.36,22.43,22.85,22.36,7632,17207907.0,2.16,-0.97,-0.22,1.78,688619
138,2022-01-17,22.35,23.31,23.51,22.35,19137,44481526.0,5.17,3.92,0.88,4.46,688619
139,2022-01-18,23.54,22.75,23.54,22.75,11492,26573771.0,3.39,-2.4,-0.56,2.68,688619
140,2022-01-19,22.55,22.88,23.02,22.51,7038,16082545.0,2.24,0.57,0.13,1.64,688619
141,2022-01-20,22.65,22.22,22.98,21.95,9446,21176129.0,4.5,-2.88,-0.66,2.2,688619
142,2022-01-21,22.14,22.03,22.42,21.84,6484,14368681.0,2.61,-0.86,-0.19,1.51,688619
143,2022-01-24,22.25,21.4,22.25,21.36,7176,15615446.0,4.04,-2.86,-0.63,1.67,688619
144,2022-01-25,21.32,20.39,21.52,20.39,9336,19465749.0,5.28,-4.72,-1.01,2.18,688619
145,2022-01-26,20.35,20.6,20.83,20.31,5300,10933231.0,2.55,1.03,0.21,1.24,688619
146,2022-01-27,20.49,19.74,20.6,19.73,8078,16122441.0,4.22,-4.17,-0.86,1.88,688619
147,2022-01-28,19.99,19.7,20.05,19.43,6815,13475715.0,3.14,-0.2,-0.04,1.59,688619
148,2022-02-07,19.85,20.09,20.23,19.85,4817,9674324.0,1.93,1.98,0.39,1.12,688619
149,2022-02-08,20.09,20.14,20.2,19.9,2966,5974256.0,1.49,0.25,0.05,0.69,688619
150,2022-02-09,20.14,20.35,20.41,20.1,5571,11342445.0,1.54,1.04,0.21,1.3,688619
151,2022-02-10,20.2,20.05,20.31,19.95,3998,8040832.0,1.77,-1.47,-0.3,0.93,688619
152,2022-02-11,20.08,19.57,20.08,19.56,6097,12047719.0,2.59,-2.39,-0.48,1.42,688619
153,2022-02-14,19.57,19.61,19.75,19.47,3183,6252040.0,1.43,0.2,0.04,0.74,688619
154,2022-02-15,19.53,19.25,19.7,19.11,4135,8040380.0,3.01,-1.84,-0.36,0.96,688619
155,2022-02-16,19.43,19.36,19.46,19.2,3656,7078850.0,1.35,0.57,0.11,0.85,688619
156,2022-02-17,19.36,19.26,19.52,19.23,3069,5961704.0,1.5,-0.52,-0.1,0.72,688619
157,2022-02-18,19.25,19.8,19.81,19.18,6223,12166526.0,3.27,2.8,0.54,1.45,688619
158,2022-02-21,19.73,20.14,20.55,19.73,7370,14916143.0,4.14,1.72,0.34,1.72,688619
159,2022-02-22,20.05,19.9,20.19,19.85,6753,13532454.0,1.69,-1.19,-0.24,1.57,688619
160,2022-02-23,19.83,19.82,20.15,19.46,17850,35390233.0,3.47,-0.4,-0.08,2.11,688619
161,2022-02-24,19.99,18.8,19.99,18.65,27253,52592139.0,6.76,-5.15,-1.02,3.22,688619
162,2022-02-25,18.95,18.85,19.12,18.81,8032,15297411.0,1.65,0.27,0.05,0.95,688619
163,2022-02-28,18.87,18.62,18.94,18.39,7915,14740736.0,2.92,-1.22,-0.23,0.94,688619
164,2022-03-01,18.6,18.71,18.8,18.6,3590,6720318.0,1.07,0.48,0.09,0.42,688619
165,2022-03-02,18.72,18.84,18.85,18.56,4439,8340390.0,1.55,0.69,0.13,0.52,688619
166,2022-03-03,18.86,18.62,18.91,18.62,5636,10573008.0,1.54,-1.17,-0.22,0.67,688619
167,2022-03-04,18.83,18.55,18.83,18.54,3227,6034547.0,1.56,-0.38,-0.07,0.38,688619
168,2022-03-07,18.53,18.21,18.6,18.21,5706,10484623.0,2.1,-1.83,-0.34,0.67,688619
169,2022-03-08,18.23,17.43,18.3,17.4,7382,13251588.0,4.94,-4.28,-0.78,0.87,688619
170,2022-03-09,17.59,16.95,17.75,16.45,7710,13180732.0,7.46,-2.75,-0.48,0.91,688619
171,2022-03-10,17.17,17.15,17.53,17.1,5286,9181026.0,2.54,1.18,0.2,0.62,688619
172,2022-03-11,17.09,17.35,17.37,16.75,3734,6373961.0,3.62,1.17,0.2,0.44,688619
173,2022-03-14,17.33,17.1,17.43,16.96,3969,6860537.0,2.71,-1.44,-0.25,0.47,688619
174,2022-03-15,17.24,16.45,17.24,16.45,4697,7895159.0,4.62,-3.8,-0.65,0.55,688619
175,2022-03-16,16.55,16.8,16.9,16.09,6750,11236943.0,4.92,2.13,0.35,0.8,688619
176,2022-03-17,16.93,17.45,17.93,16.8,29164,51140494.0,6.73,3.87,0.65,3.45,688619
177,2022-03-18,17.84,17.35,17.84,17.18,5533,9654884.0,3.78,-0.57,-0.1,0.65,688619
178,2022-03-21,17.26,17.2,17.6,17.1,6044,10488770.0,2.88,-0.86,-0.15,0.71,688619
179,2022-03-22,17.13,16.91,17.13,16.74,9212,15617364.0,2.27,-1.69,-0.29,1.09,688619
180,2022-03-23,16.92,16.89,17.06,16.85,4606,7833105.0,1.24,-0.12,-0.02,0.54,688619
181,2022-03-24,16.85,16.67,16.95,16.58,6113,10260338.0,2.19,-1.3,-0.22,0.72,688619
182,2022-03-25,16.67,16.54,16.85,16.52,3892,6509157.0,1.98,-0.78,-0.13,0.46,688619
183,2022-03-28,16.53,16.51,16.66,16.34,3560,5890886.0,1.93,-0.18,-0.03,0.42,688619
184,2022-03-29,16.51,16.37,16.69,16.37,3119,5162801.0,1.94,-0.85,-0.14,0.37,688619
185,2022-03-30,16.41,16.63,16.63,16.4,3327,5523074.0,1.41,1.59,0.26,0.39,688619
186,2022-03-31,16.64,16.67,16.9,16.49,3840,6449969.0,2.47,0.24,0.04,0.45,688619
187,2022-04-01,16.61,16.65,16.73,16.45,2386,3968633.0,1.68,-0.12,-0.02,0.28,688619
188,2022-04-06,16.61,16.81,16.86,16.51,2316,3889135.0,2.1,0.96,0.16,0.27,688619
189,2022-04-07,16.8,16.41,16.81,16.25,3113,5174620.0,3.33,-2.38,-0.4,0.37,688619
190,2022-04-08,16.41,16.3,16.45,16.06,5393,8803253.0,2.38,-0.67,-0.11,0.64,688619
191,2022-04-11,16.38,15.75,16.45,15.74,5340,8559411.0,4.36,-3.37,-0.55,0.63,688619
192,2022-04-12,16.04,15.97,16.04,15.67,3447,5492048.0,2.35,1.4,0.22,0.41,688619
193,2022-04-13,16.04,15.58,16.04,15.53,3821,6053523.0,3.19,-2.44,-0.39,0.45,688619
194,2022-04-14,15.63,15.96,16.06,15.59,5694,9066105.0,3.02,2.44,0.38,0.67,688619
195,2022-04-15,15.9,15.49,15.9,15.49,4318,6775271.0,2.57,-2.94,-0.47,0.51,688619
196,2022-04-18,15.49,15.42,15.66,15.18,3058,4728667.0,3.1,-0.45,-0.07,0.36,688619
197,2022-04-19,15.4,15.36,15.67,15.35,5204,8105311.0,2.08,-0.39,-0.06,0.61,688619
198,2022-04-20,15.47,15.14,15.64,15.14,5000,7683371.0,3.26,-1.43,-0.22,0.59,688619
199,2022-04-21,15.14,14.54,15.29,14.47,5636,8346366.0,5.42,-3.96,-0.6,0.67,688619
200,2022-04-22,14.54,14.38,14.8,14.26,4923,7143913.0,3.71,-1.1,-0.16,0.58,688619
201,2022-04-25,14.38,13.14,14.38,13.05,5468,7515825.0,9.25,-8.62,-1.24,0.65,688619
202,2022-04-26,13.16,12.72,13.34,12.66,3362,4387445.0,5.18,-3.2,-0.42,0.4,688619
203,2022-04-27,11.85,11.48,11.87,10.91,18879,21660705.0,7.55,-9.75,-1.24,2.23,688619
204,2022-04-28,11.62,11.16,11.62,11.06,6623,7516313.0,4.88,-2.79,-0.32,0.78,688619
205,2022-04-29,11.33,11.84,11.93,11.28,9026,10606650.0,5.82,6.09,0.68,1.07,688619
206,2022-05-05,12.19,12.04,12.2,11.71,6275,7580119.0,4.14,1.69,0.2,0.74,688619
207,2022-05-06,11.8,12.19,12.38,11.5,6999,8511334.0,7.31,1.25,0.15,0.83,688619
208,2022-05-09,12.15,12.25,12.39,12.06,4358,5373525.0,2.71,0.49,0.06,0.51,688619
209,2022-05-10,12.08,12.56,12.61,11.98,5110,6387241.0,5.14,2.53,0.31,0.6,688619
210,2022-05-11,12.73,13.06,13.39,12.62,14110,18662079.0,6.13,3.98,0.5,1.67,688619
211,2022-05-12,13.05,13.14,13.25,13.0,6822,8984594.0,1.91,0.61,0.08,0.81,688619
212,2022-05-13,13.2,13.34,13.51,13.07,8449,11295796.0,3.35,1.52,0.2,1.0,688619
213,2022-05-16,13.35,13.22,13.52,13.19,3269,4362259.0,2.47,-0.9,-0.12,0.39,688619
214,2022-05-17,13.3,13.81,14.1,13.18,16081,22252226.0,6.96,4.46,0.59,1.9,688619
215,2022-05-18,13.92,13.77,14.15,13.68,7164,10032811.0,3.4,-0.29,-0.04,0.85,688619
216,2022-05-19,13.45,13.67,13.89,13.45,4120,5682982.0,3.2,-0.73,-0.1,0.49,688619
217,2022-05-20,13.88,13.45,13.88,13.35,7362,9994728.0,3.88,-1.61,-0.22,0.87,688619
218,2022-05-23,13.6,13.64,13.74,13.47,4291,5869445.0,2.01,1.41,0.19,0.51,688619
219,2022-05-24,13.75,13.25,13.85,13.22,8128,11046200.0,4.62,-2.86,-0.39,0.96,688619
220,2022-05-25,13.1,13.3,13.93,13.1,6481,8798218.0,6.26,0.38,0.05,0.77,688619
221,2022-05-26,13.5,13.26,13.5,13.21,2637,3520211.0,2.18,-0.3,-0.04,0.31,688619
222,2022-05-27,13.38,13.26,13.45,13.16,3104,4143422.0,2.19,0.0,0.0,0.37,688619
223,2022-05-30,13.28,13.29,13.36,13.12,2803,3722613.0,1.81,0.23,0.03,0.33,688619
224,2022-05-31,13.4,13.67,13.8,13.12,7547,10209649.0,5.12,2.86,0.38,0.89,688619
225,2022-06-01,13.67,13.98,14.19,13.43,8799,12281888.0,5.56,2.27,0.31,1.04,688619
226,2022-06-02,13.9,14.74,14.82,13.72,12945,18722539.0,7.87,5.44,0.76,1.53,688619
227,2022-06-06,14.69,15.05,15.34,14.69,11650,17552692.0,4.41,2.1,0.31,1.38,688619
228,2022-06-07,15.01,14.7,15.11,14.61,6536,9706012.0,3.32,-2.33,-0.35,0.77,688619
229,2022-06-08,14.86,14.39,14.93,14.33,8279,12123293.0,4.08,-2.11,-0.31,0.98,688619
230,2022-06-09,14.48,14.12,14.54,14.1,5465,7814019.0,3.06,-1.88,-0.27,0.65,688619
231,2022-06-10,14.01,14.14,14.24,14.01,3077,4363880.0,1.63,0.14,0.02,0.36,688619
232,2022-06-13,14.65,13.97,14.68,13.91,6044,8542299.0,5.45,-1.2,-0.17,0.71,688619
233,2022-06-14,13.85,13.75,14.14,13.51,4599,6320602.0,4.51,-1.57,-0.22,0.54,688619
234,2022-06-15,13.7,13.73,13.94,13.65,6391,8847644.0,2.11,-0.15,-0.02,0.76,688619
235,2022-06-16,13.83,13.83,14.03,13.62,3682,5114473.0,2.99,0.73,0.1,0.44,688619
236,2022-06-17,13.83,13.77,13.86,13.43,5667,7763568.0,3.11,-0.43,-0.06,0.67,688619
237,2022-06-20,13.58,13.9,14.05,13.58,5202,7227561.0,3.41,0.94,0.13,0.61,688619
238,2022-06-21,13.83,13.79,13.93,13.6,6819,9407918.0,2.37,-0.79,-0.11,0.81,688619
239,2022-06-22,13.8,13.36,13.88,13.36,4898,6660345.0,3.77,-3.12,-0.43,0.58,688619
240,2022-06-23,13.36,13.67,13.7,13.33,5030,6822838.0,2.77,2.32,0.31,0.59,688619
241,2022-06-24,13.81,13.94,14.05,13.67,6069,8483119.0,2.78,1.98,0.27,0.72,688619
242,2022-06-27,13.94,13.78,14.04,13.71,4201,5819528.0,2.37,-1.15,-0.16,0.5,688619
243,2022-06-28,13.71,14.05,14.08,13.64,5370,7483519.0,3.19,1.96,0.27,0.63,688619
244,2022-06-29,14.33,13.91,14.33,13.86,7353,10347444.0,3.35,-1.0,-0.14,0.87,688619
245,2022-06-30,13.94,13.75,14.05,13.74,4701,6532756.0,2.23,-1.15,-0.16,0.56,688619
246,2022-07-01,13.75,13.75,13.93,13.61,3847,5308841.0,2.33,0.0,0.0,0.45,688619
247,2022-07-04,13.58,13.98,14.09,13.46,6463,8999627.0,4.58,1.67,0.23,0.76,688619
248,2022-07-05,14.2,13.83,14.2,13.65,4648,6444446.0,3.93,-1.07,-0.15,0.55,688619
249,2022-07-06,13.81,13.73,13.93,13.67,5278,7301099.0,1.88,-0.72,-0.1,0.62,688619
250,2022-07-07,13.83,13.87,13.97,13.68,5570,7731530.0,2.11,1.02,0.14,0.66,688619
251,2022-07-08,14.01,13.97,14.07,13.81,3878,5413033.0,1.87,0.72,0.1,0.46,688619
252,2022-07-11,13.87,13.74,13.94,13.57,4276,5852609.0,2.65,-1.65,-0.23,0.51,688619
253,2022-07-12,13.58,13.24,13.67,13.24,3703,4981800.0,3.13,-3.64,-0.5,0.44,688619
254,2022-07-13,13.27,13.29,13.35,13.18,2074,2752051.0,1.28,0.38,0.05,0.25,688619
255,2022-07-14,13.47,13.5,13.62,13.27,3079,4155657.0,2.63,1.58,0.21,0.36,688619
