,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-08-02,20.06,20.72,20.91,19.91,143304,296275776.0,4.99,3.39,0.68,1.74,600685
27,2021-08-03,20.72,20.5,21.16,20.33,122615,255691261.0,4.01,-1.06,-0.22,1.49,600685
28,2021-08-04,20.46,20.56,20.67,20.42,95779,198166401.0,1.22,0.29,0.06,1.17,600685
29,2021-08-05,20.59,21.59,22.12,20.59,310071,671631264.0,7.44,5.01,1.03,3.77,600685
30,2021-08-06,21.35,21.23,21.85,21.01,174385,373552656.0,3.89,-1.67,-0.36,2.12,600685
31,2021-08-09,21.24,21.7,21.86,21.12,162090,352719568.0,3.49,2.21,0.47,1.97,600685
32,2021-08-10,21.54,22.15,22.72,21.5,282183,632285296.0,5.62,2.07,0.45,3.44,600685
33,2021-08-11,22.14,22.03,22.46,21.8,166759,369956384.0,2.98,-0.54,-0.12,2.03,600685
34,2021-08-12,22.09,21.36,22.13,21.32,151148,327367552.0,3.68,-3.04,-0.67,1.84,600685
35,2021-08-13,21.33,21.71,22.36,21.28,157996,347457712.0,5.06,1.64,0.35,1.92,600685
36,2021-08-16,21.85,21.59,22.16,21.42,105437,230410661.0,3.41,-0.55,-0.12,1.28,600685
37,2021-08-17,21.53,21.17,21.84,21.13,129626,279082480.0,3.29,-1.95,-0.42,1.58,600685
38,2021-08-18,21.18,21.38,21.45,21.14,93743,200905289.0,1.46,0.99,0.21,1.14,600685
39,2021-08-19,21.26,20.99,21.26,20.86,88821,188326117.0,1.87,-1.82,-0.39,1.08,600685
40,2021-08-20,20.86,21.09,21.54,20.61,117505,248933254.0,4.43,0.48,0.1,1.43,600685
41,2021-08-23,21.31,21.4,21.73,20.86,132986,286847680.0,4.13,1.47,0.31,1.62,600685
42,2021-08-24,21.16,21.16,21.19,20.75,110349,233165471.0,2.06,-1.12,-0.24,1.34,600685
43,2021-08-25,21.24,22.25,22.86,20.96,379824,847727248.0,8.98,5.15,1.09,4.62,600685
44,2021-08-26,22.12,21.89,22.72,21.66,283826,630780960.0,4.76,-1.62,-0.36,3.46,600685
45,2021-08-27,21.67,21.31,21.92,21.12,179005,385846480.0,3.65,-2.65,-0.58,2.18,600685
46,2021-08-30,21.29,21.33,21.99,21.28,143380,311651152.0,3.33,0.09,0.02,1.75,600685
47,2021-08-31,20.66,20.44,21.83,19.23,270554,555498912.0,12.19,-4.17,-0.89,3.29,600685
48,2021-09-01,20.24,21.64,22.24,20.18,317977,689309888.0,10.08,5.87,1.2,3.87,600685
49,2021-09-02,21.64,21.0,21.71,20.77,218057,460756864.0,4.34,-2.96,-0.64,2.65,600685
50,2021-09-03,20.87,20.67,21.01,20.54,104089,217183158.0,2.24,-1.57,-0.33,1.27,600685
51,2021-09-06,20.6,20.68,20.8,20.19,97149,201542123.0,2.95,0.05,0.01,1.18,600685
52,2021-09-07,20.67,20.85,20.99,20.57,100184,210266278.0,2.03,0.82,0.17,1.22,600685
53,2021-09-08,20.71,20.87,21.23,20.56,135059,284483888.0,3.21,0.1,0.02,1.64,600685
54,2021-09-09,20.67,21.56,21.86,20.63,243216,524533200.0,5.89,3.31,0.69,2.96,600685
55,2021-09-10,21.66,21.79,22.5,21.32,267936,592458656.0,5.47,1.07,0.23,3.26,600685
56,2021-09-13,21.64,22.25,22.49,21.56,217831,485941616.0,4.27,2.11,0.46,2.65,600685
57,2021-09-14,22.25,21.51,22.35,21.43,172910,379997680.0,4.13,-3.33,-0.74,2.1,600685
58,2021-09-15,21.52,21.28,21.76,21.24,96095,207033140.0,2.42,-1.07,-0.23,1.17,600685
59,2021-09-16,21.4,20.76,21.62,20.76,120589,256585408.0,4.04,-2.44,-0.52,1.47,600685
60,2021-09-17,21.07,20.92,21.35,20.66,107693,227529732.0,3.32,0.77,0.16,1.31,600685
61,2021-09-22,20.62,21.66,22.14,20.56,212557,461769808.0,7.55,3.54,0.74,2.59,600685
62,2021-09-23,21.55,22.02,22.21,21.45,198633,437873776.0,3.51,1.66,0.36,2.42,600685
63,2021-09-24,21.9,21.78,22.55,21.66,175146,389890704.0,4.04,-1.09,-0.24,2.13,600685
64,2021-09-27,21.79,20.86,21.93,20.61,157318,333455008.0,6.06,-4.22,-0.92,1.92,600685
65,2021-09-28,20.76,20.97,21.21,20.71,73082,153980476.0,2.4,0.53,0.11,0.89,600685
66,2021-09-29,20.86,20.14,20.86,19.96,116309,238116603.0,4.29,-3.96,-0.83,1.42,600685
67,2021-09-30,20.21,20.39,20.67,20.21,63268,130211110.0,2.28,1.24,0.25,0.77,600685
68,2021-10-08,20.97,20.68,21.51,20.47,112487,237122524.0,5.1,1.42,0.29,1.37,600685
69,2021-10-11,20.68,20.52,20.94,20.43,79797,166074746.0,2.47,-0.77,-0.16,0.97,600685
70,2021-10-12,20.52,20.36,20.68,20.21,68091,139745508.0,2.29,-0.78,-0.16,0.83,600685
71,2021-10-13,20.36,20.48,20.6,20.04,64933,132513951.0,2.75,0.59,0.12,0.79,600685
72,2021-10-14,20.36,20.39,20.59,20.3,53336,109883416.0,1.42,-0.44,-0.09,0.65,600685
73,2021-10-15,20.41,20.08,20.55,20.06,70973,144549508.0,2.4,-1.52,-0.31,0.86,600685
74,2021-10-18,20.36,20.24,20.36,20.06,49853,101512850.0,1.49,0.8,0.16,0.61,600685
75,2021-10-19,20.31,20.26,20.39,20.06,47060,95716470.0,1.63,0.1,0.02,0.57,600685
76,2021-10-20,20.17,20.22,20.31,20.12,46211,94090265.0,0.94,-0.2,-0.04,0.56,600685
77,2021-10-21,20.23,20.14,20.38,20.11,46084,93789132.0,1.34,-0.4,-0.08,0.56,600685
78,2021-10-22,20.09,20.14,20.45,20.02,55049,112173638.0,2.14,0.0,0.0,0.67,600685
79,2021-10-25,20.02,19.74,20.18,19.69,82557,165175507.0,2.43,-1.99,-0.4,1.01,600685
80,2021-10-26,19.76,19.41,19.77,19.38,81604,160239906.0,1.98,-1.67,-0.33,0.99,600685
81,2021-10-27,19.61,19.1,19.66,18.95,74032,143246049.0,3.66,-1.6,-0.31,0.9,600685
82,2021-10-28,18.9,18.35,19.09,18.31,76772,144560228.0,4.08,-3.93,-0.75,0.93,600685
83,2021-10-29,18.45,18.77,18.85,18.18,64269,119803117.0,3.65,2.29,0.42,0.78,600685
84,2021-11-01,18.65,19.03,19.19,18.65,51611,99048509.0,2.88,1.39,0.26,0.63,600685
85,2021-11-02,19.26,20.95,20.95,19.22,332844,683016800.0,9.09,10.09,1.92,4.05,600685
86,2021-11-03,20.49,19.92,20.5,19.76,197028,397932608.0,3.53,-4.92,-1.03,2.4,600685
87,2021-11-04,19.93,20.11,20.48,19.66,117570,237639605.0,4.12,0.95,0.19,1.43,600685
88,2021-11-05,20.11,19.77,20.31,19.73,87156,174973835.0,2.88,-1.69,-0.34,1.06,600685
89,2021-11-08,19.74,19.7,20.01,19.63,59441,118135649.0,1.92,-0.35,-0.07,0.72,600685
90,2021-11-09,19.65,19.86,20.05,19.59,72984,145962436.0,2.34,0.81,0.16,0.89,600685
91,2021-11-10,19.74,19.92,20.06,19.7,61060,122119742.0,1.81,0.3,0.06,0.74,600685
92,2021-11-11,19.85,19.92,20.01,19.75,55716,111609864.0,1.31,0.0,0.0,0.68,600685
93,2021-11-12,19.86,20.03,20.18,19.85,77280,155859217.0,1.66,0.55,0.11,0.94,600685
94,2021-11-15,20.16,20.15,20.82,20.1,120429,247706750.0,3.59,0.6,0.12,1.47,600685
95,2021-11-16,20.05,19.56,20.18,19.54,100477,200594737.0,3.18,-2.93,-0.59,1.22,600685
96,2021-11-17,19.55,19.71,19.81,19.32,57115,112681026.0,2.51,0.77,0.15,0.7,600685
97,2021-11-18,19.67,19.97,20.13,19.61,76660,153880515.0,2.64,1.32,0.26,0.93,600685
98,2021-11-19,19.98,19.95,20.09,19.81,55610,111627970.0,1.4,-0.1,-0.02,0.68,600685
99,2021-11-22,19.94,19.92,20.1,19.82,53863,108144135.0,1.4,-0.15,-0.03,0.66,600685
100,2021-11-23,19.92,20.1,20.31,19.83,100239,202549181.0,2.41,0.9,0.18,1.22,600685
101,2021-11-24,20.05,19.87,20.11,19.81,75806,151794807.0,1.49,-1.14,-0.23,0.92,600685
102,2021-11-25,19.86,19.71,19.94,19.66,55509,110520724.0,1.41,-0.81,-0.16,0.68,600685
103,2021-11-26,19.66,19.6,19.81,19.59,40366,79909319.0,1.12,-0.56,-0.11,0.49,600685
104,2021-11-29,19.36,19.29,19.53,19.19,57022,111084390.0,1.73,-1.58,-0.31,0.69,600685
105,2021-11-30,19.34,19.8,20.05,19.34,119115,238257959.0,3.68,2.64,0.51,1.45,600685
106,2021-12-01,19.75,19.62,19.81,19.54,62598,123788781.0,1.36,-0.91,-0.18,0.76,600685
107,2021-12-02,19.58,19.76,20.06,19.58,80619,161218861.0,2.45,0.71,0.14,0.98,600685
108,2021-12-03,19.67,19.92,20.09,19.67,87051,174970104.0,2.13,0.81,0.16,1.06,600685
109,2021-12-06,19.93,20.38,20.52,19.81,174806,357252320.0,3.56,2.31,0.46,2.13,600685
110,2021-12-07,20.38,20.04,20.5,19.91,88588,179885563.0,2.89,-1.67,-0.34,1.08,600685
111,2021-12-08,19.98,20.51,20.79,19.98,135304,279506512.0,4.04,2.35,0.47,1.65,600685
112,2021-12-09,20.65,20.89,21.52,20.52,185851,393710992.0,4.88,1.85,0.38,2.26,600685
113,2021-12-10,20.66,20.49,21.05,20.46,102696,213543612.0,2.82,-1.91,-0.4,1.25,600685
114,2021-12-13,20.44,20.69,21.32,20.44,126576,266744228.0,4.29,0.98,0.2,1.54,600685
115,2021-12-14,20.7,21.0,21.27,20.7,102392,216754963.0,2.75,1.5,0.31,1.25,600685
116,2021-12-15,21.36,21.74,22.26,21.19,232413,509883408.0,5.1,3.52,0.74,2.83,600685
117,2021-12-16,21.73,22.0,22.27,21.42,192388,425687488.0,3.91,1.2,0.26,2.34,600685
118,2021-12-17,22.01,23.26,24.2,22.01,325009,766295472.0,9.95,5.73,1.26,3.96,600685
119,2021-12-20,23.26,24.24,25.06,23.21,352325,860805888.0,7.95,4.21,0.98,4.29,600685
120,2021-12-21,24.28,23.84,24.36,23.12,188179,448150496.0,5.12,-1.65,-0.4,2.29,600685
121,2021-12-22,23.86,23.02,23.96,22.87,176565,413809600.0,4.57,-3.44,-0.82,2.15,600685
122,2021-12-23,23.0,23.09,23.51,22.84,140183,327568992.0,2.91,0.3,0.07,1.71,600685
123,2021-12-24,23.05,22.42,23.4,22.38,132734,303766176.0,4.42,-2.9,-0.67,1.62,600685
124,2021-12-27,22.42,22.2,22.5,21.96,86995,194625656.0,2.41,-0.98,-0.22,1.06,600685
125,2021-12-28,22.34,22.46,22.7,22.09,91295,206275985.0,2.75,1.17,0.26,1.11,600685
126,2021-12-29,23.43,23.01,23.71,22.59,190943,441545872.0,4.99,2.45,0.55,2.32,600685
127,2021-12-30,23.03,23.36,23.72,22.58,158917,367969168.0,4.95,1.52,0.35,1.93,600685
128,2021-12-31,23.16,23.19,23.46,23.02,96384,224800215.0,1.88,-0.73,-0.17,1.17,600685
129,2022-01-04,23.19,23.77,24.02,23.19,136603,325274992.0,3.58,2.5,0.58,1.66,600685
130,2022-01-05,23.78,22.66,24.03,22.47,149899,349010288.0,6.56,-4.67,-1.11,1.82,600685
131,2022-01-06,22.66,23.08,23.25,22.31,104207,239554606.0,4.15,1.85,0.42,1.27,600685
132,2022-01-07,23.08,22.71,23.41,22.66,83714,193380800.0,3.25,-1.6,-0.37,1.02,600685
133,2022-01-10,22.71,22.48,22.71,21.76,96651,215989043.0,4.18,-1.01,-0.23,1.18,600685
134,2022-01-11,22.3,21.59,22.3,21.46,123338,271387056.0,3.74,-3.96,-0.89,1.5,600685
135,2022-01-12,21.36,21.99,22.05,21.36,104683,228070592.0,3.2,1.85,0.4,1.27,600685
136,2022-01-13,22.11,21.49,22.61,21.44,99875,219626451.0,5.32,-2.27,-0.5,1.22,600685
137,2022-01-14,21.49,21.21,21.74,21.09,65368,140583651.0,3.02,-1.3,-0.28,0.8,600685
138,2022-01-17,21.21,21.58,21.62,21.11,69614,149897673.0,2.4,1.74,0.37,0.85,600685
139,2022-01-18,21.58,21.38,21.61,21.2,55543,119364557.0,1.9,-0.93,-0.2,0.68,600685
140,2022-01-19,21.26,21.09,21.53,21.03,65294,139558533.0,2.34,-1.36,-0.29,0.79,600685
141,2022-01-20,21.09,20.71,21.32,20.67,71383,150289865.0,3.08,-1.8,-0.38,0.87,600685
142,2022-01-21,20.47,20.05,20.69,19.88,71338,145641517.0,3.91,-3.19,-0.66,0.87,600685
143,2022-01-24,19.96,19.95,20.2,19.86,50181,101085183.0,1.7,-0.5,-0.1,0.61,600685
144,2022-01-25,20.03,19.66,20.31,19.57,81946,164516576.0,3.71,-1.45,-0.29,1.0,600685
145,2022-01-26,19.57,19.62,19.81,19.31,57047,112326899.0,2.54,-0.2,-0.04,0.69,600685
146,2022-01-27,19.39,18.88,19.66,18.86,84848,163064899.0,4.08,-3.77,-0.74,1.03,600685
147,2022-01-28,19.06,18.91,19.26,18.54,73212,139467404.0,3.81,0.16,0.03,0.89,600685
148,2022-02-07,19.02,19.03,19.24,18.91,57045,109380082.0,1.75,0.63,0.12,0.69,600685
149,2022-02-08,19.12,19.43,19.43,18.96,53161,102826850.0,2.47,2.1,0.4,0.65,600685
150,2022-02-09,19.33,19.77,19.85,19.33,49337,97838118.0,2.68,1.75,0.34,0.6,600685
151,2022-02-10,19.71,19.69,19.81,19.61,29822,59167495.0,1.01,-0.4,-0.08,0.36,600685
152,2022-02-11,19.69,19.31,19.7,19.3,47590,93162105.0,2.03,-1.93,-0.38,0.58,600685
153,2022-02-14,19.11,19.44,19.61,19.11,33529,65591753.0,2.59,0.67,0.13,0.41,600685
154,2022-02-15,19.4,19.61,19.74,19.32,30735,60465773.0,2.16,0.87,0.17,0.37,600685
155,2022-02-16,19.52,19.42,19.54,19.39,30838,60353156.0,0.76,-0.97,-0.19,0.38,600685
156,2022-02-17,19.51,19.4,19.56,19.17,52182,101568291.0,2.01,-0.1,-0.02,0.64,600685
157,2022-02-18,19.24,19.28,19.38,19.14,34601,67128836.0,1.24,-0.62,-0.12,0.42,600685
158,2022-02-21,19.33,19.31,19.45,19.24,37054,72013806.0,1.09,0.16,0.03,0.45,600685
159,2022-02-22,19.52,19.04,19.65,18.96,68117,132082969.0,3.57,-1.4,-0.27,0.83,600685
160,2022-02-23,18.94,19.25,19.32,18.9,58339,112687273.0,2.21,1.1,0.21,0.71,600685
161,2022-02-24,19.24,20.01,21.15,19.02,254275,509847232.0,11.06,3.95,0.76,3.1,600685
162,2022-02-25,19.66,19.53,19.71,19.36,118520,233052957.0,1.75,-2.4,-0.48,1.44,600685
163,2022-02-28,19.54,19.89,20.05,19.54,119085,238296926.0,2.61,1.84,0.36,1.45,600685
164,2022-03-01,19.95,20.22,20.32,19.72,98234,198745103.0,3.02,1.66,0.33,1.2,600685
165,2022-03-02,20.08,20.05,20.2,19.92,55528,111958291.0,1.38,-0.84,-0.17,0.68,600685
166,2022-03-03,20.06,19.71,20.06,19.64,58411,116282506.0,2.09,-1.7,-0.34,0.71,600685
167,2022-03-04,19.61,19.32,19.71,19.29,53741,105363699.0,2.13,-1.98,-0.39,0.65,600685
168,2022-03-07,19.33,19.06,19.4,18.91,53396,102737025.0,2.54,-1.35,-0.26,0.65,600685
169,2022-03-08,18.98,18.08,19.06,18.05,99139,184320973.0,5.3,-5.14,-0.98,1.21,600685
170,2022-03-09,18.07,17.15,18.26,16.3,129194,223728273.0,10.84,-5.14,-0.93,1.57,600685
171,2022-03-10,17.27,17.13,17.46,16.97,58435,101701642.0,2.86,-0.12,-0.02,0.71,600685
172,2022-03-11,17.04,17.38,17.43,16.4,68683,117284867.0,6.01,1.46,0.25,0.84,600685
173,2022-03-14,17.21,17.37,17.84,16.86,77603,137035502.0,5.64,-0.06,-0.01,0.94,600685
174,2022-03-15,17.25,16.65,17.25,16.56,60084,102644312.0,3.97,-4.15,-0.72,0.73,600685
175,2022-03-16,16.77,17.04,17.15,16.06,77820,130958604.0,6.55,2.34,0.39,0.95,600685
176,2022-03-17,17.05,17.12,17.46,17.01,63104,109480354.0,2.64,0.47,0.08,0.77,600685
177,2022-03-18,17.04,17.21,17.38,16.87,40704,70464519.0,2.98,0.53,0.09,0.5,600685
178,2022-03-21,17.21,17.33,17.43,17.11,35012,61041347.0,1.86,0.7,0.12,0.43,600685
179,2022-03-22,17.17,17.31,17.47,17.16,32233,56315979.0,1.79,-0.12,-0.02,0.39,600685
180,2022-03-23,17.29,17.39,17.54,17.16,43018,75304748.0,2.2,0.46,0.08,0.52,600685
181,2022-03-24,17.35,16.95,17.35,16.9,52143,89595935.0,2.59,-2.53,-0.44,0.63,600685
182,2022-03-25,17.09,16.91,17.21,16.89,30868,53057493.0,1.89,-0.24,-0.04,0.38,600685
183,2022-03-28,16.87,16.71,16.87,16.41,39621,66349634.0,2.72,-1.18,-0.2,0.48,600685
184,2022-03-29,16.71,16.79,17.1,16.46,42153,71374702.0,3.83,0.48,0.08,0.51,600685
185,2022-03-30,16.71,16.92,16.96,16.69,35078,59522434.0,1.61,0.77,0.13,0.43,600685
186,2022-03-31,16.87,16.76,17.06,16.75,32148,54631749.0,1.83,-0.95,-0.16,0.39,600685
187,2022-04-01,16.66,16.71,16.86,16.54,28774,48486578.0,1.91,-0.3,-0.05,0.35,600685
188,2022-04-06,16.71,16.8,16.83,16.56,27440,46281902.0,1.62,0.54,0.09,0.33,600685
189,2022-04-07,16.84,16.74,17.15,16.59,60968,103772269.0,3.33,-0.36,-0.06,0.74,600685
190,2022-04-08,16.77,16.47,16.77,16.32,39499,65799828.0,2.69,-1.61,-0.27,0.48,600685
191,2022-04-11,16.56,15.76,16.56,15.74,59661,95921863.0,4.98,-4.31,-0.71,0.73,600685
192,2022-04-12,15.74,16.34,16.5,15.33,77223,124706320.0,7.42,3.68,0.58,0.94,600685
193,2022-04-13,16.15,16.21,16.48,16.01,40321,66187368.0,2.88,-0.8,-0.13,0.49,600685
194,2022-04-14,16.21,16.29,16.38,16.03,30866,50555476.0,2.16,0.49,0.08,0.38,600685
195,2022-04-15,16.21,16.93,16.94,16.11,81893,137225468.0,5.1,3.93,0.64,1.0,600685
196,2022-04-18,16.88,16.99,17.12,16.61,65553,111458471.0,3.01,0.35,0.06,0.8,600685
197,2022-04-19,16.97,16.86,16.99,16.66,44442,75360963.0,1.94,-0.77,-0.13,0.54,600685
198,2022-04-20,16.93,16.5,17.05,16.49,44913,75885488.0,3.32,-2.14,-0.36,0.55,600685
199,2022-04-21,16.5,15.71,16.56,15.67,53137,86000289.0,5.39,-4.79,-0.79,0.65,600685
200,2022-04-22,15.61,15.85,16.14,14.96,80229,125684433.0,7.51,0.89,0.14,0.98,600685
201,2022-04-25,15.46,14.25,15.46,14.25,71085,106472975.0,7.63,-10.09,-1.6,0.87,600685
202,2022-04-26,14.27,13.26,14.35,13.19,70662,97566365.0,8.14,-6.95,-0.99,0.86,600685
203,2022-04-27,13.12,13.76,13.82,12.76,60395,81405087.0,7.99,3.77,0.5,0.74,600685
204,2022-04-28,13.65,13.71,14.02,13.58,39027,54492773.0,3.2,-0.36,-0.05,0.48,600685
205,2022-04-29,13.76,14.42,14.51,13.75,59720,85639083.0,5.54,5.18,0.71,0.73,600685
206,2022-05-05,14.26,15.02,15.18,14.22,72791,109899712.0,6.66,4.16,0.6,0.89,600685
207,2022-05-06,14.67,14.62,14.87,14.56,46917,69621043.0,2.06,-2.66,-0.4,0.57,600685
208,2022-05-09,14.61,14.9,15.17,14.47,34822,52426263.0,4.79,1.92,0.28,0.42,600685
209,2022-05-10,14.69,14.89,15.04,14.66,36792,55204163.0,2.55,-0.07,-0.01,0.45,600685
210,2022-05-11,14.89,14.7,15.13,14.66,44205,66680724.0,3.16,-1.28,-0.19,0.54,600685
211,2022-05-12,14.46,14.86,14.98,14.45,38954,58261810.0,3.61,1.09,0.16,0.47,600685
212,2022-05-13,14.89,14.81,14.95,14.7,27689,41408573.0,1.68,-0.34,-0.05,0.34,600685
213,2022-05-16,14.86,14.71,15.16,14.67,46861,70385324.0,3.31,-0.68,-0.1,0.57,600685
214,2022-05-17,14.65,14.65,14.72,14.49,29150,42972326.0,1.56,-0.41,-0.06,0.35,600685
215,2022-05-18,14.65,14.85,14.94,14.64,37114,55553112.0,2.05,1.37,0.2,0.45,600685
216,2022-05-19,14.56,14.78,14.82,14.4,37225,54920705.0,2.83,-0.47,-0.07,0.45,600685
217,2022-05-20,14.84,14.98,15.02,14.79,42214,63641876.0,1.56,1.35,0.2,0.51,600685
218,2022-05-23,15.05,15.49,15.56,14.97,81803,126386533.0,3.94,3.4,0.51,1.0,600685
219,2022-05-24,15.56,15.14,16.17,14.95,125445,197422397.0,7.88,-2.26,-0.35,1.53,600685
220,2022-05-25,14.86,15.38,15.54,14.86,80203,123387404.0,4.49,1.59,0.24,0.98,600685
221,2022-05-26,15.29,15.64,15.82,15.28,82487,129704775.0,3.51,1.69,0.26,1.0,600685
222,2022-05-27,15.75,15.86,16.04,15.51,79424,126413109.0,3.39,1.41,0.22,0.97,600685
223,2022-05-30,15.95,16.23,16.3,15.86,89052,144749960.0,2.77,2.33,0.37,1.08,600685
224,2022-05-31,16.11,16.14,16.24,15.88,65642,106524388.0,2.22,-0.55,-0.09,0.8,600685
225,2022-06-01,16.16,16.63,16.8,16.11,101387,168116243.0,4.28,3.04,0.49,1.23,600685
226,2022-06-02,16.46,16.37,16.61,16.12,77193,127395012.0,2.95,-1.56,-0.26,0.94,600685
227,2022-06-06,16.37,16.37,16.46,16.17,59088,97249400.0,1.77,0.0,0.0,0.72,600685
228,2022-06-07,16.37,16.32,16.47,16.19,49268,81190582.0,1.71,-0.31,-0.05,0.6,600685
229,2022-06-08,16.35,16.21,16.37,15.82,60423,98312208.0,3.37,-0.67,-0.11,0.74,600685
230,2022-06-09,16.36,16.06,16.36,15.94,39636,64501078.0,2.59,-0.93,-0.15,0.48,600685
231,2022-06-10,16.04,16.18,16.21,15.88,45530,73988925.0,2.05,0.75,0.12,0.55,600685
232,2022-06-13,16.03,16.47,16.53,15.96,76038,125477449.0,3.52,1.79,0.29,0.93,600685
233,2022-06-14,16.32,16.3,16.32,15.82,53356,86708930.0,3.04,-1.03,-0.17,0.65,600685
234,2022-06-15,16.31,17.04,17.94,16.25,237867,417312928.0,10.37,4.54,0.74,2.9,600685
235,2022-06-16,17.09,17.3,17.6,16.91,140860,244286192.0,4.05,1.53,0.26,1.71,600685
236,2022-06-17,17.25,17.06,17.91,16.84,169855,296518352.0,6.18,-1.39,-0.24,2.07,600685
237,2022-06-20,16.66,16.68,16.89,16.31,132102,221170622.0,3.4,-2.23,-0.38,1.61,600685
238,2022-06-21,16.68,16.38,16.71,16.2,81992,135595727.0,3.06,-1.8,-0.3,1.0,600685
239,2022-06-22,16.36,16.08,16.59,16.08,66574,109787584.0,3.11,-1.83,-0.3,0.81,600685
240,2022-06-23,16.0,16.42,16.45,15.97,66021,108223254.0,2.99,2.11,0.34,0.8,600685
241,2022-06-24,16.56,16.66,17.03,16.45,89524,151217356.0,3.53,1.46,0.24,1.09,600685
242,2022-06-27,16.85,16.6,16.89,16.57,61075,102733904.0,1.92,-0.36,-0.06,0.74,600685
243,2022-06-28,16.51,16.82,17.11,16.5,80970,137682900.0,3.67,1.33,0.22,0.99,600685
244,2022-06-29,16.78,16.32,16.86,16.29,53293,89206773.0,3.39,-2.97,-0.5,0.65,600685
245,2022-06-30,16.28,16.35,16.61,16.28,47607,78685753.0,2.02,0.18,0.03,0.58,600685
246,2022-07-01,16.32,16.3,16.51,16.24,30158,49726105.0,1.65,-0.31,-0.05,0.37,600685
247,2022-07-04,16.29,16.46,16.48,16.06,45374,74808339.0,2.58,0.98,0.16,0.55,600685
248,2022-07-05,16.46,16.26,16.56,16.11,55737,91660725.0,2.73,-1.22,-0.2,0.68,600685
249,2022-07-06,16.26,16.17,16.81,16.07,90692,150408458.0,4.55,-0.55,-0.09,1.1,600685
250,2022-07-07,16.17,16.45,16.51,16.13,54416,90094147.0,2.35,1.73,0.28,0.66,600685
251,2022-07-08,16.4,16.77,17.1,16.4,95103,161067095.0,4.26,1.95,0.32,1.16,600685
252,2022-07-11,16.82,16.49,16.82,16.33,61310,101907047.0,2.92,-1.67,-0.28,0.75,600685
253,2022-07-12,16.57,16.27,16.82,16.22,55979,92959265.0,3.64,-1.33,-0.22,0.68,600685
254,2022-07-13,16.7,16.62,16.81,16.3,71020,117872694.0,3.13,2.15,0.35,0.86,600685
255,2022-07-14,16.63,17.73,17.95,16.63,222525,388992645.0,7.94,6.68,1.11,2.71,600685
256,2022-07-15,17.66,17.36,17.77,17.22,108303,188815983.0,3.1,-2.09,-0.37,1.32,600685
