,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-08-03,18.5,17.98,18.93,17.41,398450,722247344.0,7.88,-6.74,-1.3,14.76,300293
28,2021-08-04,17.54,18.1,18.83,17.29,328863,591425664.0,8.57,0.67,0.12,12.18,300293
29,2021-08-05,17.53,17.02,17.8,16.74,243237,417482384.0,5.86,-5.97,-1.08,9.01,300293
30,2021-08-06,17.16,17.3,17.45,16.72,182405,312846096.0,4.29,1.65,0.28,6.76,300293
31,2021-08-09,17.0,17.15,17.28,16.62,150071,255153206.0,3.82,-0.87,-0.15,5.56,300293
32,2021-08-10,17.0,18.16,18.54,16.89,311857,557302896.0,9.62,5.89,1.01,11.55,300293
33,2021-08-11,17.88,17.59,18.3,17.45,214225,379953840.0,4.68,-3.14,-0.57,7.93,300293
34,2021-08-12,17.41,17.89,18.36,17.3,232902,418907008.0,6.03,1.71,0.3,8.63,300293
35,2021-08-13,17.57,16.79,17.72,16.7,203693,349058640.0,5.7,-6.15,-1.1,7.54,300293
36,2021-08-16,16.81,16.95,17.33,16.64,132660,225835993.0,4.11,0.95,0.16,4.91,300293
37,2021-08-17,16.94,15.63,17.37,15.57,201487,329201920.0,10.62,-7.79,-1.32,7.46,300293
38,2021-08-18,15.62,15.45,15.9,15.26,133134,206694319.0,4.09,-1.15,-0.18,4.93,300293
39,2021-08-19,15.25,15.84,16.22,15.25,153992,242497511.0,6.28,2.52,0.39,5.7,300293
40,2021-08-20,15.25,15.77,16.15,15.02,148485,231707692.0,7.13,-0.44,-0.07,5.5,300293
41,2021-08-23,15.88,16.9,17.08,15.84,212747,352037648.0,7.86,7.17,1.13,7.88,300293
42,2021-08-24,17.0,16.76,17.66,16.62,199664,339905376.0,6.15,-0.83,-0.14,7.39,300293
43,2021-08-25,16.46,16.21,16.8,16.13,139150,227051166.0,4.0,-3.28,-0.55,5.15,300293
44,2021-08-26,16.15,15.5,16.28,15.38,120761,190769572.0,5.55,-4.38,-0.71,4.47,300293
45,2021-08-27,15.61,14.82,15.68,14.7,143860,216474266.0,6.32,-4.39,-0.68,5.33,300293
46,2021-08-30,14.68,14.75,15.02,14.55,94025,139044497.0,3.17,-0.47,-0.07,3.48,300293
47,2021-08-31,14.65,14.32,14.66,14.01,95009,135781607.0,4.41,-2.92,-0.43,3.52,300293
48,2021-09-01,14.26,14.39,14.52,13.81,91916,131087372.0,4.96,0.49,0.07,3.4,300293
49,2021-09-02,14.35,14.08,14.35,13.93,81385,114778385.0,2.92,-2.15,-0.31,3.01,300293
50,2021-09-03,14.0,14.48,14.92,13.85,122735,176615218.0,7.6,2.84,0.4,4.55,300293
51,2021-09-06,14.33,14.64,14.76,14.12,92521,134635053.0,4.42,1.1,0.16,3.43,300293
52,2021-09-07,14.55,14.63,14.79,14.43,71814,104638273.0,2.46,-0.07,-0.01,2.66,300293
53,2021-09-08,14.69,15.04,15.2,14.45,133970,198594148.0,5.13,2.8,0.41,4.96,300293
54,2021-09-09,14.89,14.46,14.89,14.45,97220,141955966.0,2.93,-3.86,-0.58,3.6,300293
55,2021-09-10,14.45,14.76,14.97,14.31,107145,157860522.0,4.56,2.07,0.3,3.97,300293
56,2021-09-13,14.8,15.04,15.74,14.8,147892,225545252.0,6.37,1.9,0.28,5.48,300293
57,2021-09-14,14.8,14.59,15.19,14.59,93325,138599563.0,3.99,-2.99,-0.45,3.46,300293
58,2021-09-15,14.5,14.13,14.5,14.07,80229,113667256.0,2.95,-3.15,-0.46,2.97,300293
59,2021-09-16,14.15,13.6,14.28,13.59,71658,99948993.0,4.88,-3.75,-0.53,2.65,300293
60,2021-09-17,13.61,13.84,14.1,13.43,49815,68530084.0,4.93,1.76,0.24,1.85,300293
61,2021-09-22,13.58,13.86,13.96,13.46,34874,48136583.0,3.61,0.14,0.02,1.29,300293
62,2021-09-23,13.86,13.98,14.23,13.86,49915,70173322.0,2.67,0.87,0.12,1.85,300293
63,2021-09-24,13.98,13.57,14.0,13.55,46923,64213528.0,3.22,-2.93,-0.41,1.74,300293
64,2021-09-27,13.6,13.18,13.73,13.15,45663,61312390.0,4.27,-2.87,-0.39,1.69,300293
65,2021-09-28,13.38,13.33,13.49,13.22,26373,35161198.0,2.05,1.14,0.15,0.98,300293
66,2021-09-29,13.33,12.59,13.33,12.58,45741,59174580.0,5.63,-5.55,-0.74,1.69,300293
67,2021-09-30,12.8,12.97,13.09,12.65,31809,41145479.0,3.49,3.02,0.38,1.18,300293
68,2021-10-08,13.15,13.29,13.44,13.11,33128,44062650.0,2.54,2.47,0.32,1.23,300293
69,2021-10-11,13.3,13.32,13.5,13.1,30580,40571467.0,3.01,0.23,0.03,1.13,300293
70,2021-10-12,13.29,12.93,13.29,12.76,31006,40226676.0,3.98,-2.93,-0.39,1.15,300293
71,2021-10-13,13.0,13.45,13.56,12.91,47172,62725354.0,5.03,4.02,0.52,1.75,300293
72,2021-10-14,13.33,13.36,13.58,13.26,33930,45524892.0,2.38,-0.67,-0.09,1.26,300293
73,2021-10-15,13.28,13.2,13.55,13.15,32911,44009614.0,2.99,-1.2,-0.16,1.22,300293
74,2021-10-18,13.27,13.16,13.3,13.04,23570,30956949.0,1.97,-0.3,-0.04,0.87,300293
75,2021-10-19,13.2,13.23,13.45,13.18,27937,37167092.0,2.05,0.53,0.07,1.03,300293
76,2021-10-20,13.18,13.01,13.24,12.82,40451,52633051.0,3.17,-1.66,-0.22,1.5,300293
77,2021-10-21,13.01,12.68,13.08,12.64,40337,51610315.0,3.38,-2.54,-0.33,1.49,300293
78,2021-10-22,12.8,13.11,13.38,12.76,71837,94687051.0,4.89,3.39,0.43,2.66,300293
79,2021-10-25,12.88,13.29,13.5,12.71,63932,83777322.0,6.03,1.37,0.18,2.37,300293
80,2021-10-26,13.28,13.61,13.8,13.12,94945,127954602.0,5.12,2.41,0.32,3.52,300293
81,2021-10-27,13.49,13.4,13.9,13.31,75686,102503083.0,4.34,-1.54,-0.21,2.8,300293
82,2021-10-28,13.25,13.05,13.65,13.01,55224,73694199.0,4.78,-2.61,-0.35,2.05,300293
83,2021-10-29,13.16,13.29,13.38,12.97,37246,49265176.0,3.14,1.84,0.24,1.38,300293
84,2021-11-01,13.31,13.59,13.67,13.07,56166,75391611.0,4.51,2.26,0.3,2.08,300293
85,2021-11-02,13.45,13.37,13.8,13.3,72173,97820611.0,3.68,-1.62,-0.22,2.67,300293
86,2021-11-03,13.35,13.42,13.63,13.24,45770,61414136.0,2.92,0.37,0.05,1.7,300293
87,2021-11-04,13.5,13.68,13.86,13.5,75715,103639041.0,2.68,1.94,0.26,2.8,300293
88,2021-11-05,13.7,13.71,14.0,13.67,81000,111737853.0,2.41,0.22,0.03,3.0,300293
89,2021-11-08,13.71,13.56,13.71,13.39,56931,76925500.0,2.33,-1.09,-0.15,2.11,300293
90,2021-11-09,13.5,13.75,13.78,13.5,62332,85266124.0,2.06,1.4,0.19,2.31,300293
91,2021-11-10,13.66,13.86,13.88,13.6,67524,92880397.0,2.04,0.8,0.11,2.5,300293
92,2021-11-11,13.71,14.03,14.25,13.71,103432,144596177.0,3.9,1.23,0.17,3.83,300293
93,2021-11-12,13.9,14.13,14.13,13.87,77561,108703348.0,1.85,0.71,0.1,2.87,300293
94,2021-11-15,14.2,14.09,14.21,13.96,62473,87887851.0,1.77,-0.28,-0.04,2.31,300293
95,2021-11-16,14.12,13.63,14.14,13.58,77902,107579973.0,3.97,-3.26,-0.46,2.89,300293
96,2021-11-17,13.62,13.87,13.92,13.62,59886,82641219.0,2.2,1.76,0.24,2.22,300293
97,2021-11-18,14.15,13.7,14.54,13.68,116483,164053060.0,6.2,-1.23,-0.17,4.31,300293
98,2021-11-19,13.68,13.9,14.0,13.62,69520,96367145.0,2.77,1.46,0.2,2.57,300293
99,2021-11-22,13.9,14.18,14.36,13.88,90490,128296191.0,3.45,2.01,0.28,3.35,300293
100,2021-11-23,14.16,14.17,14.33,14.02,70515,99680930.0,2.19,-0.07,-0.01,2.61,300293
101,2021-11-24,14.18,13.96,14.24,13.87,59984,83926869.0,2.61,-1.48,-0.21,2.22,300293
102,2021-11-25,13.93,14.08,14.2,13.74,65084,91387335.0,3.3,0.86,0.12,2.41,300293
103,2021-11-26,14.0,13.71,14.08,13.65,62893,86478892.0,3.05,-2.63,-0.37,2.33,300293
104,2021-11-29,13.4,13.32,13.64,13.22,59732,80162416.0,3.06,-2.84,-0.39,2.21,300293
105,2021-11-30,13.39,13.47,13.85,13.39,76995,104909177.0,3.45,1.13,0.15,2.85,300293
106,2021-12-01,13.56,14.8,15.97,13.42,309862,457813680.0,18.93,9.87,1.33,11.48,300293
107,2021-12-02,14.71,14.44,14.78,14.26,157650,228548224.0,3.51,-2.43,-0.36,5.84,300293
108,2021-12-03,14.86,14.54,15.14,14.41,149509,219546503.0,5.06,0.69,0.1,5.54,300293
109,2021-12-06,14.28,14.0,14.56,14.0,94948,134526437.0,3.85,-3.71,-0.54,3.52,300293
110,2021-12-07,14.03,13.77,14.19,13.63,67006,92509881.0,4.0,-1.64,-0.23,2.48,300293
111,2021-12-08,13.88,13.99,13.99,13.7,49448,68744254.0,2.11,1.6,0.22,1.83,300293
112,2021-12-09,14.08,13.92,14.18,13.89,58994,82680793.0,2.07,-0.5,-0.07,2.18,300293
113,2021-12-10,13.9,13.84,14.07,13.75,46506,64711825.0,2.3,-0.57,-0.08,1.72,300293
114,2021-12-13,13.6,13.62,13.73,13.5,60325,82036945.0,1.66,-1.59,-0.22,2.23,300293
115,2021-12-14,13.6,13.79,13.9,13.4,55930,76581500.0,3.67,1.25,0.17,2.07,300293
116,2021-12-15,13.72,13.64,13.85,13.56,45000,61662703.0,2.1,-1.09,-0.15,1.67,300293
117,2021-12-16,13.65,13.91,13.92,13.65,52231,72274548.0,1.98,1.98,0.27,1.93,300293
118,2021-12-17,13.82,13.56,13.91,13.55,51692,70706227.0,2.59,-2.52,-0.35,1.91,300293
119,2021-12-20,13.48,13.18,13.64,13.17,49071,65871826.0,3.47,-2.8,-0.38,1.82,300293
120,2021-12-21,13.17,13.41,13.43,13.05,45630,60430371.0,2.88,1.75,0.23,1.69,300293
121,2021-12-22,13.35,13.32,13.52,13.25,30981,41386020.0,2.01,-0.67,-0.09,1.15,300293
122,2021-12-23,13.33,12.91,13.38,12.85,58558,76425817.0,3.98,-3.08,-0.41,2.17,300293
123,2021-12-24,12.87,12.55,13.03,12.53,52214,66093632.0,3.87,-2.79,-0.36,1.93,300293
124,2021-12-27,12.55,12.62,12.7,12.36,41896,52621738.0,2.71,0.56,0.07,1.55,300293
125,2021-12-28,12.62,12.94,13.01,12.62,44150,56796937.0,3.09,2.54,0.32,1.64,300293
126,2021-12-29,12.8,12.86,12.99,12.8,31703,40844793.0,1.47,-0.62,-0.08,1.17,300293
127,2021-12-30,12.86,12.82,12.96,12.79,30170,38880989.0,1.32,-0.31,-0.04,1.12,300293
128,2021-12-31,12.81,12.89,12.92,12.79,24705,31762650.0,1.01,0.55,0.07,0.92,300293
129,2022-01-04,12.99,13.09,13.13,12.81,39887,51770947.0,2.48,1.55,0.2,1.48,300293
130,2022-01-05,13.14,12.8,13.14,12.64,42821,54990320.0,3.82,-2.22,-0.29,1.59,300293
131,2022-01-06,12.81,12.86,13.0,12.75,29935,38552749.0,1.95,0.47,0.06,1.11,300293
132,2022-01-07,12.84,12.55,12.98,12.54,33376,42561717.0,3.42,-2.41,-0.31,1.24,300293
133,2022-01-10,12.59,12.72,12.78,12.44,19432,24600624.0,2.71,1.35,0.17,0.72,300293
134,2022-01-11,12.76,12.67,12.83,12.6,21344,27100607.0,1.81,-0.39,-0.05,0.79,300293
135,2022-01-12,12.75,12.82,12.87,12.65,24486,31317770.0,1.74,1.18,0.15,0.91,300293
136,2022-01-13,12.89,12.58,12.89,12.54,28366,35964248.0,2.73,-1.87,-0.24,1.05,300293
137,2022-01-14,12.53,12.4,12.69,12.39,27652,34580020.0,2.38,-1.43,-0.18,1.02,300293
138,2022-01-17,12.43,12.65,12.7,12.36,25945,32588533.0,2.74,2.02,0.25,0.96,300293
139,2022-01-18,12.73,12.46,12.73,12.36,38067,47491177.0,2.92,-1.5,-0.19,1.41,300293
140,2022-01-19,12.46,12.41,12.57,12.36,21948,27314183.0,1.69,-0.4,-0.05,0.81,300293
141,2022-01-20,12.48,11.54,12.48,11.5,74211,87606154.0,7.9,-7.01,-0.87,2.75,300293
142,2022-01-21,11.49,11.37,11.65,11.19,32502,36991262.0,3.99,-1.47,-0.17,1.2,300293
143,2022-01-24,11.37,11.48,11.54,11.3,17232,19679254.0,2.11,0.97,0.11,0.64,300293
144,2022-01-25,11.23,10.76,11.36,10.6,53713,58490660.0,6.62,-6.27,-0.72,1.99,300293
145,2022-01-26,10.76,10.79,10.88,10.54,26740,28665726.0,3.16,0.28,0.03,0.99,300293
146,2022-01-27,10.81,10.35,10.84,10.33,28736,30303696.0,4.73,-4.08,-0.44,1.06,300293
147,2022-01-28,10.35,10.91,10.95,10.35,42837,45958185.0,5.8,5.41,0.56,1.59,300293
148,2022-02-07,11.12,11.12,11.2,10.9,25542,28314619.0,2.75,1.92,0.21,0.95,300293
149,2022-02-08,11.12,11.26,11.42,11.05,23698,26654066.0,3.33,1.26,0.14,0.88,300293
150,2022-02-09,11.3,11.34,11.4,11.23,19716,22330374.0,1.51,0.71,0.08,0.73,300293
151,2022-02-10,11.34,11.16,11.38,11.07,21220,23706804.0,2.73,-1.59,-0.18,0.79,300293
152,2022-02-11,11.19,10.96,11.2,10.89,19648,21603489.0,2.78,-1.79,-0.2,0.73,300293
153,2022-02-14,10.96,11.91,13.0,10.93,125232,150880402.0,18.89,8.67,0.95,4.64,300293
154,2022-02-15,12.0,11.55,12.16,11.39,80856,93428339.0,6.47,-3.02,-0.36,2.99,300293
155,2022-02-16,11.55,12.01,12.6,11.4,94876,113779473.0,10.39,3.98,0.46,3.51,300293
156,2022-02-17,11.61,11.85,12.25,11.55,65299,77951601.0,5.83,-1.33,-0.16,2.42,300293
157,2022-02-18,11.71,11.81,11.94,11.62,35491,41841971.0,2.7,-0.34,-0.04,1.31,300293
158,2022-02-21,11.81,11.88,11.92,11.7,33297,39449031.0,1.86,0.59,0.07,1.23,300293
159,2022-02-22,11.79,12.02,12.25,11.67,57794,69265071.0,4.88,1.18,0.14,2.14,300293
160,2022-02-23,11.92,12.52,12.89,11.91,110342,136697300.0,8.15,4.16,0.5,4.09,300293
161,2022-02-24,12.52,12.09,12.56,11.89,93995,115161064.0,5.35,-3.43,-0.43,3.48,300293
162,2022-02-25,12.26,11.88,12.32,11.86,48587,58591268.0,3.8,-1.74,-0.21,1.8,300293
163,2022-02-28,11.88,11.77,11.92,11.58,30574,35870235.0,2.86,-0.93,-0.11,1.13,300293
164,2022-03-01,11.81,11.87,11.92,11.71,23965,28324383.0,1.78,0.85,0.1,0.89,300293
165,2022-03-02,11.77,11.79,11.92,11.75,23392,27652509.0,1.43,-0.67,-0.08,0.87,300293
166,2022-03-03,11.86,11.65,11.98,11.63,28027,32976832.0,2.97,-1.19,-0.14,1.04,300293
167,2022-03-04,11.52,11.35,11.76,11.27,35850,41300051.0,4.21,-2.58,-0.3,1.33,300293
168,2022-03-07,11.24,11.28,11.52,11.16,24475,27720969.0,3.17,-0.62,-0.07,0.91,300293
169,2022-03-08,11.22,11.14,11.75,10.79,42500,47655472.0,8.51,-1.24,-0.14,1.57,300293
170,2022-03-09,11.19,10.97,11.31,10.5,39329,43020959.0,7.27,-1.53,-0.17,1.46,300293
171,2022-03-10,11.14,11.12,11.34,11.11,29520,33084563.0,2.1,1.37,0.15,1.09,300293
172,2022-03-11,10.95,11.23,11.27,10.85,26308,29078120.0,3.78,0.99,0.11,0.97,300293
173,2022-03-14,11.15,10.89,11.18,10.85,24193,26688380.0,2.94,-3.03,-0.34,0.9,300293
174,2022-03-15,10.81,10.32,10.98,10.3,29653,31636057.0,6.24,-5.23,-0.57,1.1,300293
175,2022-03-16,10.45,10.62,10.68,10.12,33561,35138493.0,5.43,2.91,0.3,1.24,300293
176,2022-03-17,10.75,10.92,11.42,10.68,56661,62825938.0,6.97,2.82,0.3,2.1,300293
177,2022-03-18,10.88,11.04,11.29,10.81,39566,43879485.0,4.4,1.1,0.12,1.47,300293
178,2022-03-21,10.95,11.13,11.18,10.95,30622,33916207.0,2.08,0.82,0.09,1.13,300293
179,2022-03-22,11.0,11.03,11.15,10.99,19719,21795030.0,1.44,-0.9,-0.1,0.73,300293
180,2022-03-23,11.12,11.07,11.19,10.97,31271,34665518.0,1.99,0.36,0.04,1.16,300293
181,2022-03-24,11.02,10.8,11.02,10.79,26265,28543840.0,2.08,-2.44,-0.27,0.97,300293
182,2022-03-25,10.85,10.86,10.95,10.78,15805,17169543.0,1.57,0.56,0.06,0.59,300293
183,2022-03-28,10.86,10.7,10.94,10.58,17596,18814504.0,3.31,-1.47,-0.16,0.65,300293
184,2022-03-29,10.72,10.38,10.76,10.35,24048,25267765.0,3.83,-2.99,-0.32,0.89,300293
185,2022-03-30,10.43,10.46,10.58,10.38,17658,18495050.0,1.93,0.77,0.08,0.65,300293
186,2022-03-31,10.5,10.54,10.62,10.38,18593,19519392.0,2.29,0.76,0.08,0.69,300293
187,2022-04-01,10.55,10.29,10.55,10.26,17812,18412674.0,2.75,-2.37,-0.25,0.66,300293
188,2022-04-06,10.33,10.41,10.47,10.24,13848,14394730.0,2.24,1.17,0.12,0.51,300293
189,2022-04-07,10.33,10.18,10.4,10.16,22650,23230820.0,2.31,-2.21,-0.23,0.84,300293
190,2022-04-08,10.18,10.29,10.59,9.75,39330,39811179.0,8.25,1.08,0.11,1.46,300293
191,2022-04-11,10.13,9.94,10.35,9.85,27383,27500955.0,4.86,-3.4,-0.35,1.01,300293
192,2022-04-12,9.9,10.03,10.05,9.72,22954,22686483.0,3.32,0.91,0.09,0.85,300293
193,2022-04-13,10.0,10.14,10.6,9.83,45514,46852917.0,7.68,1.1,0.11,1.69,300293
194,2022-04-14,10.24,10.09,10.41,10.05,27701,28167967.0,3.55,-0.49,-0.05,1.03,300293
195,2022-04-15,10.0,9.75,10.01,9.75,23762,23445143.0,2.58,-3.37,-0.34,0.88,300293
196,2022-04-18,9.75,9.75,9.83,9.51,13826,13398703.0,3.28,0.0,0.0,0.51,300293
197,2022-04-19,9.71,9.78,9.92,9.71,11013,10813352.0,2.15,0.31,0.03,0.41,300293
198,2022-04-20,9.79,9.62,9.9,9.6,11689,11407812.0,3.07,-1.64,-0.16,0.43,300293
199,2022-04-21,9.62,9.05,9.63,9.01,27762,25803522.0,6.44,-5.93,-0.57,1.03,300293
200,2022-04-22,9.03,8.87,9.1,8.86,17607,15791065.0,2.65,-1.99,-0.18,0.65,300293
201,2022-04-25,8.82,8.06,8.83,8.06,36076,30241270.0,8.68,-9.13,-0.81,1.34,300293
202,2022-04-26,8.1,7.71,8.44,7.62,30823,24476526.0,10.17,-4.34,-0.35,1.14,300293
203,2022-04-27,7.68,7.99,8.06,7.45,31272,24248365.0,7.91,3.63,0.28,1.16,300293
204,2022-04-28,7.97,7.86,8.12,7.75,27763,21945008.0,4.63,-1.63,-0.13,1.03,300293
205,2022-04-29,8.01,8.19,8.3,7.9,31042,25242874.0,5.09,4.2,0.33,1.15,300293
206,2022-05-05,8.2,8.36,8.46,8.12,25574,21358821.0,4.15,2.08,0.17,0.95,300293
207,2022-05-06,8.16,8.27,8.37,8.08,18453,15261118.0,3.47,-1.08,-0.09,0.68,300293
208,2022-05-09,8.25,8.36,8.46,8.15,15237,12736739.0,3.75,1.09,0.09,0.56,300293
209,2022-05-10,8.28,8.53,8.68,8.23,22062,18754223.0,5.38,2.03,0.17,0.82,300293
210,2022-05-11,8.52,8.53,8.82,8.5,33404,28989192.0,3.75,0.0,0.0,1.24,300293
211,2022-05-12,8.49,8.6,8.71,8.43,20943,17968364.0,3.28,0.82,0.07,0.78,300293
212,2022-05-13,8.62,8.67,8.72,8.53,17320,14967236.0,2.21,0.81,0.07,0.64,300293
213,2022-05-16,8.77,8.71,8.84,8.66,17204,15019334.0,2.08,0.46,0.04,0.64,300293
214,2022-05-17,8.78,8.74,8.78,8.57,19967,17332368.0,2.41,0.34,0.03,0.74,300293
215,2022-05-18,8.77,8.85,8.95,8.65,27735,24592787.0,3.43,1.26,0.11,1.03,300293
216,2022-05-19,8.79,9.09,9.18,8.72,34976,31455165.0,5.2,2.71,0.24,1.3,300293
217,2022-05-20,9.12,9.13,9.19,9.01,28617,26075974.0,1.98,0.44,0.04,1.02,300293
218,2022-05-23,9.1,9.24,9.27,9.1,23756,21838931.0,1.86,1.2,0.11,0.85,300293
219,2022-05-24,9.21,8.8,9.35,8.78,34477,31235917.0,6.17,-4.76,-0.44,1.23,300293
220,2022-05-25,8.82,9.01,9.07,8.8,20605,18522230.0,3.07,2.39,0.21,0.74,300293
221,2022-05-26,9.05,8.97,9.12,8.84,17238,15457049.0,3.11,-0.44,-0.04,0.61,300293
222,2022-05-27,9.04,8.95,9.07,8.82,16849,15080921.0,2.79,-0.22,-0.02,0.6,300293
223,2022-05-30,9.05,9.14,9.15,8.95,24691,22413541.0,2.23,2.12,0.19,0.88,300293
224,2022-05-31,9.18,9.14,9.2,8.97,17901,16282877.0,2.52,0.0,0.0,0.64,300293
225,2022-06-01,9.11,9.13,9.25,9.05,15182,13903607.0,2.19,-0.11,-0.01,0.54,300293
226,2022-06-02,9.16,9.27,9.3,9.09,22748,20992779.0,2.3,1.53,0.14,0.81,300293
227,2022-06-06,9.28,9.4,9.58,9.27,27115,25562232.0,3.34,1.4,0.13,0.97,300293
228,2022-06-07,9.41,9.24,9.53,9.16,27523,25667140.0,3.94,-1.7,-0.16,0.98,300293
229,2022-06-08,9.25,9.12,9.31,8.93,25819,23505464.0,4.11,-1.3,-0.12,0.92,300293
230,2022-06-09,9.01,8.83,9.1,8.77,23679,21114738.0,3.62,-3.18,-0.29,0.84,300293
231,2022-06-10,8.8,8.95,9.07,8.71,16367,14670237.0,4.08,1.36,0.12,0.58,300293
232,2022-06-13,9.04,9.09,9.14,8.85,21607,19549135.0,3.24,1.56,0.14,0.77,300293
233,2022-06-14,9.0,9.12,9.12,8.85,25988,23341699.0,2.97,0.33,0.03,0.93,300293
234,2022-06-15,9.09,9.12,9.34,9.09,24801,22827344.0,2.74,0.0,0.0,0.88,300293
235,2022-06-16,9.21,9.35,9.44,9.14,33905,31609342.0,3.29,2.52,0.23,1.21,300293
236,2022-06-17,9.28,9.34,9.44,9.13,28532,26602842.0,3.32,-0.11,-0.01,1.02,300293
237,2022-06-20,9.36,9.46,9.51,9.32,26603,25137189.0,2.03,1.28,0.12,0.95,300293
238,2022-06-21,9.51,10.98,11.35,9.51,269420,297128608.0,19.45,16.07,1.52,9.61,300293
239,2022-06-22,10.86,10.31,10.88,10.18,231740,240982915.0,6.38,-6.1,-0.67,8.27,300293
240,2022-06-23,10.1,10.25,10.52,10.08,120107,123323999.0,4.27,-0.58,-0.06,4.28,300293
241,2022-06-24,10.18,10.08,10.26,10.03,90319,91416209.0,2.24,-1.66,-0.17,3.22,300293
242,2022-06-27,10.14,10.48,10.5,10.02,131758,135435873.0,4.76,3.97,0.4,4.7,300293
243,2022-06-28,10.38,10.78,11.4,10.26,193678,211045438.0,10.88,2.86,0.3,6.91,300293
244,2022-06-29,10.82,10.52,11.08,10.51,116138,124860809.0,5.29,-2.41,-0.26,4.14,300293
245,2022-06-30,10.5,10.4,10.94,10.4,88799,94167790.0,5.13,-1.14,-0.12,3.17,300293
246,2022-07-01,10.34,10.51,10.65,10.34,66785,70090900.0,2.98,1.06,0.11,2.38,300293
247,2022-07-04,10.48,10.2,10.52,10.16,65957,67708867.0,3.43,-2.95,-0.31,2.35,300293
248,2022-07-05,10.29,10.12,10.29,9.98,45985,46560872.0,3.04,-0.78,-0.08,1.64,300293
249,2022-07-06,10.07,10.58,10.9,10.02,132985,141215008.0,8.7,4.55,0.46,4.74,300293
250,2022-07-07,10.46,10.54,10.89,10.37,113473,120413264.0,4.91,-0.38,-0.04,4.05,300293
251,2022-07-08,10.37,10.37,10.63,10.36,62990,66128704.0,2.56,-1.61,-0.17,2.25,300293
252,2022-07-11,10.32,10.27,10.45,10.19,46027,47320422.0,2.51,-0.96,-0.1,1.64,300293
253,2022-07-12,10.31,9.93,10.31,9.93,44204,44527811.0,3.7,-3.31,-0.34,1.58,300293
254,2022-07-13,9.93,10.12,10.16,9.93,35415,35634501.0,2.32,1.91,0.19,1.26,300293
255,2022-07-14,10.14,10.03,10.18,10.02,34722,35002895.0,1.58,-0.89,-0.09,1.24,300293
256,2022-07-15,10.11,9.91,10.11,9.82,38785,38538772.0,2.89,-1.2,-0.12,1.38,300293
