,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-07-30,29.83,30.71,31.0,29.83,6071,36945367.0,3.89,2.06,0.62,1.94,688069
26,2021-08-02,30.85,31.39,31.96,30.45,7311,45814344.0,4.92,2.21,0.68,2.34,688069
27,2021-08-03,31.41,31.34,31.94,31.11,4736,29591428.0,2.64,-0.16,-0.05,1.51,688069
28,2021-08-04,31.15,31.41,31.57,30.9,3217,19965309.0,2.14,0.22,0.07,1.03,688069
29,2021-08-05,31.44,30.87,31.57,30.6,4112,25246134.0,3.09,-1.72,-0.54,1.31,688069
30,2021-08-06,30.85,30.47,30.85,30.21,3671,22210170.0,2.07,-1.3,-0.4,1.17,688069
31,2021-08-09,30.5,31.92,32.23,30.07,8672,53970245.0,7.09,4.76,1.45,2.77,688069
32,2021-08-10,31.92,31.68,32.17,31.37,4876,30619992.0,2.51,-0.75,-0.24,1.56,688069
33,2021-08-11,31.98,31.69,31.98,31.58,3138,19756418.0,1.26,0.03,0.01,1.0,688069
34,2021-08-12,31.56,32.35,32.38,31.52,6103,38841924.0,2.71,2.08,0.66,1.95,688069
35,2021-08-13,32.54,31.98,32.54,31.58,5047,32022732.0,2.97,-1.14,-0.37,1.61,688069
36,2021-08-16,32.2,31.82,32.37,31.53,4418,28009996.0,2.63,-0.5,-0.16,1.41,688069
37,2021-08-17,32.06,30.84,32.06,30.7,5093,31629235.0,4.27,-3.08,-0.98,1.63,688069
38,2021-08-18,30.81,32.18,32.47,30.55,7577,47615153.0,6.23,4.35,1.34,2.42,688069
39,2021-08-19,28.25,27.08,28.66,26.93,21812,119198724.0,5.38,-15.85,-5.1,6.97,688069
40,2021-08-20,26.99,26.27,27.08,26.11,7565,39737009.0,3.58,-2.99,-0.81,2.42,688069
41,2021-08-23,26.3,26.55,26.69,26.12,4369,23019653.0,2.17,1.07,0.28,1.4,688069
42,2021-08-24,26.55,26.64,26.84,26.27,3628,19237694.0,2.15,0.34,0.09,1.16,688069
43,2021-08-25,26.71,26.81,26.96,26.41,4757,25280692.0,2.06,0.64,0.17,1.52,688069
44,2021-08-26,26.8,26.65,26.81,26.45,3155,16737743.0,1.34,-0.6,-0.16,1.01,688069
45,2021-08-27,26.69,26.25,26.76,26.11,4322,22669244.0,2.44,-1.5,-0.4,1.38,688069
46,2021-08-30,26.26,26.03,26.26,25.8,2896,14979544.0,1.75,-0.84,-0.22,0.93,688069
47,2021-08-31,26.19,26.49,26.91,26.19,4667,24668727.0,2.77,1.77,0.46,1.49,688069
48,2021-09-01,26.37,26.26,26.44,26.05,3086,16128674.0,1.47,-0.87,-0.23,0.99,688069
49,2021-09-02,26.25,26.19,26.3,25.98,2551,13274967.0,1.22,-0.27,-0.07,0.82,688069
50,2021-09-03,26.35,26.15,26.55,26.06,2189,11432275.0,1.87,-0.15,-0.04,0.7,688069
51,2021-09-06,26.2,26.28,26.36,26.06,1894,9882677.0,1.15,0.5,0.13,0.61,688069
52,2021-09-07,26.36,26.49,26.59,26.26,3030,15933837.0,1.26,0.8,0.21,0.97,688069
53,2021-09-08,26.49,26.53,26.86,26.39,3464,18346233.0,1.77,0.15,0.04,1.11,688069
54,2021-09-09,26.7,26.96,27.01,26.5,4196,22368816.0,1.92,1.62,0.43,1.34,688069
55,2021-09-10,26.73,26.8,27.01,26.62,2398,12800309.0,1.45,-0.59,-0.16,0.77,688069
56,2021-09-13,27.12,26.75,27.12,26.71,2361,12650354.0,1.53,-0.19,-0.05,0.75,688069
57,2021-09-14,26.53,26.59,26.93,26.4,1881,9980593.0,1.98,-0.6,-0.16,0.6,688069
58,2021-09-15,26.59,26.77,26.84,26.41,2061,10945217.0,1.62,0.68,0.18,0.66,688069
59,2021-09-16,26.52,26.36,26.9,26.32,2731,14461851.0,2.17,-1.53,-0.41,0.87,688069
60,2021-09-17,26.32,26.63,26.72,26.11,1993,10469889.0,2.31,1.02,0.27,0.64,688069
61,2021-09-22,26.24,26.34,26.61,26.24,1114,5856558.0,1.39,-1.09,-0.29,0.36,688069
62,2021-09-23,26.34,26.87,26.93,26.34,2725,14465847.0,2.24,2.01,0.53,0.87,688069
63,2021-09-24,26.98,26.75,26.98,26.55,2079,11079770.0,1.6,-0.45,-0.12,0.66,688069
64,2021-09-27,26.56,26.26,26.92,26.05,2385,12486022.0,3.25,-1.83,-0.49,0.76,688069
65,2021-09-28,25.95,25.96,26.24,25.94,1283,6647570.0,1.14,-1.14,-0.3,0.41,688069
66,2021-09-29,26.19,25.09,26.19,25.03,2833,14329515.0,4.47,-3.35,-0.87,0.91,688069
67,2021-09-30,25.55,25.03,25.55,25.03,1294,6486159.0,2.07,-0.24,-0.06,0.41,688069
68,2021-10-08,25.2,25.22,25.47,25.09,1262,6349313.0,1.52,0.76,0.19,0.4,688069
69,2021-10-11,25.38,25.33,25.38,24.85,1371,6869775.0,2.1,0.44,0.11,0.44,688069
70,2021-10-12,25.28,24.87,25.29,24.77,1711,8501385.0,2.05,-1.82,-0.46,0.55,688069
71,2021-10-13,24.88,24.91,24.99,24.62,1399,6919419.0,1.49,0.16,0.04,0.45,688069
72,2021-10-14,24.91,24.98,25.01,24.78,967,4804800.0,0.92,0.28,0.07,0.31,688069
73,2021-10-15,25.24,25.06,25.45,24.87,1277,6361584.0,2.32,0.32,0.08,0.41,688069
74,2021-10-18,25.03,25.1,25.24,24.87,939,4691139.0,1.48,0.16,0.04,0.3,688069
75,2021-10-19,25.31,24.83,25.31,24.83,1854,9217821.0,1.91,-1.08,-0.27,0.59,688069
76,2021-10-20,24.6,24.61,24.88,24.54,1511,7430924.0,1.37,-0.89,-0.22,0.48,688069
77,2021-10-21,24.79,24.21,24.79,24.1,2098,10169285.0,2.8,-1.63,-0.4,0.67,688069
78,2021-10-22,24.06,23.73,24.07,23.62,2297,10897259.0,1.86,-1.98,-0.48,0.73,688069
79,2021-10-25,23.81,23.43,24.04,23.32,2239,10495743.0,3.03,-1.26,-0.3,0.72,688069
80,2021-10-26,23.31,23.25,23.46,23.21,1644,7635394.0,1.07,-0.77,-0.18,0.53,688069
81,2021-10-27,23.25,22.51,23.25,22.13,3500,15748466.0,4.82,-3.18,-0.74,1.12,688069
82,2021-10-28,22.46,23.56,23.97,22.14,5355,24610626.0,8.13,4.66,1.05,1.71,688069
83,2021-10-29,23.49,23.06,23.84,22.64,3650,16962062.0,5.09,-2.12,-0.5,1.17,688069
84,2021-11-01,23.29,24.66,25.08,23.13,4493,21917078.0,8.46,6.94,1.6,1.44,688069
85,2021-11-02,24.35,24.08,24.71,23.91,2258,10928348.0,3.24,-2.35,-0.58,0.72,688069
86,2021-11-03,24.6,24.42,24.6,23.92,1805,8714329.0,2.82,1.41,0.34,0.58,688069
87,2021-11-04,24.07,24.31,24.6,24.07,1623,7898892.0,2.17,-0.45,-0.11,0.52,688069
88,2021-11-05,24.31,24.0,24.31,23.98,1910,9177254.0,1.36,-1.28,-0.31,0.61,688069
89,2021-11-08,24.42,24.99,25.49,23.84,3587,17811103.0,6.88,4.13,0.99,1.15,688069
90,2021-11-09,24.91,24.68,25.36,24.58,1858,9199121.0,3.12,-1.24,-0.31,0.59,688069
91,2021-11-10,24.53,25.04,25.06,24.44,2385,11784442.0,2.51,1.46,0.36,0.76,688069
92,2021-11-11,24.58,25.5,25.74,24.58,2713,13785664.0,4.63,1.84,0.46,0.87,688069
93,2021-11-12,25.09,25.65,25.95,25.09,1763,8981446.0,3.37,0.59,0.15,0.56,688069
94,2021-11-15,25.84,25.66,25.97,25.27,2157,11097501.0,2.73,0.04,0.01,0.69,688069
95,2021-11-16,25.66,25.1,26.11,24.97,2253,11354294.0,4.44,-2.18,-0.56,0.72,688069
96,2021-11-17,24.98,25.21,25.74,24.98,3930,19811049.0,3.03,0.44,0.11,1.26,688069
97,2021-11-18,25.21,24.89,25.54,24.86,2565,12812200.0,2.7,-1.27,-0.32,0.82,688069
98,2021-11-19,24.75,24.81,25.05,24.53,2672,13166154.0,2.09,-0.32,-0.08,0.85,688069
99,2021-11-22,25.01,24.64,25.04,24.56,2856,14043637.0,1.93,-0.69,-0.17,0.91,688069
100,2021-11-23,24.62,24.96,25.14,24.62,1556,7715352.0,2.11,1.3,0.32,0.5,688069
101,2021-11-24,25.07,25.51,25.6,24.69,2837,14259563.0,3.65,2.2,0.55,0.91,688069
102,2021-11-25,25.59,26.87,27.1,25.38,8012,42386945.0,6.74,5.33,1.36,2.56,688069
103,2021-11-26,26.96,27.61,28.0,26.39,7332,40184037.0,5.99,2.75,0.74,2.34,688069
104,2021-11-29,27.2,27.48,28.04,27.14,3651,19949466.0,3.26,-0.47,-0.13,1.17,688069
105,2021-11-30,27.22,28.21,28.23,27.21,4872,27075333.0,3.71,2.66,0.73,1.56,688069
106,2021-12-01,28.37,27.97,28.37,27.73,3035,16880571.0,2.27,-0.85,-0.24,0.97,688069
107,2021-12-02,27.97,26.98,27.97,26.81,4071,22048297.0,4.15,-3.54,-0.99,1.3,688069
108,2021-12-03,27.24,27.0,27.26,26.88,1508,8096034.0,1.41,0.07,0.02,0.48,688069
109,2021-12-06,27.03,26.03,27.07,26.01,3446,18075946.0,3.93,-3.59,-0.97,1.1,688069
110,2021-12-07,26.26,26.0,26.32,25.69,1698,8814464.0,2.42,-0.12,-0.03,0.54,688069
111,2021-12-08,26.36,25.88,26.36,25.87,1672,8662039.0,1.88,-0.46,-0.12,0.53,688069
112,2021-12-09,25.79,26.25,26.46,25.79,1945,10162450.0,2.59,1.43,0.37,0.62,688069
113,2021-12-10,26.25,26.69,26.92,26.16,1815,9633753.0,2.9,1.68,0.44,0.58,688069
114,2021-12-13,26.57,26.72,26.87,26.48,1452,7707596.0,1.46,0.11,0.03,0.46,688069
115,2021-12-14,26.87,26.72,26.97,26.5,1107,5890773.0,1.76,0.0,0.0,0.35,688069
116,2021-12-15,26.83,26.41,26.83,26.37,1284,6769630.0,1.72,-1.16,-0.31,0.41,688069
117,2021-12-16,26.41,26.6,26.87,26.23,1436,7602403.0,2.42,0.72,0.19,0.46,688069
118,2021-12-17,26.46,26.23,26.77,26.23,1292,6786309.0,2.03,-1.39,-0.37,0.41,688069
119,2021-12-20,26.06,26.19,26.37,26.06,941,4906856.0,1.18,-0.15,-0.04,0.3,688069
120,2021-12-21,25.77,26.09,26.17,25.74,1557,8052261.0,1.64,-0.38,-0.1,0.5,688069
121,2021-12-22,26.32,25.84,26.33,25.81,1805,9325940.0,1.99,-0.96,-0.25,0.5,688069
122,2021-12-23,25.78,25.06,25.81,25.06,2711,13677541.0,2.9,-3.02,-0.78,0.76,688069
123,2021-12-24,25.07,24.54,25.07,24.29,3430,16801711.0,3.11,-2.08,-0.52,0.96,688069
124,2021-12-27,24.55,24.37,24.73,24.25,1663,8092989.0,1.96,-0.69,-0.17,0.46,688069
125,2021-12-28,24.39,24.48,24.53,24.28,2199,10708005.0,1.03,0.45,0.11,0.61,688069
126,2021-12-29,24.52,24.41,24.63,24.27,2285,11143395.0,1.47,-0.29,-0.07,0.64,688069
127,2021-12-30,24.54,24.65,24.97,24.52,1642,8103182.0,1.84,0.98,0.24,0.46,688069
128,2021-12-31,24.98,24.83,25.04,24.64,2016,9984884.0,1.62,0.73,0.18,0.56,688069
129,2022-01-04,25.07,25.51,25.56,24.67,4126,20716137.0,3.58,2.74,0.68,1.15,688069
130,2022-01-05,25.51,25.2,25.51,24.92,2592,13004972.0,2.31,-1.22,-0.31,0.72,688069
131,2022-01-06,25.23,25.46,25.56,25.05,1630,8238174.0,2.02,1.03,0.26,0.45,688069
132,2022-01-07,25.75,24.99,25.75,24.99,2200,11063300.0,2.99,-1.85,-0.47,0.61,688069
133,2022-01-10,25.29,25.6,25.74,24.94,1579,8009904.0,3.2,2.44,0.61,0.44,688069
134,2022-01-11,25.83,25.6,25.84,25.54,1059,5416270.0,1.17,0.0,0.0,0.3,688069
135,2022-01-12,25.79,25.96,26.2,25.42,1853,9572307.0,3.05,1.41,0.36,0.52,688069
136,2022-01-13,25.94,25.71,26.09,25.7,1299,6697618.0,1.5,-0.96,-0.25,0.36,688069
137,2022-01-14,25.84,25.51,25.84,25.41,1331,6803159.0,1.67,-0.78,-0.2,0.37,688069
138,2022-01-17,25.15,25.27,25.68,24.88,2684,13467183.0,3.14,-0.94,-0.24,0.75,688069
139,2022-01-18,25.34,24.96,25.34,24.91,1826,9098934.0,1.7,-1.23,-0.31,0.51,688069
140,2022-01-19,24.85,25.03,25.23,24.85,1149,5735062.0,1.52,0.28,0.07,0.32,688069
141,2022-01-20,25.22,24.52,25.22,24.37,2187,10759649.0,3.4,-2.04,-0.51,0.61,688069
142,2022-01-21,24.58,24.37,24.58,24.15,1573,7615669.0,1.75,-0.61,-0.15,0.44,688069
143,2022-01-24,24.32,24.09,24.71,24.09,1387,6739076.0,2.54,-1.15,-0.28,0.39,688069
144,2022-01-25,24.32,23.34,24.32,23.32,1832,8642888.0,4.15,-3.11,-0.75,0.51,688069
145,2022-01-26,23.76,23.59,23.76,23.22,665,3112108.0,2.31,1.07,0.25,0.19,688069
146,2022-01-27,23.46,22.95,23.52,22.61,1713,7915344.0,3.86,-2.71,-0.64,0.48,688069
147,2022-01-28,23.47,23.55,23.56,22.54,1780,8188120.0,4.44,2.61,0.6,0.5,688069
148,2022-02-07,23.71,23.82,24.11,23.55,1020,4864047.0,2.38,1.15,0.27,0.28,688069
149,2022-02-08,24.05,24.07,24.26,23.59,952,4565855.0,2.81,1.05,0.25,0.27,688069
150,2022-02-09,24.01,24.0,24.22,23.81,1469,7035834.0,1.7,-0.29,-0.07,0.41,688069
151,2022-02-10,24.05,23.8,24.47,23.8,1268,6067174.0,2.79,-0.83,-0.2,0.35,688069
152,2022-02-11,23.8,23.51,23.94,23.35,986,4644741.0,2.48,-1.22,-0.29,0.27,688069
153,2022-02-14,23.96,23.42,23.96,23.12,1224,5725646.0,3.57,-0.38,-0.09,0.34,688069
154,2022-02-15,23.1,23.08,23.45,23.05,1827,8454120.0,1.71,-1.45,-0.34,0.51,688069
155,2022-02-16,23.08,23.48,23.53,23.08,1262,5893878.0,1.95,1.73,0.4,0.35,688069
156,2022-02-17,23.61,23.95,24.32,23.61,3299,15835850.0,3.02,2.0,0.47,0.92,688069
157,2022-02-18,23.95,23.62,23.95,23.2,1327,6237391.0,3.13,-1.38,-0.33,0.37,688069
158,2022-02-21,23.45,24.07,24.32,23.45,1990,9563131.0,3.68,1.91,0.45,0.55,688069
159,2022-02-22,23.71,23.77,23.99,23.47,1190,5632770.0,2.16,-1.25,-0.3,0.33,688069
160,2022-02-23,23.76,23.93,24.22,23.61,1146,5476197.0,2.57,0.67,0.16,0.32,688069
161,2022-02-24,24.05,23.56,24.26,23.31,1739,8248292.0,3.97,-1.55,-0.37,0.48,688069
162,2022-02-25,24.05,23.55,24.05,23.55,980,4629760.0,2.12,-0.04,-0.01,0.27,688069
163,2022-02-28,23.51,23.62,23.99,23.21,1866,8753089.0,3.31,0.3,0.07,0.52,688069
164,2022-03-01,23.51,23.5,23.98,23.38,1867,8812889.0,2.54,-0.51,-0.12,0.52,688069
165,2022-03-02,23.55,23.51,23.64,23.31,1086,5102801.0,1.4,0.04,0.01,0.3,688069
166,2022-03-03,23.96,23.55,23.96,23.4,1681,7915872.0,2.38,0.17,0.04,0.47,688069
167,2022-03-04,23.45,23.16,23.67,23.05,2181,10156840.0,2.63,-1.66,-0.39,0.61,688069
168,2022-03-07,23.16,22.58,23.28,22.58,1289,5873011.0,3.02,-2.5,-0.58,0.36,688069
169,2022-03-08,22.58,22.45,22.84,22.14,1767,7956299.0,3.1,-0.58,-0.13,0.49,688069
170,2022-03-09,22.29,21.43,22.54,21.16,3592,15626645.0,6.15,-4.54,-1.02,1.0,688069
171,2022-03-10,22.23,21.51,22.23,21.51,1247,5436936.0,3.36,0.37,0.08,0.35,688069
172,2022-03-11,21.44,21.84,21.88,20.92,1210,5159202.0,4.46,1.53,0.33,0.34,688069
173,2022-03-14,21.27,21.29,21.81,21.27,909,3888274.0,2.47,-2.52,-0.55,0.25,688069
174,2022-03-15,21.02,20.38,21.08,20.23,2412,9977813.0,3.99,-4.27,-0.91,0.67,688069
175,2022-03-16,20.25,20.6,20.89,19.94,1589,6458359.0,4.66,1.08,0.22,0.44,688069
176,2022-03-17,20.6,20.63,21.15,20.6,1557,6496573.0,2.67,0.15,0.03,0.43,688069
177,2022-03-18,20.5,20.7,20.75,20.49,1229,5076988.0,1.26,0.34,0.07,0.34,688069
178,2022-03-21,20.74,20.77,20.77,20.55,1120,4628353.0,1.06,0.34,0.07,0.31,688069
179,2022-03-22,20.76,20.64,20.87,20.5,658,2722659.0,1.78,-0.63,-0.13,0.18,688069
180,2022-03-23,20.75,20.6,20.87,20.59,1083,4479593.0,1.36,-0.19,-0.04,0.3,688069
181,2022-03-24,20.6,20.34,20.68,20.32,952,3884697.0,1.75,-1.26,-0.26,0.27,688069
182,2022-03-25,20.45,20.59,20.79,20.36,1504,6197626.0,2.11,1.23,0.25,0.42,688069
183,2022-03-28,20.38,20.43,20.76,20.29,673,2762726.0,2.28,-0.78,-0.16,0.19,688069
184,2022-03-29,20.8,20.15,20.95,20.08,1049,4281246.0,4.26,-1.37,-0.28,0.29,688069
185,2022-03-30,20.29,20.52,20.53,20.1,1325,5411120.0,2.13,1.84,0.37,0.37,688069
186,2022-03-31,20.46,20.77,20.99,20.46,1108,4613809.0,2.58,1.22,0.25,0.31,688069
187,2022-04-01,20.5,20.7,21.01,20.47,568,2343308.0,2.6,-0.34,-0.07,0.16,688069
188,2022-04-06,20.7,20.66,20.94,20.45,1280,5302580.0,2.37,-0.19,-0.04,0.36,688069
189,2022-04-07,20.97,20.73,21.2,20.71,1471,6152968.0,2.37,0.34,0.07,0.41,688069
190,2022-04-08,20.74,20.61,20.8,20.46,1057,4359944.0,1.64,-0.58,-0.12,0.29,688069
191,2022-04-11,20.57,19.95,20.57,19.92,1039,4211670.0,3.15,-3.2,-0.66,0.29,688069
192,2022-04-12,19.87,20.27,20.43,19.78,3223,12897837.0,3.26,1.6,0.32,0.9,688069
193,2022-04-13,20.27,20.42,20.75,20.03,3531,14422536.0,3.55,0.74,0.15,0.98,688069
194,2022-04-14,20.42,20.6,20.8,20.42,1175,4857110.0,1.86,0.88,0.18,0.33,688069
195,2022-04-15,20.39,20.19,20.4,20.09,691,2801528.0,1.5,-1.99,-0.41,0.19,688069
196,2022-04-18,19.99,20.04,20.06,19.61,2453,9777245.0,2.23,-0.74,-0.15,0.68,688069
197,2022-04-19,20.04,19.89,20.12,19.73,1118,4460033.0,1.95,-0.75,-0.15,0.31,688069
198,2022-04-20,19.79,19.98,20.05,19.79,637,2542203.0,1.31,0.45,0.09,0.18,688069
199,2022-04-21,19.97,19.58,20.33,19.58,1119,4453305.0,3.75,-2.0,-0.4,0.31,688069
200,2022-04-22,19.53,19.38,19.8,19.31,864,3373725.0,2.5,-1.02,-0.2,0.24,688069
201,2022-04-25,19.21,18.18,19.21,18.02,2010,7467537.0,6.14,-6.19,-1.2,0.56,688069
202,2022-04-26,18.03,18.1,18.8,17.85,2218,8123597.0,5.23,-0.44,-0.08,0.62,688069
203,2022-04-27,16.42,16.1,16.86,15.42,6626,21424015.0,7.96,-11.05,-2.0,1.85,688069
204,2022-04-28,16.36,17.79,18.02,15.76,5290,17821419.0,14.04,10.5,1.69,1.47,688069
205,2022-04-29,18.0,18.73,18.74,17.0,3323,11887613.0,9.78,5.28,0.94,0.93,688069
206,2022-05-05,18.21,18.36,18.55,17.95,1080,3959800.0,3.2,-1.98,-0.37,0.3,688069
207,2022-05-06,17.84,17.87,18.17,17.44,1431,5087548.0,3.98,-2.67,-0.49,0.4,688069
208,2022-05-09,17.92,17.87,17.98,17.58,1527,5440461.0,2.24,0.0,0.0,0.43,688069
209,2022-05-10,17.74,18.1,18.16,17.59,1305,4676993.0,3.19,1.29,0.23,0.36,688069
210,2022-05-11,18.04,18.14,18.71,18.04,1472,5416907.0,3.7,0.22,0.04,0.41,688069
211,2022-05-12,18.14,18.75,19.27,17.95,2718,10295366.0,7.28,3.36,0.61,0.76,688069
212,2022-05-13,18.52,18.95,19.19,18.5,950,3607703.0,3.68,1.07,0.2,0.26,688069
213,2022-05-16,19.19,18.88,19.19,18.57,1366,5163551.0,3.27,-0.37,-0.07,0.38,688069
214,2022-05-17,18.76,18.53,18.83,18.35,1077,4012796.0,2.54,-1.85,-0.35,0.3,688069
215,2022-05-18,18.4,18.91,19.11,18.4,729,2750161.0,3.83,2.05,0.38,0.2,688069
216,2022-05-19,18.96,19.03,19.38,18.47,986,3772024.0,4.81,0.63,0.12,0.27,688069
217,2022-05-20,19.52,19.04,19.52,18.83,1129,4298246.0,3.63,0.05,0.01,0.31,688069
218,2022-05-23,18.77,19.03,19.07,18.77,767,2909929.0,1.58,-0.05,-0.01,0.21,688069
219,2022-05-24,18.87,18.07,19.07,18.02,1412,5244077.0,5.52,-5.04,-0.96,0.39,688069
220,2022-05-25,18.61,18.2,18.61,18.13,426,1556470.0,2.66,0.72,0.13,0.12,688069
221,2022-05-26,18.15,18.25,18.38,17.84,618,2249086.0,2.97,0.27,0.05,0.17,688069
222,2022-05-27,17.85,18.37,18.53,17.85,1386,5070405.0,3.73,0.66,0.12,0.39,688069
223,2022-05-30,18.52,18.35,18.52,17.87,1165,4276448.0,3.54,-0.11,-0.02,0.32,688069
224,2022-05-31,18.45,18.74,18.79,18.14,964,3599060.0,3.54,2.13,0.39,0.27,688069
225,2022-06-01,18.75,19.22,19.39,18.59,1807,6916951.0,4.27,2.56,0.48,0.5,688069
226,2022-06-02,19.43,20.36,20.36,19.08,3987,15825572.0,6.66,5.93,1.14,1.11,688069
227,2022-06-06,20.65,21.26,21.48,20.51,3587,15059921.0,4.76,4.42,0.9,1.0,688069
228,2022-06-07,21.21,20.33,21.21,20.2,2185,8967504.0,4.75,-4.37,-0.93,0.61,688069
229,2022-06-08,20.38,20.03,20.64,19.58,2054,8215680.0,5.21,-1.48,-0.3,0.57,688069
230,2022-06-09,20.08,19.63,20.08,19.6,1196,4727615.0,2.4,-2.0,-0.4,0.33,688069
231,2022-06-10,19.63,19.9,19.9,19.63,766,3038103.0,1.38,1.38,0.27,0.21,688069
232,2022-06-13,20.09,19.96,20.15,19.81,1056,4213380.0,1.71,0.3,0.06,0.29,688069
233,2022-06-14,19.78,19.71,20.16,19.31,1650,6475881.0,4.26,-1.25,-0.25,0.46,688069
234,2022-06-15,19.59,20.17,20.33,19.58,1361,5445143.0,3.81,2.33,0.46,0.38,688069
235,2022-06-16,19.98,21.19,21.2,19.98,2619,10837714.0,6.05,5.06,1.02,0.73,688069
236,2022-06-17,21.4,21.65,21.93,20.85,4285,18543917.0,5.1,2.17,0.46,1.19,688069
237,2022-06-20,21.94,21.81,22.0,21.53,2769,8514799.0,2.17,0.74,0.16,0.55,688069
238,2022-06-21,21.64,21.47,21.86,21.3,2311,7025749.0,2.57,-1.56,-0.34,0.46,688069
239,2022-06-22,21.48,22.03,22.49,21.12,3370,10346091.0,6.38,2.61,0.56,0.67,688069
240,2022-06-23,22.04,22.51,22.64,21.78,2092,6587123.0,3.9,2.18,0.48,0.42,688069
241,2022-06-24,22.29,22.93,22.94,22.29,3544,11304675.0,2.89,1.87,0.42,0.71,688069
242,2022-06-27,22.58,23.16,23.41,22.58,2599,8462026.0,3.62,1.0,0.23,0.52,688069
243,2022-06-28,23.44,23.21,23.71,22.76,1465,4760849.0,4.1,0.22,0.05,0.29,688069
244,2022-06-29,22.61,22.44,23.44,22.38,2202,7031023.0,4.57,-3.32,-0.77,0.44,688069
245,2022-06-30,22.54,22.83,23.06,22.1,2369,7555860.0,4.28,1.74,0.39,0.47,688069
246,2022-07-01,22.84,22.61,23.01,22.41,2092,6682968.0,2.63,-0.96,-0.22,0.42,688069
247,2022-07-04,22.61,22.69,22.71,22.31,1058,3368995.0,1.77,0.35,0.08,0.21,688069
248,2022-07-05,22.69,22.78,23.24,22.49,2517,8129482.0,3.31,0.4,0.09,0.5,688069
249,2022-07-06,22.89,23.03,23.22,22.66,1336,4321953.0,2.46,1.1,0.25,0.27,688069
250,2022-07-07,23.34,22.87,23.34,22.64,1460,4687384.0,3.04,-0.69,-0.16,0.29,688069
251,2022-07-08,22.69,22.67,23.08,22.58,1422,4562888.0,2.19,-0.87,-0.2,0.28,688069
252,2022-07-11,22.39,22.42,22.65,22.01,2095,6583690.0,2.82,-1.1,-0.25,0.42,688069
253,2022-07-12,22.56,22.64,22.79,22.24,1138,3611151.0,2.45,0.98,0.22,0.23,688069
254,2022-07-13,23.18,23.62,23.62,22.71,2317,7601311.0,4.02,4.33,0.98,0.46,688069
255,2022-07-14,23.79,22.81,23.79,22.81,3621,11891123.0,4.15,-3.43,-0.81,0.72,688069
256,2022-07-15,22.83,23.21,23.81,22.62,1538,5051719.0,5.22,1.75,0.4,0.31,688069
