,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
23,2021-07-28,1.96,1.9,1.97,1.86,45151,8551459.0,5.61,-3.06,-0.06,0.55,000571
24,2021-07-29,1.89,1.91,1.94,1.89,27380,5222693.0,2.63,0.53,0.01,0.34,000571
25,2021-07-30,1.91,1.89,1.91,1.86,31052,5817950.0,2.62,-1.05,-0.02,0.38,000571
26,2021-08-02,1.88,1.87,1.9,1.83,30095,5605961.0,3.7,-1.06,-0.02,0.37,000571
27,2021-08-03,1.86,1.96,1.96,1.85,33652,6513378.0,5.88,4.81,0.09,0.41,000571
28,2021-08-04,1.99,1.91,1.99,1.9,53934,10407968.0,4.59,-2.55,-0.05,0.66,000571
29,2021-08-05,1.91,1.87,1.91,1.85,37785,7091100.0,3.14,-2.09,-0.04,0.46,000571
30,2021-08-06,1.88,1.89,1.95,1.87,39546,7542146.0,4.28,1.07,0.02,0.49,000571
31,2021-08-09,1.89,1.9,1.92,1.88,39857,7572302.0,2.12,0.53,0.01,0.49,000571
32,2021-08-10,1.9,1.94,1.96,1.9,48082,9318998.0,3.16,2.11,0.04,0.59,000571
33,2021-08-11,2.04,2.04,2.04,2.04,27892,5689868.0,0.0,5.15,0.1,0.34,000571
34,2021-08-12,2.04,1.99,2.1,1.99,93079,18875008.0,5.39,-2.45,-0.05,1.14,000571
35,2021-08-13,1.98,1.99,2.03,1.97,60773,12112952.0,3.02,0.0,0.0,0.75,000571
36,2021-08-16,1.99,2.0,2.02,1.96,39943,7970399.0,3.02,0.5,0.01,0.49,000571
37,2021-08-17,2.01,1.99,2.04,1.98,47535,9523711.0,3.0,-0.5,-0.01,0.58,000571
38,2021-08-18,1.98,1.99,2.01,1.96,33005,6562553.0,2.51,0.0,0.0,0.41,000571
39,2021-08-19,1.99,2.01,2.02,1.98,29872,5974504.0,2.01,1.01,0.02,0.37,000571
40,2021-08-20,2.01,1.98,2.01,1.96,31731,6281500.0,2.49,-1.49,-0.03,0.39,000571
41,2021-08-23,1.99,2.0,2.01,1.99,27262,5451343.0,1.01,1.01,0.02,0.33,000571
42,2021-08-24,2.0,1.99,2.01,1.98,22860,4561969.0,1.5,-0.5,-0.01,0.28,000571
43,2021-08-25,1.98,2.01,2.02,1.97,41173,8186691.0,2.51,1.01,0.02,0.51,000571
44,2021-08-26,2.01,2.01,2.01,1.98,47684,9515195.0,1.49,0.0,0.0,0.59,000571
45,2021-08-27,1.99,1.99,2.0,1.98,27099,5398126.0,1.0,-1.0,-0.02,0.33,000571
46,2021-08-30,1.98,1.98,1.99,1.96,43457,8590152.0,1.51,-0.5,-0.01,0.53,000571
47,2021-08-31,1.98,2.06,2.08,1.96,87494,17729190.0,6.06,4.04,0.08,1.07,000571
48,2021-09-01,2.05,2.03,2.06,2.0,76695,15515236.0,2.91,-1.46,-0.03,0.94,000571
49,2021-09-02,2.03,2.08,2.1,2.01,87123,17964586.0,4.43,2.46,0.05,1.07,000571
50,2021-09-03,2.09,2.12,2.15,2.06,114578,24194773.0,4.33,1.92,0.04,1.41,000571
51,2021-09-06,2.13,2.09,2.21,2.08,106615,22940068.0,6.13,-1.42,-0.03,1.31,000571
52,2021-09-07,2.1,2.17,2.19,2.05,104029,22241694.0,6.7,3.83,0.08,1.28,000571
53,2021-09-08,2.17,2.28,2.28,2.16,62106,14071583.0,5.53,5.07,0.11,0.76,000571
54,2021-09-09,2.33,2.23,2.36,2.21,232104,52990921.0,6.58,-2.19,-0.05,2.85,000571
55,2021-09-10,2.25,2.32,2.34,2.23,186218,42991579.0,4.93,4.04,0.09,2.29,000571
56,2021-09-13,2.27,2.33,2.37,2.22,160936,36903814.0,6.47,0.43,0.01,1.98,000571
57,2021-09-14,2.45,2.45,2.45,2.38,180397,44009004.0,3.0,5.15,0.12,2.22,000571
58,2021-09-15,2.41,2.38,2.48,2.34,198283,47637944.0,5.71,-2.86,-0.07,2.44,000571
59,2021-09-16,2.41,2.27,2.46,2.26,119153,27971722.0,8.4,-4.62,-0.11,1.46,000571
60,2021-09-17,2.27,2.21,2.28,2.19,108265,24056170.0,3.96,-2.64,-0.06,1.33,000571
61,2021-09-22,2.19,2.27,2.27,2.16,54010,12102436.0,4.98,2.71,0.06,0.66,000571
62,2021-09-23,2.3,2.23,2.35,2.23,60299,13782355.0,5.29,-1.76,-0.04,0.74,000571
63,2021-09-24,2.21,2.19,2.23,2.13,59279,12985445.0,4.48,-1.79,-0.04,0.73,000571
64,2021-09-27,2.18,2.15,2.18,2.08,64982,13836713.0,4.57,-1.83,-0.04,0.8,000571
65,2021-09-28,2.17,2.22,2.24,2.14,50137,11054480.0,4.65,3.26,0.07,0.62,000571
66,2021-09-29,2.2,2.15,2.21,2.14,39407,8545817.0,3.15,-3.15,-0.07,0.48,000571
67,2021-09-30,2.14,2.19,2.21,2.14,26825,5847036.0,3.26,1.86,0.04,0.33,000571
68,2021-10-08,2.24,2.3,2.3,2.2,71760,16310417.0,4.57,5.02,0.11,0.88,000571
69,2021-10-11,2.34,2.3,2.38,2.28,86712,20185171.0,4.35,0.0,0.0,1.07,000571
70,2021-10-12,2.33,2.36,2.42,2.29,178600,42385963.0,5.65,2.61,0.06,2.19,000571
71,2021-10-13,2.34,2.24,2.34,2.24,102710,23408230.0,4.24,-5.08,-0.12,1.26,000571
72,2021-10-14,2.17,2.19,2.24,2.13,70635,15343339.0,4.91,-2.23,-0.05,0.87,000571
73,2021-10-15,2.16,2.23,2.25,2.15,49113,10836629.0,4.57,1.83,0.04,0.6,000571
74,2021-10-18,2.23,2.24,2.27,2.18,40402,8984602.0,4.04,0.45,0.01,0.5,000571
75,2021-10-19,2.23,2.25,2.28,2.19,39882,8904965.0,4.02,0.45,0.01,0.49,000571
76,2021-10-20,2.18,2.2,2.22,2.17,46549,10166341.0,2.22,-2.22,-0.05,0.57,000571
77,2021-10-21,2.19,2.18,2.24,2.18,34696,7653272.0,2.73,-0.91,-0.02,0.43,000571
78,2021-10-22,2.18,2.16,2.2,2.16,36753,7994541.0,1.83,-0.92,-0.02,0.45,000571
79,2021-10-25,2.15,2.18,2.18,2.13,22726,4899491.0,2.31,0.93,0.02,0.28,000571
80,2021-10-26,2.18,2.17,2.19,2.14,27525,5949870.0,2.29,-0.46,-0.01,0.34,000571
81,2021-10-27,2.15,2.14,2.16,2.1,27212,5792660.0,2.76,-1.38,-0.03,0.33,000571
82,2021-10-28,2.12,2.06,2.13,2.04,23362,4838951.0,4.21,-3.74,-0.08,0.29,000571
83,2021-10-29,2.09,2.1,2.13,2.05,17192,3595188.0,3.88,1.94,0.04,0.21,000571
84,2021-11-01,2.1,2.1,2.12,2.06,15569,3271817.0,2.86,0.0,0.0,0.19,000571
85,2021-11-02,2.1,2.06,2.12,2.05,18709,3879950.0,3.33,-1.9,-0.04,0.23,000571
86,2021-11-03,2.06,2.16,2.16,2.05,103631,22119964.0,5.34,4.85,0.1,1.27,000571
87,2021-11-04,2.14,2.26,2.27,2.13,74952,16782637.0,6.48,4.63,0.1,0.92,000571
88,2021-11-05,2.27,2.25,2.32,2.17,61691,13785170.0,6.64,-0.44,-0.01,0.76,000571
89,2021-11-08,2.24,2.36,2.36,2.2,99836,22839032.0,7.11,4.89,0.11,1.23,000571
90,2021-11-09,2.45,2.42,2.45,2.34,95689,22933462.0,4.66,2.54,0.06,1.18,000571
91,2021-11-10,2.4,2.54,2.54,2.37,208132,52339131.0,7.02,4.96,0.12,2.56,000571
92,2021-11-11,2.47,2.5,2.62,2.43,262663,66243529.0,7.48,-1.57,-0.04,3.23,000571
93,2021-11-12,2.51,2.4,2.53,2.38,159383,38684009.0,6.0,-4.0,-0.1,1.96,000571
94,2021-11-15,2.38,2.52,2.52,2.36,134577,33554465.0,6.67,5.0,0.12,1.65,000571
95,2021-11-16,2.51,2.5,2.55,2.42,119431,29726590.0,5.16,-0.79,-0.02,1.47,000571
96,2021-11-17,2.47,2.63,2.63,2.47,153156,39812310.0,6.4,5.2,0.13,1.88,000571
97,2021-11-18,2.7,2.74,2.76,2.6,164732,44584236.0,6.08,4.18,0.11,2.02,000571
98,2021-11-19,2.72,2.66,2.76,2.64,101147,27117704.0,4.38,-2.92,-0.08,1.24,000571
99,2021-11-22,2.66,2.63,2.67,2.53,141232,36483083.0,5.26,-1.13,-0.03,1.73,000571
100,2021-11-23,2.62,2.62,2.69,2.58,74888,19605774.0,4.18,-0.38,-0.01,0.92,000571
101,2021-11-24,2.61,2.61,2.64,2.56,59975,15625808.0,3.05,-0.38,-0.01,0.74,000571
102,2021-11-25,2.6,2.56,2.68,2.55,70292,18237532.0,4.98,-1.92,-0.05,0.86,000571
103,2021-11-26,2.57,2.61,2.65,2.49,87178,22580067.0,6.25,1.95,0.05,1.07,000571
104,2021-11-29,2.56,2.74,2.74,2.56,86417,23340975.0,6.9,4.98,0.13,1.06,000571
105,2021-11-30,2.78,2.78,2.88,2.75,262385,74699765.0,4.74,1.46,0.04,3.22,000571
106,2021-12-01,2.75,2.91,2.91,2.74,147986,41645536.0,6.12,4.68,0.13,1.82,000571
107,2021-12-02,2.89,2.84,3.01,2.81,127684,37239656.0,6.87,-2.41,-0.07,1.57,000571
108,2021-12-03,2.9,2.96,2.97,2.78,100807,29255871.0,6.69,4.23,0.12,1.24,000571
109,2021-12-06,2.96,3.11,3.11,2.95,122588,37724503.0,5.41,5.07,0.15,1.51,000571
110,2021-12-07,3.1,3.11,3.24,3.06,155369,48807489.0,5.79,0.0,0.0,1.91,000571
111,2021-12-08,3.11,3.0,3.13,3.0,121335,37086926.0,4.18,-3.54,-0.11,1.49,000571
112,2021-12-09,3.05,2.98,3.05,2.86,136350,39738445.0,6.33,-0.67,-0.02,1.67,000571
113,2021-12-10,3.0,2.9,3.05,2.84,124561,36534901.0,7.05,-2.68,-0.08,1.53,000571
114,2021-12-13,2.76,2.77,2.86,2.76,225864,62514871.0,3.45,-4.48,-0.13,2.77,000571
115,2021-12-14,2.73,2.74,2.78,2.63,239801,64277959.0,5.42,-1.08,-0.03,2.95,000571
116,2021-12-15,2.74,2.6,2.74,2.6,178682,47014178.0,5.11,-5.11,-0.14,2.2,000571
117,2021-12-16,2.52,2.52,2.57,2.47,278672,69682348.0,3.85,-3.08,-0.08,3.42,000571
118,2021-12-17,2.5,2.52,2.58,2.49,127216,32091577.0,3.57,0.0,0.0,1.56,000571
119,2021-12-20,2.5,2.44,2.51,2.39,199531,48577303.0,4.76,-3.17,-0.08,2.45,000571
120,2021-12-21,2.44,2.56,2.56,2.42,175987,44081935.0,5.74,4.92,0.12,2.16,000571
121,2021-12-22,2.59,2.65,2.68,2.55,185133,48511243.0,5.08,3.52,0.09,2.27,000571
122,2021-12-23,2.7,2.78,2.78,2.6,206715,56896019.0,6.79,4.91,0.13,2.54,000571
123,2021-12-24,2.79,2.76,2.82,2.72,157689,43593682.0,3.6,-0.72,-0.02,1.94,000571
124,2021-12-27,2.8,2.9,2.9,2.74,139202,39814526.0,5.8,5.07,0.14,1.71,000571
125,2021-12-28,2.88,2.84,2.93,2.79,136389,38667076.0,4.83,-2.07,-0.06,1.68,000571
126,2021-12-29,2.87,2.78,2.96,2.7,153772,42609558.0,9.15,-2.11,-0.06,1.89,000571
127,2021-12-30,2.79,2.74,2.9,2.73,142565,40133037.0,6.12,-1.44,-0.04,1.75,000571
128,2021-12-31,2.79,2.61,2.79,2.6,174743,46187566.0,6.93,-4.74,-0.13,2.15,000571
129,2022-01-04,2.61,2.58,2.64,2.54,127899,33082354.0,3.83,-1.15,-0.03,1.57,000571
130,2022-01-05,2.58,2.59,2.61,2.49,89143,22726559.0,4.65,0.39,0.01,1.1,000571
131,2022-01-06,2.61,2.61,2.66,2.57,68676,17936749.0,3.47,0.77,0.02,0.84,000571
132,2022-01-07,2.61,2.59,2.63,2.5,63773,16330599.0,4.98,-0.77,-0.02,0.78,000571
133,2022-01-10,2.56,2.57,2.6,2.55,49015,12607886.0,1.93,-0.77,-0.02,0.6,000571
134,2022-01-11,2.61,2.53,2.61,2.52,48665,12418991.0,3.5,-1.56,-0.04,0.6,000571
135,2022-01-12,2.53,2.54,2.54,2.48,37539,9428852.0,2.37,0.4,0.01,0.46,000571
136,2022-01-13,2.55,2.53,2.55,2.5,36575,9234500.0,1.97,-0.39,-0.01,0.45,000571
137,2022-01-14,2.54,2.45,2.54,2.43,60531,14967649.0,4.35,-3.16,-0.08,0.74,000571
138,2022-01-17,2.45,2.37,2.45,2.37,59646,14281117.0,3.27,-3.27,-0.08,0.73,000571
139,2022-01-18,2.41,2.49,2.49,2.3,107721,25965547.0,8.02,5.06,0.12,1.32,000571
140,2022-01-19,2.49,2.61,2.61,2.45,138327,35713111.0,6.43,4.82,0.12,1.7,000571
141,2022-01-20,2.64,2.62,2.67,2.56,161414,42231306.0,4.21,0.38,0.01,1.98,000571
142,2022-01-21,2.68,2.7,2.74,2.63,108836,29385177.0,4.2,3.05,0.08,1.34,000571
143,2022-01-24,2.7,2.57,2.7,2.57,100706,26077009.0,4.81,-4.81,-0.13,1.24,000571
144,2022-01-25,2.58,2.44,2.58,2.44,81243,20028941.0,5.45,-5.06,-0.13,1.0,000571
145,2022-01-26,2.54,2.38,2.54,2.38,60994,14875528.0,6.56,-2.46,-0.06,0.75,000571
146,2022-01-27,2.35,2.26,2.36,2.26,106890,24314902.0,4.2,-5.04,-0.12,1.31,000571
147,2022-01-28,2.28,2.32,2.34,2.16,85487,19157803.0,7.96,2.65,0.06,1.05,000571
148,2022-02-07,2.3,2.39,2.43,2.29,36098,8553090.0,6.03,3.02,0.07,0.44,000571
149,2022-02-08,2.41,2.37,2.45,2.3,53534,12687099.0,6.28,-0.84,-0.02,0.66,000571
150,2022-02-09,2.37,2.36,2.39,2.33,37857,8934631.0,2.53,-0.42,-0.01,0.47,000571
151,2022-02-10,2.34,2.36,2.38,2.33,25594,6026321.0,2.12,0.0,0.0,0.31,000571
152,2022-02-11,2.36,2.33,2.45,2.32,27747,6520004.0,5.51,-1.27,-0.03,0.34,000571
153,2022-02-14,2.31,2.32,2.35,2.27,37783,8731006.0,3.43,-0.43,-0.01,0.46,000571
154,2022-02-15,2.31,2.29,2.32,2.26,32260,7366507.0,2.59,-1.29,-0.03,0.4,000571
155,2022-02-16,2.32,2.33,2.34,2.26,38594,8909521.0,3.49,1.75,0.04,0.47,000571
156,2022-02-17,2.32,2.27,2.32,2.25,39872,9098872.0,3.0,-2.58,-0.06,0.49,000571
157,2022-02-18,2.28,2.33,2.33,2.24,44907,10312743.0,3.96,2.64,0.06,0.55,000571
158,2022-02-21,2.33,2.31,2.38,2.29,45243,10452463.0,3.86,-0.86,-0.02,0.56,000571
159,2022-02-22,2.3,2.26,2.31,2.19,105185,23469013.0,5.19,-2.16,-0.05,1.29,000571
160,2022-02-23,2.25,2.26,2.27,2.22,47836,10778381.0,2.21,0.0,0.0,0.59,000571
161,2022-02-24,2.26,2.2,2.28,2.15,84652,18518151.0,5.75,-2.65,-0.06,1.04,000571
162,2022-02-25,2.19,2.19,2.2,2.16,45388,9897472.0,1.82,-0.45,-0.01,0.56,000571
163,2022-02-28,2.2,2.16,2.2,2.16,27064,5873831.0,1.83,-1.37,-0.03,0.33,000571
164,2022-03-01,2.19,2.2,2.23,2.16,54618,12009755.0,3.24,1.85,0.04,0.67,000571
165,2022-03-02,2.21,2.22,2.25,2.19,56545,12535809.0,2.73,0.91,0.02,0.69,000571
166,2022-03-03,2.22,2.33,2.33,2.21,200535,46227229.0,5.41,4.95,0.11,2.46,000571
167,2022-03-04,2.32,2.31,2.39,2.28,147981,34422555.0,4.72,-0.86,-0.02,1.82,000571
168,2022-03-07,2.35,2.37,2.42,2.31,109065,25768829.0,4.76,2.6,0.06,1.34,000571
169,2022-03-08,2.39,2.34,2.41,2.27,85524,19767828.0,5.91,-1.27,-0.03,1.05,000571
170,2022-03-09,2.34,2.3,2.37,2.22,120940,27557434.0,6.41,-1.71,-0.04,1.49,000571
171,2022-03-10,2.34,2.26,2.34,2.23,111774,25313853.0,4.78,-1.74,-0.04,1.37,000571
172,2022-03-11,2.23,2.26,2.26,2.17,71625,15805018.0,3.98,0.0,0.0,0.88,000571
173,2022-03-14,2.24,2.16,2.27,2.15,99345,21792408.0,5.31,-4.42,-0.1,1.22,000571
174,2022-03-15,2.16,2.05,2.16,2.05,117018,24147628.0,5.09,-5.09,-0.11,1.44,000571
175,2022-03-16,2.04,2.05,2.06,1.95,82419,16414019.0,5.37,0.0,0.0,1.01,000571
176,2022-03-17,2.05,2.01,2.07,2.01,99353,20178487.0,2.93,-1.95,-0.04,1.22,000571
177,2022-03-18,2.0,2.08,2.1,1.98,87068,17941768.0,5.97,3.48,0.07,1.07,000571
178,2022-03-21,2.07,2.07,2.1,2.04,91421,18877089.0,2.88,-0.48,-0.01,1.12,000571
179,2022-03-22,2.07,2.04,2.07,1.99,130384,26392134.0,3.86,-1.45,-0.03,1.6,000571
180,2022-03-23,2.03,2.03,2.04,2.01,66622,13483557.0,1.47,-0.49,-0.01,0.82,000571
181,2022-03-24,2.02,2.0,2.07,2.0,62076,12593242.0,3.45,-1.48,-0.03,0.76,000571
182,2022-03-25,2.0,1.98,2.02,1.97,66458,13237348.0,2.5,-1.0,-0.02,0.82,000571
183,2022-03-28,2.0,2.01,2.04,1.99,86209,17379736.0,2.53,1.52,0.03,1.06,000571
184,2022-03-29,2.11,2.11,2.11,2.11,27061,5709830.0,0.0,4.98,0.1,0.33,000571
185,2022-03-30,2.16,2.12,2.21,2.11,189281,40790459.0,4.74,0.47,0.01,2.33,000571
186,2022-03-31,2.1,2.06,2.12,2.04,107880,22264833.0,3.77,-2.83,-0.06,1.33,000571
187,2022-04-01,2.05,2.03,2.09,2.01,119171,24237984.0,3.88,-1.46,-0.03,1.46,000571
188,2022-04-06,2.02,2.05,2.07,2.02,67374,13802107.0,2.46,0.99,0.02,0.83,000571
189,2022-04-07,2.04,2.04,2.07,2.03,69314,14174187.0,1.95,-0.49,-0.01,0.85,000571
190,2022-04-08,2.04,2.1,2.12,2.02,72208,14850738.0,4.9,2.94,0.06,0.89,000571
191,2022-04-11,2.1,2.04,2.1,2.03,62155,12797966.0,3.33,-2.86,-0.06,0.76,000571
192,2022-04-12,2.02,2.05,2.07,2.01,59644,12159702.0,2.94,0.49,0.01,0.73,000571
193,2022-04-13,2.05,2.08,2.12,2.04,77751,16073022.0,3.9,1.46,0.03,0.96,000571
194,2022-04-14,2.08,2.12,2.16,2.06,117185,24770057.0,4.81,1.92,0.04,1.44,000571
195,2022-04-15,2.12,2.09,2.2,2.05,133711,28669269.0,7.08,-1.42,-0.03,1.64,000571
196,2022-04-18,2.19,2.19,2.19,2.19,23652,5179788.0,0.0,4.78,0.1,0.29,000571
197,2022-04-19,2.29,2.25,2.3,2.19,452919,102573991.0,5.02,2.74,0.06,5.56,000571
198,2022-04-20,2.23,2.36,2.36,2.22,274205,63293232.0,6.22,4.89,0.11,3.37,000571
199,2022-04-21,2.35,2.4,2.48,2.31,439142,105620610.0,7.2,1.69,0.04,5.39,000571
200,2022-04-22,2.42,2.37,2.47,2.28,295982,69660482.0,7.92,-1.25,-0.03,3.64,000571
201,2022-04-25,2.3,2.25,2.32,2.25,185547,41886200.0,2.95,-5.06,-0.12,2.28,000571
202,2022-04-26,2.14,2.14,2.17,2.14,85752,18377840.0,1.33,-4.89,-0.11,1.05,000571
203,2022-04-27,2.03,2.03,2.05,2.03,170795,34681967.0,0.93,-5.14,-0.11,2.1,000571
204,2022-04-28,1.98,1.96,2.05,1.93,216505,42800989.0,5.91,-3.45,-0.07,2.66,000571
205,2022-04-29,1.93,2.02,2.05,1.88,215729,41695195.0,8.67,3.06,0.06,2.65,000571
206,2022-05-05,2.07,2.06,2.12,2.02,190411,39210075.0,4.95,1.98,0.04,2.34,000571
207,2022-05-06,1.98,2.07,2.12,1.96,230797,46148647.0,7.77,0.49,0.01,2.84,000571
208,2022-05-09,2.01,2.01,2.05,1.98,144172,29071372.0,3.38,-2.9,-0.06,1.77,000571
209,2022-05-10,1.98,2.0,2.02,1.97,101893,20351478.0,2.49,-0.5,-0.01,1.25,000571
210,2022-05-11,1.99,1.96,2.01,1.95,156462,31090921.0,3.0,-2.0,-0.04,1.92,000571
211,2022-05-12,1.95,1.92,1.97,1.91,103452,19991721.0,3.06,-2.04,-0.04,1.27,000571
212,2022-05-13,1.91,1.96,1.97,1.9,76986,14935383.0,3.65,2.08,0.04,0.95,000571
213,2022-05-16,1.96,1.96,1.98,1.93,79010,15456018.0,2.55,0.0,0.0,0.97,000571
214,2022-05-17,1.97,1.95,1.98,1.93,82776,16150590.0,2.55,-0.51,-0.01,1.02,000571
215,2022-05-18,1.94,1.99,2.03,1.92,116700,22956640.0,5.64,2.05,0.04,1.43,000571
216,2022-05-19,1.95,2.0,2.02,1.94,97818,19459546.0,4.02,0.5,0.01,1.2,000571
217,2022-05-20,2.01,2.05,2.06,1.99,151694,30764457.0,3.5,2.5,0.05,1.86,000571
218,2022-05-23,2.04,2.07,2.09,2.03,150492,30925274.0,2.93,0.98,0.02,1.85,000571
219,2022-05-24,2.06,1.97,2.07,1.97,158251,31998575.0,4.83,-4.83,-0.1,1.94,000571
220,2022-05-25,1.95,2.01,2.04,1.95,95821,19160603.0,4.57,2.03,0.04,1.18,000571
221,2022-05-26,2.01,2.04,2.05,1.99,109468,22163122.0,2.99,1.49,0.03,1.34,000571
222,2022-05-27,2.06,2.03,2.07,2.01,115646,23653265.0,2.94,-0.49,-0.01,1.42,000571
223,2022-05-30,2.04,2.0,2.04,1.99,92877,18656663.0,2.46,-1.48,-0.03,1.14,000571
224,2022-05-31,1.99,1.99,2.0,1.97,83083,16490162.0,1.5,-0.5,-0.01,1.02,000571
225,2022-06-01,1.98,1.97,2.0,1.95,102950,20308856.0,2.51,-1.01,-0.02,1.26,000571
226,2022-06-02,1.96,1.97,1.98,1.95,71030,13948955.0,1.52,0.0,0.0,0.87,000571
227,2022-06-06,1.97,1.99,1.99,1.96,57291,11335013.0,1.52,1.02,0.02,0.7,000571
228,2022-06-07,1.98,1.96,1.99,1.95,92349,18170534.0,2.01,-1.51,-0.03,1.13,000571
229,2022-06-08,1.96,2.06,2.06,1.96,264632,54222674.0,5.1,5.1,0.1,3.25,000571
230,2022-06-09,2.08,2.16,2.16,2.05,360074,75907401.0,5.34,4.85,0.1,4.42,000571
231,2022-06-10,2.16,2.19,2.23,2.13,300066,65260598.0,4.63,1.39,0.03,3.69,000571
232,2022-06-13,2.16,2.2,2.3,2.15,265221,59421109.0,6.85,0.46,0.01,3.26,000571
233,2022-06-14,2.16,2.26,2.28,2.16,230512,51602911.0,5.45,2.73,0.06,2.83,000571
234,2022-06-15,2.23,2.15,2.26,2.15,201528,44101351.0,4.87,-4.87,-0.11,2.48,000571
235,2022-06-16,2.14,2.15,2.19,2.1,142405,30597118.0,4.19,0.0,0.0,1.75,000571
236,2022-06-17,2.14,2.17,2.19,2.13,109601,23633602.0,2.79,0.93,0.02,1.35,000571
237,2022-06-20,2.13,2.09,2.14,2.06,131998,27568884.0,3.69,-3.69,-0.08,1.62,000571
238,2022-06-21,2.07,2.09,2.13,2.07,80963,16980705.0,2.87,0.0,0.0,0.99,000571
239,2022-06-22,2.1,2.19,2.19,2.1,156184,33936336.0,4.31,4.78,0.1,1.92,000571
240,2022-06-23,2.2,2.19,2.23,2.14,148833,32498104.0,4.11,0.0,0.0,1.83,000571
241,2022-06-24,2.18,2.14,2.19,2.13,86307,18617550.0,2.74,-2.28,-0.05,1.06,000571
242,2022-06-27,2.14,2.17,2.24,2.11,119220,25812278.0,6.07,1.4,0.03,1.46,000571
243,2022-06-28,2.16,2.19,2.23,2.15,116213,25464503.0,3.69,0.92,0.02,1.43,000571
244,2022-06-29,2.17,2.12,2.2,2.12,89831,19405142.0,3.65,-3.2,-0.07,1.1,000571
245,2022-06-30,2.1,2.12,2.14,2.1,84502,17877086.0,1.89,0.0,0.0,1.04,000571
246,2022-07-01,2.13,2.19,2.21,2.11,107517,23273295.0,4.72,3.3,0.07,1.32,000571
247,2022-07-04,2.19,2.24,2.3,2.16,139237,31246919.0,6.39,2.28,0.05,1.71,000571
248,2022-07-05,2.23,2.23,2.3,2.21,124449,28069236.0,4.02,-0.45,-0.01,1.53,000571
249,2022-07-06,2.2,2.21,2.23,2.17,115289,25347889.0,2.69,-0.9,-0.02,1.42,000571
250,2022-07-07,2.2,2.25,2.28,2.2,92888,20830203.0,3.62,1.81,0.04,1.14,000571
251,2022-07-08,2.25,2.35,2.35,2.23,183792,42380036.74,5.33,4.44,0.1,2.26,000571
252,2022-07-11,2.36,2.35,2.41,2.29,128688,30294759.08,5.11,0.0,0.0,1.58,000571
253,2022-07-12,2.33,2.36,2.4,2.29,122028,28646923.32,4.68,0.43,0.01,1.5,000571
254,2022-07-13,2.43,2.48,2.48,2.4,126170,31107861.08,3.39,5.08,0.12,1.55,000571
255,2022-07-14,2.53,2.36,2.53,2.36,243542,58943124.91,6.85,-4.84,-0.12,2.99,000571
256,2022-07-15,2.33,2.36,2.45,2.33,196431,46836886.26,5.08,0.0,0.0,2.41,000571
