,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2023-01-12,25.41,24.96,25.72,24.87,65056,199145320.0,3.33,-2.19,-0.56,10.89,301211
258,2023-01-13,25.12,24.42,25.12,24.29,57179,171360955.0,3.33,-2.16,-0.54,9.57,301211
259,2023-01-16,24.78,24.63,25.02,24.44,58647,176418317.0,2.38,0.86,0.21,9.82,301211
260,2023-01-17,24.62,23.97,24.75,23.93,54581,160917871.0,3.33,-2.68,-0.66,9.13,301211
261,2023-01-18,24.04,23.83,24.07,23.78,33470,97363551.0,1.21,-0.58,-0.14,5.6,301211
262,2023-01-19,24.0,23.67,24.32,23.63,59503,173322774.0,2.9,-0.67,-0.16,9.96,301211
263,2023-01-20,23.62,23.98,24.2,23.62,41457,120839685.0,2.45,1.31,0.31,6.94,301211
264,2023-01-30,24.0,24.09,24.22,23.78,54866,160215491.0,1.83,0.46,0.11,9.18,301211
265,2023-01-31,24.0,24.11,24.15,23.23,52971,153167121.0,3.82,0.08,0.02,8.87,301211
266,2023-02-01,24.12,24.56,24.65,23.83,66685,197682269.0,3.4,1.87,0.45,11.16,301211
267,2023-02-02,24.47,24.59,24.83,24.38,55739,166830545.0,1.83,0.12,0.03,9.33,301211
268,2023-02-03,24.58,24.29,24.66,23.94,49382,145762993.0,2.93,-1.22,-0.3,8.26,301211
269,2023-02-06,24.38,23.83,24.48,23.78,40180,117542894.0,2.88,-1.89,-0.46,6.72,301211
270,2023-02-07,23.98,23.61,24.12,23.43,40905,117956712.0,2.9,-0.92,-0.22,6.85,301211
271,2023-02-08,23.53,23.51,23.95,23.5,32531,93724759.0,1.91,-0.42,-0.1,5.44,301211
272,2023-02-09,23.47,23.51,23.61,23.18,30207,85945971.0,1.83,0.0,0.0,5.06,301211
273,2023-02-10,23.51,23.21,23.68,23.06,37360,105847598.0,2.64,-1.28,-0.3,6.25,301211
274,2023-02-13,23.11,23.47,23.54,23.11,31832,90596434.0,1.85,1.12,0.26,5.33,301211
275,2023-02-14,23.48,23.62,23.71,23.27,35643,102017918.0,1.87,0.64,0.15,5.97,301211
276,2023-02-15,23.58,23.46,24.18,23.25,68259,196448009.0,3.94,-0.68,-0.16,11.42,301211
277,2023-02-16,23.42,23.71,24.28,23.31,125033,363873799.0,4.13,1.07,0.25,20.93,301211
278,2023-02-17,23.78,27.74,28.27,23.05,347868,1088681681.0,22.02,17.0,4.03,58.22,301211
279,2023-02-20,26.62,26.94,27.44,25.31,218658,698770191.0,7.68,-2.88,-0.8,36.6,301211
280,2023-02-21,26.47,25.72,26.54,25.45,144900,457213352.0,4.05,-4.53,-1.22,24.25,301211
281,2023-02-22,25.5,27.27,28.49,25.42,250805,832973704.0,11.94,6.03,1.55,41.98,301211
282,2023-02-23,26.8,28.17,28.83,26.5,234993,788789121.0,8.54,3.3,0.9,39.33,301211
283,2023-02-24,27.61,29.16,30.67,26.8,263293,927944608.0,13.74,3.51,0.99,44.07,301211
284,2023-02-27,29.17,30.48,30.75,28.37,231156,833659461.0,8.16,4.53,1.32,38.69,301211
285,2023-02-28,29.5,33.07,35.33,29.42,292262,1134143126.0,19.39,8.5,2.59,48.91,301211
286,2023-03-01,32.18,32.44,33.78,31.79,237167,936809416.0,6.02,-1.91,-0.63,39.69,301211
287,2023-03-02,31.97,30.4,32.21,30.16,209304,784004488.0,6.32,-6.29,-2.04,35.03,301211
288,2023-03-03,29.83,30.48,32.04,29.76,187482,708790432.0,7.5,0.26,0.08,31.38,301211
289,2023-03-06,30.17,29.62,31.48,29.55,161126,595801186.0,6.33,-2.82,-0.86,26.97,301211
290,2023-03-07,29.63,28.03,29.92,27.75,183353,634022096.0,7.33,-5.37,-1.59,30.69,301211
291,2023-03-08,28.39,29.31,29.65,28.39,162186,572754595.0,4.5,4.57,1.28,27.14,301211
292,2023-03-09,29.37,31.37,31.49,29.37,216833,808020324.0,7.23,7.03,2.06,36.29,301211
293,2023-03-10,30.73,30.44,31.33,29.8,164164,606039577.0,4.88,-2.96,-0.93,27.47,301211
294,2023-03-13,29.92,29.46,30.86,29.21,130890,474108154.0,5.42,-3.22,-0.98,21.91,301211
295,2023-03-14,29.24,27.49,29.87,27.42,142141,488109314.0,8.32,-6.69,-1.97,23.79,301211
296,2023-03-15,27.5,27.52,28.39,27.07,118530,399699577.0,4.8,0.11,0.03,19.84,301211
297,2023-03-16,26.96,25.72,27.15,25.64,133502,424269564.0,5.49,-6.54,-1.8,22.34,301211
298,2023-03-17,25.53,24.79,25.77,24.58,117244,356743707.0,4.63,-3.62,-0.93,19.62,301211
299,2023-03-20,24.94,23.96,25.03,23.93,85635,252029462.0,4.44,-3.35,-0.83,14.33,301211
300,2023-03-21,23.98,24.13,24.25,23.77,64996,190161427.0,2.0,0.71,0.17,10.88,301211
301,2023-03-22,24.38,25.67,25.92,24.38,158593,488051918.0,6.38,6.38,1.54,26.54,301211
302,2023-03-23,25.25,25.35,26.32,24.88,113213,350312382.0,5.61,-1.25,-0.32,18.95,301211
303,2023-03-24,25.18,24.42,25.47,24.33,92074,276269873.0,4.5,-3.67,-0.93,15.41,301211
304,2023-03-27,23.84,24.57,24.78,23.83,72945,216070470.0,3.89,0.61,0.15,12.21,301211
305,2023-03-28,24.29,25.72,25.83,24.29,128914,397304064.0,6.27,4.68,1.15,21.58,301211
306,2023-03-29,25.79,24.66,25.86,24.5,85828,259380752.0,5.29,-4.12,-1.06,14.36,301211
307,2023-03-30,24.58,23.32,24.65,23.27,81612,235180817.0,5.6,-5.43,-1.34,13.66,301211
308,2023-03-31,23.05,23.62,24.15,23.02,66760,193167528.0,4.85,1.29,0.3,11.17,301211
309,2023-04-03,23.38,23.46,23.65,22.58,94983,267097520.0,4.53,-0.68,-0.16,15.9,301211
310,2023-04-04,23.36,23.51,24.07,23.18,73529,211084490.0,3.79,0.21,0.05,12.31,301211
311,2023-04-06,23.94,24.13,24.65,23.73,99471,293743815.0,3.91,2.64,0.62,16.65,301211
312,2023-04-07,24.0,23.79,24.5,23.5,65643,191504879.0,4.14,-1.41,-0.34,10.99,301211
313,2023-04-10,23.61,23.22,24.33,23.09,56983,163786619.0,5.21,-2.4,-0.57,9.54,301211
314,2023-04-11,23.25,22.66,23.41,22.33,63685,176711363.0,4.65,-2.41,-0.56,10.66,301211
315,2023-04-12,22.72,22.12,22.88,21.99,62864,170370484.0,3.93,-2.38,-0.54,10.52,301211
316,2023-04-13,22.13,22.53,22.58,21.51,63588,172001875.0,4.84,1.85,0.41,10.64,301211
317,2023-04-14,22.57,22.13,22.98,22.09,56848,155483845.0,3.95,-1.78,-0.4,9.51,301211
318,2023-04-17,22.11,21.88,22.16,21.63,38959,103562518.0,2.39,-1.13,-0.25,6.52,301211
319,2023-04-18,21.88,21.57,21.93,21.56,36340,95860935.0,1.69,-1.42,-0.31,6.08,301211
320,2023-04-19,21.69,21.43,21.83,21.3,39560,103487824.0,2.46,-0.65,-0.14,6.62,301211
321,2023-04-20,21.28,21.22,21.73,21.03,46964,121945213.0,3.27,-0.98,-0.21,7.86,301211
322,2023-04-21,21.28,23.59,24.63,21.18,200392,564571744.0,16.26,11.17,2.37,33.54,301211
323,2023-04-24,23.83,26.77,26.87,23.61,245918,764963765.0,13.82,13.48,3.18,41.16,301211
324,2023-04-25,26.34,24.96,26.42,24.43,161041,489541528.0,7.43,-6.76,-1.81,26.95,301211
325,2023-04-26,25.07,25.73,27.07,24.76,182808,579679976.0,9.25,3.08,0.77,30.6,301211
326,2023-04-27,25.33,28.17,28.55,25.27,229698,754194930.0,12.75,9.48,2.44,38.44,301211
327,2023-04-28,27.0,27.36,28.32,26.48,190471,627455926.0,6.53,-2.88,-0.81,31.88,301211
328,2023-05-04,26.55,26.12,26.79,25.69,119851,380669147.0,4.02,-4.53,-1.24,20.06,301211
329,2023-05-05,26.32,24.55,26.54,24.18,127831,386967451.0,9.04,-6.01,-1.57,21.39,301211
330,2023-05-08,23.97,22.52,24.05,22.2,133071,369051991.0,7.54,-8.27,-2.03,22.27,301211
331,2023-05-09,22.53,23.89,24.21,21.58,168463,473021145.0,11.68,6.08,1.37,28.19,301211
332,2023-05-10,23.73,23.43,24.72,22.75,146637,421750716.0,8.25,-1.93,-0.46,24.54,301211
333,2023-05-11,23.02,23.05,24.25,23.02,96024,274028510.0,5.25,-1.62,-0.38,16.07,301211
334,2023-05-12,23.25,24.93,25.67,23.15,186820,556614055.0,10.93,8.16,1.88,31.27,301211
335,2023-05-15,24.43,24.03,24.93,23.5,120301,353484945.0,5.74,-3.61,-0.9,20.13,301211
336,2023-05-16,23.84,28.91,28.91,23.83,279556,902945962.0,21.14,20.31,4.88,46.79,301211
337,2023-05-17,28.22,30.0,30.75,27.88,309231,1103958818.0,9.93,3.77,1.09,51.75,301211
338,2023-05-18,28.78,28.87,29.3,28.19,180425,627533759.0,3.7,-3.77,-1.13,30.2,301211
339,2023-05-19,28.84,28.62,30.74,28.47,256815,923725212.0,7.86,-0.87,-0.25,42.98,301211
340,2023-05-22,28.04,28.01,28.84,27.18,165985,563953754.0,5.8,-2.13,-0.61,27.78,301211
341,2023-05-23,28.12,29.96,31.22,28.12,292452,1076068005.0,11.07,6.96,1.95,48.81,301211
342,2023-05-24,29.51,28.72,30.31,28.42,184656,649967488.0,6.31,-4.14,-1.24,30.82,301211
343,2023-05-25,28.02,27.64,29.07,27.15,149920,507746224.0,6.69,-3.76,-1.08,25.02,301211
344,2023-05-26,27.4,28.09,28.8,27.0,139642,475757529.0,6.51,1.63,0.45,23.31,301211
345,2023-05-29,28.0,26.77,28.0,26.39,122453,398713106.0,5.73,-4.7,-1.32,20.44,301211
346,2023-05-30,26.76,26.96,27.16,26.21,84432,274557249.0,3.55,0.71,0.19,14.09,301211
347,2023-05-31,26.98,27.21,28.18,26.8,132356,364566499.0,5.12,0.93,0.25,18.41,301211
348,2023-06-01,26.6,26.69,26.96,25.8,103743,274070719.0,4.26,-1.91,-0.52,14.43,301211
349,2023-06-02,26.85,27.46,27.66,26.05,122697,332304262.0,6.03,2.88,0.77,17.06,301211
350,2023-06-05,27.47,28.31,28.49,27.11,152162,423759504.0,5.03,3.1,0.85,21.16,301211
351,2023-06-06,27.95,28.49,29.8,27.28,206341,587252292.0,8.9,0.64,0.18,28.7,301211
352,2023-06-07,27.95,27.14,28.59,27.01,136635,378623436.0,5.55,-4.74,-1.35,19.0,301211
353,2023-06-08,26.8,25.5,27.15,25.46,119107,310522285.0,6.23,-6.04,-1.64,16.57,301211
354,2023-06-09,25.28,25.66,26.47,25.23,75957,196372691.0,4.86,0.63,0.16,10.56,301211
355,2023-06-12,25.8,25.39,25.82,24.76,74604,187540534.0,4.13,-1.05,-0.27,10.38,301211
356,2023-06-13,27.98,26.37,28.38,26.3,165255,445812978.0,8.19,3.86,0.98,22.98,301211
357,2023-06-14,26.57,27.4,28.9,26.41,184331,505779027.0,9.44,3.91,1.03,25.64,301211
358,2023-06-15,27.16,27.0,27.6,26.7,111269,300939740.0,3.28,-1.46,-0.4,15.48,301211
359,2023-06-16,27.4,27.35,27.88,27.12,103541,283673760.0,2.81,1.3,0.35,14.4,301211
360,2023-06-19,27.26,26.59,27.26,26.58,90517,242689128.0,2.49,-2.78,-0.76,12.59,301211
361,2023-06-20,26.38,26.47,27.04,26.35,75199,200438431.0,2.59,-0.45,-0.12,10.46,301211
362,2023-06-21,26.3,25.59,26.45,25.51,65252,168509044.52,3.55,-3.32,-0.88,9.08,301211
