,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
58,2021-09-15,14.06,13.68,14.06,13.5,1502,2060829.0,4.0,-2.29,-0.32,0.15,833266
59,2021-09-16,13.91,13.38,13.91,13.11,1330,1777686.0,5.85,-2.19,-0.3,0.14,833266
60,2021-09-17,13.16,13.53,13.61,13.16,902,1211482.0,3.36,1.12,0.15,0.09,833266
61,2021-09-22,13.95,14.0,14.2,13.7,3466,4838325.0,3.7,3.47,0.47,0.35,833266
62,2021-09-23,14.14,14.11,14.36,14.0,4074,5779240.0,2.57,0.79,0.11,0.41,833266
63,2021-09-24,14.1,14.07,14.41,13.82,2621,3694925.0,4.18,-0.28,-0.04,0.27,833266
64,2021-09-27,14.18,13.95,14.28,13.7,3149,4374252.0,4.12,-0.85,-0.12,0.32,833266
65,2021-09-28,13.98,14.13,14.27,13.8,3636,5116395.0,3.37,1.29,0.18,0.37,833266
66,2021-09-29,13.71,13.99,14.11,13.71,1235,1720942.0,2.83,-0.99,-0.14,0.13,833266
67,2021-09-30,13.8,14.24,14.35,13.79,4184,5948392.0,4.0,1.79,0.25,0.43,833266
68,2021-10-08,14.69,14.51,14.69,14.3,5646,8197123.0,2.74,1.9,0.27,0.57,833266
69,2021-10-11,14.59,14.44,14.59,14.33,2317,3355189.0,1.79,-0.48,-0.07,0.24,833266
70,2021-10-12,14.35,14.47,14.65,14.01,3417,4961714.0,4.43,0.21,0.03,0.35,833266
71,2021-10-13,13.93,14.11,14.53,13.81,2786,3945864.0,4.98,-2.49,-0.36,0.28,833266
72,2021-10-14,14.3,14.01,14.3,14.0,1168,1639834.0,2.13,-0.71,-0.1,0.12,833266
73,2021-10-15,13.95,14.01,14.17,13.8,1804,2507019.0,2.64,0.0,0.0,0.18,833266
74,2021-10-18,14.16,13.99,14.16,13.73,746,1035368.0,3.07,-0.14,-0.02,0.08,833266
75,2021-10-19,13.88,14.0,14.04,13.8,365,507226.0,1.72,0.07,0.01,0.04,833266
76,2021-10-20,13.96,13.92,14.02,13.67,3119,4295601.0,2.5,-0.57,-0.08,0.32,833266
77,2021-10-21,13.93,13.84,13.95,13.67,1510,2073494.0,2.01,-0.57,-0.08,0.15,833266
78,2021-10-22,13.72,13.84,13.85,13.67,1576,2165170.0,1.3,0.0,0.0,0.16,833266
79,2021-10-25,13.66,13.62,13.93,13.41,3214,4374153.0,3.76,-1.59,-0.22,0.33,833266
80,2021-10-26,13.58,13.62,13.7,13.47,858,1163094.0,1.69,0.0,0.0,0.09,833266
81,2021-10-27,13.41,13.27,13.67,13.0,1452,1913135.0,4.92,-2.57,-0.35,0.15,833266
82,2021-10-28,13.16,13.03,13.27,12.73,949,1232351.0,4.07,-1.81,-0.24,0.1,833266
83,2021-10-29,13.04,13.3,13.36,13.04,1003,1327052.0,2.46,2.07,0.27,0.1,833266
84,2021-11-01,13.69,13.85,14.13,13.52,3338,4605932.0,4.59,4.14,0.55,0.34,833266
85,2021-11-02,13.85,13.6,13.85,13.49,3620,4942231.0,2.6,-1.81,-0.25,0.37,833266
86,2021-11-03,13.76,13.63,13.8,13.49,2689,3674225.0,2.28,0.22,0.03,0.27,833266
87,2021-11-04,13.88,14.22,14.22,13.69,6433,9019076.0,3.89,4.33,0.59,0.65,833266
88,2021-11-05,14.3,14.23,14.49,13.94,3304,4687158.0,3.87,0.07,0.01,0.34,833266
89,2021-11-08,14.25,14.71,14.82,14.1,8662,12616512.0,5.06,3.37,0.48,0.88,833266
90,2021-11-09,14.68,14.62,14.75,14.49,1885,2742019.0,1.77,-0.61,-0.09,0.19,833266
91,2021-11-10,14.69,14.63,14.84,14.51,3184,4679660.0,2.26,0.07,0.01,0.32,833266
92,2021-11-11,14.83,14.95,15.02,14.65,5482,8150829.0,2.53,2.19,0.32,0.56,833266
93,2021-11-12,14.98,15.36,15.49,14.88,10311,15673255.0,4.08,2.74,0.41,1.05,833266
94,2021-11-15,15.36,14.16,15.8,14.1,25583,38238448.0,11.07,-7.81,-1.2,2.6,833266
95,2021-11-16,14.22,13.55,14.29,13.35,15245,20823754.0,6.64,-4.31,-0.61,1.55,833266
96,2021-11-17,13.73,13.51,13.73,13.34,5518,7445219.0,2.88,-0.3,-0.04,0.56,833266
97,2021-11-18,13.43,13.36,13.6,13.1,8003,10657127.0,3.7,-1.11,-0.15,0.81,833266
98,2021-11-19,13.38,13.16,13.48,13.11,6103,8083493.0,2.77,-1.5,-0.2,0.62,833266
99,2021-11-22,13.43,13.14,13.43,13.1,7229,9524514.0,2.51,-0.15,-0.02,0.74,833266
100,2021-11-23,13.29,13.31,13.36,13.14,9936,13190829.0,1.67,1.29,0.17,1.01,833266
101,2021-11-24,13.34,13.2,13.4,13.14,5556,7339205.0,1.95,-0.83,-0.11,0.57,833266
102,2021-11-25,13.25,13.04,13.25,13.03,5463,7173936.0,1.67,-1.21,-0.16,0.56,833266
103,2021-11-26,13.05,12.69,13.13,12.66,8064,10337036.0,3.6,-2.68,-0.35,0.82,833266
104,2021-11-29,12.66,12.58,12.78,12.56,4039,5109685.0,1.73,-0.87,-0.11,0.41,833266
105,2021-11-30,12.77,12.25,12.78,12.25,8827,10945369.0,4.21,-2.62,-0.33,0.9,833266
106,2021-12-01,12.31,12.23,12.41,12.0,4907,5967011.0,3.35,-0.16,-0.02,0.5,833266
107,2021-12-02,12.16,12.21,12.4,12.1,4050,4953661.0,2.45,-0.16,-0.02,0.41,833266
108,2021-12-03,12.33,12.26,12.33,12.16,4730,5799384.0,1.39,0.41,0.05,0.48,833266
109,2021-12-06,12.27,11.96,12.38,11.95,2819,3405094.0,3.51,-2.45,-0.3,0.29,833266
110,2021-12-07,12.15,11.86,12.15,11.71,4432,5247759.0,3.68,-0.84,-0.1,0.45,833266
111,2021-12-08,11.96,11.98,12.02,11.8,5404,6427995.0,1.85,1.01,0.12,0.55,833266
112,2021-12-09,12.0,12.18,12.2,11.91,3428,4163779.0,2.42,1.67,0.2,0.35,833266
113,2021-12-10,12.16,12.08,12.33,12.0,2594,3152537.0,2.71,-0.82,-0.1,0.26,833266
114,2021-12-13,12.35,12.34,12.39,12.02,4019,4916790.0,3.06,2.15,0.26,0.41,833266
115,2021-12-14,12.34,12.43,12.55,12.21,5448,6776062.0,2.76,0.73,0.09,0.55,833266
116,2021-12-15,12.49,12.15,12.5,12.08,3211,3923490.0,3.38,-2.25,-0.28,0.33,833266
117,2021-12-16,12.25,12.15,12.25,12.09,2899,3523289.0,1.32,0.0,0.0,0.29,833266
118,2021-12-17,12.11,11.96,12.19,11.8,1956,2341518.0,3.21,-1.56,-0.19,0.2,833266
119,2021-12-20,11.95,12.16,12.21,11.9,3458,4165461.0,2.59,1.67,0.2,0.35,833266
120,2021-12-21,12.17,12.19,12.29,12.11,2181,2659097.0,1.48,0.25,0.03,0.22,833266
121,2021-12-22,12.02,12.03,12.18,12.02,2281,2754577.0,1.31,-1.31,-0.16,0.23,833266
122,2021-12-23,12.03,11.96,12.16,11.9,2921,3499279.0,2.16,-0.58,-0.07,0.3,833266
123,2021-12-24,12.05,12.1,12.29,11.81,5631,6829235.0,4.01,1.17,0.14,0.57,833266
124,2021-12-27,12.13,12.8,12.88,12.02,12813,16138264.0,7.11,5.79,0.7,1.3,833266
125,2021-12-28,12.8,12.74,13.14,12.49,12739,16254090.0,5.08,-0.47,-0.06,1.3,833266
126,2021-12-29,12.61,12.96,12.99,11.86,7229,9077548.0,8.87,1.73,0.22,0.74,833266
127,2021-12-30,12.98,14.57,15.05,12.91,47936,67070102.0,16.51,12.42,1.61,4.88,833266
128,2021-12-31,14.48,14.66,15.96,14.08,49628,74093907.0,12.9,0.62,0.09,5.05,833266
129,2022-01-04,15.1,14.06,15.25,14.0,39855,59028074.0,8.53,-4.09,-0.6,4.05,833266
130,2022-01-05,14.18,13.11,14.3,13.1,28346,38060233.0,8.53,-6.76,-0.95,2.88,833266
131,2022-01-06,13.1,13.64,13.71,12.86,20946,27943286.0,6.48,4.04,0.53,2.13,833266
132,2022-01-07,13.5,13.29,13.67,13.21,11968,15950080.0,3.37,-2.57,-0.35,1.22,833266
133,2022-01-10,13.43,13.28,13.5,13.0,15033,19817961.0,3.76,-0.08,-0.01,1.53,833266
134,2022-01-11,13.39,12.88,13.41,12.88,13763,18118628.0,3.99,-3.01,-0.4,1.4,833266
135,2022-01-12,12.89,13.0,13.2,12.85,10878,14141564.0,2.72,0.93,0.12,1.11,833266
136,2022-01-13,13.08,12.98,13.15,12.73,15820,20474998.0,3.23,-0.15,-0.02,1.61,833266
137,2022-01-14,12.88,13.37,13.58,12.82,26607,35322380.0,5.86,3.0,0.39,2.71,833266
138,2022-01-17,13.31,13.3,13.31,12.9,14697,19231526.0,3.07,-0.52,-0.07,1.49,833266
139,2022-01-18,13.28,12.84,13.31,12.83,16716,21734833.0,3.61,-3.46,-0.46,1.7,833266
140,2022-01-19,12.87,12.96,13.02,12.83,5888,7607551.0,1.48,0.93,0.12,0.6,833266
141,2022-01-20,12.97,13.16,13.51,12.81,20606,27206371.0,5.4,1.54,0.2,2.1,833266
142,2022-01-21,13.2,12.98,13.24,12.91,10467,13650949.0,2.51,-1.37,-0.18,1.06,833266
143,2022-01-24,12.98,12.53,13.1,12.35,9111,11531110.0,5.78,-3.47,-0.45,0.93,833266
144,2022-01-25,12.77,12.29,12.77,12.08,9484,11657779.0,5.51,-1.92,-0.24,0.96,833266
145,2022-01-26,12.26,12.29,12.38,12.2,3732,4583102.0,1.46,0.0,0.0,0.38,833266
146,2022-01-27,12.42,11.93,12.42,11.9,4562,5513333.0,4.23,-2.93,-0.36,0.46,833266
147,2022-01-28,12.29,12.0,12.35,11.7,4077,4857641.0,5.45,0.59,0.07,0.41,833266
148,2022-02-07,11.9,12.04,12.14,11.86,3588,4297161.0,2.33,0.33,0.04,0.36,833266
149,2022-02-08,12.04,12.06,12.1,11.96,2039,2450388.0,1.16,0.17,0.02,0.21,833266
150,2022-02-09,12.16,12.28,12.3,11.97,3437,4176550.0,2.74,1.82,0.22,0.35,833266
151,2022-02-10,12.27,11.99,12.27,11.96,2699,3255784.0,2.52,-2.36,-0.29,0.27,833266
152,2022-02-11,12.0,11.55,12.06,11.34,9145,10654828.0,6.01,-3.67,-0.44,0.93,833266
153,2022-02-14,11.62,11.55,11.62,11.3,1840,2108366.0,2.77,0.0,0.0,0.19,833266
154,2022-02-15,11.55,11.51,11.64,11.31,1862,2141486.0,2.86,-0.35,-0.04,0.19,833266
155,2022-02-16,11.54,11.6,11.69,11.38,1722,1988222.0,2.69,0.78,0.09,0.18,833266
156,2022-02-17,11.67,11.51,11.68,11.5,2547,2946934.0,1.55,-0.78,-0.09,0.26,833266
157,2022-02-18,11.41,11.5,11.59,11.33,1788,2044177.0,2.26,-0.09,-0.01,0.18,833266
158,2022-02-21,11.5,11.57,11.59,11.43,2221,2557523.0,1.39,0.61,0.07,0.23,833266
159,2022-02-22,11.6,11.37,11.6,11.36,2075,2367279.0,2.07,-1.73,-0.2,0.21,833266
160,2022-02-23,11.47,11.46,11.48,11.38,2112,2410596.0,0.88,0.79,0.09,0.21,833266
161,2022-02-24,11.46,11.5,11.65,11.23,5278,6029112.0,3.66,0.35,0.04,0.54,833266
162,2022-02-25,11.3,11.47,11.55,11.3,2833,3242587.0,2.17,-0.26,-0.03,0.29,833266
163,2022-02-28,11.66,11.45,11.66,11.43,2216,2546350.0,2.01,-0.17,-0.02,0.23,833266
164,2022-03-01,11.46,11.51,11.58,11.46,1204,1390200.0,1.05,0.52,0.06,0.12,833266
165,2022-03-02,11.51,11.61,11.65,11.42,2271,2629857.0,2.0,0.87,0.1,0.23,833266
166,2022-03-03,11.51,11.7,11.71,11.5,2339,2725320.0,1.81,0.78,0.09,0.24,833266
167,2022-03-04,11.7,11.68,11.73,11.62,1927,2248456.0,0.94,-0.17,-0.02,0.2,833266
168,2022-03-07,11.55,11.6,11.71,11.43,2070,2401031.0,2.4,-0.68,-0.08,0.21,833266
169,2022-03-08,11.59,11.16,11.59,11.16,3047,3438621.0,3.71,-3.79,-0.44,0.31,833266
170,2022-03-09,11.4,11.0,11.5,10.7,2754,3026229.0,7.17,-1.43,-0.16,0.28,833266
171,2022-03-10,11.22,11.21,11.5,11.2,1846,2097707.0,2.73,1.91,0.21,0.19,833266
172,2022-03-11,11.16,11.1,11.21,10.71,1854,2036336.0,4.46,-0.98,-0.11,0.19,833266
173,2022-03-14,11.3,10.72,11.3,10.7,2202,2403794.0,5.41,-3.42,-0.38,0.22,833266
174,2022-03-15,10.96,10.56,11.13,10.5,4564,4947041.0,5.88,-1.49,-0.16,0.46,833266
175,2022-03-16,10.6,10.7,10.86,10.44,2315,2447893.0,3.98,1.33,0.14,0.24,833266
176,2022-03-17,10.95,11.12,11.36,10.56,5033,5557468.0,7.48,3.93,0.42,0.51,833266
177,2022-03-18,11.16,11.07,11.16,10.91,2380,2622762.0,2.25,-0.45,-0.05,0.24,833266
178,2022-03-21,11.05,11.06,11.16,10.88,1530,1692082.0,2.53,-0.09,-0.01,0.16,833266
179,2022-03-22,11.19,10.88,11.19,10.88,1745,1912046.0,2.8,-1.63,-0.18,0.18,833266
180,2022-03-23,11.08,10.97,11.08,10.89,1655,1819810.0,1.75,0.83,0.09,0.17,833266
181,2022-03-24,10.99,10.82,10.99,10.82,1133,1229719.0,1.55,-1.37,-0.15,0.12,833266
182,2022-03-25,10.82,10.75,10.94,10.72,1481,1599593.0,2.03,-0.65,-0.07,0.15,833266
183,2022-03-28,10.74,10.73,10.84,10.72,523,562923.0,1.12,-0.19,-0.02,0.05,833266
184,2022-03-29,10.92,10.83,10.92,10.72,460,498685.0,1.86,0.93,0.1,0.05,833266
185,2022-03-30,10.98,10.94,11.18,10.9,952,1048191.0,2.59,1.02,0.11,0.1,833266
186,2022-03-31,11.06,10.96,11.23,10.5,2506,2768982.0,6.67,0.18,0.02,0.25,833266
187,2022-04-01,10.97,11.1,11.2,10.95,2142,2379432.0,2.28,1.28,0.14,0.22,833266
188,2022-04-06,11.14,11.12,11.33,11.07,2243,2508500.0,2.34,0.18,0.02,0.23,833266
189,2022-04-07,11.11,10.87,11.19,10.87,2098,2300969.0,2.88,-2.25,-0.25,0.21,833266
190,2022-04-08,10.77,10.76,10.97,10.7,1546,1669227.0,2.48,-1.01,-0.11,0.16,833266
191,2022-04-11,10.82,10.48,10.82,10.36,2358,2472131.0,4.28,-2.6,-0.28,0.24,833266
192,2022-04-12,10.5,10.44,10.59,10.26,1751,1831924.0,3.15,-0.38,-0.04,0.18,833266
193,2022-04-13,10.38,10.19,10.48,10.17,2111,2170885.0,2.97,-2.39,-0.25,0.21,833266
194,2022-04-14,10.29,10.04,10.3,10.02,2398,2417048.0,2.75,-1.47,-0.15,0.24,833266
195,2022-04-15,10.02,9.96,10.11,9.9,1263,1257903.0,2.09,-0.8,-0.08,0.13,833266
196,2022-04-18,9.81,9.96,10.02,9.77,386,382200.0,2.51,0.0,0.0,0.04,833266
197,2022-04-19,10.19,9.98,10.19,9.84,476,471422.0,3.51,0.2,0.02,0.05,833266
198,2022-04-20,9.83,9.8,9.95,9.8,851,836128.0,1.5,-1.8,-0.18,0.09,833266
199,2022-04-21,9.77,9.66,9.88,9.5,1827,1767782.0,3.88,-1.43,-0.14,0.19,833266
200,2022-04-22,9.66,9.47,9.66,9.43,1220,1160085.0,2.38,-1.97,-0.19,0.12,833266
201,2022-04-25,9.41,8.66,9.46,8.53,2158,1938526.0,9.82,-8.55,-0.81,0.22,833266
202,2022-04-26,8.67,8.46,8.7,8.46,1270,1092755.0,2.77,-2.31,-0.2,0.13,833266
203,2022-04-27,8.41,8.62,8.91,8.31,2245,1931428.0,7.09,1.89,0.16,0.23,833266
204,2022-04-28,8.52,8.14,8.7,7.95,5903,4834034.0,8.7,-5.57,-0.48,0.6,833266
205,2022-04-29,8.28,7.86,8.28,7.5,10656,8469385.0,9.58,-3.44,-0.28,1.08,833266
206,2022-05-05,7.8,7.58,7.8,7.48,7692,5845605.0,4.07,-3.56,-0.28,0.78,833266
207,2022-05-06,7.41,7.3,7.44,7.26,3145,2308186.0,2.37,-3.69,-0.28,0.32,833266
208,2022-05-09,7.34,7.53,7.56,7.34,2656,1988065.0,3.01,3.15,0.23,0.27,833266
209,2022-05-10,7.36,7.55,7.67,7.36,1206,905486.0,4.12,0.27,0.02,0.12,833266
210,2022-05-11,7.63,7.63,7.75,7.57,2056,1571978.0,2.38,1.06,0.08,0.21,833266
211,2022-05-12,7.69,7.63,7.69,7.53,2074,1580511.0,2.1,0.0,0.0,0.21,833266
212,2022-05-13,8.43,9.91,9.91,8.43,35944,33612036.0,19.4,29.88,2.28,3.66,833266
213,2022-05-16,12.88,12.88,12.88,12.28,68686,87992883.0,6.05,29.97,2.97,6.99,833266
214,2022-05-17,13.5,13.3,15.9,12.61,145754,206268349.0,25.54,3.26,0.42,14.82,833266
215,2022-05-18,12.0,11.08,12.0,10.08,79896,88377106.0,14.44,-16.69,-2.22,8.13,833266
216,2022-05-19,11.11,12.19,12.8,10.8,66467,80436125.0,18.05,10.02,1.11,6.76,833266
217,2022-05-20,11.7,11.94,12.4,11.48,38345,45627231.0,7.55,-2.05,-0.25,3.9,833266
218,2022-05-23,11.44,10.84,11.88,10.8,43758,48984818.0,9.05,-9.21,-1.1,4.45,833266
219,2022-05-24,10.61,9.7,10.97,9.48,38654,38860298.0,13.75,-10.52,-1.14,3.93,833266
220,2022-05-25,9.11,9.35,9.83,9.01,31308,29085411.0,8.45,-3.61,-0.35,3.18,833266
221,2022-05-26,9.2,8.57,9.3,8.47,35435,31123282.0,8.88,-8.34,-0.78,3.6,833266
222,2022-05-27,8.68,8.75,9.07,8.57,28209,24972179.0,5.83,2.1,0.18,2.87,833266
223,2022-05-30,8.8,8.53,8.97,8.43,14048,12060492.0,6.17,-2.51,-0.22,1.43,833266
224,2022-05-31,8.51,8.21,8.51,8.0,13306,10821038.0,5.98,-3.75,-0.32,1.35,833266
225,2022-06-01,8.25,8.19,8.38,8.11,10006,8222445.0,3.29,-0.24,-0.02,1.02,833266
226,2022-06-02,8.25,8.12,8.26,8.05,9352,7600821.0,2.56,-0.85,-0.07,0.95,833266
227,2022-06-06,8.13,8.58,8.79,8.11,23054,19586364.0,8.37,5.67,0.46,2.34,833266
228,2022-06-07,8.64,9.51,10.13,8.4,42980,41052697.0,20.16,10.84,0.93,4.37,833266
229,2022-06-08,9.43,9.39,10.06,9.05,29047,27631037.0,10.62,-1.26,-0.12,2.95,833266
230,2022-06-09,9.3,9.43,9.79,9.1,24641,23349449.0,7.35,0.43,0.04,2.51,833266
231,2022-06-10,9.34,9.36,9.56,9.17,13100,12254445.0,4.14,-0.74,-0.07,1.33,833266
232,2022-06-13,9.2,9.24,9.51,9.12,8861,8229888.0,4.17,-1.28,-0.12,0.9,833266
233,2022-06-14,9.2,9.28,9.5,9.16,7604,7084463.0,3.68,0.43,0.04,0.77,833266
234,2022-06-15,9.42,9.25,9.48,9.24,8725,8137404.0,2.59,-0.32,-0.03,0.89,833266
235,2022-06-16,9.42,9.33,9.42,9.21,13116,12188431.0,2.27,0.86,0.08,1.33,833266
236,2022-06-17,9.23,9.34,9.37,9.16,12957,11997350.0,2.25,0.11,0.01,1.32,833266
237,2022-06-20,9.39,9.28,9.45,9.23,8118,7374240.0,2.36,-0.64,-0.06,0.83,833266
238,2022-06-21,9.2,9.08,9.36,8.92,10668,9670060.0,4.74,-2.16,-0.2,1.08,833266
239,2022-06-22,9.1,8.79,9.14,8.78,7844,6993640.0,3.96,-3.19,-0.29,0.8,833266
240,2022-06-23,8.62,9.0,9.04,8.61,8046,7176559.0,4.89,2.39,0.21,0.82,833266
241,2022-06-24,9.3,9.15,9.3,9.01,9949,9076161.0,3.22,1.67,0.15,1.01,833266
242,2022-06-27,9.16,8.92,9.17,8.8,14555,12950042.0,4.04,-2.51,-0.23,1.48,833266
243,2022-06-28,8.85,8.82,8.92,8.65,16524,14533504.0,3.03,-1.12,-0.1,1.68,833266
244,2022-06-29,8.83,8.59,8.84,8.54,13865,11956083.0,3.4,-2.61,-0.23,1.41,833266
245,2022-06-30,8.52,8.63,8.64,8.35,8790,7485863.0,3.38,0.47,0.04,0.89,833266
246,2022-07-01,8.58,8.38,8.61,8.37,15378,11836524.0,2.78,-2.9,-0.25,1.56,833266
247,2022-07-04,8.35,8.52,8.58,8.29,7666,6473205.0,3.46,1.67,0.14,0.78,833266
248,2022-07-05,8.55,8.35,8.55,8.3,5092,4256126.0,2.93,-2.0,-0.17,0.52,833266
249,2022-07-06,8.37,8.48,8.55,8.26,5995,5040460.0,3.47,1.56,0.13,0.61,833266
250,2022-07-07,8.42,8.37,8.48,8.33,3646,3056257.0,1.77,-1.3,-0.11,0.37,833266
251,2022-07-08,8.32,8.5,8.56,8.32,5200,4412969.24,2.87,1.55,0.13,0.53,833266
252,2022-07-11,8.59,8.46,8.59,8.35,4281,3616141.72,2.82,-0.47,-0.04,0.44,833266
253,2022-07-12,8.44,8.32,8.44,8.31,2913,2431257.01,1.54,-1.65,-0.14,0.3,833266
254,2022-07-13,8.35,8.35,8.42,8.3,3527,2949975.94,1.44,0.36,0.03,0.36,833266
255,2022-07-14,8.31,8.35,8.45,8.28,4254,3560973.89,2.04,0.0,0.0,0.43,833266
256,2022-07-15,8.31,8.16,8.39,8.11,5613,4594735.8,3.35,-2.28,-0.19,0.57,833266
