,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
18,2021-07-21,36.89,36.75,37.27,36.4,55675,205616233.0,2.38,0.49,0.18,8.98,003039
19,2021-07-22,36.52,36.65,37.05,36.22,44251,162918047.0,2.26,-0.27,-0.1,7.14,003039
20,2021-07-23,36.47,34.19,36.47,34.17,78727,275864480.0,6.28,-6.71,-2.46,12.7,003039
21,2021-07-26,34.19,32.94,34.76,32.07,61949,206841935.0,7.87,-3.66,-1.25,9.99,003039
22,2021-07-27,32.94,31.08,33.52,30.97,62510,200882328.0,7.74,-5.65,-1.86,10.08,003039
23,2021-07-28,30.96,29.85,30.96,29.13,61161,183957422.0,5.89,-3.96,-1.23,9.86,003039
24,2021-07-29,30.56,30.9,31.33,30.07,53304,165434841.0,4.22,3.52,1.05,8.6,003039
25,2021-07-30,30.78,30.93,31.55,30.58,52575,163894348.0,3.14,0.1,0.03,8.48,003039
26,2021-08-02,30.86,32.18,32.27,30.17,64256,203868737.0,6.79,4.04,1.25,10.36,003039
27,2021-08-03,32.08,30.81,32.45,30.63,65269,205466861.0,5.66,-4.26,-1.37,10.53,003039
28,2021-08-04,30.67,31.15,31.3,30.67,37955,118064771.0,2.04,1.1,0.34,6.12,003039
29,2021-08-05,30.86,30.25,31.32,30.08,41280,126963240.0,3.98,-2.89,-0.9,6.66,003039
30,2021-08-06,30.26,29.93,30.47,29.87,30149,90981954.0,1.98,-1.06,-0.32,4.86,003039
31,2021-08-09,30.15,31.4,32.27,29.88,79559,249300698.0,7.99,4.91,1.47,12.83,003039
32,2021-08-10,31.19,31.52,32.37,30.93,69564,221718624.0,4.59,0.38,0.12,11.22,003039
33,2021-08-11,31.68,32.32,33.12,31.41,96527,314127552.0,5.43,2.54,0.8,15.57,003039
34,2021-08-12,32.24,31.56,33.31,31.37,79836,258082921.0,6.0,-2.35,-0.76,12.88,003039
35,2021-08-13,30.91,30.93,31.65,30.67,47536,147990145.0,3.11,-2.0,-0.63,7.67,003039
36,2021-08-16,32.1,34.04,34.04,31.19,65500,218726200.0,9.21,10.05,3.11,10.56,003039
37,2021-08-17,35.87,37.46,37.46,35.27,128638,477559344.0,6.43,10.05,3.42,20.75,003039
38,2021-08-18,37.78,41.22,41.22,37.49,251133,1014118224.0,9.96,10.04,3.76,40.51,003039
39,2021-08-19,39.87,37.09,40.28,37.09,143525,546010320.0,7.74,-10.02,-4.13,23.15,003039
40,2021-08-20,33.87,34.61,36.97,33.37,192181,661802752.0,9.71,-6.69,-2.48,31.0,003039
41,2021-08-23,33.84,33.96,34.8,32.87,117484,399651712.0,5.58,-1.88,-0.65,18.95,003039
42,2021-08-24,33.93,35.4,36.47,33.5,139185,488862944.0,8.75,4.24,1.44,22.45,003039
43,2021-08-25,34.87,34.49,35.12,33.99,95153,329463840.0,3.19,-2.57,-0.91,15.35,003039
44,2021-08-26,34.35,33.56,35.24,33.38,77946,266581972.0,5.39,-2.7,-0.93,12.57,003039
45,2021-08-27,33.39,32.36,34.22,32.33,82192,271285936.0,5.63,-3.58,-1.2,13.26,003039
46,2021-08-30,32.01,32.04,32.86,31.58,62676,202190273.0,3.96,-0.99,-0.32,10.11,003039
47,2021-08-31,32.39,33.88,34.55,32.39,105242,355442992.0,6.74,5.74,1.84,16.97,003039
48,2021-09-01,33.52,32.19,33.52,31.28,78147,253098932.0,6.61,-4.99,-1.69,12.6,003039
49,2021-09-02,31.77,32.41,32.75,31.52,50271,162873064.0,3.82,0.68,0.22,8.11,003039
50,2021-09-03,31.94,32.52,33.23,31.94,57682,188395293.0,3.98,0.34,0.11,9.3,003039
51,2021-09-06,32.05,33.09,33.37,31.67,71802,234955722.0,5.23,1.75,0.57,11.58,003039
52,2021-09-07,32.83,33.07,33.88,32.57,72917,243621190.0,3.96,-0.06,-0.02,11.76,003039
53,2021-09-08,33.08,34.6,35.37,33.08,114337,395208064.0,6.92,4.63,1.53,18.44,003039
54,2021-09-09,35.62,37.01,37.87,34.87,211981,782138992.0,8.67,6.97,2.41,34.19,003039
55,2021-09-10,35.48,35.18,36.14,34.77,124164,441212672.0,3.7,-4.94,-1.83,20.03,003039
56,2021-09-13,35.17,33.97,35.57,33.87,74650,256946568.0,4.83,-3.44,-1.21,12.04,003039
57,2021-09-14,34.02,32.79,34.22,32.68,68694,228317298.0,4.53,-3.47,-1.18,11.08,003039
58,2021-09-15,32.13,33.19,33.23,32.13,43570,144096173.0,3.35,1.22,0.4,7.03,003039
59,2021-09-16,33.13,32.08,33.47,32.07,49581,161798321.0,4.22,-3.34,-1.11,8.0,003039
60,2021-09-17,31.91,32.35,32.71,31.91,36809,119144355.0,2.49,0.84,0.27,5.94,003039
61,2021-09-22,32.07,33.43,33.74,31.97,54804,182870882.0,5.47,3.34,1.08,8.84,003039
62,2021-09-23,33.47,33.82,34.02,32.71,59906,200908527.0,3.92,1.17,0.39,9.66,003039
63,2021-09-24,33.81,34.42,35.5,33.18,103544,359496576.0,6.86,1.77,0.6,16.7,003039
64,2021-09-27,34.97,32.89,35.47,32.48,73428,247842203.0,8.69,-4.45,-1.53,11.84,003039
65,2021-09-28,32.73,34.22,34.93,31.99,77787,264299090.0,8.94,4.04,1.33,12.55,003039
66,2021-09-29,34.22,34.86,35.37,32.88,118853,411993424.0,7.28,1.87,0.64,19.17,003039
67,2021-09-30,36.07,35.54,37.07,35.26,138503,499249392.0,5.19,1.95,0.68,22.34,003039
68,2021-10-08,35.54,35.07,38.25,35.05,107082,392144192.0,9.0,-1.32,-0.47,17.27,003039
69,2021-10-11,34.23,32.88,34.23,32.87,85326,283999568.0,3.88,-6.24,-2.19,13.76,003039
70,2021-10-12,32.9,33.71,33.71,32.37,53869,178973875.0,4.08,2.52,0.83,8.69,003039
71,2021-10-13,33.63,33.14,33.63,32.62,36518,121130603.0,3.0,-1.69,-0.57,5.89,003039
72,2021-10-14,33.07,32.89,33.15,32.37,41604,136452052.0,2.35,-0.75,-0.25,6.71,003039
73,2021-10-15,33.02,32.71,33.05,32.45,28131,92365426.0,1.82,-0.55,-0.18,4.54,003039
74,2021-10-18,32.49,32.78,33.14,32.47,25225,83059243.0,2.05,0.21,0.07,4.07,003039
75,2021-10-19,32.78,32.59,32.83,32.47,28668,93842835.0,1.1,-0.58,-0.19,4.62,003039
76,2021-10-20,32.72,32.24,32.82,32.08,38749,125757186.0,2.27,-1.07,-0.35,6.25,003039
77,2021-10-21,32.07,31.44,32.19,31.27,46572,147344157.0,2.85,-2.48,-0.8,7.51,003039
78,2021-10-22,31.44,32.18,32.42,31.44,36686,117896640.0,3.12,2.35,0.74,5.92,003039
79,2021-10-25,32.24,32.49,32.93,32.24,35393,116104513.0,2.14,0.96,0.31,5.71,003039
80,2021-10-26,31.87,31.87,32.17,31.45,31871,101664362.0,2.22,-1.91,-0.62,5.14,003039
81,2021-10-27,32.05,30.99,32.07,30.93,31738,99214991.0,3.58,-2.76,-0.88,5.12,003039
82,2021-10-28,30.67,29.89,30.87,29.89,29981,90549358.0,3.16,-3.55,-1.1,4.84,003039
83,2021-10-29,30.05,30.33,30.45,29.01,28095,84051913.0,4.82,1.47,0.44,4.53,003039
84,2021-11-01,30.38,30.44,30.75,29.89,20536,62638040.0,2.84,0.36,0.11,3.31,003039
85,2021-11-02,30.36,29.88,30.62,29.67,21335,64572205.0,3.12,-1.84,-0.56,3.44,003039
86,2021-11-03,30.01,29.99,30.25,29.66,13025,39166286.0,1.97,0.37,0.11,2.1,003039
87,2021-11-04,30.17,30.17,30.28,29.85,16998,51290616.0,1.43,0.6,0.18,2.74,003039
88,2021-11-05,30.15,29.91,30.15,29.89,17122,51482349.0,0.86,-0.86,-0.26,2.76,003039
89,2021-11-08,29.97,32.91,32.91,29.97,55443,180752187.0,9.83,10.03,3.0,8.94,003039
90,2021-11-09,33.75,32.25,35.87,31.62,122597,414552784.0,12.91,-2.01,-0.66,19.77,003039
91,2021-11-10,32.56,31.64,32.82,31.13,60312,190712738.0,5.24,-1.89,-0.61,9.73,003039
92,2021-11-11,31.13,31.2,31.97,31.13,44256,139079450.0,2.65,-1.39,-0.44,7.14,003039
93,2021-11-12,31.27,30.94,31.37,30.58,31722,98583076.0,2.53,-0.83,-0.26,5.12,003039
94,2021-11-15,30.77,31.29,31.55,30.68,30948,96957166.0,2.81,1.13,0.35,4.99,003039
95,2021-11-16,31.39,31.85,31.85,30.99,45414,143750005.0,2.75,1.79,0.56,7.32,003039
96,2021-11-17,31.77,31.54,32.23,31.38,30667,97307982.0,2.67,-0.97,-0.31,4.95,003039
97,2021-11-18,31.47,31.0,31.55,30.97,26693,83314754.0,1.84,-1.71,-0.54,4.31,003039
98,2021-11-19,31.01,31.09,31.15,30.76,19979,62131620.0,1.26,0.29,0.09,3.22,003039
99,2021-11-22,31.1,31.25,31.37,30.76,26185,81846662.0,1.96,0.51,0.16,4.22,003039
100,2021-11-23,31.29,31.44,31.62,31.19,26140,82362884.0,1.38,0.61,0.19,4.22,003039
101,2021-11-24,31.44,31.66,31.72,30.88,33943,107157213.0,2.67,0.7,0.22,5.47,003039
102,2021-11-25,31.77,32.17,33.42,31.77,64522,211111829.0,5.21,1.61,0.51,10.41,003039
103,2021-11-26,31.76,32.29,32.77,31.11,43289,139640819.0,5.16,0.37,0.12,6.98,003039
104,2021-11-29,31.67,31.24,31.85,31.22,37852,119446203.0,1.95,-3.25,-1.05,6.11,003039
105,2021-11-30,31.34,31.47,31.48,31.15,24722,77663443.0,1.06,0.74,0.23,3.99,003039
106,2021-12-01,31.46,31.6,31.73,31.17,23548,74244724.0,1.78,0.41,0.13,3.8,003039
107,2021-12-02,31.6,31.18,31.6,31.17,21244,66732826.0,1.36,-1.33,-0.42,3.43,003039
108,2021-12-03,31.12,30.95,31.33,30.67,21310,66200235.0,2.12,-0.74,-0.23,3.44,003039
109,2021-12-06,30.97,31.39,32.24,30.97,42446,135248428.0,4.1,1.42,0.44,6.85,003039
110,2021-12-07,30.99,31.09,31.38,30.72,29544,91821932.0,2.1,-0.96,-0.3,4.77,003039
111,2021-12-08,30.87,31.08,31.3,30.87,16449,51272416.0,1.38,-0.03,-0.01,2.65,003039
112,2021-12-09,31.19,31.86,32.7,30.99,50565,161548954.0,5.5,2.51,0.78,8.16,003039
113,2021-12-10,31.57,31.79,32.12,31.49,31836,101543903.0,1.98,-0.22,-0.07,5.13,003039
114,2021-12-13,31.81,32.37,32.81,31.8,47421,154138886.0,3.18,1.82,0.58,7.65,003039
115,2021-12-14,32.42,34.38,35.62,31.82,180340,627651312.0,11.74,6.21,2.01,29.09,003039
116,2021-12-15,32.87,32.94,34.12,32.48,118965,396048624.0,4.77,-4.19,-1.44,19.19,003039
117,2021-12-16,32.56,33.2,34.15,32.22,95929,317283392.0,5.86,0.79,0.26,15.47,003039
118,2021-12-17,33.09,32.47,33.16,32.47,55777,182921394.0,2.08,-2.2,-0.73,9.0,003039
119,2021-12-20,32.49,31.9,32.86,31.88,39329,127031470.0,3.02,-1.76,-0.57,6.34,003039
120,2021-12-21,32.02,32.45,32.54,31.89,44747,144967038.0,2.04,1.72,0.55,7.22,003039
121,2021-12-22,32.85,32.29,34.32,32.07,70007,231848232.0,6.93,-0.49,-0.16,11.29,003039
122,2021-12-23,31.98,31.31,32.2,31.25,60503,192070637.0,2.94,-3.03,-0.98,9.76,003039
123,2021-12-24,31.41,30.62,31.55,30.53,42453,131628989.0,3.26,-2.2,-0.69,6.85,003039
124,2021-12-27,30.59,31.0,31.41,30.25,22246,68786506.0,3.79,1.24,0.38,3.59,003039
125,2021-12-28,31.05,30.96,31.14,30.77,16765,52030612.0,1.19,-0.13,-0.04,2.7,003039
126,2021-12-29,30.77,30.88,31.29,30.47,21643,67042484.0,2.65,-0.26,-0.08,3.49,003039
127,2021-12-30,30.76,30.85,31.13,30.62,18916,58703062.0,1.65,-0.1,-0.03,3.05,003039
128,2021-12-31,30.78,30.9,31.11,30.77,16535,51384338.0,1.1,0.16,0.05,2.67,003039
129,2022-01-04,30.82,31.19,31.35,30.82,21416,66956193.0,1.72,0.94,0.29,3.45,003039
130,2022-01-05,31.19,30.84,31.33,30.67,20542,63638906.0,2.12,-1.12,-0.35,3.31,003039
131,2022-01-06,30.72,30.93,31.07,30.68,13403,41629398.0,1.26,0.29,0.09,2.16,003039
132,2022-01-07,30.96,30.39,31.06,30.26,23390,72020093.0,2.59,-1.75,-0.54,3.77,003039
133,2022-01-10,30.37,30.09,30.37,29.46,17418,52354297.0,2.99,-0.99,-0.3,2.81,003039
134,2022-01-11,30.18,29.66,30.23,29.64,18933,56790309.0,1.96,-1.43,-0.43,3.05,003039
135,2022-01-12,29.97,30.03,30.12,29.76,12462,37477216.0,1.21,1.25,0.37,2.01,003039
136,2022-01-13,30.15,30.29,30.85,29.82,20203,61560065.0,3.43,0.87,0.26,3.26,003039
137,2022-01-14,29.92,30.0,30.4,29.69,15953,47954300.0,2.34,-0.96,-0.29,2.57,003039
138,2022-01-17,29.88,30.1,30.1,29.78,13900,41766475.0,1.07,0.33,0.1,2.24,003039
139,2022-01-18,30.1,30.01,30.21,29.84,12254,36874414.0,1.23,-0.3,-0.09,1.98,003039
140,2022-01-19,30.01,29.77,30.16,29.67,13102,39288952.0,1.63,-0.8,-0.24,2.11,003039
141,2022-01-20,29.51,27.87,29.67,27.38,39220,112011976.0,7.69,-6.38,-1.9,6.33,003039
142,2022-01-21,27.73,26.37,27.73,26.06,29484,78645578.0,5.99,-5.38,-1.5,4.76,003039
143,2022-01-24,25.93,26.65,26.66,23.87,24320,63024916.0,10.58,1.06,0.28,3.92,003039
144,2022-01-25,26.37,25.17,26.65,25.07,20624,53485512.0,5.93,-5.55,-1.48,3.33,003039
145,2022-01-26,25.46,25.34,25.9,24.89,12830,32712401.0,4.01,0.68,0.17,2.07,003039
146,2022-01-27,25.27,24.51,25.51,24.47,13910,34823781.0,4.1,-3.28,-0.83,2.24,003039
147,2022-01-28,24.57,24.79,25.17,24.38,12450,30978019.0,3.22,1.14,0.28,2.01,003039
148,2022-02-07,25.37,25.7,25.82,25.17,13852,35581465.0,2.62,3.67,0.91,2.23,003039
149,2022-02-08,25.74,25.88,25.93,25.42,12202,31526490.0,1.98,0.7,0.18,1.97,003039
150,2022-02-09,26.02,25.91,26.02,25.68,12094,31469011.0,1.31,0.12,0.03,1.95,003039
151,2022-02-10,26.97,28.51,28.51,26.97,34824,99136924.0,5.94,10.03,2.6,5.62,003039
152,2022-02-11,29.85,29.73,30.66,27.82,108699,319266512.0,9.96,4.28,1.22,17.53,003039
153,2022-02-14,27.8,28.45,29.83,27.79,48611,139618128.0,6.86,-4.31,-1.28,7.84,003039
154,2022-02-15,28.87,28.05,28.9,27.23,45175,126330350.0,5.87,-1.41,-0.4,7.29,003039
155,2022-02-16,27.97,27.88,28.15,27.58,21377,59793334.0,2.03,-0.61,-0.17,3.45,003039
156,2022-02-17,27.98,27.89,29.37,27.81,52583,151184700.0,5.6,0.04,0.01,8.48,003039
157,2022-02-18,27.56,27.17,27.56,26.7,36617,100013078.0,3.08,-2.58,-0.72,5.91,003039
158,2022-02-21,27.14,27.25,27.33,27.06,21760,59419544.0,0.99,0.29,0.08,3.51,003039
159,2022-02-22,27.23,26.57,27.23,26.37,24169,64715432.0,3.16,-2.5,-0.68,3.9,003039
160,2022-02-23,26.69,26.82,27.05,26.5,19709,53026761.0,2.07,0.94,0.25,3.18,003039
161,2022-02-24,26.97,25.61,27.19,25.34,36750,96942898.0,6.9,-4.51,-1.21,5.93,003039
162,2022-02-25,25.87,26.09,26.37,25.87,20889,54863097.0,1.95,1.87,0.48,3.37,003039
163,2022-02-28,26.47,26.13,26.79,25.67,13435,35120512.0,4.29,0.15,0.04,2.17,003039
164,2022-03-01,26.25,26.05,26.32,25.88,13673,35768257.0,1.68,-0.31,-0.08,2.21,003039
165,2022-03-02,25.97,25.96,26.04,25.68,10210,26563226.0,1.38,-0.35,-0.09,1.65,003039
166,2022-03-03,26.03,25.65,26.07,25.61,17486,45367088.0,1.77,-1.19,-0.31,2.82,003039
167,2022-03-04,25.67,25.15,25.74,25.07,17400,44142555.0,2.61,-1.95,-0.5,2.81,003039
168,2022-03-07,25.09,24.39,25.13,24.26,23050,57023198.0,3.46,-3.02,-0.76,3.72,003039
169,2022-03-08,24.84,22.79,24.84,22.57,41271,96922777.0,9.31,-6.56,-1.6,3.37,003039
170,2022-03-09,22.65,22.51,22.96,21.32,25787,57566898.0,7.2,-1.23,-0.28,2.1,003039
171,2022-03-10,22.77,22.89,23.3,22.62,25595,59005311.0,3.02,1.69,0.38,2.09,003039
172,2022-03-11,22.6,22.95,23.2,22.25,24169,55324779.0,4.15,0.26,0.06,1.97,003039
173,2022-03-14,22.92,22.58,22.95,22.49,13832,31597750.0,2.0,-1.61,-0.37,1.13,003039
174,2022-03-15,22.52,21.25,22.52,21.22,23885,52199329.0,5.76,-5.89,-1.33,1.95,003039
175,2022-03-16,21.57,21.64,21.87,20.48,22920,48878383.0,6.54,1.84,0.39,1.87,003039
176,2022-03-17,21.71,22.28,22.69,21.71,25310,56734824.0,4.53,2.96,0.64,2.07,003039
177,2022-03-18,22.27,22.83,23.46,21.93,37431,86259195.0,6.87,2.47,0.55,3.06,003039
178,2022-03-21,22.66,22.78,23.02,22.55,25311,57880280.0,2.06,-0.22,-0.05,2.07,003039
179,2022-03-22,22.78,22.45,22.78,22.27,17267,39029804.0,2.24,-1.45,-0.33,1.41,003039
180,2022-03-23,22.45,22.64,22.96,22.45,16177,36815748.0,2.27,0.85,0.19,1.32,003039
181,2022-03-24,22.44,22.67,23.32,22.1,29445,67353562.0,5.39,0.13,0.03,2.4,003039
182,2022-03-25,23.07,22.39,23.08,22.31,21400,48605680.0,3.4,-1.24,-0.28,1.75,003039
183,2022-03-28,22.07,22.41,22.72,21.63,19934,44767677.0,4.87,0.09,0.02,1.63,003039
184,2022-03-29,22.47,22.01,22.53,21.91,14291,31823841.0,2.77,-1.78,-0.4,1.17,003039
185,2022-03-30,22.35,22.02,22.38,21.89,17737,39298405.0,2.23,0.05,0.01,1.45,003039
186,2022-03-31,21.94,21.72,22.33,21.69,17403,38545334.0,2.91,-1.36,-0.3,1.42,003039
187,2022-04-01,21.72,21.63,21.87,21.28,18930,41069019.0,2.72,-0.41,-0.09,1.55,003039
188,2022-04-06,21.64,21.2,21.76,21.13,23232,49982372.0,2.91,-1.99,-0.43,1.9,003039
189,2022-04-07,21.07,20.28,21.27,20.23,26685,55344368.0,4.91,-4.34,-0.92,2.18,003039
190,2022-04-08,20.29,20.02,20.51,19.81,23769,48094788.0,3.45,-1.28,-0.26,1.94,003039
191,2022-04-11,20.02,19.24,20.37,19.15,28151,55802546.0,6.09,-3.9,-0.78,2.3,003039
192,2022-04-12,18.92,19.47,19.61,18.8,29047,56185000.0,4.21,1.2,0.23,2.37,003039
193,2022-04-13,19.37,19.11,19.48,18.89,20510,39582337.0,3.03,-1.85,-0.36,1.67,003039
194,2022-04-14,19.34,19.07,19.47,19.05,16071,31044697.0,2.2,-0.21,-0.04,1.31,003039
195,2022-04-15,18.89,18.93,20.55,18.57,47647,92980350.0,10.38,-0.73,-0.14,3.89,003039
196,2022-04-18,18.32,18.95,19.03,17.98,35654,66580357.0,5.55,0.11,0.02,2.91,003039
197,2022-04-19,19.02,18.66,19.28,18.57,23975,45495563.0,3.75,-1.53,-0.29,1.96,003039
198,2022-04-20,18.67,18.71,19.24,18.58,33396,63380038.0,3.54,0.27,0.05,2.73,003039
199,2022-04-21,18.68,17.47,18.71,17.41,34120,61663989.0,6.95,-6.63,-1.24,2.78,003039
200,2022-04-22,17.78,17.87,18.14,17.29,38276,68630625.0,4.87,2.29,0.4,3.12,003039
201,2022-04-25,17.39,16.08,17.6,16.08,38582,65326181.0,8.51,-10.02,-1.79,3.15,003039
202,2022-04-26,16.08,15.27,16.36,15.26,34785,55411971.0,6.84,-5.04,-0.81,2.84,003039
203,2022-04-27,15.26,16.14,16.16,14.96,42426,66834269.0,7.86,5.7,0.87,3.46,003039
204,2022-04-28,16.06,15.92,16.2,15.57,26569,42571286.0,3.9,-1.36,-0.22,2.17,003039
205,2022-04-29,16.22,16.36,16.5,15.94,23640,38695914.0,3.52,2.76,0.44,1.93,003039
206,2022-05-05,16.38,16.7,16.97,16.1,24308,40910359.0,5.32,2.08,0.34,1.98,003039
207,2022-05-06,16.37,16.72,16.86,16.18,18736,31399937.0,4.07,0.12,0.02,1.53,003039
208,2022-05-09,16.73,16.87,17.53,16.73,24238,41462733.0,4.78,0.9,0.15,1.98,003039
209,2022-05-10,16.56,17.27,17.37,16.52,30438,52473626.0,5.04,2.37,0.4,2.48,003039
210,2022-05-11,17.92,19.01,19.01,17.91,55548,105195480.0,6.37,10.08,1.74,4.53,003039
211,2022-05-12,20.47,20.92,20.92,20.17,46926,97830818.0,3.95,10.05,1.91,3.83,003039
212,2022-05-13,23.03,21.34,23.03,20.85,312411,698629392.0,10.42,2.01,0.42,25.5,003039
213,2022-05-16,19.19,19.19,19.59,19.19,46509,89921676.0,1.87,-10.07,-2.15,3.8,003039
214,2022-05-17,17.26,18.8,19.05,17.26,190836,345696096.0,9.33,-2.03,-0.39,15.58,003039
215,2022-05-18,18.76,18.12,18.8,17.92,125248,230944572.0,4.68,-3.62,-0.68,10.22,003039
216,2022-05-19,17.82,17.98,18.05,17.38,85287,152284671.0,3.7,-0.77,-0.14,6.96,003039
217,2022-05-20,18.09,19.79,19.79,18.09,76935,149787218.0,9.45,10.07,1.81,6.28,003039
218,2022-05-23,19.74,19.37,20.37,19.08,157840,309797536.0,6.52,-2.12,-0.42,12.88,003039
219,2022-05-24,19.39,21.32,21.32,19.18,219258,458807584.0,11.05,10.07,1.95,17.9,003039
220,2022-05-25,21.47,22.37,23.47,20.89,307033,696151472.0,12.1,4.92,1.05,25.06,003039
221,2022-05-26,21.87,22.87,24.56,21.02,252800,577576176.0,15.82,2.24,0.5,20.63,003039
222,2022-05-27,22.45,21.52,22.98,21.36,190603,420496816.0,7.08,-5.9,-1.35,15.56,003039
223,2022-05-30,21.67,21.1,21.75,20.8,126213,268224447.0,4.41,-1.95,-0.42,10.3,003039
224,2022-05-31,21.29,21.47,21.82,20.71,126403,271580096.0,5.26,1.75,0.37,10.32,003039
225,2022-06-01,21.09,20.97,21.33,20.57,107741,227461555.0,3.54,-2.33,-0.5,8.79,003039
226,2022-06-02,20.73,20.58,21.14,20.57,73897,154138598.0,2.72,-1.86,-0.39,6.03,003039
227,2022-06-06,20.43,21.44,21.55,20.43,109779,234142402.0,5.44,4.18,0.86,8.96,003039
228,2022-06-07,21.17,20.75,21.85,20.55,94879,200598827.0,6.06,-3.22,-0.69,7.74,003039
229,2022-06-08,20.8,20.27,21.14,19.78,88803,182015118.0,6.55,-2.31,-0.48,7.25,003039
230,2022-06-09,20.01,19.67,20.29,19.56,67009,133721986.0,3.6,-2.96,-0.6,5.47,003039
231,2022-06-10,19.58,20.36,20.63,19.45,72442,147405199.0,6.0,3.51,0.69,5.91,003039
232,2022-06-13,20.16,20.59,20.87,20.07,61723,127037466.0,3.93,1.13,0.23,5.04,003039
233,2022-06-14,20.36,20.5,20.63,19.67,55949,113611776.0,4.66,-0.44,-0.09,4.57,003039
234,2022-06-15,20.81,22.56,22.56,20.56,197711,441826848.0,9.76,10.05,2.06,16.14,003039
235,2022-06-16,22.99,23.1,24.32,22.46,264163,621852608.0,8.24,2.39,0.54,21.56,003039
236,2022-06-17,22.22,22.53,22.87,21.87,133838,300544016.0,4.33,-2.47,-0.57,10.92,003039
237,2022-06-20,22.26,22.97,23.65,22.07,130427,299868032.0,7.01,1.95,0.44,10.65,003039
238,2022-06-21,22.67,21.99,22.87,21.86,98622,220364033.0,4.4,-4.27,-0.98,8.05,003039
239,2022-06-22,22.02,22.31,22.63,21.66,85065,188629717.0,4.41,1.46,0.32,6.94,003039
240,2022-06-23,21.89,22.16,22.22,21.6,64466,142287871.0,2.78,-0.67,-0.15,5.26,003039
241,2022-06-24,22.08,22.1,22.8,21.96,57540,128022793.0,3.79,-0.27,-0.06,4.7,003039
242,2022-06-27,22.0,24.31,24.31,21.92,205812,490788736.0,10.81,10.0,2.21,16.8,003039
243,2022-06-28,24.25,23.5,25.2,23.29,232056,557258944.0,7.86,-3.33,-0.81,18.94,003039
244,2022-06-29,23.25,23.82,25.8,23.11,225239,549484208.0,11.45,1.36,0.32,18.38,003039
245,2022-06-30,23.6,24.15,25.1,23.4,169100,408834320.0,7.14,1.39,0.33,13.8,003039
246,2022-07-01,23.87,25.01,25.41,23.85,171875,427253664.0,6.46,3.56,0.86,14.03,003039
247,2022-07-04,25.01,24.82,25.5,24.25,138921,343990544.0,5.0,-0.76,-0.19,11.34,003039
248,2022-07-05,24.83,23.66,25.0,23.64,115574,277547616.0,5.48,-4.67,-1.16,9.43,003039
249,2022-07-06,23.38,23.81,24.18,23.01,77843,183455644.0,4.95,0.63,0.15,6.35,003039
250,2022-07-07,24.2,23.34,24.29,23.32,71982,170300163.0,4.07,-1.97,-0.47,5.88,003039
251,2022-07-08,23.3,23.75,24.6,23.15,81953,196571178.0,6.21,1.76,0.41,6.69,003039
252,2022-07-11,23.75,22.87,23.75,22.6,70888,162976998.0,4.84,-3.71,-0.88,5.79,003039
253,2022-07-12,22.51,22.0,23.0,22.0,68145,152509293.98,4.37,-3.8,-0.87,5.56,003039
254,2022-07-13,22.0,22.41,22.49,21.5,62927,138769809.56,4.5,1.86,0.41,5.14,003039
255,2022-07-14,22.18,22.25,22.57,21.81,54307,120703078.9,3.39,-0.71,-0.16,4.43,003039
