,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
75,2021-10-19,3.96,4.01,4.08,3.94,56853,22990192.0,3.55,1.78,0.07,0.7,600626
76,2021-10-20,4.0,3.94,4.06,3.94,31541,12582342.0,2.99,-1.75,-0.07,0.39,600626
77,2021-10-21,3.96,3.85,3.96,3.81,71779,27868881.0,3.81,-2.28,-0.09,0.89,600626
78,2021-10-22,3.85,3.79,3.87,3.74,76151,28942072.0,3.38,-1.56,-0.06,0.94,600626
79,2021-10-25,3.77,3.77,3.79,3.72,43387,16339152.0,1.85,-0.53,-0.02,0.54,600626
80,2021-10-26,3.77,3.72,3.81,3.72,39172,14740395.0,2.39,-1.33,-0.05,0.48,600626
81,2021-10-27,3.72,3.65,3.74,3.61,43316,15925612.0,3.49,-1.88,-0.07,0.54,600626
82,2021-10-28,3.65,3.56,3.67,3.54,55190,19786657.0,3.56,-2.47,-0.09,0.68,600626
83,2021-10-29,3.57,3.69,3.7,3.57,37477,13683119.0,3.65,3.65,0.13,0.46,600626
84,2021-11-01,3.71,3.63,3.71,3.58,44645,16244425.0,3.52,-1.63,-0.06,0.55,600626
85,2021-11-02,3.64,3.51,3.65,3.49,51183,18266959.0,4.41,-3.31,-0.12,0.63,600626
86,2021-11-03,3.5,3.51,3.55,3.45,55291,19355492.0,2.85,0.0,0.0,0.68,600626
87,2021-11-04,3.5,3.54,3.54,3.48,40057,14097121.0,1.71,0.85,0.03,0.5,600626
88,2021-11-05,3.52,3.5,3.54,3.49,32379,11410562.0,1.41,-1.13,-0.04,0.4,600626
89,2021-11-08,3.52,3.54,3.56,3.49,33972,12030269.0,2.0,1.14,0.04,0.42,600626
90,2021-11-09,3.61,3.57,3.64,3.55,38896,14010310.0,2.54,0.85,0.03,0.48,600626
91,2021-11-10,3.53,3.57,3.58,3.5,42889,15202399.0,2.24,0.0,0.0,0.53,600626
92,2021-11-11,3.59,3.62,3.62,3.57,39588,14298161.0,1.4,1.4,0.05,0.49,600626
93,2021-11-12,3.65,3.6,3.65,3.58,31893,11519082.0,1.93,-0.55,-0.02,0.39,600626
94,2021-11-15,3.63,3.64,3.66,3.59,41946,15263355.0,1.94,1.11,0.04,0.52,600626
95,2021-11-16,3.64,3.62,3.68,3.62,35824,13102567.0,1.65,-0.55,-0.02,0.44,600626
96,2021-11-17,3.62,3.67,3.67,3.61,39101,14274389.0,1.66,1.38,0.05,0.48,600626
97,2021-11-18,3.67,3.67,3.68,3.64,34937,12829057.0,1.09,0.0,0.0,0.43,600626
98,2021-11-19,3.66,3.67,3.69,3.63,36987,13566802.0,1.63,0.0,0.0,0.46,600626
99,2021-11-22,3.66,3.73,3.75,3.64,63393,23454091.0,3.0,1.63,0.06,0.78,600626
100,2021-11-23,3.72,3.73,3.74,3.69,38638,14382700.0,1.34,0.0,0.0,0.48,600626
101,2021-11-24,3.73,3.75,3.76,3.71,38257,14322726.0,1.34,0.54,0.02,0.47,600626
102,2021-11-25,3.75,3.74,3.76,3.7,37309,13931112.0,1.6,-0.27,-0.01,0.46,600626
103,2021-11-26,3.75,3.7,3.76,3.69,30717,11431704.0,1.87,-1.07,-0.04,0.38,600626
104,2021-11-29,3.65,3.65,3.68,3.63,42283,15475109.0,1.35,-1.35,-0.05,0.52,600626
105,2021-11-30,3.64,3.72,3.72,3.64,58864,21770993.0,2.19,1.92,0.07,0.73,600626
106,2021-12-01,3.73,3.79,3.8,3.67,59834,22511541.0,3.49,1.88,0.07,0.74,600626
107,2021-12-02,3.8,3.73,3.81,3.7,63869,23960659.0,2.9,-1.58,-0.06,0.79,600626
108,2021-12-03,3.74,3.7,3.79,3.7,55853,20881485.0,2.41,-0.8,-0.03,0.69,600626
109,2021-12-06,3.69,3.61,3.71,3.61,62710,22945786.0,2.7,-2.43,-0.09,0.78,600626
110,2021-12-07,3.61,3.62,3.65,3.59,32212,11688260.0,1.66,0.28,0.01,0.4,600626
111,2021-12-08,3.62,3.64,3.66,3.61,40677,14807526.0,1.38,0.55,0.02,0.5,600626
112,2021-12-09,3.62,3.66,3.67,3.62,41476,15187671.0,1.37,0.55,0.02,0.51,600626
113,2021-12-10,3.66,3.81,3.93,3.64,219887,83943965.0,7.92,4.1,0.15,2.72,600626
114,2021-12-13,3.79,3.74,3.82,3.7,119002,44786591.0,3.15,-1.84,-0.07,1.47,600626
115,2021-12-14,3.73,3.73,3.76,3.71,63510,23755326.0,1.34,-0.27,-0.01,0.79,600626
116,2021-12-15,3.73,3.73,3.75,3.71,51030,19101133.0,1.07,0.0,0.0,0.63,600626
117,2021-12-16,3.74,3.76,3.77,3.73,54737,20580430.0,1.07,0.8,0.03,0.68,600626
118,2021-12-17,3.75,3.74,3.78,3.73,60278,22665807.0,1.33,-0.53,-0.02,0.75,600626
119,2021-12-20,3.74,3.78,3.8,3.71,77132,29122071.0,2.41,1.07,0.04,0.95,600626
120,2021-12-21,3.77,3.91,3.94,3.76,123604,47997783.0,4.76,3.44,0.13,1.53,600626
121,2021-12-22,3.91,3.85,3.93,3.84,82693,32130329.0,2.3,-1.53,-0.06,1.02,600626
122,2021-12-23,3.85,3.92,4.01,3.84,135041,53286560.0,4.42,1.82,0.07,1.67,600626
123,2021-12-24,3.92,3.87,3.98,3.85,93879,36697959.0,3.32,-1.28,-0.05,1.16,600626
124,2021-12-27,3.85,3.88,3.92,3.84,63200,24553156.0,2.07,0.26,0.01,0.78,600626
125,2021-12-28,3.9,3.86,3.91,3.84,49964,19336677.0,1.8,-0.52,-0.02,0.59,600626
126,2021-12-29,3.87,3.85,3.87,3.8,47536,18267848.0,1.81,-0.26,-0.01,0.56,600626
127,2021-12-30,3.85,3.86,3.92,3.83,51564,20052984.0,2.34,0.26,0.01,0.61,600626
128,2021-12-31,3.87,3.97,3.98,3.85,85364,33558702.0,3.37,2.85,0.11,1.0,600626
129,2022-01-04,3.98,4.04,4.09,3.95,103751,41840173.0,3.53,1.76,0.07,1.22,600626
130,2022-01-05,4.03,3.99,4.04,3.96,66881,26753021.0,1.98,-1.24,-0.05,0.78,600626
131,2022-01-06,3.96,4.0,4.05,3.95,65946,26488437.0,2.51,0.25,0.01,0.77,600626
132,2022-01-07,4.0,3.97,4.03,3.94,76059,30469720.0,2.25,-0.75,-0.03,0.89,600626
133,2022-01-10,3.97,3.99,4.0,3.9,56520,22453617.0,2.52,0.5,0.02,0.66,600626
134,2022-01-11,4.0,3.98,4.04,3.97,49228,19746818.0,1.75,-0.25,-0.01,0.58,600626
135,2022-01-12,3.99,4.04,4.04,3.98,66443,26762582.0,1.51,1.51,0.06,0.78,600626
136,2022-01-13,4.04,4.01,4.1,4.01,68636,27832083.0,2.23,-0.74,-0.03,0.81,600626
137,2022-01-14,4.02,3.91,4.04,3.9,92223,36571172.0,3.49,-2.49,-0.1,1.08,600626
138,2022-01-17,3.94,3.98,4.02,3.91,74805,29790231.0,2.81,1.79,0.07,0.88,600626
139,2022-01-18,3.97,3.91,4.01,3.89,61240,24127348.0,3.02,-1.76,-0.07,0.72,600626
140,2022-01-19,3.92,3.92,3.95,3.89,34641,13617274.0,1.53,0.26,0.01,0.41,600626
141,2022-01-20,3.92,3.82,3.93,3.8,66663,25732535.0,3.32,-2.55,-0.1,0.78,600626
142,2022-01-21,3.82,3.82,3.86,3.76,48939,18715663.0,2.62,0.0,0.0,0.57,600626
143,2022-01-24,3.82,3.78,3.83,3.76,53492,20333752.0,1.83,-1.05,-0.04,0.63,600626
144,2022-01-25,3.77,3.56,3.78,3.55,74804,27370976.0,6.08,-5.82,-0.22,0.88,600626
145,2022-01-26,3.58,3.62,3.66,3.58,41784,15156337.0,2.25,1.69,0.06,0.49,600626
146,2022-01-27,3.63,3.56,3.64,3.54,47903,17202288.0,2.76,-1.66,-0.06,0.56,600626
147,2022-01-28,3.57,3.65,3.67,3.55,44492,16179039.0,3.37,2.53,0.09,0.52,600626
148,2022-02-07,3.69,3.7,3.73,3.66,37331,13856601.0,1.92,1.37,0.05,0.44,600626
149,2022-02-08,3.71,3.86,3.86,3.68,50036,18958081.0,4.86,4.32,0.16,0.59,600626
150,2022-02-09,3.86,3.88,3.89,3.82,37556,14551077.0,1.81,0.52,0.02,0.44,600626
151,2022-02-10,3.86,3.86,3.89,3.83,31688,12264572.0,1.55,-0.52,-0.02,0.37,600626
152,2022-02-11,3.87,3.81,3.92,3.78,62215,23948460.0,3.63,-1.3,-0.05,0.73,600626
153,2022-02-14,3.8,3.83,3.86,3.77,38218,14683196.0,2.36,0.52,0.02,0.45,600626
154,2022-02-15,3.81,3.8,3.85,3.77,34921,13331684.0,2.09,-0.78,-0.03,0.41,600626
155,2022-02-16,3.83,3.86,3.87,3.81,39119,15069379.0,1.58,1.58,0.06,0.46,600626
156,2022-02-17,3.85,3.79,3.87,3.76,42466,16230454.0,2.85,-1.81,-0.07,0.5,600626
157,2022-02-18,3.78,3.83,3.84,3.74,43323,16468146.0,2.64,1.06,0.04,0.51,600626
158,2022-02-21,3.81,3.87,3.87,3.77,66317,25495395.0,2.61,1.04,0.04,0.78,600626
159,2022-02-22,3.85,3.89,3.92,3.83,71970,27962788.0,2.33,0.52,0.02,0.84,600626
160,2022-02-23,3.89,3.87,3.9,3.85,41291,16015089.0,1.29,-0.51,-0.02,0.48,600626
161,2022-02-24,3.85,3.76,3.89,3.73,69644,26574914.0,4.13,-2.84,-0.11,0.82,600626
162,2022-02-25,3.79,3.79,3.84,3.77,44907,17157160.0,1.86,0.8,0.03,0.53,600626
163,2022-02-28,3.79,3.76,3.81,3.73,37041,13953055.0,2.11,-0.79,-0.03,0.43,600626
164,2022-03-01,3.76,3.79,3.82,3.76,21620,8220203.0,1.6,0.8,0.03,0.25,600626
165,2022-03-02,3.79,3.85,3.86,3.78,40302,15480270.0,2.11,1.58,0.06,0.47,600626
166,2022-03-03,3.86,3.92,3.94,3.86,79876,31322016.0,2.08,1.82,0.07,0.94,600626
167,2022-03-04,3.9,3.85,3.93,3.84,79609,30996143.0,2.3,-1.79,-0.07,0.93,600626
168,2022-03-07,3.85,3.81,3.88,3.79,49108,18861323.0,2.34,-1.04,-0.04,0.58,600626
169,2022-03-08,3.8,3.7,3.83,3.68,56337,21148203.0,3.94,-2.89,-0.11,0.66,600626
170,2022-03-09,3.69,3.64,3.74,3.49,67534,24575930.0,6.76,-1.62,-0.06,0.79,600626
171,2022-03-10,3.69,3.69,3.74,3.67,48139,17890819.0,1.92,1.37,0.05,0.56,600626
172,2022-03-11,3.67,3.74,3.75,3.56,42904,15751261.0,5.15,1.36,0.05,0.5,600626
173,2022-03-14,3.72,3.69,3.79,3.68,38233,14316083.0,2.94,-1.34,-0.05,0.45,600626
174,2022-03-15,3.64,3.51,3.69,3.5,49669,17970203.0,5.15,-4.88,-0.18,0.58,600626
175,2022-03-16,3.53,3.61,3.63,3.46,49082,17481587.0,4.84,2.85,0.1,0.58,600626
176,2022-03-17,3.65,3.66,3.69,3.63,45951,16866645.0,1.66,1.39,0.05,0.54,600626
177,2022-03-18,3.61,3.75,3.76,3.61,50815,18966481.0,4.1,2.46,0.09,0.6,600626
178,2022-03-21,3.76,3.8,3.82,3.72,50643,19170767.0,2.67,1.33,0.05,0.59,600626
179,2022-03-22,3.79,3.83,3.85,3.76,39206,14996575.0,2.37,0.79,0.03,0.46,600626
180,2022-03-23,3.84,3.83,3.86,3.81,47144,18109124.0,1.31,0.0,0.0,0.55,600626
181,2022-03-24,3.83,3.97,4.21,3.8,315957,128924036.0,10.7,3.66,0.14,3.71,600626
182,2022-03-25,3.92,4.04,4.16,3.85,316435,128087703.0,7.81,1.76,0.07,3.71,600626
183,2022-03-28,4.04,4.09,4.27,3.97,270224,111761487.0,7.43,1.24,0.05,3.17,600626
184,2022-03-29,4.13,4.05,4.16,4.02,188379,76681590.0,3.42,-0.98,-0.04,2.21,600626
185,2022-03-30,4.05,4.06,4.08,4.01,140493,57010613.0,1.73,0.25,0.01,1.65,600626
186,2022-03-31,4.06,4.07,4.12,4.03,123629,50641378.0,2.22,0.25,0.01,1.45,600626
187,2022-04-01,4.06,4.1,4.11,4.02,102946,41980063.0,2.21,0.74,0.03,1.21,600626
188,2022-04-06,4.07,4.15,4.17,4.05,111089,45950162.0,2.93,1.22,0.05,1.3,600626
189,2022-04-07,4.12,4.12,4.16,4.08,105183,43394195.0,1.93,-0.72,-0.03,1.23,600626
190,2022-04-08,4.09,4.07,4.13,3.97,103544,41961951.0,3.88,-1.21,-0.05,1.21,600626
191,2022-04-11,4.08,3.98,4.1,3.93,76856,30935167.0,4.18,-2.21,-0.09,0.9,600626
192,2022-04-12,3.96,4.17,4.17,3.92,156412,64085503.0,6.28,4.77,0.19,1.84,600626
193,2022-04-13,4.15,4.13,4.17,4.08,103199,42732074.0,2.16,-0.96,-0.04,1.21,600626
194,2022-04-14,4.13,4.14,4.16,4.08,98270,40641971.0,1.94,0.24,0.01,1.15,600626
195,2022-04-15,4.18,4.14,4.34,4.08,156955,65739546.0,6.28,0.0,0.0,1.84,600626
196,2022-04-18,4.56,4.56,4.56,4.48,512050,233934554.0,1.93,10.14,0.42,6.01,600626
197,2022-04-19,5.02,4.24,5.02,4.19,1001923,467709888.0,18.2,-7.02,-0.32,11.76,600626
198,2022-04-20,3.97,4.09,4.24,3.97,699270,285839696.0,6.37,-3.54,-0.15,8.2,600626
199,2022-04-21,4.01,3.75,4.04,3.74,538689,208737857.0,7.33,-8.31,-0.34,6.32,600626
200,2022-04-22,3.77,4.13,4.13,3.72,360302,144434850.0,10.93,10.13,0.38,4.23,600626
201,2022-04-25,4.14,3.97,4.24,3.91,704248,290184016.0,7.99,-3.87,-0.16,8.26,600626
202,2022-04-26,3.82,3.57,3.99,3.57,508571,190260256.0,10.58,-10.08,-0.4,5.97,600626
203,2022-04-27,3.32,3.42,3.43,3.21,373744,123959132.0,6.16,-4.2,-0.15,4.39,600626
204,2022-04-28,3.37,3.29,3.44,3.27,237453,79116786.0,4.97,-3.8,-0.13,2.79,600626
205,2022-04-29,3.24,3.39,3.47,3.17,222570,74701563.0,9.12,3.04,0.1,2.61,600626
206,2022-05-05,3.39,3.47,3.57,3.35,196771,68321851.0,6.49,2.36,0.08,2.31,600626
207,2022-05-06,3.39,3.46,3.49,3.37,148264,51249764.0,3.46,-0.29,-0.01,1.74,600626
208,2022-05-09,3.43,3.54,3.58,3.43,110842,39060394.0,4.34,2.31,0.08,1.3,600626
209,2022-05-10,3.51,3.54,3.54,3.45,117872,41307729.0,2.54,0.0,0.0,1.38,600626
210,2022-05-11,3.63,3.64,3.77,3.56,208425,76921376.0,5.93,2.82,0.1,2.45,600626
211,2022-05-12,3.62,3.73,3.74,3.59,138836,51278561.0,4.12,2.47,0.09,1.63,600626
212,2022-05-13,3.74,3.87,3.89,3.71,155251,59318482.0,4.83,3.75,0.14,1.82,600626
213,2022-05-16,3.85,3.91,3.93,3.8,130879,50774429.0,3.36,1.03,0.04,1.54,600626
214,2022-05-17,3.92,3.8,3.93,3.8,100615,38753109.0,3.32,-2.81,-0.11,1.18,600626
215,2022-05-18,3.8,3.94,4.02,3.79,161805,63642003.0,6.05,3.68,0.14,1.9,600626
216,2022-05-19,3.87,3.88,3.95,3.84,115906,45187320.0,2.79,-1.52,-0.06,1.36,600626
217,2022-05-20,3.87,3.84,3.92,3.82,87418,33736630.0,2.58,-1.03,-0.04,1.03,600626
218,2022-05-23,3.84,3.87,3.9,3.83,81516,31669272.0,1.82,0.78,0.03,0.96,600626
219,2022-05-24,3.86,3.92,4.22,3.86,279640,111583186.0,9.3,1.29,0.05,3.28,600626
220,2022-05-25,3.79,4.1,4.31,3.78,341683,139506975.0,13.52,4.59,0.18,4.01,600626
221,2022-05-26,4.09,4.09,4.17,4.0,203069,82623561.0,4.15,-0.24,-0.01,2.38,600626
222,2022-05-27,4.07,4.07,4.08,3.99,148808,60232347.0,2.2,-0.49,-0.02,1.75,600626
223,2022-05-30,4.07,4.39,4.48,4.06,512187,221401436.0,10.32,7.86,0.32,6.01,600626
224,2022-05-31,4.25,4.23,4.33,4.17,337881,143455739.0,3.64,-3.64,-0.16,3.96,600626
225,2022-06-01,4.21,4.18,4.24,4.13,169429,70930736.0,2.6,-1.18,-0.05,1.99,600626
226,2022-06-02,4.14,4.23,4.28,4.08,218701,91975549.0,4.78,1.2,0.05,2.57,600626
227,2022-06-06,4.2,4.13,4.22,4.11,157136,65248154.0,2.6,-2.36,-0.1,1.84,600626
228,2022-06-07,4.12,4.15,4.16,3.99,192982,79135781.0,4.12,0.48,0.02,2.26,600626
229,2022-06-08,4.1,4.16,4.2,4.03,133484,55192388.0,4.1,0.24,0.01,1.57,600626
230,2022-06-09,4.17,4.04,4.18,3.99,95134,38765437.0,4.57,-2.88,-0.12,1.12,600626
231,2022-06-10,4.01,4.11,4.15,4.0,106198,43542190.0,3.71,1.73,0.07,1.25,600626
232,2022-06-13,4.23,4.11,4.32,4.02,214126,89387819.0,7.3,0.0,0.0,2.51,600626
233,2022-06-14,4.09,4.15,4.2,4.01,175872,72539415.0,4.62,0.97,0.04,2.06,600626
234,2022-06-15,4.14,4.11,4.24,4.11,201134,84097339.0,3.13,-0.96,-0.04,2.36,600626
235,2022-06-16,4.09,4.03,4.16,3.99,143134,58184932.0,4.14,-1.95,-0.08,1.68,600626
236,2022-06-17,3.99,4.01,4.05,3.95,125732,50381444.0,2.48,-0.5,-0.02,1.48,600626
237,2022-06-20,4.02,4.03,4.05,3.99,87637,35380480.0,1.5,0.5,0.02,1.03,600626
238,2022-06-21,4.04,3.97,4.05,3.94,75775,30384888.0,2.73,-1.49,-0.06,0.89,600626
239,2022-06-22,3.97,3.94,4.04,3.93,81925,32790747.0,2.77,-0.76,-0.03,0.96,600626
240,2022-06-23,3.96,4.08,4.09,3.91,147789,59383353.0,4.57,3.55,0.14,1.73,600626
241,2022-06-24,4.09,4.04,4.11,4.02,112581,45686777.0,2.21,-0.98,-0.04,1.32,600626
242,2022-06-27,4.04,3.98,4.04,3.96,111922,44744657.0,1.98,-1.49,-0.06,1.31,600626
243,2022-06-28,3.97,4.03,4.04,3.94,113655,45601819.0,2.51,1.26,0.05,1.33,600626
244,2022-06-29,4.03,4.06,4.26,4.01,228633,94163436.0,6.2,0.74,0.03,2.68,600626
245,2022-06-30,4.04,3.99,4.07,3.97,131053,52769286.0,2.46,-1.72,-0.07,1.54,600626
246,2022-07-01,3.94,3.93,4.0,3.91,116280,45993657.0,2.26,-1.5,-0.06,1.36,600626
247,2022-07-04,3.92,3.83,3.92,3.8,140978,54256802.0,3.05,-2.54,-0.1,1.65,600626
248,2022-07-05,3.84,3.9,3.99,3.82,156160,61165741.0,4.44,1.83,0.07,1.83,600626
249,2022-07-06,3.83,3.95,3.96,3.77,191105,74073979.0,4.87,1.28,0.05,2.24,600626
250,2022-07-07,3.91,3.92,3.95,3.84,112482,43845661.0,2.78,-0.76,-0.03,1.32,600626
251,2022-07-08,3.91,3.87,3.92,3.85,69455,27035197.0,1.79,-1.28,-0.05,0.81,600626
252,2022-07-11,3.87,3.79,3.87,3.78,76231,29091787.0,2.33,-2.07,-0.08,0.89,600626
253,2022-07-12,3.8,3.75,3.83,3.74,54796,20763557.0,2.37,-1.06,-0.04,0.64,600626
254,2022-07-13,3.75,3.8,3.81,3.73,41589,15760792.0,2.13,1.33,0.05,0.49,600626
255,2022-07-14,3.83,3.78,3.83,3.76,42605,16118097.0,1.84,-0.53,-0.02,0.5,600626
256,2022-07-15,3.74,3.59,3.79,3.57,119244,43462491.0,5.82,-5.03,-0.19,1.4,600626
