,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-07-22,9.03,9.06,9.1,8.99,18235,16714532.0,1.22,0.22,0.02,0.82,600560
20,2021-07-23,9.05,8.97,9.1,8.9,20945,19109146.0,2.21,-0.99,-0.09,0.94,600560
21,2021-07-26,9.01,8.92,9.01,8.8,23345,21019957.0,2.34,-0.56,-0.05,1.04,600560
22,2021-07-27,8.88,8.93,9.13,8.88,32193,29419551.0,2.8,0.11,0.01,1.44,600560
23,2021-07-28,8.86,8.34,8.87,8.32,35014,30158166.0,6.16,-6.61,-0.59,1.57,600560
24,2021-07-29,8.38,8.56,8.6,8.38,16121,13931564.0,2.64,2.64,0.22,0.72,600560
25,2021-07-30,8.55,8.83,8.86,8.49,20242,17916120.0,4.32,3.15,0.27,0.91,600560
26,2021-08-02,8.83,9.08,9.11,8.77,29035,26448881.0,3.85,2.83,0.25,1.3,600560
27,2021-08-03,9.08,9.27,9.42,8.98,55522,52323823.0,4.85,2.09,0.19,2.48,600560
28,2021-08-04,9.3,9.38,9.57,8.33,69619,66405929.0,13.38,1.19,0.11,3.11,600560
29,2021-08-05,9.38,9.41,9.53,9.3,44408,42416855.0,2.45,0.32,0.03,1.99,600560
30,2021-08-06,9.44,9.55,9.6,9.3,37934,36259405.0,3.19,1.49,0.14,1.7,600560
31,2021-08-09,9.55,9.53,9.63,9.42,28416,27354474.0,2.2,-0.21,-0.02,1.27,600560
32,2021-08-10,9.53,9.61,9.81,9.49,30807,30053850.0,3.36,0.84,0.08,1.38,600560
33,2021-08-11,9.56,9.6,9.67,9.51,24112,23436661.0,1.66,-0.1,-0.01,1.08,600560
34,2021-08-12,9.68,9.63,9.72,9.56,21718,21213993.0,1.67,0.31,0.03,0.97,600560
35,2021-08-13,9.6,9.54,9.68,9.48,23173,22418450.0,2.08,-0.93,-0.09,1.04,600560
36,2021-08-16,9.57,9.47,9.59,9.42,17432,16771436.0,1.78,-0.73,-0.07,0.78,600560
37,2021-08-17,9.42,9.15,9.48,9.14,23634,22192450.0,3.59,-3.38,-0.32,1.06,600560
38,2021-08-18,9.15,9.26,9.32,9.09,18452,17249925.0,2.51,1.2,0.11,0.83,600560
39,2021-08-19,9.24,9.15,9.25,9.07,15351,14237411.0,1.94,-1.19,-0.11,0.69,600560
40,2021-08-20,9.2,9.14,9.2,8.93,17860,16372239.0,2.95,-0.11,-0.01,0.8,600560
41,2021-08-23,9.2,9.78,9.8,9.17,51567,50149932.0,6.89,7.0,0.64,2.31,600560
42,2021-08-24,9.78,9.92,10.05,9.73,47563,47620543.0,3.27,1.43,0.14,2.13,600560
43,2021-08-25,9.83,10.07,10.11,9.73,38003,38560359.0,3.83,1.51,0.15,1.7,600560
44,2021-08-26,10.05,9.91,10.1,9.87,33892,34168497.0,2.28,-1.59,-0.16,1.52,600560
45,2021-08-27,9.88,9.92,10.06,9.75,28642,28638676.0,3.13,0.1,0.01,1.28,600560
46,2021-08-30,9.84,9.78,9.94,9.67,33321,33005598.0,2.72,-1.41,-0.14,1.49,600560
47,2021-08-31,9.76,9.83,10.25,9.63,46551,46636236.0,6.34,0.51,0.05,2.08,600560
48,2021-09-01,9.82,9.62,10.08,9.56,42287,41830364.0,5.29,-2.14,-0.21,1.89,600560
49,2021-09-02,9.61,9.67,9.72,9.56,21626,21120028.0,1.66,0.52,0.05,0.97,600560
50,2021-09-03,9.69,9.78,10.03,9.65,36590,36484488.0,3.93,1.14,0.11,1.64,600560
51,2021-09-06,9.87,9.87,9.88,9.67,23744,23561430.0,2.15,0.92,0.09,1.06,600560
52,2021-09-07,9.89,9.82,9.93,9.77,24465,24310136.0,1.62,-0.51,-0.05,1.09,600560
53,2021-09-08,9.85,9.94,9.94,9.78,27645,27606331.0,1.63,1.22,0.12,1.24,600560
54,2021-09-09,9.9,9.81,9.9,9.74,26099,25873176.0,1.61,-1.31,-0.13,1.17,600560
55,2021-09-10,9.82,9.7,9.84,9.66,25954,25576333.0,1.83,-1.12,-0.11,1.16,600560
56,2021-09-13,9.73,9.7,9.73,9.51,19211,18712128.0,2.27,0.0,0.0,0.86,600560
57,2021-09-14,9.7,9.48,9.7,9.4,22452,21732437.0,3.09,-2.27,-0.22,1.0,600560
58,2021-09-15,9.52,9.73,9.73,9.32,30205,29388297.0,4.32,2.64,0.25,1.35,600560
59,2021-09-16,9.71,9.56,9.84,9.53,25519,25008753.0,3.19,-1.75,-0.17,1.14,600560
60,2021-09-17,9.49,9.38,9.55,9.21,27616,26279807.0,3.56,-1.88,-0.18,1.23,600560
61,2021-09-22,9.27,9.52,9.53,9.25,19929,19003900.0,2.99,1.49,0.14,0.89,600560
62,2021-09-23,9.57,9.48,9.57,9.41,18555,17811347.0,1.68,-0.42,-0.04,0.83,600560
63,2021-09-24,9.43,9.17,9.46,9.17,24436,22921280.0,3.06,-3.27,-0.31,1.09,600560
64,2021-09-27,9.17,8.72,9.28,8.7,30653,27581310.0,6.32,-4.91,-0.45,1.37,600560
65,2021-09-28,8.64,8.73,8.76,8.62,15735,13874949.0,1.61,0.11,0.01,0.7,600560
66,2021-09-29,8.69,8.5,8.74,8.47,18510,16138022.0,3.09,-2.63,-0.23,0.83,600560
67,2021-09-30,8.5,8.69,8.7,8.5,15407,13466001.0,2.35,2.24,0.19,0.69,600560
68,2021-10-08,8.73,8.85,8.86,8.7,13580,12132935.0,1.84,1.84,0.16,0.61,600560
69,2021-10-11,8.85,8.77,8.89,8.73,11919,10594926.0,1.81,-0.9,-0.08,0.53,600560
70,2021-10-12,8.73,8.6,8.75,8.52,17853,15584055.0,2.62,-1.94,-0.17,0.8,600560
71,2021-10-13,8.56,8.59,8.62,8.49,13535,11751909.0,1.51,-0.12,-0.01,0.61,600560
72,2021-10-14,8.54,8.64,8.66,8.54,11924,10417256.0,1.4,0.58,0.05,0.53,600560
73,2021-10-15,8.68,8.63,8.69,8.6,13282,11648718.0,1.04,-0.12,-0.01,0.59,600560
74,2021-10-18,8.65,8.7,8.73,8.56,13398,11747641.0,1.97,0.81,0.07,0.6,600560
75,2021-10-19,8.7,8.78,8.8,8.55,13575,12046533.0,2.87,0.92,0.08,0.61,600560
76,2021-10-20,8.78,8.71,8.83,8.7,11234,9975438.0,1.48,-0.8,-0.07,0.5,600560
77,2021-10-21,8.69,8.58,8.71,8.56,18730,16342078.0,1.72,-1.49,-0.13,0.84,600560
78,2021-10-22,8.63,8.46,8.63,8.41,13083,11299060.0,2.56,-1.4,-0.12,0.58,600560
79,2021-10-25,8.46,8.46,8.46,8.28,18644,15841317.0,2.13,0.0,0.0,0.83,600560
80,2021-10-26,8.44,8.28,8.45,8.26,19138,16202017.0,2.25,-2.13,-0.18,0.86,600560
81,2021-10-27,8.28,8.08,8.32,8.04,20525,16904032.0,3.38,-2.42,-0.2,0.92,600560
82,2021-10-28,8.08,8.02,8.16,8.0,12984,10617827.0,1.98,-0.74,-0.06,0.58,600560
83,2021-10-29,8.06,8.18,8.21,8.01,15473,12770863.0,2.49,2.0,0.16,0.69,600560
84,2021-11-01,8.18,8.29,8.34,8.17,14057,11803240.0,2.08,1.34,0.11,0.63,600560
85,2021-11-02,8.27,8.09,8.35,8.05,16958,14056215.0,3.62,-2.41,-0.2,0.76,600560
86,2021-11-03,8.1,8.2,8.22,8.05,8947,7403304.0,2.1,1.36,0.11,0.4,600560
87,2021-11-04,8.1,8.27,8.3,8.09,14849,12380938.0,2.56,0.85,0.07,0.66,600560
88,2021-11-05,8.27,8.24,8.32,8.22,13111,10996252.0,1.21,-0.36,-0.03,0.59,600560
89,2021-11-08,8.28,8.3,8.31,8.19,9797,8216193.0,1.46,0.73,0.06,0.44,600560
90,2021-11-09,8.29,8.41,8.43,8.29,15619,13250451.0,1.69,1.33,0.11,0.7,600560
91,2021-11-10,8.39,8.45,8.45,8.31,11055,9399586.0,1.66,0.48,0.04,0.49,600560
92,2021-11-11,8.43,8.58,8.6,8.43,16138,13993909.0,2.01,1.54,0.13,0.72,600560
93,2021-11-12,8.54,8.62,8.64,8.54,11917,10395718.0,1.17,0.47,0.04,0.53,600560
94,2021-11-15,8.59,8.77,8.83,8.59,27201,24091735.0,2.78,1.74,0.15,1.22,600560
95,2021-11-16,8.75,8.59,8.78,8.56,19799,17359589.0,2.51,-2.05,-0.18,0.89,600560
96,2021-11-17,8.55,8.8,8.82,8.55,22728,20086907.0,3.14,2.44,0.21,1.02,600560
97,2021-11-18,8.8,8.71,8.83,8.68,12229,10829330.0,1.7,-1.02,-0.09,0.55,600560
98,2021-11-19,8.73,8.82,8.85,8.66,20606,18335690.0,2.18,1.26,0.11,0.92,600560
99,2021-11-22,8.85,8.82,8.85,8.75,14090,12584375.0,1.13,0.0,0.0,0.63,600560
100,2021-11-23,8.82,8.86,8.86,8.76,15344,13709638.0,1.13,0.45,0.04,0.69,600560
101,2021-11-24,8.87,8.83,8.89,8.78,13907,12458983.0,1.24,-0.34,-0.03,0.62,600560
102,2021-11-25,8.86,8.84,8.89,8.8,13256,11887158.0,1.02,0.11,0.01,0.59,600560
103,2021-11-26,8.86,8.71,8.87,8.7,18683,16577148.0,1.92,-1.47,-0.13,0.84,600560
104,2021-11-29,8.63,8.66,8.72,8.59,18488,16258914.0,1.49,-0.57,-0.05,0.83,600560
105,2021-11-30,8.67,8.83,8.92,8.67,27324,24440886.0,2.89,1.96,0.17,1.22,600560
106,2021-12-01,8.78,9.09,9.15,8.76,28237,25850622.0,4.42,2.94,0.26,1.26,600560
107,2021-12-02,9.09,8.95,9.09,8.91,20030,18303071.0,1.98,-1.54,-0.14,0.9,600560
108,2021-12-03,9.0,9.05,9.12,8.97,15835,14484137.0,1.68,1.12,0.1,0.71,600560
109,2021-12-06,8.98,8.81,9.05,8.81,23977,21624007.0,2.65,-2.65,-0.24,1.07,600560
110,2021-12-07,8.84,8.74,8.92,8.68,18858,16713498.0,2.72,-0.79,-0.07,0.84,600560
111,2021-12-08,8.75,8.88,8.94,8.7,20983,18825241.0,2.75,1.6,0.14,0.94,600560
112,2021-12-09,8.92,8.92,8.92,8.81,16859,15176073.0,1.24,0.45,0.04,0.75,600560
113,2021-12-10,8.9,9.07,9.12,8.83,33357,30433332.0,3.25,1.68,0.15,1.49,600560
114,2021-12-13,9.07,9.16,9.2,8.97,32284,29732702.0,2.54,0.99,0.09,1.44,600560
115,2021-12-14,9.1,9.35,9.4,9.08,45681,42819313.0,3.49,2.07,0.19,2.04,600560
116,2021-12-15,9.4,9.4,9.41,9.24,38337,36269973.0,1.82,0.53,0.05,1.71,600560
117,2021-12-16,9.4,9.56,9.72,9.3,53494,51432065.0,4.47,1.7,0.16,2.39,600560
118,2021-12-17,9.56,10.53,10.53,9.55,120023,125351224.0,10.25,10.15,0.97,5.37,600560
119,2021-12-20,11.46,10.38,11.6,10.34,325883,365263936.0,11.97,-1.42,-0.15,14.57,600560
120,2021-12-21,10.09,10.59,10.87,9.88,217257,228577813.0,9.54,2.02,0.21,9.71,600560
121,2021-12-22,10.49,10.02,10.66,10.02,149649,153879414.0,6.04,-5.38,-0.57,6.69,600560
122,2021-12-23,10.0,9.66,10.09,9.65,113408,112553371.0,4.39,-3.59,-0.36,5.07,600560
123,2021-12-24,9.71,9.54,9.78,9.4,76829,74890918.0,3.93,-1.24,-0.12,3.44,600560
124,2021-12-27,9.54,9.61,9.67,9.45,53309,51705075.0,2.31,0.73,0.07,2.38,600560
125,2021-12-28,9.6,9.71,9.79,9.4,60080,58482723.0,4.06,1.04,0.1,2.69,600560
126,2021-12-29,9.65,10.02,10.27,9.53,100517,100712693.0,7.62,3.19,0.31,4.49,600560
127,2021-12-30,9.86,9.87,9.97,9.83,53674,53707398.0,1.4,-1.5,-0.15,2.4,600560
128,2021-12-31,9.87,9.74,9.94,9.74,52231,52057197.0,2.03,-1.32,-0.13,2.34,600560
129,2022-01-04,9.77,10.08,10.16,9.75,71174,72195267.0,4.21,3.49,0.34,3.18,600560
130,2022-01-05,10.04,10.04,10.13,9.84,51690,52198021.0,2.88,-0.4,-0.04,2.31,600560
131,2022-01-06,9.95,10.04,10.21,9.94,44490,45483202.0,2.69,0.0,0.0,1.99,600560
132,2022-01-07,10.08,9.93,10.17,9.93,46052,46762097.0,2.39,-1.1,-0.11,2.06,600560
133,2022-01-10,9.94,9.9,10.02,9.65,35597,35490101.0,3.73,-0.3,-0.03,1.59,600560
134,2022-01-11,9.88,9.95,10.22,9.86,56214,57257228.0,3.64,0.51,0.05,2.51,600560
135,2022-01-12,9.94,10.22,10.32,9.94,54611,56404487.0,3.82,2.71,0.27,2.44,600560
136,2022-01-13,10.24,10.18,10.41,10.14,39252,40633926.0,2.64,-0.39,-0.04,1.76,600560
137,2022-01-14,10.14,9.96,10.25,9.91,39656,40410433.0,3.34,-2.16,-0.22,1.77,600560
138,2022-01-17,10.1,9.98,10.14,9.93,36138,36637997.0,2.11,0.2,0.02,1.62,600560
139,2022-01-18,10.04,9.66,10.05,9.62,56038,55487047.0,4.31,-3.21,-0.32,2.51,600560
140,2022-01-19,9.6,9.82,9.92,9.6,34684,34403661.0,3.31,1.66,0.16,1.55,600560
141,2022-01-20,9.85,9.27,9.85,9.25,44432,42550444.0,6.11,-5.6,-0.55,1.99,600560
142,2022-01-21,9.26,9.41,9.47,9.21,25920,24523334.0,2.8,1.51,0.14,1.16,600560
143,2022-01-24,9.45,9.25,9.57,9.22,27360,25911777.0,3.72,-1.7,-0.16,1.22,600560
144,2022-01-25,9.23,8.87,9.25,8.83,29141,26590032.0,4.54,-4.11,-0.38,1.3,600560
145,2022-01-26,8.92,8.9,9.0,8.83,16686,15086642.0,1.92,0.34,0.03,0.75,600560
146,2022-01-27,8.95,8.66,9.04,8.63,29052,25701233.0,4.61,-2.7,-0.24,1.3,600560
147,2022-01-28,8.71,8.86,8.95,8.67,24487,21966431.0,3.23,2.31,0.2,1.09,600560
148,2022-02-07,9.06,8.96,9.06,8.84,18556,16858486.0,2.48,1.13,0.1,0.83,600560
149,2022-02-08,8.96,9.14,9.18,8.95,20701,19096026.0,2.57,2.01,0.18,0.93,600560
150,2022-02-09,9.15,9.25,9.27,9.1,20138,18764321.0,1.86,1.2,0.11,0.9,600560
151,2022-02-10,9.26,9.23,9.26,9.12,18021,16749932.0,1.51,-0.22,-0.02,0.81,600560
152,2022-02-11,9.23,9.15,9.23,9.03,20844,19279072.0,2.17,-0.87,-0.08,0.93,600560
153,2022-02-14,9.11,9.22,9.32,9.01,18037,16832316.0,3.39,0.77,0.07,0.81,600560
154,2022-02-15,9.23,9.09,9.25,9.03,16931,15645391.0,2.39,-1.41,-0.13,0.76,600560
155,2022-02-16,9.11,9.37,9.38,9.11,28236,26597085.0,2.97,3.08,0.28,1.26,600560
156,2022-02-17,9.35,9.36,9.57,9.28,28233,26946206.0,3.09,-0.11,-0.01,1.26,600560
157,2022-02-18,9.4,9.61,9.62,9.28,26084,25082119.0,3.63,2.67,0.25,1.17,600560
158,2022-02-21,9.61,9.71,9.73,9.51,27939,27281328.0,2.29,1.04,0.1,1.25,600560
159,2022-02-22,9.64,9.59,9.69,9.52,23948,23230399.0,1.75,-1.24,-0.12,1.07,600560
160,2022-02-23,9.59,9.61,9.66,9.54,20502,19928904.0,1.25,0.21,0.02,0.92,600560
161,2022-02-24,9.57,9.43,9.71,9.28,32828,31640132.0,4.47,-1.87,-0.18,1.47,600560
162,2022-02-25,9.48,9.67,9.77,9.44,34228,33479397.0,3.5,2.55,0.24,1.53,600560
163,2022-02-28,9.61,9.56,9.71,9.39,20717,19988194.0,3.31,-1.14,-0.11,0.93,600560
164,2022-03-01,9.53,9.78,9.82,9.52,35587,34965880.0,3.14,2.3,0.22,1.59,600560
165,2022-03-02,9.73,9.88,9.93,9.68,30177,30095086.0,2.56,1.02,0.1,1.35,600560
166,2022-03-03,9.86,9.85,9.93,9.79,21113,21036390.0,1.42,-0.3,-0.03,0.94,600560
167,2022-03-04,9.79,9.69,9.83,9.63,26378,25906857.0,2.03,-1.62,-0.16,1.18,600560
168,2022-03-07,9.68,9.72,9.95,9.64,32143,31891531.0,3.2,0.31,0.03,1.44,600560
169,2022-03-08,9.8,9.42,9.8,9.4,29413,28440675.0,4.12,-3.09,-0.3,1.32,600560
170,2022-03-09,9.51,9.66,9.8,9.09,41597,40150100.0,7.54,2.55,0.24,1.86,600560
171,2022-03-10,9.78,9.97,9.99,9.64,53255,53186593.0,3.62,3.21,0.31,2.38,600560
172,2022-03-11,9.84,10.22,10.22,9.73,74354,75351513.0,4.91,2.51,0.25,3.32,600560
173,2022-03-14,10.17,9.93,10.24,9.9,55786,56859005.0,3.33,-2.84,-0.29,2.49,600560
174,2022-03-15,9.83,9.84,10.55,9.78,113696,117257510.0,7.75,-0.91,-0.09,5.08,600560
175,2022-03-16,10.13,10.44,10.84,9.88,169759,178035637.0,9.76,6.1,0.6,7.59,600560
176,2022-03-17,10.34,10.18,10.46,10.11,134082,139530101.0,3.35,-2.49,-0.26,6.0,600560
177,2022-03-18,10.08,10.51,10.66,9.96,123074,129578255.0,6.88,3.24,0.33,5.5,600560
178,2022-03-21,10.52,10.48,10.57,10.3,81614,85955385.0,2.57,-0.29,-0.03,3.65,600560
179,2022-03-22,10.4,10.22,10.4,10.14,71116,73779042.0,2.48,-2.48,-0.26,3.18,600560
180,2022-03-23,10.28,10.03,10.36,10.0,67503,69110691.0,3.52,-1.86,-0.19,3.02,600560
181,2022-03-24,10.03,9.9,10.1,9.76,54967,55150399.0,3.39,-1.3,-0.13,2.46,600560
182,2022-03-25,9.86,9.97,10.05,9.77,47256,47424680.0,2.83,0.71,0.07,2.11,600560
183,2022-03-28,9.84,9.59,9.87,9.37,79346,76735903.0,5.02,-3.81,-0.38,3.55,600560
184,2022-03-29,9.65,9.42,9.83,9.39,47135,45809385.0,4.59,-1.77,-0.17,2.11,600560
185,2022-03-30,9.45,9.74,9.76,9.45,38405,37437677.0,3.29,3.4,0.32,1.72,600560
186,2022-03-31,9.72,9.78,9.86,9.56,36241,35621358.0,3.08,0.41,0.04,1.62,600560
187,2022-04-01,9.71,9.53,9.74,9.5,37652,36580387.0,2.45,-2.56,-0.25,1.68,600560
188,2022-04-06,9.59,10.03,10.07,9.51,64664,64894676.0,5.88,5.25,0.5,2.89,600560
189,2022-04-07,9.99,9.97,10.12,9.89,51658,52467435.0,2.29,-0.6,-0.06,2.31,600560
190,2022-04-08,9.94,9.79,10.1,9.68,43194,43055705.0,4.21,-1.81,-0.18,1.93,600560
191,2022-04-11,9.68,9.38,9.86,9.31,40068,38850588.0,5.62,-4.19,-0.41,1.79,600560
192,2022-04-12,9.41,9.34,9.45,9.02,41995,39180609.0,4.58,-0.43,-0.04,1.88,600560
193,2022-04-13,9.33,9.17,9.36,9.13,27417,25608931.0,2.46,-1.82,-0.17,1.23,600560
194,2022-04-14,9.23,9.56,10.07,9.23,65775,64251491.0,9.16,4.25,0.39,2.94,600560
195,2022-04-15,9.48,9.12,9.54,9.05,47255,44186281.0,5.13,-4.6,-0.44,2.11,600560
196,2022-04-18,8.94,9.06,9.08,8.68,27974,25209059.0,4.39,-0.66,-0.06,1.25,600560
197,2022-04-19,9.04,9.16,9.21,9.0,18839,17465987.0,2.32,1.1,0.1,0.84,600560
198,2022-04-20,9.28,9.41,9.81,9.16,50636,48796109.0,7.1,2.73,0.25,2.26,600560
199,2022-04-21,9.43,8.95,9.53,8.88,39029,35980827.0,6.91,-4.89,-0.46,1.75,600560
200,2022-04-22,8.79,8.48,8.88,8.46,41112,35865397.0,4.69,-5.25,-0.47,1.84,600560
201,2022-04-25,8.33,7.71,8.34,7.71,55801,45472254.0,7.43,-9.08,-0.77,2.5,600560
202,2022-04-26,7.76,7.52,7.85,7.46,34209,26630893.0,5.06,-2.46,-0.19,1.53,600560
203,2022-04-27,7.38,7.65,7.69,7.26,34817,26537885.0,5.72,1.73,0.13,1.56,600560
204,2022-04-28,7.61,7.52,7.69,7.4,25618,19674277.0,3.79,-1.7,-0.13,1.15,600560
205,2022-04-29,7.57,7.86,7.91,7.57,27878,22003255.0,4.52,4.52,0.34,1.25,600560
206,2022-05-05,7.85,7.92,8.03,7.74,22218,17858035.0,3.69,0.76,0.06,0.99,600560
207,2022-05-06,7.71,7.78,7.92,7.71,20893,16518903.0,2.65,-1.77,-0.14,0.93,600560
208,2022-05-09,7.8,7.89,7.93,7.73,17545,14026773.0,2.57,1.41,0.11,0.78,600560
209,2022-05-10,7.88,8.01,8.02,7.77,17061,13769540.0,3.17,1.52,0.12,0.76,600560
210,2022-05-11,8.01,7.92,8.19,7.92,30671,25175398.0,3.37,-1.12,-0.09,1.37,600560
211,2022-05-12,7.96,8.0,8.07,7.86,19639,15907302.0,2.65,1.01,0.08,0.88,600560
212,2022-05-13,8.0,8.06,8.06,7.94,15080,12257605.0,1.5,0.75,0.06,0.67,600560
213,2022-05-16,8.08,8.06,8.19,8.0,14237,11650184.0,2.36,0.0,0.0,0.64,600560
214,2022-05-17,8.01,8.05,8.07,7.9,16185,13124290.0,2.11,-0.12,-0.01,0.72,600560
215,2022-05-18,8.04,8.24,8.38,8.03,34179,28563831.0,4.35,2.36,0.19,1.53,600560
216,2022-05-19,8.13,8.44,8.53,8.13,39536,33637287.0,4.85,2.43,0.2,1.77,600560
217,2022-05-20,8.43,8.5,8.55,8.35,27553,23616843.0,2.37,0.71,0.06,1.23,600560
218,2022-05-23,8.47,8.62,8.62,8.42,23302,20149608.0,2.35,1.41,0.12,1.04,600560
219,2022-05-24,8.66,8.31,8.67,8.28,31279,26950634.0,4.52,-3.6,-0.31,1.4,600560
220,2022-05-25,8.43,8.78,9.11,8.43,65995,58217882.0,8.18,5.66,0.47,2.95,600560
221,2022-05-26,8.78,8.98,9.05,8.78,50719,45886228.0,3.08,2.28,0.2,2.27,600560
222,2022-05-27,8.97,9.66,9.73,8.85,95829,91585544.0,9.8,7.57,0.68,4.28,600560
223,2022-05-30,9.78,10.04,10.11,9.56,124456,124198360.0,5.69,3.93,0.38,5.56,600560
224,2022-05-31,9.85,9.84,10.01,9.73,87126,87023373.0,2.79,-1.99,-0.2,3.9,600560
225,2022-06-01,9.82,10.17,10.42,9.82,86811,89214119.0,6.1,3.35,0.33,3.88,600560
226,2022-06-02,10.14,10.15,10.48,10.04,75327,77667600.0,4.33,-0.2,-0.02,3.37,600560
227,2022-06-06,10.16,9.89,10.21,9.84,72002,72253290.0,3.65,-2.56,-0.26,3.22,600560
228,2022-06-07,9.89,9.81,9.91,9.63,51160,50644734.0,2.83,-0.81,-0.08,2.29,600560
229,2022-06-08,9.82,10.29,10.8,9.79,193762,205850729.0,10.3,4.89,0.48,8.66,600560
230,2022-06-09,10.23,9.99,11.28,9.74,185171,190668053.0,14.97,-2.92,-0.3,8.28,600560
231,2022-06-10,9.92,9.78,9.99,9.59,97085,95326918.0,4.0,-2.1,-0.21,4.34,600560
232,2022-06-13,9.77,10.76,10.76,9.74,54135,57133449.0,10.43,10.02,0.98,2.42,600560
233,2022-06-14,10.77,10.46,10.88,10.02,202813,209575792.0,7.99,-2.79,-0.3,9.07,600560
234,2022-06-15,10.24,10.22,10.32,9.97,129824,132789298.0,3.35,-2.29,-0.24,5.8,600560
235,2022-06-16,10.18,10.17,10.19,9.94,82638,83596080.0,2.45,-0.49,-0.05,3.7,600560
236,2022-06-17,10.12,9.95,10.12,9.77,71250,71190508.0,3.44,-2.16,-0.22,3.19,600560
237,2022-06-20,10.02,10.08,10.12,9.83,71460,71495892.0,2.91,1.31,0.13,3.2,600560
238,2022-06-21,10.04,9.71,10.08,9.62,93283,92282767.0,4.56,-3.67,-0.37,4.17,600560
239,2022-06-22,9.74,10.03,10.69,9.69,137593,141731533.0,10.3,3.3,0.32,6.15,600560
240,2022-06-23,9.98,10.21,10.24,9.81,106546,107511309.0,4.29,1.79,0.18,4.76,600560
241,2022-06-24,10.16,10.16,10.27,10.03,72468,73992247.0,2.35,-0.49,-0.05,3.24,600560
242,2022-06-27,10.14,10.1,10.16,9.91,54662,55061902.0,2.46,-0.59,-0.06,2.44,600560
243,2022-06-28,10.09,11.12,11.12,9.92,169892,185158204.0,11.88,10.1,1.02,7.6,600560
244,2022-06-29,11.48,10.76,12.09,10.64,311554,358047904.0,13.04,-3.24,-0.36,13.93,600560
245,2022-06-30,10.54,10.73,10.81,10.41,155857,165869998.0,3.72,-0.28,-0.03,6.97,600560
246,2022-07-01,10.64,10.09,10.64,10.09,125342,129481618.0,5.13,-5.96,-0.64,5.6,600560
247,2022-07-04,10.19,10.26,10.33,10.04,66778,68406390.0,2.87,1.68,0.17,2.99,600560
248,2022-07-05,10.14,9.86,10.21,9.77,90192,89979246.0,4.29,-3.9,-0.4,4.03,600560
249,2022-07-06,9.81,9.93,10.02,9.72,63247,63106440.0,3.04,0.71,0.07,2.83,600560
250,2022-07-07,9.92,10.12,10.22,9.84,59509,60311309.0,3.83,1.91,0.19,2.66,600560
251,2022-07-08,10.09,10.12,10.29,10.03,48686,49685077.0,2.57,0.0,0.0,2.18,600560
252,2022-07-11,10.13,10.54,10.7,10.01,102669,107874268.0,6.82,4.15,0.42,4.59,600560
253,2022-07-12,10.45,10.52,10.74,10.34,66470,70170927.0,3.8,-0.19,-0.02,2.97,600560
254,2022-07-13,10.37,10.84,10.89,10.34,100815,108781807.0,5.23,3.04,0.32,4.51,600560
255,2022-07-14,10.75,10.95,11.21,10.59,109976,120111783.0,5.72,1.01,0.11,4.92,600560
256,2022-07-15,10.84,10.66,11.1,10.54,84270,91100396.0,5.11,-2.65,-0.29,3.77,600560
