,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
68,2021-10-08,16.6,16.88,17.1,16.6,4736,8047186.0,3.01,1.75,0.29,1.18,003007
69,2021-10-11,16.94,17.01,17.07,16.83,5317,9072312.0,1.42,0.77,0.13,1.33,003007
70,2021-10-12,17.38,16.83,17.38,16.59,5783,9828689.0,4.64,-1.06,-0.18,1.44,003007
71,2021-10-13,16.71,16.9,16.99,16.71,2759,4675163.0,1.66,0.42,0.07,0.69,003007
72,2021-10-14,16.91,16.97,17.01,16.86,3076,5233670.0,0.89,0.41,0.07,0.77,003007
73,2021-10-15,16.69,16.41,16.69,16.32,7516,12421448.0,2.18,-3.3,-0.56,1.87,003007
74,2021-10-18,16.42,16.65,16.68,16.27,5734,9504070.0,2.5,1.46,0.24,1.43,003007
75,2021-10-19,16.67,16.55,16.75,16.44,4852,8102683.0,1.86,-0.6,-0.1,1.21,003007
76,2021-10-20,16.56,16.55,16.57,16.32,4709,7797608.0,1.51,0.0,0.0,1.17,003007
77,2021-10-21,16.47,16.36,16.54,16.35,3851,6364527.0,1.15,-1.15,-0.19,0.96,003007
78,2021-10-22,16.46,16.54,16.99,16.28,13830,23101001.0,4.34,1.1,0.18,3.45,003007
79,2021-10-25,16.46,16.4,16.5,16.09,6781,11116196.0,2.48,-0.85,-0.14,1.69,003007
80,2021-10-26,16.38,16.44,16.6,16.23,3890,6423291.0,2.26,0.24,0.04,0.97,003007
81,2021-10-27,16.44,16.79,17.07,16.38,12543,21169455.0,4.2,2.13,0.35,3.13,003007
82,2021-10-28,16.67,16.74,16.89,16.49,7903,13289010.0,2.38,-0.3,-0.05,1.97,003007
83,2021-10-29,16.68,16.84,16.88,16.51,6049,10204851.0,2.21,0.6,0.1,1.51,003007
84,2021-11-01,16.88,17.75,17.86,16.88,23759,41709694.0,5.82,5.4,0.91,5.92,003007
85,2021-11-02,17.61,17.85,17.95,17.17,18452,32475241.0,4.39,0.56,0.1,4.6,003007
86,2021-11-03,17.67,17.79,17.8,17.33,18013,31794923.0,2.63,-0.34,-0.06,4.49,003007
87,2021-11-04,17.79,17.73,18.35,17.46,15564,27920879.0,5.0,-0.34,-0.06,3.88,003007
88,2021-11-05,17.88,16.76,17.88,16.65,23771,40668917.0,6.94,-5.47,-0.97,5.93,003007
89,2021-11-08,16.68,16.94,16.98,16.56,8066,13618360.0,2.51,1.07,0.18,2.01,003007
90,2021-11-09,16.94,18.17,18.32,16.85,26032,46449632.0,8.68,7.26,1.23,6.49,003007
91,2021-11-10,18.17,18.27,18.37,17.55,22846,41361616.0,4.51,0.55,0.1,5.69,003007
92,2021-11-11,18.27,18.15,18.43,17.94,13797,25255377.0,2.68,-0.66,-0.12,3.44,003007
93,2021-11-12,18.27,18.02,18.27,17.83,16255,29441483.0,2.42,-0.72,-0.13,4.05,003007
94,2021-11-15,18.0,18.41,18.45,17.85,11530,21100094.0,3.33,2.16,0.39,2.87,003007
95,2021-11-16,18.41,18.09,18.41,17.68,16201,29367514.0,3.97,-1.74,-0.32,4.04,003007
96,2021-11-17,17.87,18.37,18.45,17.8,21059,38671935.0,3.59,1.55,0.28,5.25,003007
97,2021-11-18,18.45,18.91,19.49,18.4,40082,75960448.0,5.93,2.94,0.54,9.99,003007
98,2021-11-19,18.89,17.91,19.08,17.71,47268,87385008.0,7.24,-5.29,-1.0,11.78,003007
99,2021-11-22,17.96,17.78,18.0,17.64,14366,25656610.0,2.01,-0.73,-0.13,3.58,003007
100,2021-11-23,17.77,17.58,17.81,17.41,11716,20673173.0,2.25,-1.12,-0.2,2.92,003007
101,2021-11-24,17.58,17.64,17.69,17.43,7620,13459653.0,1.48,0.34,0.06,1.9,003007
102,2021-11-25,17.63,17.53,17.73,17.5,7358,13029901.0,1.3,-0.62,-0.11,1.83,003007
103,2021-11-26,17.51,17.4,17.6,17.31,7687,13472627.0,1.65,-0.74,-0.13,1.92,003007
104,2021-11-29,17.3,17.27,17.37,17.15,5470,9500464.0,1.26,-0.75,-0.13,1.36,003007
105,2021-11-30,17.67,17.59,18.07,17.48,13161,23433998.0,3.42,1.85,0.32,3.57,003007
106,2021-12-01,17.66,17.8,17.82,17.51,10202,18163806.0,1.76,1.19,0.21,2.77,003007
107,2021-12-02,17.78,17.58,17.78,17.56,6287,11153574.0,1.24,-1.24,-0.22,1.7,003007
108,2021-12-03,17.49,17.5,17.68,17.41,5409,9519528.0,1.54,-0.46,-0.08,1.47,003007
109,2021-12-06,17.46,17.13,17.52,17.03,7489,12985237.0,2.8,-2.11,-0.37,2.03,003007
110,2021-12-07,17.3,16.92,17.3,16.82,5384,9205927.0,2.8,-1.23,-0.21,1.46,003007
111,2021-12-08,16.93,17.08,17.15,16.93,3341,5737171.0,1.3,0.95,0.16,0.91,003007
112,2021-12-09,17.06,17.17,17.25,17.02,4646,8016441.0,1.35,0.53,0.09,1.26,003007
113,2021-12-10,17.23,17.17,17.23,17.07,4734,8173996.0,0.93,0.0,0.0,1.28,003007
114,2021-12-13,17.18,17.34,17.46,17.12,6425,11161922.0,1.98,0.99,0.17,1.74,003007
115,2021-12-14,17.24,17.56,17.68,17.2,9138,16015590.0,2.77,1.27,0.22,2.48,003007
116,2021-12-15,17.44,17.56,17.72,17.44,6075,10740316.0,1.59,0.0,0.0,1.65,003007
117,2021-12-16,17.69,17.63,17.69,17.51,6174,10932271.0,1.03,0.4,0.07,1.67,003007
118,2021-12-17,17.65,17.5,17.65,17.32,6721,11791639.0,1.87,-0.74,-0.13,1.82,003007
119,2021-12-20,17.51,17.61,17.71,17.51,9219,16345087.0,1.14,0.63,0.11,2.5,003007
120,2021-12-21,17.59,17.81,17.83,17.45,9665,17226498.0,2.16,1.14,0.2,2.62,003007
121,2021-12-22,17.83,18.07,18.15,17.7,14464,26076024.0,2.53,1.46,0.26,3.92,003007
122,2021-12-23,18.3,17.83,18.49,17.81,11566,20984141.0,3.76,-1.33,-0.24,3.14,003007
123,2021-12-24,17.83,17.37,17.84,17.37,7827,13805473.0,2.64,-2.58,-0.46,2.12,003007
124,2021-12-27,17.33,17.43,17.66,17.27,4791,8424765.0,2.25,0.35,0.06,1.3,003007
125,2021-12-28,17.44,17.84,17.95,17.35,9111,16259520.0,3.44,2.35,0.41,2.47,003007
126,2021-12-29,17.71,17.69,17.88,17.51,4964,8802917.0,2.07,-0.84,-0.15,1.35,003007
127,2021-12-30,17.68,17.99,18.1,17.6,8585,15478631.0,2.83,1.7,0.3,2.33,003007
128,2021-12-31,18.0,17.9,18.08,17.8,5549,9990443.0,1.56,-0.5,-0.09,1.5,003007
129,2022-01-04,17.9,18.23,18.38,17.82,11494,20984918.0,3.13,1.84,0.33,3.12,003007
130,2022-01-05,18.23,17.95,18.32,17.76,7920,14318626.0,3.07,-1.54,-0.28,2.15,003007
131,2022-01-06,17.8,18.05,18.15,17.8,7113,12878993.0,1.95,0.56,0.1,1.93,003007
132,2022-01-07,18.2,18.21,19.79,18.06,26566,49496052.0,9.58,0.89,0.16,7.2,003007
133,2022-01-10,18.06,18.2,18.5,17.6,17245,31398607.0,4.94,-0.05,-0.01,4.67,003007
134,2022-01-11,18.09,17.97,18.33,17.93,9484,17250782.0,2.2,-1.26,-0.23,2.57,003007
135,2022-01-12,17.98,18.21,18.25,17.92,8782,16046927.0,1.84,1.34,0.24,2.38,003007
136,2022-01-13,18.24,18.35,18.45,18.14,11885,21838847.0,1.7,0.77,0.14,3.22,003007
137,2022-01-14,18.27,18.07,18.46,18.05,9212,16883616.0,2.23,-1.53,-0.28,2.5,003007
138,2022-01-17,18.18,18.67,18.78,18.09,18996,35465946.0,3.82,3.32,0.6,5.15,003007
139,2022-01-18,18.8,18.51,18.8,18.4,15773,29489395.0,2.14,-0.86,-0.16,4.28,003007
140,2022-01-19,18.3,19.04,19.08,18.21,20769,39217746.0,4.7,2.86,0.53,5.63,003007
141,2022-01-20,18.93,18.51,19.02,18.37,15666,29226756.0,3.41,-2.78,-0.53,4.25,003007
142,2022-01-21,18.41,18.42,18.82,18.33,13948,26010480.0,2.65,-0.49,-0.09,3.78,003007
143,2022-01-24,18.43,18.04,18.88,18.0,13245,24498440.0,4.78,-2.06,-0.38,3.59,003007
144,2022-01-25,18.05,16.99,18.29,16.9,17642,30668599.0,7.71,-5.82,-1.05,4.78,003007
145,2022-01-26,16.92,17.59,17.76,16.9,12227,21354157.0,5.06,3.53,0.6,3.31,003007
146,2022-01-27,17.15,16.3,17.35,16.28,15348,25813812.0,6.08,-7.33,-1.29,4.16,003007
147,2022-01-28,16.37,16.51,16.89,16.37,9500,15913168.0,3.19,1.29,0.21,2.58,003007
148,2022-02-07,16.98,16.8,17.14,16.66,7492,12696707.0,2.91,1.76,0.29,2.03,003007
149,2022-02-08,16.74,17.32,17.45,16.53,10524,18115878.0,5.48,3.1,0.52,2.85,003007
150,2022-02-09,17.77,19.06,19.06,17.32,30195,56402117.0,10.05,10.05,1.74,8.18,003007
151,2022-02-10,18.4,18.67,19.08,18.39,35022,65491620.0,3.62,-2.05,-0.39,9.49,003007
152,2022-02-11,18.67,18.46,18.85,18.2,24695,45815318.0,3.48,-1.12,-0.21,6.69,003007
153,2022-02-14,18.29,18.52,18.95,17.98,26976,50290729.0,5.25,0.33,0.06,7.31,003007
154,2022-02-15,18.52,18.64,19.07,18.26,22097,41508848.0,4.37,0.65,0.12,5.99,003007
155,2022-02-16,18.69,18.49,18.85,18.33,18291,34008609.0,2.79,-0.8,-0.15,4.96,003007
156,2022-02-17,18.37,18.18,18.83,18.13,17087,31684828.0,3.79,-1.68,-0.31,4.63,003007
157,2022-02-18,18.69,20.01,20.01,18.51,29289,58358104.0,8.25,10.07,1.83,7.94,003007
158,2022-02-21,22.02,22.02,22.02,22.02,12260,27119717.0,0.0,10.04,2.01,3.32,003007
159,2022-02-22,23.38,24.23,24.23,22.11,169742,409119440.0,9.63,10.04,2.21,46.01,003007
160,2022-02-23,26.66,26.66,26.66,26.66,33335,89203122.0,0.0,10.03,2.43,9.04,003007
161,2022-02-24,29.34,29.34,29.34,27.9,162687,477011568.0,5.4,10.05,2.68,44.1,003007
162,2022-02-25,32.28,32.28,32.28,29.3,171633,548808432.0,10.16,10.02,2.94,46.52,003007
163,2022-02-28,29.5,35.52,35.52,29.11,235142,787984992.0,19.86,10.04,3.24,63.74,003007
164,2022-03-01,36.59,31.96,37.33,31.96,174093,581195744.0,15.12,-10.02,-3.56,47.19,003007
165,2022-03-02,29.33,31.2,33.5,28.75,196546,596450544.0,14.86,-2.38,-0.76,53.28,003007
166,2022-03-03,31.2,34.33,34.33,30.24,218484,699363184.0,13.11,10.03,3.13,59.22,003007
167,2022-03-04,33.9,30.89,33.9,30.89,156863,499108368.0,8.77,-10.02,-3.44,42.52,003007
168,2022-03-07,28.19,27.82,29.9,27.79,153133,432640000.0,6.83,-9.94,-3.07,41.51,003007
169,2022-03-08,28.31,26.13,29.25,26.01,140769,396849760.0,11.65,-6.07,-1.69,38.16,003007
170,2022-03-09,24.87,27.92,28.75,23.9,182502,475703856.0,18.56,6.85,1.79,49.47,003007
171,2022-03-10,27.4,25.94,27.4,25.8,156270,416131712.0,5.73,-7.09,-1.98,42.36,003007
172,2022-03-11,24.85,25.56,26.58,24.41,121520,314108096.0,8.37,-1.46,-0.38,32.94,003007
173,2022-03-14,25.57,28.13,28.13,24.88,189065,510703360.0,12.72,10.05,2.57,51.25,003007
174,2022-03-15,27.5,28.01,29.88,25.31,209915,584959168.0,16.25,-0.43,-0.12,56.9,003007
175,2022-03-16,27.55,29.31,30.3,27.17,189490,548350320.0,11.17,4.64,1.3,51.36,003007
176,2022-03-17,28.51,30.23,32.2,27.78,194744,574665424.0,15.08,3.14,0.92,52.79,003007
177,2022-03-18,29.1,27.65,29.75,27.5,128758,372241152.0,7.44,-8.53,-2.58,34.9,003007
178,2022-03-21,26.6,26.7,27.4,26.1,102947,276917568.0,4.7,-3.44,-0.95,27.91,003007
179,2022-03-22,26.52,26.12,27.55,25.76,96010,256574117.0,6.7,-2.17,-0.58,26.02,003007
180,2022-03-23,25.4,24.8,26.1,24.65,94656,239524600.0,5.55,-5.05,-1.32,25.66,003007
181,2022-03-24,24.4,25.77,26.45,23.92,113698,285905776.0,10.2,3.91,0.97,30.82,003007
182,2022-03-25,25.18,23.97,25.48,23.95,78872,195795737.0,5.94,-6.98,-1.8,21.38,003007
183,2022-03-28,23.2,23.72,24.38,23.05,54505,130076875.0,5.55,-1.04,-0.25,14.77,003007
184,2022-03-29,23.94,24.0,24.01,23.35,49572,117975974.0,2.78,1.18,0.28,13.44,003007
185,2022-03-30,24.11,24.38,24.66,23.66,62205,150704226.0,4.17,1.58,0.38,16.86,003007
186,2022-03-31,23.91,24.92,25.08,23.73,84661,209000744.0,5.54,2.21,0.54,22.95,003007
187,2022-04-01,24.52,23.27,24.6,22.8,74840,177635598.0,7.22,-6.62,-1.65,20.29,003007
188,2022-04-06,23.24,25.61,25.61,23.1,113193,284066528.0,10.79,10.06,2.34,30.68,003007
189,2022-04-07,25.2,24.59,25.71,24.05,118434,296311248.0,6.48,-3.98,-1.02,32.1,003007
190,2022-04-08,24.62,23.9,25.35,23.48,91197,222749534.0,7.6,-2.81,-0.69,24.72,003007
191,2022-04-11,24.08,24.67,25.25,23.65,95060,234425220.0,6.69,3.22,0.77,25.77,003007
192,2022-04-12,24.56,27.15,27.15,24.22,156975,410555168.0,11.88,10.05,2.48,42.55,003007
193,2022-04-13,26.4,24.89,26.6,24.44,136043,352716992.0,7.96,-8.32,-2.26,36.88,003007
194,2022-04-14,24.89,27.39,27.39,24.84,69780,187666123.0,10.25,10.04,2.5,18.91,003007
195,2022-04-15,27.84,29.26,30.14,26.5,240589,693657280.0,13.29,6.83,1.87,65.21,003007
196,2022-04-18,27.39,27.33,28.4,26.32,155981,424701152.0,7.11,-6.6,-1.93,42.28,003007
197,2022-04-19,26.7,25.95,27.32,25.3,118205,310227200.0,7.39,-5.05,-1.38,32.04,003007
198,2022-04-20,26.75,27.47,28.36,26.3,149711,410312256.0,7.94,5.86,1.52,40.58,003007
199,2022-04-21,25.5,24.71,26.37,24.71,115999,294433568.0,6.04,-10.05,-2.76,31.44,003007
200,2022-04-22,24.2,22.23,24.2,22.23,79074,179790726.0,7.97,-10.04,-2.48,21.43,003007
201,2022-04-25,20.8,20.0,20.8,20.0,51956,104965032.0,3.6,-10.03,-2.23,14.08,003007
202,2022-04-26,18.2,17.99,19.06,17.99,76376,141939236.0,5.35,-10.05,-2.01,20.7,003007
203,2022-04-27,17.08,18.67,18.8,16.92,86387,156458337.0,10.45,3.78,0.68,23.42,003007
204,2022-04-28,18.83,17.43,18.85,17.22,72440,129472223.0,8.73,-6.64,-1.24,19.64,003007
205,2022-04-29,17.8,18.18,18.53,17.59,64589,117722947.0,5.39,4.3,0.75,17.51,003007
206,2022-05-05,17.92,18.71,19.11,17.4,63241,117474978.0,9.41,2.92,0.53,17.14,003007
207,2022-05-06,18.26,20.59,20.59,18.0,89616,176840700.0,13.84,10.05,1.88,24.29,003007
208,2022-05-09,21.19,21.07,21.94,20.67,151885,324966448.0,6.17,2.33,0.48,41.17,003007
209,2022-05-10,20.45,20.87,21.4,20.24,94117,196961167.0,5.51,-0.95,-0.2,25.51,003007
210,2022-05-11,20.67,20.37,21.88,20.35,94974,200415359.0,7.33,-2.4,-0.5,25.74,003007
211,2022-05-12,20.37,20.78,21.37,20.27,72564,151677293.0,5.4,2.01,0.41,19.67,003007
212,2022-05-13,20.78,20.66,21.08,20.36,52325,108702539.0,3.46,-0.58,-0.12,14.18,003007
213,2022-05-16,20.55,21.27,21.54,20.49,78154,165419675.0,5.08,2.95,0.61,21.18,003007
214,2022-05-17,21.08,21.0,21.3,20.33,60191,125408387.0,4.56,-1.27,-0.27,16.32,003007
215,2022-05-18,21.74,23.11,23.11,21.74,31717,73021296.0,6.52,10.05,2.11,8.6,003007
216,2022-05-19,23.11,22.46,23.5,21.91,118052,267168166.0,6.88,-2.81,-0.65,32.0,003007
217,2022-05-20,22.35,21.72,22.49,21.46,85407,187779997.0,4.59,-3.29,-0.74,23.15,003007
218,2022-05-23,21.52,21.82,22.27,21.52,63724,139850900.0,3.45,0.46,0.1,17.27,003007
219,2022-05-24,21.55,19.78,21.77,19.73,87881,182710210.0,9.35,-9.35,-2.04,23.82,003007
220,2022-05-25,19.76,20.01,20.21,19.68,47422,95061426.0,2.68,1.16,0.23,12.85,003007
221,2022-05-26,20.05,19.8,20.1,19.22,45293,89567837.0,4.4,-1.05,-0.21,12.28,003007
222,2022-05-27,20.1,19.89,20.44,19.47,55210,110308016.0,4.9,0.45,0.09,14.97,003007
223,2022-05-30,19.6,19.66,20.39,19.37,51945,103439586.0,5.13,-1.16,-0.23,14.08,003007
224,2022-05-31,19.66,19.39,19.69,18.98,40636,78930203.0,3.61,-1.37,-0.27,11.01,003007
225,2022-06-01,19.38,19.5,19.87,19.2,38525,75735158.0,3.46,0.57,0.11,10.44,003007
226,2022-06-02,19.45,19.24,19.56,19.0,29181,56376754.0,2.87,-1.33,-0.26,7.91,003007
227,2022-06-06,19.28,19.71,19.95,19.23,36787,72567126.0,3.74,2.44,0.47,9.97,003007
228,2022-06-07,19.66,19.39,19.71,18.84,38272,74064947.0,4.41,-1.62,-0.32,10.37,003007
229,2022-06-08,19.36,19.68,19.75,18.69,71221,138712190.0,5.47,1.5,0.29,19.31,003007
230,2022-06-09,19.41,18.71,19.41,18.71,49009,93379874.0,3.56,-4.93,-0.97,13.28,003007
231,2022-06-10,18.4,18.58,18.85,18.4,31345,58704502.0,2.41,-0.69,-0.13,8.5,003007
232,2022-06-13,18.33,18.8,19.01,18.21,34680,65217598.0,4.31,1.18,0.22,9.4,003007
233,2022-06-14,18.65,18.44,18.65,17.75,42756,78273119.0,4.79,-1.91,-0.36,11.59,003007
234,2022-06-15,18.39,18.68,19.14,18.39,46726,88020335.0,4.07,1.3,0.24,12.67,003007
235,2022-06-16,18.78,19.77,20.23,18.65,95464,188299819.0,8.46,5.84,1.09,25.88,003007
236,2022-06-17,19.47,19.05,19.58,18.79,61080,117369273.0,4.0,-3.64,-0.72,16.56,003007
237,2022-06-20,19.04,19.37,19.59,18.85,42698,82461215.0,3.88,1.68,0.32,11.57,003007
238,2022-06-21,19.25,19.69,19.89,19.04,50248,98588295.0,4.39,1.65,0.32,13.62,003007
239,2022-06-22,19.59,18.98,19.67,18.98,35081,67717615.0,3.5,-3.61,-0.71,9.51,003007
240,2022-06-23,19.45,19.22,19.69,18.88,36529,70566871.0,4.27,1.26,0.24,9.9,003007
241,2022-06-24,19.12,19.19,19.66,19.12,36374,70838544.0,2.81,-0.16,-0.03,9.86,003007
242,2022-06-27,19.46,20.23,20.76,19.26,98349,199378944.0,7.82,5.42,1.04,26.66,003007
243,2022-06-28,20.06,19.86,20.09,19.46,53807,106991835.0,3.11,-1.83,-0.37,14.58,003007
244,2022-06-29,19.77,19.46,20.09,19.41,45732,90604524.0,3.42,-2.01,-0.4,12.4,003007
245,2022-06-30,19.43,19.27,19.62,19.15,36721,71443002.0,2.42,-0.98,-0.19,9.95,003007
246,2022-07-01,19.39,18.93,19.48,18.91,31066,59565107.0,2.96,-1.76,-0.34,8.42,003007
247,2022-07-04,18.9,19.1,19.26,18.6,26456,50410247.0,3.49,0.9,0.17,7.17,003007
248,2022-07-05,19.02,18.47,19.1,18.23,34296,64188250.0,4.55,-3.3,-0.63,9.3,003007
249,2022-07-06,18.46,18.61,18.66,18.27,19290,35894281.0,2.11,0.76,0.14,5.23,003007
250,2022-07-07,18.6,18.12,18.69,18.1,27110,49809810.0,3.17,-2.63,-0.49,7.35,003007
251,2022-07-08,18.11,18.15,18.51,18.08,23547,43363845.0,2.37,0.17,0.03,6.38,003007
252,2022-07-11,18.16,18.13,18.28,17.89,16689,30287422.0,2.15,-0.11,-0.02,4.52,003007
253,2022-07-12,18.05,18.24,18.4,17.78,20134,36679796.2,3.42,0.61,0.11,5.46,003007
254,2022-07-13,18.24,18.48,18.59,18.14,22879,42473094.61,2.47,1.32,0.24,6.2,003007
255,2022-07-14,18.25,18.05,18.42,17.92,24032,43645024.49,2.71,-2.33,-0.43,6.51,003007
256,2022-07-15,18.04,17.78,18.5,17.46,26690,47998393.04,5.76,-1.5,-0.27,7.23,003007
