,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
23,2021-07-28,3.44,3.39,3.46,3.35,31204,10606014.0,3.19,-1.74,-0.06,0.49,603117
24,2021-07-29,3.41,3.4,3.43,3.39,17549,5971069.0,1.18,0.29,0.01,0.28,603117
25,2021-07-30,3.4,3.4,3.41,3.35,23623,7994451.0,1.76,0.0,0.0,0.37,603117
26,2021-08-02,3.39,3.45,3.45,3.34,26050,8873211.0,3.24,1.47,0.05,0.41,603117
27,2021-08-03,3.46,3.49,3.49,3.42,24346,8413240.0,2.03,1.16,0.04,0.38,603117
28,2021-08-04,3.48,3.46,3.49,3.45,16722,5788322.0,1.15,-0.86,-0.03,0.26,603117
29,2021-08-05,3.45,3.39,3.46,3.38,21937,7486967.0,2.31,-2.02,-0.07,0.35,603117
30,2021-08-06,3.4,3.39,3.41,3.37,19017,6442134.0,1.18,0.0,0.0,0.3,603117
31,2021-08-09,3.37,3.44,3.44,3.37,17805,6073271.0,2.06,1.47,0.05,0.28,603117
32,2021-08-10,3.43,3.44,3.46,3.41,17519,6026907.0,1.45,0.0,0.0,0.28,603117
33,2021-08-11,3.43,3.45,3.45,3.41,29047,9965245.0,1.16,0.29,0.01,0.46,603117
34,2021-08-12,3.44,3.45,3.46,3.43,21838,7530841.0,0.87,0.0,0.0,0.34,603117
35,2021-08-13,3.43,3.41,3.45,3.39,34433,11751044.0,1.74,-1.16,-0.04,0.54,603117
36,2021-08-16,3.39,3.43,3.46,3.39,26064,8928205.0,2.05,0.59,0.02,0.41,603117
37,2021-08-17,3.43,3.42,3.49,3.4,56939,19657464.0,2.62,-0.29,-0.01,0.9,603117
38,2021-08-18,3.41,3.42,3.43,3.39,32164,10953372.0,1.17,0.0,0.0,0.51,603117
39,2021-08-19,3.42,3.43,3.44,3.4,22183,7589481.0,1.17,0.29,0.01,0.35,603117
40,2021-08-20,3.42,3.39,3.43,3.36,23647,8022013.0,2.04,-1.17,-0.04,0.37,603117
41,2021-08-23,3.4,3.45,3.45,3.39,30654,10496382.0,1.77,1.77,0.06,0.48,603117
42,2021-08-24,3.45,3.46,3.47,3.43,26967,9304976.0,1.16,0.29,0.01,0.43,603117
43,2021-08-25,3.45,3.5,3.5,3.44,33043,11496422.0,1.73,1.16,0.04,0.52,603117
44,2021-08-26,3.5,3.49,3.51,3.47,29720,10378059.0,1.14,-0.29,-0.01,0.47,603117
45,2021-08-27,3.49,3.46,3.49,3.44,25378,8780077.0,1.43,-0.86,-0.03,0.4,603117
46,2021-08-30,3.46,3.47,3.5,3.46,26744,9304197.0,1.16,0.29,0.01,0.42,603117
47,2021-08-31,3.48,3.47,3.5,3.45,39999,13900004.0,1.44,0.0,0.0,0.63,603117
48,2021-09-01,3.47,3.54,3.55,3.46,56833,19952485.0,2.59,2.02,0.07,0.9,603117
49,2021-09-02,3.53,3.54,3.54,3.5,28986,10198596.0,1.13,0.0,0.0,0.46,603117
50,2021-09-03,3.53,3.56,3.6,3.53,42087,15008723.0,1.98,0.56,0.02,0.66,603117
51,2021-09-06,3.57,3.6,3.61,3.56,46200,16585968.0,1.4,1.12,0.04,0.73,603117
52,2021-09-07,3.6,3.65,3.67,3.59,56852,20641876.0,2.22,1.39,0.05,0.9,603117
53,2021-09-08,3.63,3.72,3.72,3.63,67121,24799341.0,2.47,1.92,0.07,1.06,603117
54,2021-09-09,3.71,3.74,3.76,3.7,51370,19182678.0,1.61,0.54,0.02,0.81,603117
55,2021-09-10,3.74,3.67,3.76,3.65,69653,25684360.0,2.94,-1.87,-0.07,1.1,603117
56,2021-09-13,3.66,3.78,3.78,3.64,90745,33908772.0,3.81,3.0,0.11,1.43,603117
57,2021-09-14,3.78,3.71,3.79,3.69,57303,21438802.0,2.65,-1.85,-0.07,0.91,603117
58,2021-09-15,3.7,3.75,3.77,3.68,42977,16045375.0,2.43,1.08,0.04,0.68,603117
59,2021-09-16,3.76,3.68,3.78,3.68,49389,18444338.0,2.67,-1.87,-0.07,0.78,603117
60,2021-09-17,3.68,3.66,3.72,3.61,37977,13925341.0,2.99,-0.54,-0.02,0.6,603117
61,2021-09-22,3.64,3.74,3.76,3.63,69604,25653997.0,3.55,2.19,0.08,1.1,603117
62,2021-09-23,3.74,3.78,3.81,3.71,55980,21130886.0,2.67,1.07,0.04,0.88,603117
63,2021-09-24,3.8,3.69,3.8,3.69,42820,16001240.0,2.91,-2.38,-0.09,0.68,603117
64,2021-09-27,3.7,3.6,3.73,3.57,60104,21830357.0,4.34,-2.44,-0.09,0.95,603117
65,2021-09-28,3.62,3.69,3.7,3.59,39282,14292739.0,3.06,2.5,0.09,0.62,603117
66,2021-09-29,3.68,3.59,3.68,3.59,42389,15361834.0,2.44,-2.71,-0.1,0.67,603117
67,2021-09-30,3.59,3.63,3.66,3.59,36840,13356564.0,1.95,1.11,0.04,0.58,603117
68,2021-10-08,3.63,3.77,3.9,3.63,104463,39483761.0,7.44,3.86,0.14,1.65,603117
69,2021-10-11,3.77,3.8,3.88,3.73,108906,41476377.0,3.98,0.8,0.03,1.72,603117
70,2021-10-12,3.77,3.84,3.9,3.76,106190,40765596.0,3.68,1.05,0.04,1.68,603117
71,2021-10-13,3.85,3.79,3.9,3.72,78398,29586424.0,4.69,-1.3,-0.05,1.24,603117
72,2021-10-14,3.77,3.93,3.99,3.75,141196,55125395.0,6.33,3.69,0.14,2.23,603117
73,2021-10-15,3.92,3.86,3.95,3.85,107471,41856328.0,2.54,-1.78,-0.07,1.7,603117
74,2021-10-18,3.86,3.92,3.93,3.81,84162,32645454.0,3.11,1.55,0.06,1.33,603117
75,2021-10-19,3.89,3.83,3.9,3.78,89829,34334575.0,3.06,-2.3,-0.09,1.42,603117
76,2021-10-20,3.84,3.79,3.84,3.75,51794,19600394.0,2.35,-1.04,-0.04,0.82,603117
77,2021-10-21,3.79,3.77,3.81,3.72,51233,19227018.0,2.37,-0.53,-0.02,0.81,603117
78,2021-10-22,3.74,3.65,3.75,3.63,66090,24294245.0,3.18,-3.18,-0.12,1.04,603117
79,2021-10-25,3.67,3.61,3.67,3.56,61308,22054822.0,3.01,-1.1,-0.04,0.97,603117
80,2021-10-26,3.59,3.54,3.6,3.5,60574,21545251.0,2.77,-1.94,-0.07,0.96,603117
81,2021-10-27,3.54,3.48,3.55,3.45,51968,18107761.0,2.82,-1.69,-0.06,0.82,603117
82,2021-10-28,3.46,3.43,3.48,3.41,36167,12428630.0,2.01,-1.44,-0.05,0.57,603117
83,2021-10-29,3.43,3.52,3.54,3.43,35554,12443374.0,3.21,2.62,0.09,0.56,603117
84,2021-11-01,3.52,3.48,3.52,3.45,35245,12266613.0,1.99,-1.14,-0.04,0.56,603117
85,2021-11-02,3.48,3.37,3.48,3.31,69247,23500760.0,4.89,-3.16,-0.11,1.09,603117
86,2021-11-03,3.38,3.4,3.4,3.34,26923,9083618.0,1.78,0.89,0.03,0.43,603117
87,2021-11-04,3.4,3.41,3.42,3.38,24025,8161571.0,1.18,0.29,0.01,0.38,603117
88,2021-11-05,3.41,3.41,3.47,3.38,29800,10211968.0,2.64,0.0,0.0,0.47,603117
89,2021-11-08,3.43,3.45,3.48,3.43,26119,9024955.0,1.47,1.17,0.04,0.41,603117
90,2021-11-09,3.42,3.44,3.48,3.42,23441,8053913.0,1.74,-0.29,-0.01,0.37,603117
91,2021-11-10,3.45,3.48,3.48,3.43,28999,10028820.0,1.45,1.16,0.04,0.46,603117
92,2021-11-11,3.47,3.48,3.49,3.46,29717,10331107.0,0.86,0.0,0.0,0.47,603117
93,2021-11-12,3.49,3.48,3.49,3.46,20857,7245895.0,0.86,0.0,0.0,0.33,603117
94,2021-11-15,3.5,3.49,3.52,3.46,33468,11678437.0,1.72,0.29,0.01,0.53,603117
95,2021-11-16,3.5,3.46,3.5,3.44,34505,11988694.0,1.72,-0.86,-0.03,0.54,603117
96,2021-11-17,3.44,3.49,3.5,3.44,30384,10565469.0,1.73,0.87,0.03,0.48,603117
97,2021-11-18,3.49,3.5,3.51,3.46,39640,13844661.0,1.43,0.29,0.01,0.63,603117
98,2021-11-19,3.5,3.55,3.56,3.48,54121,19122500.0,2.29,1.43,0.05,0.85,603117
99,2021-11-22,3.52,3.54,3.56,3.5,36799,12991742.0,1.69,-0.28,-0.01,0.58,603117
100,2021-11-23,3.52,3.56,3.57,3.51,36484,12924899.0,1.69,0.56,0.02,0.58,603117
101,2021-11-24,3.55,3.57,3.58,3.53,30801,10955514.0,1.4,0.28,0.01,0.49,603117
102,2021-11-25,3.55,3.55,3.57,3.5,34221,12119975.0,1.96,-0.56,-0.02,0.54,603117
103,2021-11-26,3.54,3.52,3.55,3.48,36116,12683929.0,1.97,-0.85,-0.03,0.57,603117
104,2021-11-29,3.49,3.47,3.49,3.45,30648,10654760.0,1.14,-1.42,-0.05,0.48,603117
105,2021-11-30,3.47,3.48,3.51,3.47,28912,10100537.0,1.15,0.29,0.01,0.46,603117
106,2021-12-01,3.47,3.54,3.55,3.47,33964,11947151.0,2.3,1.72,0.06,0.54,603117
107,2021-12-02,3.54,3.52,3.57,3.52,36400,12884691.0,1.41,-0.56,-0.02,0.57,603117
108,2021-12-03,3.53,3.58,3.58,3.53,46019,16397363.0,1.42,1.7,0.06,0.73,603117
109,2021-12-06,3.58,3.52,3.59,3.52,35270,12522585.0,1.96,-1.68,-0.06,0.56,603117
110,2021-12-07,3.54,3.55,3.56,3.49,37741,13331361.0,1.99,0.85,0.03,0.6,603117
111,2021-12-08,3.55,3.47,3.57,3.45,129479,45283586.0,3.38,-2.25,-0.08,2.05,603117
112,2021-12-09,3.48,3.5,3.51,3.45,56815,19818423.0,1.73,0.86,0.03,0.9,603117
113,2021-12-10,3.48,3.51,3.52,3.48,41577,14557325.0,1.14,0.29,0.01,0.66,603117
114,2021-12-13,3.53,3.57,3.57,3.51,64076,22697811.0,1.71,1.71,0.06,1.01,603117
115,2021-12-14,3.59,3.93,3.93,3.58,443346,171850207.0,9.8,10.08,0.36,7.0,603117
116,2021-12-15,4.0,3.84,4.0,3.8,432843,168585033.0,5.09,-2.29,-0.09,6.84,603117
117,2021-12-16,3.79,3.88,3.96,3.76,294572,114343150.0,5.21,1.04,0.04,4.65,603117
118,2021-12-17,3.91,3.91,3.98,3.84,208817,81615145.0,3.61,0.77,0.03,3.3,603117
119,2021-12-20,3.92,4.05,4.23,3.9,332228,135195636.0,8.44,3.58,0.14,5.25,603117
120,2021-12-21,4.0,4.06,4.11,3.98,193074,77715778.0,3.21,0.25,0.01,3.05,603117
121,2021-12-22,4.03,4.02,4.12,3.98,174856,70267406.0,3.45,-0.99,-0.04,2.76,603117
122,2021-12-23,3.96,3.88,3.98,3.87,176548,69243822.0,2.74,-3.48,-0.14,2.79,603117
123,2021-12-24,3.88,3.8,3.91,3.77,133275,50944147.0,3.61,-2.06,-0.08,2.1,603117
124,2021-12-27,3.79,3.82,3.88,3.78,87155,33433117.0,2.63,0.53,0.02,1.38,603117
125,2021-12-28,3.86,3.8,3.86,3.76,123433,46752711.0,2.62,-0.52,-0.02,1.95,603117
126,2021-12-29,3.8,3.84,3.93,3.76,179237,69011251.0,4.47,1.05,0.04,2.83,603117
127,2021-12-30,3.84,3.88,3.89,3.81,95153,36780701.0,2.08,1.04,0.04,1.5,603117
128,2021-12-31,3.86,3.98,3.99,3.82,148858,58509442.0,4.38,2.58,0.1,2.35,603117
129,2022-01-04,3.99,4.01,4.08,3.99,157579,63434871.0,2.26,0.75,0.03,2.49,603117
130,2022-01-05,4.03,4.0,4.05,3.95,117518,46915376.0,2.49,-0.25,-0.01,1.86,603117
131,2022-01-06,3.99,4.04,4.11,3.99,125081,50709158.0,3.0,1.0,0.04,1.98,603117
132,2022-01-07,4.03,3.94,4.07,3.94,125198,50138211.0,3.22,-2.48,-0.1,1.98,603117
133,2022-01-10,3.96,4.0,4.03,3.92,100472,40076600.0,2.79,1.52,0.06,1.59,603117
134,2022-01-11,3.99,4.4,4.4,3.99,142315,61356502.0,10.25,10.0,0.4,2.25,603117
135,2022-01-12,4.68,4.84,4.84,4.6,250546,119740245.0,5.45,10.0,0.44,3.96,603117
136,2022-01-13,4.98,4.51,5.2,4.47,960769,451643600.0,15.08,-6.82,-0.33,15.17,603117
137,2022-01-14,4.4,4.34,4.58,4.31,547015,241365033.0,5.99,-3.77,-0.17,8.64,603117
138,2022-01-17,4.33,4.38,4.42,4.24,343035,148856782.0,4.15,0.92,0.04,5.42,603117
139,2022-01-18,4.36,4.22,4.37,4.18,260549,110693585.0,4.34,-3.65,-0.16,4.12,603117
140,2022-01-19,4.24,4.32,4.34,4.2,199430,85414914.0,3.32,2.37,0.1,3.15,603117
141,2022-01-20,4.32,4.17,4.32,4.13,189959,79639472.0,4.4,-3.47,-0.15,3.0,603117
142,2022-01-21,4.17,4.21,4.22,4.12,134965,56315633.0,2.4,0.96,0.04,2.13,603117
143,2022-01-24,4.2,4.06,4.2,4.04,148136,60744398.0,3.8,-3.56,-0.15,2.34,603117
144,2022-01-25,4.04,3.83,4.08,3.81,199598,78383219.0,6.65,-5.67,-0.23,3.15,603117
145,2022-01-26,3.83,3.94,3.98,3.82,142818,56026562.0,4.18,2.87,0.11,2.26,603117
146,2022-01-27,3.9,3.88,3.95,3.85,92409,35998664.0,2.54,-1.52,-0.06,1.46,603117
147,2022-01-28,3.92,4.01,4.05,3.83,122968,48868479.0,5.67,3.35,0.13,1.94,603117
148,2022-02-07,3.84,3.76,3.92,3.71,192572,72834855.0,5.24,-6.23,-0.25,3.04,603117
149,2022-02-08,3.78,3.94,4.01,3.76,200076,78571699.0,6.65,4.79,0.18,3.16,603117
150,2022-02-09,3.92,3.94,3.98,3.9,110972,43642206.0,2.03,0.0,0.0,1.75,603117
151,2022-02-10,3.94,3.88,3.95,3.84,99083,38603036.0,2.79,-1.52,-0.06,1.56,603117
152,2022-02-11,3.88,3.78,3.89,3.75,134167,51142607.0,3.61,-2.58,-0.1,2.12,603117
153,2022-02-14,3.76,3.8,3.84,3.73,85530,32502791.0,2.91,0.53,0.02,1.35,603117
154,2022-02-15,3.81,3.72,3.81,3.67,123520,45923353.0,3.68,-2.11,-0.08,1.95,603117
155,2022-02-16,3.73,3.79,3.8,3.72,89108,33574855.0,2.15,1.88,0.07,1.41,603117
156,2022-02-17,3.82,3.75,3.87,3.73,83657,31637505.0,3.69,-1.06,-0.04,1.32,603117
157,2022-02-18,3.76,3.8,3.8,3.71,73112,27471621.0,2.4,1.33,0.05,1.15,603117
158,2022-02-21,3.78,3.86,3.88,3.76,101604,38940375.0,3.16,1.58,0.06,1.6,603117
159,2022-02-22,3.88,3.79,3.88,3.76,87236,33216802.0,3.11,-1.81,-0.07,1.38,603117
160,2022-02-23,3.81,3.79,3.82,3.76,72999,27626116.0,1.58,0.0,0.0,1.15,603117
161,2022-02-24,3.78,3.68,3.81,3.63,132506,49118526.0,4.75,-2.9,-0.11,2.09,603117
162,2022-02-25,3.73,3.76,3.86,3.72,102110,38665842.0,3.8,2.17,0.08,1.61,603117
163,2022-02-28,3.8,3.78,3.89,3.75,88355,33512241.0,3.72,0.53,0.02,1.4,603117
164,2022-03-01,3.78,3.88,3.91,3.78,137042,52939747.0,3.44,2.65,0.1,2.16,603117
165,2022-03-02,3.8,3.91,3.92,3.76,141039,54581831.0,4.12,0.77,0.03,2.23,603117
166,2022-03-03,3.92,4.05,4.22,3.92,326001,132573060.0,7.67,3.58,0.14,5.15,603117
167,2022-03-04,3.99,3.92,4.02,3.91,198980,78658418.0,2.72,-3.21,-0.13,3.14,603117
168,2022-03-07,3.92,3.86,3.98,3.84,115982,45267209.0,3.57,-1.53,-0.06,1.83,603117
169,2022-03-08,3.86,3.75,3.88,3.73,104674,39618678.0,3.89,-2.85,-0.11,1.65,603117
170,2022-03-09,3.72,3.66,3.77,3.51,129401,47316507.0,6.93,-2.4,-0.09,2.04,603117
171,2022-03-10,3.71,3.71,3.75,3.67,68329,25384417.0,2.19,1.37,0.05,1.08,603117
172,2022-03-11,3.68,3.76,3.76,3.63,71146,26282959.0,3.5,1.35,0.05,1.12,603117
173,2022-03-14,3.74,3.68,3.8,3.68,66101,24784764.0,3.19,-2.13,-0.08,1.04,603117
174,2022-03-15,3.69,3.48,3.69,3.48,103340,37105039.0,5.71,-5.43,-0.2,1.63,603117
175,2022-03-16,3.53,3.56,3.58,3.42,79083,27849667.0,4.6,2.3,0.08,1.25,603117
176,2022-03-17,3.56,3.6,3.65,3.56,82217,29641599.0,2.53,1.12,0.04,1.3,603117
177,2022-03-18,3.59,3.68,3.71,3.56,76529,28024925.0,4.17,2.22,0.08,1.21,603117
178,2022-03-21,3.68,3.69,3.74,3.63,63689,23455990.0,2.99,0.27,0.01,1.01,603117
179,2022-03-22,3.69,3.7,3.72,3.64,49956,18402087.0,2.17,0.27,0.01,0.79,603117
180,2022-03-23,3.69,3.68,3.71,3.66,57883,21316375.0,1.35,-0.54,-0.02,0.91,603117
181,2022-03-24,3.68,3.7,3.75,3.66,75607,28055612.0,2.45,0.54,0.02,1.19,603117
182,2022-03-25,3.72,3.8,3.85,3.67,138216,52335903.0,4.86,2.7,0.1,2.18,603117
183,2022-03-28,3.79,3.81,3.85,3.74,82225,31275069.0,2.89,0.26,0.01,1.3,603117
184,2022-03-29,3.84,3.71,3.85,3.71,77119,28960712.0,3.67,-2.62,-0.1,1.22,603117
185,2022-03-30,3.73,3.71,3.75,3.68,65100,24147348.0,1.89,0.0,0.0,1.03,603117
186,2022-03-31,3.68,3.74,3.78,3.67,62651,23394184.0,2.96,0.81,0.03,0.99,603117
187,2022-04-01,3.73,3.74,3.75,3.67,73794,27383694.0,2.14,0.0,0.0,1.17,603117
188,2022-04-06,3.75,3.88,3.89,3.75,137029,52675936.0,3.74,3.74,0.14,2.16,603117
189,2022-04-07,3.89,3.77,3.9,3.76,98721,37682121.0,3.61,-2.84,-0.11,1.56,603117
190,2022-04-08,3.77,3.75,3.83,3.7,72966,27378981.0,3.45,-0.53,-0.02,1.15,603117
191,2022-04-11,4.13,4.13,4.13,4.13,127847,52801013.0,0.0,10.13,0.38,2.02,603117
192,2022-04-12,4.3,4.35,4.54,4.0,1057489,452411696.0,13.08,5.33,0.22,16.7,603117
193,2022-04-13,4.27,4.79,4.79,4.27,931449,429180064.0,11.95,10.11,0.44,14.71,603117
194,2022-04-14,4.79,4.34,5.01,4.31,1212210,554338800.0,14.61,-9.39,-0.45,19.15,603117
195,2022-04-15,4.1,4.02,4.19,3.92,805019,324894288.0,6.22,-7.37,-0.32,12.71,603117
196,2022-04-18,3.92,3.88,4.0,3.77,463226,179135270.0,5.72,-3.48,-0.14,7.32,603117
197,2022-04-19,3.83,3.8,3.95,3.75,370175,141727748.0,5.15,-2.06,-0.08,5.85,603117
198,2022-04-20,3.83,3.88,3.9,3.75,421406,161625253.0,3.95,2.11,0.08,6.66,603117
199,2022-04-21,3.82,3.59,3.82,3.5,448040,163757863.0,8.25,-7.47,-0.29,7.08,603117
200,2022-04-22,3.54,3.55,3.64,3.52,223258,79744183.0,3.34,-1.11,-0.04,3.53,603117
201,2022-04-25,3.49,3.34,3.54,3.33,278589,96294907.0,5.92,-5.92,-0.21,4.4,603117
202,2022-04-26,3.34,3.42,3.54,3.34,268540,92728018.0,5.99,2.4,0.08,4.24,603117
203,2022-04-27,3.36,3.38,3.38,3.16,247678,81178437.0,6.43,-1.17,-0.04,3.91,603117
204,2022-04-28,3.45,3.24,3.58,3.22,286421,97280928.0,10.65,-4.14,-0.14,4.52,603117
205,2022-05-05,3.08,3.08,3.08,3.08,1970,606760.0,0.0,-4.94,-0.16,0.03,603117
206,2022-05-06,2.93,2.93,2.93,2.93,943,276299.0,0.0,-4.87,-0.15,0.01,603117
207,2022-05-09,2.78,2.78,2.78,2.78,2401,667478.0,0.0,-5.12,-0.15,0.04,603117
208,2022-05-10,2.64,2.64,2.64,2.64,2444,645216.0,0.0,-5.04,-0.14,0.04,603117
209,2022-05-11,2.51,2.51,2.51,2.51,8425,2114675.0,0.0,-4.92,-0.13,0.13,603117
210,2022-05-12,2.38,2.38,2.38,2.38,38095,9066610.0,0.0,-5.18,-0.13,0.6,603117
211,2022-05-13,2.26,2.26,2.26,2.26,52884,11951784.0,0.0,-5.04,-0.12,0.84,603117
212,2022-05-16,2.23,2.25,2.34,2.16,649201,145506536.0,7.96,-0.44,-0.01,10.25,603117
213,2022-05-17,2.26,2.3,2.31,2.18,420956,94613989.0,5.78,2.22,0.05,6.65,603117
214,2022-05-18,2.26,2.42,2.42,2.25,307231,71645498.0,7.39,5.22,0.12,4.85,603117
215,2022-05-19,2.42,2.41,2.48,2.37,417194,100816471.0,4.55,-0.41,-0.01,6.59,603117
216,2022-05-20,2.39,2.5,2.53,2.38,318380,78135194.0,6.22,3.73,0.09,5.03,603117
217,2022-05-23,2.5,2.51,2.55,2.43,288641,72031870.0,4.8,0.4,0.01,4.56,603117
218,2022-05-24,2.5,2.38,2.52,2.38,232753,56788713.0,5.58,-5.18,-0.13,3.68,603117
219,2022-05-25,2.33,2.39,2.4,2.28,215381,50262653.0,5.04,0.42,0.01,3.4,603117
220,2022-05-26,2.36,2.35,2.39,2.32,172003,40380270.0,2.93,-1.67,-0.04,2.72,603117
221,2022-05-27,2.34,2.26,2.36,2.23,227622,51796868.0,5.53,-3.83,-0.09,3.6,603117
222,2022-05-30,2.24,2.29,2.31,2.21,152245,34352534.0,4.42,1.33,0.03,2.4,603117
223,2022-05-31,2.27,2.27,2.28,2.23,106791,24106931.0,2.18,-0.87,-0.02,1.69,603117
224,2022-06-01,2.25,2.28,2.32,2.25,97042,22192597.0,3.08,0.44,0.01,1.53,603117
225,2022-06-02,2.28,2.29,2.29,2.25,104736,23825757.0,1.75,0.44,0.01,1.65,603117
226,2022-06-06,2.29,2.35,2.36,2.25,143869,33313285.0,4.8,2.62,0.06,2.27,603117
227,2022-06-07,2.33,2.33,2.37,2.3,120346,28057165.0,2.98,-0.85,-0.02,1.9,603117
228,2022-06-08,2.32,2.38,2.39,2.31,155209,36388298.0,3.43,2.15,0.05,2.45,603117
229,2022-06-09,2.37,2.33,2.42,2.32,106635,25041051.0,4.2,-2.1,-0.05,1.68,603117
230,2022-06-10,2.31,2.33,2.34,2.29,91303,21208695.0,2.15,0.0,0.0,1.44,603117
231,2022-06-13,2.3,2.28,2.31,2.25,106809,24286099.0,2.58,-2.15,-0.05,1.69,603117
232,2022-06-14,2.27,2.29,2.3,2.24,80624,18278179.0,2.63,0.44,0.01,1.27,603117
233,2022-06-15,2.28,2.3,2.33,2.27,99307,22925923.0,2.62,0.44,0.01,1.57,603117
234,2022-06-16,2.3,2.31,2.32,2.28,83190,19113237.0,1.74,0.43,0.01,1.31,603117
235,2022-06-17,2.3,2.29,2.31,2.25,73517,16779583.0,2.6,-0.87,-0.02,1.16,603117
236,2022-06-20,2.28,2.29,2.3,2.27,57377,13113347.0,1.31,0.0,0.0,0.91,603117
237,2022-06-21,2.28,2.31,2.34,2.27,68798,15837079.0,3.06,0.87,0.02,1.09,603117
238,2022-06-22,2.31,2.28,2.31,2.28,61177,14038428.0,1.3,-1.3,-0.03,0.97,603117
239,2022-06-23,2.3,2.32,2.34,2.3,81799,18971875.0,1.75,1.75,0.04,1.29,603117
240,2022-06-24,2.32,2.32,2.34,2.3,78268,18145909.0,1.72,0.0,0.0,1.24,603117
241,2022-06-27,2.31,2.33,2.34,2.3,75863,17589445.0,1.72,0.43,0.01,1.2,603117
242,2022-06-28,2.32,2.39,2.42,2.31,149702,35323096.0,4.72,2.58,0.06,2.36,603117
243,2022-06-29,2.37,2.39,2.45,2.36,127664,30679505.0,3.77,0.0,0.0,2.02,603117
244,2022-06-30,2.38,2.37,2.4,2.36,74128,17638307.0,1.67,-0.84,-0.02,1.17,603117
245,2022-07-01,2.38,2.45,2.48,2.36,127717,31010584.0,5.06,3.38,0.08,2.02,603117
246,2022-07-04,2.44,2.45,2.5,2.42,115658,28575204.0,3.27,0.0,0.0,1.83,603117
247,2022-07-05,2.46,2.42,2.46,2.37,108049,26034769.0,3.67,-1.22,-0.03,1.71,603117
248,2022-07-06,2.39,2.38,2.4,2.36,61800,14641352.0,1.65,-1.65,-0.04,0.98,603117
249,2022-07-07,2.37,2.38,2.39,2.35,39925,9471068.0,1.68,0.0,0.0,0.63,603117
250,2022-07-08,2.38,2.39,2.4,2.37,35809,8538794.0,1.26,0.42,0.01,0.57,603117
251,2022-07-11,2.38,2.36,2.39,2.35,35337,8358959.0,1.67,-1.26,-0.03,0.56,603117
252,2022-07-12,2.36,2.38,2.4,2.34,63779,15113126.0,2.54,0.85,0.02,1.01,603117
253,2022-07-13,2.38,2.4,2.41,2.37,45698,10943288.0,1.68,0.84,0.02,0.72,603117
254,2022-07-14,2.4,2.38,2.4,2.37,42495,10106826.0,1.25,-0.83,-0.02,0.67,603117
255,2022-07-15,2.36,2.26,2.36,2.26,120166,27334892.0,4.2,-5.04,-0.12,1.9,603117
256,2022-07-18,2.24,2.28,2.28,2.2,57146,12906822.0,3.54,0.88,0.02,0.9,603117
257,2022-07-19,2.28,2.33,2.35,2.27,64513,14905169.0,3.51,2.19,0.05,1.02,603117
