,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-08-02,6.54,6.63,6.63,6.51,13773,9908333.0,1.83,1.38,0.09,0.36,002788
27,2021-08-03,6.62,6.72,6.77,6.61,22083,16141758.0,2.41,1.36,0.09,0.58,002788
28,2021-08-04,6.72,6.66,6.72,6.58,27688,20029741.0,2.08,-0.89,-0.06,0.73,002788
29,2021-08-05,6.68,6.57,6.71,6.57,15544,11230382.0,2.1,-1.35,-0.09,0.41,002788
30,2021-08-06,6.57,6.57,6.58,6.49,18514,13185421.0,1.37,0.0,0.0,0.49,002788
31,2021-08-09,6.51,6.63,6.65,6.43,18390,13200962.0,3.35,0.91,0.06,0.49,002788
32,2021-08-10,6.61,6.66,6.7,6.56,17954,12987343.0,2.11,0.45,0.03,0.47,002788
33,2021-08-11,6.64,6.68,6.7,6.62,16258,11817720.0,1.2,0.3,0.02,0.43,002788
34,2021-08-12,6.65,6.68,6.72,6.63,17438,12699454.0,1.35,0.0,0.0,0.46,002788
35,2021-08-13,6.72,6.67,6.74,6.62,19019,13846029.0,1.8,-0.15,-0.01,0.5,002788
36,2021-08-16,6.64,6.75,6.75,6.64,23038,16855056.0,1.65,1.2,0.08,0.61,002788
37,2021-08-17,6.75,6.65,6.77,6.62,21682,15822854.0,2.22,-1.48,-0.1,0.57,002788
38,2021-08-18,6.76,6.87,6.96,6.76,51455,38372220.0,3.01,3.31,0.22,1.36,002788
39,2021-08-19,6.79,6.77,6.84,6.72,20073,14823290.0,1.75,-1.46,-0.1,0.53,002788
40,2021-08-20,6.73,6.74,6.77,6.63,20572,14989687.0,2.07,-0.44,-0.03,0.54,002788
41,2021-08-23,6.73,6.82,6.83,6.69,16964,12514787.0,2.08,1.19,0.08,0.45,002788
42,2021-08-24,6.82,6.86,6.94,6.8,24032,17919395.0,2.05,0.59,0.04,0.63,002788
43,2021-08-25,6.86,6.9,6.91,6.79,17646,13163205.0,1.75,0.58,0.04,0.47,002788
44,2021-08-26,6.9,6.91,6.95,6.86,21949,16486754.0,1.3,0.14,0.01,0.58,002788
45,2021-08-27,6.92,6.87,6.98,6.83,20859,15648104.0,2.17,-0.58,-0.04,0.55,002788
46,2021-08-30,6.88,6.82,6.91,6.8,16399,12188777.0,1.6,-0.73,-0.05,0.43,002788
47,2021-08-31,6.8,6.89,6.89,6.77,15720,11657198.0,1.76,1.03,0.07,0.42,002788
48,2021-09-01,6.89,6.95,6.97,6.82,27110,20318625.0,2.18,0.87,0.06,0.72,002788
49,2021-09-02,6.94,6.92,6.94,6.85,22050,16524123.0,1.29,-0.43,-0.03,0.58,002788
50,2021-09-03,6.91,6.91,7.02,6.89,31726,23939545.0,1.88,-0.14,-0.01,0.84,002788
51,2021-09-06,6.9,6.97,6.99,6.89,29664,22379979.0,1.45,0.87,0.06,0.78,002788
52,2021-09-07,6.96,7.01,7.03,6.94,27866,21140413.0,1.29,0.57,0.04,0.74,002788
53,2021-09-08,7.02,7.12,7.12,7.0,41009,31453744.0,1.71,1.57,0.11,1.08,002788
54,2021-09-09,7.09,7.19,7.24,7.09,47066,36592585.0,2.11,0.98,0.07,1.24,002788
55,2021-09-10,7.19,7.08,7.21,7.04,34848,26859013.0,2.36,-1.53,-0.11,0.92,002788
56,2021-09-13,7.06,7.15,7.15,7.03,27029,20771491.0,1.69,0.99,0.07,0.71,002788
57,2021-09-14,7.15,7.02,7.19,7.01,30192,23267976.0,2.52,-1.82,-0.13,0.8,002788
58,2021-09-15,7.0,7.09,7.12,6.96,22596,17297811.0,2.28,1.0,0.07,0.6,002788
59,2021-09-16,7.09,7.18,7.35,7.08,64475,50586036.0,3.81,1.27,0.09,1.7,002788
60,2021-09-17,7.22,7.28,7.3,7.11,49360,38568276.0,2.65,1.39,0.1,1.3,002788
61,2021-09-22,7.22,7.28,7.29,7.15,48648,37990271.0,1.92,0.0,0.0,1.28,002788
62,2021-09-23,7.28,7.27,7.33,7.24,37068,29214310.0,1.24,-0.14,-0.01,0.98,002788
63,2021-09-24,7.28,7.11,7.29,7.06,39984,30997314.0,3.16,-2.2,-0.16,1.06,002788
64,2021-09-27,7.11,6.95,7.13,6.84,32514,24603787.0,4.08,-2.25,-0.16,0.86,002788
65,2021-09-28,6.94,6.9,7.0,6.87,20275,15265693.0,1.87,-0.72,-0.05,0.54,002788
66,2021-09-29,6.86,6.69,6.93,6.66,31689,23278723.0,3.91,-3.04,-0.21,0.84,002788
67,2021-09-30,6.67,6.74,6.76,6.67,16537,12100234.0,1.35,0.75,0.05,0.44,002788
68,2021-10-08,6.75,6.86,6.89,6.75,24495,18225372.0,2.08,1.78,0.12,0.65,002788
69,2021-10-11,6.87,6.88,6.95,6.8,14700,10957044.0,2.19,0.29,0.02,0.39,002788
70,2021-10-12,6.87,6.82,6.9,6.71,16307,12085740.0,2.76,-0.87,-0.06,0.43,002788
71,2021-10-13,6.81,6.81,6.87,6.76,17570,13009442.0,1.61,-0.15,-0.01,0.46,002788
72,2021-10-14,6.84,6.79,6.88,6.76,29922,22196384.0,1.76,-0.29,-0.02,0.79,002788
73,2021-10-15,6.8,6.72,6.8,6.71,17506,12870000.0,1.33,-1.03,-0.07,0.46,002788
74,2021-10-18,6.7,6.72,6.73,6.64,14906,10877832.0,1.34,0.0,0.0,0.39,002788
75,2021-10-19,6.71,6.69,6.72,6.6,13348,9718572.0,1.79,-0.45,-0.03,0.35,002788
76,2021-10-20,6.68,6.6,6.68,6.58,22725,16416440.0,1.49,-1.35,-0.09,0.6,002788
77,2021-10-21,6.59,6.59,6.64,6.57,18486,13297436.0,1.06,-0.15,-0.01,0.49,002788
78,2021-10-22,6.6,6.57,6.7,6.56,14079,10125964.0,2.12,-0.3,-0.02,0.37,002788
79,2021-10-25,6.52,6.52,6.57,6.49,19294,13748782.0,1.22,-0.76,-0.05,0.51,002788
80,2021-10-26,6.55,6.49,6.58,6.47,17273,12259933.0,1.69,-0.46,-0.03,0.46,002788
81,2021-10-27,6.49,6.24,6.49,6.23,32868,22777292.0,4.01,-3.85,-0.25,0.87,002788
82,2021-10-28,6.25,6.3,6.31,6.19,16272,11159015.0,1.92,0.96,0.06,0.43,002788
83,2021-10-29,6.32,6.45,6.47,6.27,23862,16681784.0,3.17,2.38,0.15,0.63,002788
84,2021-11-01,6.45,6.41,6.47,6.37,19646,13806497.0,1.55,-0.62,-0.04,0.52,002788
85,2021-11-02,6.39,6.26,6.42,6.19,26790,18460882.0,3.59,-2.34,-0.15,0.71,002788
86,2021-11-03,6.26,6.33,6.34,6.25,13613,9409282.0,1.44,1.12,0.07,0.36,002788
87,2021-11-04,6.32,6.35,6.37,6.29,13449,9341591.0,1.26,0.32,0.02,0.36,002788
88,2021-11-05,6.34,6.42,6.45,6.34,15565,10920070.0,1.73,1.1,0.07,0.41,002788
89,2021-11-08,6.42,6.44,6.44,6.36,11456,8018011.0,1.25,0.31,0.02,0.3,002788
90,2021-11-09,6.4,6.46,6.48,6.4,11737,8285907.0,1.24,0.31,0.02,0.31,002788
91,2021-11-10,6.47,6.46,6.47,6.36,16226,11379456.0,1.7,0.0,0.0,0.43,002788
92,2021-11-11,6.44,6.5,6.52,6.44,18119,12850373.0,1.24,0.62,0.04,0.48,002788
93,2021-11-12,6.51,6.48,6.52,6.41,19490,13752067.0,1.69,-0.31,-0.02,0.51,002788
94,2021-11-15,6.46,6.55,6.56,6.42,19039,13570394.0,2.16,1.08,0.07,0.5,002788
95,2021-11-16,6.56,6.52,6.58,6.51,16707,11917172.0,1.07,-0.46,-0.03,0.44,002788
96,2021-11-17,6.5,6.56,6.58,6.5,16092,11505029.0,1.23,0.61,0.04,0.42,002788
97,2021-11-18,6.54,6.49,6.63,6.48,20547,14706284.0,2.29,-1.07,-0.07,0.54,002788
98,2021-11-19,6.49,6.56,6.58,6.45,21844,15536899.0,2.0,1.08,0.07,0.58,002788
99,2021-11-22,6.54,6.52,6.54,6.48,19178,13640582.0,0.91,-0.61,-0.04,0.51,002788
100,2021-11-23,6.51,6.55,6.55,6.48,19352,13762841.0,1.07,0.46,0.03,0.51,002788
101,2021-11-24,6.52,6.54,6.56,6.48,20367,14500561.0,1.22,-0.15,-0.01,0.54,002788
102,2021-11-25,6.54,6.63,6.65,6.53,32328,23308854.0,1.83,1.38,0.09,0.85,002788
103,2021-11-26,6.63,6.6,6.67,6.56,19171,13790146.0,1.66,-0.45,-0.03,0.51,002788
104,2021-11-29,6.7,6.61,6.77,6.59,43605,31710283.0,2.73,0.15,0.01,1.15,002788
105,2021-11-30,6.6,6.66,6.68,6.54,30015,21699129.0,2.12,0.76,0.05,0.79,002788
106,2021-12-01,6.64,6.74,6.75,6.61,27722,20239913.0,2.1,1.2,0.08,0.73,002788
107,2021-12-02,6.73,6.74,6.77,6.7,25302,18566616.0,1.04,0.0,0.0,0.67,002788
108,2021-12-03,6.73,6.76,6.78,6.71,20890,15349660.0,1.04,0.3,0.02,0.55,002788
109,2021-12-06,6.76,6.66,6.77,6.62,27201,19804838.0,2.22,-1.48,-0.1,0.72,002788
110,2021-12-07,6.66,6.64,6.69,6.6,17179,12444364.0,1.35,-0.3,-0.02,0.45,002788
111,2021-12-08,6.68,6.67,6.68,6.61,12302,8916540.0,1.05,0.45,0.03,0.32,002788
112,2021-12-09,6.66,6.7,6.7,6.64,15502,11293875.0,0.9,0.45,0.03,0.41,002788
113,2021-12-10,6.66,6.67,6.72,6.63,15774,11473583.0,1.34,-0.45,-0.03,0.42,002788
114,2021-12-13,6.68,6.71,6.71,6.65,20332,14821433.0,0.9,0.6,0.04,0.54,002788
115,2021-12-14,6.7,6.82,6.84,6.68,47586,35122706.0,2.38,1.64,0.11,1.26,002788
116,2021-12-15,6.85,6.79,6.85,6.77,26130,19351990.0,1.17,-0.44,-0.03,0.69,002788
117,2021-12-16,6.78,6.82,6.84,6.75,23026,17046438.0,1.33,0.44,0.03,0.61,002788
118,2021-12-17,6.87,6.76,6.87,6.75,19683,14530550.0,1.76,-0.88,-0.06,0.52,002788
119,2021-12-20,6.76,6.78,6.84,6.74,25110,18578658.0,1.48,0.3,0.02,0.66,002788
120,2021-12-21,6.8,6.87,6.88,6.76,34890,25961737.0,1.77,1.33,0.09,0.92,002788
121,2021-12-22,6.89,6.91,6.93,6.83,29141,21826778.0,1.46,0.58,0.04,0.77,002788
122,2021-12-23,6.91,6.86,6.93,6.83,22413,16750392.0,1.45,-0.72,-0.05,0.59,002788
123,2021-12-24,6.82,6.94,7.03,6.81,64549,48645912.0,3.21,1.17,0.08,1.7,002788
124,2021-12-27,6.94,7.22,7.27,6.89,120377,93295237.0,5.48,4.03,0.28,3.18,002788
125,2021-12-28,7.16,7.08,7.2,7.0,58913,45186695.0,2.77,-1.94,-0.14,1.56,002788
126,2021-12-29,7.07,7.06,7.25,7.0,65336,50532903.0,3.53,-0.28,-0.02,1.73,002788
127,2021-12-30,7.06,7.11,7.13,7.0,40671,31166090.0,1.84,0.71,0.05,1.07,002788
128,2021-12-31,7.14,7.21,7.34,7.09,79530,62395336.0,3.52,1.41,0.1,2.1,002788
129,2022-01-04,7.32,7.99,7.99,7.32,84944,72615975.0,9.29,10.82,0.78,2.24,002788
130,2022-01-05,8.0,7.7,8.42,7.56,400989,345926272.0,10.76,-3.63,-0.29,10.59,002788
131,2022-01-06,7.69,7.91,8.03,7.69,186468,157355758.0,4.42,2.73,0.21,4.92,002788
132,2022-01-07,7.79,8.08,8.58,7.79,273156,239597523.0,9.99,2.15,0.17,7.21,002788
133,2022-01-10,8.0,7.89,8.07,7.81,153173,130544232.0,3.22,-2.35,-0.19,4.05,002788
134,2022-01-11,7.86,8.08,8.17,7.82,152276,131177284.0,4.44,2.41,0.19,4.02,002788
135,2022-01-12,8.07,8.09,8.2,7.93,132749,114740710.0,3.34,0.12,0.01,3.51,002788
136,2022-01-13,8.03,7.87,8.06,7.78,136345,115690183.0,3.46,-2.72,-0.22,3.6,002788
137,2022-01-14,7.78,7.84,7.98,7.77,95436,80913167.0,2.67,-0.38,-0.03,2.52,002788
138,2022-01-17,7.84,7.79,7.96,7.68,85866,72286763.0,3.57,-0.64,-0.05,2.27,002788
139,2022-01-18,7.84,7.46,7.85,7.42,135994,110973747.0,5.52,-4.24,-0.33,3.59,002788
140,2022-01-19,7.4,7.52,7.56,7.4,67977,55068807.0,2.14,0.8,0.06,1.8,002788
141,2022-01-20,7.56,7.33,7.64,7.31,65288,52625014.0,4.39,-2.53,-0.19,1.72,002788
142,2022-01-21,7.33,7.29,7.4,7.18,62697,49342699.0,3.0,-0.55,-0.04,1.66,002788
143,2022-01-24,7.28,7.15,7.3,7.12,38286,29821171.0,2.47,-1.92,-0.14,1.01,002788
144,2022-01-25,7.15,6.8,7.2,6.78,62321,47050231.0,5.87,-4.9,-0.35,1.65,002788
145,2022-01-26,6.82,6.92,6.94,6.73,49795,37107188.0,3.09,1.76,0.12,1.32,002788
146,2022-01-27,6.93,6.79,6.96,6.71,40314,29886538.0,3.61,-1.88,-0.13,1.06,002788
147,2022-01-28,6.79,6.87,6.92,6.74,31182,23227710.0,2.65,1.18,0.08,0.82,002788
148,2022-02-07,7.0,6.91,7.01,6.85,40078,30122189.0,2.33,0.58,0.04,1.06,002788
149,2022-02-08,6.91,7.12,7.14,6.9,49874,38193069.0,3.47,3.04,0.21,1.32,002788
150,2022-02-09,7.15,7.19,7.22,7.06,38743,30015232.0,2.25,0.98,0.07,1.02,002788
151,2022-02-10,7.19,7.13,7.22,7.09,31754,24588105.0,1.81,-0.83,-0.06,0.84,002788
152,2022-02-11,7.13,6.93,7.13,6.9,48946,37108148.0,3.23,-2.81,-0.2,1.29,002788
153,2022-02-14,6.93,6.96,7.08,6.92,30085,22869915.0,2.31,0.43,0.03,0.79,002788
154,2022-02-15,7.0,6.93,7.07,6.88,33787,25582339.0,2.73,-0.43,-0.03,0.89,002788
155,2022-02-16,6.98,7.05,7.06,6.96,31093,23701886.0,1.44,1.73,0.12,0.82,002788
156,2022-02-17,7.03,6.9,7.09,6.9,42465,32197860.0,2.7,-2.13,-0.15,1.12,002788
157,2022-02-18,6.89,6.99,7.01,6.86,26592,20075217.0,2.17,1.3,0.09,0.7,002788
158,2022-02-21,7.0,7.18,7.2,7.0,45014,34666123.0,2.86,2.72,0.19,1.19,002788
159,2022-02-22,7.12,7.17,7.27,7.08,46559,36029432.0,2.65,-0.14,-0.01,1.23,002788
160,2022-02-23,7.18,7.21,7.23,7.15,43425,33804455.0,1.12,0.56,0.04,1.15,002788
161,2022-02-24,7.17,7.03,7.26,6.95,55298,42615363.0,4.3,-2.5,-0.18,1.46,002788
162,2022-02-25,7.1,7.14,7.21,7.04,38822,30045474.0,2.42,1.56,0.11,1.03,002788
163,2022-02-28,7.17,7.08,7.21,7.01,27382,20986994.0,2.8,-0.84,-0.06,0.72,002788
164,2022-03-01,7.09,7.18,7.2,7.07,37359,28958234.0,1.84,1.41,0.1,0.99,002788
165,2022-03-02,7.16,7.28,7.31,7.13,46418,36406778.0,2.51,1.39,0.1,1.23,002788
166,2022-03-03,7.3,7.34,7.38,7.27,46889,37149748.0,1.51,0.82,0.06,1.24,002788
167,2022-03-04,7.4,7.59,7.75,7.36,148765,122024835.0,5.31,3.41,0.25,3.93,002788
168,2022-03-07,7.54,7.66,7.78,7.46,144431,118794887.0,4.22,0.92,0.07,3.81,002788
169,2022-03-08,7.53,7.3,7.58,7.2,117122,93218616.0,4.96,-4.7,-0.36,3.09,002788
170,2022-03-09,7.42,7.06,7.44,6.78,125778,96931869.0,9.04,-3.29,-0.24,3.32,002788
171,2022-03-10,7.38,7.83,7.83,7.25,92319,76478655.0,8.22,10.91,0.77,2.44,002788
172,2022-03-11,8.08,8.09,8.36,7.77,526153,456121616.0,7.54,3.32,0.26,13.89,002788
173,2022-03-14,7.98,8.21,8.96,7.8,581474,529026512.0,14.34,1.48,0.12,15.36,002788
174,2022-03-15,7.8,8.15,8.73,7.76,543479,482098688.0,11.81,-0.73,-0.06,14.35,002788
175,2022-03-16,8.09,8.54,8.63,8.09,487933,437177712.0,6.63,4.79,0.39,12.89,002788
176,2022-03-17,8.65,8.31,8.8,8.18,537011,490727376.0,7.26,-2.69,-0.23,14.18,002788
177,2022-03-18,8.07,8.43,8.76,8.01,336529,302810272.0,9.03,1.44,0.12,8.89,002788
178,2022-03-21,8.33,8.78,8.94,8.32,453622,422592480.0,7.35,4.15,0.35,11.98,002788
179,2022-03-22,8.8,8.42,8.8,8.3,331949,300590592.0,5.69,-4.1,-0.36,8.77,002788
180,2022-03-23,8.37,8.22,8.49,8.12,245534,217154501.0,4.39,-2.38,-0.2,6.48,002788
181,2022-03-24,8.14,8.5,8.75,8.08,275752,249686782.0,8.15,3.41,0.28,7.28,002788
182,2022-03-25,8.42,8.25,8.54,8.21,187778,168239833.0,3.88,-2.94,-0.25,4.96,002788
183,2022-03-28,8.18,8.09,8.29,8.02,135154,118076415.0,3.27,-1.94,-0.16,3.57,002788
184,2022-03-29,8.08,7.97,8.21,7.9,135267,116857190.0,3.83,-1.48,-0.12,3.57,002788
185,2022-03-30,7.98,8.36,8.54,7.9,202464,179419821.0,8.03,4.89,0.39,5.35,002788
186,2022-03-31,8.3,8.5,8.77,8.3,240652,221290111.0,5.62,1.67,0.14,6.36,002788
187,2022-04-01,8.29,8.02,8.38,8.0,183008,159619282.0,4.47,-5.65,-0.48,4.83,002788
188,2022-04-06,8.05,8.33,8.5,8.05,187242,167104494.0,5.61,3.87,0.31,4.94,002788
189,2022-04-07,8.29,8.1,8.49,8.05,141478,124631917.0,5.28,-2.76,-0.23,3.74,002788
190,2022-04-08,8.28,7.75,8.28,7.69,129275,108906912.0,7.28,-4.32,-0.35,3.41,002788
191,2022-04-11,7.69,7.71,8.01,7.65,106491,89476333.0,4.65,-0.52,-0.04,2.81,002788
192,2022-04-12,7.74,7.9,7.94,7.72,82414,69580302.0,2.85,2.46,0.19,2.18,002788
193,2022-04-13,7.88,7.66,7.88,7.59,73434,60859692.0,3.67,-3.04,-0.24,1.94,002788
194,2022-04-14,7.71,7.77,7.91,7.66,63691,53509407.0,3.26,1.44,0.11,1.68,002788
195,2022-04-15,7.7,7.45,7.76,7.43,77556,63203340.0,4.25,-4.12,-0.32,2.05,002788
196,2022-04-18,7.46,7.46,7.48,7.11,64872,51551613.0,4.97,0.13,0.01,1.71,002788
197,2022-04-19,7.42,7.58,7.67,7.35,62928,51197226.0,4.29,1.61,0.12,1.66,002788
198,2022-04-20,7.58,7.4,7.63,7.34,59828,48302862.0,3.83,-2.37,-0.18,1.58,002788
199,2022-04-21,7.49,7.02,7.49,7.0,72907,56552701.0,6.62,-5.14,-0.38,1.93,002788
200,2022-04-22,7.05,7.01,7.08,6.9,70402,53393649.0,2.56,-0.14,-0.01,1.86,002788
201,2022-04-25,6.87,6.45,7.01,6.45,103437,75662571.0,7.99,-7.99,-0.56,2.73,002788
202,2022-04-26,6.58,6.53,6.78,6.43,96921,69868506.0,5.43,1.24,0.08,2.56,002788
203,2022-04-27,6.46,6.59,6.61,6.22,100000,70232628.0,5.97,0.92,0.06,2.64,002788
204,2022-04-28,6.58,6.44,6.6,6.33,78864,55844381.0,4.1,-2.28,-0.15,2.08,002788
205,2022-04-29,6.54,6.7,6.8,6.49,91329,66399693.0,4.81,4.04,0.26,2.41,002788
206,2022-05-05,6.74,7.43,7.43,6.63,152483,116862405.0,11.94,10.9,0.73,4.03,002788
207,2022-05-06,7.0,7.23,7.36,6.96,194699,151633032.0,5.38,-2.69,-0.2,5.14,002788
208,2022-05-09,7.13,7.36,7.41,7.11,161661,127414035.0,4.15,1.8,0.13,4.27,002788
209,2022-05-10,7.23,7.27,7.32,7.08,124662,97137630.0,3.26,-1.22,-0.09,3.29,002788
210,2022-05-11,7.33,7.32,7.61,7.27,157420,126794476.0,4.68,0.69,0.05,4.16,002788
211,2022-05-12,7.38,7.66,7.68,7.28,163727,133719152.0,5.46,4.64,0.34,4.32,002788
212,2022-05-13,7.68,7.59,7.76,7.51,106148,87142452.0,3.26,-0.91,-0.07,2.8,002788
213,2022-05-16,7.69,7.53,7.7,7.44,83487,68022433.0,3.43,-0.79,-0.06,2.2,002788
214,2022-05-17,7.5,7.37,7.56,7.28,73595,58578962.0,3.72,-2.12,-0.16,1.94,002788
215,2022-05-18,7.36,7.28,7.43,7.25,67746,53622555.0,2.44,-1.22,-0.09,1.79,002788
216,2022-05-19,7.18,7.32,7.34,7.16,55925,43938576.0,2.47,0.55,0.04,1.48,002788
217,2022-05-20,7.32,7.5,7.57,7.32,87204,70354379.0,3.42,2.46,0.18,2.3,002788
218,2022-05-23,7.51,7.55,7.61,7.48,61194,49749058.0,1.73,0.67,0.05,1.62,002788
219,2022-05-24,7.6,7.11,7.6,7.11,105632,83393128.0,6.49,-5.83,-0.44,2.79,002788
220,2022-05-25,7.12,7.27,7.28,7.08,46388,36195191.0,2.81,2.25,0.16,1.23,002788
221,2022-05-26,7.27,7.35,7.38,7.12,58711,46318487.0,3.58,1.1,0.08,1.55,002788
222,2022-05-27,7.37,7.47,7.54,7.32,65894,52957690.0,2.99,1.63,0.12,1.74,002788
223,2022-05-30,7.49,7.44,7.54,7.35,54395,43640381.0,2.54,-0.4,-0.03,1.44,002788
224,2022-05-31,7.44,7.4,7.45,7.24,59467,47213088.0,2.82,-0.54,-0.04,1.57,002788
225,2022-06-01,7.4,7.32,7.44,7.25,57466,45575209.0,2.57,-1.08,-0.08,1.52,002788
226,2022-06-02,7.31,7.31,7.33,7.21,59687,46890103.0,1.64,-0.14,-0.01,1.58,002788
227,2022-06-06,7.33,7.43,7.44,7.24,68352,54411429.0,2.74,1.64,0.12,1.81,002788
228,2022-06-07,7.44,7.55,7.55,7.36,78181,63020572.0,2.56,1.62,0.12,2.06,002788
229,2022-06-08,7.52,7.46,7.53,7.31,76339,61318134.0,2.91,-1.19,-0.09,2.02,002788
230,2022-06-09,7.5,7.26,7.52,7.23,57219,45372715.0,3.89,-2.68,-0.2,1.51,002788
231,2022-06-10,7.25,7.41,7.45,7.21,55453,44251225.0,3.31,2.07,0.15,1.46,002788
232,2022-06-13,7.4,7.39,7.5,7.31,56957,45599210.0,2.56,-0.27,-0.02,1.5,002788
233,2022-06-14,7.38,7.34,7.38,7.14,63091,49527706.0,3.25,-0.68,-0.05,1.67,002788
234,2022-06-15,7.34,7.34,7.42,7.31,66994,53427651.0,1.5,0.0,0.0,1.77,002788
235,2022-06-16,7.33,7.51,7.59,7.31,86230,69808566.0,3.81,2.32,0.17,2.28,002788
236,2022-06-17,7.52,7.37,7.53,7.28,70521,56232145.0,3.33,-1.86,-0.14,1.86,002788
237,2022-06-20,7.37,7.41,7.44,7.34,41977,33569952.0,1.36,0.54,0.04,1.11,002788
238,2022-06-21,7.44,7.52,7.66,7.4,96467,78423028.0,3.51,1.48,0.11,2.55,002788
239,2022-06-22,7.52,7.61,7.75,7.43,123349,101378270.0,4.26,1.2,0.09,3.26,002788
240,2022-06-23,7.64,7.64,7.8,7.51,103927,85267886.0,3.81,0.39,0.03,2.74,002788
241,2022-06-24,7.66,7.65,7.78,7.56,85045,70308671.0,2.88,0.13,0.01,2.25,002788
242,2022-06-27,7.67,7.72,7.88,7.66,91925,76680208.0,2.88,0.92,0.07,2.43,002788
243,2022-06-28,7.67,7.78,7.79,7.61,80968,67312605.0,2.33,0.78,0.06,2.14,002788
244,2022-06-29,7.83,7.78,7.98,7.75,118809,100409248.0,2.96,0.0,0.0,3.14,002788
245,2022-06-30,7.74,7.99,8.09,7.74,119229,102261518.0,4.5,2.7,0.21,3.14,002788
246,2022-07-01,7.97,7.96,8.07,7.86,68937,58974952.0,2.63,-0.38,-0.03,1.82,002788
247,2022-07-04,7.96,7.96,8.03,7.89,72160,61701608.0,1.76,0.0,0.0,1.9,002788
248,2022-07-05,7.96,7.86,8.0,7.76,88808,74993371.0,3.02,-1.26,-0.1,2.34,002788
249,2022-07-06,7.97,7.73,7.99,7.68,78446,63311496.0,3.94,-1.65,-0.13,2.07,002788
250,2022-07-07,7.8,7.73,7.81,7.71,43657,35137800.0,1.29,0.0,0.0,1.15,002788
251,2022-07-08,7.75,7.78,7.82,7.7,41986,33822043.0,1.55,0.65,0.05,1.11,002788
252,2022-07-11,7.86,8.06,8.26,7.84,126525,105559514.0,5.4,3.6,0.28,3.34,002788
253,2022-07-12,8.06,7.83,8.06,7.81,76226,62607469.47,3.1,-2.85,-0.23,2.01,002788
254,2022-07-13,7.85,7.83,7.86,7.77,41223,33458899.14,1.15,0.0,0.0,1.09,002788
255,2022-07-14,7.83,7.75,7.86,7.7,60382,48703508.24,2.04,-1.02,-0.08,1.59,002788
256,2022-07-15,7.73,7.49,7.74,7.49,65357,51452912.28,3.23,-3.35,-0.26,1.72,002788
