,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,4.08,4.45,4.45,4.08,218521,96121638.79,9.16,10.15,0.41,2.2,000753
258,2022-07-19,4.68,4.52,4.9,4.51,1459306,688724110.61,8.76,1.57,0.07,14.72,000753
259,2022-07-20,4.48,4.66,4.7,4.4,910635,420643645.19,6.64,3.1,0.14,9.18,000753
260,2022-07-21,4.58,4.52,4.61,4.44,616580,280151607.9,3.65,-3.0,-0.14,6.22,000753
261,2022-07-22,4.52,4.42,4.58,4.34,523952,232791992.26,5.31,-2.21,-0.1,5.28,000753
262,2022-07-25,4.42,4.38,4.5,4.34,366102,162382502.0,3.62,-0.9,-0.04,3.69,000753
263,2022-07-26,4.49,4.63,4.82,4.4,1293869,609905803.01,9.59,5.71,0.25,13.05,000753
264,2022-07-27,4.63,4.49,4.68,4.47,842672,383618290.97,4.54,-3.02,-0.14,8.5,000753
265,2022-07-28,4.53,4.51,4.72,4.49,518799,237493575.8,5.12,0.45,0.02,5.23,000753
266,2022-07-29,4.64,4.61,4.76,4.53,643703,299363946.72,5.1,2.22,0.1,6.49,000753
267,2022-08-01,4.55,4.39,4.59,4.36,504149,224292155.07,4.99,-4.77,-0.22,5.08,000753
268,2022-08-02,4.36,4.21,4.51,4.08,630949,270187713.1,9.79,-4.1,-0.18,6.36,000753
269,2022-08-03,4.19,4.12,4.3,4.1,465883,196469049.81,4.75,-2.14,-0.09,4.7,000753
270,2022-08-04,4.1,4.14,4.19,4.09,255419,105879369.67,2.43,0.49,0.02,2.58,000753
271,2022-08-05,4.18,4.09,4.21,4.05,263106,108210661.94,3.86,-1.21,-0.05,2.65,000753
272,2022-08-08,4.11,4.22,4.27,4.08,299676,126734782.5,4.65,3.18,0.13,3.02,000753
273,2022-08-09,4.21,4.14,4.23,4.14,217139,90891016.23,2.13,-1.9,-0.08,2.19,000753
274,2022-08-10,4.11,4.23,4.29,4.1,334905,141701676.2,4.59,2.17,0.09,3.38,000753
275,2022-08-11,4.21,4.24,4.26,4.2,215790,91689640.0,1.42,0.24,0.01,2.18,000753
276,2022-08-12,4.23,4.24,4.3,4.21,190181,81199363.71,2.12,0.0,0.0,1.92,000753
277,2022-08-15,4.21,4.23,4.24,4.17,142023,60008268.0,1.65,-0.24,-0.01,1.43,000753
278,2022-08-16,4.23,4.37,4.39,4.2,355155,154173324.65,4.49,3.31,0.14,3.58,000753
279,2022-08-17,4.38,4.33,4.41,4.28,260698,113056677.26,2.97,-0.92,-0.04,2.63,000753
280,2022-08-18,4.39,4.26,4.39,4.23,250252,107859974.76,3.7,-1.62,-0.07,2.52,000753
281,2022-08-19,4.26,4.29,4.45,4.25,315426,137557321.52,4.69,0.7,0.03,3.18,000753
282,2022-08-22,4.23,4.13,4.23,4.1,269160,112163141.87,3.03,-3.73,-0.16,2.71,000753
283,2022-08-23,4.13,4.15,4.17,4.11,132830,55284397.27,1.45,0.48,0.02,1.34,000753
284,2022-08-24,4.16,3.98,4.17,3.96,275126,111451757.22,5.06,-4.1,-0.17,2.77,000753
285,2022-08-25,3.98,4.01,4.04,3.9,157147,62957591.06,3.52,0.75,0.03,1.58,000753
286,2022-08-26,4.02,3.94,4.03,3.93,123626,49338290.92,2.49,-1.75,-0.07,1.25,000753
287,2022-08-29,3.87,4.0,4.01,3.84,113220,44962573.28,4.31,1.52,0.06,1.14,000753
288,2022-08-30,4.01,3.99,4.06,3.97,96140,38698447.0,2.25,-0.25,-0.01,0.97,000753
289,2022-08-31,3.97,3.9,3.99,3.89,108523,42819681.0,2.51,-2.26,-0.09,1.09,000753
290,2022-09-01,3.91,3.91,3.95,3.87,87033,34205300.0,2.05,0.26,0.01,0.88,000753
291,2022-09-02,3.91,3.92,3.94,3.89,75557,29720593.0,1.28,0.26,0.01,0.76,000753
292,2022-09-05,3.92,4.02,4.03,3.92,127845,51337576.08,2.81,2.55,0.1,1.29,000753
293,2022-09-06,4.03,4.06,4.08,3.99,107563,43654604.0,2.24,1.0,0.04,1.08,000753
294,2022-09-07,4.06,4.02,4.06,4.0,90231,36423411.74,1.48,-0.99,-0.04,0.91,000753
295,2022-09-08,4.03,3.98,4.04,3.98,78085,31428144.32,1.49,-1.0,-0.04,0.79,000753
296,2022-09-09,3.99,4.0,4.01,3.96,75949,30414632.0,1.26,0.5,0.02,0.77,000753
297,2022-09-13,4.0,3.96,4.02,3.94,89646,35825342.09,2.0,-1.0,-0.04,0.9,000753
298,2022-09-14,3.96,3.99,4.05,3.9,154384,61817412.53,3.79,0.76,0.03,1.56,000753
299,2022-09-15,4.04,3.91,4.09,3.84,208497,83184011.51,6.27,-2.01,-0.08,2.1,000753
300,2022-09-16,3.92,3.74,3.92,3.74,185601,70867732.27,4.6,-4.35,-0.17,1.87,000753
301,2022-09-19,3.73,3.76,3.8,3.65,104783,39456945.0,4.01,0.53,0.02,1.06,000753
302,2022-09-20,3.79,3.84,3.89,3.78,108197,41843722.0,2.93,2.13,0.08,1.09,000753
303,2022-09-21,3.87,3.85,3.88,3.75,95067,36471355.92,3.39,0.26,0.01,0.96,000753
304,2022-09-22,3.83,3.86,3.96,3.81,170148,66350740.96,3.9,0.26,0.01,1.72,000753
305,2022-09-23,3.82,3.76,3.87,3.76,106342,40741897.14,2.85,-2.59,-0.1,1.07,000753
306,2022-09-26,3.75,3.62,3.76,3.61,96259,35541368.0,3.99,-3.72,-0.14,0.97,000753
307,2022-09-27,3.6,3.69,3.69,3.6,74370,27266314.44,2.49,1.93,0.07,0.75,000753
308,2022-09-28,3.68,3.58,3.68,3.58,99280,36117648.59,2.71,-2.98,-0.11,1.0,000753
309,2022-09-29,3.6,3.51,3.63,3.5,93759,33517693.9,3.63,-1.96,-0.07,0.95,000753
310,2022-09-30,3.51,3.51,3.56,3.49,70020,24805613.81,1.99,0.0,0.0,0.71,000753
311,2022-10-10,3.53,3.77,3.86,3.52,356591,136106332.89,9.69,7.41,0.26,3.6,000753
312,2022-10-11,3.68,3.87,3.91,3.63,420212,158299893.56,7.43,2.65,0.1,4.24,000753
313,2022-10-12,3.78,3.92,3.94,3.77,251956,97830505.96,4.39,1.29,0.05,2.54,000753
314,2022-10-13,3.88,3.86,3.97,3.83,180474,70176114.55,3.57,-1.53,-0.06,1.82,000753
315,2022-10-14,3.91,3.91,3.96,3.85,202562,79630886.02,2.85,1.3,0.05,2.04,000753
316,2022-10-17,3.84,3.95,4.02,3.81,184037,72891880.0,5.37,1.02,0.04,1.86,000753
317,2022-10-18,3.96,4.03,4.12,3.94,225163,91339132.2,4.56,2.03,0.08,2.27,000753
318,2022-10-19,4.0,3.93,4.05,3.93,149601,59826200.79,2.98,-2.48,-0.1,1.51,000753
319,2022-10-20,3.93,3.9,3.96,3.88,107600,42359333.64,2.04,-0.76,-0.03,1.09,000753
320,2022-10-21,4.09,3.95,4.12,3.94,160381,64546103.76,4.62,1.28,0.05,1.62,000753
321,2022-10-24,3.92,3.88,3.94,3.81,153778,59961905.65,3.29,-1.77,-0.07,1.55,000753
322,2022-10-25,3.86,3.9,3.94,3.81,116130,45251029.0,3.35,0.52,0.02,1.17,000753
323,2022-10-26,3.91,3.9,3.96,3.87,119424,46906256.99,2.31,0.0,0.0,1.2,000753
324,2022-10-27,3.9,3.87,3.91,3.86,82643,32256607.52,1.28,-0.77,-0.03,0.83,000753
325,2022-10-28,3.85,3.71,3.89,3.7,150465,57126127.93,4.91,-4.13,-0.16,1.52,000753
326,2022-10-31,3.71,3.8,3.83,3.71,91074,34619257.8,3.23,2.43,0.09,0.92,000753
327,2022-11-01,3.8,3.9,3.91,3.78,110774,43028307.04,3.42,2.63,0.1,1.12,000753
328,2022-11-02,3.89,3.97,4.02,3.88,149647,59779764.16,3.59,1.79,0.07,1.51,000753
329,2022-11-03,3.94,3.96,3.99,3.93,71700,28543710.0,1.51,-0.25,-0.01,0.72,000753
330,2022-11-04,3.95,3.97,4.0,3.95,126140,50392470.0,1.26,0.25,0.01,1.27,000753
331,2022-11-07,4.0,4.04,4.08,3.97,156120,63229521.75,2.77,1.76,0.07,1.57,000753
332,2022-11-08,4.04,4.07,4.1,4.02,127064,51955169.24,1.98,0.74,0.03,1.28,000753
333,2022-11-09,4.07,4.15,4.19,4.06,148180,61697651.78,3.19,1.97,0.08,1.49,000753
334,2022-11-10,4.19,4.18,4.3,4.11,225484,95374186.14,4.58,0.72,0.03,2.27,000753
335,2022-11-11,4.2,4.3,4.32,4.19,294396,126187959.55,3.11,2.87,0.12,2.97,000753
336,2022-11-14,4.35,4.28,4.37,4.25,261100,112706201.7,2.79,-0.47,-0.02,2.63,000753
337,2022-11-15,4.28,4.53,4.54,4.27,386756,171756294.7,6.31,5.84,0.25,3.9,000753
338,2022-11-16,4.48,4.42,4.71,4.31,556045,249392983.48,8.83,-2.43,-0.11,5.61,000753
339,2022-11-17,4.36,4.36,4.42,4.31,217197,95222419.88,2.49,-1.36,-0.06,2.19,000753
340,2022-11-18,4.39,4.33,4.43,4.31,177992,78257621.8,2.75,-0.69,-0.03,1.8,000753
341,2022-11-21,4.32,4.27,4.38,4.25,162242,69870654.64,3.0,-1.39,-0.06,1.64,000753
342,2022-11-22,4.27,4.21,4.35,4.18,181663,77162973.0,3.98,-1.41,-0.06,1.83,000753
343,2022-11-23,4.23,4.27,4.29,4.18,125313,53394374.62,2.61,1.43,0.06,1.26,000753
344,2022-11-24,4.29,4.33,4.35,4.23,125476,54389286.56,2.81,1.41,0.06,1.27,000753
345,2022-11-25,4.31,4.33,4.42,4.3,150513,65901208.76,2.77,0.0,0.0,1.52,000753
346,2022-11-28,4.33,4.56,4.56,4.27,304350,135442537.2,6.7,5.31,0.23,3.07,000753
347,2022-11-29,4.52,4.46,4.61,4.4,335364,150639773.92,4.61,-2.19,-0.1,3.38,000753
348,2022-11-30,4.54,4.56,4.67,4.5,366764,169152019.6,3.81,2.24,0.1,3.7,000753
349,2022-12-01,4.61,4.56,4.64,4.5,278863,128152881.82,3.07,0.0,0.0,2.81,000753
350,2022-12-02,4.54,4.61,4.64,4.52,194476,89555903.45,2.63,1.1,0.05,1.96,000753
351,2022-12-05,4.64,4.62,4.69,4.6,204305,95440050.54,1.95,0.22,0.01,2.06,000753
352,2022-12-06,4.62,4.67,4.87,4.57,307814,146224230.72,6.49,1.08,0.05,3.1,000753
353,2022-12-07,4.63,4.66,4.77,4.61,200509,93951162.56,3.43,-0.21,-0.01,2.02,000753
354,2022-12-08,4.67,4.59,4.73,4.58,162907,75781934.62,3.22,-1.5,-0.07,1.64,000753
355,2022-12-09,4.67,4.53,4.71,4.48,245067,112063854.55,5.01,-1.31,-0.06,2.47,000753
356,2022-12-12,4.51,4.38,4.52,4.35,203632,90056112.4,3.75,-3.31,-0.15,2.05,000753
357,2022-12-13,4.39,4.4,4.44,4.38,94479,41865407.0,1.37,0.46,0.02,0.95,000753
358,2022-12-14,4.41,4.35,4.44,4.34,121890,53659244.0,2.27,-1.14,-0.05,1.23,000753
359,2022-12-15,4.38,4.33,4.39,4.28,120965,52779458.4,2.53,-0.46,-0.02,1.22,000753
360,2022-12-16,4.35,4.27,4.35,4.24,117216,50346303.0,2.54,-1.39,-0.06,1.18,000753
361,2022-12-19,4.25,4.11,4.29,4.08,194430,81091735.0,4.92,-3.75,-0.16,1.96,000753
362,2022-12-20,4.11,4.17,4.18,4.07,119883,49923278.0,2.68,1.46,0.06,1.21,000753
363,2022-12-21,4.16,4.11,4.17,4.09,96141,39864164.75,1.92,-1.44,-0.06,0.97,000753
364,2022-12-22,4.16,4.03,4.16,4.0,105316,42947553.0,3.89,-1.95,-0.08,1.06,000753
365,2022-12-23,4.03,3.99,4.1,3.98,91732,37078202.5,2.98,-0.99,-0.04,0.93,000753
366,2022-12-26,4.01,4.01,4.04,3.98,75319,30291403.15,1.5,0.5,0.02,0.76,000753
367,2022-12-27,4.01,4.02,4.05,4.0,90172,36497072.25,1.25,0.25,0.01,0.91,000753
368,2022-12-28,4.04,3.97,4.04,3.96,92079,36828278.31,1.99,-1.24,-0.05,0.93,000753
369,2022-12-29,3.97,3.94,4.0,3.91,67500,26826586.5,2.27,-0.76,-0.03,0.68,000753
370,2022-12-30,3.94,3.97,4.01,3.93,67979,27060779.8,2.03,0.76,0.03,0.69,000753
371,2023-01-03,3.98,4.08,4.09,3.97,97550,39667352.18,3.02,2.77,0.11,0.98,000753
372,2023-01-04,4.08,4.15,4.18,4.04,113636,47250127.12,3.43,1.72,0.07,1.15,000753
373,2023-01-05,4.16,4.17,4.18,4.12,83204,34760243.0,1.45,0.48,0.02,0.84,000753
374,2023-01-06,4.16,4.16,4.19,4.11,103793,43237638.8,1.92,-0.24,-0.01,1.05,000753
375,2023-01-09,4.14,4.2,4.28,4.14,110988,46864797.64,3.37,0.96,0.04,1.12,000753
376,2023-01-10,4.21,4.15,4.21,4.13,71493,29856723.0,1.9,-1.19,-0.05,0.72,000753
377,2023-01-11,4.17,4.21,4.27,4.12,118245,49994025.95,3.61,1.45,0.06,1.19,000753
378,2023-01-12,4.23,4.15,4.23,4.12,90547,37911125.0,2.61,-1.43,-0.06,0.91,000753
379,2023-01-13,4.14,4.15,4.18,4.08,80647,33567762.0,2.41,0.0,0.0,0.81,000753
380,2023-01-16,4.13,4.24,4.27,4.11,128816,54653648.1,3.86,2.17,0.09,1.3,000753
381,2023-01-17,4.24,4.16,4.28,4.14,80301,33858668.0,3.3,-1.89,-0.08,0.81,000753
382,2023-01-18,4.18,4.15,4.19,4.11,73388,30565725.24,1.92,-0.24,-0.01,0.74,000753
383,2023-01-19,4.13,4.14,4.16,4.1,66604,27629606.2,1.45,-0.24,-0.01,0.67,000753
384,2023-01-20,4.18,4.27,4.28,4.14,115520,48971757.18,3.38,3.14,0.13,1.17,000753
385,2023-01-30,4.3,4.54,4.64,4.27,342006,153235943.92,8.67,6.32,0.27,3.45,000753
386,2023-01-31,4.55,4.48,4.56,4.44,207412,93252407.43,2.64,-1.32,-0.06,2.09,000753
387,2023-02-01,4.5,4.48,4.52,4.42,139932,62626445.66,2.23,0.0,0.0,1.41,000753
388,2023-02-02,4.48,4.43,4.51,4.4,195171,86957256.9,2.46,-1.12,-0.05,1.97,000753
389,2023-02-03,4.43,4.44,4.46,4.35,157101,69390048.46,2.48,0.23,0.01,1.58,000753
390,2023-02-06,4.4,4.41,4.49,4.37,126680,56249507.14,2.7,-0.68,-0.03,1.28,000753
391,2023-02-07,4.43,4.52,4.62,4.41,278749,126640324.0,4.76,2.49,0.11,2.81,000753
392,2023-02-08,4.5,4.58,4.63,4.47,221570,101523818.79,3.54,1.33,0.06,2.23,000753
393,2023-02-09,4.58,4.52,4.58,4.48,165678,75169277.88,2.18,-1.31,-0.06,1.67,000753
394,2023-02-10,4.52,4.52,4.55,4.48,100594,45610163.54,1.55,0.0,0.0,1.01,000753
395,2023-02-13,4.51,4.52,4.57,4.5,108135,49216808.88,1.55,0.0,0.0,1.09,000753
396,2023-02-14,4.51,4.46,4.55,4.44,118003,52965274.46,2.43,-1.33,-0.06,1.19,000753
397,2023-02-15,4.46,4.43,4.46,4.41,96316,42819512.0,1.12,-0.67,-0.03,0.97,000753
398,2023-02-16,4.44,4.48,4.63,4.43,284870,129752778.85,4.51,1.13,0.05,2.87,000753
399,2023-02-17,4.44,4.39,4.57,4.38,178735,80200399.17,4.24,-2.01,-0.09,1.8,000753
400,2023-02-20,4.4,4.5,4.51,4.39,127863,57071192.7,2.73,2.51,0.11,1.29,000753
401,2023-02-21,4.52,4.57,4.59,4.49,134927,61497615.89,2.22,1.56,0.07,1.36,000753
402,2023-02-22,4.54,4.56,4.58,4.5,89195,40756443.05,1.75,-0.22,-0.01,0.9,000753
403,2023-02-23,4.58,4.61,4.68,4.57,150218,69663601.01,2.41,1.1,0.05,1.52,000753
404,2023-02-24,4.64,4.75,4.82,4.62,294652,140327402.95,4.34,3.04,0.14,2.97,000753
405,2023-02-27,4.74,4.57,4.76,4.56,187359,87301269.2,4.21,-3.79,-0.18,1.89,000753
406,2023-02-28,4.6,4.76,4.8,4.6,238116,112724685.35,4.38,4.16,0.19,2.4,000753
407,2023-03-01,4.78,4.68,4.78,4.64,182773,85838250.28,2.94,-1.68,-0.08,1.84,000753
408,2023-03-02,4.68,4.64,4.69,4.6,143980,67097865.72,1.92,-0.85,-0.04,1.45,000753
409,2023-03-03,4.66,4.59,4.66,4.55,143343,65942161.0,2.37,-1.08,-0.05,1.45,000753
410,2023-03-06,4.57,4.51,4.59,4.49,154566,70103417.72,2.18,-1.74,-0.08,1.56,000753
411,2023-03-07,4.53,4.44,4.54,4.44,121257,54529884.1,2.22,-1.55,-0.07,1.22,000753
412,2023-03-08,4.44,4.46,4.48,4.42,71424,31961790.38,1.35,0.45,0.02,0.72,000753
413,2023-03-09,4.51,4.41,4.52,4.37,112127,49675616.0,3.36,-1.12,-0.05,1.13,000753
414,2023-03-10,4.43,4.37,4.48,4.37,93111,41317809.57,2.49,-0.91,-0.04,0.94,000753
415,2023-03-13,4.31,4.29,4.34,4.23,117947,50768432.0,2.52,-1.83,-0.08,1.19,000753
416,2023-03-14,4.32,4.22,4.32,4.15,91498,38727450.18,3.96,-1.63,-0.07,0.92,000753
417,2023-03-15,4.24,4.32,4.33,4.21,83917,36144648.0,2.84,2.37,0.1,0.85,000753
418,2023-03-16,4.31,4.22,4.31,4.21,79042,33793945.59,2.31,-2.31,-0.1,0.8,000753
419,2023-03-17,4.25,4.24,4.27,4.2,78115,33251686.48,1.66,0.47,0.02,0.79,000753
420,2023-03-20,4.23,4.31,4.36,4.21,122082,52597184.77,3.54,1.65,0.07,1.23,000753
421,2023-03-21,4.31,4.33,4.35,4.27,68323,29612939.93,1.86,0.46,0.02,0.69,000753
422,2023-03-22,4.33,4.31,4.35,4.28,65300,28286560.6,1.62,-0.46,-0.02,0.66,000753
423,2023-03-23,4.3,4.21,4.3,4.17,135929,57598446.0,3.02,-2.32,-0.1,1.37,000753
424,2023-03-24,4.19,4.14,4.21,4.11,103802,43108861.45,2.38,-1.66,-0.07,1.05,000753
425,2023-03-27,4.13,4.12,4.14,4.07,80825,33268466.43,1.69,-0.48,-0.02,0.82,000753
426,2023-03-28,4.11,4.11,4.14,4.08,61295,25327775.0,1.46,-0.24,-0.01,0.62,000753
427,2023-03-29,4.12,4.08,4.12,4.06,67921,27886095.98,1.46,-0.73,-0.03,0.69,000753
428,2023-03-30,4.09,4.14,4.17,4.05,95458,39505322.65,2.94,1.47,0.06,0.96,000753
429,2023-03-31,4.15,4.27,4.28,4.14,129768,55155933.71,3.38,3.14,0.13,1.31,000753
430,2023-04-03,4.26,4.25,4.28,4.23,77357,33044612.63,1.17,-0.47,-0.02,0.78,000753
431,2023-04-04,4.26,4.18,4.26,4.16,70197,29615492.0,2.35,-1.65,-0.07,0.71,000753
432,2023-04-06,4.16,4.12,4.16,4.09,75907,31420392.07,1.67,-1.44,-0.06,0.77,000753
433,2023-04-07,4.11,4.15,4.17,4.1,48735,20293973.23,1.7,0.73,0.03,0.49,000753
434,2023-04-10,4.14,4.03,4.14,4.01,138197,56475857.08,3.13,-2.89,-0.12,1.39,000753
435,2023-04-11,4.02,4.14,4.15,3.98,125877,51618380.0,4.22,2.73,0.11,1.27,000753
436,2023-04-12,4.15,4.17,4.18,4.12,74735,31195811.0,1.45,0.72,0.03,0.75,000753
437,2023-04-13,4.19,4.26,4.35,4.18,163865,70483153.8,4.08,2.16,0.09,1.65,000753
438,2023-04-14,4.26,4.27,4.35,4.24,119064,51207462.56,2.58,0.23,0.01,1.2,000753
439,2023-04-17,4.21,4.52,4.58,4.19,398143,177239823.95,9.13,5.85,0.25,4.02,000753
440,2023-04-18,4.5,4.48,4.55,4.44,197352,88835173.54,2.43,-0.88,-0.04,1.99,000753
441,2023-04-19,4.5,4.5,4.54,4.39,142578,64069763.19,3.35,0.45,0.02,1.44,000753
442,2023-04-20,4.49,4.52,4.61,4.4,225409,102120225.08,4.67,0.44,0.02,2.27,000753
443,2023-04-21,4.51,4.24,4.52,4.2,215936,94200227.0,7.08,-6.19,-0.28,2.18,000753
444,2023-04-24,4.25,4.06,4.27,4.02,253941,104477258.85,5.9,-4.25,-0.18,2.56,000753
445,2023-04-25,4.05,4.0,4.1,3.94,170479,68783131.1,3.94,-1.48,-0.06,1.72,000753
446,2023-04-26,4.02,4.03,4.11,3.95,138969,56275744.0,4.0,0.75,0.03,1.4,000753
447,2023-04-27,4.04,4.01,4.06,3.97,100637,40575587.2,2.23,-0.5,-0.02,1.02,000753
448,2023-04-28,4.01,4.1,4.12,3.99,93818,38341469.6,3.24,2.24,0.09,0.95,000753
449,2023-05-04,4.06,4.3,4.4,4.05,248083,106737299.19,8.54,4.88,0.2,2.5,000753
450,2023-05-05,4.35,4.38,4.42,4.27,190145,83071113.22,3.49,1.86,0.08,1.92,000753
451,2023-05-08,4.37,4.45,4.49,4.34,183031,81167263.03,3.42,1.6,0.07,1.85,000753
452,2023-05-09,4.48,4.41,4.5,4.39,153494,68543002.92,2.47,-0.9,-0.04,1.55,000753
453,2023-05-10,4.37,4.32,4.41,4.3,108351,47159334.6,2.49,-2.04,-0.09,1.09,000753
454,2023-05-11,4.32,4.44,4.48,4.29,183092,81215325.0,4.4,2.78,0.12,1.85,000753
455,2023-05-12,4.56,4.31,4.62,4.29,228637,100657455.62,7.43,-2.93,-0.13,2.31,000753
456,2023-05-15,4.32,4.28,4.36,4.19,147038,62874301.0,3.94,-0.7,-0.03,1.48,000753
457,2023-05-16,4.29,4.16,4.31,4.15,131007,55393368.0,3.74,-2.8,-0.12,1.32,000753
458,2023-05-17,4.17,4.23,4.28,4.13,95472,40478486.95,3.61,1.68,0.07,0.96,000753
459,2023-05-18,4.26,4.3,4.32,4.23,99991,43046843.72,2.13,1.65,0.07,1.01,000753
460,2023-05-19,4.3,4.18,4.3,4.17,125713,53136600.0,3.02,-2.79,-0.12,1.27,000753
461,2023-05-22,4.18,4.14,4.19,4.12,82828,34429843.0,1.67,-0.96,-0.04,0.84,000753
462,2023-05-23,4.14,4.11,4.16,4.1,79672,33064792.92,1.45,-0.72,-0.03,0.8,000753
463,2023-05-24,4.11,4.09,4.16,4.08,85453,35309337.0,1.95,-0.49,-0.02,0.86,000753
464,2023-05-25,4.08,4.1,4.12,4.0,105111,43062403.0,2.93,0.24,0.01,1.06,000753
465,2023-05-26,4.09,4.17,4.2,4.09,108162,45086310.8,2.68,1.71,0.07,1.09,000753
466,2023-05-29,4.16,4.09,4.19,4.07,102808,42517859.34,2.88,-1.92,-0.08,1.04,000753
467,2023-05-30,4.08,4.14,4.16,4.03,103785,42573607.62,3.18,1.22,0.05,1.05,000753
468,2023-05-31,4.14,4.08,4.16,4.07,64570,26652303.0,2.17,-1.45,-0.06,0.65,000753
469,2023-06-01,4.07,4.04,4.11,4.03,83690,34107131.0,1.96,-0.98,-0.04,0.84,000753
470,2023-06-02,4.03,4.08,4.1,4.02,86434,35216163.8,1.98,0.99,0.04,0.87,000753
471,2023-06-05,4.09,4.1,4.11,4.05,57738,23704803.63,1.47,0.49,0.02,0.58,000753
472,2023-06-06,4.11,4.04,4.11,4.02,77973,31786680.5,2.2,-1.46,-0.06,0.79,000753
473,2023-06-07,4.04,4.21,4.36,4.03,321376,136350682.08,8.17,4.21,0.17,3.24,000753
474,2023-06-08,4.21,4.32,4.38,4.14,264936,113840505.4,5.7,2.61,0.11,2.67,000753
475,2023-06-09,4.32,4.31,4.37,4.27,153510,66497119.09,2.31,-0.23,-0.01,1.55,000753
476,2023-06-12,4.29,4.52,4.56,4.25,374965,167291333.45,7.19,4.87,0.21,3.78,000753
477,2023-06-13,4.5,4.62,4.67,4.49,370389,171624799.91,3.98,2.21,0.1,3.74,000753
478,2023-06-14,4.64,5.08,5.08,4.63,850832,427627362.25,9.74,9.96,0.46,8.58,000753
479,2023-06-15,4.86,5.04,5.13,4.86,854840,429809513.69,5.31,-0.79,-0.04,8.62,000753
480,2023-06-16,5.03,4.98,5.23,4.91,493914,249244950.83,6.35,-1.19,-0.06,4.98,000753
481,2023-06-19,4.94,4.98,5.14,4.94,294779,148459210.56,4.02,0.0,0.0,2.97,000753
482,2023-06-20,5.03,5.21,5.38,4.96,500602,260517864.48,8.43,4.62,0.23,5.05,000753
483,2023-06-21,5.31,5.11,5.36,5.08,301685,156565974.2,5.37,-1.92,-0.1,3.04,000753
