,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
29,2021-08-05,3.0,3.01,3.01,3.0,500,150300.0,0.33,0.33,0.01,0.02,832023
30,2021-08-06,3.01,3.01,3.01,3.01,360,108360.0,0.0,0.0,0.0,0.02,832023
31,2021-08-09,3.18,3.0,3.18,3.0,151,45318.0,5.98,-0.33,-0.01,0.01,832023
32,2021-08-10,3.0,3.06,3.06,3.0,5649,1248000.0,2.0,2.0,0.06,0.28,832023
33,2021-08-11,3.07,3.06,3.07,3.06,3200,803750.0,0.33,0.0,0.0,0.16,832023
34,2021-08-12,3.08,3.07,3.08,3.07,365,112355.0,0.33,0.33,0.01,0.02,832023
35,2021-08-13,3.08,3.1,3.1,3.07,1610,494599.0,0.98,0.98,0.03,0.08,832023
36,2021-08-16,3.07,3.09,3.09,3.07,940,288980.0,0.65,-0.32,-0.01,0.05,832023
37,2021-08-17,3.09,3.17,3.17,3.09,1531,481244.0,2.59,2.59,0.08,0.08,832023
38,2021-08-18,3.19,3.26,3.26,3.19,1468,474846.0,2.21,2.84,0.09,0.07,832023
39,2021-08-19,3.27,3.27,3.27,3.27,1352,442104.0,0.0,0.31,0.01,0.07,832023
40,2021-08-20,3.28,3.28,3.28,3.28,1,328.0,0.0,0.31,0.01,0.0,832023
41,2021-08-23,3.3,3.3,3.32,3.3,320,105800.0,0.61,0.61,0.02,0.02,832023
42,2021-08-24,3.31,3.31,3.31,3.31,192,63552.0,0.0,0.3,0.01,0.01,832023
43,2021-08-25,3.31,3.31,3.31,3.31,332,109892.0,0.0,0.0,0.0,0.02,832023
44,2021-08-26,3.31,3.31,3.31,3.31,63,20853.0,0.0,0.0,0.0,0.0,832023
45,2021-08-27,3.31,3.29,3.31,3.29,3705,1223104.0,0.6,-0.6,-0.02,0.18,832023
46,2021-08-30,3.25,3.2,3.25,3.2,800,256002.0,1.52,-2.74,-0.09,0.04,832023
47,2021-08-31,3.1,3.06,3.1,3.06,418,129041.0,1.25,-4.38,-0.14,0.02,832023
48,2021-09-01,3.1,3.08,3.1,3.08,875,269520.0,0.65,0.65,0.02,0.04,832023
49,2021-09-02,3.08,3.08,3.08,3.08,1333,410564.0,0.0,0.0,0.0,0.07,832023
50,2021-09-03,3.29,3.25,3.29,3.25,300,97900.0,1.3,5.52,0.17,0.01,832023
51,2021-09-06,3.27,3.27,3.27,3.27,1100,359700.0,0.0,0.62,0.02,0.05,832023
52,2021-09-07,3.2,3.3,3.3,3.2,980,318700.0,3.06,0.92,0.03,0.05,832023
53,2021-09-08,3.19,3.2,3.2,3.19,890,284700.0,0.3,-3.03,-0.1,0.04,832023
54,2021-09-09,3.31,3.31,3.31,3.31,3830,1267730.0,0.0,3.44,0.11,0.19,832023
55,2021-09-10,3.29,3.27,3.29,3.25,887,289875.0,1.21,-1.21,-0.04,0.04,832023
56,2021-09-13,3.27,3.28,3.28,3.27,826,270248.0,0.31,0.31,0.01,0.04,832023
57,2021-09-14,3.27,3.27,3.27,3.27,258,84366.0,0.0,-0.3,-0.01,0.01,832023
58,2021-09-15,3.36,3.3,3.36,3.3,313,103296.0,1.83,0.92,0.03,0.02,832023
59,2021-09-16,3.3,3.3,3.3,3.3,50,16500.0,0.0,0.0,0.0,0.0,832023
60,2021-09-24,3.3,3.3,3.3,3.3,185,61050.0,0.0,0.0,0.0,0.01,832023
61,2021-09-27,3.3,3.36,3.36,3.3,25305,7871760.0,1.82,1.82,0.06,1.25,832023
62,2021-09-28,3.36,3.38,3.38,3.36,1481,500078.0,0.6,0.6,0.02,0.07,832023
63,2021-09-29,3.38,3.3,3.38,3.3,2698,895196.0,2.37,-2.37,-0.08,0.13,832023
64,2021-09-30,3.29,3.29,3.29,3.29,200,65800.0,0.0,-0.3,-0.01,0.01,832023
65,2021-10-08,3.27,3.3,3.3,3.27,202,66145.0,0.91,0.3,0.01,0.01,832023
66,2021-10-11,3.4,3.3,3.4,3.28,414,137178.0,3.64,0.0,0.0,0.02,832023
67,2021-10-12,3.3,3.3,3.3,3.3,100,33000.0,0.0,0.0,0.0,0.0,832023
68,2021-10-13,3.3,3.25,3.3,3.25,42,13766.0,1.52,-1.52,-0.05,0.0,832023
69,2021-10-14,3.23,3.3,3.3,3.23,121,39375.0,2.15,1.54,0.05,0.01,832023
70,2021-10-18,3.3,3.3,3.3,3.3,10179,3059221.0,0.0,0.0,0.0,0.5,832023
71,2021-10-19,3.3,3.3,3.3,3.3,104,34320.0,0.0,0.0,0.0,0.01,832023
72,2021-10-20,3.9,3.9,3.9,3.9,1,390.0,0.0,18.18,0.6,0.0,832023
73,2021-10-21,3.3,3.3,3.3,3.3,100,33000.0,0.0,-15.38,-0.6,0.0,832023
74,2021-10-22,3.29,3.3,3.3,3.26,10086,3028263.0,1.21,0.0,0.0,0.5,832023
75,2021-10-25,3.29,3.29,3.29,3.29,100,32900.0,0.0,-0.3,-0.01,0.0,832023
76,2021-10-26,3.3,3.31,3.31,3.3,147,48651.0,0.3,0.61,0.02,0.01,832023
77,2021-10-28,3.33,3.32,3.33,3.32,475,158000.0,0.3,0.3,0.01,0.02,832023
78,2021-10-29,3.32,3.32,3.32,3.32,1266,420418.0,0.0,0.0,0.0,0.06,832023
79,2021-11-01,3.3,3.3,3.3,3.3,953,314490.0,0.0,-0.6,-0.02,0.05,832023
80,2021-11-02,3.3,3.3,3.3,3.3,6207,1868428.0,0.0,0.0,0.0,0.31,832023
81,2021-11-03,3.3,3.3,3.3,3.3,1166,384921.0,0.0,0.0,0.0,0.06,832023
82,2021-11-04,3.33,3.32,3.33,3.32,448,148686.0,0.3,0.61,0.02,0.02,832023
83,2021-11-05,3.35,3.35,3.35,3.33,1117,374112.0,0.6,0.9,0.03,0.06,832023
84,2021-11-08,3.38,3.35,3.38,3.35,1160,388630.0,0.9,0.0,0.0,0.06,832023
85,2021-11-09,3.35,3.35,3.35,3.35,856,286662.0,0.0,0.0,0.0,0.04,832023
86,2021-11-10,3.35,3.35,3.35,3.3,250,83250.0,1.49,0.0,0.0,0.01,832023
87,2021-11-11,3.38,3.38,3.38,3.38,50,16900.0,0.0,0.9,0.03,0.0,832023
88,2021-11-12,3.45,3.35,3.45,3.35,257,87399.0,2.96,-0.89,-0.03,0.01,832023
89,2021-11-15,3.35,3.36,3.36,3.35,332,111467.0,0.3,0.3,0.01,0.02,832023
90,2021-11-16,3.36,3.36,3.36,3.36,367,123312.0,0.0,0.0,0.0,0.02,832023
91,2021-11-17,3.36,3.36,3.36,3.36,463,155568.0,0.0,0.0,0.0,0.02,832023
92,2021-11-18,3.38,3.37,3.38,3.37,510,172030.0,0.3,0.3,0.01,0.03,832023
93,2021-11-19,3.48,3.37,3.48,3.37,697,234755.0,3.26,0.0,0.0,0.03,832023
94,2021-11-22,3.36,3.36,3.36,3.36,1951,655536.0,0.0,-0.3,-0.01,0.1,832023
95,2021-11-23,2.06,3.46,3.48,2.06,292,97824.0,42.26,2.98,0.1,0.01,832023
96,2021-11-24,3.14,3.35,3.44,3.14,1822,610358.0,8.67,-3.18,-0.11,0.09,832023
97,2021-11-25,3.45,3.35,3.45,3.35,1978,663810.0,2.99,0.0,0.0,0.1,832023
98,2021-11-26,3.44,3.36,3.44,3.36,11351,2786744.0,2.39,0.3,0.01,0.56,832023
99,2021-11-29,3.37,3.38,3.38,3.37,261,88057.0,0.3,0.6,0.02,0.01,832023
100,2021-11-30,3.43,3.43,3.43,3.43,1,343.0,0.0,1.48,0.05,0.0,832023
101,2021-12-01,3.44,3.44,3.44,3.44,21,7224.0,0.0,0.29,0.01,0.0,832023
102,2021-12-02,3.44,3.44,3.44,3.44,2266,691658.0,0.0,0.0,0.0,0.11,832023
103,2021-12-03,3.45,3.44,3.45,3.44,201,69356.0,0.29,0.0,0.0,0.01,832023
104,2021-12-06,4.65,3.49,4.65,3.45,617,214200.0,34.88,1.45,0.05,0.03,832023
105,2021-12-07,3.51,3.54,3.97,3.51,9242,2944824.0,13.18,1.43,0.05,0.46,832023
106,2021-12-08,3.97,3.89,3.97,3.89,425,166606.0,2.26,9.89,0.35,0.02,832023
107,2021-12-09,3.88,3.88,3.88,3.88,183,71190.0,0.0,-0.26,-0.01,0.01,832023
108,2021-12-10,3.89,3.79,3.89,3.79,3,1157.0,2.58,-2.32,-0.09,0.0,832023
109,2021-12-13,3.79,3.88,3.92,3.79,4,1551.0,3.43,2.37,0.09,0.0,832023
110,2021-12-14,3.55,3.88,3.88,3.55,502,178275.0,8.51,0.0,0.0,0.02,832023
111,2021-12-15,3.88,3.89,3.91,3.88,221,86020.0,0.77,0.26,0.01,0.01,832023
112,2021-12-16,3.95,3.94,3.95,3.94,11304,3639733.0,0.26,1.29,0.05,0.56,832023
113,2021-12-17,3.9,3.9,3.9,3.9,17266,5691132.0,0.0,-1.02,-0.04,0.85,832023
114,2021-12-20,4.12,3.71,4.12,3.7,10063,3323582.0,10.77,-4.87,-0.19,0.5,832023
115,2021-12-21,3.9,3.7,3.9,3.7,14651,4840893.0,5.39,-0.27,-0.01,0.73,832023
116,2021-12-22,3.89,3.71,3.89,3.71,39,14493.0,4.86,0.27,0.01,0.0,832023
117,2021-12-23,3.9,3.71,3.9,3.71,2428,779168.0,5.12,0.0,0.0,0.12,832023
118,2021-12-24,3.86,3.79,3.86,3.79,306,117632.0,1.89,2.16,0.08,0.02,832023
119,2021-12-27,3.79,3.75,3.79,3.75,255,96052.0,1.06,-1.06,-0.04,0.01,832023
120,2021-12-28,3.77,3.85,3.85,3.76,1556,592398.0,2.4,2.67,0.1,0.08,832023
121,2021-12-29,3.85,3.85,3.89,3.85,376,144809.0,1.04,0.0,0.0,0.02,832023
122,2021-12-30,3.85,3.85,3.85,3.85,724,278589.0,0.0,0.0,0.0,0.04,832023
123,2021-12-31,3.85,3.85,3.85,3.83,829,319234.0,0.52,0.0,0.0,0.04,832023
124,2022-01-04,3.8,3.79,3.8,3.79,170,64560.0,0.26,-1.56,-0.06,0.01,832023
125,2022-01-05,3.8,3.79,3.8,3.79,336,127555.0,0.26,0.0,0.0,0.02,832023
126,2022-01-06,3.81,3.9,3.9,3.81,5669,2201926.0,2.37,2.9,0.11,0.28,832023
127,2022-01-07,3.99,3.99,4.01,3.99,3111,1243149.0,0.51,2.31,0.09,0.15,832023
128,2022-01-10,4.0,4.1,4.1,4.0,2335,941619.0,2.51,2.76,0.11,0.12,832023
129,2022-01-11,4.1,4.08,4.1,4.08,256,104563.0,0.49,-0.49,-0.02,0.01,832023
130,2022-01-12,4.1,4.1,4.1,4.1,6720,2048400.0,0.0,0.49,0.02,0.33,832023
131,2022-01-13,4.09,4.1,4.1,4.09,1270,519940.0,0.24,0.0,0.0,0.06,832023
132,2022-01-14,4.17,4.15,4.17,4.13,648,269536.0,0.98,1.22,0.05,0.03,832023
133,2022-01-17,4.2,4.2,4.2,4.2,1397,586740.0,0.0,1.2,0.05,0.07,832023
134,2022-01-18,4.3,4.3,4.3,4.3,1681,722954.0,0.0,2.38,0.1,0.08,832023
135,2022-01-19,4.45,4.43,4.45,4.43,657,291061.0,0.47,3.02,0.13,0.03,832023
136,2022-01-20,4.49,4.13,4.49,4.13,2008,881072.0,8.13,-6.77,-0.3,0.1,832023
137,2022-01-21,4.99,4.15,4.99,4.15,670,278266.0,20.34,0.48,0.02,0.03,832023
138,2022-01-24,4.39,4.27,4.39,4.26,162,69075.0,3.13,2.89,0.12,0.01,832023
139,2022-01-25,4.28,4.28,4.28,4.28,120,51360.0,0.0,0.23,0.01,0.01,832023
140,2022-01-26,4.9,4.33,4.9,4.3,61,26464.0,14.02,1.17,0.05,0.0,832023
141,2022-01-27,4.19,4.2,4.2,4.19,208,87320.0,0.23,-3.0,-0.13,0.01,832023
142,2022-01-28,4.36,4.4,4.4,4.36,502,219096.0,0.95,4.76,0.2,0.02,832023
143,2022-02-07,4.45,4.53,4.53,4.45,968,434616.0,1.82,2.95,0.13,0.05,832023
144,2022-02-08,4.6,4.62,4.62,4.6,710,327260.0,0.44,1.99,0.09,0.04,832023
145,2022-02-09,4.62,4.61,4.62,4.61,470,217020.0,0.22,-0.22,-0.01,0.02,832023
146,2022-02-10,4.62,4.62,4.62,4.62,1377,635966.0,0.0,0.22,0.01,0.07,832023
147,2022-02-11,4.63,4.66,4.68,4.63,684,318952.0,1.08,0.87,0.04,0.03,832023
148,2022-02-14,4.7,4.68,4.7,4.68,1348,632186.0,0.43,0.43,0.02,0.07,832023
149,2022-02-15,4.67,4.67,4.68,4.67,1050,490568.0,0.21,-0.21,-0.01,0.05,832023
150,2022-02-16,4.61,4.6,4.61,4.6,530,244200.0,0.21,-1.5,-0.07,0.03,832023
151,2022-02-17,4.68,4.65,4.68,4.58,232,106449.0,2.17,1.09,0.05,0.01,832023
152,2022-02-18,4.64,4.6,4.65,4.6,50,23066.0,1.08,-1.08,-0.05,0.0,832023
153,2022-02-21,4.62,4.62,4.62,4.57,385,177820.0,1.09,0.43,0.02,0.02,832023
154,2022-02-22,4.64,4.62,4.64,4.62,789,365066.0,0.43,0.0,0.0,0.04,832023
155,2022-02-23,4.98,4.8,4.98,4.62,218,100770.0,7.79,3.9,0.18,0.01,832023
156,2022-02-24,4.62,4.6,4.64,4.6,381,175454.0,0.83,-4.17,-0.2,0.02,832023
157,2022-02-25,4.84,4.68,4.84,4.68,4,1901.0,3.48,1.74,0.08,0.0,832023
158,2022-02-28,4.6,4.62,4.62,4.6,695,321218.0,0.43,-1.28,-0.06,0.03,832023
159,2022-03-01,4.5,4.5,4.5,4.5,437,196650.0,0.0,-2.6,-0.12,0.02,832023
160,2022-03-02,4.5,4.5,4.5,4.5,45,20250.0,0.0,0.0,0.0,0.0,832023
161,2022-03-03,4.51,4.48,4.51,4.48,4744,1935490.0,0.67,-0.44,-0.02,0.23,832023
162,2022-03-04,4.47,4.4,4.47,4.4,158,70243.0,1.56,-1.79,-0.08,0.01,832023
163,2022-03-07,4.98,4.46,4.98,4.46,3454,1383138.0,11.82,1.36,0.06,0.17,832023
164,2022-03-08,4.82,4.82,4.82,4.82,1,482.0,0.0,8.07,0.36,0.0,832023
165,2022-03-09,4.46,4.46,4.46,4.4,150,66732.0,1.24,-7.47,-0.36,0.01,832023
166,2022-03-10,4.59,4.5,4.59,4.5,101,45709.0,2.02,0.9,0.04,0.01,832023
167,2022-03-11,4.8,4.5,4.8,4.5,3,1407.0,6.67,0.0,0.0,0.0,832023
168,2022-03-14,4.5,4.5,4.5,4.5,603,271530.0,0.0,0.0,0.0,0.03,832023
169,2022-03-15,4.5,4.38,4.5,4.38,52,23372.0,2.67,-2.67,-0.12,0.0,832023
170,2022-03-16,4.36,4.36,4.36,4.36,191,83450.0,0.0,-0.46,-0.02,0.01,832023
171,2022-03-17,4.5,4.5,4.5,4.5,2,900.0,0.0,3.21,0.14,0.0,832023
172,2022-03-18,4.5,4.5,4.5,4.5,5,2250.0,0.0,0.0,0.0,0.0,832023
173,2022-03-21,4.35,4.35,4.35,4.35,61,26535.0,0.0,-3.33,-0.15,0.0,832023
174,2022-03-22,3.99,3.99,4.0,3.99,375,149980.0,0.23,-8.28,-0.36,0.02,832023
175,2022-03-23,4.49,4.4,4.49,4.01,4,1739.0,12.03,10.28,0.41,0.0,832023
176,2022-03-24,4.39,3.96,4.39,3.96,152,60892.0,9.77,-10.0,-0.44,0.01,832023
177,2022-03-25,4.5,3.85,4.5,3.56,129,47023.0,23.74,-2.78,-0.11,0.01,832023
178,2022-03-28,3.88,3.78,3.88,3.76,137,51504.0,3.12,-1.82,-0.07,0.01,832023
179,2022-03-29,3.0,3.86,3.91,3.0,12,4551.0,24.07,2.12,0.08,0.0,832023
180,2022-03-30,3.8,4.0,4.0,3.77,47,18178.0,5.96,3.63,0.14,0.0,832023
181,2022-03-31,4.0,4.0,4.3,4.0,730,292036.0,7.5,0.0,0.0,0.04,832023
182,2022-04-01,4.0,4.0,4.0,4.0,250,99844.0,0.0,0.0,0.0,0.01,832023
183,2022-04-06,4.0,4.0,4.0,4.0,4,1600.0,0.0,0.0,0.0,0.0,832023
184,2022-04-07,4.4,4.35,4.4,4.1,151,62065.0,7.5,8.75,0.35,0.01,832023
185,2022-04-08,4.38,4.38,4.38,4.38,20,8760.0,0.0,0.69,0.03,0.0,832023
186,2022-04-11,4.39,4.0,4.39,4.0,145,59142.0,8.9,-8.68,-0.38,0.01,832023
187,2022-04-12,4.18,4.0,4.18,4.0,60,24180.0,4.5,0.0,0.0,0.0,832023
188,2022-04-13,4.4,4.24,4.4,4.24,35,15060.0,4.0,6.0,0.24,0.0,832023
189,2022-04-14,4.23,4.23,4.23,4.23,10,4230.0,0.0,-0.24,-0.01,0.0,832023
190,2022-04-15,4.39,4.39,4.39,4.39,5,2195.0,0.0,3.78,0.16,0.0,832023
191,2022-04-19,4.39,4.3,4.39,4.3,191,82078.0,2.05,-2.05,-0.09,0.01,832023
192,2022-04-21,3.97,3.97,3.97,3.97,10,4073.0,0.0,-7.67,-0.33,0.0,832023
193,2022-04-22,5.0,3.99,5.0,3.96,72,28619.0,26.2,0.5,0.02,0.0,832023
194,2022-04-25,3.9,3.9,3.91,3.28,166,62804.0,15.79,-2.26,-0.09,0.01,832023
195,2022-04-26,3.19,4.01,4.01,3.19,81,26041.0,21.03,2.82,0.11,0.0,832023
196,2022-04-27,4.29,4.08,4.29,3.45,17962,5928618.0,20.95,1.75,0.07,0.89,832023
197,2022-04-28,4.19,4.19,4.19,4.19,2,838.0,0.0,2.7,0.11,0.0,832023
198,2022-04-29,4.0,3.98,4.0,3.98,7613,2514692.0,0.48,-5.01,-0.21,0.38,832023
199,2022-05-05,3.96,3.93,3.96,3.93,35,13845.0,0.75,-1.26,-0.05,0.0,832023
200,2022-05-06,3.9,3.7,3.9,3.7,340,126618.0,5.09,-5.85,-0.23,0.02,832023
201,2022-05-10,3.69,3.7,3.7,3.69,451,166673.0,0.27,0.0,0.0,0.02,832023
202,2022-05-11,3.8,3.8,3.8,3.8,4,1653.0,0.0,2.7,0.1,0.0,832023
203,2022-05-12,4.0,3.8,4.0,3.8,201,76400.0,5.26,0.0,0.0,0.01,832023
204,2022-05-13,3.8,3.8,3.8,3.8,1,380.0,0.0,0.0,0.0,0.0,832023
205,2022-05-17,3.7,3.7,3.7,3.7,200,74000.0,0.0,-2.63,-0.1,0.01,832023
206,2022-05-18,3.8,3.8,3.8,3.8,70,26600.0,0.0,2.7,0.1,0.0,832023
207,2022-05-19,3.8,3.8,3.8,3.8,200,76000.0,0.0,0.0,0.0,0.01,832023
208,2022-05-20,3.75,3.75,3.75,3.75,13,4976.0,0.0,-1.32,-0.05,0.0,832023
209,2022-05-23,3.75,3.7,3.75,3.7,131,48995.0,1.33,-1.33,-0.05,0.01,832023
210,2022-05-24,3.69,3.55,3.75,3.55,946,340825.0,5.41,-4.05,-0.15,0.05,832023
211,2022-05-25,3.75,3.7,3.75,3.52,20,7360.0,6.48,4.23,0.15,0.0,832023
212,2022-05-26,3.7,3.7,3.7,3.7,50,18500.0,0.0,0.0,0.0,0.0,832023
213,2022-05-27,3.7,3.7,3.7,3.7,416,153738.0,0.0,0.0,0.0,0.02,832023
214,2022-05-30,3.8,3.68,3.8,3.65,1043,383699.0,4.05,-0.54,-0.02,0.05,832023
215,2022-05-31,3.68,3.58,3.68,3.57,1172,429026.0,2.99,-2.72,-0.1,0.06,832023
216,2022-06-01,3.7,3.6,3.7,3.51,752,265325.0,5.31,0.56,0.02,0.04,832023
217,2022-06-02,3.6,3.61,3.61,3.4,242,87266.0,5.83,0.28,0.01,0.01,832023
218,2022-06-06,3.45,3.46,3.6,3.45,227,79274.0,4.16,-4.16,-0.15,0.01,832023
219,2022-06-07,3.23,3.4,3.5,3.23,215,75213.0,7.8,-1.73,-0.06,0.01,832023
220,2022-06-08,3.46,3.38,3.46,3.38,24,8285.0,2.35,-0.59,-0.02,0.0,832023
221,2022-06-09,3.65,3.75,3.8,3.65,2638,984413.0,4.44,10.95,0.37,0.13,832023
222,2023-02-02,4.99,4.34,4.99,3.96,565546,245656862.71,28.61,20.56,0.74,28.0,832023
223,2023-02-03,4.12,4.09,4.27,3.98,275311,112830900.41,6.68,-5.76,-0.25,13.63,832023
224,2023-02-06,3.99,3.82,4.02,3.77,193790,75527885.52,6.11,-6.6,-0.27,9.59,832023
225,2023-02-07,3.81,3.96,4.02,3.8,125516,49122829.68,5.76,3.66,0.14,6.21,832023
226,2023-02-08,3.96,3.78,3.96,3.77,117160,44710570.27,4.8,-4.55,-0.18,5.8,832023
227,2023-02-09,3.76,3.78,3.8,3.74,53220,20062044.67,1.59,0.0,0.0,2.63,832023
228,2023-02-10,3.78,3.72,3.79,3.68,87047,32418014.12,2.91,-1.59,-0.06,4.31,832023
229,2023-02-13,3.72,3.78,3.82,3.7,54620,20588770.11,3.23,1.61,0.06,2.7,832023
230,2023-02-14,3.8,3.75,3.8,3.74,37139,13998045.69,1.59,-0.79,-0.03,1.84,832023
231,2023-02-15,3.76,3.7,3.76,3.7,44959,16728501.53,1.6,-1.33,-0.05,2.23,832023
232,2023-02-16,3.7,3.65,3.72,3.64,50663,18633519.97,2.16,-1.35,-0.05,2.51,832023
233,2023-02-17,3.64,3.64,3.69,3.63,26335,9620688.98,1.64,-0.27,-0.01,1.3,832023
234,2023-02-20,3.66,3.65,3.66,3.61,28180,10218464.6,1.37,0.27,0.01,1.4,832023
235,2023-02-21,3.64,3.62,3.65,3.61,20736,7522853.22,1.1,-0.82,-0.03,1.03,832023
236,2023-02-22,3.63,3.64,3.65,3.62,11604,4225241.2,0.83,0.55,0.02,0.57,832023
237,2023-02-23,3.64,3.6,3.64,3.59,23806,8596127.03,1.37,-1.1,-0.04,1.18,832023
238,2023-02-24,3.6,3.6,3.62,3.58,16448,5906905.73,1.11,0.0,0.0,0.81,832023
239,2023-02-27,3.59,3.58,3.59,3.52,35856,12737741.18,1.94,-0.56,-0.02,1.78,832023
240,2023-02-28,3.58,3.57,3.58,3.53,16934,6010150.04,1.4,-0.28,-0.01,0.84,832023
241,2023-03-01,3.57,3.58,3.58,3.55,13882,4938255.53,0.84,0.28,0.01,0.69,832023
242,2023-03-02,3.58,3.6,3.61,3.56,19824,7117006.22,1.4,0.56,0.02,0.98,832023
243,2023-03-03,3.6,3.63,3.64,3.6,18247,6609442.04,1.11,0.83,0.03,0.9,832023
244,2023-03-06,3.64,3.6,3.64,3.58,17539,6322735.19,1.65,-0.83,-0.03,0.87,832023
245,2023-03-07,3.6,3.55,3.61,3.53,19292,6882431.94,2.22,-1.39,-0.05,0.96,832023
246,2023-03-08,3.55,3.54,3.55,3.53,7533,2664600.94,0.56,-0.28,-0.01,0.37,832023
247,2023-03-09,3.56,3.53,3.56,3.52,8868,3130711.48,1.13,-0.28,-0.01,0.44,832023
248,2023-03-10,3.52,3.5,3.53,3.5,14315,5024555.6,0.85,-0.85,-0.03,0.71,832023
249,2023-03-13,3.5,3.47,3.51,3.46,12839,4465589.91,1.43,-0.86,-0.03,0.64,832023
250,2023-03-14,3.46,3.35,3.46,3.34,33865,11489198.54,3.46,-3.46,-0.12,1.68,832023
251,2023-03-15,3.36,3.35,3.39,3.34,11695,3930949.5,1.49,0.0,0.0,0.58,832023
252,2023-03-16,3.35,3.27,3.35,3.26,30326,9994270.29,2.69,-2.39,-0.08,1.5,832023
253,2023-03-17,3.27,3.24,3.28,3.24,13567,4421985.79,1.22,-0.92,-0.03,0.67,832023
254,2023-03-20,3.24,3.2,3.25,3.19,12094,3888683.65,1.85,-1.23,-0.04,0.6,832023
255,2023-03-21,3.2,3.34,3.36,3.2,29567,9715422.01,5.0,4.38,0.14,1.46,832023
256,2023-03-22,3.33,3.3,3.36,3.28,9817,3258543.13,2.4,-1.2,-0.04,0.49,832023
257,2023-03-23,3.3,3.32,3.34,3.29,9670,3211502.92,1.52,0.61,0.02,0.48,832023
258,2023-03-24,3.31,3.39,3.42,3.3,17925,6048499.37,3.61,2.11,0.07,0.89,832023
259,2023-03-27,3.39,3.36,3.39,3.35,6553,2209487.71,1.18,-0.88,-0.03,0.32,832023
260,2023-03-28,3.38,3.35,3.38,3.34,2251,755097.38,1.19,-0.3,-0.01,0.11,832023
261,2023-03-29,3.37,3.32,3.37,3.31,5043,1677614.3,1.79,-0.9,-0.03,0.25,832023
262,2023-03-30,3.32,3.29,3.32,3.27,6576,2162167.82,1.51,-0.9,-0.03,0.33,832023
263,2023-03-31,3.28,3.3,3.32,3.27,4167,1372377.22,1.52,0.3,0.01,0.21,832023
264,2023-04-03,3.28,3.25,3.31,3.22,14478,4719167.41,2.73,-1.52,-0.05,0.72,832023
