,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-07-27,13.88,13.73,13.95,13.7,6312,8894772.0,1.8,-1.08,-0.15,1.58,605088
23,2021-07-28,13.73,13.2,13.73,13.09,8952,12143781.0,4.66,-3.86,-0.53,2.24,605088
24,2021-07-29,13.38,13.39,13.51,13.21,6782,9294666.0,2.27,1.44,0.19,1.7,605088
25,2021-07-30,13.36,13.52,13.64,13.29,5874,8094295.0,2.61,0.97,0.13,1.47,605088
26,2021-08-02,13.52,13.97,14.02,13.51,8866,12546952.0,3.77,3.33,0.45,2.22,605088
27,2021-08-03,13.97,14.13,14.4,13.92,9444,13682771.0,3.44,1.15,0.16,2.36,605088
28,2021-08-04,14.05,14.18,14.28,14.05,6229,9017754.0,1.63,0.35,0.05,1.56,605088
29,2021-08-05,14.23,14.04,14.23,13.97,6029,8669904.0,1.83,-0.99,-0.14,1.51,605088
30,2021-08-06,14.15,14.0,14.29,13.78,7299,10416632.0,3.63,-0.28,-0.04,1.82,605088
31,2021-08-09,13.99,14.1,14.14,13.9,3526,5057862.0,1.71,0.71,0.1,0.88,605088
32,2021-08-10,14.07,14.41,14.43,14.05,9425,13801485.0,2.7,2.2,0.31,2.36,605088
33,2021-08-11,14.45,14.58,14.91,14.32,11817,17581597.0,4.09,1.18,0.17,2.95,605088
34,2021-08-12,14.58,14.41,14.61,14.4,5851,8652203.0,1.44,-1.17,-0.17,1.46,605088
35,2021-08-13,14.41,14.24,14.49,14.18,5589,8174357.0,2.15,-1.18,-0.17,1.4,605088
36,2021-08-16,14.32,14.44,14.66,14.21,7331,10820953.0,3.16,1.4,0.2,1.83,605088
37,2021-08-17,14.51,14.03,14.51,14.0,8557,12434233.0,3.53,-2.84,-0.41,1.15,605088
38,2021-08-18,13.72,13.45,13.76,13.15,13806,18957137.0,4.35,-4.13,-0.58,1.85,605088
39,2021-08-19,13.35,13.61,13.7,13.33,10461,14439862.0,2.75,1.19,0.16,1.4,605088
40,2021-08-20,13.59,13.3,13.61,13.21,8787,11992572.0,2.94,-2.28,-0.31,1.18,605088
41,2021-08-23,13.3,13.87,13.89,13.3,12207,17043021.0,4.44,4.29,0.57,1.64,605088
42,2021-08-24,13.87,14.07,14.23,13.85,10608,15236110.0,2.74,1.44,0.2,1.42,605088
43,2021-08-25,14.06,14.08,14.21,13.83,8421,12093643.0,2.7,0.07,0.01,1.13,605088
44,2021-08-26,14.22,13.96,14.22,13.95,6414,9228642.0,1.92,-0.85,-0.12,0.86,605088
45,2021-08-27,14.05,13.95,14.19,13.8,7661,10946202.0,2.79,-0.07,-0.01,1.03,605088
46,2021-08-30,14.09,13.77,14.09,13.71,5412,7670370.0,2.72,-1.29,-0.18,0.73,605088
47,2021-08-31,13.81,13.79,13.88,13.62,6276,8816571.0,1.89,0.15,0.02,0.84,605088
48,2021-09-01,13.78,14.04,14.04,13.69,10242,14519209.0,2.54,1.81,0.25,1.37,605088
49,2021-09-02,14.0,13.95,14.03,13.87,8239,11710599.0,1.14,-0.64,-0.09,1.1,605088
50,2021-09-03,13.97,14.1,14.11,13.89,10471,15027737.0,1.58,1.08,0.15,1.4,605088
51,2021-09-06,14.15,14.11,14.18,14.07,8233,11861782.0,0.78,0.07,0.01,1.1,605088
52,2021-09-07,13.81,14.36,14.42,13.81,14981,21834738.0,4.32,1.77,0.25,2.01,605088
53,2021-09-08,14.35,14.29,14.4,14.2,8099,11814922.0,1.39,-0.49,-0.07,1.09,605088
54,2021-09-09,14.29,14.31,14.4,14.23,7545,11022208.0,1.19,0.14,0.02,1.01,605088
55,2021-09-10,14.18,14.16,14.34,14.02,10021,14520794.0,2.24,-1.05,-0.15,1.34,605088
56,2021-09-13,14.2,14.21,14.25,13.71,8760,12644567.0,3.81,0.35,0.05,1.17,605088
57,2021-09-14,14.21,14.19,14.38,14.13,12573,18306623.0,1.76,-0.14,-0.02,1.69,605088
58,2021-09-15,14.2,13.89,14.2,13.82,11978,17068804.0,2.68,-2.11,-0.3,1.61,605088
59,2021-09-16,13.9,13.98,14.1,13.86,11367,16257066.0,1.73,0.65,0.09,1.52,605088
60,2021-09-17,13.99,13.64,13.99,13.52,10370,14501820.0,3.36,-2.43,-0.34,1.39,605088
61,2021-09-22,13.25,13.48,13.59,13.25,7786,10713572.0,2.49,-1.17,-0.16,1.04,605088
62,2021-09-23,13.35,13.5,13.66,13.35,10371,14317152.0,2.3,0.15,0.02,1.39,605088
63,2021-09-24,13.53,13.18,13.53,13.17,15739,21428647.0,2.67,-2.37,-0.32,2.11,605088
64,2021-09-27,13.19,12.77,13.2,12.71,12740,16806905.0,3.72,-3.11,-0.41,1.71,605088
65,2021-09-28,12.7,12.76,12.79,12.66,7468,9736659.0,1.02,-0.08,-0.01,1.0,605088
66,2021-09-29,12.7,12.43,12.72,12.4,11225,14367565.0,2.51,-2.59,-0.33,1.5,605088
67,2021-09-30,12.42,12.52,12.6,12.34,6785,8693117.0,2.09,0.72,0.09,0.91,605088
68,2021-10-08,12.58,12.84,12.84,12.56,8150,10622964.0,2.24,2.56,0.32,1.09,605088
69,2021-10-11,12.93,12.82,13.03,12.76,6507,8554584.0,2.1,-0.16,-0.02,0.87,605088
70,2021-10-12,12.88,12.64,12.88,12.55,6587,8558326.0,2.57,-1.4,-0.18,0.88,605088
71,2021-10-13,12.64,12.87,12.95,12.58,6260,8215187.0,2.93,1.82,0.23,0.84,605088
72,2021-10-14,12.89,12.92,12.99,12.78,5361,7095369.0,1.63,0.39,0.05,0.72,605088
73,2021-10-15,12.92,12.79,12.94,12.74,5713,7504014.0,1.55,-1.01,-0.13,0.77,605088
74,2021-10-18,12.71,12.95,12.98,12.67,5075,6676989.0,2.42,1.25,0.16,0.68,605088
75,2021-10-19,13.0,12.87,13.15,12.86,7772,10337656.0,2.24,-0.62,-0.08,1.04,605088
76,2021-10-20,12.89,12.89,12.99,12.78,4147,5461003.0,1.63,0.16,0.02,0.56,605088
77,2021-10-21,12.93,12.69,12.93,12.6,6055,7884909.0,2.56,-1.55,-0.2,0.81,605088
78,2021-10-22,12.64,12.79,12.85,12.64,4837,6308644.0,1.65,0.79,0.1,0.65,605088
79,2021-10-25,12.79,12.8,12.81,12.46,8061,10406177.0,2.74,0.08,0.01,1.08,605088
80,2021-10-26,12.8,12.67,12.86,12.67,5450,7112083.0,1.48,-1.02,-0.13,0.73,605088
81,2021-10-27,12.67,12.34,12.68,12.28,8580,10923980.0,3.16,-2.6,-0.33,1.15,605088
82,2021-10-28,12.48,12.11,12.48,12.07,6664,8305663.0,3.32,-1.86,-0.23,0.89,605088
83,2021-10-29,12.16,12.78,12.8,12.03,15945,20479138.0,6.36,5.53,0.67,2.14,605088
84,2021-11-01,12.95,13.21,13.49,12.93,27771,37592709.0,4.38,3.36,0.43,3.72,605088
85,2021-11-02,13.17,13.31,13.47,13.12,25517,34731114.0,2.65,0.76,0.1,3.42,605088
86,2021-11-03,13.32,13.37,13.58,13.2,22125,30269397.0,2.85,0.45,0.06,2.97,605088
87,2021-11-04,13.4,13.79,13.88,13.4,27656,38762055.0,3.59,3.14,0.42,3.71,605088
88,2021-11-05,13.79,14.23,14.28,13.75,30424,43656154.0,3.84,3.19,0.44,4.08,605088
89,2021-11-08,14.22,14.45,14.87,14.18,45616,67538521.0,4.85,1.55,0.22,6.11,605088
90,2021-11-09,14.25,15.13,15.25,14.25,47847,72393914.0,6.92,4.71,0.68,6.41,605088
91,2021-11-10,15.29,15.4,15.76,14.75,59901,92961202.0,6.68,1.78,0.27,8.03,605088
92,2021-11-11,15.36,14.95,15.36,14.85,45209,69265313.0,3.31,-2.92,-0.45,6.06,605088
93,2021-11-12,14.81,15.24,15.35,14.61,38921,59851706.0,4.95,1.94,0.29,5.22,605088
94,2021-11-15,15.49,15.99,16.17,15.11,50048,80506249.0,6.96,4.92,0.75,6.71,605088
95,2021-11-16,16.0,15.4,16.18,15.4,45189,71989454.0,4.88,-3.69,-0.59,6.06,605088
96,2021-11-17,15.28,15.77,15.89,15.2,29250,46800444.0,4.48,2.4,0.37,3.92,605088
97,2021-11-18,15.75,15.4,15.85,15.3,21273,33578601.0,3.49,-2.35,-0.37,2.85,605088
98,2021-11-19,15.44,15.65,15.84,15.4,22285,35607277.0,2.86,1.62,0.25,2.99,605088
99,2021-11-22,15.64,15.86,15.96,15.51,25258,40594011.0,2.88,1.34,0.21,3.39,605088
100,2021-11-23,15.86,15.99,16.09,15.64,26780,43317987.0,2.84,0.82,0.13,3.59,605088
101,2021-11-24,16.05,16.29,16.56,15.99,33942,56528153.0,3.56,1.88,0.3,4.55,605088
102,2021-11-25,16.29,15.8,16.43,15.78,27659,45173831.0,3.99,-3.01,-0.49,3.71,605088
103,2021-11-26,15.81,15.9,16.21,15.71,21962,35635818.0,3.16,0.63,0.1,2.94,605088
104,2021-11-29,15.67,15.63,15.87,15.43,20012,31759259.0,2.77,-1.7,-0.27,2.68,605088
105,2021-11-30,15.67,15.87,16.08,15.65,17873,28980432.0,2.75,1.54,0.24,2.4,605088
106,2021-12-01,15.81,15.87,16.1,15.81,15261,24776020.0,1.83,0.0,0.0,2.05,605088
107,2021-12-02,15.89,15.51,15.91,15.47,15585,24880379.0,2.77,-2.27,-0.36,2.09,605088
108,2021-12-03,15.5,15.3,15.88,15.25,19089,30136712.0,4.06,-1.35,-0.21,2.56,605088
109,2021-12-06,15.31,14.54,15.31,14.5,23743,35792404.0,5.29,-4.97,-0.76,3.18,605088
110,2021-12-07,14.58,14.22,14.72,14.14,15805,23166734.0,3.99,-2.2,-0.32,2.12,605088
111,2021-12-08,14.3,14.58,14.6,14.22,15583,22961900.0,2.67,2.53,0.36,2.09,605088
112,2021-12-09,14.58,16.07,16.07,14.58,42035,67409965.0,10.22,10.22,1.49,5.63,605088
113,2021-12-10,16.28,15.45,16.65,15.21,105066,167065926.0,8.96,-3.86,-0.62,14.08,605088
114,2021-12-13,15.3,15.07,15.5,14.98,49896,77033838.0,3.37,-2.46,-0.38,6.69,605088
115,2021-12-14,14.92,15.03,15.13,14.7,28283,43104746.0,2.85,-0.27,-0.04,3.79,605088
116,2021-12-15,15.14,14.82,15.25,14.79,24557,37388964.0,3.06,-1.4,-0.21,3.29,605088
117,2021-12-16,14.87,14.96,14.99,14.77,19288,29329383.0,1.48,0.94,0.14,2.59,605088
118,2021-12-17,14.96,14.69,14.96,14.56,18262,27402899.0,2.67,-1.8,-0.27,2.45,605088
119,2021-12-20,14.76,14.7,14.93,14.62,17236,26000500.0,2.11,0.07,0.01,2.31,605088
120,2021-12-21,14.7,15.1,15.13,14.66,22010,33620683.0,3.2,2.72,0.4,2.95,605088
121,2021-12-22,15.1,14.86,15.17,14.81,16210,24652775.0,2.38,-1.59,-0.24,2.17,605088
122,2021-12-23,14.87,14.91,15.27,14.66,28066,42796335.0,4.1,0.34,0.05,3.76,605088
123,2021-12-24,14.91,14.24,15.14,14.23,31234,46387936.0,6.1,-4.49,-0.67,4.19,605088
124,2021-12-27,14.21,14.58,14.74,14.07,25996,38385849.0,4.71,2.39,0.34,3.48,605088
125,2021-12-28,14.59,14.45,14.69,14.42,14698,21698657.0,1.85,-0.89,-0.13,1.97,605088
126,2021-12-29,14.45,14.19,14.54,14.11,15589,22654213.0,2.98,-1.8,-0.26,2.09,605088
127,2021-12-30,14.19,14.25,14.4,14.19,11651,17024453.0,1.48,0.42,0.06,1.56,605088
128,2021-12-31,14.3,14.23,14.32,14.15,13252,19254135.0,1.19,-0.14,-0.02,1.78,605088
129,2022-01-04,14.23,14.59,14.6,14.23,15590,23017841.0,2.6,2.53,0.36,2.09,605088
130,2022-01-05,14.63,14.4,14.63,14.25,18169,26658093.0,2.6,-1.3,-0.19,2.44,605088
131,2022-01-06,14.45,14.65,14.73,14.3,18347,27325067.0,2.99,1.74,0.25,2.46,605088
132,2022-01-07,14.64,14.37,14.86,14.34,13864,20586844.0,3.55,-1.91,-0.28,1.86,605088
133,2022-01-10,14.41,14.6,14.63,14.22,16405,24301207.0,2.85,1.6,0.23,2.2,605088
134,2022-01-11,14.6,14.83,14.98,14.55,18518,28004776.0,2.95,1.58,0.23,2.48,605088
135,2022-01-12,14.83,14.99,15.04,14.75,17828,27208263.0,1.96,1.08,0.16,2.39,605088
136,2022-01-13,14.99,14.94,15.07,14.86,15297,23343507.0,1.4,-0.33,-0.05,2.05,605088
137,2022-01-14,14.94,14.65,15.09,14.64,17171,26023107.0,3.01,-1.94,-0.29,2.3,605088
138,2022-01-17,14.6,14.92,15.02,14.55,13296,20234523.0,3.21,1.84,0.27,1.78,605088
139,2022-01-18,14.93,14.48,14.98,14.45,19637,29194646.0,3.55,-2.95,-0.44,2.63,605088
140,2022-01-19,14.54,14.6,14.65,14.37,8545,12705603.0,1.93,0.83,0.12,1.15,605088
141,2022-01-20,14.55,13.91,14.66,13.87,20594,29735357.0,5.41,-4.73,-0.69,2.76,605088
142,2022-01-21,13.8,13.89,14.13,13.8,10625,15151689.0,2.37,-0.14,-0.02,1.42,605088
143,2022-01-24,13.87,13.8,13.97,13.56,9000,12680540.0,2.95,-0.65,-0.09,1.21,605088
144,2022-01-25,13.81,13.15,13.89,13.12,14837,20314928.0,5.58,-4.71,-0.65,1.99,605088
145,2022-01-26,13.15,13.31,13.45,13.15,7020,9575283.0,2.28,1.22,0.16,0.94,605088
146,2022-01-27,13.28,13.06,13.38,13.03,8069,10891446.0,2.63,-1.88,-0.25,1.08,605088
147,2022-01-28,13.07,13.46,13.56,13.05,11361,15457108.0,3.91,3.06,0.4,1.52,605088
148,2022-02-07,13.62,13.76,13.87,13.52,11548,16166531.0,2.6,2.23,0.3,1.55,605088
149,2022-02-08,13.7,13.94,14.02,13.61,8715,12382387.0,2.98,1.31,0.18,1.17,605088
150,2022-02-09,13.9,13.94,14.11,13.75,8970,12750366.0,2.58,0.0,0.0,1.2,605088
151,2022-02-10,14.0,13.84,14.0,13.76,8474,11971672.0,1.72,-0.72,-0.1,1.14,605088
152,2022-02-11,13.86,13.59,13.87,13.51,10319,14450921.0,2.6,-1.81,-0.25,1.38,605088
153,2022-02-14,13.46,13.7,13.78,13.42,5987,8372663.0,2.65,0.81,0.11,0.8,605088
154,2022-02-15,13.78,13.62,13.8,13.55,8678,12088072.0,1.82,-0.58,-0.08,1.16,605088
155,2022-02-16,13.66,13.93,14.03,13.66,10083,14301944.0,2.72,2.28,0.31,1.35,605088
156,2022-02-17,13.93,13.9,14.05,13.85,8358,11897217.0,1.44,-0.22,-0.03,1.12,605088
157,2022-02-18,13.87,14.01,14.02,13.76,10650,15099950.0,1.87,0.79,0.11,1.43,605088
158,2022-02-21,14.05,14.18,14.19,13.86,12670,18222010.0,2.36,1.21,0.17,1.7,605088
159,2022-02-22,14.08,13.88,14.08,13.85,8594,12226281.0,1.62,-2.12,-0.3,1.15,605088
160,2022-02-23,14.05,14.14,14.16,13.89,8635,12402926.0,1.95,1.87,0.26,1.16,605088
161,2022-02-24,14.06,13.7,14.17,13.55,12952,18378131.0,4.38,-3.11,-0.44,1.74,605088
162,2022-02-25,13.9,13.86,14.05,13.82,8368,11908306.0,1.68,1.17,0.16,1.12,605088
163,2022-02-28,13.88,13.74,13.9,13.61,11965,16810069.0,2.09,-0.87,-0.12,1.6,605088
164,2022-03-01,13.78,14.0,14.03,13.78,8154,11619702.0,1.82,1.89,0.26,1.09,605088
165,2022-03-02,13.94,13.94,14.03,13.85,9018,12837454.0,1.29,-0.43,-0.06,1.21,605088
166,2022-03-03,14.02,13.91,14.02,13.86,7696,10947241.0,1.15,-0.22,-0.03,1.03,605088
167,2022-03-04,13.87,13.61,13.88,13.59,9083,12721054.0,2.08,-2.16,-0.3,1.22,605088
168,2022-03-07,13.69,13.61,13.75,13.48,9064,12632469.0,1.98,0.0,0.0,1.22,605088
169,2022-03-08,13.55,13.06,13.58,13.02,11975,16205325.0,4.11,-4.04,-0.55,1.61,605088
170,2022-03-09,13.06,12.87,13.23,12.5,10087,13295881.0,5.59,-1.45,-0.19,1.35,605088
171,2022-03-10,13.04,13.04,13.24,13.03,7089,9518061.0,1.63,1.32,0.17,0.95,605088
172,2022-03-11,12.94,13.15,13.2,12.73,8686,11482460.0,3.6,0.84,0.11,1.16,605088
173,2022-03-14,13.17,12.85,13.17,12.83,8870,11783762.0,2.59,-2.28,-0.3,1.19,605088
174,2022-03-15,12.84,12.3,12.97,12.29,12589,16406731.0,5.29,-4.28,-0.55,1.69,605088
175,2022-03-16,12.66,12.6,12.68,12.0,11711,14845574.0,5.53,2.44,0.3,1.57,605088
176,2022-03-17,12.65,13.3,13.59,12.65,21309,28813497.0,7.46,5.56,0.7,2.86,605088
177,2022-03-18,13.29,13.28,13.45,13.17,11185,15170114.0,2.11,-0.15,-0.02,1.5,605088
178,2022-03-21,13.33,13.4,13.6,13.15,8772,11942812.0,3.39,0.9,0.12,1.18,605088
179,2022-03-22,13.02,13.23,13.41,13.02,8759,11858202.0,2.91,-1.27,-0.17,1.17,605088
180,2022-03-23,13.69,13.24,13.69,13.19,10959,14931508.0,3.78,0.08,0.01,1.47,605088
181,2022-03-24,13.2,13.11,13.28,13.01,5991,8037134.0,2.04,-0.98,-0.13,0.8,605088
182,2022-03-25,13.05,13.13,13.24,13.03,7452,10016523.0,1.6,0.15,0.02,1.0,605088
183,2022-03-28,13.05,12.97,13.19,12.72,7444,9859651.0,3.58,-1.22,-0.16,1.0,605088
184,2022-03-29,13.07,12.86,13.15,12.8,4949,6542430.0,2.7,-0.85,-0.11,0.66,605088
185,2022-03-30,13.12,13.01,13.12,12.84,5729,7598436.0,2.18,1.17,0.15,0.77,605088
186,2022-03-31,12.96,13.08,13.27,12.93,8639,11602384.0,2.61,0.54,0.07,1.16,605088
187,2022-04-01,12.95,12.88,13.05,12.83,7013,9253122.0,1.68,-1.53,-0.2,0.94,605088
188,2022-04-06,12.83,13.15,13.28,12.7,9606,12897004.0,4.5,2.1,0.27,1.29,605088
189,2022-04-07,13.17,12.8,13.2,12.75,11913,15758817.0,3.42,-2.66,-0.35,1.6,605088
190,2022-04-08,12.77,12.68,12.87,12.53,9665,12545339.0,2.66,-0.94,-0.12,1.3,605088
191,2022-04-11,12.62,12.2,12.78,12.13,10863,13744125.0,5.13,-3.79,-0.48,1.46,605088
192,2022-04-12,12.3,13.02,13.06,12.15,17258,22439931.0,7.46,6.72,0.82,2.31,605088
193,2022-04-13,12.91,12.44,12.91,12.44,15788,20343608.0,3.61,-4.45,-0.58,2.12,605088
194,2022-04-14,12.5,12.67,12.81,12.5,9527,12388733.0,2.49,1.85,0.23,1.28,605088
195,2022-04-15,12.77,12.8,12.94,12.53,13744,17928389.0,3.24,1.03,0.13,1.84,605088
196,2022-04-18,12.75,13.2,13.23,12.73,25979,34684094.0,3.91,3.13,0.4,3.48,605088
197,2022-04-19,13.09,13.14,13.6,13.03,33433,45398606.0,4.32,-0.45,-0.06,4.48,605088
198,2022-04-20,13.2,12.99,13.27,12.87,18733,25085642.0,3.04,-1.14,-0.15,2.51,605088
199,2022-04-21,12.81,12.47,13.17,12.47,19386,25406603.0,5.39,-4.0,-0.52,2.6,605088
200,2022-04-22,12.57,12.43,12.65,12.24,14510,18421000.0,3.29,-0.32,-0.04,1.95,605088
201,2022-04-25,12.43,11.45,12.43,11.31,22900,27930493.0,9.01,-7.88,-0.98,3.07,605088
202,2022-04-26,11.62,11.02,11.7,10.86,18517,21587378.0,7.34,-3.76,-0.43,2.48,605088
203,2022-04-27,10.9,11.14,11.14,10.41,21895,24127524.0,6.62,1.09,0.12,2.94,605088
204,2022-04-28,11.0,10.74,11.06,10.6,12069,13425914.0,4.13,-3.59,-0.4,1.62,605088
205,2022-04-29,10.85,11.22,11.38,10.85,16076,18426456.0,4.93,4.47,0.48,2.16,605088
206,2022-05-05,11.26,11.51,11.65,11.22,11644,13697440.0,3.83,2.58,0.29,1.56,605088
207,2022-05-06,11.4,11.3,11.46,11.16,10402,12086894.0,2.61,-1.82,-0.21,1.39,605088
208,2022-05-09,11.45,11.48,11.56,11.21,7908,9276982.0,3.1,1.59,0.18,1.06,605088
209,2022-05-10,11.35,11.56,11.59,11.15,10676,12522263.0,3.83,0.7,0.08,1.43,605088
210,2022-05-11,11.58,11.49,11.8,11.48,13710,16413290.0,2.77,-0.61,-0.07,1.84,605088
211,2022-05-12,11.36,11.65,11.83,11.31,11377,13599659.0,4.53,1.39,0.16,1.53,605088
212,2022-05-13,11.65,11.98,12.17,11.64,14181,17281211.0,4.55,2.83,0.33,1.84,605088
213,2022-05-16,11.97,11.96,12.23,11.88,11513,14176627.0,2.92,-0.17,-0.02,1.5,605088
214,2022-05-17,12.08,11.96,12.08,11.78,8538,10417855.0,2.51,0.0,0.0,1.11,605088
215,2022-05-18,11.96,12.23,12.37,11.96,16372,20521910.0,3.43,2.26,0.27,2.13,605088
216,2022-05-19,12.13,12.41,12.5,12.05,12469,15755314.0,3.68,1.47,0.18,1.62,605088
217,2022-05-20,12.42,12.35,12.48,12.27,7461,9429842.0,1.69,-0.48,-0.06,0.97,605088
218,2022-05-23,12.34,12.63,12.71,12.3,12637,16255332.0,3.32,2.27,0.28,1.64,605088
219,2022-05-24,12.62,12.07,12.91,12.03,22174,28287429.0,6.97,-4.43,-0.56,2.88,605088
220,2022-05-25,11.98,12.32,12.43,11.98,15667,19671587.0,3.73,2.07,0.25,2.04,605088
221,2022-05-26,12.33,12.52,12.6,12.15,12959,16503428.0,3.65,1.62,0.2,1.68,605088
222,2022-05-27,12.52,12.58,12.65,12.43,12159,15612373.0,1.76,0.48,0.06,1.58,605088
223,2022-05-30,12.7,12.9,12.9,12.58,13120,17149947.0,2.54,2.54,0.32,1.71,605088
224,2022-05-31,13.0,12.97,13.05,12.85,10929,14509109.0,1.55,0.54,0.07,1.42,605088
225,2022-06-01,12.96,12.97,13.17,12.85,11018,14672456.0,2.47,0.0,0.0,1.43,605088
226,2022-06-02,12.97,13.25,13.35,12.88,12848,17267127.0,3.62,2.16,0.28,1.67,605088
227,2022-06-06,13.3,13.49,13.57,13.19,20247,27758513.0,2.87,1.81,0.24,2.63,605088
228,2022-06-07,13.48,13.46,13.66,13.3,13081,18011531.0,2.67,-0.22,-0.03,1.7,605088
229,2022-06-08,13.46,13.36,13.51,13.1,18683,25378998.0,3.05,-0.74,-0.1,2.43,605088
230,2022-06-09,13.36,13.01,13.4,12.86,17615,23625646.0,4.04,-2.62,-0.35,2.29,605088
231,2022-06-10,13.04,13.11,13.25,12.86,11306,15188882.0,3.0,0.77,0.1,1.47,605088
232,2022-06-13,13.11,13.08,13.41,12.96,15838,21381769.0,3.43,-0.23,-0.03,2.06,605088
233,2022-06-14,13.0,13.42,13.42,12.8,20138,27116324.0,4.74,2.6,0.34,2.62,605088
234,2022-06-15,13.48,13.01,13.62,13.01,15935,21645192.0,4.55,-3.06,-0.41,2.07,605088
235,2022-06-16,13.01,13.02,13.29,12.9,11766,15685056.0,3.0,0.08,0.01,1.53,605088
236,2022-06-17,13.0,13.32,13.36,12.86,12993,17463320.0,3.84,2.3,0.3,1.69,605088
237,2022-06-20,13.32,13.4,13.44,13.21,12827,17486560.0,1.73,0.6,0.08,1.67,605088
238,2022-06-21,13.41,13.29,13.49,13.06,10391,14097878.0,3.21,-0.82,-0.11,1.35,605088
239,2022-06-22,13.39,13.56,13.83,13.26,23055,32058725.0,4.29,2.03,0.27,3.0,605088
240,2022-06-23,13.65,14.1,14.16,13.5,31849,45359591.0,4.87,3.98,0.54,4.14,605088
241,2022-06-24,14.08,14.05,14.17,13.81,26526,37833953.0,2.55,-0.35,-0.05,3.45,605088
242,2022-06-27,13.88,14.1,14.23,13.74,20668,28766774.0,3.49,0.36,0.05,2.69,605088
243,2022-06-28,14.11,14.18,14.23,13.88,18483,26058375.0,2.48,0.57,0.08,2.4,605088
244,2022-06-29,14.18,13.65,14.21,13.64,17902,24775094.0,4.02,-3.74,-0.53,2.33,605088
245,2022-06-30,13.59,13.48,13.85,13.44,19389,26314841.0,3.0,-1.25,-0.17,2.52,605088
246,2022-07-01,13.48,13.4,13.6,13.34,12940,17395306.0,1.93,-0.59,-0.08,1.68,605088
247,2022-07-04,13.4,13.32,13.5,13.26,17189,22986562.0,1.79,-0.6,-0.08,2.23,605088
248,2022-07-05,13.4,13.3,13.57,13.05,15052,19937859.0,3.9,-0.15,-0.02,1.96,605088
249,2022-07-06,13.41,13.37,13.64,13.05,19114,25587410.0,4.44,0.53,0.07,2.48,605088
250,2022-07-07,13.34,13.53,13.62,13.26,16040,21647848.0,2.69,1.2,0.16,2.09,605088
251,2022-07-08,13.57,13.53,13.67,13.4,11710,15836384.0,2.0,0.0,0.0,1.52,605088
252,2022-07-11,13.56,13.24,13.56,13.06,11404,15055520.0,3.7,-2.14,-0.29,1.48,605088
253,2022-07-12,13.3,13.01,13.3,13.01,10656,13956620.0,2.19,-1.74,-0.23,1.39,605088
254,2022-07-13,13.06,13.65,13.65,13.02,24606,33201804.0,4.84,4.92,0.64,3.2,605088
255,2022-07-14,13.63,13.7,13.78,13.5,18021,24587675.0,2.05,0.37,0.05,2.34,605088
256,2022-07-15,13.71,13.52,13.87,13.48,11922,16274063.0,2.85,-1.31,-0.18,1.55,605088
