,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2022-05-30,18.8,19.37,19.46,18.49,25981,50409755.0,5.18,3.47,0.65,7.08,688209
27,2022-05-31,19.59,23.3,23.3,19.11,81762,178962962.0,21.63,20.29,3.93,22.28,688209
28,2022-06-01,24.3,25.15,26.51,23.76,157644,398716032.0,11.8,7.94,1.85,42.95,688209
29,2022-06-02,24.34,26.89,28.43,23.94,151163,394161792.0,17.85,6.92,1.74,41.18,688209
30,2022-06-06,26.51,26.73,28.25,26.37,132154,362721568.0,6.99,-0.6,-0.16,36.0,688209
31,2022-06-07,27.01,27.31,28.41,26.76,95723,266589602.0,6.17,2.17,0.58,26.08,688209
32,2022-06-08,26.95,26.4,27.28,25.21,88340,233958318.0,7.58,-3.33,-0.91,24.07,688209
33,2022-06-09,26.1,24.79,26.2,24.56,51221,130658621.0,6.21,-6.1,-1.61,13.95,688209
34,2022-06-10,24.81,25.07,25.46,24.75,33502,85146411.0,2.86,1.13,0.28,9.13,688209
35,2022-06-13,24.68,25.15,25.67,24.54,31002,78450222.0,4.51,0.32,0.08,8.45,688209
36,2022-06-14,24.74,24.02,24.85,23.29,41686,100658790.0,6.2,-4.49,-1.13,11.36,688209
37,2022-06-15,24.27,24.29,25.02,24.03,34951,86747696.0,4.12,1.12,0.27,9.52,688209
38,2022-06-16,24.7,25.35,26.29,24.7,55346,143316751.0,6.55,4.36,1.06,15.08,688209
39,2022-06-17,24.71,24.78,25.36,24.25,42469,106318941.0,4.38,-2.25,-0.57,11.57,688209
40,2022-06-20,25.01,24.32,25.01,24.23,29386,72990217.0,3.15,-1.86,-0.46,8.01,688209
41,2022-06-21,24.19,25.35,25.49,23.86,49008,123916853.0,6.7,4.24,1.03,13.35,688209
42,2022-06-22,25.35,25.97,26.08,24.81,67430,174499954.0,5.01,2.45,0.62,18.37,688209
43,2022-06-23,25.91,25.96,26.07,25.14,42848,111565481.0,3.58,-0.04,-0.01,11.67,688209
44,2022-06-24,25.59,27.21,27.21,25.59,60766,163966693.0,6.24,4.82,1.25,16.55,688209
45,2022-06-27,27.01,26.51,27.89,26.26,45165,122323410.0,5.99,-2.57,-0.7,12.3,688209
46,2022-06-28,26.3,27.03,27.29,25.61,41658,111485897.0,6.34,1.96,0.52,11.35,688209
47,2022-06-29,26.74,25.21,27.59,25.21,42165,111990410.0,8.81,-6.73,-1.82,11.49,688209
48,2022-06-30,25.05,30.31,30.31,25.04,87779,248887575.0,20.9,20.23,5.1,22.88,688209
49,2022-07-01,30.79,28.89,30.98,28.37,87037,259074598.0,8.61,-4.68,-1.42,22.69,688209
50,2022-07-04,28.89,26.46,29.01,25.39,86151,228121168.0,12.53,-8.41,-2.43,22.45,688209
51,2022-07-05,25.91,25.59,26.69,24.98,65062,169093849.0,6.46,-3.29,-0.87,16.96,688209
52,2022-07-06,25.48,25.79,26.69,25.2,63104,166179904.0,5.82,0.78,0.2,16.45,688209
53,2022-07-07,26.51,25.53,26.56,25.38,54929,143357622.0,4.58,-1.01,-0.26,14.32,688209
54,2022-07-08,26.01,25.32,26.39,25.29,48117,125722703.0,4.31,-0.82,-0.21,12.54,688209
55,2022-07-11,24.81,24.21,25.01,23.92,46363,114384337.0,4.3,-4.38,-1.11,12.08,688209
56,2022-07-12,24.11,22.8,24.36,22.56,44446,104392225.0,7.43,-5.82,-1.41,11.58,688209
57,2022-07-13,22.76,23.29,23.29,22.53,29914,69510785.0,3.33,2.15,0.49,7.8,688209
58,2022-07-14,23.3,24.0,24.39,23.3,37491,90820604.0,4.68,3.05,0.71,9.77,688209
59,2022-07-15,23.63,23.97,24.59,23.59,32203,78759518.0,4.17,-0.13,-0.03,8.39,688209
60,2022-07-18,24.17,23.81,24.26,23.14,27350,65161741.0,4.67,-0.67,-0.16,7.13,688209
61,2022-07-19,23.5,23.77,24.25,23.46,22824,54985712.0,3.32,-0.17,-0.04,5.95,688209
62,2022-07-20,24.03,23.9,24.74,23.79,31521,77150695.0,4.0,0.55,0.13,8.22,688209
63,2022-07-21,23.85,24.12,24.93,23.58,38921,95962611.0,5.65,0.92,0.22,10.14,688209
64,2022-07-22,24.55,23.65,24.56,23.4,30826,74275280.0,4.81,-1.95,-0.47,8.03,688209
65,2022-07-25,23.6,23.87,24.57,23.41,27267,66285790.0,4.9,0.93,0.22,7.11,688209
66,2022-07-26,23.86,23.59,23.87,22.56,32785,76652210.0,5.49,-1.17,-0.28,8.55,688209
67,2022-07-27,23.31,24.2,24.25,23.23,30927,74572686.0,4.32,2.59,0.61,8.06,688209
68,2022-07-28,24.25,24.77,25.14,24.25,40908,102681130.0,3.68,2.36,0.57,10.66,688209
69,2022-07-29,24.78,24.59,25.14,24.26,32438,80838738.0,3.55,-0.73,-0.18,8.45,688209
70,2022-08-01,24.45,25.7,25.73,24.25,50322,129082417.0,6.02,4.51,1.11,13.12,688209
71,2022-08-02,25.24,24.6,25.63,24.38,44317,111405803.0,4.86,-4.28,-1.1,11.55,688209
72,2022-08-03,24.55,25.09,26.35,24.55,68778,177406545.0,7.32,1.99,0.49,17.93,688209
73,2022-08-04,25.45,25.88,26.31,25.05,58441,152136422.0,5.02,3.15,0.79,15.23,688209
74,2022-08-05,25.75,27.85,28.69,25.48,102867,283073967.0,12.4,7.61,1.97,26.81,688209
75,2022-08-08,27.84,27.02,27.92,26.14,71898,193738608.0,6.39,-2.98,-0.83,18.74,688209
76,2022-08-09,26.96,27.16,27.19,25.92,50214,134738286.0,4.7,0.52,0.14,13.09,688209
77,2022-08-10,26.6,26.37,27.23,26.25,46935,126541311.0,3.61,-2.91,-0.79,12.23,688209
78,2022-08-11,26.87,26.85,27.4,26.52,52141,141608010.0,3.34,1.82,0.48,13.59,688209
79,2022-08-12,26.78,25.83,27.0,25.83,42815,113600844.0,4.36,-3.8,-1.02,11.16,688209
80,2022-08-15,25.6,25.64,26.02,25.45,28490,73952803.0,2.21,-0.74,-0.19,7.43,688209
81,2022-08-16,25.82,26.55,27.41,25.62,50536,136238670.0,6.98,3.55,0.91,13.17,688209
82,2022-08-17,26.25,26.26,26.55,25.84,31135,82231832.0,2.67,-1.09,-0.29,8.12,688209
83,2022-08-18,26.15,27.1,27.29,25.76,46303,125136604.0,5.83,3.2,0.84,12.07,688209
84,2022-08-19,26.91,25.95,27.6,25.8,47494,127112806.0,6.64,-4.24,-1.15,12.38,688209
85,2022-08-22,25.89,26.06,26.75,25.58,39476,104460219.0,4.51,0.42,0.11,10.29,688209
86,2022-08-23,26.19,25.48,26.19,25.27,33294,86061797.0,3.53,-2.23,-0.58,8.68,688209
87,2022-08-24,25.48,23.73,25.48,23.72,41390,101321408.0,6.91,-6.87,-1.75,10.79,688209
88,2022-08-25,23.79,23.32,24.01,22.78,22944,53924502.0,5.18,-1.73,-0.41,5.98,688209
89,2022-08-26,23.34,23.25,23.71,23.03,17063,40355131.0,2.92,-0.3,-0.07,4.45,688209
90,2022-08-29,22.8,23.35,23.58,22.75,13306,31309963.0,3.57,0.43,0.1,3.47,688209
91,2022-08-30,23.35,23.35,23.61,23.01,13732,32312468.0,2.57,0.0,0.0,3.58,688209
92,2022-08-31,23.11,22.42,23.43,22.34,19747,45387841.0,4.67,-3.98,-0.93,5.15,688209
93,2022-09-01,22.35,22.98,23.52,22.34,22618,52710453.0,5.26,2.5,0.56,5.9,688209
94,2022-09-02,22.84,23.31,23.5,22.66,17535,41204395.0,3.66,1.44,0.33,4.57,688209
95,2022-09-05,23.54,22.86,23.54,22.76,18012,42149740.0,3.35,-1.93,-0.45,4.69,688209
96,2022-09-06,22.82,23.05,23.19,22.55,14430,33392544.0,2.8,0.83,0.19,3.76,688209
97,2022-09-07,23.06,23.87,24.33,23.05,31852,76674495.0,5.55,3.56,0.82,8.3,688209
98,2022-09-08,23.75,23.89,24.2,23.75,17985,43481450.0,1.89,0.08,0.02,4.69,688209
99,2022-09-09,23.9,23.64,23.92,23.36,13328,31747200.0,2.34,-1.05,-0.25,3.47,688209
100,2022-09-13,23.73,23.49,24.08,23.34,9561,22891163.0,3.13,-0.63,-0.15,2.49,688209
101,2022-09-14,22.96,23.77,23.92,22.96,16269,38691158.0,4.09,1.19,0.28,4.24,688209
102,2022-09-15,23.81,22.77,23.87,22.46,20503,47641797.0,5.93,-4.21,-1.0,5.34,688209
103,2022-09-16,22.71,22.06,23.1,22.02,14513,33217063.0,4.74,-3.12,-0.71,3.78,688209
104,2022-09-19,22.08,21.32,22.44,21.25,12060,26469788.0,5.39,-3.35,-0.74,3.14,688209
105,2022-09-20,21.3,21.3,21.83,21.21,10969,23782944.0,2.91,-0.09,-0.02,2.86,688209
106,2022-09-21,21.17,21.12,21.29,20.58,9476,20053032.0,3.33,-0.85,-0.18,2.47,688209
107,2022-09-22,20.76,20.99,21.37,20.63,7885,16849000.0,3.5,-0.62,-0.13,2.06,688209
108,2022-09-23,21.03,19.95,21.08,19.83,12131,24913665.0,5.96,-4.95,-1.04,3.16,688209
109,2022-09-26,19.78,19.6,20.2,19.56,12829,25808548.0,3.21,-1.75,-0.35,3.34,688209
110,2022-09-27,19.56,20.28,20.3,19.56,12554,25490958.0,3.78,3.47,0.68,3.27,688209
111,2022-09-28,20.42,19.47,20.42,19.45,11448,22890422.0,4.78,-3.99,-0.81,2.98,688209
112,2022-09-29,19.63,19.4,19.89,19.28,8450,16736456.0,3.13,-0.36,-0.07,2.2,688209
113,2022-09-30,19.41,18.81,19.52,18.77,8590,16611341.0,3.87,-3.04,-0.59,2.24,688209
114,2022-10-10,18.89,18.12,18.89,18.06,11506,21358469.0,4.41,-3.67,-0.69,3.0,688209
115,2022-10-11,18.23,18.05,18.3,17.81,6631,12130417.0,2.7,-0.39,-0.07,1.73,688209
116,2022-10-12,18.28,18.93,18.96,17.83,11456,21330906.0,6.26,4.88,0.88,2.99,688209
117,2022-10-13,18.85,18.89,19.33,18.65,10230,19785231.0,3.59,-0.21,-0.04,2.67,688209
118,2022-10-14,19.07,19.5,19.56,18.97,12497,24492267.0,3.12,3.23,0.61,3.26,688209
119,2022-10-17,19.35,20.15,20.24,19.27,13637,27476536.0,4.97,3.33,0.65,3.55,688209
120,2022-10-18,20.15,19.87,20.24,19.83,9081,18371755.0,2.03,-1.39,-0.28,2.37,688209
121,2022-10-19,19.76,19.48,19.86,19.45,19727,39138061.0,2.06,-1.96,-0.39,4.89,688209
122,2022-10-20,19.37,20.4,20.9,19.12,28086,57232523.0,9.14,4.72,0.92,6.96,688209
123,2022-10-21,20.17,20.35,20.63,19.78,17404,35538219.0,4.17,-0.25,-0.05,4.32,688209
124,2022-10-24,20.48,20.38,21.09,20.16,18197,37957792.0,4.57,0.15,0.03,4.51,688209
125,2022-10-25,20.15,20.0,20.51,19.83,12000,24446083.0,3.34,-1.86,-0.38,2.98,688209
126,2022-10-26,19.93,20.65,21.0,19.93,16600,34624463.0,5.35,3.25,0.65,4.12,688209
127,2022-10-27,20.7,20.97,21.31,20.63,16139,34166446.0,3.29,1.55,0.32,4.0,688209
128,2022-10-28,20.76,20.05,21.3,20.05,16683,34983504.0,5.96,-4.39,-0.92,4.14,688209
129,2022-10-31,19.6,20.45,20.8,19.5,18489,38125845.0,6.48,2.0,0.4,4.58,688209
130,2022-11-01,20.05,20.7,20.85,20.05,13737,28492549.0,3.91,1.22,0.25,3.41,688209
131,2022-11-02,20.72,21.23,21.61,20.72,17979,38496295.0,4.3,2.56,0.53,4.46,688209
132,2022-11-03,21.03,21.93,22.21,21.0,26324,57716461.0,5.7,3.3,0.7,6.53,688209
133,2022-11-04,21.93,21.74,21.94,21.46,24014,52618078.0,2.19,-0.87,-0.19,5.95,688209
134,2022-11-07,21.65,21.44,21.86,21.33,15662,34122158.0,2.44,-1.38,-0.3,3.88,688209
135,2022-11-08,21.38,21.19,21.48,20.97,13028,27824564.0,2.38,-1.17,-0.25,3.23,688209
136,2022-11-09,21.19,21.01,21.39,20.9,8924,19068674.0,2.31,-0.85,-0.18,2.21,688209
137,2022-11-10,21.0,20.44,21.19,20.35,13459,28171369.0,4.0,-2.71,-0.57,3.34,688209
138,2022-11-11,20.95,20.81,21.8,20.78,25073,53871820.0,4.99,1.81,0.37,6.22,688209
139,2022-11-14,20.77,21.73,21.75,20.5,28197,60901025.0,6.01,4.42,0.92,6.99,688209
140,2022-11-15,21.55,23.49,23.71,21.5,62517,145056241.0,10.17,8.1,1.76,15.5,688209
141,2022-11-16,23.75,23.46,23.97,23.2,37892,90569856.0,3.28,-0.13,-0.03,9.4,688209
142,2022-11-17,23.75,24.01,24.57,22.75,36353,87351410.0,7.76,2.34,0.55,9.01,688209
143,2022-11-18,23.98,24.88,26.0,23.76,68188,174546520.0,9.33,3.62,0.87,16.91,688209
144,2022-11-21,24.75,24.02,25.03,23.66,23378,56938785.0,5.51,-3.46,-0.86,5.8,688209
145,2022-11-22,23.95,23.45,24.33,23.4,18371,44147694.0,3.87,-2.37,-0.57,4.56,688209
146,2022-11-23,23.53,22.47,23.93,22.3,25204,57702398.0,6.95,-4.18,-0.98,6.25,688209
147,2022-11-24,22.76,22.51,22.86,22.28,10117,23061242.0,2.58,0.18,0.04,2.51,688209
148,2022-11-25,22.36,22.18,22.97,22.11,12371,28038191.0,3.82,-1.47,-0.33,3.07,688209
149,2022-11-28,21.75,21.27,22.03,20.95,16160,35100528.0,4.87,-4.1,-0.91,4.01,688209
150,2022-11-29,21.28,21.57,21.88,21.11,14244,31047559.0,3.62,1.41,0.3,3.53,688209
151,2022-11-30,21.57,21.47,21.82,21.2,15502,33757169.0,2.87,-0.46,-0.1,3.84,688209
152,2022-12-01,21.7,21.91,22.23,21.66,16496,36658151.0,2.65,2.05,0.44,4.09,688209
153,2022-12-02,22.14,22.05,22.14,21.74,8999,19982933.0,1.83,0.64,0.14,2.23,688209
154,2022-12-05,22.06,22.28,22.28,21.87,8959,19992526.0,1.86,1.04,0.23,2.22,688209
155,2022-12-06,22.23,22.93,23.04,22.17,18167,41834783.0,3.9,2.92,0.65,4.5,688209
156,2022-12-07,22.75,22.48,22.92,22.34,10259,23378969.0,2.53,-1.96,-0.45,2.54,688209
157,2022-12-08,22.37,21.84,22.37,21.77,8995,19983589.0,2.67,-2.85,-0.64,2.23,688209
158,2022-12-09,21.95,21.75,22.25,21.71,7090,15735808.0,2.47,-0.41,-0.09,1.76,688209
159,2022-12-12,21.77,21.77,22.39,21.33,11676,25860005.0,4.87,0.09,0.02,2.9,688209
160,2022-12-13,21.93,21.05,22.16,21.03,10705,23093240.0,5.19,-3.31,-0.72,2.65,688209
161,2022-12-14,21.6,21.55,22.0,21.3,19261,42260305.0,3.33,2.38,0.5,4.78,688209
162,2022-12-15,21.49,21.93,22.35,21.12,18485,41133839.0,5.71,1.76,0.38,4.58,688209
163,2022-12-16,21.97,21.07,21.97,21.03,14809,31790175.0,4.29,-3.92,-0.86,3.67,688209
164,2022-12-19,21.07,19.91,21.07,19.74,14032,28689527.0,6.31,-5.51,-1.16,3.48,688209
165,2022-12-20,19.89,19.88,20.19,19.75,7821,15809795.0,2.21,-0.15,-0.03,1.94,688209
166,2022-12-21,19.98,19.44,20.08,19.33,6993,13885371.0,3.77,-2.21,-0.44,1.73,688209
167,2022-12-22,19.73,19.02,19.73,18.87,8471,16558778.0,4.42,-2.16,-0.42,2.1,688209
168,2022-12-23,18.85,18.74,19.01,18.47,7998,15162995.0,2.84,-1.47,-0.28,1.98,688209
169,2022-12-26,18.79,19.25,19.41,18.66,7388,14366155.0,4.0,2.72,0.51,1.83,688209
170,2022-12-27,19.2,19.26,19.37,18.75,8674,16741146.0,3.22,0.05,0.01,2.15,688209
171,2022-12-28,19.18,18.75,19.18,18.66,8838,16864987.0,2.7,-2.65,-0.51,2.19,688209
172,2022-12-29,18.74,18.54,18.82,18.49,8679,16399616.0,1.76,-1.12,-0.21,2.15,688209
173,2022-12-30,18.54,18.36,18.75,18.26,9228,17266347.0,2.64,-0.97,-0.18,2.29,688209
174,2023-01-03,18.36,19.01,19.14,18.23,12785,24230633.0,4.96,3.54,0.65,3.16,688209
175,2023-01-04,19.2,19.01,19.54,18.75,11537,22323172.0,4.16,0.0,0.0,2.86,688209
176,2023-01-05,19.2,19.13,19.23,18.87,7909,15314447.0,1.89,0.63,0.12,1.96,688209
177,2023-01-06,19.17,19.12,19.4,19.03,9007,17522459.0,1.93,-0.05,-0.01,2.23,688209
178,2023-01-09,19.18,19.2,19.53,18.98,7823,15243423.0,2.88,0.42,0.08,1.94,688209
179,2023-01-10,19.41,21.65,22.56,19.41,60260,130561396.0,16.41,12.76,2.45,14.92,688209
180,2023-01-11,21.19,20.54,21.75,20.45,32123,68070335.0,6.0,-5.13,-1.11,7.95,688209
181,2023-01-12,20.31,20.55,20.64,20.2,19852,40986820.0,2.14,0.05,0.01,4.91,688209
182,2023-01-13,20.54,20.48,20.83,20.26,17498,36275950.0,2.77,-0.34,-0.07,4.33,688209
183,2023-01-16,20.22,22.85,23.57,20.22,64940,145503696.0,16.36,11.57,2.37,16.08,688209
184,2023-01-17,22.84,22.73,23.9,22.52,54043,126456661.0,6.04,-0.53,-0.12,13.38,688209
185,2023-01-18,22.92,22.74,23.1,22.35,20073,46103814.0,3.3,0.04,0.01,4.97,688209
186,2023-01-19,22.76,23.18,23.3,22.73,25517,59445674.0,2.51,1.93,0.44,6.32,688209
187,2023-01-20,23.02,22.68,23.45,22.5,20615,47637492.0,4.1,-2.16,-0.5,5.1,688209
188,2023-01-30,23.35,22.69,23.35,22.45,15577,35663150.0,3.97,0.04,0.01,3.86,688209
189,2023-01-31,22.45,22.03,22.69,21.82,19706,44003118.0,3.83,-2.91,-0.66,4.88,688209
190,2023-02-01,21.99,22.83,22.91,21.99,21373,48648672.0,4.18,3.63,0.8,5.29,688209
191,2023-02-02,23.02,23.37,23.62,22.85,29827,70057442.0,3.37,2.37,0.54,7.38,688209
192,2023-02-03,23.11,23.96,23.96,22.97,26721,63299278.0,4.24,2.52,0.59,6.61,688209
193,2023-02-06,23.74,23.62,24.25,23.44,19632,47227894.0,3.38,-1.42,-0.34,4.86,688209
194,2023-02-07,24.0,24.2,24.75,23.79,31690,77756012.0,4.06,2.46,0.58,7.84,688209
195,2023-02-08,24.07,23.3,24.41,23.2,22658,53981947.0,5.0,-3.72,-0.9,5.61,688209
196,2023-02-09,23.06,24.3,24.5,22.88,29413,70686497.0,6.95,4.29,1.0,7.28,688209
197,2023-02-10,24.11,23.89,24.53,23.56,18555,45111019.0,3.99,-1.69,-0.41,4.59,688209
198,2023-02-13,23.75,23.53,24.13,23.44,22309,53270119.0,2.89,-1.51,-0.36,5.52,688209
199,2023-02-14,23.54,23.18,23.92,23.09,13599,32105573.0,3.53,-1.49,-0.35,3.37,688209
200,2023-02-15,23.2,23.42,23.43,22.95,11859,27862801.0,2.07,1.04,0.24,2.94,688209
201,2023-02-16,23.41,22.36,23.48,22.19,18735,43324331.0,5.51,-4.53,-1.06,4.64,688209
202,2023-02-17,22.55,21.75,22.6,21.75,14043,31294831.0,3.8,-2.73,-0.61,3.48,688209
203,2023-02-20,21.73,22.13,22.23,21.52,7507,16615922.0,3.26,1.75,0.38,1.86,688209
204,2023-02-21,22.14,21.84,22.39,21.52,10778,23853770.0,3.93,-1.31,-0.29,2.67,688209
205,2023-02-22,21.65,21.97,22.13,21.62,6699,14840839.0,2.34,0.6,0.13,1.66,688209
206,2023-02-23,21.97,21.75,22.04,21.55,7519,16571659.0,2.23,-1.0,-0.22,1.86,688209
207,2023-02-24,21.94,21.77,22.37,21.67,15429,34390167.0,3.22,0.09,0.02,3.82,688209
208,2023-02-27,21.55,20.97,21.67,20.84,12913,27610760.0,3.81,-3.67,-0.8,3.2,688209
209,2023-02-28,21.05,21.05,21.28,20.68,8414,17841486.0,2.86,0.38,0.08,2.08,688209
210,2023-03-01,21.06,21.47,21.49,20.93,12831,27606747.0,2.66,2.0,0.42,3.18,688209
211,2023-03-02,21.46,21.17,21.61,21.17,10296,22229558.0,2.05,-1.4,-0.3,2.55,688209
212,2023-03-03,21.54,22.35,22.45,21.28,27135,60031438.0,5.53,5.57,1.18,6.72,688209
213,2023-03-06,22.25,22.06,22.25,21.58,19814,43804776.0,3.0,-1.3,-0.29,4.9,688209
214,2023-03-07,22.06,20.94,22.07,20.94,16977,36771043.0,5.12,-5.08,-1.12,4.2,688209
215,2023-03-08,20.81,21.39,21.51,20.79,10867,23432636.0,3.44,2.15,0.45,2.69,688209
216,2023-03-09,21.26,21.68,21.98,21.26,13589,29934182.0,3.37,1.36,0.29,3.36,688209
217,2023-03-10,21.65,21.67,22.28,21.48,28741,63450400.0,3.69,-0.05,-0.01,7.11,688209
218,2023-03-13,21.27,21.35,21.75,20.9,17449,37451278.0,3.92,-1.48,-0.32,4.32,688209
219,2023-03-14,21.18,21.84,21.93,20.86,22059,47980944.0,5.01,2.3,0.49,5.46,688209
220,2023-03-15,21.84,21.53,22.6,21.35,39798,88371492.0,5.72,-1.42,-0.31,9.85,688209
221,2023-03-16,21.36,23.19,23.68,21.35,78889,181654252.0,10.82,7.71,1.66,19.53,688209
222,2023-03-17,22.87,23.13,23.28,22.62,55247,128004079.0,2.85,-0.26,-0.06,13.68,688209
223,2023-03-20,23.14,23.47,23.85,22.64,51863,122214833.0,5.23,1.47,0.34,12.84,688209
224,2023-03-21,23.23,23.14,23.25,22.86,25688,59777077.0,1.66,-1.41,-0.33,6.36,688209
225,2023-03-22,22.97,23.5,23.53,22.65,38255,89162766.0,3.8,1.56,0.36,9.47,688209
226,2023-03-23,23.35,24.06,24.06,23.08,52285,124914296.0,4.17,2.38,0.56,12.94,688209
227,2023-03-24,24.05,23.04,24.05,22.83,44240,104389566.0,5.07,-4.24,-1.02,10.95,688209
228,2023-03-27,22.93,22.73,23.24,22.51,23115,53385576.0,3.17,-1.35,-0.31,5.72,688209
229,2023-03-28,22.58,22.45,22.97,22.37,16736,38338208.0,2.64,-1.23,-0.28,4.14,688209
230,2023-03-29,22.55,23.01,23.23,22.26,36424,84444110.0,4.32,2.49,0.56,9.02,688209
231,2023-03-30,23.1,23.81,24.07,22.78,62272,148163830.0,5.61,3.48,0.8,15.42,688209
232,2023-03-31,23.63,23.79,23.9,23.26,36367,86815963.0,2.69,-0.08,-0.02,9.0,688209
233,2023-04-03,24.06,24.61,25.08,23.63,57973,142978752.0,6.09,3.45,0.82,14.35,688209
234,2023-04-04,24.63,24.86,25.53,24.26,62466,156845158.0,5.16,1.02,0.25,15.46,688209
235,2023-04-06,24.65,25.3,26.55,24.57,69130,178372214.0,7.96,1.77,0.44,17.11,688209
236,2023-04-07,25.45,25.4,25.93,24.89,41891,106880829.0,4.11,0.4,0.1,10.37,688209
237,2023-04-10,25.69,26.3,27.75,25.21,85925,230534027.0,10.0,3.54,0.9,21.27,688209
238,2023-04-11,26.05,26.56,27.54,25.92,60771,164218984.0,6.16,0.99,0.26,15.04,688209
239,2023-04-12,25.85,26.23,26.3,24.76,52030,135371131.0,5.8,-1.24,-0.33,12.88,688209
240,2023-04-13,26.18,24.87,26.45,24.55,51267,131740074.0,7.24,-5.18,-1.36,12.69,688209
241,2023-04-14,25.06,25.85,26.12,24.27,48882,125314107.0,7.44,3.94,0.98,12.1,688209
242,2023-04-17,25.6,25.12,26.04,24.91,34898,89519787.0,4.37,-2.82,-0.73,8.64,688209
243,2023-04-18,24.83,24.22,25.2,23.83,34183,83922908.0,5.45,-3.58,-0.9,8.46,688209
244,2023-04-19,24.17,23.78,24.63,23.46,61622,149001129.0,4.83,-1.82,-0.44,2.89,688209
245,2023-04-20,22.95,20.96,22.97,20.8,132917,292400415.0,9.13,-11.86,-2.82,6.23,688209
246,2023-04-21,21.08,18.92,21.09,18.85,121758,240491555.0,10.69,-9.73,-2.04,5.71,688209
247,2023-04-24,18.76,18.22,18.79,18.05,78436,146102271.0,3.91,-3.7,-0.7,3.68,688209
248,2023-04-25,18.02,17.73,18.33,17.25,64358,115756271.0,5.93,-2.69,-0.49,3.02,688209
249,2023-04-26,17.52,17.58,17.87,17.45,39023,69639153.0,2.37,-0.85,-0.15,1.83,688209
250,2023-04-27,17.75,17.35,17.88,17.31,40729,72602271.0,3.24,-1.31,-0.23,1.91,688209
251,2023-04-28,17.35,17.78,17.81,17.35,30677,55006768.0,2.65,2.48,0.43,1.44,688209
252,2023-05-04,17.74,17.04,17.91,16.88,45202,78868825.0,5.79,-4.16,-0.74,2.12,688209
253,2023-05-05,16.96,16.56,17.12,16.48,39554,67099275.0,3.76,-2.82,-0.48,1.85,688209
254,2023-05-08,16.71,16.52,16.79,16.46,30733,51832679.0,1.99,-0.24,-0.04,1.44,688209
255,2023-05-09,16.52,15.96,16.55,15.94,40580,66877183.0,3.69,-3.39,-0.56,1.9,688209
256,2023-05-10,15.81,15.99,16.06,15.8,30127,48793118.0,1.63,0.19,0.03,1.41,688209
