,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
29,2021-08-05,11.63,11.38,11.74,11.34,8633,14882268.0,3.43,-2.49,-0.29,1.16,300688
30,2021-08-06,11.38,11.32,11.47,11.26,7419,12644184.0,1.85,-0.53,-0.06,1.0,300688
31,2021-08-09,11.31,11.63,12.03,11.27,17950,31574249.0,6.71,2.74,0.31,2.42,300688
32,2021-08-10,11.57,11.76,11.83,11.57,14684,25921768.0,2.24,1.12,0.13,1.98,300688
33,2021-08-11,11.84,11.79,11.84,11.66,12431,21981260.0,1.53,0.26,0.03,1.68,300688
34,2021-08-12,11.83,11.88,11.96,11.75,12213,21766819.0,1.78,0.76,0.09,1.65,300688
35,2021-08-13,11.88,11.7,11.88,11.57,9788,17240900.0,2.61,-1.52,-0.18,1.32,300688
36,2021-08-16,11.66,12.19,12.29,11.66,33712,61284707.0,5.38,4.19,0.49,4.55,300688
37,2021-08-17,12.19,11.9,12.41,11.85,17169,31260731.0,4.59,-2.38,-0.29,2.32,300688
38,2021-08-18,11.9,12.31,12.39,11.9,16570,30532881.0,4.12,3.45,0.41,2.24,300688
39,2021-08-19,12.29,12.19,12.49,12.08,16234,29881137.0,3.33,-0.97,-0.12,2.19,300688
40,2021-08-20,12.08,12.23,12.26,11.96,13018,23678494.0,2.46,0.33,0.04,1.76,300688
41,2021-08-23,12.23,12.67,13.09,12.12,31548,60451067.0,7.93,3.6,0.44,4.26,300688
42,2021-08-24,12.51,12.56,12.69,12.3,18911,35546593.0,3.08,-0.87,-0.11,2.55,300688
43,2021-08-25,12.62,12.61,12.94,12.33,15850,30026480.0,4.86,0.4,0.05,2.14,300688
44,2021-08-26,12.61,13.08,13.29,12.41,36704,71711577.0,6.98,3.73,0.47,4.95,300688
45,2021-08-27,12.97,13.16,13.55,12.83,32488,64734602.0,5.5,0.61,0.08,4.38,300688
46,2021-08-30,13.09,14.19,14.96,12.99,95506,201556188.0,14.97,7.83,1.03,12.89,300688
47,2021-08-31,13.97,17.04,17.04,13.83,158416,369807920.0,22.62,20.08,2.85,21.37,300688
48,2021-09-01,17.84,20.45,20.45,17.4,213215,611440224.0,17.9,20.01,3.41,28.77,300688
49,2021-09-02,20.99,21.49,22.46,19.93,253191,803176736.0,12.37,5.09,1.04,34.16,300688
50,2021-09-03,25.8,25.59,25.8,24.26,306537,1177232544.0,7.17,19.08,4.1,41.36,300688
51,2021-09-06,25.37,26.59,29.43,24.29,315631,1268097936.0,20.09,3.91,1.0,42.59,300688
52,2021-09-07,25.63,26.03,26.55,23.96,242320,910098144.0,9.74,-2.11,-0.56,32.69,300688
53,2021-09-08,25.2,22.83,25.83,22.69,218970,797436096.0,12.06,-12.29,-3.2,29.54,300688
54,2021-09-09,22.18,23.49,25.07,21.49,232987,826660144.0,15.68,2.89,0.66,31.43,300688
55,2021-09-10,22.21,21.17,22.6,20.99,206375,673394752.0,6.85,-9.88,-2.32,27.84,300688
56,2021-09-13,20.98,20.54,21.68,20.09,191321,595810224.0,7.51,-2.98,-0.63,21.71,300688
57,2021-09-14,20.52,21.31,21.75,19.87,232454,726284992.0,9.15,3.75,0.77,26.38,300688
58,2021-09-15,20.81,21.77,23.09,20.66,216872,717609792.0,11.4,2.16,0.46,24.61,300688
59,2021-09-16,20.96,24.75,25.88,20.55,315859,1101749744.0,24.48,13.69,2.98,35.84,300688
60,2021-09-17,22.82,24.09,26.35,22.54,283838,1053450704.0,15.39,-2.67,-0.66,32.21,300688
61,2021-09-22,24.49,25.65,27.76,24.23,267801,1048310368.0,14.65,6.48,1.56,30.39,300688
62,2021-09-23,24.76,23.47,26.75,23.43,245731,922222640.0,12.94,-8.5,-2.18,27.88,300688
63,2021-09-24,22.77,21.56,22.97,21.55,195994,650440512.0,6.05,-8.14,-1.91,22.24,300688
64,2021-09-27,21.38,18.97,21.56,18.65,189118,559194736.0,13.5,-12.01,-2.59,21.46,300688
65,2021-09-28,19.28,19.49,20.07,18.97,136032,398676672.0,5.8,2.74,0.52,15.44,300688
66,2021-09-29,19.63,20.53,21.83,19.49,188026,574162048.0,12.01,5.34,1.04,21.34,300688
67,2021-09-30,20.79,20.7,21.21,19.83,165875,508581648.0,6.72,0.83,0.17,18.82,300688
68,2021-10-08,20.29,19.49,20.59,19.03,126797,376061216.0,7.54,-5.85,-1.21,14.39,300688
69,2021-10-11,19.83,20.46,21.15,19.75,170042,527603120.0,7.18,4.98,0.97,19.3,300688
70,2021-10-12,20.07,19.08,20.42,18.51,124301,361719104.0,9.34,-6.74,-1.38,14.1,300688
71,2021-10-13,19.63,19.23,19.88,18.78,106503,310265008.0,5.77,0.79,0.15,12.09,300688
72,2021-10-14,18.89,19.79,20.07,18.67,124843,367695696.0,7.28,2.91,0.56,14.17,300688
73,2021-10-15,20.09,19.32,20.95,19.23,149193,447650848.0,8.69,-2.37,-0.47,16.93,300688
74,2021-10-18,19.39,19.67,20.06,19.15,100975,297547632.0,4.71,1.81,0.35,11.46,300688
75,2021-10-19,19.61,19.77,20.0,19.14,111674,328115440.0,4.37,0.51,0.1,12.67,300688
76,2021-10-20,19.63,20.05,20.05,18.86,139289,408421808.0,6.02,1.42,0.28,15.81,300688
77,2021-10-21,19.83,24.07,24.07,19.64,304254,1012202880.0,22.09,20.05,4.02,34.52,300688
78,2021-10-22,23.27,25.42,26.96,22.89,325697,1237171136.0,16.91,5.61,1.35,36.96,300688
79,2021-10-25,24.43,24.67,24.89,23.07,212201,762813520.0,7.16,-2.95,-0.75,24.08,300688
80,2021-10-26,24.55,22.6,24.55,22.18,194430,674398928.0,9.61,-8.39,-2.07,22.06,300688
81,2021-10-27,22.6,22.76,23.62,21.98,164051,562036640.0,7.26,0.71,0.16,18.62,300688
82,2021-10-28,22.43,23.17,25.03,21.68,190466,676206720.0,14.72,1.8,0.41,21.61,300688
83,2021-10-29,22.69,23.43,23.86,21.64,166595,565993104.0,9.58,1.12,0.26,18.9,300688
84,2021-11-01,25.09,28.12,28.12,25.09,201633,811668608.0,12.93,20.02,4.69,22.88,300688
85,2021-11-02,29.28,27.22,30.67,26.76,316305,1352897424.0,13.9,-3.2,-0.9,35.89,300688
86,2021-11-03,27.84,28.79,29.82,26.04,252921,1066945680.0,13.89,5.77,1.57,28.7,300688
87,2021-11-04,27.95,29.51,30.42,27.1,230431,998031744.0,11.53,2.5,0.72,26.15,300688
88,2021-11-05,28.65,35.41,35.41,28.63,344757,1712185376.0,22.98,19.99,5.9,39.12,300688
89,2021-11-08,34.46,34.29,37.26,33.31,316953,1685201632.0,11.16,-3.16,-1.12,35.97,300688
90,2021-11-09,34.51,35.2,37.16,33.63,254481,1352978144.0,10.29,2.65,0.91,28.88,300688
91,2021-11-10,33.99,36.51,36.85,33.56,263042,1401243088.0,9.35,3.72,1.31,29.85,300688
92,2021-11-11,35.61,31.43,36.79,31.37,276957,1441420848.0,14.85,-13.91,-5.08,31.43,300688
93,2021-11-12,29.69,32.77,33.14,29.16,276228,1257360752.0,12.66,4.26,1.34,31.34,300688
94,2021-11-15,32.53,27.9,32.63,27.74,242594,1087350336.0,14.92,-14.86,-4.87,27.53,300688
95,2021-11-16,28.03,26.87,28.96,26.63,188625,780967824.0,8.35,-3.69,-1.03,21.4,300688
96,2021-11-17,26.63,26.91,27.53,26.23,139282,562758400.0,4.84,0.15,0.04,15.8,300688
97,2021-11-18,26.95,25.84,27.13,25.76,137904,545545952.0,5.09,-3.98,-1.07,15.65,300688
98,2021-11-19,26.13,27.49,27.77,26.1,195881,799749824.0,6.46,6.39,1.65,22.23,300688
99,2021-11-22,27.49,27.3,27.89,26.43,144581,592105424.0,5.31,-0.69,-0.19,16.41,300688
100,2021-11-23,26.77,26.25,27.14,26.04,144397,574539072.0,4.03,-3.85,-1.05,16.39,300688
101,2021-11-24,26.58,27.52,27.55,25.56,204103,816654848.0,7.58,4.84,1.27,23.16,300688
102,2021-11-25,26.96,25.78,26.96,25.75,137644,543227184.0,4.4,-6.32,-1.74,15.62,300688
103,2021-11-26,25.49,25.77,26.05,24.88,87380,335739728.0,4.54,-0.04,-0.01,9.92,300688
104,2021-11-29,25.02,24.98,25.55,24.76,87019,327915136.0,3.07,-3.07,-0.79,9.87,300688
105,2021-11-30,25.22,25.23,25.81,24.96,75806,288214848.0,3.4,1.0,0.25,8.6,300688
106,2021-12-01,25.43,26.03,26.39,25.31,125094,487764224.0,4.28,3.17,0.8,14.19,300688
107,2021-12-02,25.87,27.03,28.69,25.55,228086,937320064.0,12.06,3.84,1.0,25.88,300688
108,2021-12-03,26.51,25.13,26.76,24.87,137334,525100864.0,6.99,-7.03,-1.9,15.58,300688
109,2021-12-06,24.89,23.05,25.31,23.03,137340,492783232.0,9.07,-8.28,-2.08,15.58,300688
110,2021-12-07,23.11,23.27,23.89,23.11,68371,241122137.0,3.38,0.95,0.22,7.76,300688
111,2021-12-08,23.23,23.38,23.66,22.65,64581,224775464.0,4.34,0.47,0.11,7.33,300688
112,2021-12-09,23.38,23.95,24.53,23.21,91305,327925056.0,5.65,2.44,0.57,10.36,300688
113,2021-12-10,23.95,25.27,25.69,23.63,149366,558943280.0,8.6,5.51,1.32,16.95,300688
114,2021-12-13,25.29,25.65,25.9,24.49,130787,497523376.0,5.58,1.5,0.38,14.84,300688
115,2021-12-14,25.31,26.09,26.75,25.23,132056,519921840.0,5.93,1.72,0.44,14.98,300688
116,2021-12-15,26.37,25.65,26.61,25.47,87344,337891376.0,4.37,-1.69,-0.44,9.91,300688
117,2021-12-16,25.43,24.89,25.88,24.84,81297,307136848.0,4.05,-2.96,-0.76,9.23,300688
118,2021-12-17,24.89,23.85,25.03,23.73,79521,288891360.0,5.22,-4.18,-1.04,9.02,300688
119,2021-12-20,23.83,23.03,24.13,22.98,52811,185924732.0,4.82,-3.44,-0.82,5.99,300688
120,2021-12-21,23.43,23.93,24.0,23.09,63207,224912199.0,3.95,3.91,0.9,7.17,300688
121,2021-12-22,23.9,23.51,24.13,23.49,44560,158543484.0,2.67,-1.76,-0.42,5.06,300688
122,2021-12-23,23.43,22.8,23.55,22.69,55235,191214175.0,3.66,-3.02,-0.71,6.27,300688
123,2021-12-24,22.79,21.27,23.0,21.12,76961,251948386.0,8.25,-6.71,-1.53,8.73,300688
124,2021-12-27,21.23,21.57,21.95,21.06,46691,151157913.0,4.18,1.41,0.3,5.3,300688
125,2021-12-28,21.49,22.26,22.29,21.41,50335,165967641.0,4.08,3.2,0.69,5.71,300688
126,2021-12-29,23.01,21.83,23.09,21.65,66086,219275271.0,6.47,-1.93,-0.43,7.5,300688
127,2021-12-30,21.65,21.97,22.4,21.63,47757,158726789.0,3.53,0.64,0.14,5.42,300688
128,2021-12-31,22.09,21.74,22.59,21.73,40818,135483946.0,3.91,-1.05,-0.23,4.63,300688
129,2022-01-04,21.74,22.11,22.11,21.39,40033,131567091.0,3.31,1.7,0.37,4.54,300688
130,2022-01-05,22.05,21.17,22.08,20.89,50289,161151795.0,5.38,-4.25,-0.94,5.71,300688
131,2022-01-06,20.76,21.2,21.41,20.75,31992,101706384.0,3.12,0.14,0.03,3.63,300688
132,2022-01-07,21.23,22.15,22.85,20.73,111457,369944336.0,10.0,4.48,0.95,12.65,300688
133,2022-01-10,21.58,20.39,21.58,19.96,90231,277351408.0,7.31,-7.95,-1.76,10.24,300688
134,2022-01-11,20.18,20.55,20.79,20.1,48651,150275500.0,3.38,0.78,0.16,5.52,300688
135,2022-01-12,20.29,20.96,21.21,20.17,56149,174479499.0,5.06,2.0,0.41,6.37,300688
136,2022-01-13,20.89,20.36,21.23,20.25,42699,132461918.0,4.68,-2.86,-0.6,4.85,300688
137,2022-01-14,20.29,20.03,21.04,20.0,50926,155678575.0,5.11,-1.62,-0.33,5.78,300688
138,2022-01-17,19.96,20.41,20.51,19.81,44984,136833915.0,3.49,1.9,0.38,5.1,300688
139,2022-01-18,20.41,20.59,21.46,20.01,86226,269215968.0,7.1,0.88,0.18,9.78,300688
140,2022-01-19,19.96,20.05,20.41,19.83,45756,137971681.0,2.82,-2.62,-0.54,5.19,300688
141,2022-01-20,19.83,18.97,19.99,18.86,53002,153207846.0,5.64,-5.39,-1.08,6.01,300688
142,2022-01-21,18.89,18.86,19.09,18.63,28641,81091476.0,2.42,-0.58,-0.11,3.25,300688
143,2022-01-24,18.82,19.09,19.17,18.53,23561,67087079.0,3.39,1.22,0.23,2.67,300688
144,2022-01-25,18.87,18.11,19.31,18.07,31043,86569943.0,6.5,-5.13,-0.98,3.52,300688
145,2022-01-26,18.16,18.57,19.33,18.15,49309,138859310.0,6.52,2.54,0.46,5.6,300688
146,2022-01-27,18.23,17.57,18.49,17.57,41470,112084898.0,4.95,-5.39,-1.0,4.71,300688
147,2022-01-28,17.77,18.25,18.59,17.75,39863,108960476.0,4.78,3.87,0.68,4.52,300688
148,2022-02-07,18.6,18.86,19.03,18.42,28119,79396271.0,3.34,3.34,0.61,3.19,300688
149,2022-02-08,18.82,19.43,19.67,18.68,62899,182356205.0,5.25,3.02,0.57,7.14,300688
150,2022-02-09,19.29,19.25,19.36,18.91,44702,128708457.0,2.32,-0.93,-0.18,5.07,300688
151,2022-02-10,19.08,19.19,19.58,18.91,36210,104215847.0,3.48,-0.31,-0.06,4.11,300688
152,2022-02-11,18.96,18.79,19.45,18.69,40440,115323397.0,3.96,-2.08,-0.4,4.59,300688
153,2022-02-14,18.19,20.63,21.29,18.06,119280,357655872.0,17.19,9.79,1.84,13.54,300688
154,2022-02-15,20.73,21.14,21.15,20.01,100040,309801104.0,5.53,2.47,0.51,11.35,300688
155,2022-02-16,20.83,20.33,20.89,20.18,77407,238129922.0,3.36,-3.83,-0.81,8.78,300688
156,2022-02-17,19.96,20.69,21.96,19.96,96863,304049632.0,9.84,1.77,0.36,10.99,300688
157,2022-02-18,20.02,20.47,20.96,19.76,76777,234057537.0,5.8,-1.06,-0.22,8.71,300688
158,2022-02-21,20.3,21.11,21.51,20.28,76341,240132262.0,6.01,3.13,0.64,8.66,300688
159,2022-02-22,21.15,20.1,21.16,20.02,61407,188652501.0,5.4,-4.78,-1.01,6.97,300688
160,2022-02-23,20.13,20.83,21.49,20.13,78953,248208174.0,6.77,3.63,0.73,8.96,300688
161,2022-02-24,20.49,19.22,20.96,18.76,88125,263391548.0,10.56,-7.73,-1.61,10.0,300688
162,2022-02-25,19.65,19.95,20.33,19.55,62398,187626440.0,4.06,3.8,0.73,7.08,300688
163,2022-02-28,20.28,19.74,20.28,19.03,44667,131205685.0,6.27,-1.05,-0.21,5.07,300688
164,2022-03-01,19.77,21.09,21.43,19.77,95127,296356256.0,8.41,6.84,1.35,10.79,300688
165,2022-03-02,20.63,20.8,20.88,20.41,60239,186676678.0,2.23,-1.38,-0.29,6.84,300688
166,2022-03-03,20.75,20.67,21.01,20.18,51756,159668563.0,3.99,-0.63,-0.13,5.87,300688
167,2022-03-04,20.51,21.56,21.63,20.23,128521,409733408.0,6.77,4.31,0.89,14.58,300688
168,2022-03-07,21.92,22.09,22.31,20.63,136768,442875264.0,7.79,2.46,0.53,15.52,300688
169,2022-03-08,21.63,21.45,22.99,20.98,127813,423412816.0,9.1,-2.9,-0.64,14.5,300688
170,2022-03-09,20.99,19.96,21.21,18.24,112369,337744080.0,13.85,-6.95,-1.49,12.75,300688
171,2022-03-10,20.03,19.45,20.61,19.36,68717,205336661.0,6.26,-2.56,-0.51,7.8,300688
172,2022-03-11,18.99,19.17,19.47,18.37,58523,165380166.0,5.66,-1.44,-0.28,6.64,300688
173,2022-03-14,19.03,18.09,19.03,18.09,49712,139004851.0,4.9,-5.63,-1.08,5.64,300688
174,2022-03-15,18.03,17.29,18.49,17.29,37224,100898364.0,6.63,-4.42,-0.8,4.22,300688
175,2022-03-16,17.51,17.89,18.1,16.66,56053,147076955.0,8.33,3.47,0.6,6.36,300688
176,2022-03-17,18.47,19.5,20.46,18.13,120133,347889216.0,13.02,9.0,1.61,13.63,300688
177,2022-03-18,19.86,21.34,21.61,19.44,131902,410741120.0,11.13,9.44,1.84,14.97,300688
178,2022-03-21,20.81,21.71,21.99,20.67,108481,351868688.0,6.19,1.73,0.37,12.31,300688
179,2022-03-22,21.96,22.58,23.53,21.43,137833,465328624.0,9.67,4.01,0.87,15.64,300688
180,2022-03-23,21.92,22.49,23.65,21.88,125446,430916864.0,7.84,-0.4,-0.09,14.23,300688
181,2022-03-24,22.69,21.75,22.95,21.66,100835,335070816.0,5.74,-3.29,-0.74,11.44,300688
182,2022-03-25,21.99,20.99,22.08,20.9,68675,219213203.0,5.43,-3.49,-0.76,7.79,300688
183,2022-03-28,20.67,21.29,22.03,20.43,71759,229511632.0,7.62,1.43,0.3,8.14,300688
184,2022-03-29,21.47,20.67,21.73,20.43,54553,170065926.0,6.11,-2.91,-0.62,6.19,300688
185,2022-03-30,20.83,21.88,22.13,20.24,103260,331563936.0,9.14,5.85,1.21,11.72,300688
186,2022-03-31,21.69,22.82,22.96,21.09,148508,494812304.0,8.55,4.3,0.94,16.85,300688
187,2022-04-01,22.18,23.53,23.63,21.96,173608,593564800.0,7.32,3.11,0.71,19.7,300688
188,2022-04-06,22.96,22.53,23.95,22.29,150012,520477136.0,7.05,-4.25,-1.0,17.02,300688
189,2022-04-07,22.05,22.83,23.72,21.99,138864,483135968.0,7.68,1.33,0.3,15.76,300688
190,2022-04-08,22.15,22.2,22.92,21.17,125454,409305040.0,7.67,-2.76,-0.63,14.24,300688
191,2022-04-11,22.09,19.67,22.09,19.58,108384,335686304.0,11.31,-11.4,-2.53,12.3,300688
192,2022-04-12,19.83,20.46,20.59,19.79,72776,221282774.0,4.07,4.02,0.79,8.26,300688
193,2022-04-13,20.62,19.04,20.79,18.99,76101,223207657.0,8.8,-6.94,-1.42,8.64,300688
194,2022-04-14,18.86,19.63,20.01,18.86,66686,197395996.0,6.04,3.1,0.59,7.57,300688
195,2022-04-15,19.63,18.53,19.65,18.43,54552,154904312.0,6.21,-5.6,-1.1,6.19,300688
196,2022-04-18,18.53,18.01,18.53,17.76,41653,112774872.0,4.16,-2.81,-0.52,4.73,300688
197,2022-04-19,18.14,17.99,18.26,17.65,38006,102139372.0,3.39,-0.11,-0.02,4.31,300688
198,2022-04-20,18.0,17.23,18.06,16.69,89476,154485301.0,7.62,-4.22,-0.76,6.77,300688
199,2022-04-21,17.0,16.14,17.27,16.1,81134,134538301.0,6.79,-6.33,-1.09,6.14,300688
200,2022-04-22,16.04,16.08,16.56,15.78,64672,104337340.0,4.83,-0.37,-0.06,4.89,300688
201,2022-04-25,16.0,13.89,16.0,13.85,96983,142816206.0,13.37,-13.62,-2.19,7.34,300688
202,2022-04-26,14.02,13.38,14.34,13.36,71445,99444765.0,7.06,-3.67,-0.51,5.4,300688
203,2022-04-27,13.32,14.0,14.06,12.8,78953,106134567.0,9.42,4.63,0.62,5.97,300688
204,2022-04-28,13.84,13.25,14.06,13.0,83398,112019726.0,7.57,-5.36,-0.75,6.31,300688
205,2022-04-29,13.55,14.22,14.56,13.4,91306,128389113.0,8.75,7.32,0.97,6.91,300688
206,2022-05-05,14.14,14.4,14.6,13.88,62068,88858860.0,5.06,1.27,0.18,4.7,300688
207,2022-05-06,14.01,14.07,14.4,13.91,47925,67717609.0,3.4,-2.29,-0.33,3.63,300688
208,2022-05-09,14.01,14.15,14.65,14.01,50531,72310247.0,4.55,0.57,0.08,3.82,300688
209,2022-05-10,14.07,14.88,15.08,14.01,102311,149610576.0,7.56,5.16,0.73,7.74,300688
210,2022-05-11,14.65,14.68,15.14,14.65,88959,132574307.0,3.29,-1.34,-0.2,6.73,300688
211,2022-05-12,14.5,14.81,15.09,14.42,48780,72173572.0,4.56,0.89,0.13,3.69,300688
212,2022-05-13,15.06,15.02,15.29,14.49,78022,116650124.0,5.4,1.42,0.21,5.9,300688
213,2022-05-16,15.08,15.08,15.33,14.87,65916,99416454.0,3.06,0.4,0.06,4.99,300688
214,2022-05-17,15.0,14.95,15.11,14.65,43646,64902658.0,3.05,-0.86,-0.13,3.3,300688
215,2022-05-18,14.87,15.29,15.7,14.82,77256,118665198.0,5.89,2.27,0.34,5.84,300688
216,2022-05-19,15.09,15.34,15.47,14.87,59998,91426761.0,3.92,0.33,0.05,4.54,300688
217,2022-05-20,15.42,15.31,15.58,15.1,46645,71397965.0,3.13,-0.2,-0.03,3.53,300688
218,2022-05-23,15.5,15.64,15.74,15.38,54328,84687172.0,2.35,2.16,0.33,4.11,300688
219,2022-05-24,15.53,14.52,15.59,14.51,62632,94287401.0,6.91,-7.16,-1.12,4.74,300688
220,2022-05-25,14.54,15.2,15.32,14.49,62998,94740931.0,5.72,4.68,0.68,4.77,300688
221,2022-05-26,15.24,15.67,16.3,14.7,108379,169375788.0,10.53,3.09,0.47,8.2,300688
222,2022-05-27,15.7,17.92,18.8,15.58,271747,472838384.0,20.55,14.36,2.25,20.56,300688
223,2022-05-30,17.51,17.17,18.09,16.77,247151,426458304.0,7.37,-4.19,-0.75,18.7,300688
224,2022-05-31,17.16,18.55,19.45,16.92,257278,470296128.0,14.74,8.04,1.38,19.46,300688
225,2022-06-01,18.29,18.34,19.05,18.21,171513,318597312.0,4.53,-1.13,-0.21,12.97,300688
226,2022-06-02,18.0,18.33,18.96,17.83,133311,245139146.0,6.16,-0.05,-0.01,10.08,300688
227,2022-06-06,17.98,18.33,18.48,17.95,115903,210886162.0,2.89,0.0,0.0,8.77,300688
228,2022-06-07,18.46,18.68,19.5,17.97,198903,375122752.0,8.35,1.91,0.35,15.05,300688
229,2022-06-08,18.42,18.8,19.14,18.02,148866,276096048.0,6.0,0.64,0.12,11.26,300688
230,2022-06-09,18.45,19.5,20.59,18.23,244817,478850400.0,12.55,3.72,0.7,18.52,300688
231,2022-06-10,19.04,19.75,20.11,18.78,176593,345392592.0,6.82,1.28,0.25,13.36,300688
232,2022-06-13,19.3,19.94,20.46,19.22,195511,388657088.0,6.28,0.96,0.19,14.79,300688
233,2022-06-14,19.56,19.25,19.69,18.01,183783,344822720.0,8.43,-3.46,-0.69,13.9,300688
234,2022-06-15,19.0,19.76,21.25,18.88,247914,500089712.0,12.31,2.65,0.51,18.75,300688
235,2022-06-16,19.74,20.68,21.28,19.56,266777,551929200.0,8.7,4.66,0.92,20.18,300688
236,2022-06-17,20.09,19.91,20.35,19.35,188065,372503616.0,4.84,-3.72,-0.77,14.23,300688
237,2022-06-20,19.62,19.58,20.22,19.19,161543,318185456.0,5.17,-1.66,-0.33,12.22,300688
238,2022-06-21,19.66,20.84,21.37,19.06,265612,541491568.0,11.8,6.44,1.26,20.09,300688
239,2022-06-22,20.48,20.09,21.33,19.84,199619,408537264.0,7.15,-3.6,-0.75,15.1,300688
240,2022-06-23,19.4,20.65,20.89,19.13,244580,493224048.0,8.76,2.79,0.56,18.5,300688
241,2022-06-24,20.56,21.44,22.0,20.12,278044,591398928.0,9.1,3.83,0.79,21.03,300688
242,2022-06-27,20.86,20.3,20.86,19.99,238812,484812768.0,4.06,-5.32,-1.14,18.07,300688
243,2022-06-28,20.0,20.09,20.42,19.51,150024,299483408.0,4.48,-1.03,-0.21,11.35,300688
244,2022-06-29,19.8,18.69,20.08,18.51,163607,315530368.0,7.81,-6.97,-1.4,12.38,300688
245,2022-06-30,18.69,18.6,19.19,18.51,98009,184984662.0,3.64,-0.48,-0.09,7.41,300688
246,2022-07-01,18.52,18.06,18.9,18.06,98294,180869390.0,4.52,-2.9,-0.54,7.44,300688
247,2022-07-04,17.99,18.12,18.28,17.87,58627,106146068.0,2.27,0.33,0.06,4.44,300688
248,2022-07-05,18.18,17.6,18.18,17.01,104077,182277239.0,6.46,-2.87,-0.52,7.87,300688
249,2022-07-06,17.38,17.26,17.56,17.0,54577,94238544.0,3.18,-1.93,-0.34,4.13,300688
250,2022-07-07,17.16,17.33,17.44,17.1,63028,109050458.0,1.97,0.41,0.07,4.77,300688
251,2022-07-08,17.5,17.46,17.85,17.43,70197,123972724.0,2.42,0.75,0.13,5.31,300688
252,2022-07-11,17.77,17.37,17.9,17.22,45111,78813380.0,3.89,-0.52,-0.09,3.41,300688
253,2022-07-12,17.2,16.6,17.41,16.6,60901,102960347.0,4.66,-4.43,-0.77,4.61,300688
254,2022-07-13,17.0,17.25,17.62,16.76,65703,112907221.0,5.18,3.92,0.65,4.97,300688
255,2022-07-14,17.25,17.09,17.35,16.96,44862,77134302.0,2.26,-0.93,-0.16,3.39,300688
256,2022-07-15,17.03,16.55,17.09,16.54,43619,73308349.0,3.22,-3.16,-0.54,3.3,300688
