,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
67,2021-09-30,11.18,11.3,11.32,11.13,223972,256167237.0,1.69,0.44,0.05,0.66,000703
68,2021-10-08,11.35,11.44,11.55,11.27,205377,238356291.0,2.48,1.24,0.14,0.61,000703
69,2021-10-11,11.49,11.53,11.68,11.42,227680,267567527.0,2.27,0.79,0.09,0.67,000703
70,2021-10-12,11.52,11.35,11.55,11.24,151640,175278233.0,2.69,-1.56,-0.18,0.45,000703
71,2021-10-13,11.32,11.31,11.37,11.23,97378,112085557.0,1.23,-0.35,-0.04,0.29,000703
72,2021-10-14,11.31,11.3,11.34,11.17,119769,137020850.0,1.5,-0.09,-0.01,0.35,000703
73,2021-10-15,11.27,11.3,11.31,11.08,159420,181526261.0,2.04,0.0,0.0,0.47,000703
74,2021-10-18,11.28,11.21,11.28,11.09,249899,283960272.0,1.68,-0.8,-0.09,0.74,000703
75,2021-10-19,11.14,11.2,11.24,11.06,152223,172596838.0,1.61,-0.09,-0.01,0.45,000703
76,2021-10-20,11.15,11.09,11.16,11.03,138115,155794187.0,1.16,-0.98,-0.11,0.41,000703
77,2021-10-21,11.06,11.07,11.13,11.0,175885,198017421.0,1.17,-0.18,-0.02,0.52,000703
78,2021-10-22,11.03,10.85,11.09,10.85,160538,179002886.0,2.17,-1.99,-0.22,0.47,000703
79,2021-10-25,10.84,10.89,10.95,10.71,103402,114190684.0,2.21,0.37,0.04,0.31,000703
80,2021-10-26,10.88,11.03,11.16,10.86,135686,152761539.0,2.75,1.29,0.14,0.4,000703
81,2021-10-27,11.01,10.87,11.1,10.81,112943,125407152.0,2.63,-1.45,-0.16,0.33,000703
82,2021-10-28,10.87,10.7,10.89,9.88,558281,585463280.0,9.29,-1.56,-0.17,1.65,000703
83,2021-10-29,10.6,10.75,10.78,10.35,199244,214744760.0,4.02,0.47,0.05,0.59,000703
84,2021-11-01,10.69,10.66,10.83,10.6,134406,146656668.0,2.14,-0.84,-0.09,0.4,000703
85,2021-11-02,10.6,10.36,10.65,10.21,222092,234700598.0,4.13,-2.81,-0.3,0.66,000703
86,2021-11-03,10.26,10.36,10.36,10.12,136951,143097594.0,2.32,0.0,0.0,0.4,000703
87,2021-11-04,10.28,10.3,10.42,10.2,171643,179823254.0,2.12,-0.58,-0.06,0.51,000703
88,2021-11-05,10.3,10.29,10.35,10.21,125523,131460387.0,1.36,-0.1,-0.01,0.37,000703
89,2021-11-08,10.28,10.4,10.47,10.23,78094,82521958.0,2.33,1.07,0.11,0.23,000703
90,2021-11-09,10.39,10.42,10.45,10.34,60298,63939037.0,1.06,0.19,0.02,0.18,000703
91,2021-11-10,10.41,10.34,10.42,10.26,82237,86621002.0,1.54,-0.77,-0.08,0.24,000703
92,2021-11-11,10.29,10.31,10.39,10.23,133237,139896239.0,1.55,-0.29,-0.03,0.39,000703
93,2021-11-12,10.31,10.28,10.31,10.2,135241,141181202.0,1.07,-0.29,-0.03,0.4,000703
94,2021-11-15,10.25,10.27,10.28,10.18,104938,109444098.0,0.97,-0.1,-0.01,0.31,000703
95,2021-11-16,10.28,10.28,10.42,10.25,118575,124914494.0,1.66,0.1,0.01,0.35,000703
96,2021-11-17,10.27,10.27,10.29,10.21,130757,136669307.0,0.78,-0.1,-0.01,0.39,000703
97,2021-11-18,10.26,10.27,10.28,10.19,143157,149187807.0,0.88,0.0,0.0,0.42,000703
98,2021-11-19,10.24,10.25,10.28,10.18,127703,133120369.0,0.97,-0.19,-0.02,0.38,000703
99,2021-11-22,10.23,10.26,10.39,10.22,129804,136274933.0,1.66,0.1,0.01,0.38,000703
100,2021-11-23,10.27,10.28,10.33,10.2,108010,113136062.0,1.27,0.19,0.02,0.32,000703
101,2021-11-24,10.29,10.27,10.3,10.21,94424,98571672.0,0.88,-0.1,-0.01,0.28,000703
102,2021-11-25,10.26,10.28,10.29,10.21,94875,99128917.0,0.78,0.1,0.01,0.28,000703
103,2021-11-26,10.25,10.26,10.27,10.22,76760,80158621.0,0.49,-0.19,-0.02,0.23,000703
104,2021-11-29,10.0,10.25,10.26,9.99,175430,181351587.0,2.63,-0.1,-0.01,0.52,000703
105,2021-11-30,10.22,10.27,10.35,10.21,114191,119473184.0,1.37,0.2,0.02,0.34,000703
106,2021-12-01,10.24,10.33,10.35,10.23,130421,136829436.0,1.17,0.58,0.06,0.38,000703
107,2021-12-02,10.33,10.43,10.59,10.3,198841,211656297.0,2.81,0.97,0.1,0.59,000703
108,2021-12-03,10.45,10.44,10.5,10.33,103273,109460564.0,1.63,0.1,0.01,0.3,000703
109,2021-12-06,10.47,10.4,10.53,10.38,138837,148078152.0,1.44,-0.38,-0.04,0.41,000703
110,2021-12-07,10.42,10.25,10.44,10.22,132891,139338732.0,2.12,-1.44,-0.15,0.39,000703
111,2021-12-08,10.28,10.25,10.29,10.19,159717,166368259.0,0.98,0.0,0.0,0.47,000703
112,2021-12-09,10.23,10.26,10.32,10.2,148298,155113732.0,1.17,0.1,0.01,0.44,000703
113,2021-12-10,10.26,10.27,10.36,10.18,265112,277004000.0,1.75,0.1,0.01,0.78,000703
114,2021-12-13,10.26,10.51,10.84,10.25,634500,685092880.0,5.74,2.34,0.24,1.87,000703
115,2021-12-14,10.47,10.32,10.49,10.31,213511,225473442.0,1.71,-1.81,-0.19,0.63,000703
116,2021-12-15,10.32,10.27,10.33,10.19,186776,195130614.0,1.36,-0.48,-0.05,0.55,000703
117,2021-12-16,10.23,10.26,10.28,10.2,141685,147940428.0,0.78,-0.1,-0.01,0.42,000703
118,2021-12-17,10.25,10.25,10.27,10.18,184635,192428197.0,0.88,-0.1,-0.01,0.54,000703
119,2021-12-20,10.23,10.25,10.27,10.15,186584,194390212.0,1.17,0.0,0.0,0.55,000703
120,2021-12-21,10.22,10.24,10.25,10.19,103314,107709191.0,0.59,-0.1,-0.01,0.3,000703
121,2021-12-22,10.25,10.25,10.31,10.21,93532,97672562.0,0.98,0.1,0.01,0.28,000703
122,2021-12-23,10.25,10.24,10.26,10.2,110968,115622363.0,0.59,-0.1,-0.01,0.33,000703
123,2021-12-24,10.23,10.24,10.26,10.15,172957,180048625.0,1.07,0.0,0.0,0.51,000703
124,2021-12-27,10.22,10.25,10.26,10.2,112229,117095944.0,0.59,0.1,0.01,0.33,000703
125,2021-12-28,10.25,10.26,10.27,10.22,87987,91881546.0,0.49,0.1,0.01,0.26,000703
126,2021-12-29,10.26,10.33,10.5,10.24,202543,214131897.0,2.53,0.68,0.07,0.6,000703
127,2021-12-30,10.33,10.34,10.37,10.22,97967,102989916.0,1.45,0.1,0.01,0.29,000703
128,2021-12-31,10.35,10.42,10.5,10.31,194444,206671427.0,1.84,0.77,0.08,0.57,000703
129,2022-01-04,10.42,10.52,10.67,10.4,259313,278079040.0,2.59,0.96,0.1,0.77,000703
130,2022-01-05,10.53,10.63,10.87,10.53,437385,477538112.0,3.23,1.05,0.11,1.29,000703
131,2022-01-06,10.63,10.58,10.74,10.54,217849,235804865.0,1.88,-0.47,-0.05,0.64,000703
132,2022-01-07,10.61,10.54,10.67,10.47,173978,187414378.0,1.89,-0.38,-0.04,0.51,000703
133,2022-01-10,10.5,10.6,10.71,10.46,180752,195271812.0,2.37,0.57,0.06,0.53,000703
134,2022-01-11,10.54,10.62,10.74,10.54,221669,240553239.0,1.89,0.19,0.02,0.65,000703
135,2022-01-12,10.65,10.63,10.71,10.57,175137,189578133.0,1.32,0.09,0.01,0.48,000703
136,2022-01-13,10.65,10.65,10.83,10.6,205826,224740051.0,2.16,0.19,0.02,0.56,000703
137,2022-01-14,10.62,10.34,10.65,10.23,238185,252264672.0,3.94,-2.91,-0.31,0.65,000703
138,2022-01-17,10.29,10.28,10.35,10.23,130658,136815380.0,1.16,-0.58,-0.06,0.36,000703
139,2022-01-18,10.29,10.29,10.36,10.23,111738,117123609.0,1.26,0.1,0.01,0.31,000703
140,2022-01-19,10.25,10.26,10.39,10.24,118133,124045450.0,1.46,-0.29,-0.03,0.32,000703
141,2022-01-20,10.26,10.18,10.31,10.11,189285,196861890.0,1.95,-0.78,-0.08,0.52,000703
142,2022-01-21,10.14,10.05,10.15,9.79,318267,323197856.0,3.54,-1.28,-0.13,0.87,000703
143,2022-01-24,9.95,10.05,10.05,9.88,137535,139900532.0,1.69,0.0,0.0,0.38,000703
144,2022-01-25,9.98,9.95,10.04,9.83,210243,212298892.0,2.09,-1.0,-0.1,0.58,000703
145,2022-01-26,9.91,9.95,9.96,9.85,136667,138132004.0,1.11,0.0,0.0,0.37,000703
146,2022-01-27,9.93,9.92,9.93,9.78,169686,170670783.0,1.51,-0.3,-0.03,0.47,000703
147,2022-01-28,9.89,9.9,9.94,9.85,131832,133062942.0,0.91,-0.2,-0.02,0.36,000703
148,2022-02-07,10.0,10.0,10.04,9.95,141428,144064028.0,0.91,1.01,0.1,0.39,000703
149,2022-02-08,9.98,10.03,10.05,9.92,128093,130561316.0,1.3,0.3,0.03,0.35,000703
150,2022-02-09,9.99,10.07,10.09,9.98,115433,118297475.0,1.1,0.4,0.04,0.32,000703
151,2022-02-10,10.11,10.22,10.3,10.04,166106,172567838.0,2.58,1.49,0.15,0.46,000703
152,2022-02-11,10.19,10.16,10.33,10.13,129969,135232161.0,1.96,-0.59,-0.06,0.36,000703
153,2022-02-14,10.16,10.08,10.24,10.04,115740,119640374.0,1.97,-0.79,-0.08,0.32,000703
154,2022-02-15,10.08,10.01,10.1,9.98,85053,86976084.0,1.19,-0.69,-0.07,0.23,000703
155,2022-02-16,9.99,10.03,10.11,9.96,100553,103003183.0,1.5,0.2,0.02,0.28,000703
156,2022-02-17,10.04,9.96,10.04,9.95,95102,96833419.0,0.9,-0.7,-0.07,0.26,000703
157,2022-02-18,9.9,10.13,10.16,9.9,142419,145860723.0,2.61,1.71,0.17,0.39,000703
158,2022-02-21,10.18,10.12,10.18,10.06,86724,89409037.0,1.18,-0.1,-0.01,0.24,000703
159,2022-02-22,10.07,10.0,10.15,9.96,119982,122935360.0,1.88,-1.19,-0.12,0.33,000703
160,2022-02-23,10.0,10.02,10.06,9.98,88408,90215850.0,0.8,0.2,0.02,0.24,000703
161,2022-02-24,10.03,9.94,10.19,9.8,241676,245991377.0,3.89,-0.8,-0.08,0.66,000703
162,2022-02-25,9.94,9.92,9.98,9.86,143072,144734289.0,1.21,-0.2,-0.02,0.39,000703
163,2022-02-28,9.85,9.83,9.91,9.78,126627,126933495.0,1.31,-0.91,-0.09,0.35,000703
164,2022-03-01,9.8,9.7,9.84,9.49,374766,368518208.0,3.56,-1.32,-0.13,1.03,000703
165,2022-03-02,9.61,9.66,9.7,9.49,297655,290712272.0,2.16,-0.41,-0.04,0.82,000703
166,2022-03-03,9.6,9.6,9.65,9.55,168603,165308079.0,1.04,-0.62,-0.06,0.46,000703
167,2022-03-04,9.61,9.5,9.61,9.46,146157,142000665.0,1.56,-1.04,-0.1,0.4,000703
168,2022-03-07,9.4,9.02,9.44,9.02,232104,217952784.0,4.42,-5.05,-0.48,0.64,000703
169,2022-03-08,9.02,8.55,9.03,8.47,304980,269737152.0,6.21,-5.21,-0.47,0.84,000703
170,2022-03-09,8.53,8.3,8.55,7.73,434212,362374656.0,9.59,-2.92,-0.25,1.19,000703
171,2022-03-10,8.44,8.48,8.64,8.38,296633,258424973.0,3.13,2.17,0.18,0.81,000703
172,2022-03-11,8.26,8.38,8.44,8.12,174267,147347953.0,3.77,-1.18,-0.1,0.48,000703
173,2022-03-14,8.29,8.3,8.43,8.13,206174,174477695.0,3.58,-0.95,-0.08,0.57,000703
174,2022-03-15,8.24,8.22,8.24,7.83,284564,235138754.0,4.94,-0.96,-0.08,0.78,000703
175,2022-03-16,8.15,8.25,8.32,7.95,209078,174595926.0,4.5,0.36,0.03,0.57,000703
176,2022-03-17,8.33,8.3,8.47,8.29,190883,163313208.0,2.18,0.61,0.05,0.52,000703
177,2022-03-18,8.23,8.25,8.28,8.14,152290,128198916.0,1.69,-0.6,-0.05,0.42,000703
178,2022-03-21,8.22,8.25,8.29,8.17,130931,110383323.0,1.45,0.0,0.0,0.36,000703
179,2022-03-22,8.19,8.23,8.25,8.14,135926,114104299.0,1.33,-0.24,-0.02,0.37,000703
180,2022-03-23,8.21,8.23,8.23,8.16,111396,93527024.0,0.85,0.0,0.0,0.31,000703
181,2022-03-24,8.18,8.25,8.25,8.03,160202,133834218.0,2.67,0.24,0.02,0.44,000703
182,2022-03-25,8.23,8.31,8.63,8.2,292363,251856685.0,5.21,0.73,0.06,0.8,000703
183,2022-03-28,8.29,8.39,8.44,8.14,149808,127455459.0,3.61,0.96,0.08,0.41,000703
184,2022-03-29,8.41,8.38,8.52,8.33,113308,97701316.0,2.26,-0.12,-0.01,0.31,000703
185,2022-03-30,8.45,8.4,8.49,8.38,119644,103008168.0,1.31,0.24,0.02,0.33,000703
186,2022-03-31,8.37,8.3,8.39,8.25,121395,103331125.0,1.67,-1.19,-0.1,0.33,000703
187,2022-04-01,8.27,8.32,8.34,8.22,123246,104755491.0,1.45,0.24,0.02,0.34,000703
188,2022-04-06,8.31,8.39,8.41,8.25,136791,117154413.0,1.92,0.84,0.07,0.38,000703
189,2022-04-07,8.38,8.34,8.53,8.34,179437,154827092.0,2.26,-0.6,-0.05,0.49,000703
190,2022-04-08,8.32,8.43,8.45,8.25,205444,176319988.0,2.4,1.08,0.09,0.56,000703
191,2022-04-11,8.41,8.28,8.47,8.15,195657,166604625.0,3.8,-1.78,-0.15,0.54,000703
192,2022-04-12,8.25,8.3,8.31,8.0,174397,145549873.0,3.74,0.24,0.02,0.48,000703
193,2022-04-13,8.2,8.28,8.28,8.13,209084,175910184.0,1.81,-0.24,-0.02,0.57,000703
194,2022-04-14,8.22,8.3,8.35,8.22,132548,112697604.0,1.57,0.24,0.02,0.36,000703
195,2022-04-15,8.28,8.29,8.38,8.15,215581,181821988.0,2.77,-0.12,-0.01,0.59,000703
196,2022-04-18,8.2,8.2,8.24,8.15,174296,146166160.0,1.09,-1.09,-0.09,0.48,000703
197,2022-04-19,8.16,8.22,8.22,8.07,189728,158623843.0,1.83,0.24,0.02,0.52,000703
198,2022-04-20,8.19,8.16,8.2,8.13,119761,100112305.0,0.85,-0.73,-0.06,0.33,000703
199,2022-04-21,8.1,7.8,8.13,7.8,197242,160514598.0,4.04,-4.41,-0.36,0.54,000703
200,2022-04-22,7.69,7.75,7.87,7.59,158605,125579111.0,3.59,-0.64,-0.05,0.43,000703
201,2022-04-25,7.67,7.15,7.72,7.15,198000,151126965.0,7.35,-7.74,-0.6,0.54,000703
202,2022-04-26,7.15,7.1,7.18,6.83,282750,205023220.0,4.9,-0.7,-0.05,0.78,000703
203,2022-04-27,6.98,7.15,7.2,6.9,277464,201561314.0,4.23,0.7,0.05,0.76,000703
204,2022-04-28,7.12,7.13,7.21,7.06,119245,87367184.0,2.1,-0.28,-0.02,0.33,000703
205,2022-04-29,7.16,7.42,7.44,7.13,138823,104384663.0,4.35,4.07,0.29,0.38,000703
206,2022-05-05,7.43,7.77,7.81,7.4,166055,130847098.0,5.53,4.72,0.35,0.46,000703
207,2022-05-06,7.63,7.69,7.83,7.61,100290,79474623.0,2.83,-1.03,-0.08,0.27,000703
208,2022-05-09,7.7,7.76,7.81,7.66,75922,60433247.0,1.95,0.91,0.07,0.21,000703
209,2022-05-10,7.65,7.66,7.75,7.6,118474,93284537.0,1.93,-1.29,-0.1,0.32,000703
210,2022-05-11,7.68,7.84,7.95,7.65,180972,145354675.0,3.92,2.35,0.18,0.5,000703
211,2022-05-12,8.06,8.41,8.57,8.02,462292,394783392.0,7.02,7.27,0.57,1.27,000703
212,2022-05-13,8.4,8.23,8.46,8.22,199670,169811876.0,2.85,-2.14,-0.18,0.55,000703
213,2022-05-16,8.28,8.27,8.38,8.2,135008,114221226.0,2.19,0.49,0.04,0.37,000703
214,2022-05-17,8.25,8.26,8.37,8.23,89141,75599459.0,1.69,-0.12,-0.01,0.24,000703
215,2022-05-18,8.23,8.17,8.3,8.17,79846,67216001.0,1.57,-1.09,-0.09,0.22,000703
216,2022-05-19,8.1,8.17,8.17,7.95,97953,80890866.0,2.69,0.0,0.0,0.27,000703
217,2022-05-20,8.18,8.5,8.76,8.17,238608,207250126.0,7.22,4.04,0.33,0.65,000703
218,2022-05-23,8.54,8.79,8.83,8.52,202167,180456726.0,3.65,3.41,0.29,0.55,000703
219,2022-05-24,8.79,8.59,8.9,8.59,149466,133447531.0,3.53,-2.28,-0.2,0.41,000703
220,2022-05-25,8.6,8.81,8.85,8.55,135995,121351368.0,3.49,2.56,0.22,0.37,000703
221,2022-05-26,8.81,9.26,9.39,8.81,350149,328008416.0,6.58,5.11,0.45,0.96,000703
222,2022-05-27,9.25,9.57,9.7,9.15,471566,457836768.0,5.94,3.35,0.31,1.29,000703
223,2022-05-30,9.84,10.22,10.35,9.83,602552,622091648.0,5.43,6.79,0.65,1.65,000703
224,2022-05-31,10.14,10.47,10.55,10.09,530053,557594112.0,4.5,2.45,0.25,1.45,000703
225,2022-06-01,10.43,10.13,10.53,9.96,369299,382037984.0,5.44,-3.25,-0.34,1.01,000703
226,2022-06-02,9.96,9.98,10.14,9.71,246976,250314457.0,4.24,-1.48,-0.15,0.68,000703
227,2022-06-06,10.1,10.32,10.4,9.98,322405,337544000.0,4.21,3.41,0.34,0.88,000703
228,2022-06-07,10.3,10.39,10.52,10.11,348253,367897584.0,3.97,0.68,0.07,0.95,000703
229,2022-06-08,10.65,10.42,10.9,10.25,334810,359605280.0,6.26,0.29,0.03,0.92,000703
230,2022-06-09,10.36,10.46,10.57,10.25,305861,325473712.0,3.07,0.38,0.04,0.84,000703
231,2022-06-10,10.35,11.18,11.29,10.3,677061,755216880.0,9.46,6.88,0.72,1.86,000703
232,2022-06-13,11.27,11.41,11.47,11.05,424999,487024736.0,3.76,2.06,0.23,1.17,000703
233,2022-06-14,11.25,11.92,12.13,11.2,504521,605154016.0,8.15,4.47,0.51,1.38,000703
234,2022-06-15,12.09,11.45,12.38,11.4,596999,722202784.0,8.22,-3.94,-0.47,1.64,000703
235,2022-06-16,11.47,11.04,11.64,10.8,619669,700866160.0,7.34,-3.58,-0.41,1.7,000703
236,2022-06-17,10.97,11.51,11.71,10.95,520113,605458016.0,6.88,4.26,0.47,1.43,000703
237,2022-06-20,11.49,10.69,11.49,10.45,668359,733975728.0,9.04,-7.12,-0.82,1.83,000703
238,2022-06-21,10.67,10.74,10.93,10.55,276826,302277840.0,3.55,0.47,0.05,0.76,000703
239,2022-06-22,10.84,10.43,11.04,10.38,293679,319004208.0,6.15,-2.89,-0.31,0.81,000703
240,2022-06-23,10.28,10.41,10.52,10.1,207504,218980125.0,4.03,-0.19,-0.02,0.57,000703
241,2022-06-24,10.53,10.56,10.69,10.38,190120,203654125.0,2.98,1.44,0.15,0.52,000703
242,2022-06-27,10.48,10.55,10.72,10.25,212866,227761253.0,4.45,-0.09,-0.01,0.58,000703
243,2022-06-28,10.59,11.0,11.16,10.58,401095,446309808.0,5.5,4.27,0.45,1.1,000703
244,2022-06-29,10.98,10.39,11.07,10.32,305585,330391952.0,6.82,-5.55,-0.61,0.84,000703
245,2022-06-30,10.36,10.31,10.4,10.13,239926,251366765.0,2.6,-0.77,-0.08,0.66,000703
246,2022-07-01,10.31,10.2,10.38,10.13,193600,201405983.0,2.42,-1.07,-0.11,0.53,000703
247,2022-07-04,10.17,10.22,10.32,10.09,191548,199025647.0,2.25,0.2,0.02,0.53,000703
248,2022-07-05,10.24,10.41,10.55,10.23,240348,254587511.0,3.13,1.86,0.19,0.66,000703
249,2022-07-06,10.08,9.85,10.12,9.77,284544,287973952.0,3.36,-5.38,-0.56,0.78,000703
250,2022-07-07,10.03,9.85,10.09,9.8,233987,232166836.0,2.94,0.0,0.0,0.64,000703
251,2022-07-08,9.9,9.86,10.0,9.84,108371,107386341.0,1.62,0.1,0.01,0.3,000703
252,2022-07-11,9.88,9.91,10.0,9.7,162939,161007142.0,3.04,0.51,0.05,0.45,000703
253,2022-07-12,9.9,9.97,10.2,9.76,194301,195012152.9,4.44,0.61,0.06,0.53,000703
254,2022-07-13,9.98,9.74,10.0,9.71,167132,163673974.16,2.91,-2.31,-0.23,0.46,000703
255,2022-07-14,9.74,9.66,9.74,9.5,196385,188775813.15,2.46,-0.82,-0.08,0.54,000703
256,2022-07-15,9.74,9.48,9.74,9.39,181785,172852730.0,3.62,-1.86,-0.18,0.5,000703
