,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-18,15.38,15.92,16.03,15.38,168017,264466891.58,4.17,2.05,0.32,2.71,002549
258,2022-07-19,15.93,16.19,16.42,15.8,143472,231693889.24,3.89,1.7,0.27,2.31,002549
259,2022-07-20,16.3,16.32,16.63,16.2,113829,186651680.72,2.66,0.8,0.13,1.83,002549
260,2022-07-21,16.27,15.89,16.36,15.87,109161,175666859.0,3.0,-2.63,-0.43,1.76,002549
261,2022-07-22,15.9,15.81,16.09,15.5,79406,125425816.3,3.71,-0.5,-0.08,1.28,002549
262,2022-07-25,15.89,15.41,15.9,15.33,71161,110371555.3,3.61,-2.53,-0.4,1.15,002549
263,2022-07-26,15.56,15.67,15.7,15.25,72240,112191420.0,2.92,1.69,0.26,1.16,002549
264,2022-07-27,15.55,16.67,16.73,15.33,191014,310445334.7,8.93,6.38,1.0,3.08,002549
265,2022-07-28,16.01,16.56,17.16,15.5,380326,620430347.5,9.96,-0.66,-0.11,6.12,002549
266,2022-07-29,16.89,18.22,18.22,16.89,201344,359325072.09,8.03,10.02,1.66,3.24,002549
267,2022-08-01,17.75,17.69,18.08,17.28,346378,610478136.44,4.39,-2.91,-0.53,5.58,002549
268,2022-08-02,17.58,17.05,17.9,16.75,246822,423967824.02,6.5,-3.62,-0.64,3.97,002549
269,2022-08-03,17.1,16.82,17.61,16.75,221656,380001330.8,5.04,-1.35,-0.23,3.57,002549
270,2022-08-04,16.48,16.71,17.0,15.67,223561,368383936.6,7.91,-0.65,-0.11,3.6,002549
271,2022-08-05,16.83,16.94,17.13,16.23,168310,280341556.5,5.39,1.38,0.23,2.71,002549
272,2022-08-08,17.13,17.01,17.43,16.78,122982,209835601.4,3.84,0.41,0.07,1.98,002549
273,2022-08-09,16.98,17.58,17.78,16.7,135929,237403446.88,6.35,3.35,0.57,2.19,002549
274,2022-08-10,17.42,18.09,18.34,17.35,183920,332591198.52,5.63,2.9,0.51,2.96,002549
275,2022-08-11,18.33,19.5,19.88,18.21,300526,576146943.53,9.23,7.79,1.41,4.84,002549
276,2022-08-12,19.7,19.31,20.08,19.2,156839,306459016.7,4.51,-0.97,-0.19,2.53,002549
277,2022-08-15,19.21,20.89,21.2,19.21,179842,366745466.8,10.31,8.18,1.58,2.9,002549
278,2022-08-16,20.77,20.82,20.88,20.28,129729,266787667.27,2.87,-0.34,-0.07,2.09,002549
279,2022-08-17,20.7,20.38,20.99,19.9,127617,259126529.47,5.24,-2.11,-0.44,2.05,002549
280,2022-08-18,20.37,20.93,21.34,20.0,129179,266633775.42,6.58,2.7,0.55,2.08,002549
281,2022-08-19,21.35,20.95,22.88,20.8,250096,539640986.12,9.94,0.1,0.02,4.03,002549
282,2022-08-22,20.57,20.61,20.95,20.1,120690,247076465.4,4.06,-1.62,-0.34,1.94,002549
283,2022-08-23,20.66,20.47,21.12,20.25,105099,215990107.12,4.22,-0.68,-0.14,1.69,002549
284,2022-08-24,20.5,19.5,20.66,19.48,106202,210714928.22,5.76,-4.74,-0.97,1.71,002549
285,2022-08-25,19.55,18.89,19.83,18.56,123546,234740638.58,6.51,-3.13,-0.61,1.99,002549
286,2022-08-26,19.11,19.05,19.79,18.98,102860,199080121.05,4.29,0.85,0.16,1.66,002549
287,2022-08-29,18.7,19.34,20.18,18.03,118551,231481234.81,11.29,1.52,0.29,1.91,002549
288,2022-08-30,19.55,19.02,19.93,18.95,108204,209807878.32,5.07,-1.65,-0.32,1.74,002549
289,2022-08-31,19.02,18.05,19.36,17.94,124951,229724571.02,7.47,-5.1,-0.97,2.01,002549
290,2022-09-01,18.09,18.06,18.4,17.76,79510,143859461.26,3.55,0.06,0.01,1.28,002549
291,2022-09-02,18.29,18.76,19.3,18.0,121665,228688060.38,7.2,3.88,0.7,1.96,002549
292,2022-09-05,18.8,19.42,19.79,18.46,172864,333866394.42,7.09,3.52,0.66,2.78,002549
293,2022-09-06,19.52,19.34,19.85,19.16,135651,263960948.6,3.55,-0.41,-0.08,2.18,002549
294,2022-09-07,19.29,19.26,19.98,19.11,165184,322073938.28,4.5,-0.41,-0.08,2.66,002549
295,2022-09-08,19.2,18.68,19.45,18.47,127336,239465698.91,5.09,-3.01,-0.58,2.05,002549
296,2022-09-09,18.88,19.23,19.38,18.41,118875,224507085.22,5.19,2.94,0.55,1.91,002549
297,2022-09-13,19.78,20.64,21.0,19.66,255800,523089203.78,6.97,7.33,1.41,4.12,002549
298,2022-09-14,20.35,20.55,20.93,19.78,162710,331550186.64,5.57,-0.44,-0.09,2.62,002549
299,2022-09-15,20.66,20.5,21.16,20.28,249208,516474204.06,4.28,-0.24,-0.05,4.01,002549
300,2022-09-16,20.4,21.18,21.8,20.0,236308,499063395.43,8.78,3.32,0.68,3.8,002549
301,2022-09-19,21.5,20.0,21.95,19.71,238267,494243291.07,10.58,-5.57,-1.18,3.84,002549
302,2022-09-20,20.3,20.41,21.1,20.0,129501,266432127.1,5.5,2.05,0.41,2.09,002549
303,2022-09-21,20.32,19.94,20.85,19.72,105432,211844531.68,5.54,-2.3,-0.47,1.7,002549
304,2022-09-22,19.73,20.6,20.95,19.39,122252,249954213.45,7.82,3.31,0.66,1.97,002549
305,2022-09-23,20.49,20.11,20.85,19.93,103526,208880756.54,4.47,-2.38,-0.49,1.67,002549
306,2022-09-26,20.0,20.87,21.15,19.61,183800,381044551.62,7.66,3.78,0.76,2.96,002549
307,2022-09-27,21.1,20.89,21.23,20.42,137305,285877790.93,3.88,0.1,0.02,2.21,002549
308,2022-09-28,20.74,19.5,20.88,19.5,119891,239363277.5,6.61,-6.65,-1.39,1.93,002549
309,2022-09-29,19.68,19.38,19.76,18.88,87906,168692357.04,4.51,-0.62,-0.12,1.42,002549
310,2022-09-30,19.37,19.61,19.84,18.68,96778,186626865.51,5.99,1.19,0.23,1.56,002549
311,2022-10-10,19.61,17.65,19.7,17.65,131422,240339139.06,10.45,-9.99,-1.96,2.12,002549
312,2022-10-11,17.65,18.04,18.53,17.5,117843,212599512.09,5.84,2.21,0.39,1.9,002549
313,2022-10-12,18.4,19.07,19.38,17.25,127983,233161351.62,11.81,5.71,1.03,2.06,002549
314,2022-10-13,19.03,19.07,19.48,18.75,94913,182233018.73,3.83,0.0,0.0,1.53,002549
315,2022-10-14,19.1,19.33,19.38,18.71,119429,226931762.89,3.51,1.36,0.26,1.92,002549
316,2022-10-17,19.12,19.1,19.33,18.41,86936,163901309.64,4.76,-1.19,-0.23,1.4,002549
317,2022-10-18,19.09,20.28,20.46,19.0,147874,296256380.69,7.64,6.18,1.18,2.38,002549
318,2022-10-19,20.14,20.05,20.79,19.86,105870,215273969.42,4.59,-1.13,-0.23,1.7,002549
319,2022-10-20,20.01,20.47,20.78,19.35,99540,201353315.89,7.13,2.09,0.42,1.6,002549
320,2022-10-21,20.3,20.76,20.85,20.15,93041,191420438.65,3.42,1.42,0.29,1.5,002549
321,2022-10-24,20.79,20.92,21.41,20.57,107695,226260760.84,4.05,0.77,0.16,1.73,002549
322,2022-10-25,20.93,20.16,21.12,20.01,101277,206808828.47,5.31,-3.63,-0.76,1.63,002549
323,2022-10-26,20.15,20.02,20.8,19.49,136583,271678069.68,6.5,-0.69,-0.14,2.2,002549
324,2022-10-27,19.9,18.9,19.9,18.83,127703,245744223.41,5.34,-5.59,-1.12,2.06,002549
325,2022-10-28,18.5,18.23,18.84,18.11,101241,186046330.66,3.86,-3.54,-0.67,1.63,002549
326,2022-10-31,17.98,19.38,20.03,17.98,170654,331671242.68,11.25,6.31,1.15,2.75,002549
327,2022-11-01,19.22,18.75,19.88,18.43,158635,301025999.6,7.48,-3.25,-0.63,2.55,002549
328,2022-11-02,18.76,18.96,19.18,18.53,84771,159827624.62,3.47,1.12,0.21,1.36,002549
329,2022-11-03,18.85,19.39,19.56,18.68,112299,216735533.1,4.64,2.27,0.43,1.81,002549
330,2022-11-04,19.55,19.95,20.49,19.52,140420,280791231.7,5.0,2.89,0.56,2.26,002549
331,2022-11-07,20.0,18.66,20.1,18.35,221731,420731491.3,8.77,-6.47,-1.29,3.57,002549
332,2022-11-08,18.66,18.72,18.83,18.45,109475,204539129.09,2.04,0.32,0.06,1.76,002549
333,2022-11-09,18.8,18.84,18.91,18.37,93137,173439107.85,2.88,0.64,0.12,1.5,002549
334,2022-11-10,18.6,20.2,20.4,18.6,321168,636897638.06,9.55,7.22,1.36,5.17,002549
335,2022-11-11,21.2,20.6,21.22,20.2,210263,434892768.64,5.05,1.98,0.4,3.39,002549
336,2022-11-14,20.45,20.6,21.36,20.35,123034,257486165.92,4.9,0.0,0.0,1.98,002549
337,2022-11-15,20.54,22.39,22.66,20.4,296392,648420569.26,10.97,8.69,1.79,4.78,002549
338,2022-11-16,22.49,22.12,22.82,21.88,161942,362232196.25,4.2,-1.21,-0.27,2.61,002549
339,2022-11-17,22.12,22.43,22.58,21.57,124036,273031075.74,4.57,1.4,0.31,2.0,002549
340,2022-11-18,22.38,21.82,22.55,21.69,86764,191157178.67,3.83,-2.72,-0.61,1.4,002549
341,2022-11-21,21.67,21.89,21.94,21.39,64574,140195726.84,2.52,0.32,0.07,1.04,002549
342,2022-11-22,21.81,21.29,22.1,20.95,103497,221603643.15,5.25,-2.74,-0.6,1.67,002549
343,2022-11-23,21.29,21.43,21.53,20.72,71800,151609856.84,3.8,0.66,0.14,1.16,002549
344,2022-11-24,21.44,21.72,22.0,21.15,67444,145962098.44,3.97,1.35,0.29,1.09,002549
345,2022-11-25,21.46,20.54,21.5,20.06,173553,355153599.8,6.63,-5.43,-1.18,2.8,002549
346,2022-11-28,20.39,20.56,20.67,19.33,104815,213338030.26,6.52,0.1,0.02,1.69,002549
347,2022-11-29,20.56,20.08,20.7,19.91,84062,169790059.8,3.84,-2.33,-0.48,1.35,002549
348,2022-11-30,20.0,20.99,21.44,19.62,140733,290390677.93,9.06,4.53,0.91,2.27,002549
349,2022-12-01,20.99,21.01,21.21,20.53,74350,155634054.1,3.24,0.1,0.02,1.2,002549
350,2022-12-02,20.93,20.9,21.08,20.2,109559,226703488.31,4.19,-0.52,-0.11,1.77,002549
351,2022-12-05,20.89,20.77,21.16,20.6,125287,261852515.86,2.68,-0.62,-0.13,2.02,002549
352,2022-12-06,20.54,20.02,20.87,19.93,97893,198479675.46,4.53,-3.61,-0.75,1.58,002549
353,2022-12-07,20.02,19.89,20.54,19.69,113794,227982840.16,4.25,-0.65,-0.13,1.83,002549
354,2022-12-08,19.85,19.92,20.19,19.52,74415,147651476.37,3.37,0.15,0.03,1.2,002549
355,2022-12-09,20.01,20.02,20.12,19.13,144462,283801391.69,4.97,0.5,0.1,2.33,002549
356,2022-12-12,19.97,19.63,19.97,19.28,91422,178529008.37,3.45,-1.95,-0.39,1.47,002549
357,2022-12-13,19.72,19.07,19.72,18.89,83067,159229371.83,4.23,-2.85,-0.56,1.34,002549
358,2022-12-14,19.45,19.07,19.89,18.84,110175,212154448.98,5.51,0.0,0.0,1.77,002549
359,2022-12-15,19.0,18.86,19.11,18.42,126188,236574652.6,3.62,-1.1,-0.21,2.03,002549
360,2022-12-16,18.7,18.41,18.8,18.13,77546,142638191.98,3.55,-2.39,-0.45,1.25,002549
361,2022-12-19,18.39,17.71,18.48,17.66,114561,205058034.92,4.45,-3.8,-0.7,1.85,002549
362,2022-12-20,17.75,17.75,17.98,17.67,47338,84396901.76,1.75,0.23,0.04,0.76,002549
363,2022-12-21,17.87,16.82,17.87,16.7,140858,240691322.08,6.59,-5.24,-0.93,2.27,002549
364,2022-12-22,16.82,16.3,16.92,16.1,106191,175332780.36,4.88,-3.09,-0.52,1.71,002549
365,2022-12-23,16.17,15.4,16.5,15.1,183119,283968689.24,8.59,-5.52,-0.9,2.95,002549
366,2022-12-26,15.44,15.27,15.57,14.82,179187,272576812.18,4.87,-0.84,-0.13,2.89,002549
367,2022-12-27,15.18,15.85,16.48,13.88,472677,717627742.89,17.03,3.8,0.58,7.62,002549
368,2022-12-28,15.9,15.48,16.32,15.4,231778,366017461.07,5.8,-2.33,-0.37,3.73,002549
369,2022-12-29,15.33,15.52,15.74,15.18,129205,199923866.25,3.62,0.26,0.04,2.08,002549
370,2022-12-30,15.52,15.11,15.62,15.0,120780,184379006.49,3.99,-2.64,-0.41,1.95,002549
371,2023-01-03,15.0,16.35,16.62,14.85,239264,380465469.78,11.71,8.21,1.24,3.85,002549
372,2023-01-04,16.46,15.79,16.57,15.72,135941,216832697.53,5.2,-3.43,-0.56,2.19,002549
373,2023-01-05,15.7,16.02,16.25,15.6,95599,152689086.87,4.12,1.46,0.23,1.54,002549
374,2023-01-06,16.0,15.82,16.2,15.7,112063,178298831.21,3.12,-1.25,-0.2,1.81,002549
375,2023-01-09,15.9,15.92,16.32,15.72,117951,189151170.52,3.79,0.63,0.1,1.9,002549
376,2023-01-10,15.86,15.71,15.98,15.6,127531,200689879.72,2.39,-1.32,-0.21,2.05,002549
377,2023-01-11,15.71,15.33,15.79,15.22,150684,232269878.06,3.63,-2.42,-0.38,2.43,002549
378,2023-01-12,15.33,15.27,15.45,15.23,69968,107313382.92,1.44,-0.39,-0.06,1.13,002549
379,2023-01-13,15.39,15.68,15.74,15.2,119719,185693495.13,3.54,2.69,0.41,1.93,002549
380,2023-01-16,15.58,15.68,16.2,15.55,105686,167299935.5,4.15,0.0,0.0,1.7,002549
381,2023-01-17,15.68,15.51,15.88,15.39,75460,117514599.3,3.13,-1.08,-0.17,1.22,002549
382,2023-01-18,15.52,15.43,15.67,15.38,65875,102047585.08,1.87,-0.52,-0.08,1.06,002549
383,2023-01-19,15.38,14.78,15.46,14.72,231623,347015957.82,4.8,-4.21,-0.65,3.73,002549
384,2023-01-20,14.83,14.85,15.15,14.67,195467,290256646.62,3.25,0.47,0.07,3.15,002549
385,2023-01-30,15.1,15.47,15.75,15.04,257687,398931370.48,4.78,4.18,0.62,4.15,002549
386,2023-01-31,15.5,15.33,15.5,15.14,156850,239876765.65,2.33,-0.9,-0.14,2.53,002549
387,2023-02-01,15.4,15.96,15.98,15.31,222277,350998882.84,4.37,4.11,0.63,3.58,002549
388,2023-02-02,16.12,17.56,17.56,15.99,391502,664060212.3,9.84,10.03,1.6,6.31,002549
389,2023-02-03,17.45,16.94,17.45,16.42,644560,1075133137.35,5.87,-3.53,-0.62,10.38,002549
390,2023-02-06,16.6,16.54,16.69,16.42,258902,428412781.52,1.59,-2.36,-0.4,4.17,002549
391,2023-02-07,16.56,16.5,16.65,16.43,203650,336050693.97,1.33,-0.24,-0.04,3.28,002549
392,2023-02-08,16.57,16.7,16.73,16.5,189570,314675831.22,1.39,1.21,0.2,3.05,002549
393,2023-02-09,16.64,16.64,16.68,16.4,167981,278345324.02,1.68,-0.36,-0.06,2.71,002549
394,2023-02-10,16.66,17.08,17.29,16.55,298893,506220996.37,4.45,2.64,0.44,4.82,002549
395,2023-02-13,16.94,17.04,17.15,16.8,168179,286039367.08,2.05,-0.23,-0.04,2.71,002549
396,2023-02-14,17.02,17.25,17.3,16.93,189155,324399308.78,2.17,1.23,0.21,3.05,002549
397,2023-02-15,17.2,16.8,17.2,16.75,197184,333249819.96,2.61,-2.61,-0.45,3.18,002549
398,2023-02-16,16.78,16.21,16.81,16.05,190231,313245563.37,4.52,-3.51,-0.59,3.06,002549
399,2023-02-17,16.15,16.01,16.28,15.96,95946,154380014.06,1.97,-1.23,-0.2,1.55,002549
400,2023-02-20,16.0,15.95,16.0,15.56,113291,178751967.21,2.75,-0.37,-0.06,1.83,002549
401,2023-02-21,16.04,16.12,16.27,15.9,107221,172583393.42,2.32,1.07,0.17,1.73,002549
402,2023-02-22,15.96,15.94,16.15,15.87,79600,127201339.4,1.74,-1.12,-0.18,1.28,002549
403,2023-02-23,15.9,15.73,15.99,15.67,83946,132768266.8,2.01,-1.32,-0.21,1.35,002549
404,2023-02-24,15.81,15.77,15.94,15.61,66519,104943958.82,2.1,0.25,0.04,1.07,002549
405,2023-02-27,15.7,15.38,15.75,15.34,86970,134680440.21,2.6,-2.47,-0.39,1.4,002549
406,2023-02-28,15.39,15.58,15.58,15.31,69096,106723499.25,1.76,1.3,0.2,1.11,002549
407,2023-03-01,15.52,15.52,15.65,15.43,82300,127678396.35,1.41,-0.39,-0.06,1.33,002549
408,2023-03-02,15.46,15.07,15.52,14.97,149303,226547764.27,3.54,-2.9,-0.45,2.41,002549
409,2023-03-03,15.15,15.0,15.29,14.9,128079,192670947.61,2.59,-0.46,-0.07,2.06,002549
410,2023-03-06,14.99,15.18,15.23,14.62,174930,260889188.88,4.07,1.2,0.18,2.82,002549
411,2023-03-07,15.15,14.71,15.15,14.7,104455,155550348.73,2.96,-3.1,-0.47,1.68,002549
412,2023-03-08,14.61,14.72,14.98,14.56,120133,176883424.42,2.86,0.07,0.01,1.94,002549
413,2023-03-09,14.85,15.2,15.45,14.73,249326,378891065.66,4.89,3.26,0.48,4.02,002549
414,2023-03-10,14.99,14.83,15.09,14.75,155527,231504851.5,2.24,-2.43,-0.37,2.51,002549
415,2023-03-13,14.69,14.19,14.74,14.02,182463,260456951.9,4.86,-4.32,-0.64,2.94,002549
416,2023-03-14,14.39,14.5,14.69,14.03,188066,269650905.8,4.65,2.18,0.31,3.03,002549
417,2023-03-15,14.49,14.57,15.15,14.4,159530,235413853.04,5.17,0.48,0.07,2.57,002549
418,2023-03-16,14.42,14.33,14.73,14.31,106876,154262824.74,2.88,-1.65,-0.24,1.72,002549
419,2023-03-17,14.43,14.6,14.68,14.29,105217,152527313.03,2.72,1.88,0.27,1.7,002549
420,2023-03-20,14.51,14.69,14.86,14.42,117091,171953341.36,3.01,0.62,0.09,1.89,002549
421,2023-03-21,14.66,14.64,14.66,14.43,78894,114740571.97,1.57,-0.34,-0.05,1.27,002549
422,2023-03-22,14.71,14.55,14.71,14.5,73056,106558831.5,1.43,-0.61,-0.09,1.18,002549
423,2023-03-23,14.5,14.33,14.52,14.2,98473,140937711.29,2.2,-1.51,-0.22,1.59,002549
424,2023-03-24,14.34,14.22,14.39,14.21,62337,88940067.65,1.26,-0.77,-0.11,1.0,002549
425,2023-03-27,14.31,14.29,14.45,14.2,80293,115000963.25,1.76,0.49,0.07,1.29,002549
426,2023-03-28,14.29,13.89,14.3,13.87,123393,172268743.26,3.01,-2.8,-0.4,1.99,002549
427,2023-03-29,13.92,14.1,14.28,13.85,89248,125503077.65,3.1,1.51,0.21,1.44,002549
428,2023-03-30,14.1,13.89,14.1,13.86,70115,97792083.73,1.7,-1.49,-0.21,1.13,002549
429,2023-03-31,13.85,14.03,14.21,13.85,62112,87328317.05,2.59,1.01,0.14,1.0,002549
430,2023-04-03,13.99,14.42,14.48,13.96,141183,201664889.7,3.71,2.78,0.39,2.27,002549
431,2023-04-04,14.44,14.25,14.52,14.2,93290,133789330.78,2.22,-1.18,-0.17,1.5,002549
432,2023-04-06,14.2,15.34,15.51,14.15,372980,561977653.45,9.54,7.65,1.09,6.01,002549
433,2023-04-07,15.64,15.63,16.05,15.33,352522,552186484.48,4.69,1.89,0.29,5.68,002549
434,2023-04-10,15.55,15.08,15.55,15.04,164225,249649007.38,3.26,-3.52,-0.55,2.65,002549
435,2023-04-11,15.09,14.92,15.28,14.8,108332,162682533.37,3.18,-1.06,-0.16,1.75,002549
436,2023-04-12,15.03,14.87,15.03,14.77,81481,121013354.6,1.74,-0.34,-0.05,1.31,002549
437,2023-04-13,14.81,14.43,14.86,14.38,116673,170126999.2,3.23,-2.96,-0.44,1.88,002549
438,2023-04-14,14.5,14.85,15.11,14.31,157766,232858599.51,5.54,2.91,0.42,2.54,002549
439,2023-04-17,14.86,14.61,14.98,14.55,92000,135282597.18,2.9,-1.62,-0.24,1.48,002549
440,2023-04-18,14.63,14.38,14.65,14.32,63682,91795485.52,2.26,-1.57,-0.23,1.03,002549
441,2023-04-19,14.36,14.26,14.53,14.16,98689,141109126.25,2.57,-0.83,-0.12,1.59,002549
442,2023-04-20,14.26,14.04,14.26,13.92,83657,117489605.82,2.38,-1.54,-0.22,1.35,002549
443,2023-04-21,14.05,12.97,14.16,12.91,212906,284116974.27,8.9,-7.62,-1.07,3.43,002549
444,2023-04-24,13.14,12.71,13.14,12.6,90754,115791082.77,4.16,-2.0,-0.26,1.46,002549
445,2023-04-25,12.79,12.46,12.82,12.25,73559,91854042.86,4.48,-1.97,-0.25,1.19,002549
446,2023-04-26,12.46,12.59,12.78,12.19,62717,79216782.6,4.74,1.04,0.13,1.01,002549
447,2023-04-27,12.58,12.5,12.8,12.45,69635,87753285.35,2.78,-0.71,-0.09,1.12,002549
448,2023-04-28,12.0,12.19,12.22,11.81,133626,161161523.71,3.28,-2.48,-0.31,2.15,002549
449,2023-05-04,12.15,12.08,12.3,11.92,80271,97156084.85,3.12,-0.9,-0.11,1.29,002549
450,2023-05-05,11.99,11.8,12.05,11.66,79298,93539678.91,3.23,-2.32,-0.28,1.28,002549
451,2023-05-08,11.79,11.76,11.92,11.75,46860,55379971.6,1.44,-0.34,-0.04,0.75,002549
452,2023-05-09,11.73,11.46,11.8,11.43,81534,94513590.8,3.15,-2.55,-0.3,1.31,002549
453,2023-05-10,11.46,11.58,11.67,11.36,53058,61109787.38,2.71,1.05,0.12,0.85,002549
454,2023-05-11,11.56,11.63,11.74,11.52,40092,46617948.0,1.9,0.43,0.05,0.65,002549
455,2023-05-12,11.79,11.3,11.79,11.28,57596,65859346.8,4.39,-2.84,-0.33,0.93,002549
456,2023-05-15,11.38,11.55,11.57,11.32,49624,56942283.1,2.21,2.21,0.25,0.8,002549
457,2023-05-16,11.55,11.33,11.59,11.3,46354,52899122.0,2.51,-1.9,-0.22,0.75,002549
458,2023-05-17,11.33,11.49,11.58,11.33,44694,51209219.16,2.21,1.41,0.16,0.72,002549
459,2023-05-18,11.49,11.42,11.54,11.38,38290,43807881.36,1.39,-0.61,-0.07,0.62,002549
460,2023-05-19,11.45,11.72,11.76,11.36,71217,82715018.99,3.5,2.63,0.3,1.15,002549
461,2023-05-22,11.72,11.8,11.96,11.7,58369,68918322.0,2.22,0.68,0.08,0.94,002549
462,2023-05-23,11.84,11.7,11.84,11.65,40187,47171675.68,1.61,-0.85,-0.1,0.65,002549
463,2023-05-24,11.8,11.8,11.95,11.68,60770,71852994.49,2.31,0.85,0.1,0.98,002549
464,2023-05-25,11.68,11.74,11.84,11.58,42875,50194958.14,2.2,-0.51,-0.06,0.69,002549
465,2023-05-26,11.78,11.69,11.81,11.66,39499,46305898.0,1.28,-0.43,-0.05,0.64,002549
466,2023-05-29,11.66,11.46,11.75,11.43,50021,57668563.0,2.74,-1.97,-0.23,0.81,002549
467,2023-05-30,11.46,11.52,11.56,11.31,53799,61589748.38,2.18,0.52,0.06,0.87,002549
468,2023-05-31,11.58,11.48,11.64,11.42,49320,56687571.21,1.91,-0.35,-0.04,0.79,002549
469,2023-06-01,11.44,11.74,11.85,11.41,66575,77954309.37,3.83,2.26,0.26,1.07,002549
470,2023-06-02,11.72,11.99,12.08,11.68,74624,89179472.8,3.41,2.13,0.25,1.2,002549
471,2023-06-05,12.05,12.02,12.18,11.99,50025,60390795.0,1.58,0.25,0.03,0.81,002549
472,2023-06-06,12.06,11.59,12.15,11.57,61104,71789117.0,4.83,-3.58,-0.43,0.98,002549
473,2023-06-07,11.65,11.29,11.65,11.29,66230,75723859.52,3.11,-2.59,-0.3,1.07,002549
474,2023-06-08,11.3,11.31,11.58,11.21,50756,57619903.08,3.28,0.18,0.02,0.82,002549
475,2023-06-09,11.3,11.2,11.36,11.1,46940,52634424.86,2.3,-0.97,-0.11,0.76,002549
476,2023-06-12,11.15,11.54,11.65,11.15,64301,73487805.7,4.46,3.04,0.34,1.04,002549
477,2023-06-13,11.55,11.47,11.63,11.43,35526,40885034.49,1.73,-0.61,-0.07,0.57,002549
478,2023-06-14,11.48,11.16,11.54,11.14,77636,87163989.3,3.49,-2.7,-0.31,1.25,002549
479,2023-06-15,11.13,11.31,11.35,11.03,54865,61540278.08,2.87,1.34,0.15,0.88,002549
480,2023-06-16,11.29,11.35,11.41,11.25,37861,42933287.04,1.41,0.35,0.04,0.61,002549
481,2023-06-19,11.34,11.52,11.78,11.34,80970,93879255.54,3.88,1.5,0.17,1.3,002549
482,2023-06-20,11.5,11.52,11.63,11.38,39395,45300055.42,2.17,0.0,0.0,0.63,002549
483,2023-06-21,11.44,11.22,11.59,11.2,52377,59327745.81,3.39,-2.6,-0.3,0.84,002549
