,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
124,2021-12-27,10.93,10.63,11.08,10.43,92505,128568230.0,6.01,-1.67,-0.18,3.2,300586
125,2021-12-28,10.65,10.73,10.76,10.42,54949,75975393.0,3.2,0.94,0.1,1.9,300586
126,2021-12-29,10.73,11.07,11.45,10.73,104198,150787097.0,6.71,3.17,0.34,3.61,300586
127,2021-12-30,11.05,10.64,11.07,10.58,82107,114370384.0,4.43,-3.88,-0.43,2.84,300586
128,2021-12-31,10.59,10.51,11.02,10.46,86892,120854607.0,5.26,-1.22,-0.13,3.12,300586
129,2022-01-04,10.55,9.89,10.77,9.77,146605,191594835.0,9.51,-5.9,-0.62,5.26,300586
130,2022-01-05,9.92,10.1,10.14,9.65,94031,121026553.0,4.95,2.12,0.21,3.38,300586
131,2022-01-06,9.95,9.91,10.27,9.78,94162,122314445.0,4.85,-1.88,-0.19,3.38,300586
132,2022-01-07,9.85,9.18,10.08,9.15,163988,200720663.0,9.38,-7.37,-0.73,5.89,300586
133,2022-01-10,9.13,9.22,9.35,8.98,58498,70060275.0,4.03,0.44,0.04,2.1,300586
134,2022-01-11,9.17,8.99,9.32,8.92,72160,85187043.0,4.34,-2.49,-0.23,2.59,300586
135,2022-01-12,9.03,9.22,9.42,8.98,116424,139962651.0,4.89,2.56,0.23,3.36,300586
136,2022-01-13,9.22,9.16,9.31,9.02,69043,82545486.0,3.15,-0.65,-0.06,1.99,300586
137,2022-01-14,8.91,8.99,9.27,8.77,91020,107570333.0,5.46,-1.86,-0.17,2.62,300586
138,2022-01-17,8.95,8.87,9.12,8.85,87586,101790947.0,3.0,-1.33,-0.12,2.52,300586
139,2022-01-18,8.91,8.75,8.92,8.68,70865,80899834.0,2.71,-1.35,-0.12,2.04,300586
140,2022-01-19,8.75,8.64,8.91,8.53,62133,70306245.0,4.34,-1.26,-0.11,1.79,300586
141,2022-01-20,8.67,8.47,8.84,8.43,70153,77961020.0,4.75,-1.97,-0.17,2.02,300586
142,2022-01-21,8.47,8.32,8.65,8.29,53536,58757383.0,4.25,-1.77,-0.15,1.54,300586
143,2022-01-24,8.31,8.41,8.48,8.12,64518,69927923.0,4.33,1.08,0.09,1.86,300586
144,2022-01-25,8.37,8.03,8.45,8.0,61378,65504660.0,5.35,-4.52,-0.38,1.77,300586
145,2022-01-26,8.08,8.15,8.25,7.92,51061,53764072.0,4.11,1.49,0.12,1.47,300586
146,2022-01-27,8.14,7.97,8.33,7.95,43255,45299074.0,4.66,-2.21,-0.18,1.25,300586
147,2022-01-28,8.02,8.22,8.33,7.94,57989,61463274.0,4.89,3.14,0.25,1.67,300586
148,2022-02-07,8.38,8.48,8.57,8.33,57844,63687322.0,2.92,3.16,0.26,1.67,300586
149,2022-02-08,8.46,8.76,8.78,8.42,57024,63813168.0,4.25,3.3,0.28,1.64,300586
150,2022-02-09,9.0,8.76,9.12,8.67,55043,62880026.0,5.14,0.0,0.0,1.59,300586
151,2022-02-10,8.79,8.72,8.86,8.68,33851,38454748.0,2.05,-0.46,-0.04,0.98,300586
152,2022-02-11,8.68,8.59,8.77,8.55,29544,33171769.0,2.52,-1.49,-0.13,0.85,300586
153,2022-02-14,8.55,8.55,8.75,8.48,34559,38746782.0,3.14,-0.47,-0.04,1.0,300586
154,2022-02-15,8.52,8.73,8.81,8.45,38851,43517118.0,4.21,2.11,0.18,1.12,300586
155,2022-02-16,8.73,8.78,8.87,8.62,45476,51778609.0,2.86,0.57,0.05,1.31,300586
156,2022-02-17,8.74,8.88,8.98,8.71,47147,54427038.0,3.08,1.14,0.1,1.36,300586
157,2022-02-18,8.85,8.92,8.93,8.75,24480,28220603.0,2.03,0.45,0.04,0.71,300586
158,2022-02-21,8.88,8.91,8.97,8.88,27653,32045710.0,1.01,-0.11,-0.01,0.8,300586
159,2022-02-22,8.89,8.82,8.98,8.74,44960,51561442.0,2.69,-1.01,-0.09,1.3,300586
160,2022-02-23,8.85,9.15,9.19,8.83,77671,91897682.0,4.08,3.74,0.33,2.24,300586
161,2022-02-24,9.15,8.96,9.41,8.85,119691,142500975.0,6.12,-2.08,-0.19,3.45,300586
162,2022-02-25,9.22,9.22,9.37,9.02,81160,97156398.0,3.91,2.9,0.26,2.34,300586
163,2022-02-28,9.22,9.12,9.27,9.05,53080,62904622.0,2.39,-1.08,-0.1,1.53,300586
164,2022-03-01,9.12,9.19,9.2,9.06,36646,43518497.0,1.54,0.77,0.07,1.06,300586
165,2022-03-02,9.1,9.05,9.17,9.02,37589,44361741.0,1.63,-1.52,-0.14,1.08,300586
166,2022-03-03,9.0,8.98,9.29,8.9,47109,55294525.0,4.31,-0.77,-0.07,1.36,300586
167,2022-03-04,8.95,8.81,9.15,8.81,48192,56096102.0,3.79,-1.89,-0.17,1.39,300586
168,2022-03-07,8.81,8.48,8.87,8.38,70588,78651633.0,5.56,-3.75,-0.33,2.03,300586
169,2022-03-08,8.52,8.47,8.73,8.45,65535,73229712.0,3.3,-0.12,-0.01,1.89,300586
170,2022-03-09,8.5,8.31,8.58,7.91,57204,61585003.0,7.91,-1.89,-0.16,1.65,300586
171,2022-03-10,9.97,9.24,9.97,9.08,351795,440236800.0,10.71,11.19,0.93,10.14,300586
172,2022-03-11,8.59,8.92,9.06,8.38,251675,285967760.0,7.36,-3.46,-0.32,7.25,300586
173,2022-03-14,8.82,8.54,9.08,8.47,140418,158539146.0,6.84,-4.26,-0.38,4.05,300586
174,2022-03-15,8.46,8.09,8.62,8.09,102303,111745857.0,6.21,-5.27,-0.45,2.95,300586
175,2022-03-16,8.31,8.55,8.58,7.95,108271,116816682.0,7.79,5.69,0.46,3.12,300586
176,2022-03-17,8.6,8.77,8.98,8.56,122898,140558153.0,4.91,2.57,0.22,3.54,300586
177,2022-03-18,8.85,8.99,9.02,8.55,109320,125296477.0,5.36,2.51,0.22,3.15,300586
178,2022-03-21,9.0,9.12,9.15,8.92,90289,106305864.0,2.56,1.45,0.13,2.6,300586
179,2022-03-22,9.06,9.03,9.13,8.95,54679,64047867.0,1.97,-0.99,-0.09,1.58,300586
180,2022-03-23,9.33,9.13,9.44,8.93,93829,112084775.0,5.65,1.11,0.1,2.7,300586
181,2022-03-24,9.02,9.19,9.34,9.01,83296,99431654.0,3.61,0.66,0.06,2.4,300586
182,2022-03-25,9.14,9.15,9.42,9.13,62860,75717178.0,3.16,-0.44,-0.04,1.81,300586
183,2022-03-28,8.98,9.23,9.23,8.88,50799,60232746.0,3.83,0.87,0.08,1.46,300586
184,2022-03-29,9.22,9.26,9.51,9.05,76673,92220795.0,4.98,0.33,0.03,2.21,300586
185,2022-03-30,9.26,9.23,9.38,9.15,45585,54699823.0,2.48,-0.32,-0.03,1.31,300586
186,2022-03-31,9.19,9.08,9.29,9.05,45178,53748203.0,2.6,-1.63,-0.15,1.3,300586
187,2022-04-01,9.0,9.08,9.11,8.98,32412,38091011.0,1.43,0.0,0.0,0.93,300586
188,2022-04-06,9.15,9.27,9.28,9.06,53791,64386621.0,2.42,2.09,0.19,1.55,300586
189,2022-04-07,9.22,8.85,9.23,8.83,61037,71450556.0,4.31,-4.53,-0.42,1.76,300586
190,2022-04-08,8.87,9.01,9.02,8.55,49807,56853753.0,5.31,1.81,0.16,1.44,300586
191,2022-04-11,8.86,8.69,9.01,8.63,40869,46581563.0,4.22,-3.55,-0.32,1.18,300586
192,2022-04-12,8.75,8.73,8.78,8.48,30182,33916069.0,3.45,0.46,0.04,0.87,300586
193,2022-04-13,8.69,8.46,8.71,8.46,34885,38953417.0,2.86,-3.09,-0.27,1.01,300586
194,2022-04-14,8.51,8.35,8.59,8.32,28379,31230118.0,3.19,-1.3,-0.11,0.82,300586
195,2022-04-15,8.31,8.56,8.63,8.19,51823,56967201.0,5.27,2.51,0.21,1.49,300586
196,2022-04-18,8.92,8.64,8.98,8.54,99284,112729382.0,5.14,0.93,0.08,2.86,300586
197,2022-04-19,8.35,8.45,8.64,8.28,55899,61729703.0,4.17,-2.2,-0.19,1.61,300586
198,2022-04-20,8.46,8.22,8.52,8.22,41950,45406318.0,3.55,-2.72,-0.23,1.21,300586
199,2022-04-21,8.26,8.12,8.41,8.07,59159,63288760.0,4.14,-1.22,-0.1,1.71,300586
200,2022-04-22,8.07,7.61,8.08,7.58,63780,64397227.0,6.16,-6.28,-0.51,1.84,300586
201,2022-04-25,7.64,6.92,7.64,6.92,61223,57091009.0,9.46,-9.07,-0.69,1.76,300586
202,2022-04-26,6.98,6.65,7.04,6.63,49233,43799557.0,5.92,-3.9,-0.27,1.42,300586
203,2022-04-27,6.65,7.23,7.28,6.35,79379,71427935.0,13.98,8.72,0.58,2.29,300586
204,2022-04-28,7.22,7.82,8.05,7.12,116653,117599867.0,12.86,8.16,0.59,3.36,300586
205,2022-04-29,7.72,7.88,7.99,7.72,62176,63421858.0,3.45,0.77,0.06,1.79,300586
206,2022-05-05,7.88,8.1,8.19,7.84,51790,54351886.0,4.44,2.79,0.22,1.49,300586
207,2022-05-06,7.85,8.1,8.26,7.82,50861,53571468.0,5.43,0.0,0.0,1.47,300586
208,2022-05-09,8.08,8.27,8.33,8.08,37364,40065941.0,3.09,2.1,0.17,1.08,300586
209,2022-05-10,8.21,8.36,8.38,8.12,35679,38496932.0,3.14,1.09,0.09,1.03,300586
210,2022-05-11,8.36,8.3,8.55,8.25,54765,59960920.0,3.59,-0.72,-0.06,1.58,300586
211,2022-05-12,8.25,8.32,8.4,8.22,39665,42871118.0,2.17,0.24,0.02,1.14,300586
212,2022-05-13,8.32,8.38,8.54,8.31,35001,38257073.0,2.76,0.72,0.06,1.01,300586
213,2022-05-16,8.39,8.46,8.49,8.31,35702,39047405.0,2.15,0.95,0.08,1.03,300586
214,2022-05-17,8.45,8.48,8.52,8.33,28802,31607406.0,2.25,0.24,0.02,0.83,300586
215,2022-05-18,8.59,8.69,8.81,8.46,54443,61437935.0,4.13,2.48,0.21,1.57,300586
216,2022-05-19,8.5,8.65,8.69,8.45,40115,44663455.0,2.76,-0.46,-0.04,1.16,300586
217,2022-05-20,8.64,8.72,8.76,8.58,37928,42722396.0,2.08,0.81,0.07,1.09,300586
218,2022-05-23,8.77,9.12,9.22,8.64,111798,131685719.0,6.65,4.59,0.4,3.22,300586
219,2022-05-24,9.15,9.11,9.38,9.02,138799,166436972.0,3.95,-0.11,-0.01,4.0,300586
220,2022-05-25,9.23,9.08,9.23,8.91,87402,102947180.0,3.51,-0.33,-0.03,2.52,300586
221,2022-05-26,9.17,9.27,9.29,9.08,84459,101112175.0,2.31,2.09,0.19,2.43,300586
222,2022-05-27,9.29,9.18,9.37,9.08,65247,78288071.0,3.13,-0.97,-0.09,1.88,300586
223,2022-05-30,9.38,9.25,9.38,9.04,65583,78110366.0,3.7,0.76,0.07,1.89,300586
224,2022-05-31,9.22,9.29,9.33,9.12,60434,72728767.0,2.27,0.43,0.04,1.74,300586
225,2022-06-01,9.35,9.8,9.88,9.25,134829,168707443.0,6.78,5.49,0.51,3.89,300586
226,2022-06-02,9.84,10.15,10.26,9.68,176914,231676475.0,5.92,3.57,0.35,5.1,300586
227,2022-06-06,10.19,10.23,10.37,9.92,91497,121667437.0,4.43,0.79,0.08,2.64,300586
228,2022-06-07,10.22,10.03,10.27,9.95,73235,95864778.0,3.13,-1.96,-0.2,2.11,300586
229,2022-06-08,10.03,9.96,10.11,9.65,87786,112799151.0,4.59,-0.7,-0.07,2.53,300586
230,2022-06-09,10.0,9.85,10.11,9.77,64262,82421388.0,3.41,-1.1,-0.11,1.85,300586
231,2022-06-10,9.86,10.09,10.14,9.85,60643,79207663.0,2.94,2.44,0.24,1.75,300586
232,2022-06-13,10.01,10.51,10.56,9.98,106590,143804441.0,5.75,4.16,0.42,3.07,300586
233,2022-06-14,10.51,10.63,10.63,10.31,85686,116952676.0,3.04,1.14,0.12,2.47,300586
234,2022-06-15,10.67,10.6,11.18,10.58,169033,239317334.0,5.64,-0.28,-0.03,4.87,300586
235,2022-06-16,10.62,10.85,11.05,10.62,110379,155532981.0,4.06,2.36,0.25,3.18,300586
236,2022-06-17,10.78,11.08,11.17,10.75,86872,124461229.0,3.87,2.12,0.23,2.5,300586
237,2022-06-20,11.08,11.17,11.33,11.04,88291,128272523.0,2.62,0.81,0.09,2.54,300586
238,2022-06-21,11.08,11.0,11.23,10.89,70948,101697197.0,3.04,-1.52,-0.17,2.04,300586
239,2022-06-22,11.0,11.25,11.27,10.94,81416,118303217.0,3.0,2.27,0.25,2.35,300586
240,2022-06-23,11.23,11.72,11.92,11.15,126118,190171474.0,6.84,4.18,0.47,3.64,300586
241,2022-06-24,11.86,13.07,13.23,11.68,247195,404502688.0,13.23,11.52,1.35,7.12,300586
242,2022-06-27,12.98,13.2,13.25,12.34,236831,395374400.0,6.96,0.99,0.13,6.83,300586
243,2022-06-28,12.91,13.89,14.25,12.86,220937,391849328.0,10.53,5.23,0.69,6.37,300586
244,2022-06-29,13.72,13.22,13.89,13.15,142220,248739034.0,5.33,-4.82,-0.67,4.1,300586
245,2022-06-30,13.12,13.22,13.6,13.01,113427,195481219.0,4.46,0.0,0.0,2.92,300586
246,2022-07-01,13.27,13.98,14.08,13.27,230950,413744000.0,6.13,5.75,0.76,5.94,300586
247,2022-07-04,13.85,13.8,14.12,13.53,155249,278465328.0,4.22,-1.29,-0.18,3.99,300586
248,2022-07-05,13.85,14.47,14.75,13.74,203310,377797264.0,7.32,4.86,0.67,5.23,300586
249,2022-07-06,14.24,14.62,14.72,14.05,143109,268478272.0,4.63,1.04,0.15,3.68,300586
250,2022-07-07,14.46,14.58,14.74,14.24,119215,224555607.0,3.42,-0.27,-0.04,3.07,300586
251,2022-07-08,14.5,14.15,14.88,14.08,146289,275231072.0,5.49,-2.95,-0.43,3.76,300586
252,2022-07-11,14.15,13.75,14.32,13.53,216763,390294571.0,5.58,-2.83,-0.4,5.57,300586
253,2022-07-12,13.88,13.65,14.01,13.31,159709,283298171.0,5.09,-0.73,-0.1,4.11,300586
254,2022-07-13,13.82,14.37,14.58,13.46,164256,301462910.0,8.21,5.27,0.72,4.22,300586
255,2022-07-14,14.31,15.24,15.36,14.08,177401,346498520.0,8.91,6.05,0.87,4.56,300586
256,2022-07-15,15.15,15.29,15.83,15.14,174193,351002847.0,4.53,0.33,0.05,4.48,300586
